Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1629632,Coby White,1610612766,CHA,26.0,50,48,0.279,86,174,0.494,0.514,0.249,79,155,0.51,0.03,7,19,0.368
2025-26,1629631,De'Andre Hunter,1610612758,SAC,28.0,45,44,0.347,83,174,0.477,0.494,0.305,77,153,0.503,0.042,6,21,0.286
2025-26,1642273,Kyshawn George,1610612764,WAS,22.0,48,45,0.302,80,174,0.46,0.483,0.277,72,160,0.45,0.024,8,14,0.571
2025-26,1630543,Isaiah Jackson,1610612746,LAC,24.0,55,46,0.73,112,173,0.647,0.647,0.73,112,173,0.647,0.0,0,0,
2025-26,204456,T.J. McConnell,1610612754,IND,34.0,56,54,0.384,102,173,0.59,0.59,0.384,102,173,0.59,0.0,0,0,
2025-26,1630194,Paul Reed,1610612765,DET,26.0,65,57,0.51,112,171,0.655,0.655,0.507,112,170,0.659,0.003,0,1,0.0
2025-26,202331,Paul George,1610612755,PHI,35.0,37,36,0.331,68,170,0.4,0.438,0.234,55,120,0.458,0.097,13,50,0.26
2025-26,1642347,Jamal Shead,1610612761,TOR,23.0,82,67,0.341,66,170,0.388,0.391,0.327,65,163,0.399,0.014,1,7,0.143
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,59,0.315,89,168,0.53,0.548,0.285,83,152,0.546,0.03,6,16,0.375
2025-26,1630591,Jalen Suggs,1610612753,ORL,24.0,57,55,0.26,82,168,0.488,0.515,0.218,73,141,0.518,0.042,9,27,0.333
2025-26,1626167,Myles Turner,1610612749,MIL,30.0,71,66,0.257,85,166,0.512,0.521,0.234,82,151,0.543,0.023,3,15,0.2
2025-26,1630224,Jalen Green,1610612756,PHX,24.0,32,31,0.333,85,166,0.512,0.527,0.291,80,145,0.552,0.042,5,21,0.238
2025-26,1630692,Jordan Goodwin,1610612756,PHX,27.0,70,60,0.299,73,166,0.44,0.449,0.272,70,151,0.464,0.027,3,15,0.2
2025-26,1627751,Jakob Poeltl,1610612761,TOR,30.0,46,42,0.538,118,164,0.72,0.72,0.538,118,164,0.72,0.0,0,0,
2025-26,1628436,Luke Kornet,1610612759,SAS,30.0,68,56,0.599,102,163,0.626,0.626,0.599,102,163,0.626,0.0,0,0,
2025-26,1629614,Andrew Nembhard,1610612754,IND,26.0,57,55,0.216,80,163,0.491,0.5,0.199,77,150,0.513,0.017,3,13,0.231
2025-26,203083,Andre Drummond,1610612755,PHI,32.0,63,53,0.481,78,162,0.481,0.481,0.478,78,161,0.484,0.003,0,1,0.0
2025-26,1630643,Jay Huff,1610612754,IND,28.0,82,64,0.264,115,161,0.714,0.717,0.252,114,154,0.74,0.011,1,7,0.143
2025-26,203991,Clint Capela,1610612745,HOU,31.0,75,63,0.711,79,160,0.494,0.494,0.711,79,160,0.494,0.0,0,0,
2025-26,1628960,Grayson Allen,1610612756,PHX,30.0,51,47,0.247,68,160,0.425,0.434,0.205,65,133,0.489,0.042,3,27,0.111
2025-26,1630570,Trendon Watford,1610612755,PHI,25.0,53,45,0.593,93,159,0.585,0.585,0.593,93,159,0.585,0.0,0,0,
2025-26,203076,Anthony Davis,1610612764,WAS,33.0,20,20,0.476,90,159,0.566,0.569,0.473,89,158,0.563,0.003,1,1,1.0
2025-26,1630311,Pat Spencer,1610612744,GSW,29.0,66,51,0.369,70,159,0.44,0.443,0.357,69,154,0.448,0.012,1,5,0.2
2025-26,1642874,Danny Wolf,1610612751,BKN,21.0,57,52,0.359,76,158,0.481,0.487,0.345,74,152,0.487,0.014,2,6,0.333
2025-26,1631323,Simone Fontecchio,1610612748,MIA,30.0,70,55,0.335,68,158,0.43,0.475,0.219,54,103,0.524,0.117,14,55,0.255
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,45,0.52,97,154,0.63,0.63,0.517,97,153,0.634,0.003,0,1,0.0
2025-26,1642879,Ben Saraf,1610612751,BKN,20.0,44,40,0.508,72,154,0.468,0.471,0.505,71,153,0.464,0.003,1,1,1.0
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,60,0.334,68,154,0.442,0.461,0.289,62,133,0.466,0.046,6,21,0.286
2025-26,1627739,Kris Dunn,1610612746,LAC,32.0,82,68,0.319,83,152,0.546,0.546,0.312,83,149,0.557,0.006,0,3,0.0
2025-26,1630540,Miles McBride,1610612752,NYK,25.0,41,38,0.376,66,152,0.434,0.539,0.196,34,79,0.43,0.181,32,73,0.438
2025-26,1630533,Ziaire Williams,1610612751,BKN,24.0,56,54,0.351,66,152,0.434,0.461,0.275,58,119,0.487,0.076,8,33,0.242
2025-26,1642267,Bub Carrington,1610612764,WAS,20.0,82,69,0.205,48,152,0.316,0.342,0.166,40,123,0.325,0.039,8,29,0.276
2025-26,201572,Brook Lopez,1610612746,LAC,38.0,75,62,0.279,66,151,0.437,0.454,0.234,61,127,0.48,0.044,5,24,0.208
2025-26,1630611,Gui Santos,1610612744,GSW,23.0,68,49,0.334,90,150,0.6,0.603,0.318,89,143,0.622,0.016,1,7,0.143
2025-26,203932,Aaron Gordon,1610612743,DEN,30.0,36,34,0.377,87,150,0.58,0.607,0.314,79,125,0.632,0.063,8,25,0.32
2025-26,1631128,Christian Braun,1610612743,DEN,24.0,44,42,0.384,91,149,0.611,0.611,0.379,91,147,0.619,0.005,0,2,0.0
2025-26,1642265,Rob Dillingham,1610612741,CHI,21.0,65,55,0.371,58,149,0.389,0.389,0.361,58,145,0.4,0.01,0,4,0.0
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,48,0.388,80,147,0.544,0.548,0.375,79,142,0.556,0.013,1,5,0.2
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,32,0.379,79,147,0.537,0.541,0.371,78,144,0.542,0.008,1,3,0.333
2025-26,203084,Harrison Barnes,1610612759,SAS,33.0,77,59,0.255,79,147,0.537,0.558,0.231,73,133,0.549,0.024,6,14,0.429
2025-26,1629060,Rui Hachimura,1610612747,LAL,28.0,68,58,0.248,75,147,0.51,0.514,0.234,74,139,0.532,0.013,1,8,0.125
2025-26,1631221,Collin Gillespie,1610612756,PHX,26.0,80,61,0.175,48,146,0.329,0.373,0.113,35,94,0.372,0.063,13,52,0.25
2025-26,1630172,Patrick Williams,1610612741,CHI,24.0,72,61,0.301,58,144,0.403,0.403,0.289,58,138,0.42,0.013,0,6,0.0
2025-26,1630171,Isaac Okoro,1610612741,CHI,25.0,63,56,0.317,75,143,0.524,0.524,0.315,75,142,0.528,0.002,0,1,0.0
2025-26,1642285,Cam Spencer,1610612763,MEM,26.0,72,55,0.254,67,141,0.475,0.546,0.169,47,94,0.5,0.085,20,47,0.426
2025-26,1629057,Robert Williams III,1610612757,POR,28.0,59,53,0.562,107,140,0.764,0.764,0.562,107,140,0.764,0.0,0,0,
2025-26,1629011,Mitchell Robinson,1610612752,NYK,28.0,60,54,0.675,103,139,0.741,0.741,0.675,103,139,0.741,0.0,0,0,
2025-26,1630188,Jalen Smith,1610612741,CHI,26.0,53,49,0.344,77,139,0.554,0.561,0.324,75,131,0.573,0.02,2,8,0.25
2025-26,1630557,Corey Kispert,1610612737,ATL,27.0,58,51,0.345,78,136,0.574,0.632,0.259,62,102,0.608,0.086,16,34,0.471
2025-26,1631126,Caleb Love,1610612757,POR,24.0,49,45,0.278,63,136,0.463,0.474,0.239,60,117,0.513,0.039,3,19,0.158
2025-26,203937,Kyle Anderson,1610612750,MIN,32.0,43,40,0.682,69,135,0.511,0.519,0.657,67,130,0.515,0.025,2,5,0.4
2025-26,1630696,Dru Smith,1610612748,MIA,28.0,70,56,0.415,63,135,0.467,0.467,0.412,63,134,0.47,0.003,0,1,0.0
2025-26,1629048,Goga Bitadze,1610612753,ORL,26.0,64,58,0.601,103,134,0.769,0.769,0.601,103,134,0.769,0.0,0,0,
2025-26,1628369,Jayson Tatum,1610612738,BOS,28.0,16,16,0.467,63,134,0.47,0.519,0.317,50,91,0.549,0.15,13,43,0.302
2025-26,1630568,Luka Garza,1610612738,BOS,27.0,69,53,0.37,85,132,0.644,0.648,0.361,84,129,0.651,0.008,1,3,0.333
2025-26,1641737,Adem Bona,1610612755,PHI,23.0,71,58,0.6,80,132,0.606,0.606,0.6,80,132,0.606,0.0,0,0,
2025-26,1641707,Taylor Hendricks,1610612763,MEM,22.0,59,46,0.372,78,132,0.591,0.598,0.349,76,124,0.613,0.023,2,8,0.25
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,44,0.374,86,131,0.656,0.656,0.371,86,130,0.662,0.003,0,1,0.0
2025-26,1630529,Herbert Jones,1610612740,NOP,27.0,56,53,0.274,55,131,0.42,0.427,0.257,53,123,0.431,0.017,2,8,0.25
2025-26,1642856,Egor Dëmin,1610612751,BKN,20.0,52,46,0.292,52,131,0.397,0.447,0.203,39,91,0.429,0.089,13,40,0.325
2025-26,1642272,Jared McCain,1610612760,OKC,22.0,67,56,0.271,57,130,0.438,0.458,0.238,52,114,0.456,0.033,5,16,0.313
2025-26,1629673,Jordan Poole,1610612740,NOP,26.0,39,36,0.291,45,129,0.349,0.384,0.207,36,92,0.391,0.083,9,37,0.243
2025-26,1630538,Bones Hyland,1610612750,MIN,25.0,71,57,0.276,66,128,0.516,0.547,0.22,58,102,0.569,0.056,8,26,0.308
2025-26,1642269,Devin Carter,1610612758,SAC,24.0,38,31,0.438,61,128,0.477,0.484,0.418,59,122,0.484,0.021,2,6,0.333
2025-26,1630174,Aaron Nesmith,1610612754,IND,26.0,45,42,0.25,59,128,0.461,0.484,0.211,53,108,0.491,0.039,6,20,0.3
2025-26,1642346,Ryan Dunn,1610612756,PHX,23.0,70,56,0.359,70,127,0.551,0.559,0.347,68,123,0.553,0.011,2,4,0.5
2025-26,1627734,Domantas Sabonis,1610612758,SAC,29.0,19,19,0.57,77,126,0.611,0.611,0.57,77,126,0.611,0.0,0,0,
2025-26,1641711,Gradey Dick,1610612761,TOR,22.0,76,54,0.329,68,126,0.54,0.567,0.292,61,112,0.545,0.037,7,14,0.5
2025-26,1629661,Cameron Johnson,1610612743,DEN,30.0,54,52,0.266,64,126,0.508,0.508,0.262,64,124,0.516,0.004,0,2,0.0
2025-26,1630208,Nick Richards,1610612741,CHI,28.0,48,37,0.628,66,125,0.528,0.528,0.623,66,124,0.532,0.005,0,1,0.0
2025-26,1631245,Quenton Jackson,1610612754,IND,27.0,49,45,0.381,62,125,0.496,0.496,0.366,62,120,0.517,0.015,0,5,0.0
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,33,0.363,67,123,0.545,0.553,0.351,65,119,0.546,0.012,2,4,0.5
2025-26,1630703,Scoot Henderson,1610612757,POR,22.0,30,29,0.357,53,122,0.434,0.455,0.31,48,106,0.453,0.047,5,16,0.313
2025-26,1629630,Ja Morant,1610612763,MEM,26.0,20,20,0.376,60,121,0.496,0.496,0.373,60,120,0.5,0.003,0,1,0.0
2025-26,1630249,Vít Krejčí,1610612757,POR,25.0,65,54,0.281,50,121,0.413,0.508,0.116,27,50,0.54,0.165,23,71,0.324
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,50,0.382,68,120,0.567,0.567,0.379,68,119,0.571,0.003,0,1,0.0
2025-26,1642962,Drake Powell,1610612751,BKN,20.0,63,51,0.335,55,120,0.458,0.467,0.293,53,105,0.505,0.042,2,15,0.133
2025-26,1630241,Sam Merrill,1610612739,CLE,29.0,52,42,0.244,57,118,0.483,0.576,0.126,35,61,0.574,0.118,22,57,0.386
2025-26,1641712,Rayan Rupert,1610612763,MEM,21.0,64,40,0.373,51,117,0.436,0.44,0.36,50,113,0.442,0.013,1,4,0.25
2025-26,1630579,Jericho Sims,1610612749,MIL,27.0,67,47,0.627,96,116,0.828,0.828,0.627,96,116,0.828,0.0,0,0,
2025-26,1630631,Jose Alvarado,1610612752,NYK,28.0,69,51,0.258,54,116,0.466,0.478,0.232,51,104,0.49,0.027,3,12,0.25
2025-26,203935,Marcus Smart,1610612747,LAL,32.0,62,49,0.239,56,114,0.491,0.5,0.212,54,101,0.535,0.027,2,13,0.154
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,42,0.312,55,114,0.482,0.509,0.268,49,98,0.5,0.044,6,16,0.375
2025-26,1629750,Javonte Green,1610612765,DET,32.0,82,59,0.277,52,114,0.456,0.465,0.263,50,108,0.463,0.015,2,6,0.333
2025-26,1630573,Sam Hauser,1610612738,BOS,28.0,78,61,0.19,47,114,0.412,0.5,0.08,27,48,0.563,0.11,20,66,0.303
2025-26,1630264,Anthony Gill,1610612764,WAS,33.0,55,37,0.528,79,113,0.699,0.699,0.523,79,112,0.705,0.005,0,1,0.0
2025-26,1629611,Terance Mann,1610612751,BKN,29.0,63,49,0.308,56,113,0.496,0.5,0.294,55,108,0.509,0.014,1,5,0.2
2025-26,1631099,Keegan Murray,1610612758,SAC,25.0,23,22,0.377,53,113,0.469,0.473,0.35,52,105,0.495,0.027,1,8,0.125
2025-26,1627747,Caris LeVert,1610612765,DET,31.0,60,50,0.29,44,112,0.393,0.397,0.267,43,103,0.417,0.023,1,9,0.111
2025-26,1642928,Dylan Cardwell,1610612758,SAC,24.0,44,39,0.615,64,110,0.582,0.582,0.615,64,110,0.582,0.0,0,0,
2025-26,1630702,Jaden Hardy,1610612764,WAS,23.0,57,44,0.256,43,110,0.391,0.414,0.217,38,93,0.409,0.04,5,17,0.294
2025-26,1641722,Jordan Hawkins,1610612740,NOP,23.0,51,37,0.428,40,110,0.364,0.405,0.296,31,76,0.408,0.132,9,34,0.265
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,46,0.233,38,110,0.345,0.386,0.152,29,72,0.403,0.08,9,38,0.237
2025-26,1642366,Quinten Post,1610612744,GSW,26.0,67,49,0.249,63,109,0.578,0.596,0.227,59,99,0.596,0.023,4,10,0.4
2025-26,1631172,Ousmane Dieng,1610612749,MIL,22.0,57,35,0.263,47,105,0.448,0.448,0.248,47,99,0.475,0.015,0,6,0.0
2025-26,1631124,Julian Strawther,1610612743,DEN,23.0,57,45,0.326,56,104,0.538,0.543,0.307,55,98,0.561,0.019,1,6,0.167
2025-26,1641767,Ben Sheppard,1610612754,IND,24.0,65,54,0.269,52,104,0.5,0.5,0.261,52,101,0.515,0.008,0,3,0.0
2025-26,1642883,Sion James,1610612766,CHA,23.0,82,57,0.28,44,104,0.423,0.433,0.263,42,98,0.429,0.016,2,6,0.333
2025-26,203110,Draymond Green,1610612744,GSW,36.0,68,47,0.208,59,101,0.584,0.589,0.198,58,96,0.604,0.01,1,5,0.2
2025-26,1628379,Luke Kennard,1610612747,LAL,29.0,78,43,0.227,52,101,0.515,0.535,0.203,48,90,0.533,0.025,4,11,0.364
2025-26,1642278,Tyler Kolek,1610612752,NYK,25.0,62,41,0.403,46,100,0.46,0.475,0.371,43,92,0.467,0.032,3,8,0.375
2025-26,1631213,Tyrese Martin,1610612755,PHI,27.0,46,39,0.361,45,100,0.45,0.48,0.285,39,79,0.494,0.076,6,21,0.286
2025-26,1629234,Drew Eubanks,1610612758,SAC,29.0,42,36,0.635,60,99,0.606,0.606,0.635,60,99,0.606,0.0,0,0,
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,48,0.384,48,99,0.485,0.49,0.368,47,95,0.495,0.016,1,4,0.25
2025-26,1631200,Kris Murray,1610612757,POR,25.0,57,43,0.359,59,98,0.602,0.602,0.359,59,98,0.602,0.0,0,0,
2025-26,1630534,Ochai Agbaji,1610612751,BKN,25.0,62,48,0.346,49,97,0.505,0.505,0.336,49,94,0.521,0.011,0,3,0.0
2025-26,1642914,Javon Small,1610612763,MEM,23.0,41,35,0.333,47,96,0.49,0.505,0.302,44,87,0.506,0.031,3,9,0.333
2025-26,1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,25,0.655,59,95,0.621,0.621,0.655,59,95,0.621,0.0,0,0,
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,53,0.236,42,95,0.442,0.463,0.214,38,86,0.442,0.022,4,9,0.444
2025-26,1642364,Jamir Watkins,1610612764,WAS,24.0,50,37,0.314,52,93,0.559,0.565,0.304,51,90,0.567,0.01,1,3,0.333
2025-26,1631107,Nikola Jović,1610612748,MIA,22.0,47,36,0.296,45,93,0.484,0.484,0.296,45,93,0.484,0.0,0,0,
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,32,0.39,52,92,0.565,0.571,0.356,51,84,0.607,0.034,1,8,0.125
2025-26,1642920,Kobe Sanders,1610612746,LAC,23.0,68,48,0.24,47,92,0.511,0.511,0.229,47,88,0.534,0.01,0,4,0.0
2025-26,1629021,Moritz Wagner,1610612753,ORL,28.0,36,34,0.477,44,92,0.478,0.478,0.472,44,91,0.484,0.005,0,1,0.0
2025-26,1642348,Justin Edwards,1610612755,PHI,22.0,64,40,0.288,41,92,0.446,0.457,0.25,39,80,0.488,0.038,2,12,0.167
2025-26,1642948,Ryan Nembhard,1610612742,DAL,23.0,60,42,0.236,39,92,0.424,0.429,0.228,38,89,0.427,0.008,1,3,0.333
2025-26,1631255,Karlo Matković,1610612740,NOP,25.0,62,46,0.387,64,91,0.703,0.709,0.379,63,89,0.708,0.009,1,2,0.5
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,42,0.251,51,91,0.56,0.604,0.188,43,68,0.632,0.064,8,23,0.348
2025-26,1642877,Micah Peavy,1610612740,NOP,24.0,61,40,0.331,38,91,0.418,0.418,0.324,38,89,0.427,0.007,0,2,0.0
2025-26,1628418,Thomas Bryant,1610612739,CLE,28.0,60,40,0.337,56,90,0.622,0.628,0.33,55,88,0.625,0.007,1,2,0.5
2025-26,1641738,Kobe Brown,1610612754,IND,26.0,61,39,0.332,51,90,0.567,0.572,0.314,50,85,0.588,0.018,1,5,0.2
2025-26,1642864,Hugo González,1610612738,BOS,20.0,74,46,0.362,49,89,0.551,0.562,0.346,47,85,0.553,0.016,2,4,0.5
2025-26,1629026,Kenrich Williams,1610612760,OKC,31.0,56,36,0.297,45,88,0.511,0.523,0.284,43,84,0.512,0.014,2,4,0.5
2025-26,1631321,Sidy Cissoko,1610612757,POR,22.0,75,48,0.264,43,88,0.489,0.494,0.24,42,80,0.525,0.024,1,8,0.125
2025-26,1631165,Keon Ellis,1610612739,CLE,26.0,72,42,0.227,51,87,0.586,0.632,0.167,43,64,0.672,0.06,8,23,0.348
2025-26,1641775,Jordan Walsh,1610612738,BOS,22.0,68,45,0.326,50,87,0.575,0.575,0.318,50,85,0.588,0.007,0,2,0.0
2025-26,1631133,Jabari Walker,1610612755,PHI,23.0,64,42,0.408,43,87,0.494,0.5,0.371,42,79,0.532,0.038,1,8,0.125
2025-26,1642942,Jahmai Mashack,1610612763,MEM,23.0,31,26,0.446,40,87,0.46,0.46,0.431,40,84,0.476,0.015,0,3,0.0
2025-26,1629013,Landry Shamet,1610612752,NYK,29.0,51,42,0.239,35,87,0.402,0.448,0.148,27,54,0.5,0.091,8,33,0.242
2025-26,203500,Steven Adams,1610612745,HOU,32.0,32,28,0.628,47,86,0.547,0.547,0.628,47,86,0.547,0.0,0,0,
2025-26,1641724,Jett Howard,1610612753,ORL,22.0,55,36,0.343,41,86,0.477,0.512,0.303,35,76,0.461,0.04,6,10,0.6
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,43,0.293,51,85,0.6,0.6,0.286,51,83,0.614,0.007,0,2,0.0
2025-26,1629660,Ty Jerome,1610612763,MEM,28.0,15,15,0.395,42,85,0.494,0.524,0.335,37,72,0.514,0.06,5,13,0.385
2025-26,1641740,Jaylen Clark,1610612750,MIN,24.0,68,47,0.374,40,85,0.471,0.471,0.366,40,83,0.482,0.009,0,2,0.0
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,43,0.282,36,85,0.424,0.435,0.233,34,70,0.486,0.05,2,15,0.133
2025-26,1631121,Bryce McGowens,1610612740,NOP,23.0,42,30,0.354,50,84,0.595,0.595,0.35,50,83,0.602,0.004,0,1,0.0
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,42,0.35,46,84,0.548,0.548,0.35,46,84,0.548,0.0,0,0,
2025-26,1630175,Cole Anthony,1610612749,MIL,25.0,35,28,0.364,38,84,0.452,0.452,0.351,38,81,0.469,0.013,0,3,0.0
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,34,0.288,25,84,0.298,0.315,0.24,22,70,0.314,0.048,3,14,0.214
2025-26,1631169,Josh Minott,1610612751,BKN,23.0,49,33,0.328,49,83,0.59,0.633,0.269,42,68,0.618,0.059,7,15,0.467
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,30,0.297,44,83,0.53,0.584,0.208,35,58,0.603,0.09,9,25,0.36
2025-26,1627749,Dejounte Murray,1610612740,NOP,29.0,14,14,0.456,40,83,0.482,0.5,0.379,37,69,0.536,0.077,3,14,0.214
2025-26,1631159,Leonard Miller,1610612741,CHI,22.0,46,29,0.319,50,81,0.617,0.617,0.319,50,81,0.617,0.0,0,0,
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,32,0.256,46,81,0.568,0.568,0.24,46,76,0.605,0.016,0,5,0.0
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,37,0.653,44,81,0.543,0.543,0.653,44,81,0.543,0.0,0,0,
2025-26,1630198,Isaiah Joe,1610612760,OKC,26.0,71,45,0.149,36,81,0.444,0.512,0.087,25,47,0.532,0.063,11,34,0.324
2025-26,1626220,Royce O'Neale,1610612756,PHX,32.0,78,49,0.132,35,81,0.432,0.463,0.102,30,63,0.476,0.029,5,18,0.278
2025-26,1630536,Sharife Cooper,1610612764,WAS,24.0,41,30,0.325,53,80,0.663,0.669,0.321,52,79,0.658,0.004,1,1,1.0
2025-26,1630544,Tre Mann,1610612766,CHA,25.0,53,30,0.264,28,80,0.35,0.35,0.254,28,77,0.364,0.01,0,3,0.0
2025-26,1630695,Micah Potter,1610612754,IND,28.0,47,35,0.27,46,79,0.582,0.582,0.27,46,79,0.582,0.0,0,0,
2025-26,1626156,D'Angelo Russell,1610612764,WAS,30.0,26,23,0.332,33,77,0.429,0.435,0.302,32,70,0.457,0.03,1,7,0.143
2025-26,1630592,Jalen Wilson,1610612751,BKN,25.0,54,34,0.272,33,76,0.434,0.434,0.272,33,76,0.434,0.0,0,0,
2025-26,1642358,AJ Johnson,1610612742,DAL,21.0,48,30,0.42,28,74,0.378,0.378,0.415,28,73,0.384,0.006,0,1,0.0
2025-26,1631093,Jaden Ivey,1610612741,CHI,24.0,37,31,0.285,36,73,0.493,0.5,0.266,35,68,0.515,0.02,1,5,0.2
2025-26,1627936,Alex Caruso,1610612760,OKC,32.0,56,41,0.24,40,72,0.556,0.556,0.233,40,70,0.571,0.007,0,2,0.0
2025-26,1642882,Julian Reese,1610612764,WAS,22.0,13,13,0.605,40,72,0.556,0.556,0.605,40,72,0.556,0.0,0,0,
2025-26,1628396,Tony Bradley,1610612737,ATL,28.0,41,30,0.615,36,72,0.5,0.5,0.615,36,72,0.5,0.0,0,0,
2025-26,1627741,Buddy Hield,1610612737,ATL,33.0,51,32,0.22,35,72,0.486,0.514,0.159,31,52,0.596,0.061,4,20,0.2
2025-26,1629652,Luguentz Dort,1610612760,OKC,26.0,69,43,0.137,26,72,0.361,0.368,0.126,25,66,0.379,0.011,1,6,0.167
2025-26,1642869,Noah Penda,1610612753,ORL,21.0,59,35,0.35,33,71,0.465,0.472,0.325,32,66,0.485,0.025,1,5,0.2
2025-26,201143,Al Horford,1610612744,GSW,39.0,45,36,0.228,32,71,0.451,0.465,0.212,30,66,0.455,0.016,2,5,0.4
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,30,0.7,42,70,0.6,0.6,0.7,42,70,0.6,0.0,0,0,
2025-26,1642461,Spencer Jones,1610612743,DEN,24.0,64,40,0.263,47,69,0.681,0.688,0.252,46,66,0.697,0.011,1,3,0.333
2025-26,1629723,John Konchar,1610612762,UTA,30.0,56,34,0.348,46,69,0.667,0.667,0.343,46,68,0.676,0.005,0,1,0.0
2025-26,1630619,Moussa Cisse,1610612742,DAL,23.0,38,27,0.6,38,69,0.551,0.551,0.6,38,69,0.551,0.0,0,0,
2025-26,1641715,Cam Whitmore,1610612764,WAS,21.0,21,19,0.408,33,69,0.478,0.486,0.361,32,61,0.525,0.047,1,8,0.125
2025-26,1642382,Branden Carlson,1610612760,OKC,26.0,42,26,0.366,45,68,0.662,0.662,0.36,45,67,0.672,0.005,0,1,0.0
2025-26,1642854,Asa Newell,1610612737,ATL,20.0,44,23,0.396,43,67,0.642,0.642,0.396,43,67,0.642,0.0,0,0,
2025-26,1630167,Obi Toppin,1610612754,IND,28.0,24,21,0.335,39,67,0.582,0.582,0.3,39,60,0.65,0.035,0,7,0.0
2025-26,1642859,Jase Richardson,1610612753,ORL,20.0,54,30,0.356,32,67,0.478,0.478,0.356,32,67,0.478,0.0,0,0,
2025-26,1641744,Zach Edey,1610612763,MEM,23.0,11,11,0.673,44,66,0.667,0.667,0.673,44,66,0.667,0.0,0,0,
2025-26,1629006,Josh Okogie,1610612745,HOU,27.0,78,41,0.226,34,65,0.523,0.523,0.226,34,65,0.523,0.0,0,0,
2025-26,1642868,Carter Bryant,1610612759,SAS,20.0,71,36,0.248,33,65,0.508,0.515,0.24,32,63,0.508,0.008,1,2,0.5
2025-26,1628997,Caleb Martin,1610612742,DAL,30.0,58,35,0.34,32,64,0.5,0.516,0.319,30,60,0.5,0.021,2,4,0.5
2025-26,1631113,Kennedy Chandler,1610612762,UTA,23.0,11,11,0.467,31,64,0.484,0.484,0.46,31,63,0.492,0.007,0,1,0.0
2025-26,1642353,Cam Christie,1610612746,LAC,20.0,55,39,0.46,26,64,0.406,0.406,0.446,26,62,0.419,0.014,0,2,0.0
2025-26,1642954,Will Richard,1610612744,GSW,23.0,69,35,0.182,38,63,0.603,0.603,0.173,38,60,0.633,0.009,0,3,0.0
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,31,0.266,26,63,0.413,0.429,0.219,24,52,0.462,0.046,2,11,0.182
2025-26,1642880,Kam Jones,1610612754,IND,24.0,37,26,0.367,30,62,0.484,0.484,0.349,30,59,0.508,0.018,0,3,0.0
2025-26,203939,Dwight Powell,1610612742,DAL,34.0,63,31,0.61,40,61,0.656,0.656,0.61,40,61,0.656,0.0,0,0,
2025-26,1642878,Tyrese Proctor,1610612739,CLE,22.0,50,30,0.27,29,61,0.475,0.475,0.248,29,56,0.518,0.022,0,5,0.0
2025-26,1642866,Joan Beringer,1610612750,MIN,19.0,40,25,0.612,40,60,0.667,0.667,0.612,40,60,0.667,0.0,0,0,
2025-26,1630192,Zeke Nnaji,1610612743,DEN,25.0,52,32,0.397,38,60,0.633,0.642,0.391,37,59,0.627,0.007,1,1,1.0
2025-26,1627752,Taurean Prince,1610612749,MIL,32.0,26,23,0.304,24,58,0.414,0.526,0.152,11,29,0.379,0.152,13,29,0.448
2025-26,1631288,Jamal Cain,1610612753,ORL,27.0,40,27,0.368,33,56,0.589,0.589,0.362,33,55,0.6,0.007,0,1,0.0
2025-26,1629618,Jalen Pickett,1610612743,DEN,26.0,50,25,0.241,30,56,0.536,0.554,0.207,28,48,0.583,0.034,2,8,0.25
