Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1642450,Daniss Jenkins,1610612765,DET,24.0,72,54,0.224,56,126,0.444,0.615,0.041,13,23,0.565,0.183,43,103,0.417
2025-26,1642948,Ryan Nembhard,1610612742,DAL,23.0,60,48,0.321,52,125,0.416,0.548,0.087,19,34,0.559,0.233,33,91,0.363
2025-26,201144,Mike Conley,1610612750,MIN,38.0,54,49,0.581,50,125,0.4,0.596,0.023,1,5,0.2,0.558,49,120,0.408
2025-26,1629731,Dean Wade,1610612739,CLE,29.0,59,49,0.439,49,122,0.402,0.586,0.022,4,6,0.667,0.417,45,116,0.388
2025-26,1630578,Alperen Sengun,1610612745,HOU,23.0,72,53,0.11,41,122,0.336,0.451,0.025,13,28,0.464,0.085,28,94,0.298
2025-26,203999,Nikola Jokić,1610612743,DEN,31.0,65,51,0.107,63,121,0.521,0.707,0.025,18,28,0.643,0.083,45,93,0.484
2025-26,1627741,Buddy Hield,1610612737,ATL,33.0,51,43,0.369,55,121,0.455,0.653,0.04,7,13,0.538,0.329,48,108,0.444
2025-26,1642885,Mohamed Diawara,1610612752,NYK,20.0,69,45,0.568,51,121,0.421,0.587,0.061,11,13,0.846,0.507,40,108,0.37
2025-26,1629611,Terance Mann,1610612751,BKN,29.0,63,52,0.33,51,121,0.421,0.599,0.044,8,16,0.5,0.286,43,105,0.41
2025-26,1641713,GG Jackson,1610612763,MEM,21.0,55,44,0.235,47,121,0.388,0.562,0.012,5,6,0.833,0.224,42,115,0.365
2025-26,1641711,Gradey Dick,1610612761,TOR,22.0,76,57,0.316,47,121,0.388,0.533,0.042,12,16,0.75,0.274,35,105,0.333
2025-26,1642259,Alex Sarr,1610612764,WAS,20.0,48,42,0.186,39,121,0.322,0.455,0.026,7,17,0.412,0.16,32,104,0.308
2025-26,1629014,Anfernee Simons,1610612741,CHI,26.0,55,48,0.185,58,120,0.483,0.717,0.006,2,4,0.5,0.179,56,116,0.483
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,55,0.414,44,120,0.367,0.517,0.041,8,12,0.667,0.372,36,108,0.333
2025-26,1630695,Micah Potter,1610612754,IND,28.0,47,41,0.406,56,119,0.471,0.672,0.041,8,12,0.667,0.365,48,107,0.449
2025-26,1642461,Spencer Jones,1610612743,DEN,24.0,64,48,0.454,52,119,0.437,0.618,0.05,9,13,0.692,0.405,43,106,0.406
2025-26,1630596,Evan Mobley,1610612739,CLE,24.0,65,53,0.139,47,119,0.395,0.517,0.028,18,24,0.75,0.111,29,95,0.305
2025-26,1630544,Tre Mann,1610612766,CHA,25.0,53,40,0.393,42,119,0.353,0.508,0.036,5,11,0.455,0.356,37,108,0.343
2025-26,1628975,Jevon Carter,1610612753,ORL,30.0,53,45,0.388,54,118,0.458,0.661,0.036,6,11,0.545,0.352,48,107,0.449
2025-26,1631124,Julian Strawther,1610612743,DEN,23.0,57,41,0.37,51,118,0.432,0.614,0.034,8,11,0.727,0.335,43,107,0.402
2025-26,1642276,Kel'el Ware,1610612748,MIA,21.0,77,57,0.18,55,117,0.47,0.667,0.017,9,11,0.818,0.163,46,106,0.434
2025-26,1642856,Egor Dëmin,1610612751,BKN,20.0,52,48,0.261,50,117,0.427,0.628,0.013,3,6,0.5,0.247,47,111,0.423
2025-26,1642262,Cody Williams,1610612762,UTA,21.0,67,53,0.23,43,117,0.368,0.44,0.069,26,35,0.743,0.161,17,82,0.207
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,59,0.254,39,117,0.333,0.474,0.017,6,8,0.75,0.236,33,109,0.303
2025-26,1627747,Caris LeVert,1610612765,DET,31.0,60,51,0.298,49,115,0.426,0.587,0.049,12,19,0.632,0.249,37,96,0.385
2025-26,1630200,Tre Jones,1610612741,CHI,26.0,65,52,0.19,49,115,0.426,0.548,0.04,21,24,0.875,0.15,28,91,0.308
2025-26,1642868,Carter Bryant,1610612759,SAS,20.0,71,50,0.439,42,115,0.365,0.522,0.034,6,9,0.667,0.405,36,106,0.34
2025-26,1630534,Ochai Agbaji,1610612751,BKN,25.0,62,48,0.411,40,115,0.348,0.491,0.032,7,9,0.778,0.379,33,106,0.311
2025-26,1626181,Norman Powell,1610612748,MIA,32.0,58,48,0.127,59,114,0.518,0.732,0.017,10,15,0.667,0.111,49,99,0.495
2025-26,1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,48,0.168,54,114,0.474,0.618,0.052,21,35,0.6,0.117,33,79,0.418
2025-26,1629631,De'Andre Hunter,1610612758,SAC,28.0,45,41,0.226,47,113,0.416,0.593,0.026,7,13,0.538,0.2,40,100,0.4
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,44,0.208,47,113,0.416,0.575,0.026,11,14,0.786,0.182,36,99,0.364
2025-26,202695,Kawhi Leonard,1610612746,LAC,34.0,65,54,0.089,61,112,0.545,0.696,0.027,27,34,0.794,0.062,34,78,0.436
2025-26,1630702,Jaden Hardy,1610612764,WAS,23.0,57,45,0.261,53,112,0.473,0.674,0.026,8,11,0.727,0.235,45,101,0.446
2025-26,1642852,Derik Queen,1610612740,NOP,21.0,81,57,0.15,36,112,0.321,0.397,0.057,19,43,0.442,0.092,17,69,0.246
2025-26,1631107,Nikola Jović,1610612748,MIA,22.0,47,38,0.357,35,112,0.313,0.446,0.025,5,8,0.625,0.331,30,104,0.288
2025-26,1631093,Jaden Ivey,1610612741,CHI,24.0,37,35,0.434,46,111,0.414,0.599,0.035,5,9,0.556,0.398,41,102,0.402
2025-26,1630557,Corey Kispert,1610612737,ATL,27.0,58,53,0.282,45,111,0.405,0.586,0.013,5,5,1.0,0.269,40,106,0.377
2025-26,1630191,Isaiah Stewart,1610612765,DET,24.0,58,46,0.282,43,111,0.387,0.545,0.028,8,11,0.727,0.254,35,100,0.35
2025-26,1630696,Dru Smith,1610612748,MIA,28.0,70,56,0.342,41,111,0.369,0.518,0.034,8,11,0.727,0.308,33,100,0.33
2025-26,1642914,Javon Small,1610612763,MEM,23.0,41,38,0.382,49,110,0.445,0.618,0.052,11,15,0.733,0.33,38,95,0.4
2025-26,1641707,Taylor Hendricks,1610612763,MEM,22.0,59,46,0.31,43,110,0.391,0.568,0.017,4,6,0.667,0.293,39,104,0.375
2025-26,1630568,Luka Garza,1610612738,BOS,27.0,69,52,0.305,50,109,0.459,0.661,0.025,6,9,0.667,0.28,44,100,0.44
2025-26,1642877,Micah Peavy,1610612740,NOP,24.0,61,45,0.396,40,109,0.367,0.472,0.084,17,23,0.739,0.313,23,86,0.267
2025-26,1642364,Jamir Watkins,1610612764,WAS,24.0,50,39,0.368,37,109,0.339,0.472,0.034,8,10,0.8,0.334,29,99,0.293
2025-26,1631323,Simone Fontecchio,1610612748,MIA,30.0,70,57,0.229,52,108,0.481,0.718,0.004,1,2,0.5,0.225,51,106,0.481
2025-26,1631200,Kris Murray,1610612757,POR,25.0,57,51,0.392,31,107,0.29,0.425,0.007,2,2,1.0,0.385,29,105,0.276
2025-26,1641712,Rayan Rupert,1610612763,MEM,21.0,64,46,0.338,37,106,0.349,0.505,0.022,4,7,0.571,0.315,33,99,0.333
2025-26,1641718,Keyonte George,1610612762,UTA,22.0,54,45,0.119,59,105,0.562,0.767,0.023,16,20,0.8,0.096,43,85,0.506
2025-26,203903,Jordan Clarkson,1610612752,NYK,33.0,72,52,0.2,43,105,0.41,0.567,0.03,10,16,0.625,0.169,33,89,0.371
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,30,0.268,41,104,0.394,0.567,0.023,5,9,0.556,0.245,36,95,0.379
2025-26,1641738,Kobe Brown,1610612754,IND,26.0,61,41,0.384,41,104,0.394,0.567,0.026,5,7,0.714,0.358,36,97,0.371
2025-26,201142,Kevin Durant,1610612745,HOU,37.0,78,59,0.076,58,103,0.563,0.757,0.021,18,28,0.643,0.055,40,75,0.533
2025-26,201935,James Harden,1610612739,CLE,36.0,70,50,0.092,46,103,0.447,0.626,0.012,9,13,0.692,0.08,37,90,0.411
2025-26,1628418,Thomas Bryant,1610612739,CLE,28.0,60,46,0.386,42,103,0.408,0.597,0.015,3,4,0.75,0.371,39,99,0.394
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,49,0.429,35,103,0.34,0.471,0.05,8,12,0.667,0.379,27,91,0.297
2025-26,1626145,Tyus Jones,1610612743,DEN,29.0,67,51,0.475,32,103,0.311,0.456,0.023,2,5,0.4,0.452,30,98,0.306
2025-26,1630533,Ziaire Williams,1610612751,BKN,24.0,56,45,0.236,51,102,0.5,0.691,0.03,12,13,0.923,0.206,39,89,0.438
2025-26,1630249,Vít Krejčí,1610612757,POR,25.0,65,48,0.237,51,102,0.5,0.721,0.016,6,7,0.857,0.221,45,95,0.474
2025-26,203897,Zach LaVine,1610612758,SAC,31.0,39,34,0.186,49,102,0.48,0.676,0.029,9,16,0.563,0.157,40,86,0.465
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,42,0.282,46,102,0.451,0.667,0.011,2,4,0.5,0.271,44,98,0.449
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,47,0.325,34,102,0.333,0.441,0.041,12,13,0.923,0.283,22,89,0.247
2025-26,1628971,Bruce Brown,1610612743,DEN,29.0,82,62,0.193,50,101,0.495,0.673,0.036,14,19,0.737,0.157,36,82,0.439
2025-26,1630592,Jalen Wilson,1610612751,BKN,25.0,54,41,0.362,38,101,0.376,0.55,0.014,3,4,0.75,0.348,35,97,0.361
2025-26,1629026,Kenrich Williams,1610612760,OKC,31.0,56,44,0.338,42,100,0.42,0.59,0.041,8,12,0.667,0.297,34,88,0.386
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,34,0.315,40,100,0.4,0.55,0.063,10,20,0.5,0.252,30,80,0.375
2025-26,1642962,Drake Powell,1610612751,BKN,20.0,63,46,0.279,36,100,0.36,0.505,0.028,7,10,0.7,0.251,29,90,0.322
2025-26,1630583,Santi Aldama,1610612763,MEM,25.0,43,33,0.208,45,99,0.455,0.646,0.023,7,11,0.636,0.185,38,88,0.432
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,43,0.261,38,99,0.384,0.535,0.021,8,8,1.0,0.24,30,91,0.33
2025-26,1642878,Tyrese Proctor,1610612739,CLE,22.0,50,38,0.434,43,98,0.439,0.628,0.044,6,10,0.6,0.389,37,88,0.42
2025-26,1641775,Jordan Walsh,1610612738,BOS,22.0,68,45,0.367,41,98,0.418,0.607,0.019,4,5,0.8,0.348,37,93,0.398
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,42,0.268,36,98,0.367,0.49,0.063,12,23,0.522,0.205,24,75,0.32
2025-26,1630182,Josh Green,1610612766,CHA,25.0,58,45,0.536,46,97,0.474,0.675,0.039,7,7,1.0,0.497,39,90,0.433
2025-26,203114,Khris Middleton,1610612742,DAL,34.0,63,51,0.181,36,97,0.371,0.51,0.035,9,19,0.474,0.146,27,78,0.346
2025-26,1642864,Hugo González,1610612738,BOS,20.0,74,49,0.39,41,96,0.427,0.615,0.037,5,9,0.556,0.354,36,87,0.414
2025-26,1642348,Justin Edwards,1610612755,PHI,22.0,64,47,0.297,41,95,0.432,0.616,0.038,6,12,0.5,0.259,35,83,0.422
2025-26,1629618,Jalen Pickett,1610612743,DEN,26.0,50,35,0.409,36,95,0.379,0.542,0.065,5,15,0.333,0.345,31,80,0.388
2025-26,1642268,Isaiah Collier,1610612762,UTA,21.0,59,47,0.184,43,94,0.457,0.574,0.057,21,29,0.724,0.127,22,65,0.338
2025-26,1631250,Pete Nance,1610612749,MIL,26.0,47,37,0.474,37,92,0.402,0.582,0.031,4,6,0.667,0.443,33,86,0.384
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,35,0.312,33,91,0.363,0.527,0.021,3,6,0.5,0.291,30,85,0.353
2025-26,1630224,Jalen Green,1610612756,PHX,24.0,32,29,0.18,37,90,0.411,0.572,0.026,8,13,0.615,0.154,29,77,0.377
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,42,0.299,34,90,0.378,0.544,0.017,4,5,0.8,0.282,30,85,0.353
2025-26,1631245,Quenton Jackson,1610612754,IND,27.0,49,37,0.271,36,89,0.404,0.534,0.058,13,19,0.684,0.213,23,70,0.329
2025-26,1642265,Rob Dillingham,1610612741,CHI,21.0,65,43,0.221,35,89,0.393,0.534,0.045,10,18,0.556,0.177,25,71,0.352
2025-26,1629639,Tyler Herro,1610612748,MIA,26.0,33,31,0.169,36,87,0.414,0.569,0.027,9,14,0.643,0.142,27,73,0.37
2025-26,1642849,Nolan Traore,1610612751,BKN,19.0,56,43,0.181,34,87,0.391,0.575,0.01,2,5,0.4,0.171,32,82,0.39
2025-26,1630703,Scoot Henderson,1610612757,POR,22.0,30,27,0.254,32,87,0.368,0.517,0.029,6,10,0.6,0.225,26,77,0.338
2025-26,203083,Andre Drummond,1610612755,PHI,32.0,63,48,0.255,33,86,0.384,0.541,0.027,6,9,0.667,0.228,27,77,0.351
2025-26,1629723,John Konchar,1610612762,UTA,30.0,56,46,0.434,29,86,0.337,0.483,0.025,4,5,0.8,0.409,25,81,0.309
2025-26,1631121,Bryce McGowens,1610612740,NOP,23.0,42,31,0.359,42,85,0.494,0.7,0.042,7,10,0.7,0.316,35,75,0.467
2025-26,1641740,Jaylen Clark,1610612750,MIN,24.0,68,46,0.374,33,85,0.388,0.547,0.031,6,7,0.857,0.344,27,78,0.346
2025-26,1642875,Maxime Raynaud,1610612758,SAC,23.0,74,50,0.125,41,84,0.488,0.619,0.043,19,29,0.655,0.082,22,55,0.4
2025-26,1630551,Justin Champagnie,1610612764,WAS,24.0,69,46,0.183,27,84,0.321,0.464,0.011,3,5,0.6,0.172,24,79,0.304
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,35,0.161,36,83,0.434,0.554,0.049,16,25,0.64,0.113,20,58,0.345
2025-26,1629684,Grant Williams,1610612766,CHA,27.0,36,33,0.454,36,83,0.434,0.627,0.033,4,6,0.667,0.421,32,77,0.416
2025-26,1630811,Keaton Wallace,1610612737,ATL,27.0,53,37,0.485,34,83,0.41,0.584,0.041,5,7,0.714,0.444,29,76,0.382
2025-26,201567,Kevin Love,1610612762,UTA,37.0,37,33,0.412,36,82,0.439,0.634,0.02,4,4,1.0,0.392,32,78,0.41
2025-26,1631230,Dominick Barlow,1610612755,PHI,22.0,71,51,0.205,30,82,0.366,0.463,0.058,14,23,0.609,0.148,16,59,0.271
2025-26,1631204,Marcus Sasser,1610612765,DET,25.0,38,30,0.46,36,81,0.444,0.642,0.04,4,7,0.571,0.42,32,74,0.432
2025-26,1630540,Miles McBride,1610612752,NYK,25.0,41,38,0.198,33,80,0.413,0.594,0.017,4,7,0.571,0.181,29,73,0.397
2025-26,1631159,Leonard Miller,1610612741,CHI,22.0,46,29,0.311,37,79,0.468,0.608,0.067,15,17,0.882,0.244,22,62,0.355
2025-26,203994,Jusuf Nurkić,1610612762,UTA,31.0,41,38,0.221,34,79,0.43,0.582,0.042,10,15,0.667,0.179,24,64,0.375
2025-26,1631169,Josh Minott,1610612751,BKN,23.0,49,37,0.308,33,78,0.423,0.622,0.016,2,4,0.5,0.292,31,74,0.419
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,19.0,53,38,0.325,39,77,0.506,0.74,0.021,3,5,0.6,0.304,36,72,0.5
2025-26,1630173,Precious Achiuwa,1610612758,SAC,26.0,73,50,0.129,29,77,0.377,0.506,0.017,9,10,0.9,0.112,20,67,0.299
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,32.0,37,32,0.583,24,77,0.312,0.461,0.015,1,2,0.5,0.568,23,75,0.307
2025-26,203932,Aaron Gordon,1610612743,DEN,30.0,36,31,0.191,30,76,0.395,0.553,0.028,6,11,0.545,0.163,24,65,0.369
2025-26,1642278,Tyler Kolek,1610612752,NYK,25.0,62,40,0.306,30,76,0.395,0.586,0.012,1,3,0.333,0.294,29,73,0.397
2025-26,1631255,Karlo Matković,1610612740,NOP,25.0,62,44,0.319,37,75,0.493,0.687,0.038,8,9,0.889,0.281,29,66,0.439
2025-26,1643007,Taelon Peter,1610612754,IND,24.0,38,26,0.475,33,75,0.44,0.633,0.025,4,4,1.0,0.449,29,71,0.408
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,39,0.077,42,74,0.568,0.723,0.028,19,27,0.704,0.049,23,47,0.489
2025-26,1630167,Obi Toppin,1610612754,IND,28.0,24,21,0.37,37,74,0.5,0.709,0.04,6,8,0.75,0.33,31,66,0.47
2025-26,1641757,Jordan Miller,1610612746,LAC,26.0,60,39,0.183,33,73,0.452,0.623,0.02,8,8,1.0,0.163,25,65,0.385
2025-26,201942,DeMar DeRozan,1610612758,SAC,36.0,77,43,0.072,32,72,0.444,0.542,0.03,18,30,0.6,0.042,14,42,0.333
2025-26,1642859,Jase Richardson,1610612753,ORL,20.0,54,30,0.383,31,72,0.431,0.597,0.037,7,7,1.0,0.346,24,65,0.369
2025-26,1630536,Sharife Cooper,1610612764,WAS,24.0,41,34,0.293,30,72,0.417,0.563,0.081,9,20,0.45,0.211,21,52,0.404
2025-26,1629680,Matisse Thybulle,1610612757,POR,29.0,30,25,0.53,31,71,0.437,0.634,0.037,3,5,0.6,0.493,28,66,0.424
2025-26,1631213,Tyrese Martin,1610612755,PHI,27.0,46,36,0.256,29,71,0.408,0.585,0.022,4,6,0.667,0.235,25,65,0.385
2025-26,1641724,Jett Howard,1610612753,ORL,22.0,55,43,0.283,28,71,0.394,0.577,0.016,2,4,0.5,0.267,26,67,0.388
2025-26,1628366,Lonzo Ball,1610612739,CLE,28.0,35,28,0.406,27,71,0.38,0.542,0.029,4,5,0.8,0.377,23,66,0.348
2025-26,1642382,Branden Carlson,1610612760,OKC,26.0,42,31,0.376,27,70,0.386,0.571,0.005,1,1,1.0,0.371,26,69,0.377
2025-26,202331,Paul George,1610612755,PHI,35.0,37,29,0.135,34,69,0.493,0.696,0.027,6,14,0.429,0.107,28,55,0.509
2025-26,1642879,Ben Saraf,1610612751,BKN,20.0,44,33,0.228,16,69,0.232,0.319,0.017,4,5,0.8,0.211,12,64,0.188
2025-26,1642853,Rasheer Fleming,1610612756,PHX,21.0,55,33,0.324,27,68,0.397,0.581,0.019,2,4,0.5,0.305,25,64,0.391
2025-26,1629630,Ja Morant,1610612763,MEM,26.0,20,19,0.211,25,68,0.368,0.478,0.059,10,19,0.526,0.152,15,49,0.306
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,21.0,30,25,0.424,27,67,0.403,0.567,0.051,5,8,0.625,0.373,22,59,0.373
2025-26,1642275,Tidjane Salaün,1610612766,CHA,20.0,37,28,0.415,32,66,0.485,0.712,0.013,2,2,1.0,0.403,30,64,0.469
2025-26,1631114,Jalen Williams,1610612760,OKC,24.0,33,30,0.149,28,66,0.424,0.545,0.043,12,19,0.632,0.106,16,47,0.34
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,34,0.193,24,66,0.364,0.485,0.056,8,19,0.421,0.137,16,47,0.34
2025-26,1630532,Franz Wagner,1610612753,ORL,24.0,34,30,0.129,29,65,0.446,0.6,0.028,9,14,0.643,0.101,20,51,0.392
2025-26,1642869,Noah Penda,1610612753,ORL,21.0,59,32,0.32,27,65,0.415,0.592,0.02,4,4,1.0,0.3,23,61,0.377
2025-26,1631133,Jabari Walker,1610612755,PHI,23.0,64,34,0.3,25,64,0.391,0.563,0.019,3,4,0.75,0.282,22,60,0.367
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,23.0,36,29,0.189,23,64,0.359,0.492,0.027,6,9,0.667,0.162,17,55,0.309
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,23,0.582,22,64,0.344,0.508,0.009,1,1,1.0,0.573,21,63,0.333
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,26,0.226,26,63,0.413,0.579,0.018,5,5,1.0,0.208,21,58,0.362
2025-26,204456,T.J. McConnell,1610612754,IND,34.0,56,36,0.138,30,62,0.484,0.589,0.056,17,25,0.68,0.082,13,37,0.351
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,37,0.24,28,62,0.452,0.621,0.031,7,8,0.875,0.209,21,54,0.389
2025-26,1629216,Gabe Vincent,1610612737,ATL,29.0,53,39,0.282,27,61,0.443,0.648,0.014,2,3,0.667,0.269,25,58,0.431
2025-26,1630679,Ethan Thompson,1610612754,IND,26.0,32,22,0.311,25,61,0.41,0.598,0.041,2,8,0.25,0.27,23,53,0.434
2025-26,1641709,Ausar Thompson,1610612765,DET,23.0,73,37,0.104,33,60,0.55,0.592,0.071,28,41,0.683,0.033,5,19,0.263
2025-26,1643018,LJ Cryer,1610612744,GSW,24.0,18,15,0.545,24,60,0.4,0.583,0.027,2,3,0.667,0.518,22,57,0.386
2025-26,1642942,Jahmai Mashack,1610612763,MEM,23.0,31,24,0.308,18,60,0.3,0.442,0.01,1,2,0.5,0.297,17,58,0.293
2025-26,1631099,Keegan Murray,1610612758,SAC,25.0,23,21,0.2,17,60,0.283,0.4,0.03,3,9,0.333,0.17,14,51,0.275
2025-26,1642358,AJ Johnson,1610612742,DAL,21.0,48,27,0.341,16,60,0.267,0.358,0.04,5,7,0.714,0.301,11,53,0.208
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,30,0.097,31,58,0.534,0.647,0.043,18,26,0.692,0.054,13,32,0.406
2025-26,1642854,Asa Newell,1610612737,ATL,20.0,44,34,0.343,23,58,0.397,0.569,0.024,3,4,0.75,0.32,20,54,0.37
2025-26,203926,Doug McDermott,1610612758,SAC,34.0,29,26,0.417,21,58,0.362,0.543,0.0,0,0,,0.417,21,58,0.362
2025-26,1641989,Elijah Harkless,1610612762,UTA,26.0,26,20,0.36,19,58,0.328,0.448,0.037,5,6,0.833,0.323,14,52,0.269
2025-26,1641763,Julian Phillips,1610612750,MIN,22.0,48,25,0.471,18,57,0.316,0.465,0.025,1,3,0.333,0.446,17,54,0.315
2025-26,1642419,Jamison Battle,1610612761,TOR,24.0,61,34,0.389,28,56,0.5,0.714,0.035,4,5,0.8,0.354,24,51,0.471
2025-26,202710,Jimmy Butler III,1610612744,GSW,36.0,38,28,0.121,27,56,0.482,0.616,0.039,12,18,0.667,0.082,15,38,0.395
2025-26,1628997,Caleb Martin,1610612742,DAL,30.0,58,30,0.298,26,56,0.464,0.607,0.101,10,19,0.526,0.197,16,37,0.432
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,30,0.452,24,56,0.429,0.598,0.048,5,6,0.833,0.403,19,50,0.38
2025-26,1628963,Marvin Bagley III,1610612742,DAL,27.0,60,32,0.134,29,55,0.527,0.718,0.024,8,10,0.8,0.109,21,45,0.467
2025-26,1642066,Myron Gardner,1610612748,MIA,24.0,45,29,0.447,25,55,0.455,0.664,0.024,2,3,0.667,0.423,23,52,0.442
2025-26,1630623,Tyson Etienne,1610612751,BKN,26.0,24,20,0.379,25,55,0.455,0.673,0.021,1,3,0.333,0.359,24,52,0.462
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,28,0.316,26,54,0.481,0.685,0.029,4,5,0.8,0.287,22,49,0.449
2025-26,1641722,Jordan Hawkins,1610612740,NOP,23.0,51,33,0.21,24,54,0.444,0.63,0.039,4,10,0.4,0.171,20,44,0.455
2025-26,1631288,Jamal Cain,1610612753,ORL,27.0,40,24,0.355,20,54,0.37,0.537,0.033,2,5,0.4,0.322,18,49,0.367
2025-26,1629021,Moritz Wagner,1610612753,ORL,28.0,36,27,0.28,17,54,0.315,0.454,0.01,2,2,1.0,0.269,15,52,0.288
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,33.0,65,34,0.136,28,53,0.528,0.604,0.079,20,31,0.645,0.056,8,22,0.364
2025-26,1630560,Cam Thomas,1610612749,MIL,24.0,42,25,0.115,23,53,0.434,0.575,0.03,8,14,0.571,0.085,15,39,0.385
2025-26,1642404,Chaz Lanier,1610612765,DET,24.0,34,24,0.596,16,53,0.302,0.453,0.011,0,1,0.0,0.584,16,52,0.308
2025-26,1630175,Cole Anthony,1610612749,MIL,25.0,35,24,0.225,18,52,0.346,0.471,0.03,5,7,0.714,0.195,13,45,0.289
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,31,0.22,16,52,0.308,0.433,0.034,3,8,0.375,0.186,13,44,0.295
2025-26,1626156,D'Angelo Russell,1610612764,WAS,30.0,26,21,0.216,17,50,0.34,0.48,0.022,3,5,0.6,0.194,14,45,0.311
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,24,0.42,12,50,0.24,0.33,0.042,3,5,0.6,0.378,9,45,0.2
2025-26,1627752,Taurean Prince,1610612749,MIL,32.0,26,22,0.251,19,48,0.396,0.583,0.005,1,1,1.0,0.246,18,47,0.383
2025-26,1642862,Liam McNeeley,1610612766,CHA,20.0,31,22,0.505,18,48,0.375,0.563,0.0,0,0,,0.505,18,48,0.375
2025-26,1642355,Bronny James,1610612747,LAL,21.0,42,26,0.409,21,47,0.447,0.638,0.061,3,7,0.429,0.348,18,40,0.45
2025-26,1631110,Jeremy Sochan,1610612752,NYK,22.0,44,25,0.362,13,47,0.277,0.372,0.054,4,7,0.571,0.308,9,40,0.225
2025-26,1628386,Jarrett Allen,1610612739,CLE,27.0,56,28,0.088,28,46,0.609,0.62,0.072,27,38,0.711,0.015,1,8,0.125
2025-26,1630264,Anthony Gill,1610612764,WAS,33.0,55,26,0.215,20,46,0.435,0.598,0.028,5,6,0.833,0.187,15,40,0.375
2025-26,1630192,Zeke Nnaji,1610612743,DEN,25.0,52,27,0.305,14,46,0.304,0.402,0.053,5,8,0.625,0.252,9,38,0.237
2025-26,1642277,Johnny Furphy,1610612754,IND,21.0,35,23,0.302,18,45,0.4,0.533,0.04,6,6,1.0,0.262,12,39,0.308
2025-26,1642959,Chris Youngblood,1610612757,POR,24.0,34,23,0.714,16,45,0.356,0.533,0.0,0,0,,0.714,16,45,0.356
2025-26,203482,Kelly Olynyk,1610612759,SAS,34.0,42,28,0.469,14,45,0.311,0.444,0.031,2,3,0.667,0.438,12,42,0.286
2025-26,1642269,Devin Carter,1610612758,SAC,24.0,38,20,0.154,14,45,0.311,0.389,0.031,7,9,0.778,0.123,7,36,0.194
2025-26,1641871,Duop Reath,1610612757,POR,29.0,32,20,0.595,17,44,0.386,0.58,0.0,0,0,,0.595,17,44,0.386
2025-26,1630322,Lindy Waters III,1610612759,SAS,28.0,40,20,0.489,18,43,0.419,0.593,0.034,3,3,1.0,0.455,15,40,0.375
2025-26,1642261,Dalton Knecht,1610612747,LAL,24.0,54,25,0.222,19,42,0.452,0.619,0.026,5,5,1.0,0.196,14,37,0.378
2025-26,203076,Anthony Davis,1610612764,WAS,33.0,20,18,0.126,17,42,0.405,0.476,0.054,11,18,0.611,0.072,6,24,0.25
2025-26,1642504,Cormac Ryan,1610612749,MIL,27.0,11,11,0.402,18,41,0.439,0.61,0.049,4,5,0.8,0.353,14,36,0.389
2025-26,1629027,Trae Young,1610612764,WAS,27.0,15,14,0.237,17,41,0.415,0.585,0.029,3,5,0.6,0.208,14,36,0.389
2025-26,1630570,Trendon Watford,1610612755,PHI,25.0,53,23,0.153,14,41,0.341,0.439,0.026,6,7,0.857,0.127,8,34,0.235
