Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1631221,Collin Gillespie,1610612756,PHX,26.0,80,27,0.036,13,30,0.433,0.467,0.03,11,25,0.44,0.006,2,5,0.4
2025-26,1630536,Sharife Cooper,1610612764,WAS,24.0,41,22,0.122,12,30,0.4,0.4,0.122,12,30,0.4,0.0,0,0,
2025-26,1630560,Cam Thomas,1610612749,MIL,24.0,42,19,0.065,11,30,0.367,0.367,0.065,11,30,0.367,0.0,0,0,
2025-26,1629661,Cameron Johnson,1610612743,DEN,30.0,54,20,0.063,10,30,0.333,0.333,0.063,10,30,0.333,0.0,0,0,
2025-26,1642347,Jamal Shead,1610612761,TOR,23.0,82,26,0.06,9,30,0.3,0.3,0.058,9,29,0.31,0.002,0,1,0.0
2025-26,1629006,Josh Okogie,1610612745,HOU,27.0,78,27,0.105,8,30,0.267,0.267,0.105,8,30,0.267,0.0,0,0,
2025-26,1627747,Caris LeVert,1610612765,DET,31.0,60,20,0.075,17,29,0.586,0.586,0.075,17,29,0.586,0.0,0,0,
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,24,0.046,16,29,0.552,0.569,0.045,15,28,0.536,0.002,1,1,1.0
2025-26,1628989,Kevin Huerter,1610612765,DET,27.0,69,24,0.049,16,29,0.552,0.552,0.049,16,29,0.552,0.0,0,0,
2025-26,1630583,Santi Aldama,1610612763,MEM,25.0,43,22,0.061,14,29,0.483,0.483,0.059,14,28,0.5,0.002,0,1,0.0
2025-26,1629060,Rui Hachimura,1610612747,LAL,28.0,68,22,0.049,14,29,0.483,0.483,0.049,14,29,0.483,0.0,0,0,
2025-26,1631222,Jake LaRavia,1610612747,LAL,24.0,82,22,0.055,13,29,0.448,0.448,0.054,13,28,0.464,0.002,0,1,0.0
2025-26,1630208,Nick Richards,1610612741,CHI,28.0,48,22,0.146,10,29,0.345,0.345,0.146,10,29,0.345,0.0,0,0,
2025-26,1642377,Jaylen Wells,1610612763,MEM,22.0,69,23,0.042,10,29,0.345,0.345,0.042,10,29,0.345,0.0,0,0,
2025-26,1629639,Tyler Herro,1610612748,MIA,26.0,33,20,0.054,16,28,0.571,0.589,0.049,15,25,0.6,0.006,1,3,0.333
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,24,0.117,15,28,0.536,0.536,0.117,15,28,0.536,0.0,0,0,
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,22,0.036,14,28,0.5,0.536,0.031,12,24,0.5,0.005,2,4,0.5
2025-26,1630696,Dru Smith,1610612748,MIA,28.0,70,24,0.086,14,28,0.5,0.5,0.086,14,28,0.5,0.0,0,0,
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,20,0.054,12,28,0.429,0.429,0.054,12,28,0.429,0.0,0,0,
2025-26,1630577,Julian Champagnie,1610612759,SAS,24.0,82,21,0.041,11,28,0.393,0.446,0.034,8,23,0.348,0.007,3,5,0.6
2025-26,1626167,Myles Turner,1610612749,MIL,30.0,71,22,0.043,9,28,0.321,0.321,0.043,9,28,0.321,0.0,0,0,
2025-26,1631159,Leonard Miller,1610612741,CHI,22.0,46,19,0.106,16,27,0.593,0.593,0.106,16,27,0.593,0.0,0,0,
2025-26,1641730,Noah Clowney,1610612751,BKN,21.0,66,25,0.043,9,27,0.333,0.333,0.043,9,27,0.333,0.0,0,0,
2025-26,1626171,Bobby Portis,1610612749,MIL,31.0,67,21,0.036,8,27,0.296,0.296,0.036,8,27,0.296,0.0,0,0,
2025-26,1630172,Patrick Williams,1610612741,CHI,24.0,72,21,0.056,6,27,0.222,0.222,0.056,6,27,0.222,0.0,0,0,
2025-26,1630188,Jalen Smith,1610612741,CHI,26.0,53,20,0.064,19,26,0.731,0.731,0.064,19,26,0.731,0.0,0,0,
2025-26,1628969,Mikal Bridges,1610612752,NYK,29.0,82,21,0.027,15,26,0.577,0.577,0.027,15,26,0.577,0.0,0,0,
2025-26,1631133,Jabari Walker,1610612755,PHI,23.0,64,22,0.122,14,26,0.538,0.538,0.122,14,26,0.538,0.0,0,0,
2025-26,1630570,Trendon Watford,1610612755,PHI,25.0,53,20,0.097,13,26,0.5,0.5,0.097,13,26,0.5,0.0,0,0,
2025-26,1629673,Jordan Poole,1610612740,NOP,26.0,39,17,0.059,11,26,0.423,0.442,0.054,10,24,0.417,0.005,1,2,0.5
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,17,0.067,11,26,0.423,0.423,0.067,11,26,0.423,0.0,0,0,
2025-26,1631108,Max Christie,1610612742,DAL,23.0,77,23,0.036,11,26,0.423,0.423,0.035,11,25,0.44,0.001,0,1,0.0
2025-26,1642363,Nique Clifford,1610612758,SAC,24.0,75,22,0.044,10,26,0.385,0.385,0.044,10,26,0.385,0.0,0,0,
2025-26,1642273,Kyshawn George,1610612764,WAS,22.0,48,20,0.045,10,26,0.385,0.385,0.045,10,26,0.385,0.0,0,0,
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,19,0.056,10,26,0.385,0.385,0.056,10,26,0.385,0.0,0,0,
2025-26,1642358,AJ Johnson,1610612742,DAL,21.0,48,18,0.148,6,26,0.231,0.231,0.148,6,26,0.231,0.0,0,0,
2025-26,1629611,Terance Mann,1610612751,BKN,29.0,63,22,0.068,14,25,0.56,0.56,0.068,14,25,0.56,0.0,0,0,
2025-26,1630579,Jericho Sims,1610612749,MIL,27.0,67,21,0.135,13,25,0.52,0.52,0.135,13,25,0.52,0.0,0,0,
2025-26,203084,Harrison Barnes,1610612759,SAS,33.0,77,23,0.043,13,25,0.52,0.52,0.043,13,25,0.52,0.0,0,0,
2025-26,1629631,De'Andre Hunter,1610612758,SAC,28.0,45,19,0.05,11,25,0.44,0.44,0.048,11,24,0.458,0.002,0,1,0.0
2025-26,203471,Dennis Schröder,1610612739,CLE,32.0,70,19,0.04,11,25,0.44,0.44,0.038,11,24,0.458,0.002,0,1,0.0
2025-26,1631323,Simone Fontecchio,1610612748,MIA,30.0,70,22,0.053,10,25,0.4,0.42,0.049,9,23,0.391,0.004,1,2,0.5
2025-26,1630193,Immanuel Quickley,1610612761,TOR,26.0,70,23,0.028,10,25,0.4,0.42,0.027,9,24,0.375,0.001,1,1,1.0
2025-26,1642879,Ben Saraf,1610612751,BKN,20.0,44,19,0.083,6,25,0.24,0.24,0.083,6,25,0.24,0.0,0,0,
2025-26,1630264,Anthony Gill,1610612764,WAS,33.0,55,19,0.112,13,24,0.542,0.542,0.112,13,24,0.542,0.0,0,0,
2025-26,1642928,Dylan Cardwell,1610612758,SAC,24.0,44,14,0.134,13,24,0.542,0.542,0.134,13,24,0.542,0.0,0,0,
2025-26,1627741,Buddy Hield,1610612737,ATL,33.0,51,20,0.073,13,24,0.542,0.542,0.067,13,22,0.591,0.006,0,2,0.0
2025-26,1641707,Taylor Hendricks,1610612763,MEM,22.0,59,18,0.068,10,24,0.417,0.417,0.068,10,24,0.417,0.0,0,0,
2025-26,1630533,Ziaire Williams,1610612751,BKN,24.0,56,18,0.055,10,24,0.417,0.417,0.055,10,24,0.417,0.0,0,0,
2025-26,1631126,Caleb Love,1610612757,POR,24.0,49,20,0.049,6,24,0.25,0.25,0.049,6,24,0.25,0.0,0,0,
2025-26,1641740,Jaylen Clark,1610612750,MIN,24.0,68,16,0.101,13,23,0.565,0.565,0.101,13,23,0.565,0.0,0,0,
2025-26,1629026,Kenrich Williams,1610612760,OKC,31.0,56,15,0.078,12,23,0.522,0.522,0.074,12,22,0.545,0.003,0,1,0.0
2025-26,1630557,Corey Kispert,1610612737,ATL,27.0,58,19,0.058,11,23,0.478,0.5,0.056,10,22,0.455,0.003,1,1,1.0
2025-26,1642954,Will Richard,1610612744,GSW,23.0,69,20,0.066,11,23,0.478,0.478,0.066,11,23,0.478,0.0,0,0,
2025-26,1642277,Johnny Furphy,1610612754,IND,21.0,35,20,0.154,9,23,0.391,0.413,0.148,8,22,0.364,0.007,1,1,1.0
2025-26,203114,Khris Middleton,1610612742,DAL,34.0,63,18,0.043,8,23,0.348,0.348,0.041,8,22,0.364,0.002,0,1,0.0
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,18,0.055,13,22,0.591,0.591,0.055,13,22,0.591,0.0,0,0,
2025-26,1627780,Gary Payton II,1610612744,GSW,33.0,73,18,0.053,13,22,0.591,0.591,0.053,13,22,0.591,0.0,0,0,
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,15,0.177,10,22,0.455,0.455,0.177,10,22,0.455,0.0,0,0,
2025-26,201572,Brook Lopez,1610612746,LAC,38.0,75,14,0.041,9,22,0.409,0.409,0.041,9,22,0.409,0.0,0,0,
2025-26,1628371,Jonathan Isaac,1610612753,ORL,28.0,52,18,0.202,8,22,0.364,0.364,0.202,8,22,0.364,0.0,0,0,
2025-26,1629130,Duncan Robinson,1610612765,DET,31.0,77,19,0.032,7,22,0.318,0.318,0.02,7,14,0.5,0.012,0,8,0.0
2025-26,203935,Marcus Smart,1610612747,LAL,32.0,62,18,0.046,6,22,0.273,0.273,0.046,6,22,0.273,0.0,0,0,
2025-26,1642869,Noah Penda,1610612753,ORL,21.0,59,17,0.108,6,22,0.273,0.273,0.103,6,21,0.286,0.005,0,1,0.0
2025-26,1630558,Davion Mitchell,1610612748,MIA,27.0,70,18,0.04,12,21,0.571,0.571,0.04,12,21,0.571,0.0,0,0,
2025-26,1642269,Devin Carter,1610612758,SAC,24.0,38,15,0.072,12,21,0.571,0.571,0.072,12,21,0.571,0.0,0,0,
2025-26,1642962,Drake Powell,1610612751,BKN,20.0,63,17,0.059,11,21,0.524,0.524,0.056,11,20,0.55,0.003,0,1,0.0
2025-26,1629014,Anfernee Simons,1610612741,CHI,26.0,55,19,0.032,10,21,0.476,0.524,0.025,8,16,0.5,0.008,2,5,0.4
2025-26,1630619,Moussa Cisse,1610612742,DAL,23.0,38,15,0.183,8,21,0.381,0.381,0.183,8,21,0.381,0.0,0,0,
2025-26,203110,Draymond Green,1610612744,GSW,36.0,68,16,0.043,7,21,0.333,0.333,0.043,7,21,0.333,0.0,0,0,
2025-26,1630538,Bones Hyland,1610612750,MIN,25.0,71,18,0.045,6,21,0.286,0.31,0.041,5,19,0.263,0.004,1,2,0.5
2025-26,1642285,Cam Spencer,1610612763,MEM,26.0,72,21,0.038,4,21,0.19,0.19,0.034,4,19,0.211,0.004,0,2,0.0
2025-26,1630174,Aaron Nesmith,1610612754,IND,26.0,45,17,0.041,4,21,0.19,0.19,0.041,4,21,0.19,0.0,0,0,
2025-26,1628418,Thomas Bryant,1610612739,CLE,28.0,60,18,0.075,13,20,0.65,0.65,0.075,13,20,0.65,0.0,0,0,
2025-26,1630631,Jose Alvarado,1610612752,NYK,28.0,69,18,0.045,13,20,0.65,0.675,0.042,12,19,0.632,0.002,1,1,1.0
2025-26,1642866,Joan Beringer,1610612750,MIN,19.0,40,13,0.204,10,20,0.5,0.5,0.204,10,20,0.5,0.0,0,0,
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,18,0.055,10,20,0.5,0.525,0.05,9,18,0.5,0.006,1,2,0.5
2025-26,202331,Paul George,1610612755,PHI,35.0,37,17,0.039,9,20,0.45,0.45,0.037,9,19,0.474,0.002,0,1,0.0
2025-26,1642848,Tre Johnson,1610612764,WAS,20.0,60,16,0.031,8,20,0.4,0.4,0.031,8,20,0.4,0.0,0,0,
2025-26,1630592,Jalen Wilson,1610612751,BKN,25.0,54,14,0.072,8,20,0.4,0.4,0.072,8,20,0.4,0.0,0,0,
2025-26,1642267,Bub Carrington,1610612764,WAS,20.0,82,17,0.027,8,20,0.4,0.425,0.024,7,18,0.389,0.003,1,2,0.5
2025-26,1630311,Pat Spencer,1610612744,GSW,29.0,66,16,0.046,8,20,0.4,0.4,0.046,8,20,0.4,0.0,0,0,
2025-26,1630192,Zeke Nnaji,1610612743,DEN,25.0,52,12,0.132,8,20,0.4,0.4,0.132,8,20,0.4,0.0,0,0,
2025-26,1629021,Moritz Wagner,1610612753,ORL,28.0,36,17,0.104,7,20,0.35,0.35,0.104,7,20,0.35,0.0,0,0,
2025-26,1628415,Dillon Brooks,1610612756,PHX,30.0,56,17,0.021,7,20,0.35,0.35,0.021,7,20,0.35,0.0,0,0,
2025-26,1631207,Dalen Terry,1610612755,PHI,23.0,48,14,0.129,7,20,0.35,0.35,0.129,7,20,0.35,0.0,0,0,
2025-26,204456,T.J. McConnell,1610612754,IND,34.0,56,16,0.044,7,20,0.35,0.35,0.044,7,20,0.35,0.0,0,0,
2025-26,1642914,Javon Small,1610612763,MEM,23.0,41,16,0.069,6,20,0.3,0.3,0.063,6,18,0.333,0.007,0,2,0.0
2025-26,1631255,Karlo Matković,1610612740,NOP,25.0,62,16,0.081,12,19,0.632,0.632,0.081,12,19,0.632,0.0,0,0,
2025-26,1631099,Keegan Murray,1610612758,SAC,25.0,23,14,0.063,11,19,0.579,0.579,0.063,11,19,0.579,0.0,0,0,
2025-26,1642366,Quinten Post,1610612744,GSW,26.0,67,18,0.043,11,19,0.579,0.579,0.043,11,19,0.579,0.0,0,0,
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,16,0.023,10,19,0.526,0.632,0.017,6,14,0.429,0.006,4,5,0.8
2025-26,1642272,Jared McCain,1610612760,OKC,22.0,67,19,0.04,9,19,0.474,0.474,0.04,9,19,0.474,0.0,0,0,
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,16,0.054,9,19,0.474,0.474,0.054,9,19,0.474,0.0,0,0,
2025-26,1641715,Cam Whitmore,1610612764,WAS,21.0,21,10,0.112,9,19,0.474,0.474,0.112,9,19,0.474,0.0,0,0,
2025-26,1642853,Rasheer Fleming,1610612756,PHX,21.0,55,17,0.09,8,19,0.421,0.421,0.09,8,19,0.421,0.0,0,0,
2025-26,1627936,Alex Caruso,1610612760,OKC,32.0,56,17,0.063,8,19,0.421,0.421,0.063,8,19,0.421,0.0,0,0,
2025-26,1641738,Kobe Brown,1610612754,IND,26.0,61,15,0.07,8,19,0.421,0.421,0.07,8,19,0.421,0.0,0,0,
2025-26,1631245,Quenton Jackson,1610612754,IND,27.0,49,15,0.058,6,19,0.316,0.316,0.058,6,19,0.316,0.0,0,0,
2025-26,1630541,Moses Moody,1610612744,GSW,23.0,60,17,0.034,6,19,0.316,0.316,0.032,6,18,0.333,0.002,0,1,0.0
2025-26,1642849,Nolan Traore,1610612751,BKN,19.0,56,15,0.04,5,19,0.263,0.263,0.038,5,18,0.278,0.002,0,1,0.0
2025-26,1630534,Ochai Agbaji,1610612751,BKN,25.0,62,14,0.064,12,18,0.667,0.667,0.064,12,18,0.667,0.0,0,0,
2025-26,1642863,Khaman Maluach,1610612756,PHX,19.0,46,13,0.173,9,18,0.5,0.5,0.173,9,18,0.5,0.0,0,0,
2025-26,1631107,Nikola Jović,1610612748,MIA,22.0,47,15,0.057,8,18,0.444,0.444,0.057,8,18,0.444,0.0,0,0,
2025-26,1631321,Sidy Cissoko,1610612757,POR,22.0,75,18,0.054,8,18,0.444,0.444,0.054,8,18,0.444,0.0,0,0,
2025-26,1629750,Javonte Green,1610612765,DET,32.0,82,15,0.044,8,18,0.444,0.444,0.044,8,18,0.444,0.0,0,0,
2025-26,1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,13,0.124,7,18,0.389,0.389,0.124,7,18,0.389,0.0,0,0,
2025-26,1630703,Scoot Henderson,1610612757,POR,22.0,30,13,0.053,4,18,0.222,0.222,0.053,4,18,0.222,0.0,0,0,
2025-26,1641712,Rayan Rupert,1610612763,MEM,21.0,64,14,0.057,4,18,0.222,0.222,0.057,4,18,0.222,0.0,0,0,
2025-26,1630591,Jalen Suggs,1610612753,ORL,24.0,57,16,0.026,10,17,0.588,0.618,0.025,9,16,0.563,0.002,1,1,1.0
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,13,0.239,9,17,0.529,0.529,0.239,9,17,0.529,0.0,0,0,
2025-26,1628369,Jayson Tatum,1610612738,BOS,28.0,16,10,0.059,7,17,0.412,0.441,0.056,6,16,0.375,0.003,1,1,1.0
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,11,0.099,6,17,0.353,0.353,0.099,6,17,0.353,0.0,0,0,
2025-26,1642348,Justin Edwards,1610612755,PHI,22.0,64,13,0.05,11,16,0.688,0.688,0.05,11,16,0.688,0.0,0,0,
2025-26,1628396,Tony Bradley,1610612737,ATL,28.0,41,13,0.137,9,16,0.563,0.563,0.137,9,16,0.563,0.0,0,0,
2025-26,1641767,Ben Sheppard,1610612754,IND,24.0,65,14,0.041,9,16,0.563,0.563,0.041,9,16,0.563,0.0,0,0,
2025-26,1641744,Zach Edey,1610612763,MEM,23.0,11,8,0.163,9,16,0.563,0.563,0.163,9,16,0.563,0.0,0,0,
2025-26,1642942,Jahmai Mashack,1610612763,MEM,23.0,31,11,0.082,8,16,0.5,0.5,0.082,8,16,0.5,0.0,0,0,
2025-26,1630241,Sam Merrill,1610612739,CLE,29.0,52,15,0.033,8,16,0.5,0.531,0.027,7,13,0.538,0.006,1,3,0.333
2025-26,1642882,Julian Reese,1610612764,WAS,22.0,13,8,0.134,7,16,0.438,0.438,0.134,7,16,0.438,0.0,0,0,
2025-26,1642877,Micah Peavy,1610612740,NOP,24.0,61,14,0.058,5,16,0.313,0.313,0.058,5,16,0.313,0.0,0,0,
2025-26,1642461,Spencer Jones,1610612743,DEN,24.0,64,14,0.061,5,16,0.313,0.313,0.061,5,16,0.313,0.0,0,0,
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,14,0.044,4,16,0.25,0.25,0.041,4,15,0.267,0.003,0,1,0.0
2025-26,1629630,Ja Morant,1610612763,MEM,26.0,20,12,0.05,2,16,0.125,0.125,0.05,2,16,0.125,0.0,0,0,
2025-26,1631121,Bryce McGowens,1610612740,NOP,23.0,42,15,0.068,2,16,0.125,0.125,0.068,2,16,0.125,0.0,0,0,
2025-26,1630695,Micah Potter,1610612754,IND,28.0,47,12,0.051,10,15,0.667,0.667,0.051,10,15,0.667,0.0,0,0,
2025-26,1642364,Jamir Watkins,1610612764,WAS,24.0,50,11,0.051,8,15,0.533,0.567,0.047,7,14,0.5,0.003,1,1,1.0
2025-26,1631172,Ousmane Dieng,1610612749,MIL,22.0,57,11,0.038,8,15,0.533,0.533,0.035,8,14,0.571,0.003,0,1,0.0
2025-26,1626220,Royce O'Neale,1610612756,PHX,32.0,78,12,0.024,7,15,0.467,0.5,0.023,6,14,0.429,0.002,1,1,1.0
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,10,0.064,7,15,0.467,0.467,0.064,7,15,0.467,0.0,0,0,
2025-26,1641711,Gradey Dick,1610612761,TOR,22.0,76,13,0.039,6,15,0.4,0.4,0.039,6,15,0.4,0.0,0,0,
2025-26,203937,Kyle Anderson,1610612750,MIN,32.0,43,12,0.076,5,15,0.333,0.333,0.076,5,15,0.333,0.0,0,0,
2025-26,1630249,Vít Krejčí,1610612757,POR,25.0,65,12,0.033,11,14,0.786,0.821,0.03,10,13,0.769,0.002,1,1,1.0
2025-26,1631169,Josh Minott,1610612751,BKN,23.0,49,12,0.055,8,14,0.571,0.571,0.055,8,14,0.571,0.0,0,0,
2025-26,1628379,Luke Kennard,1610612747,LAL,29.0,78,13,0.032,8,14,0.571,0.607,0.029,7,13,0.538,0.002,1,1,1.0
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,12,0.047,7,14,0.5,0.5,0.047,7,14,0.5,0.0,0,0,
2025-26,1642920,Kobe Sanders,1610612746,LAC,23.0,68,10,0.036,6,14,0.429,0.429,0.036,6,14,0.429,0.0,0,0,
2025-26,203939,Dwight Powell,1610612742,DAL,34.0,63,9,0.14,6,14,0.429,0.429,0.14,6,14,0.429,0.0,0,0,
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,13,0.044,6,14,0.429,0.429,0.044,6,14,0.429,0.0,0,0,
2025-26,1642261,Dalton Knecht,1610612747,LAL,24.0,54,12,0.074,6,14,0.429,0.429,0.074,6,14,0.429,0.0,0,0,
2025-26,1642346,Ryan Dunn,1610612756,PHX,23.0,70,14,0.04,5,14,0.357,0.357,0.04,5,14,0.357,0.0,0,0,
2025-26,1631124,Julian Strawther,1610612743,DEN,24.0,57,11,0.044,5,14,0.357,0.357,0.044,5,14,0.357,0.0,0,0,
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,12,0.05,5,14,0.357,0.357,0.05,5,14,0.357,0.0,0,0,
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,12,0.03,4,14,0.286,0.286,0.027,4,13,0.308,0.002,0,1,0.0
2025-26,202691,Klay Thompson,1610612742,DAL,36.0,69,12,0.019,4,14,0.286,0.357,0.01,2,7,0.286,0.01,2,7,0.286
2025-26,1642864,Hugo González,1610612738,BOS,20.0,74,13,0.053,7,13,0.538,0.538,0.049,7,12,0.583,0.004,0,1,0.0
2025-26,1641724,Jett Howard,1610612753,ORL,22.0,55,11,0.052,7,13,0.538,0.577,0.048,6,12,0.5,0.004,1,1,1.0
2025-26,1630540,Miles McBride,1610612752,NYK,25.0,41,8,0.032,6,13,0.462,0.5,0.025,5,10,0.5,0.007,1,3,0.333
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,11,0.05,6,13,0.462,0.462,0.05,6,13,0.462,0.0,0,0,
2025-26,1629618,Jalen Pickett,1610612743,DEN,26.0,50,11,0.056,5,13,0.385,0.385,0.056,5,13,0.385,0.0,0,0,
2025-26,1630198,Isaiah Joe,1610612760,OKC,26.0,71,11,0.024,5,13,0.385,0.385,0.022,5,12,0.417,0.002,0,1,0.0
2025-26,1642353,Cam Christie,1610612746,LAC,20.0,55,11,0.094,5,13,0.385,0.385,0.094,5,13,0.385,0.0,0,0,
2025-26,1630544,Tre Mann,1610612766,CHA,25.0,53,9,0.043,4,13,0.308,0.308,0.036,4,11,0.364,0.007,0,2,0.0
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,9,0.13,3,13,0.231,0.231,0.13,3,13,0.231,0.0,0,0,
2025-26,1642883,Sion James,1610612766,CHA,23.0,82,13,0.035,2,13,0.154,0.154,0.035,2,13,0.154,0.0,0,0,
2025-26,1631110,Jeremy Sochan,1610612752,NYK,22.0,44,10,0.092,7,12,0.583,0.583,0.092,7,12,0.583,0.0,0,0,
2025-26,1641763,Julian Phillips,1610612750,MIN,22.0,48,12,0.099,7,12,0.583,0.583,0.099,7,12,0.583,0.0,0,0,
2025-26,1629723,John Konchar,1610612762,UTA,30.0,56,10,0.061,6,12,0.5,0.5,0.061,6,12,0.5,0.0,0,0,
2025-26,1629660,Ty Jerome,1610612763,MEM,28.0,15,8,0.056,6,12,0.5,0.542,0.051,5,11,0.455,0.005,1,1,1.0
2025-26,1630170,Devin Vassell,1610612759,SAS,25.0,67,12,0.016,5,12,0.417,0.417,0.015,5,11,0.455,0.001,0,1,0.0
2025-26,1631165,Keon Ellis,1610612739,CLE,26.0,72,10,0.031,5,12,0.417,0.417,0.031,5,12,0.417,0.0,0,0,
2025-26,1626172,Kevon Looney,1610612740,NOP,30.0,21,10,0.2,5,12,0.417,0.417,0.2,5,12,0.417,0.0,0,0,
2025-26,1631204,Marcus Sasser,1610612765,DET,25.0,38,10,0.068,3,12,0.25,0.25,0.068,3,12,0.25,0.0,0,0,
2025-26,1628960,Grayson Allen,1610612756,PHX,30.0,51,8,0.018,3,12,0.25,0.25,0.018,3,12,0.25,0.0,0,0,
2025-26,1642868,Carter Bryant,1610612759,SAS,20.0,71,12,0.046,2,12,0.167,0.167,0.046,2,12,0.167,0.0,0,0,
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,8,0.11,9,11,0.818,0.818,0.11,9,11,0.818,0.0,0,0,
2025-26,1630702,Jaden Hardy,1610612764,WAS,23.0,57,9,0.026,7,11,0.636,0.636,0.026,7,11,0.636,0.0,0,0,
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,10,0.038,7,11,0.636,0.636,0.038,7,11,0.636,0.0,0,0,
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,10,0.101,6,11,0.545,0.545,0.101,6,11,0.545,0.0,0,0,
2025-26,1630679,Ethan Thompson,1610612754,IND,26.0,32,8,0.056,4,11,0.364,0.364,0.056,4,11,0.364,0.0,0,0,
2025-26,1629731,Dean Wade,1610612739,CLE,29.0,59,9,0.04,4,11,0.364,0.364,0.04,4,11,0.364,0.0,0,0,
2025-26,1631213,Tyrese Martin,1610612755,PHI,27.0,46,10,0.04,4,11,0.364,0.364,0.032,4,9,0.444,0.007,0,2,0.0
2025-26,1642260,Nikola Topić,1610612760,OKC,20.0,10,5,0.216,3,11,0.273,0.273,0.196,3,10,0.3,0.02,0,1,0.0
2025-26,1642275,Tidjane Salaün,1610612766,CHA,20.0,37,8,0.063,8,10,0.8,0.8,0.063,8,10,0.8,0.0,0,0,
2025-26,1641790,PJ Hall,1610612766,CHA,24.0,19,6,0.169,7,10,0.7,0.7,0.169,7,10,0.7,0.0,0,0,
2025-26,1630167,Obi Toppin,1610612754,IND,28.0,24,8,0.05,6,10,0.6,0.6,0.05,6,10,0.6,0.0,0,0,
2025-26,1628997,Caleb Martin,1610612742,DAL,30.0,58,10,0.053,6,10,0.6,0.6,0.053,6,10,0.6,0.0,0,0,
2025-26,1629646,Charles Bassey,1610612744,GSW,25.0,13,5,0.213,6,10,0.6,0.6,0.213,6,10,0.6,0.0,0,0,
2025-26,1626156,D'Angelo Russell,1610612764,WAS,30.0,26,8,0.043,6,10,0.6,0.6,0.043,6,10,0.6,0.0,0,0,
2025-26,1643052,Chaney Johnson,1610612751,BKN,23.0,17,6,0.106,6,10,0.6,0.6,0.106,6,10,0.6,0.0,0,0,
2025-26,1631093,Jaden Ivey,1610612741,CHI,24.0,37,7,0.039,5,10,0.5,0.5,0.039,5,10,0.5,0.0,0,0,
2025-26,1642419,Jamison Battle,1610612761,TOR,24.0,61,10,0.069,5,10,0.5,0.5,0.069,5,10,0.5,0.0,0,0,
2025-26,1629027,Trae Young,1610612764,WAS,27.0,15,7,0.058,5,10,0.5,0.55,0.052,4,9,0.444,0.006,1,1,1.0
2025-26,1630574,Ariel Hukporti,1610612752,NYK,24.0,54,9,0.125,4,10,0.4,0.4,0.125,4,10,0.4,0.0,0,0,
2025-26,1629234,Drew Eubanks,1610612758,SAC,29.0,42,8,0.064,4,10,0.4,0.4,0.064,4,10,0.4,0.0,0,0,
2025-26,1628975,Jevon Carter,1610612753,ORL,30.0,53,10,0.033,4,10,0.4,0.4,0.03,4,9,0.444,0.003,0,1,0.0
2025-26,1631103,Malaki Branham,1610612764,WAS,22.0,28,9,0.11,4,10,0.4,0.4,0.11,4,10,0.4,0.0,0,0,
2025-26,1631466,Nate Williams,1610612744,GSW,27.0,14,7,0.119,4,10,0.4,0.4,0.119,4,10,0.4,0.0,0,0,
2025-26,1642856,Egor Dëmin,1610612751,BKN,20.0,52,9,0.022,1,10,0.1,0.1,0.018,1,8,0.125,0.004,0,2,0.0
2025-26,1641722,Jordan Hawkins,1610612740,NOP,23.0,51,8,0.039,1,10,0.1,0.15,0.031,0,8,0.0,0.008,1,2,0.5
