Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,0.475,0.121,0.265,0.456,0.027,0.082,0.33,0.101,0.115,0.873,0.011,0.044,0.055,0.085,0.045,0.011,0.004,0.014,0.037,0.095,0.369,0.045,0.565,6,0,0.567,180,136,220,203,221,28,23,290,243,213,335,8,11,96,443,429,450,61,46,449,410,96,361,9,16,131,60,84,38,33,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,0.477,0.082,0.199,0.414,0.02,0.078,0.263,0.046,0.064,0.713,0.025,0.061,0.085,0.069,0.037,0.023,0.006,0.009,0.034,0.063,0.231,-0.077,0.488,0,0,0.464,370,440,172,519,193,195,117,444,336,244,450,104,80,405,202,256,241,118,100,97,321,281,410,50,174,439,150,284,38,150,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,0.473,0.076,0.175,0.437,0.038,0.1,0.384,0.025,0.03,0.815,0.009,0.053,0.062,0.039,0.014,0.013,0.006,0.004,0.025,0.021,0.216,0.114,0.391,1,0,0.393,147,24,382,32,259,248,205,360,96,123,142,327,353,206,476,325,390,307,504,385,337,487,533,447,224,39,375,201,38,315,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,0.478,0.117,0.269,0.435,0.036,0.104,0.344,0.048,0.057,0.842,0.012,0.045,0.057,0.028,0.028,0.016,0.003,0.008,0.051,0.053,0.318,-0.014,0.456,0,0,0.475,247,182,258,210,177,33,21,367,121,106,276,94,118,143,415,422,431,445,212,282,483,312,133,91,43,287,219,284,38,127,1
2025-26,1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,7,5,2,0.714,0.458,0.023,0.105,0.222,0.012,0.058,0.2,0.047,0.047,1.0,0.023,0.058,0.081,0.047,0.0,0.035,0.0,0.012,0.07,0.023,0.105,0.093,0.377,0,0,0.314,518,474,540,75,501,572,513,570,444,378,488,99,192,1,220,285,267,246,562,17,524,157,30,407,548,57,397,284,38,516,1
2025-26,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,0.47,0.1,0.184,0.543,0.004,0.023,0.185,0.047,0.064,0.727,0.053,0.127,0.18,0.065,0.043,0.015,0.003,0.015,0.055,0.057,0.251,-0.148,0.577,12,0,0.537,453,503,368,550,323,83,167,93,486,493,498,98,79,382,56,16,22,125,56,325,443,78,107,72,118,536,54,47,38,59,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,71,40,31,0.563,0.474,0.06,0.112,0.539,0.006,0.023,0.256,0.026,0.037,0.718,0.037,0.058,0.096,0.024,0.016,0.018,0.015,0.007,0.042,0.03,0.153,0.008,0.386,2,0,0.344,98,110,160,228,235,398,494,95,477,492,454,304,293,394,119,284,193,483,472,224,117,367,254,313,440,230,381,159,38,457,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,0.471,0.08,0.154,0.52,0.019,0.055,0.341,0.031,0.046,0.68,0.078,0.123,0.201,0.036,0.021,0.01,0.029,0.009,0.041,0.039,0.21,0.003,0.601,37,0,0.544,37,97,102,272,310,210,311,111,371,390,284,251,199,448,12,18,7,333,353,497,32,265,278,207,242,242,33,7,38,51,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,0.465,0.135,0.279,0.483,0.044,0.122,0.364,0.074,0.085,0.865,0.01,0.053,0.063,0.079,0.039,0.021,0.004,0.009,0.032,0.064,0.388,0.073,0.616,5,0,0.623,105,60,246,136,396,12,9,203,52,43,203,32,39,106,457,330,388,82,77,147,412,259,433,46,14,80,27,96,38,16,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,82,49,33,0.598,0.47,0.064,0.157,0.406,0.046,0.121,0.379,0.015,0.02,0.743,0.013,0.051,0.063,0.059,0.022,0.02,0.006,0.003,0.037,0.023,0.188,0.064,0.409,1,0,0.409,1,37,135,182,325,373,295,461,44,48,158,457,461,356,407,348,382,162,326,176,305,520,364,419,316,94,323,201,38,283,1
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,37,23,14,0.622,0.485,0.034,0.103,0.333,0.021,0.078,0.27,0.006,0.007,0.889,0.027,0.045,0.073,0.028,0.017,0.013,0.005,0.005,0.048,0.007,0.096,0.012,0.26,0,0,0.252,377,268,397,156,108,551,517,539,328,238,445,541,551,72,181,415,319,439,449,403,384,474,170,564,555,217,563,284,38,560,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,0.473,0.058,0.15,0.388,0.052,0.132,0.39,0.009,0.01,0.889,0.008,0.032,0.04,0.024,0.014,0.006,0.004,0.001,0.03,0.005,0.177,-0.11,0.278,0,0,0.313,415,440,305,466,266,423,333,497,22,29,119,530,545,72,501,536,550,490,499,547,400,537,471,567,367,498,556,284,38,518,1
2025-26,1642962,Drake Powell,Drake,1610612751,BKN,20.0,63,16,47,0.254,0.488,0.053,0.132,0.402,0.019,0.067,0.28,0.026,0.028,0.896,0.008,0.033,0.041,0.034,0.022,0.013,0.005,0.01,0.033,0.018,0.151,-0.165,0.284,0,0,0.281,194,348,32,484,77,468,411,471,373,313,435,315,369,59,498,533,545,360,329,383,361,239,426,480,446,546,552,284,38,547,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,0.47,0.052,0.123,0.418,0.025,0.078,0.326,0.015,0.021,0.702,0.014,0.08,0.094,0.095,0.046,0.015,0.011,0.004,0.05,0.028,0.143,-0.034,0.431,2,0,0.409,135,188,93,351,324,487,461,432,261,241,344,455,449,423,387,127,196,43,39,316,186,494,151,343,479,339,270,159,38,281,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,0.474,0.08,0.134,0.596,0.001,0.006,0.143,0.027,0.049,0.561,0.033,0.076,0.109,0.016,0.026,0.013,0.022,0.009,0.049,0.044,0.188,-0.135,0.423,1,0,0.385,348,411,149,501,242,213,403,58,508,523,505,288,175,516,140,156,142,553,241,393,56,250,158,154,321,523,287,201,38,342,1
2025-26,1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,0.491,0.015,0.122,0.125,0.0,0.092,0.0,0.008,0.015,0.5,0.023,0.046,0.069,0.015,0.0,0.023,0.008,0.0,0.023,0.023,0.038,-0.076,0.235,0,0,0.183,527,549,501,544,52,575,467,577,517,167,517,536,506,531,222,408,346,555,562,99,258,540,548,414,577,438,570,284,38,578,1
2025-26,1631166,Drew Timme,Drew,1610612747,LAL,25.0,27,18,9,0.667,0.487,0.079,0.137,0.576,0.023,0.052,0.44,0.01,0.019,0.556,0.021,0.048,0.068,0.048,0.027,0.012,0.0,0.008,0.041,0.021,0.19,-0.048,0.354,0,0,0.354,420,325,455,106,91,221,388,69,302,407,34,514,471,519,252,385,348,238,224,408,524,303,269,454,307,373,460,284,38,428,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,0.448,0.053,0.128,0.415,0.015,0.051,0.295,0.034,0.041,0.829,0.024,0.044,0.068,0.071,0.022,0.039,0.008,0.012,0.043,0.035,0.155,-0.033,0.463,0,0,0.403,105,128,149,262,552,472,444,441,411,413,418,212,244,175,207,432,351,111,346,12,240,139,244,254,434,332,205,284,38,291,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,77,58,19,0.753,0.473,0.071,0.156,0.456,0.049,0.12,0.41,0.019,0.025,0.755,0.006,0.039,0.046,0.036,0.012,0.01,0.005,0.004,0.038,0.026,0.21,0.12,0.351,0,0,0.37,37,5,333,45,274,302,304,293,35,52,72,401,410,331,521,472,515,347,528,499,372,503,350,375,243,35,467,284,38,388,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,0.461,0.059,0.132,0.446,0.041,0.098,0.418,0.009,0.011,0.833,0.018,0.05,0.068,0.018,0.013,0.009,0.014,0.004,0.05,0.011,0.168,-0.07,0.333,0,0,0.341,400,348,368,303,458,415,413,330,78,132,61,528,540,160,296,355,352,545,523,518,124,504,145,548,393,418,498,284,38,463,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,0.459,0.033,0.051,0.644,0.001,0.004,0.286,0.04,0.057,0.696,0.049,0.082,0.13,0.035,0.021,0.017,0.011,0.006,0.067,0.054,0.107,-0.005,0.378,3,0,0.328,194,316,43,446,491,559,581,29,504,530,428,156,117,431,69,118,84,357,372,239,184,424,34,85,547,270,396,128,38,491,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,44,13,31,0.295,0.481,0.056,0.095,0.587,0.001,0.002,0.5,0.014,0.027,0.51,0.078,0.098,0.176,0.033,0.021,0.016,0.036,0.01,0.085,0.027,0.126,-0.035,0.52,3,0,0.439,336,384,160,449,146,442,539,62,503,534,13,476,381,530,13,59,28,373,378,284,14,209,11,359,505,343,97,128,38,202,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,69,53,16,0.768,0.474,0.101,0.199,0.505,0.019,0.054,0.343,0.027,0.036,0.756,0.016,0.055,0.071,0.081,0.03,0.016,0.007,0.017,0.042,0.029,0.247,0.092,0.495,0,0,0.465,118,19,368,36,251,81,116,148,378,396,278,289,298,329,320,314,330,76,177,266,274,49,252,338,126,59,137,284,38,147,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,76,44,32,0.579,0.466,0.074,0.144,0.517,0.004,0.022,0.188,0.014,0.023,0.615,0.034,0.062,0.096,0.083,0.025,0.028,0.006,0.008,0.031,0.024,0.167,0.057,0.482,15,2,0.417,54,67,149,201,380,266,365,120,489,494,497,472,438,498,134,246,187,69,259,48,338,333,464,395,394,105,164,36,16,259,1
2025-26,1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,26,5,21,0.192,0.482,0.075,0.153,0.486,0.025,0.072,0.346,0.029,0.036,0.808,0.019,0.076,0.095,0.033,0.021,0.008,0.014,0.01,0.062,0.04,0.203,-0.065,0.413,1,0,0.401,425,474,305,535,129,265,316,193,268,283,270,276,299,217,276,152,194,370,376,526,132,237,56,197,267,410,308,201,38,295,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,0.484,0.066,0.166,0.399,0.046,0.119,0.385,0.02,0.024,0.831,0.008,0.053,0.061,0.064,0.032,0.016,0.006,0.006,0.034,0.023,0.198,-0.06,0.401,1,0,0.413,286,374,81,473,112,349,249,479,46,55,140,386,416,169,497,323,396,135,145,310,312,429,404,428,281,395,342,201,38,271,1
2025-26,1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,0.463,0.046,0.137,0.335,0.018,0.075,0.239,0.042,0.054,0.766,0.008,0.037,0.045,0.064,0.022,0.026,0.005,0.008,0.044,0.059,0.151,-0.028,0.373,1,0,0.341,425,474,305,535,431,518,386,537,386,267,472,139,132,312,485,504,524,138,331,57,364,293,220,65,444,322,405,201,38,465,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,0.459,0.083,0.181,0.462,0.028,0.083,0.333,0.014,0.028,0.5,0.014,0.028,0.042,0.056,0.0,0.028,0.0,0.0,0.028,0.014,0.208,-0.264,0.425,0,0,0.389,539,567,501,567,488,186,181,271,232,206,302,470,373,531,384,552,542,178,562,45,524,540,506,526,250,566,283,284,38,329,1
2025-26,1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,4,3,1,0.75,0.413,0.044,0.089,0.5,0.022,0.044,0.5,0.033,0.044,0.75,0.022,0.089,0.111,0.022,0.022,0.022,0.033,0.011,0.056,0.044,0.144,0.311,0.456,0,0,0.411,551,503,556,46,579,526,550,156,310,441,13,221,214,333,233,87,133,516,327,110,21,173,99,151,473,4,221,284,38,275,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,0.473,0.077,0.135,0.571,0.051,0.09,0.571,0.006,0.013,0.5,0.006,0.006,0.013,0.019,0.019,0.026,0.006,0.006,0.019,0.006,0.212,-0.199,0.333,0,0,0.359,527,503,530,303,267,243,398,72,25,176,9,539,526,531,522,576,577,536,407,62,303,406,568,565,237,554,500,284,38,412,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,32,8,24,0.25,0.471,0.053,0.141,0.378,0.027,0.084,0.328,0.027,0.034,0.787,0.012,0.037,0.05,0.041,0.018,0.014,0.006,0.009,0.05,0.032,0.161,0.001,0.327,0,0,0.321,400,440,258,485,306,467,376,511,235,202,340,300,318,259,412,498,491,275,432,345,301,256,148,275,410,250,511,284,38,505,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,65,40,25,0.615,0.472,0.107,0.196,0.546,0.014,0.048,0.297,0.041,0.068,0.606,0.036,0.098,0.133,0.053,0.028,0.011,0.026,0.011,0.036,0.052,0.269,0.051,0.591,27,0,0.543,166,110,246,163,277,58,129,89,418,428,413,143,70,503,125,60,74,193,209,455,42,181,373,94,90,117,46,14,38,53,1
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,0.458,0.11,0.228,0.481,0.022,0.062,0.345,0.073,0.089,0.823,0.019,0.06,0.08,0.051,0.026,0.014,0.005,0.016,0.032,0.069,0.314,0.036,0.517,0,0,0.504,394,302,397,191,505,48,51,207,320,342,274,34,33,193,277,263,278,207,238,348,370,67,434,37,44,153,102,284,38,94,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,0.466,0.101,0.204,0.496,0.025,0.076,0.332,0.044,0.06,0.742,0.019,0.074,0.093,0.032,0.034,0.012,0.017,0.014,0.03,0.042,0.272,-0.034,0.487,1,0,0.482,258,348,76,450,377,79,106,171,262,256,329,116,100,359,274,168,202,385,124,414,88,98,476,177,86,338,156,201,38,118,1
2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,0.469,0.041,0.115,0.352,0.032,0.092,0.341,0.011,0.012,0.87,0.009,0.02,0.029,0.041,0.014,0.014,0.002,0.005,0.042,0.017,0.123,0.021,0.252,0,0,0.256,276,151,359,99,336,538,488,531,180,162,285,508,531,99,475,567,572,281,491,346,511,453,253,495,515,195,565,284,38,559,2
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,22,10,12,0.455,0.465,0.025,0.096,0.267,0.019,0.076,0.25,0.038,0.057,0.667,0.006,0.051,0.057,0.057,0.045,0.025,0.013,0.006,0.038,0.045,0.108,-0.006,0.333,0,0,0.318,440,411,419,352,408,568,536,565,367,257,458,170,114,452,525,346,429,170,45,65,149,409,333,149,546,278,499,284,38,509,1
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,0.461,0.049,0.122,0.404,0.04,0.108,0.37,0.045,0.054,0.826,0.005,0.035,0.04,0.024,0.007,0.014,0.007,0.005,0.045,0.052,0.184,-0.005,0.323,0,0,0.329,465,487,432,476,450,501,465,467,87,87,188,110,138,184,550,518,549,495,555,358,284,473,211,96,343,271,519,284,38,488,1
2025-26,203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,0.486,0.034,0.076,0.442,0.021,0.05,0.412,0.006,0.007,0.889,0.012,0.033,0.045,0.037,0.014,0.02,0.007,0.003,0.039,0.005,0.094,-0.097,0.269,0,0,0.25,310,365,135,441,102,555,565,341,334,418,68,545,552,72,423,534,527,322,501,168,299,518,317,568,556,465,560,284,38,562,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,0.472,0.1,0.171,0.583,0.015,0.052,0.291,0.011,0.017,0.65,0.042,0.068,0.11,0.051,0.026,0.028,0.009,0.006,0.055,0.017,0.226,-0.045,0.517,2,0,0.474,78,175,69,356,285,84,226,63,408,402,425,506,494,471,92,202,139,205,244,47,225,420,110,502,190,366,104,159,38,130,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,0.482,0.064,0.165,0.387,0.043,0.12,0.36,0.014,0.018,0.769,0.003,0.021,0.023,0.028,0.014,0.012,0.001,0.005,0.03,0.016,0.185,-0.122,0.279,0,0,0.305,166,252,61,400,132,371,255,501,62,53,224,467,477,306,563,564,574,450,493,423,521,455,475,503,334,512,555,284,38,531,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,0.48,0.172,0.276,0.624,0.007,0.021,0.333,0.107,0.165,0.65,0.045,0.117,0.163,0.091,0.053,0.016,0.011,0.016,0.04,0.134,0.459,0.044,0.818,19,0,0.773,384,334,333,345,149,2,13,40,471,496,302,4,2,474,80,25,39,53,14,298,175,56,302,2,2,132,3,25,38,2,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,0.47,0.073,0.109,0.676,0.001,0.005,0.182,0.033,0.047,0.711,0.066,0.088,0.155,0.041,0.021,0.018,0.029,0.006,0.066,0.045,0.181,0.008,0.549,3,0,0.472,180,168,172,273,330,278,503,15,505,526,500,220,190,406,26,88,45,280,374,219,30,417,41,144,354,228,72,128,38,134,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,0.462,0.07,0.166,0.419,0.024,0.081,0.301,0.033,0.038,0.875,0.018,0.045,0.064,0.022,0.018,0.019,0.003,0.01,0.044,0.028,0.197,0.053,0.356,1,0,0.352,54,75,135,224,442,312,248,422,282,221,401,219,278,87,292,412,380,520,428,180,464,247,230,344,284,113,453,201,38,432,1
2025-26,1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,0.493,0.07,0.127,0.556,0.0,0.0,0.0,0.099,0.141,0.7,0.014,0.07,0.085,0.07,0.056,0.014,0.07,0.028,0.085,0.113,0.239,-0.099,0.644,0,0,0.563,551,567,509,567,33,310,447,81,517,548,517,10,4,424,382,184,245,112,10,360,1,6,13,4,151,470,20,284,38,38,1
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,0.481,0.053,0.124,0.426,0.035,0.091,0.388,0.03,0.037,0.815,0.031,0.065,0.096,0.038,0.021,0.011,0.012,0.004,0.038,0.035,0.17,0.137,0.392,0,0,0.387,384,243,432,85,140,475,459,393,132,170,126,265,296,207,152,224,189,315,367,434,159,492,344,249,384,27,366,284,38,335,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,0.483,0.089,0.22,0.403,0.052,0.15,0.349,0.047,0.055,0.857,0.012,0.039,0.051,0.064,0.027,0.023,0.004,0.01,0.039,0.051,0.277,0.006,0.488,0,0,0.499,291,231,246,296,120,151,68,469,20,12,259,96,127,116,413,486,483,134,215,101,402,223,327,107,83,234,147,284,38,98,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,0.462,0.057,0.143,0.401,0.032,0.09,0.352,0.025,0.033,0.75,0.026,0.082,0.107,0.029,0.019,0.012,0.007,0.008,0.037,0.025,0.171,-0.076,0.382,4,0,0.377,147,182,112,340,448,430,369,474,177,174,247,324,328,333,194,119,149,428,419,421,271,332,365,387,382,436,388,114,38,365,2
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,23.0,68,29,39,0.426,0.475,0.078,0.157,0.5,0.027,0.076,0.351,0.03,0.041,0.725,0.026,0.065,0.091,0.054,0.035,0.021,0.007,0.011,0.048,0.041,0.213,0.012,0.453,3,0,0.441,135,203,76,371,219,223,299,156,247,259,252,267,247,386,196,222,216,189,113,144,264,183,164,190,234,216,225,128,38,198,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,77,57,20,0.74,0.472,0.062,0.137,0.456,0.033,0.085,0.388,0.024,0.029,0.829,0.015,0.036,0.051,0.035,0.014,0.012,0.003,0.005,0.02,0.024,0.182,0.078,0.325,0,0,0.33,37,6,322,58,288,389,389,291,156,196,125,333,360,172,361,509,485,351,490,424,471,465,563,389,351,75,515,284,38,485,1
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,7,6,1,0.857,0.458,0.088,0.105,0.833,0.018,0.018,1.0,0.0,0.0,0.0,0.053,0.0,0.053,0.018,0.018,0.0,0.0,0.0,0.035,0.018,0.193,-0.105,0.265,0,0,0.281,518,461,556,6,499,160,511,1,391,508,1,563,564,563,59,577,470,546,437,564,524,540,391,489,299,484,561,284,38,550,1
2025-26,1643060,Hayden Gray,Hayden,1610612762,UTA,22.0,1,0,1,0.0,0.467,0.038,0.057,0.667,0.0,0.019,0.0,0.038,0.038,1.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.0,0.019,0.113,-0.34,0.236,0,0,0.208,579,567,556,567,368,544,576,17,517,505,517,176,282,1,565,577,579,539,418,195,75,540,579,477,537,571,569,284,38,572,1
2025-26,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,0.504,0.067,0.128,0.522,0.044,0.078,0.571,0.033,0.039,0.857,0.033,0.039,0.072,0.039,0.0,0.022,0.0,0.011,0.05,0.028,0.211,0.056,0.423,0,0,0.411,518,487,530,210,6,342,442,110,53,243,9,221,268,116,141,483,322,300,562,110,524,173,145,353,239,107,288,284,38,275,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,0.476,0.055,0.143,0.383,0.024,0.078,0.309,0.015,0.019,0.806,0.014,0.043,0.057,0.046,0.022,0.026,0.008,0.008,0.053,0.019,0.149,-0.015,0.368,0,0,0.345,247,277,125,390,212,453,367,505,286,245,387,453,472,218,382,437,436,247,340,56,243,313,120,471,456,291,423,284,38,456,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,0.492,0.053,0.112,0.476,0.019,0.053,0.362,0.006,0.012,0.5,0.028,0.084,0.112,0.018,0.017,0.019,0.01,0.01,0.056,0.024,0.131,0.112,0.361,2,0,0.338,70,30,275,88,37,471,495,226,369,400,214,544,533,531,171,109,131,542,443,189,207,245,94,401,498,45,438,159,38,471,1
2025-26,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,5,1,4,0.2,0.442,0.052,0.146,0.357,0.0,0.042,0.0,0.021,0.021,1.0,0.021,0.031,0.052,0.021,0.031,0.01,0.021,0.0,0.063,0.01,0.125,-0.385,0.281,0,0,0.26,539,549,509,526,563,481,357,528,517,448,517,375,453,1,251,539,473,530,157,478,67,540,55,550,509,575,554,284,38,558,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,0.45,0.053,0.088,0.6,0.0,0.0,0.0,0.018,0.035,0.5,0.0,0.018,0.018,0.07,0.088,0.0,0.018,0.0,0.035,0.035,0.123,-0.228,0.214,0,0,0.246,518,503,509,369,540,476,551,49,517,548,517,415,306,531,565,570,576,113,2,564,86,540,391,251,517,560,575,284,38,564,1
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,0.486,0.042,0.156,0.269,0.021,0.099,0.212,0.033,0.039,0.846,0.012,0.096,0.108,0.051,0.015,0.006,0.003,0.018,0.039,0.024,0.138,-0.072,0.356,0,0,0.336,444,365,485,75,94,535,303,564,329,130,485,226,267,136,416,67,145,204,480,551,467,34,314,397,487,429,451,284,38,474,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,0.48,0.086,0.195,0.443,0.038,0.102,0.374,0.037,0.045,0.821,0.008,0.053,0.061,0.089,0.022,0.02,0.001,0.009,0.03,0.04,0.248,0.025,0.495,8,0,0.478,105,97,189,193,148,168,133,339,97,110,173,187,213,197,490,332,400,58,335,169,520,274,469,198,124,185,135,66,38,124,1
2025-26,1642403,Isaac Jones,Isaac,1610612765,DET,25.0,7,5,2,0.714,0.496,0.042,0.097,0.429,0.0,0.028,0.0,0.042,0.056,0.75,0.028,0.042,0.069,0.014,0.014,0.0,0.014,0.014,0.056,0.056,0.125,-0.361,0.257,0,0,0.236,518,474,540,75,23,536,533,385,517,480,517,138,124,333,176,446,339,561,502,564,131,97,99,77,509,573,564,284,38,566,2
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,0.466,0.058,0.126,0.46,0.02,0.061,0.33,0.024,0.031,0.795,0.019,0.029,0.048,0.028,0.013,0.013,0.008,0.008,0.045,0.029,0.161,-0.092,0.308,0,0,0.297,194,231,93,378,378,424,451,278,343,356,332,328,347,241,282,547,506,451,520,398,249,341,213,323,411,459,535,284,38,535,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,0.461,0.077,0.156,0.495,0.008,0.03,0.27,0.046,0.064,0.722,0.006,0.039,0.046,0.129,0.045,0.02,0.006,0.017,0.042,0.046,0.209,-0.135,0.49,10,0,0.444,225,348,51,471,459,238,300,173,461,474,445,102,84,389,524,475,520,8,43,162,324,51,258,139,247,522,145,56,38,193,1
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,14,8,6,0.571,0.49,0.053,0.128,0.417,0.016,0.069,0.231,0.027,0.032,0.833,0.016,0.069,0.085,0.027,0.021,0.011,0.016,0.011,0.021,0.043,0.149,-0.048,0.349,0,0,0.33,472,440,485,210,58,469,443,434,401,301,478,301,339,160,331,191,242,462,357,470,102,193,558,165,454,375,469,284,38,486,1
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,47,39,8,0.83,0.477,0.077,0.124,0.622,0.0,0.003,0.0,0.027,0.044,0.61,0.063,0.123,0.186,0.07,0.034,0.02,0.015,0.007,0.05,0.041,0.181,0.153,0.58,11,1,0.507,320,118,468,14,189,240,456,41,517,532,517,295,217,500,32,17,14,115,116,159,116,373,153,187,352,23,51,53,23,87,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,0.47,0.078,0.123,0.637,0.0,0.002,0.0,0.035,0.054,0.648,0.058,0.092,0.15,0.027,0.03,0.019,0.025,0.007,0.076,0.042,0.191,-0.026,0.513,7,0,0.456,258,302,112,403,331,229,464,33,517,538,517,199,133,475,43,79,48,461,179,202,44,369,19,172,303,320,109,72,38,165,2
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,0.474,0.078,0.171,0.455,0.057,0.135,0.423,0.035,0.039,0.894,0.01,0.047,0.057,0.03,0.014,0.016,0.003,0.005,0.038,0.042,0.247,0.112,0.403,0,0,0.429,98,7,382,27,234,235,232,299,12,23,50,208,272,64,449,400,434,419,498,296,437,451,336,173,128,43,340,284,38,229,1
