Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500147,11/1/2025 12:00:00 AM,DAL vs. DET,1,5:03,92,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,67.9,64.4,69.1,86.3,6.1,11.003,15.169,29.746,0.55,2.205,False,False,False,True,False,False,44.963,1.536,1.939,1.939,0.402,right,both,15.324,right,2.98,2.901,1630191,Isaiah Stewart,Isaiah,Stewart,"347.989,-101.998,101.564",0,,,,,0.0,6.655,False,True
2025-26,0022500943,3/10/2026 12:00:00 AM,CHI @ GSW,3,9:45,373,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,67.9,66.3,62.1,59.4,30.3,10.766,19.042,28.238,0.466,5.658,False,False,False,False,False,False,13.351,4.46,2.081,0.765,0.287,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.175,False,True
2025-26,0022500940,3/10/2026 12:00:00 AM,TOR @ HOU,1,7:04,48,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,67.9,64.8,97.1,75.8,0.0,10.984,30.961,25.609,0.433,6.335,False,False,False,False,False,False,38.584,7.746,3.061,1.107,1.087,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500732,2/4/2026 12:00:00 AM,CLE @ LAC,1,8:12,42,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,67.9,60.6,86.0,87.5,0.0,10.901,20.964,29.354,0.483,2.348,False,False,False,False,True,False,96.1,3.357,1.908,1.908,0.702,right,both,0.0,right,2.695,2.643,0,,,,,1627739,Kris Dunn,Kris,Dunn,"448.262,102.359,105.638",9.596,0.0,False,True
2025-26,0022500611,1/19/2026 12:00:00 AM,UTA @ SAS,3,8:02,391,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,67.8,65.6,71.8,83.2,2.0,10.954,18.867,25.621,0.533,5.95,False,False,False,True,False,False,79.604,7.258,2.455,2.455,0.345,both,left,6.384,both,5.806,5.755,203084,Harrison Barnes,Harrison,Barnes,"-439.235,-45.328,107.53",0,,,,,0.0,2.121,False,True
2025-26,0022500592,1/16/2026 12:00:00 AM,WAS @ SAC,1,3:52,102,1630173,Precious Achiuwa,Precious,Achiuwa,1610612758,Kings,Sacramento,SAC,67.8,73.5,92.2,67.8,0.0,10.662,28.431,29.781,0.467,8.235,False,False,False,False,False,False,25.249,8.868,1.915,1.115,0.683,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.006,False,True
2025-26,0022500901,3/5/2026 12:00:00 AM,BKN @ MIA,2,11:38,168,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,67.8,41.7,25.3,39.1,67.7,10.79,15.473,21.962,0.483,4.459,False,False,False,False,True,False,63.308,2.223,1.25,0.0,0.33,both,both,0.0,both,2.356,2.281,0,,,,,1642276,Kel'el Ware,Kel'el,Ware,"482.809,-56.489,123.236",4.945,65.996,False,True
2025-26,0022501003,4/1/2026 12:00:00 AM,NYK @ MEM,4,43.7,693,1641765,Olivier-Maxence Prosper,Olivier-Maxence,Prosper,1610612763,Grizzlies,Memphis,MEM,67.8,67.7,62.7,62.2,29.5,10.843,17.412,28.06,0.466,5.64,False,False,False,False,False,False,48.3,5.112,1.639,1.141,0.197,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.081,False,True
2025-26,0022500859,2/27/2026 12:00:00 AM,BKN @ BOS,3,1:31,451,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,67.8,79.1,75.7,58.3,0.0,10.82,30.18,31.772,0.467,6.435,False,False,False,False,False,False,52.272,7.036,3.043,0.516,0.846,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,1,8:44,35,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,67.8,69.2,91.0,75.0,0.0,10.701,32.4,31.652,0.416,5.362,False,False,False,False,False,False,39.594,4.594,2.829,1.291,0.556,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500222,11/12/2025 12:00:00 AM,LAL @ OKC,3,5:22,444,1641717,Cason Wallace,Cason,Wallace,1610612760,Thunder,Oklahoma City,OKC,67.8,67.7,9.9,24.3,55.9,10.52,6.771,32.866,0.466,5.093,False,False,False,False,False,False,6.955,4.944,1.302,0.0,0.016,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,51.39,False,True
2025-26,0022500117,10/27/2025 12:00:00 AM,BOS @ NOP,1,3:17,132,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,67.8,68.6,97.7,70.3,0.0,10.706,29.616,27.892,0.45,7.652,False,False,False,False,False,False,55.183,8.659,2.239,1.131,1.837,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500068,11/26/2025 12:00:00 AM,PHX @ SAC,3,1:05,509,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,67.8,55.4,31.1,51.5,41.3,10.827,19.294,23.216,0.417,3.521,False,False,False,True,False,False,10.854,3.208,1.919,0.0,0.344,both,both,2.31,both,2.254,2.233,1626164,Devin Booker,Devin,Booker,"479.18,17.092,96.843",0,,,,,0.0,45.158,False,True
2025-26,0022500367,12/17/2025 12:00:00 AM,CLE @ CHI,4,8:20,555,1628378,Donovan Mitchell,Donovan,Mitchell,1610612739,Cavaliers,Cleveland,CLE,67.8,65.9,98.7,73.5,0.0,10.575,30.732,32.006,0.434,5.062,False,False,False,False,False,False,9.988,4.875,2.578,1.374,1.391,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501205,12/11/2025 12:00:00 AM,LAC @ HOU,1,8:48,38,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,67.8,74.2,85.3,64.4,0.0,10.768,27.972,29.413,0.45,7.461,False,False,False,False,False,False,19.41,9.305,2.727,0.672,1.015,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501094,3/30/2026 12:00:00 AM,CHI @ SAS,2,8:12,215,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,67.7,75.6,83.9,66.9,0.0,10.621,27.629,35.291,0.433,5.93,False,False,False,False,False,False,21.993,5.367,2.452,0.792,0.58,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500389,12/20/2025 12:00:00 AM,IND @ NOP,1,7:30,55,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,67.7,70.4,79.9,74.4,0.0,10.916,22.9,32.509,0.466,3.878,False,False,False,True,False,False,14.103,2.911,1.581,0.729,0.702,both,both,23.779,both,3.951,3.674,1642852,Derik Queen,Derik,Queen,"232.189,-95.723,99.453",0,,,,,0.0,0.0,False,True
2025-26,0022500433,12/27/2025 12:00:00 AM,DEN @ ORL,1,9:22,33,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,67.7,44.8,59.1,59.5,49.5,10.779,19.086,24.738,0.467,3.195,False,False,False,False,False,False,58.33,5.408,3.054,0.606,0.399,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.313,False,True
2025-26,0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,2,3:18,283,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,67.7,86.2,54.8,62.7,7.8,10.859,28.957,33.843,0.484,7.776,False,False,False,False,False,False,20.651,8.874,2.386,0.689,0.0,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.52,False,True
2025-26,0022500249,11/18/2025 12:00:00 AM,GSW @ ORL,3,4:45,453,1641710,Anthony Black,Anthony,Black,1610612753,Magic,Orlando,ORL,67.7,75.7,88.4,61.3,0.0,10.777,28.816,30.161,0.467,6.842,False,False,False,False,False,False,71.005,7.26,2.053,0.715,1.2,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500260,11/19/2025 12:00:00 AM,DEN @ NOP,2,6:36,251,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,67.7,61.5,66.8,66.5,29.7,10.783,19.211,25.832,0.517,5.828,False,False,False,False,False,False,26.53,5.148,2.342,1.03,0.255,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.522,False,True
2025-26,0022500847,2/25/2026 12:00:00 AM,BOS @ DEN,1,10:44,16,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,67.7,68.8,78.9,51.1,17.3,11.172,23.971,26.661,0.383,6.691,False,False,False,False,False,False,25.244,5.035,1.349,0.595,1.461,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.723,False,True
2025-26,0022500894,3/4/2026 12:00:00 AM,CHA @ BOS,4,10:04,498,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,67.7,78.5,82.3,68.7,0.0,10.812,21.027,29.767,0.5,8.564,False,False,False,False,False,False,33.198,9.429,2.023,1.122,0.581,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500899,3/5/2026 12:00:00 AM,DAL @ ORL,2,17.9,328,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,67.7,59.4,58.3,72.1,30.6,11.221,13.598,26.656,0.516,3.594,False,False,False,True,False,False,9.289,3.199,1.219,1.219,0.178,both,both,7.437,both,3.489,3.462,1630217,Desmond Bane,Desmond,Bane,"415.82,-26.632,106.089",0,,,,,0.0,33.524,False,True
2025-26,0022500851,2/26/2026 12:00:00 AM,SAS @ BKN,2,6:31,256,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,67.6,82.3,51.4,51.4,23.6,10.785,16.891,33.097,0.467,7.349,False,False,False,False,False,False,17.056,5.901,1.305,0.688,0.176,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.795,False,True
2025-26,0022500744,2/6/2026 12:00:00 AM,NOP @ MIN,3,8:38,396,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,67.6,84.4,64.5,53.7,0.0,10.911,25.685,32.419,0.467,7.409,False,False,False,True,False,False,3.057,7.369,0.425,0.425,0.654,both,both,23.186,both,4.044,4.044,1630180,Saddiq Bey,Saddiq,Bey,"245.915,-111.099,81.992",0,,,,,0.0,0.0,False,True
2025-26,0022500008,10/27/2025 12:00:00 AM,DEN @ MIN,1,10:25,24,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,67.6,73.6,55.1,37.1,23.4,10.903,27.377,28.283,0.433,7.223,False,False,False,False,False,False,24.602,7.641,2.611,0.0,0.978,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.43,False,True
2025-26,0022501119,4/2/2026 12:00:00 AM,SAS @ LAC,4,5:50,595,1642844,Dylan Harper,Dylan,Harper,1610612759,Spurs,San Antonio,SAS,67.6,71.9,93.2,69.0,0.0,10.877,32.67,30.807,0.4,5.443,False,False,False,False,False,False,25.658,7.26,2.541,1.214,0.653,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501148,4/7/2026 12:00:00 AM,CHI @ WAS,3,34.2,572,1631159,Leonard Miller,Leonard,Miller,1610612741,Bulls,Chicago,CHI,67.5,70.3,97.6,67.7,0.0,10.742,30.053,30.505,0.35,6.518,False,False,False,False,False,False,23.24,7.706,1.809,1.27,1.072,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500450,12/29/2025 12:00:00 AM,DEN @ MIA,4,1:11,655,1642352,Keshad Johnson,Keshad,Johnson,1610612748,Heat,Miami,MIA,67.5,70.1,72.1,86.2,0.0,10.542,26.151,29.026,0.517,7.933,False,False,False,False,False,False,35.539,7.837,5.45,2.394,0.102,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500313,12/1/2025 12:00:00 AM,LAC @ MIA,3,2:50,484,1642920,Kobe Sanders,Kobe,Sanders,1610612746,Clippers,LA,LAC,67.5,62.8,36.2,34.9,46.7,10.764,23.672,26.787,0.433,6.093,False,False,False,False,False,False,91.53,7.551,2.306,0.0,0.309,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,49.461,False,True
2025-26,0022500733,2/5/2026 12:00:00 AM,WAS @ DET,4,10:19,559,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,67.5,80.5,61.0,66.8,0.1,10.995,17.692,30.592,0.5,6.266,False,False,False,True,False,False,12.95,5.476,1.125,0.687,0.392,both,left,11.093,both,5.726,5.723,1630536,Sharife Cooper,Sharife,Cooper,"-367.883,-0.247,100.224",0,,,,,0.0,0.111,False,True
2025-26,0022500618,1/20/2026 12:00:00 AM,TOR @ GSW,3,6:05,456,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,67.5,81.2,65.9,62.1,0.0,10.958,25.077,36.882,0.533,4.668,False,False,False,True,False,False,30.508,4.019,1.009,0.595,0.375,right,both,8.294,both,3.814,3.739,203110,Draymond Green,Draymond,Green,"-428.603,68.302,103.604",0,,,,,0.0,0.0,False,True
2025-26,0022500588,1/16/2026 12:00:00 AM,NOP @ IND,2,11:13,176,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,67.5,45.8,27.7,27.9,72.2,11.054,18.038,21.563,0.416,4.929,False,False,False,False,False,False,118.104,5.326,1.262,0.0,0.307,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,72.391,False,True
2025-26,0022501012,3/19/2026 12:00:00 AM,LAC @ NOP,2,7:36,199,1642274,Yves Missi,Yves,Missi,1610612740,Pelicans,New Orleans,NOP,67.5,81.6,60.8,53.5,13.6,11.155,20.244,30.261,0.55,6.141,False,False,False,False,False,False,76.699,5.064,2.136,0.614,0.385,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.858,False,True
2025-26,0022500902,3/5/2026 12:00:00 AM,GSW @ HOU,3,6:34,378,1629001,De'Anthony Melton,De'Anthony,Melton,1610612744,Warriors,Golden State,GSW,67.5,68.1,28.8,30.9,30.6,10.666,18.825,28.983,0.517,5.934,False,False,False,False,False,False,37.776,5.608,1.744,0.0,0.306,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,26.174,False,True
2025-26,0022500926,3/8/2026 12:00:00 AM,ORL @ MIL,1,6:21,64,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,67.5,71.5,64.6,87.4,0.0,10.947,15.704,28.288,0.483,5.739,False,False,False,True,False,False,18.855,4.643,1.038,1.038,0.318,both,both,38.815,both,6.054,6.004,1631094,Paolo Banchero,Paolo,Banchero,"-75.343,-189.134,80.893",0,,,,,0.0,0.0,False,True
2025-26,0022501007,3/18/2026 12:00:00 AM,LAL @ HOU,1,5:34,81,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,67.4,55.6,88.4,73.5,16.9,10.609,24.026,25.23,0.417,6.891,False,False,False,False,False,False,42.344,9.696,2.551,2.206,0.612,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.495,False,True
2025-26,0022500966,3/13/2026 12:00:00 AM,MIN @ GSW,4,10:13,549,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,67.4,82.1,56.2,32.9,16.6,10.859,28.603,31.519,0.467,7.761,False,False,False,False,False,False,30.925,8.827,2.031,0.0,1.066,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.117,False,True
2025-26,0022500851,2/26/2026 12:00:00 AM,SAS @ BKN,3,2:46,475,1642844,Dylan Harper,Dylan,Harper,1610612759,Spurs,San Antonio,SAS,67.4,79.5,79.4,56.2,0.0,10.888,26.9,35.478,0.434,5.279,False,False,False,False,False,False,47.756,3.242,2.349,0.562,1.298,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500882,3/2/2026 12:00:00 AM,LAC @ GSW,4,2:52,662,1641757,Jordan Miller,Jordan,Miller,1610612746,Clippers,LA,LAC,67.4,65.2,91.5,78.5,0.0,10.692,25.364,29.46,0.434,5.425,False,False,False,False,False,False,39.037,7.323,3.459,1.245,0.723,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500601,1/17/2026 12:00:00 AM,LAL @ POR,2,4.2,373,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,67.4,87.8,51.3,73.5,0.0,11.009,15.166,40.243,0.516,5.487,False,False,False,True,False,False,19.13,5.437,0.686,0.686,0.228,both,both,36.236,both,3.485,3.459,1631126,Caleb Love,Caleb,Love,"-68.598,-45.881,80.084",0,,,,,0.0,0.0,False,True
2025-26,0022500604,1/18/2026 12:00:00 AM,NOP @ HOU,3,8:55,358,201142,Kevin Durant,Kevin,Durant,1610612745,Rockets,Houston,HOU,67.4,49.2,94.1,71.9,20.2,10.732,31.992,24.806,0.367,5.29,False,False,False,False,False,False,30.133,6.607,2.622,0.983,0.812,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.088,False,True
2025-26,0022500670,1/27/2026 12:00:00 AM,LAC @ UTA,2,5:23,245,1642262,Cody Williams,Cody,Williams,1610612762,Jazz,Utah,UTA,67.4,42.2,66.3,78.0,40.2,10.693,19.063,26.086,0.383,2.281,False,False,False,False,False,False,81.255,8.34,3.261,2.002,0.202,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,43.092,False,True
2025-26,0022500271,11/22/2025 12:00:00 AM,WAS @ CHI,1,5:42,88,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,67.4,57.4,63.2,45.4,41.0,10.998,20.975,23.244,0.483,5.909,False,False,False,False,False,False,20.692,4.444,1.757,0.516,0.604,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,44.346,False,True
2025-26,0022500368,12/17/2025 12:00:00 AM,MEM @ MIN,3,6:42,448,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,67.4,56.6,69.9,66.3,29.9,10.736,23.62,28.805,0.4,4.129,False,False,False,False,False,False,19.694,6.475,2.255,0.825,0.261,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.612,False,True
2025-26,0022500205,11/10/2025 12:00:00 AM,MIN @ UTA,1,3:33,109,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,67.4,77.7,49.5,30.2,23.7,10.859,22.932,29.868,0.466,7.128,False,False,False,False,False,False,12.86,7.16,1.659,0.202,0.596,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,23.615,False,True
2025-26,0022501083,3/29/2026 12:00:00 AM,MIA @ IND,3,5:02,425,1630167,Obi Toppin,Obi,Toppin,1610612754,Pacers,Indiana,IND,67.4,68.5,82.8,80.5,0.0,11.013,23.059,31.75,0.383,4.118,False,False,False,True,False,False,11.236,4.049,1.268,1.166,0.492,both,both,25.786,both,3.561,3.521,1629614,Andrew Nembhard,Andrew,Nembhard,"210.403,-106.321,78.146",0,,,,,0.0,0.01,False,True
2025-26,0022501182,4/10/2026 12:00:00 AM,OKC @ DEN,4,6:09,528,1631124,Julian Strawther,Julian,Strawther,1610612743,Nuggets,Denver,DEN,67.3,68.5,90.3,72.6,0.0,10.712,26.748,33.974,0.383,4.782,False,False,False,False,False,False,25.702,5.083,3.545,0.923,0.752,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500042,11/14/2025 12:00:00 AM,POR @ HOU,2,1:39,329,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,67.3,69.2,88.2,74.2,0.0,10.691,25.059,31.294,0.383,5.833,False,False,False,False,False,False,77.08,8.858,2.959,0.987,0.657,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500374,12/18/2025 12:00:00 AM,TOR @ MIL,3,59.6,481,1630579,Jericho Sims,Jericho,Sims,1610612749,Bucks,Milwaukee,MIL,67.3,76.5,91.1,60.2,0.0,10.857,31.046,32.803,0.367,6.028,False,False,False,False,False,False,34.167,4.954,1.935,0.829,0.84,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500455,12/29/2025 12:00:00 AM,ATL @ OKC,4,9:01,574,1631114,Jalen Williams,Jalen,Williams,1610612760,Thunder,Oklahoma City,OKC,67.3,73.9,90.5,64.4,0.1,10.736,27.469,31.094,0.416,6.501,False,False,False,False,False,False,14.568,5.243,2.434,0.852,0.847,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.121,False,True
2025-26,0022500708,2/1/2026 12:00:00 AM,LAL @ NYK,1,10:44,16,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,67.3,68.3,90.0,69.3,0.9,11.297,23.027,29.146,0.499,4.102,False,False,False,True,False,False,9.005,3.389,0.924,0.924,1.239,both,both,9.714,both,3.672,3.479,203935,Marcus Smart,Marcus,Smart,"406.869,-68.747,91.975",0,,,,,0.0,0.974,False,True
2025-26,0022500809,2/20/2026 12:00:00 AM,LAC @ LAL,3,8:53,369,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,67.3,76.3,37.4,38.9,28.4,11.105,20.51,30.109,0.433,5.723,False,False,False,True,False,False,52.255,7.116,0.215,0.0,0.457,both,left,21.37,both,3.974,3.903,2544,LeBron James,LeBron,James,"-276.328,-123.636,89.449",0,,,,,0.0,31.044,False,True
2025-26,0022500828,2/23/2026 12:00:00 AM,SAS @ DET,2,8:02,262,1630595,Cade Cunningham,Cade,Cunningham,1610612765,Pistons,Detroit,DET,67.2,65.8,91.9,73.1,0.0,10.867,31.741,27.758,0.383,5.963,False,False,False,False,False,False,58.613,8.665,3.256,0.83,0.895,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500749,2/7/2026 12:00:00 AM,DAL @ SAS,3,9:41,423,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,67.2,56.5,88.4,89.9,0.0,10.494,26.014,32.225,0.45,2.564,False,False,False,False,False,False,19.365,2.437,6.009,2.44,0.543,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500601,1/17/2026 12:00:00 AM,LAL @ POR,2,5:06,294,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,67.2,75.1,76.0,76.7,0.1,10.779,34.355,29.112,0.483,7.758,False,False,False,False,False,False,21.978,8.523,3.033,1.981,0.138,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.122,False,True
2025-26,0022500506,1/5/2026 12:00:00 AM,CHA @ OKC,4,3:05,670,1641790,PJ Hall,PJ,Hall,1610612766,Hornets,Charlotte,CHA,67.2,55.0,74.9,50.4,31.9,10.693,29.919,27.387,0.333,5.289,False,False,False,False,False,False,14.279,5.914,1.392,0.578,0.589,right,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.721,False,True
2025-26,0022500489,1/3/2026 12:00:00 AM,CHA @ CHI,1,9:36,24,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,67.2,52.8,54.8,75.4,37.6,10.71,13.983,29.866,0.384,1.621,False,False,False,False,False,False,91.241,5.278,3.695,1.165,0.077,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.607,False,True
2025-26,0022500372,12/18/2025 12:00:00 AM,NYK @ IND,1,1:57,147,1630543,Isaiah Jackson,Isaiah,Jackson,1610612754,Pacers,Indiana,IND,67.2,83.4,57.7,41.3,6.5,11.302,31.127,29.969,0.483,7.555,False,False,False,False,False,False,26.575,7.567,3.266,0.0,1.401,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.133,False,True
2025-26,0022500340,12/5/2025 12:00:00 AM,DEN @ ATL,4,9:08,550,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,67.2,47.3,86.7,63.4,33.2,11.017,21.741,19.956,0.434,5.941,False,False,False,False,False,False,49.407,6.265,1.431,0.972,0.84,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,36.047,False,True
2025-26,0022500356,12/6/2025 12:00:00 AM,HOU @ DAL,2,3:14,298,1630314,Brandon Williams,Brandon,Williams,1610612742,Mavericks,Dallas,DAL,67.2,75.6,68.7,75.5,4.7,10.588,17.232,31.443,0.55,6.982,False,False,False,False,False,False,81.515,7.742,2.921,1.226,0.343,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.099,False,True
2025-26,0022500026,10/31/2025 12:00:00 AM,DEN @ POR,4,7:51,590,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,67.2,63.0,23.3,33.1,46.6,10.965,16.109,27.812,0.484,4.329,False,False,False,True,False,False,30.072,1.193,0.088,0.0,0.262,both,both,10.6,both,3.412,3.389,201950,Jrue Holiday,Jrue,Holiday,"391.43,-64.607,96.48",0,,,,,0.0,45.563,False,True
2025-26,0022500075,11/28/2025 12:00:00 AM,PHX @ OKC,3,11:24,371,1631114,Jalen Williams,Jalen,Williams,1610612760,Thunder,Oklahoma City,OKC,67.2,73.3,54.7,84.2,10.0,10.877,13.319,34.417,0.516,3.846,False,False,False,True,False,False,22.539,4.562,2.309,2.309,0.06,both,both,19.605,both,2.543,2.511,1641717,Cason Wallace,Cason,Wallace,"-294.726,-113.138,85.533",0,,,,,0.0,10.956,False,True
2025-26,0022500111,10/26/2025 12:00:00 AM,TOR @ DAL,3,11:00,409,1641726,Dereck Lively II,Dereck,Lively II,1610612742,Mavericks,Dallas,DAL,67.1,56.6,77.7,83.1,7.1,10.945,21.403,27.047,0.45,3.626,False,False,False,True,False,False,19.511,2.918,1.631,1.631,0.396,right,both,9.627,right,3.738,3.67,1642843,Cooper Flagg,Cooper,Flagg,"-389.98,31.932,88.797",0,,,,,0.0,7.74,False,True
2025-26,0022500707,2/1/2026 12:00:00 AM,SAC @ WAS,1,4:19,97,1642358,AJ Johnson,AJ,Johnson,1610612764,Wizards,Washington,WAS,67.1,80.8,78.4,56.0,0.0,10.908,30.463,33.844,0.4,6.123,False,False,False,False,False,False,24.175,7.086,2.587,0.599,0.677,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
