gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500159,11/3/2025 12:00:00 AM,WAS @ NYK,4,8:08,572,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,51.1,47.6,56.7,31.4,15.4,10.91,29.189,21.257,0.383,6.128,False,False,False,False,False,False,15.181,6.67,1.818,0.0,1.138,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.89,False,True
0022500313,12/1/2025 12:00:00 AM,LAC @ MIA,4,0.5,696,1642949,Yanic Konan Niederhäuser,Yanic Konan,Niederhäuser,1610612746,Clippers,LA,LAC,51.1,62.4,43.4,37.1,0.0,11.116,19.38,27.686,0.433,4.288,False,False,False,True,False,False,22.789,2.177,1.026,0.0,0.773,both,both,11.664,both,3.712,3.71,1641738,Kobe Brown,Kobe,Brown,"-391.377,87.034,82.715",0,,,,,0.0,0.0,False,True
0022500171,11/5/2025 12:00:00 AM,PHI @ CLE,4,10:49,591,1626204,Larry Nance Jr.,Larry,Nance Jr.,1610612739,Cavaliers,Cleveland,CLE,51.0,41.3,78.8,71.4,0.0,10.771,19.6,25.569,0.35,2.074,False,False,False,False,False,False,73.308,2.945,2.276,1.694,0.505,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500176,11/5/2025 12:00:00 AM,HOU @ MEM,2,2:52,329,1630583,Santi Aldama,Santi,Aldama,1610612763,Grizzlies,Memphis,MEM,51.0,46.2,53.3,83.1,0.0,10.552,13.018,28.156,0.384,2.924,False,False,False,True,False,False,8.905,5.249,2.251,2.251,0.018,both,left,16.315,both,3.469,3.17,1631246,Vince Williams Jr.,Vince,Williams Jr.,"-305.397,8.349,85.708",0,,,,,0.0,0.0,False,True
0022500209,11/11/2025 12:00:00 AM,BOS @ PHI,4,3:26,617,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,51.0,51.5,52.4,59.6,5.3,10.95,17.609,25.368,0.45,3.663,False,False,False,True,False,False,14.924,2.704,1.101,0.626,0.259,both,both,9.285,both,2.86,2.822,1630202,Payton Pritchard,Payton,Pritchard,"-394.969,34.231,99.984",0,,,,,0.0,5.785,False,True
0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,1,3:56,101,1631222,Jake LaRavia,Jake,LaRavia,1610612747,Lakers,Los Angeles,LAL,51.0,45.3,20.0,37.1,35.8,10.716,15.587,24.288,0.434,4.475,False,False,False,False,False,False,103.347,6.614,2.604,0.0,0.195,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.18,False,True
0022500255,11/19/2025 12:00:00 AM,HOU @ CLE,1,2:25,128,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,51.0,53.3,51.9,65.7,6.3,10.524,14.36,27.936,0.4,4.881,False,False,False,False,False,False,60.632,8.03,2.513,0.883,0.078,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.872,False,True
0022500221,11/12/2025 12:00:00 AM,PHX @ DAL,4,19.2,735,1630314,Brandon Williams,Brandon,Williams,1610612742,Mavericks,Dallas,DAL,50.9,69.5,34.7,36.8,0.0,10.647,17.804,31.396,0.466,5.443,False,False,False,False,False,False,97.1,7.576,2.559,0.0,0.503,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500188,11/8/2025 12:00:00 AM,NOP @ SAS,4,10:37,531,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,50.9,47.5,18.5,66.5,0.0,11.004,15.338,24.685,0.416,3.207,True,False,False,True,False,False,34.693,2.085,0.0,0.0,0.161,both,both,17.82,both,3.607,3.607,1642264,Stephon Castle,Stephon,Castle,"-287.423,-10.635,96.016",0,,,,,0.0,0.0,False,True
0022500059,11/25/2025 12:00:00 AM,LAC @ LAL,1,1:56,119,1641738,Kobe Brown,Kobe,Brown,1610612746,Clippers,LA,LAC,50.9,37.2,11.4,28.1,56.7,10.548,11.887,21.999,0.4,5.224,False,False,False,False,False,False,16.8,8.238,1.906,0.0,0.02,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.271,False,True
0022500064,11/26/2025 12:00:00 AM,MIN @ OKC,3,1:40,569,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,50.9,44.5,60.0,81.9,0.0,10.724,17.743,26.86,0.366,2.009,False,False,False,False,True,False,29.606,4.045,2.354,1.123,0.112,both,both,0.0,both,2.165,1.834,0,,,,,1628983,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,"454.31,45.843,107.873",5.453,0.0,False,False
0022500151,11/2/2025 12:00:00 AM,ATL @ CLE,2,3:22,318,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,50.8,57.8,34.3,28.7,18.9,10.716,19.398,26.21,0.433,5.67,False,False,False,False,False,False,22.298,7.844,1.405,0.0,0.421,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.405,False,True
0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,3,8:09,416,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,50.8,51.6,53.8,68.7,8.9,10.949,10.732,25.672,0.567,1.532,False,False,False,True,False,False,59.166,1.114,1.327,1.327,0.085,both,both,7.389,right,2.2,1.986,1629611,Terance Mann,Terance,Mann,"-442.513,66.65,116.065",0,,,,,0.0,9.728,False,True
0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,1,5:44,79,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,50.7,48.1,57.7,32.4,16.0,10.736,24.022,25.893,0.333,4.65,False,False,False,False,False,False,6.74,3.002,1.782,0.245,0.939,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.531,False,True
0022500200,11/10/2025 12:00:00 AM,POR @ ORL,1,5:35,80,1641783,Tristan da Silva,Tristan,da Silva,1610612753,Magic,Orlando,ORL,50.7,61.9,54.3,31.1,0.4,10.832,25.004,24.747,0.433,7.925,False,False,False,False,False,False,32.851,8.539,1.776,0.0,1.241,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.418,False,True
0022500159,11/3/2025 12:00:00 AM,WAS @ NYK,2,5:39,246,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,50.7,12.7,55.1,64.8,48.9,10.493,14.197,16.839,0.35,1.695,False,False,False,False,False,False,50.621,0.357,1.476,1.102,0.093,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,52.404,False,True
0022500140,10/30/2025 12:00:00 AM,WAS @ OKC,2,9:45,207,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,50.7,43.7,66.0,74.2,0.0,10.681,17.875,25.26,0.4,3.936,False,False,False,True,False,False,23.497,3.81,1.221,1.221,0.256,both,both,12.327,both,3.417,3.417,1630598,Aaron Wiggins,Aaron,Wiggins,"355.005,-23.808,81.841",0,,,,,0.0,0.0,False,True
0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,3,7:40,379,1642258,Zaccharie Risacher,Zaccharie,Risacher,1610612737,Hawks,Atlanta,ATL,50.7,33.2,51.1,59.7,27.5,10.484,11.432,23.074,0.45,3.448,False,False,False,False,False,False,23.248,2.599,1.375,1.022,0.04,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.49,False,True
0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,1,4:20,103,1629645,Kevin Porter Jr.,Kevin,Porter Jr.,1610612749,Bucks,Milwaukee,MIL,50.7,70.8,41.2,29.7,0.0,10.606,26.506,29.78,0.434,7.845,False,False,False,False,False,False,26.002,9.444,1.57,0.0,0.365,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500314,12/1/2025 12:00:00 AM,CHI @ ORL,2,10:48,172,1641763,Julian Phillips,Julian,Phillips,1610612741,Bulls,Chicago,CHI,50.6,67.1,12.3,36.3,16.2,10.697,13.874,30.096,0.416,5.617,False,False,False,False,False,False,84.147,7.252,2.489,0.0,0.006,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.583,False,True
0022500314,12/1/2025 12:00:00 AM,CHI @ ORL,3,10:24,378,1641763,Julian Phillips,Julian,Phillips,1610612741,Bulls,Chicago,CHI,50.6,75.5,22.8,36.4,0.3,10.877,15.8,34.956,0.45,4.591,False,False,False,True,False,False,25.024,5.143,0.958,0.0,0.26,both,both,13.829,both,2.581,2.561,1641824,Matas Buzelis,Matas,Buzelis,"-362.338,91.171,102.759",0,,,,,0.0,0.352,False,True
0022500114,10/27/2025 12:00:00 AM,ORL @ PHI,1,4:34,110,1641710,Anthony Black,Anthony,Black,1610612753,Magic,Orlando,ORL,50.6,65.3,9.9,21.8,32.3,10.615,7.356,27.029,0.55,7.088,False,False,False,False,False,False,33.099,7.139,0.775,0.0,0.014,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.34,False,True
0022500077,11/28/2025 12:00:00 AM,SAC @ UTA,2,3:16,307,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,50.6,70.0,32.1,27.3,8.4,10.751,20.402,31.71,0.35,5.738,False,False,False,False,False,False,19.04,8.271,1.779,0.0,0.326,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.213,False,True
0022500050,11/21/2025 12:00:00 AM,WAS @ TOR,1,11:09,13,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,50.6,61.4,38.6,40.2,2.8,10.764,25.409,29.442,0.384,4.739,False,False,False,False,False,False,58.738,7.118,3.076,0.0,0.323,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.054,False,True
0022500041,11/14/2025 12:00:00 AM,PHI @ DET,1,9:25,35,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,50.6,45.4,47.4,35.8,18.5,10.64,23.332,26.302,0.366,4.121,False,False,False,False,False,False,82.412,5.832,2.426,0.0,0.664,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.237,False,True
0022500126,10/28/2025 12:00:00 AM,SAC @ OKC,2,1:15,306,1630598,Aaron Wiggins,Aaron,Wiggins,1610612760,Thunder,Oklahoma City,OKC,50.5,63.4,16.8,52.8,4.3,10.607,14.69,29.156,0.45,5.501,False,False,False,False,True,False,33.12,5.751,2.436,0.0,0.131,both,both,0.0,both,3.605,3.285,0,,,,,1629652,Luguentz Dort,Luguentz,Dort,"376.258,-270.087,105.358",24.792,4.714,False,True
0022500160,11/3/2025 12:00:00 AM,DAL @ HOU,2,11:42,211,203991,Clint Capela,Clint,Capela,1610612745,Rockets,Houston,HOU,50.5,28.5,83.5,69.9,7.3,10.648,23.209,20.969,0.434,3.011,False,False,False,True,False,False,17.201,1.652,1.191,0.927,0.587,both,both,9.205,both,3.095,3.06,1630578,Alperen Sengun,Alperen,Sengun,"-390.801,-7.547,105.93",0,,,,,0.0,7.955,False,True
0022500214,11/12/2025 12:00:00 AM,CHI @ DET,4,2:56,688,1629750,Javonte Green,Javonte,Green,1610612765,Pistons,Detroit,DET,50.4,67.0,35.1,38.4,0.0,10.727,21.161,29.741,0.434,5.448,False,False,False,False,False,False,26.562,6.657,3.455,0.0,0.371,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500128,10/29/2025 12:00:00 AM,CLE @ BOS,2,42.6,327,1631169,Josh Minott,Josh,Minott,1610612738,Celtics,Boston,BOS,50.4,66.7,37.8,33.1,1.2,10.963,20.217,30.481,0.467,3.685,False,False,False,True,False,False,10.494,3.649,0.677,0.0,0.482,both,both,8.019,both,2.993,2.954,1628401,Derrick White,Derrick,White,"439.621,-74.114,107.693",0,,,,,0.0,1.36,False,True
0022500130,10/29/2025 12:00:00 AM,ATL @ BKN,3,3:41,486,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,50.4,61.1,27.0,30.4,18.3,10.606,18.917,26.843,0.417,7.125,False,False,False,False,False,False,17.023,9.267,1.666,0.0,0.258,left,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.001,False,True
0022500280,11/23/2025 12:00:00 AM,POR @ OKC,4,8:04,624,1642905,Yang Hansen,Hansen,Yang,1610612757,Trail Blazers,Portland,POR,50.4,48.6,46.3,58.5,3.6,11.051,16.479,24.034,0.533,2.879,False,False,False,True,False,False,65.625,3.52,0.521,0.521,0.304,right,both,9.455,right,3.334,3.182,1631126,Caleb Love,Caleb,Love,"387.834,8.223,102.079",0,,,,,0.0,3.926,False,True
0022500286,11/24/2025 12:00:00 AM,DAL @ MIA,4,2:28,673,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,50.3,66.3,29.8,33.7,5.9,11.041,8.301,27.066,0.466,5.265,False,False,False,True,False,False,29.749,4.35,0.0,0.0,0.566,both,both,12.414,both,3.329,3.326,1630558,Davion Mitchell,Davion,Mitchell,"-352.88,15.88,90.406",0,,,,,0.0,6.44,False,True
0022500112,10/26/2025 12:00:00 AM,POR @ LAC,3,7:31,435,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,50.3,38.4,76.7,69.2,0.0,10.918,20.877,21.165,0.516,3.101,False,False,False,True,False,False,6.816,3.309,0.905,0.905,0.491,both,both,10.213,both,3.593,3.531,1630166,Deni Avdija,Deni,Avdija,"-387.019,-45.033,107.876",0,,,,,0.0,0.0,False,True
0022500043,11/14/2025 12:00:00 AM,CHA @ MIL,5,2:26,709,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,50.3,53.1,12.9,29.9,35.5,10.539,13.372,23.172,0.55,8.461,False,False,False,False,False,False,83.118,9.304,1.598,0.0,0.044,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,38.45,False,True
0022500233,11/16/2025 12:00:00 AM,LAC @ BOS,4,50.8,643,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,50.3,55.5,52.2,29.2,9.4,10.644,28.096,26.215,0.383,6.024,False,False,False,False,False,False,41.765,8.457,2.046,0.0,0.696,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.335,False,True
0022500218,11/12/2025 12:00:00 AM,WAS @ HOU,3,5:58,451,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,50.2,55.9,20.3,27.4,30.4,10.454,15.281,28.215,0.333,5.877,False,False,False,False,False,False,26.291,7.968,1.794,0.0,0.21,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.226,False,True
0022500184,11/8/2025 12:00:00 AM,TOR @ PHI,3,7:11,432,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1610612755,76ers,Philadelphia,PHI,50.2,68.6,14.2,30.4,17.5,10.615,14.956,30.39,0.467,5.828,False,False,False,False,False,False,37.477,4.708,2.215,0.0,0.044,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,19.203,False,True
0022500066,11/26/2025 12:00:00 AM,HOU @ GSW,3,20.0,492,1642263,Reed Sheppard,Reed,Sheppard,1610612745,Rockets,Houston,HOU,50.2,63.6,9.6,22.8,32.5,10.499,6.174,30.93,0.5,4.862,False,False,False,False,False,False,47.118,7.7,1.015,0.0,0.006,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.51,False,True
0022500041,11/14/2025 12:00:00 AM,PHI @ DET,2,11:49,187,203083,Andre Drummond,Andre,Drummond,1610612755,76ers,Philadelphia,PHI,50.1,38.1,72.7,54.2,6.1,10.677,24.777,22.11,0.35,5.168,False,False,False,False,False,False,5.573,4.856,3.15,0.501,0.982,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.634,False,True
0022500022,10/31/2025 12:00:00 AM,TOR @ CLE,4,11:38,523,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,50.1,50.3,42.9,23.1,25.2,10.82,19.889,23.487,0.333,6.163,False,False,False,False,False,False,34.568,8.02,1.071,0.0,0.694,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.367,False,True
0022500259,11/19/2025 12:00:00 AM,WAS @ MIN,1,6:52,63,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,50.1,61.5,12.9,27.3,28.8,10.721,12.69,26.946,0.433,5.95,False,False,False,False,False,False,28.952,7.336,1.782,0.0,0.059,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.498,False,True
0022500286,11/24/2025 12:00:00 AM,DAL @ MIA,2,10:03,214,1629023,P.J. Washington,P.J.,Washington,1610612742,Mavericks,Dallas,DAL,50.1,53.8,15.7,25.7,36.8,10.772,13.328,24.744,0.45,5.383,False,False,False,False,False,False,43.917,6.112,1.543,0.0,0.132,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.326,False,True
0022500281,11/23/2025 12:00:00 AM,SAS @ PHX,2,6:49,258,1631110,Jeremy Sochan,Jeremy,Sochan,1610612759,Spurs,San Antonio,SAS,50.0,50.8,62.5,62.1,0.0,10.707,19.502,27.705,0.367,3.977,False,False,False,False,False,False,48.648,6.144,2.559,0.741,0.301,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500259,11/19/2025 12:00:00 AM,WAS @ MIN,2,3:26,303,203944,Julius Randle,Julius,Randle,1610612750,Timberwolves,Minnesota,MIN,50.0,45.6,63.7,66.8,0.0,10.663,20.98,26.47,0.383,3.733,False,False,False,False,False,False,54.478,6.402,3.557,0.708,0.306,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500247,11/17/2025 12:00:00 AM,OKC @ NOP,3,5:15,456,1631096,Chet Holmgren,Chet,Holmgren,1610612760,Thunder,Oklahoma City,OKC,50.0,44.8,64.2,58.3,9.2,10.736,6.383,22.875,0.383,5.468,False,False,False,False,False,False,21.196,4.643,1.343,0.76,0.608,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.089,False,True
0022500059,11/25/2025 12:00:00 AM,LAC @ LAL,3,9:22,333,1629060,Rui Hachimura,Rui,Hachimura,1610612747,Lakers,Los Angeles,LAL,50.0,42.0,59.9,70.5,7.8,10.605,16.563,26.855,0.367,2.418,False,False,False,False,False,False,77.564,1.769,2.168,1.41,0.132,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.312,False,True
0022500106,10/26/2025 12:00:00 AM,BOS @ DET,3,7:09,460,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,50.0,45.5,53.6,31.1,16.7,10.748,26.693,24.616,0.35,4.754,False,False,False,False,False,False,11.669,3.063,1.778,0.0,0.848,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.121,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,1,1:24,158,1641739,Toumani Camara,Toumani,Camara,1610612757,Trail Blazers,Portland,POR,50.0,57.2,46.3,49.2,0.0,10.74,22.094,30.21,0.384,3.489,False,False,False,False,False,False,27.697,2.66,3.024,0.348,0.354,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,2,1:21,308,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,50.0,40.0,67.0,78.5,0.0,10.661,18.059,25.684,0.4,0.856,False,False,False,False,False,False,87.496,3.132,4.935,1.183,0.278,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500121,10/27/2025 12:00:00 AM,MEM @ GSW,4,6:01,690,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,49.9,58.9,39.7,49.6,12.2,10.646,11.022,26.388,0.4,6.657,False,False,False,False,False,False,10.146,6.894,1.498,0.624,0.074,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.366,False,True
0022500136,10/29/2025 12:00:00 AM,LAL @ MIN,1,6:01,67,1642261,Dalton Knecht,Dalton,Knecht,1610612747,Lakers,Los Angeles,LAL,49.9,62.1,43.7,30.9,5.0,10.892,22.444,27.792,0.383,5.095,False,False,False,False,False,False,17.384,6.553,2.285,0.0,0.563,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.451,False,True
0022500145,11/1/2025 12:00:00 AM,ORL @ WAS,4,8:20,620,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,49.9,74.0,16.9,44.1,0.0,10.987,15.512,35.176,0.517,3.108,False,False,False,True,False,False,48.37,2.325,1.244,0.0,0.111,both,both,28.236,both,2.584,2.435,1642267,Bub Carrington,Bub,Carrington,"323.106,288.37,80.265",0,,,,,0.0,0.0,False,True
0022500093,10/24/2025 12:00:00 AM,DET @ HOU,2,9:22,270,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,49.9,68.4,15.9,35.2,12.1,11.111,15.038,28.073,0.55,4.679,False,False,False,True,False,False,32.606,3.894,0.0,0.0,0.094,both,both,17.379,both,2.934,2.715,1630595,Cade Cunningham,Cade,Cunningham,"309.956,83.642,86.341",0,,,,,0.0,13.196,False,True
0022500109,10/26/2025 12:00:00 AM,CHA @ WAS,1,8:49,39,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,49.9,22.5,13.4,25.7,66.2,10.598,12.64,19.291,0.35,3.823,False,False,False,False,False,False,21.912,1.4,1.55,0.0,0.074,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,67.229,False,True
0022500022,10/31/2025 12:00:00 AM,TOR @ CLE,1,8:14,41,1642281,Jaylon Tyson,Jaylon,Tyson,1610612739,Cavaliers,Cleveland,CLE,49.9,51.1,25.1,30.2,29.5,10.45,22.773,28.597,0.384,4.414,False,False,False,False,False,False,48.568,4.157,1.647,0.0,0.036,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.258,False,True
0022500219,11/12/2025 12:00:00 AM,POR @ NOP,2,7:29,210,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,49.9,71.5,30.3,25.8,7.4,10.673,18.451,29.961,0.45,6.698,False,False,False,False,False,False,27.832,7.035,1.565,0.0,0.358,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.078,False,True
0022500183,11/8/2025 12:00:00 AM,DAL @ WAS,3,4:12,481,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,49.9,61.5,56.8,35.0,2.3,10.887,24.813,24.791,0.417,6.955,False,False,False,False,False,False,28.515,5.342,1.091,0.4,0.464,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.508,False,True
0022500163,11/3/2025 12:00:00 AM,LAL @ POR,1,5:02,93,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,49.9,54.4,54.3,57.8,0.0,10.675,22.142,29.646,0.317,4.184,False,False,False,False,False,False,22.738,4.051,2.899,0.592,0.178,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500305,11/30/2025 12:00:00 AM,OKC @ POR,3,10:29,377,1631114,Jalen Williams,Jalen,Williams,1610612760,Thunder,Oklahoma City,OKC,49.9,63.3,47.4,39.8,0.0,10.784,19.9,31.838,0.384,3.953,False,False,False,False,False,False,31.171,3.004,2.298,0.337,0.491,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500315,12/1/2025 12:00:00 AM,DAL @ DEN,3,2:34,453,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,49.9,48.5,45.8,72.3,0.0,10.662,17.012,24.401,0.45,5.157,False,False,False,True,False,False,16.907,6.768,0.632,0.632,0.095,right,left,28.546,both,4.383,4.358,1642948,Ryan Nembhard,Ryan,Nembhard,"-177.409,112.404,98.859",0,,,,,0.0,0.0,False,True
0022500294,11/29/2025 12:00:00 AM,TOR @ CHA,3,7:01,407,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,49.8,51.6,30.6,32.8,20.3,10.896,18.087,24.403,0.5,4.339,False,False,False,True,False,False,29.273,2.592,0.241,0.0,0.379,both,both,8.893,both,3.477,3.447,1630163,LaMelo Ball,LaMelo,Ball,"-421.612,71.31,114.078",0,,,,,0.0,22.167,False,True
0022500156,11/3/2025 12:00:00 AM,MIN @ BKN,4,5:24,639,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,49.8,59.9,42.4,54.1,0.0,11.072,16.844,27.977,0.45,3.281,False,False,False,False,True,False,12.415,2.509,0.643,0.469,0.279,both,both,0.0,both,2.831,2.729,0,,,,,1630560,Cam Thomas,Cam,Thomas,"-367.183,-24.162,120.092",11.332,0.0,False,True
0022500265,11/20/2025 12:00:00 AM,SAC @ MEM,4,3:10,657,1641765,Olivier-Maxence Prosper,Olivier-Maxence,Prosper,1610612763,Grizzlies,Memphis,MEM,49.8,55.9,17.2,23.9,34.2,10.579,16.392,27.133,0.434,5.373,False,False,False,False,False,False,41.261,7.966,1.242,0.0,0.09,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.362,False,True
0022500067,11/26/2025 12:00:00 AM,SAS @ POR,1,6:07,81,1630166,Deni Avdija,Deni,Avdija,1610612757,Trail Blazers,Portland,POR,49.8,52.8,19.4,30.4,30.7,10.662,8.997,24.469,0.4,6.5,False,False,False,False,False,False,102.879,10.197,1.669,0.0,0.276,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.637,False,True
0022500064,11/26/2025 12:00:00 AM,MIN @ OKC,4,5:32,641,1628392,Isaiah Hartenstein,Isaiah,Hartenstein,1610612760,Thunder,Oklahoma City,OKC,49.8,49.8,55.3,49.9,2.2,10.885,19.671,25.367,0.45,3.522,False,False,False,True,False,False,10.128,3.351,0.425,0.425,0.602,both,both,15.486,both,3.839,3.825,1642349,Ajay Mitchell,Ajay,Mitchell,"319.686,-40.717,89.357",0,,,,,0.0,2.361,False,True
0022500136,10/29/2025 12:00:00 AM,LAL @ MIN,3,5:31,433,1642261,Dalton Knecht,Dalton,Knecht,1610612747,Lakers,Los Angeles,LAL,49.8,72.9,19.8,38.3,0.0,10.819,15.65,31.813,0.516,4.854,False,False,False,True,False,False,9.68,3.933,0.966,0.0,0.187,both,both,15.37,both,3.583,3.552,1630559,Austin Reaves,Austin,Reaves,"345.813,99.684,84.944",0,,,,,0.0,0.0,False,True
