Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,0.477,0.078,0.175,0.445,0.032,0.086,0.372,0.02,0.026,0.758,0.018,0.072,0.09,0.061,0.021,0.019,0.004,0.007,0.026,0.034,0.208,0.073,0.455,2,0,0.436,170,110,237,182,236,220,214,292,172,184,166,366,367,298,305,190,217,149,337,157,440,355,481,228,216,79,210,159,44,205,1
2024-25,1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,0.482,0.081,0.185,0.436,0.024,0.068,0.35,0.033,0.041,0.788,0.014,0.051,0.065,0.045,0.025,0.026,0.004,0.012,0.035,0.033,0.217,-0.068,0.428,0,0,0.411,330,445,124,531,151,198,174,328,289,313,244,180,213,237,380,357,381,251,244,59,402,155,332,248,185,419,254,281,44,254,1
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,0.458,0.089,0.144,0.621,0.0,0.006,0.059,0.023,0.033,0.701,0.048,0.075,0.124,0.025,0.016,0.02,0.014,0.008,0.055,0.03,0.203,0.069,0.473,2,0,0.418,170,89,271,127,486,132,357,32,497,514,497,310,295,392,62,167,108,455,458,147,138,301,78,284,236,86,177,159,44,236,1
2024-25,1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,0.492,0.128,0.275,0.465,0.036,0.095,0.374,0.039,0.045,0.855,0.014,0.069,0.083,0.077,0.057,0.013,0.009,0.017,0.037,0.055,0.331,-0.106,0.555,0,0,0.571,462,485,403,470,40,13,13,225,122,141,157,130,175,102,367,205,257,84,9,358,226,50,291,63,29,491,69,281,44,30,1
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,0.485,0.104,0.258,0.403,0.055,0.154,0.355,0.036,0.042,0.861,0.013,0.056,0.069,0.051,0.04,0.015,0.011,0.011,0.039,0.038,0.298,-0.065,0.496,2,0,0.525,421,445,329,461,110,73,25,437,13,10,226,153,210,92,393,315,344,202,68,286,186,178,257,187,53,417,140,159,44,69,1
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,0.458,0.092,0.177,0.521,0.023,0.056,0.4,0.052,0.062,0.833,0.011,0.043,0.055,0.071,0.037,0.023,0.005,0.019,0.031,0.054,0.258,0.009,0.476,0,0,0.461,390,349,345,339,484,120,207,90,310,382,78,66,82,131,434,440,459,100,95,95,391,37,410,68,102,211,172,281,44,160,1
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,0.361,0.0,0.133,0.0,0.0,0.033,0.0,0.1,0.2,0.5,0.033,0.033,0.067,0.0,0.033,0.067,0.0,0.033,0.0,0.1,0.1,-0.267,0.347,0,0,0.3,549,508,561,1,569,558,402,558,499,467,499,5,1,506,136,526,369,558,124,2,519,3,554,2,528,561,450,281,44,510,1
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,0.464,0.089,0.194,0.459,0.051,0.121,0.422,0.021,0.024,0.89,0.014,0.054,0.068,0.036,0.035,0.015,0.003,0.009,0.036,0.018,0.25,-0.092,0.403,0,0,0.44,108,364,4,524,440,135,141,245,22,46,42,343,412,53,377,327,353,334,114,298,478,283,317,465,117,463,304,281,44,200,1
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,0.483,0.056,0.179,0.313,0.024,0.085,0.281,0.029,0.037,0.786,0.011,0.037,0.048,0.059,0.035,0.024,0.008,0.013,0.035,0.027,0.165,-0.189,0.372,0,0,0.36,421,323,443,123,130,422,200,531,286,192,408,220,249,239,448,501,499,168,115,82,262,119,343,328,381,548,396,281,44,391,1
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,0.478,0.074,0.145,0.509,0.026,0.07,0.373,0.021,0.026,0.826,0.021,0.054,0.075,0.027,0.016,0.009,0.028,0.004,0.032,0.025,0.195,0.025,0.422,4,0,0.398,16,36,130,191,219,259,350,107,247,295,162,338,374,150,254,333,302,433,454,489,28,491,394,361,268,177,269,116,44,281,1
2024-25,1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,0.479,0.068,0.161,0.421,0.014,0.042,0.333,0.028,0.034,0.815,0.021,0.064,0.085,0.044,0.02,0.018,0.005,0.011,0.037,0.025,0.177,-0.117,0.393,0,0,0.365,336,349,237,416,207,319,271,391,409,438,297,242,291,179,261,240,246,260,359,211,368,161,298,368,337,503,339,281,44,377,2
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,0.481,0.085,0.161,0.531,0.0,0.0,0.0,0.02,0.026,0.75,0.069,0.098,0.167,0.059,0.046,0.013,0.03,0.023,0.089,0.033,0.19,-0.072,0.561,0,0,0.502,464,525,382,549,181,161,269,81,499,542,499,372,369,310,19,64,34,164,33,365,25,12,9,242,287,427,63,281,44,88,1
2024-25,1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,0.464,0.058,0.203,0.286,0.0,0.058,0.0,0.072,0.087,0.833,0.029,0.014,0.043,0.029,0.058,0.014,0.0,0.014,0.043,0.072,0.188,-0.058,0.27,0,0,0.29,489,445,495,144,442,404,118,539,499,375,499,19,21,131,162,562,534,409,8,312,519,92,193,21,295,393,543,281,44,527,1
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,0.466,0.057,0.142,0.401,0.026,0.077,0.339,0.013,0.016,0.812,0.006,0.058,0.065,0.069,0.027,0.01,0.004,0.004,0.036,0.021,0.153,-0.151,0.35,5,0,0.341,1,312,1,514,424,414,366,444,246,245,281,455,476,192,518,284,387,111,220,471,426,462,318,423,428,536,445,106,44,434,1
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,0.473,0.083,0.2,0.417,0.052,0.139,0.37,0.013,0.016,0.828,0.013,0.054,0.067,0.034,0.023,0.018,0.006,0.008,0.034,0.012,0.232,0.036,0.41,0,0,0.431,1,30,124,195,313,175,123,402,20,15,174,450,474,146,396,332,366,348,285,213,339,324,366,519,154,153,290,281,44,215,1
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,0.473,0.115,0.258,0.444,0.044,0.118,0.373,0.032,0.045,0.717,0.011,0.044,0.055,0.059,0.027,0.012,0.006,0.01,0.032,0.035,0.305,-0.072,0.486,0,0,0.499,246,323,68,454,324,38,24,297,46,53,163,187,179,373,443,431,457,169,208,414,331,213,395,211,48,426,155,281,44,93,1
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,0.471,0.132,0.28,0.469,0.029,0.08,0.356,0.06,0.071,0.846,0.011,0.071,0.082,0.123,0.059,0.014,0.01,0.019,0.037,0.054,0.352,0.034,0.646,31,9,0.633,118,110,143,236,348,8,8,212,212,223,219,39,50,115,445,196,267,11,6,340,193,32,286,67,19,157,11,18,5,13,1
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,0.496,0.05,0.12,0.421,0.04,0.101,0.4,0.009,0.011,0.882,0.012,0.035,0.047,0.022,0.008,0.014,0.004,0.004,0.039,0.011,0.15,-0.042,0.285,0,0,0.295,223,212,188,266,23,480,458,388,76,116,78,500,516,62,421,516,506,494,545,332,435,485,253,521,435,365,533,281,44,516,1
2024-25,1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,0.486,0.052,0.121,0.424,0.015,0.041,0.359,0.024,0.039,0.622,0.021,0.05,0.071,0.038,0.022,0.018,0.009,0.006,0.035,0.032,0.142,-0.062,0.344,1,0,0.321,318,323,209,405,99,469,449,374,399,442,212,293,237,474,255,372,328,310,303,184,224,399,340,253,467,407,456,198,44,470,2
2024-25,1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,0.465,0.056,0.19,0.292,0.016,0.103,0.154,0.016,0.032,0.5,0.024,0.071,0.095,0.048,0.016,0.04,0.008,0.008,0.032,0.024,0.143,-0.079,0.456,0,0,0.397,489,419,521,51,426,431,155,537,383,108,490,423,306,506,212,192,187,237,451,11,263,321,400,388,463,442,209,281,44,284,1
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,0.475,0.031,0.076,0.404,0.01,0.038,0.277,0.013,0.021,0.615,0.014,0.04,0.053,0.018,0.01,0.027,0.008,0.004,0.035,0.019,0.085,-0.073,0.27,0,0,0.235,390,349,345,339,267,542,551,436,443,457,415,458,438,478,375,486,467,534,538,50,259,475,342,451,542,430,544,281,44,553,1
2024-25,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,0.465,0.063,0.151,0.415,0.035,0.096,0.365,0.035,0.035,1.0,0.022,0.033,0.055,0.063,0.011,0.017,0.002,0.002,0.042,0.026,0.195,0.074,0.4,0,0,0.385,427,364,425,221,437,368,315,407,130,137,189,160,276,1,237,528,454,136,527,237,501,517,209,348,270,78,313,281,44,312,1
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,0.5,0.127,0.29,0.438,0.044,0.125,0.349,0.085,0.097,0.881,0.01,0.044,0.053,0.06,0.04,0.01,0.001,0.018,0.028,0.074,0.383,-0.059,0.53,1,0,0.562,427,445,360,446,15,16,4,315,54,41,250,11,14,66,461,438,468,156,71,483,511,47,459,20,6,397,100,198,44,37,1
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,0.478,0.104,0.233,0.444,0.038,0.106,0.355,0.031,0.042,0.75,0.021,0.067,0.087,0.028,0.027,0.018,0.008,0.017,0.025,0.027,0.276,-0.001,0.473,2,0,0.48,275,196,297,186,222,75,54,296,101,100,224,197,207,310,259,219,235,415,221,203,278,51,496,330,82,239,178,159,44,126,1
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,0.492,0.097,0.204,0.475,0.043,0.112,0.39,0.055,0.062,0.893,0.015,0.053,0.068,0.053,0.027,0.014,0.007,0.01,0.028,0.046,0.293,-0.055,0.49,2,0,0.499,232,280,106,414,41,90,111,194,55,75,115,53,83,51,354,345,361,192,215,312,310,227,452,110,59,388,147,159,44,91,1
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,0.479,0.079,0.196,0.401,0.041,0.113,0.363,0.022,0.024,0.907,0.006,0.04,0.046,0.089,0.023,0.017,0.007,0.005,0.049,0.027,0.22,0.09,0.458,0,0,0.444,95,45,237,106,199,213,132,441,71,73,199,335,409,36,520,485,520,50,293,220,297,428,123,327,182,61,204,281,44,188,1
2024-25,1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,0.464,0.081,0.174,0.467,0.031,0.083,0.373,0.032,0.045,0.71,0.012,0.047,0.059,0.063,0.022,0.017,0.01,0.008,0.029,0.032,0.226,0.075,0.447,1,0,0.431,170,45,345,66,439,190,216,220,187,210,160,188,177,386,422,399,425,137,306,236,212,326,441,262,168,75,224,198,44,219,2
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,0.473,0.058,0.123,0.474,0.019,0.052,0.356,0.008,0.009,0.811,0.018,0.04,0.058,0.044,0.015,0.03,0.009,0.008,0.037,0.011,0.143,0.093,0.38,0,0,0.341,138,11,403,30,319,399,439,197,354,398,222,517,526,193,308,480,433,261,468,32,230,315,310,529,460,58,374,281,44,432,1
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,0.455,0.082,0.142,0.581,0.0,0.0,0.0,0.025,0.04,0.636,0.068,0.116,0.184,0.021,0.028,0.017,0.036,0.008,0.061,0.031,0.19,-0.156,0.574,2,0,0.501,370,364,288,397,514,182,367,49,499,542,499,280,231,463,20,35,15,513,202,223,12,296,47,266,288,540,48,159,44,90,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,0.464,0.088,0.18,0.49,0.023,0.061,0.379,0.053,0.071,0.754,0.025,0.111,0.136,0.033,0.03,0.012,0.038,0.019,0.038,0.05,0.253,0.155,0.586,11,0,0.545,397,240,481,27,445,142,193,151,298,353,138,56,51,305,198,43,78,356,178,402,9,42,277,87,112,18,36,55,44,48,1
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,0.483,0.102,0.207,0.492,0.039,0.108,0.363,0.038,0.049,0.782,0.039,0.086,0.125,0.018,0.016,0.013,0.014,0.011,0.038,0.039,0.281,0.003,0.525,3,0,0.519,283,312,143,424,141,78,103,150,84,91,202,136,151,246,101,114,102,526,446,348,128,190,278,174,76,229,107,134,44,75,1
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,0.433,0.07,0.151,0.462,0.035,0.087,0.4,0.035,0.047,0.75,0.029,0.087,0.116,0.052,0.006,0.0,0.0,0.006,0.041,0.035,0.209,0.07,0.422,0,0,0.413,464,493,403,503,554,295,311,233,133,173,78,161,164,310,161,105,129,195,550,541,519,407,238,216,211,84,270,281,44,252,1
2024-25,1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,0.46,0.039,0.117,0.333,0.0,0.035,0.0,0.052,0.07,0.75,0.043,0.109,0.152,0.022,0.026,0.022,0.0,0.022,0.035,0.043,0.13,-0.126,0.385,0,0,0.348,445,349,481,68,467,517,470,514,499,465,499,60,54,310,73,44,54,497,228,107,519,15,339,136,484,514,363,281,44,419,1
2024-25,101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,0.476,0.052,0.121,0.427,0.029,0.077,0.377,0.018,0.019,0.924,0.007,0.055,0.061,0.126,0.027,0.021,0.005,0.002,0.031,0.018,0.15,0.001,0.463,12,0,0.418,1,157,23,378,256,466,451,365,203,246,143,398,454,28,512,324,410,8,219,112,395,516,406,464,438,234,197,53,44,237,1
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,0.474,0.084,0.146,0.58,0.016,0.04,0.397,0.031,0.038,0.827,0.017,0.055,0.073,0.036,0.014,0.015,0.007,0.011,0.03,0.025,0.216,0.085,0.408,6,0,0.384,23,30,158,160,281,167,348,50,385,449,93,193,244,148,316,318,319,329,480,293,317,181,421,360,189,65,295,93,44,318,1
2024-25,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,0.474,0.055,0.092,0.606,0.0,0.006,0.0,0.014,0.019,0.714,0.049,0.079,0.128,0.022,0.017,0.011,0.022,0.011,0.061,0.029,0.125,-0.01,0.394,0,0,0.341,361,265,392,136,300,433,537,36,499,517,499,445,449,374,60,147,96,492,440,443,52,175,43,296,499,258,327,281,44,433,1
2024-25,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,0.486,0.049,0.099,0.5,0.027,0.069,0.393,0.005,0.007,0.667,0.052,0.064,0.116,0.037,0.007,0.012,0.01,0.002,0.012,0.017,0.131,-0.069,0.385,1,0,0.356,509,525,467,509,107,487,526,125,231,302,109,533,533,438,54,242,131,322,547,395,202,509,550,469,481,422,362,198,44,405,2
2024-25,203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,0.457,0.085,0.151,0.559,0.0,0.0,0.0,0.02,0.038,0.536,0.068,0.115,0.182,0.024,0.018,0.013,0.021,0.014,0.041,0.035,0.19,-0.031,0.527,11,0,0.463,253,232,209,297,494,166,310,62,499,540,499,361,245,501,21,37,16,468,406,361,65,103,230,221,292,335,104,55,44,159,1
2024-25,1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,0.456,0.095,0.209,0.453,0.04,0.109,0.37,0.052,0.057,0.902,0.005,0.046,0.051,0.061,0.033,0.013,0.003,0.014,0.029,0.05,0.281,-0.026,0.448,2,0,0.465,71,149,68,311,502,107,100,267,78,88,173,68,108,40,538,408,487,146,126,374,464,97,442,89,77,324,222,159,44,155,1
2024-25,1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,0.477,0.055,0.132,0.418,0.017,0.061,0.285,0.017,0.025,0.705,0.022,0.069,0.091,0.043,0.021,0.023,0.013,0.006,0.039,0.025,0.145,-0.043,0.405,0,0,0.368,263,340,96,455,241,436,410,399,370,354,405,399,389,389,246,204,213,271,343,92,147,392,264,371,449,366,299,281,44,371,2
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,0.464,0.036,0.113,0.323,0.015,0.059,0.259,0.013,0.018,0.725,0.012,0.038,0.049,0.026,0.019,0.01,0.007,0.007,0.042,0.014,0.101,-0.148,0.231,0,0,0.225,283,434,54,534,443,526,489,524,392,371,430,464,468,355,427,499,493,444,383,473,299,345,221,499,526,535,558,281,44,558,1
2024-25,1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,0.483,0.055,0.121,0.457,0.015,0.046,0.327,0.022,0.033,0.657,0.02,0.062,0.082,0.041,0.022,0.024,0.012,0.009,0.035,0.031,0.147,-0.105,0.395,1,0,0.358,353,393,222,450,137,434,452,254,395,424,320,334,298,453,276,256,269,282,320,74,161,245,341,273,443,489,324,198,44,396,2
2024-25,1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,0.49,0.091,0.216,0.424,0.031,0.087,0.353,0.037,0.045,0.823,0.018,0.063,0.081,0.076,0.041,0.018,0.013,0.006,0.06,0.042,0.25,-0.006,0.512,0,0,0.499,147,149,143,254,60,122,85,376,191,181,234,144,178,159,299,251,274,89,63,206,152,417,51,149,119,253,123,281,44,95,1
2024-25,1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,0.456,0.059,0.169,0.349,0.04,0.126,0.319,0.0,0.003,0.0,0.013,0.059,0.073,0.008,0.011,0.011,0.005,0.011,0.032,0.008,0.159,0.145,0.295,0,0,0.312,503,485,495,266,505,394,234,509,75,35,342,544,546,544,386,280,320,555,530,454,358,187,389,543,406,22,527,281,44,488,2
2024-25,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,0.472,0.05,0.107,0.469,0.002,0.017,0.125,0.032,0.042,0.763,0.058,0.075,0.133,0.031,0.025,0.009,0.011,0.013,0.056,0.034,0.134,-0.033,0.374,0,0,0.34,424,349,425,204,336,481,508,213,484,495,493,191,209,285,36,168,82,388,246,501,179,125,70,231,480,346,390,281,44,440,3
2024-25,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,0.487,0.072,0.167,0.43,0.041,0.095,0.433,0.02,0.023,0.864,0.023,0.059,0.082,0.082,0.018,0.022,0.005,0.011,0.032,0.026,0.205,-0.031,0.492,1,0,0.466,390,393,297,419,92,281,241,346,67,142,28,364,413,89,220,281,260,64,414,100,363,193,401,334,227,334,145,198,44,153,1
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,0.474,0.112,0.234,0.48,0.03,0.073,0.406,0.059,0.068,0.865,0.016,0.03,0.046,0.071,0.043,0.013,0.002,0.02,0.039,0.059,0.312,-0.077,0.474,2,0,0.488,185,364,19,509,293,46,49,178,196,271,67,43,56,88,337,543,516,102,47,379,507,23,259,41,42,437,174,159,44,118,1
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,0.467,0.074,0.165,0.451,0.035,0.096,0.364,0.022,0.026,0.852,0.01,0.042,0.053,0.03,0.019,0.008,0.004,0.01,0.029,0.017,0.205,-0.08,0.33,0,0,0.346,201,364,29,507,408,255,254,274,132,135,195,329,379,103,449,451,475,396,395,519,419,223,448,466,224,445,483,281,44,424,1
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,0.489,0.05,0.123,0.403,0.031,0.085,0.364,0.011,0.014,0.778,0.014,0.046,0.059,0.058,0.014,0.021,0.003,0.004,0.04,0.03,0.141,0.028,0.356,0,0,0.337,283,240,271,256,74,486,440,438,183,190,194,481,487,252,382,413,424,172,479,120,454,477,246,278,470,172,435,281,44,444,1
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,0.473,0.066,0.129,0.514,0.019,0.044,0.438,0.021,0.03,0.719,0.018,0.044,0.062,0.065,0.035,0.016,0.014,0.018,0.023,0.021,0.173,-0.042,0.399,0,0,0.379,275,89,425,43,306,338,424,103,344,430,21,342,338,366,315,429,407,123,110,265,136,43,511,420,351,364,314,281,44,331,1
2024-25,1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,0.397,0.038,0.269,0.143,0.0,0.115,0.0,0.038,0.077,0.5,0.0,0.077,0.077,0.0,0.0,0.0,0.0,0.038,0.0,0.038,0.115,0.077,0.208,0,0,0.192,535,525,521,389,567,519,17,553,499,65,499,132,34,506,548,159,293,558,551,541,519,2,554,177,512,73,559,281,44,561,1
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,0.479,0.081,0.206,0.39,0.037,0.116,0.314,0.039,0.047,0.834,0.006,0.046,0.052,0.096,0.035,0.018,0.007,0.005,0.037,0.045,0.237,0.0,0.485,4,0,0.473,223,240,143,348,204,200,106,468,116,59,353,126,160,130,515,410,477,33,111,195,280,457,293,122,145,236,157,116,44,138,2
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,0.428,0.013,0.09,0.143,0.0,0.038,0.0,0.013,0.013,1.0,0.0,0.051,0.051,0.038,0.051,0.026,0.0,0.026,0.013,0.013,0.038,0.154,0.183,0,0,0.179,541,539,521,489,558,557,542,553,499,454,499,462,501,1,548,358,482,306,17,61,519,6,548,511,559,19,562,281,44,564,1
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,0.492,0.054,0.134,0.405,0.025,0.075,0.335,0.011,0.014,0.8,0.017,0.045,0.062,0.024,0.016,0.012,0.011,0.008,0.045,0.013,0.145,-0.127,0.31,0,0,0.303,298,434,85,529,42,445,400,432,263,259,292,484,489,213,323,421,405,464,448,410,175,327,166,510,452,517,509,281,44,507,1
2024-25,1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,0.474,0.106,0.166,0.64,0.06,0.113,0.529,0.013,0.013,1.0,0.026,0.046,0.073,0.013,0.026,0.0,0.0,0.0,0.066,0.007,0.285,0.192,0.366,0,0,0.43,524,508,521,266,294,65,249,27,8,71,6,454,496,1,187,406,318,547,225,541,519,522,24,548,69,11,411,281,44,220,1
2024-25,1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,0.427,0.0,0.032,0.0,0.0,0.032,0.0,0.032,0.065,0.5,0.0,0.129,0.129,0.097,0.129,0.0,0.0,0.0,0.032,0.032,0.032,0.29,0.203,0,0,0.258,549,508,561,1,560,558,566,558,499,472,499,183,71,506,548,19,92,32,1,541,519,522,389,255,560,7,561,281,44,541,1
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,0.476,0.084,0.215,0.391,0.031,0.094,0.324,0.039,0.053,0.728,0.013,0.045,0.057,0.068,0.037,0.018,0.014,0.015,0.025,0.039,0.238,-0.023,0.47,0,0,0.459,147,220,68,374,252,168,86,466,190,144,328,131,123,348,405,425,438,116,98,186,123,86,504,171,143,315,185,281,44,165,1
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,0.451,0.055,0.122,0.448,0.017,0.048,0.356,0.022,0.032,0.71,0.017,0.039,0.057,0.044,0.024,0.02,0.007,0.008,0.052,0.025,0.149,-0.079,0.34,0,0,0.321,86,166,59,345,527,440,441,286,374,417,222,323,309,385,317,490,446,254,265,135,305,328,100,363,439,440,462,281,44,469,1
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,0.488,0.084,0.182,0.461,0.042,0.111,0.376,0.021,0.027,0.762,0.012,0.058,0.071,0.022,0.012,0.008,0.003,0.009,0.03,0.019,0.23,-0.024,0.367,0,0,0.385,35,36,158,165,81,170,186,235,62,80,145,345,361,288,418,283,330,499,511,513,476,278,419,441,157,316,409,281,44,311,1
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,0.475,0.101,0.225,0.448,0.045,0.119,0.376,0.082,0.089,0.921,0.007,0.055,0.062,0.093,0.037,0.016,0.002,0.01,0.022,0.068,0.328,0.012,0.56,14,2,0.564,223,179,237,228,270,80,71,287,42,51,147,13,20,30,513,320,408,36,94,255,485,230,518,28,32,205,64,40,15,34,1
2024-25,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,0.482,0.055,0.169,0.323,0.016,0.073,0.214,0.017,0.02,0.867,0.018,0.047,0.065,0.073,0.04,0.02,0.003,0.012,0.029,0.023,0.142,-0.22,0.355,0,0,0.339,476,539,392,556,154,442,236,523,386,273,467,410,447,85,300,401,382,94,66,152,477,152,444,399,469,558,437,281,44,442,1
2024-25,1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,0.453,0.085,0.233,0.365,0.028,0.116,0.243,0.063,0.066,0.952,0.009,0.053,0.063,0.035,0.031,0.019,0.0,0.009,0.019,0.038,0.261,0.079,0.414,0,0,0.425,427,473,329,501,523,162,56,496,218,61,447,34,65,24,468,339,395,343,142,166,519,244,537,189,96,71,283,281,44,229,1
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,0.472,0.109,0.155,0.702,0.0,0.0,0.0,0.052,0.075,0.689,0.06,0.09,0.149,0.031,0.025,0.009,0.039,0.012,0.059,0.06,0.27,0.013,0.614,8,0,0.546,232,220,188,295,337,54,292,8,499,542,499,63,41,410,30,96,60,381,241,499,6,157,58,40,89,200,21,77,44,47,1
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,0.467,0.046,0.097,0.473,0.007,0.028,0.243,0.023,0.028,0.838,0.033,0.09,0.123,0.045,0.019,0.014,0.015,0.005,0.053,0.034,0.122,-0.046,0.404,1,0,0.354,357,419,209,483,407,496,529,203,464,481,447,307,357,123,137,94,110,249,390,344,116,429,94,232,505,368,302,198,44,410,1
2024-25,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,0.529,0.07,0.233,0.3,0.023,0.163,0.143,0.0,0.047,0.0,0.0,0.047,0.047,0.07,0.023,0.0,0.0,0.0,0.047,0.047,0.163,-0.209,0.3,0,0,0.302,521,508,507,365,3,295,58,533,299,8,492,544,164,544,548,403,509,108,281,541,519,522,149,109,390,555,522,281,44,508,1
