Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2025-26,1631466,Nate Williams,1610612744,GSW,14,2,12,17.1,8.0,18.6,14.6,0.6,2.03,1.26,0.429,0.7,0.0,2.6,0.8,0.0,0.722
2025-26,1629675,Naz Reid,1610612750,MIN,77,46,31,26.1,13.6,50.1,25.4,1.5,1.8,1.06,0.271,0.7,1.1,1.6,0.596,0.761,0.887
2025-26,1629674,Neemias Queta,1610612738,BOS,76,52,24,25.3,10.2,35.0,22.0,1.0,1.67,0.57,0.292,2.5,0.2,8.3,0.66,0.154,0.99
2025-26,1629651,Nic Claxton,1610612751,BKN,69,17,52,27.8,11.7,48.5,34.3,2.0,2.45,1.09,0.242,4.5,0.4,7.1,0.435,0.393,0.893
2025-26,1630208,Nick Richards,1610612741,CHI,48,20,28,14.6,5.8,20.3,11.5,0.5,1.4,0.48,0.284,1.3,0.2,4.6,0.806,0.556,0.814
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,30,15,15,12.5,6.2,23.3,8.5,1.9,4.95,4.65,0.265,0.2,0.0,0.2,0.8,0.0,0.667
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,78,43,35,33.4,20.8,58.9,29.0,3.3,3.33,2.87,0.353,0.5,0.0,1.2,0.75,0.0,0.901
2025-26,201587,Nicolas Batum,1610612746,LAC,74,39,35,17.5,4.0,23.2,11.3,0.5,1.28,0.28,0.171,0.2,0.0,0.2,0.133,0.0,0.154
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,27,15,12,7.2,1.3,8.5,4.2,0.3,2.28,1.43,0.148,0.4,0.1,0.5,0.333,1.0,0.769
2025-26,203999,Nikola Jokić,1610612743,DEN,65,43,22,34.8,27.7,100.2,55.8,4.6,2.74,1.32,0.276,8.9,7.2,7.8,0.589,0.65,1.036
2025-26,1631107,Nikola Jović,1610612748,MIA,47,24,23,17.2,7.3,33.2,18.3,1.2,2.15,1.43,0.221,0.5,0.4,1.2,0.818,0.333,0.536
2025-26,1642260,Nikola Topić,1610612760,OKC,10,6,4,16.0,5.2,36.7,14.9,2.3,3.82,3.67,0.142,0.6,0.0,1.2,0.0,0.0,0.333
2025-26,202696,Nikola Vučević,1610612738,BOS,64,35,29,28.4,15.1,59.2,44.3,1.5,1.47,0.55,0.255,3.8,3.9,6.8,0.533,0.36,0.755
2025-26,1642363,Nique Clifford,1610612758,SAC,75,21,54,25.1,8.6,39.4,18.6,2.0,3.12,2.53,0.218,0.4,0.0,1.0,0.893,0.0,0.782
2025-26,1642855,Noa Essengue,1610612741,CHI,2,1,1,3.0,0.0,4.5,3.5,0.1,0.68,0.11,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2025-26,1641730,Noah Clowney,1610612751,BKN,66,17,49,27.0,12.3,38.0,21.7,1.4,2.21,1.34,0.323,0.7,0.1,1.0,0.174,0.4,0.697
2025-26,1642869,Noah Penda,1610612753,ORL,59,30,29,12.8,3.8,21.7,11.0,0.7,1.89,1.12,0.177,0.4,0.1,1.3,0.095,0.25,0.434
2025-26,1642849,Nolan Traore,1610612751,BKN,56,14,42,22.2,8.9,54.2,21.5,4.3,4.71,4.04,0.164,0.2,0.0,0.4,0.778,0.0,0.6
2025-26,1641807,Norchad Omier,1610612746,LAC,6,5,1,3.9,2.8,8.5,4.2,0.2,1.5,0.51,0.333,0.5,0.3,1.7,1.667,2.0,1.0
2025-26,1626181,Norman Powell,1610612748,MIA,58,29,29,29.6,21.7,45.0,30.9,1.9,2.49,2.08,0.483,0.6,0.1,0.4,0.576,1.333,1.04
2025-26,1628384,OG Anunoby,1610612752,NYK,67,45,22,33.2,16.7,43.7,26.6,1.5,2.08,1.32,0.382,1.1,0.5,2.7,0.747,0.412,0.894
2025-26,1630167,Obi Toppin,1610612754,IND,24,4,20,17.7,11.6,38.3,22.3,1.1,1.8,0.97,0.303,0.6,1.3,3.2,0.8,0.688,1.145
2025-26,1630534,Ochai Agbaji,1610612751,BKN,62,28,34,15.7,5.1,19.7,10.8,0.5,1.57,0.82,0.257,0.5,0.0,1.3,0.516,0.0,0.938
2025-26,1630846,Olivier Sarr,1610612739,CLE,4,3,1,9.8,3.5,13.5,7.8,0.4,1.63,0.47,0.259,0.8,0.0,1.3,1.333,0.0,0.8
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,53,16,37,18.6,10.0,25.9,14.0,0.8,1.93,1.28,0.386,1.1,0.1,2.3,0.893,0.8,0.879
2025-26,1630209,Omer Yurtseven,1610612744,GSW,9,3,6,11.6,3.8,21.1,11.3,0.5,1.5,0.3,0.179,0.9,0.8,3.0,0.375,0.857,0.815
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,74,41,33,31.0,15.2,51.6,33.7,1.3,1.47,0.56,0.294,2.2,0.9,5.4,0.673,0.574,0.849
2025-26,1631115,Orlando Robinson,1610612753,ORL,4,2,2,6.2,1.8,11.3,7.0,0.3,1.72,0.67,0.156,0.0,0.3,1.0,0.0,0.0,1.0
2025-26,1631131,Oscar Tshiebwe,1610612762,UTA,27,3,24,16.6,7.8,22.3,13.7,0.6,1.57,0.45,0.351,2.3,0.1,6.3,0.758,0.5,0.912
2025-26,1642345,Oso Ighodaro,1610612756,PHX,82,45,37,22.1,6.5,33.4,20.1,1.3,2.34,1.29,0.194,2.2,0.1,4.2,0.571,0.556,0.801
2025-26,1631172,Ousmane Dieng,1610612749,MIL,57,33,24,19.3,7.6,33.7,16.2,2.0,3.6,3.02,0.224,0.3,0.0,0.8,0.353,0.0,0.523
2025-26,1629023,P.J. Washington,1610612742,DAL,56,16,40,31.0,14.2,49.0,21.6,1.7,2.12,1.23,0.289,1.9,0.8,3.3,0.757,0.568,0.957
2025-26,1641790,PJ Hall,1610612766,CHA,19,7,12,11.2,4.5,15.7,9.5,0.4,1.58,0.49,0.289,0.9,0.2,4.7,0.647,0.0,0.64
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,29,18,11,4.7,1.7,7.0,3.8,0.2,1.86,1.0,0.235,0.2,0.0,0.4,1.667,0.0,0.182
2025-26,1631094,Paolo Banchero,1610612753,ORL,72,38,34,34.7,22.2,76.4,39.0,4.6,3.63,2.67,0.291,1.8,2.2,2.8,0.638,0.532,1.03
2025-26,1627783,Pascal Siakam,1610612754,IND,62,17,45,33.2,24.0,69.5,39.3,3.1,2.72,1.98,0.345,1.9,3.1,3.1,0.661,0.629,0.959
2025-26,1626192,Pat Connaughton,1610612766,CHA,42,25,17,7.1,2.6,11.2,6.0,0.4,2.0,1.09,0.234,0.3,0.0,0.4,0.545,0.0,0.313
2025-26,1630311,Pat Spencer,1610612744,GSW,66,30,36,18.6,7.2,45.3,21.3,3.0,4.01,3.65,0.159,0.6,0.1,1.3,0.711,0.222,0.616
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,9,3,6,11.4,3.7,12.3,7.4,0.3,1.5,0.74,0.297,0.1,0.0,1.3,1.0,0.0,0.417
2025-26,1630172,Patrick Williams,1610612741,CHI,72,24,48,20.5,7.0,30.7,17.1,1.0,2.05,1.42,0.228,0.4,0.2,0.8,0.269,0.6,0.525
2025-26,202331,Paul George,1610612755,PHI,37,22,15,30.7,17.3,62.2,29.5,3.1,2.97,2.16,0.279,0.7,0.9,0.9,0.704,0.735,0.441
2025-26,1630194,Paul Reed,1610612765,DET,65,47,18,13.9,7.8,22.6,13.4,0.7,1.92,0.91,0.344,2.4,0.1,4.1,0.613,0.5,0.856
2025-26,1630202,Payton Pritchard,1610612738,BOS,79,54,25,32.3,17.0,68.9,30.6,5.2,4.56,4.51,0.247,0.4,0.0,0.7,0.516,0.0,0.596
2025-26,1642362,Payton Sandfort,1610612760,OKC,4,2,2,15.8,8.8,16.5,10.3,0.4,1.38,0.61,0.53,0.0,0.0,1.3,0.0,0.0,1.0
2025-26,1641796,Pelle Larsson,1610612748,MIA,70,38,32,26.4,11.4,38.3,23.9,1.5,2.38,1.5,0.299,0.5,0.1,1.9,0.813,1.0,0.812
2025-26,1631250,Pete Nance,1610612749,MIL,47,14,33,15.7,5.4,24.1,14.6,0.7,1.8,0.74,0.224,0.5,0.2,1.7,0.24,0.5,0.827
2025-26,1631212,Peyton Watson,1610612743,DEN,54,36,18,29.6,14.6,51.4,21.9,2.9,3.38,2.18,0.284,1.8,0.0,2.9,0.719,0.0,0.763
2025-26,1630173,Precious Achiuwa,1610612758,SAC,73,20,53,23.9,10.1,30.7,16.6,1.2,2.25,1.38,0.328,1.5,0.3,4.5,0.731,0.381,0.942
2025-26,1629656,Quentin Grimes,1610612755,PHI,75,42,33,29.4,13.4,47.5,28.2,2.2,2.83,2.49,0.282,0.5,0.1,0.7,0.629,0.5,0.906
2025-26,1631245,Quenton Jackson,1610612754,IND,49,10,39,18.3,9.1,40.6,18.2,2.3,3.36,2.75,0.225,0.3,0.0,0.6,1.071,0.0,1.0
2025-26,1642366,Quinten Post,1610612744,GSW,67,32,35,17.3,7.7,32.0,20.6,0.8,1.56,0.6,0.239,0.8,0.7,2.1,0.346,0.468,0.819
2025-26,1629628,RJ Barrett,1610612761,TOR,57,34,23,30.3,19.3,54.3,29.4,2.4,2.65,1.91,0.355,1.3,0.6,2.7,0.958,0.588,1.212
2025-26,1642853,Rasheer Fleming,1610612756,PHX,55,29,26,12.2,4.3,10.8,7.8,0.3,1.52,0.9,0.4,0.3,0.0,1.2,0.941,0.0,0.515
2025-26,1642484,RayJ Dennis,1610612737,ATL,17,3,14,12.1,4.4,31.8,13.6,2.1,3.87,3.26,0.137,0.2,0.0,0.5,0.5,0.0,0.222
2025-26,1641712,Rayan Rupert,1610612763,MEM,64,29,35,16.8,5.2,23.2,11.4,0.8,2.08,1.63,0.224,0.3,0.0,1.1,0.333,0.0,0.662
2025-26,1642263,Reed Sheppard,1610612745,HOU,82,52,30,26.2,13.5,54.4,22.9,3.7,4.08,4.3,0.249,0.2,0.0,0.2,0.65,0.0,0.4
2025-26,1642434,Riley Minix,1610612739,CLE,9,7,2,6.5,3.9,9.8,5.0,0.4,2.69,1.31,0.398,0.1,0.0,0.9,0.0,0.0,1.25
2025-26,1642265,Rob Dillingham,1610612741,CHI,65,29,36,14.9,6.3,30.1,12.6,2.1,4.12,4.2,0.209,0.1,0.0,0.2,0.444,0.0,0.375
2025-26,1629057,Robert Williams III,1610612757,POR,59,30,29,17.1,6.7,23.8,12.9,0.5,1.22,0.29,0.283,0.9,0.0,5.5,0.615,1.0,0.93
2025-26,1642911,Rocco Zikarsky,1610612750,MIN,5,1,4,7.3,2.8,11.0,4.0,0.3,1.41,0.27,0.255,0.6,0.4,1.2,0.667,0.0,1.333
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,29,22,7,10.9,4.2,15.5,8.7,0.7,2.81,2.19,0.273,0.2,0.0,0.6,0.8,0.0,0.824
2025-26,1641842,Ronald Holland II,1610612765,DET,78,56,22,19.9,8.2,31.6,15.7,1.1,2.17,1.4,0.26,0.3,0.0,1.4,0.704,0.0,0.928
2025-26,1626220,Royce O'Neale,1610612756,PHX,78,43,35,28.4,9.8,53.0,25.8,1.9,2.16,1.22,0.185,0.3,0.0,0.6,0.296,0.0,0.478
2025-26,203497,Rudy Gobert,1610612750,MIN,76,46,30,31.3,10.9,44.6,23.6,1.0,1.37,0.28,0.245,2.2,0.4,8.4,0.665,0.37,1.036
2025-26,1629060,Rui Hachimura,1610612747,LAL,68,47,21,28.3,11.5,30.3,16.9,0.9,1.83,0.95,0.379,0.8,0.6,1.7,1.098,0.5,1.086
2025-26,201566,Russell Westbrook,1610612758,SAC,64,16,48,28.9,15.2,69.0,26.7,5.4,4.66,4.28,0.22,0.3,0.6,1.6,0.944,0.615,0.61
2025-26,1642346,Ryan Dunn,1610612756,PHX,70,40,30,19.4,5.8,25.3,13.0,0.9,2.14,1.44,0.23,0.6,0.0,2.0,0.651,0.0,0.727
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,69,39,30,21.4,7.6,23.2,14.5,0.7,1.78,0.41,0.326,1.3,0.2,6.3,0.607,0.643,1.063
2025-26,1642948,Ryan Nembhard,1610612742,DAL,60,20,40,19.5,6.6,43.4,14.7,3.8,5.25,5.15,0.153,0.1,0.0,0.2,0.333,0.0,0.333
2025-26,1631157,Ryan Rollins,1610612749,MIL,74,29,45,32.1,17.3,71.2,29.0,5.3,4.5,4.0,0.243,0.2,0.0,0.7,0.75,0.0,0.537
2025-26,1630180,Saddiq Bey,1610612740,NOP,72,24,48,31.2,17.7,43.0,28.8,1.8,2.55,1.74,0.411,0.7,2.3,2.2,0.627,0.633,0.957
2025-26,1630573,Sam Hauser,1610612738,BOS,78,54,24,24.8,9.2,35.5,19.6,0.9,1.5,0.57,0.26,0.4,0.0,0.7,0.643,0.0,0.81
2025-26,1630241,Sam Merrill,1610612739,CLE,52,37,15,26.5,12.8,40.9,24.5,1.2,1.72,1.23,0.312,0.7,0.0,1.0,0.514,0.0,0.87
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,80,44,36,21.9,11.2,34.7,21.1,1.0,1.75,0.82,0.321,1.5,0.3,3.3,0.689,0.727,0.814
2025-26,1630583,Santi Aldama,1610612763,MEM,43,19,24,27.9,14.0,54.1,30.7,1.7,1.84,0.93,0.259,1.3,0.5,3.3,0.571,0.857,0.914
2025-26,1630703,Scoot Henderson,1610612757,POR,30,18,12,24.9,14.2,54.7,24.0,3.9,4.31,3.74,0.26,0.3,0.0,0.7,0.444,2.0,0.571
2025-26,1630567,Scottie Barnes,1610612761,TOR,80,45,35,33.5,18.1,70.6,35.1,3.3,2.78,1.96,0.256,2.9,2.3,5.1,0.63,0.478,0.804
2025-26,1630590,Scotty Pippen Jr.,1610612763,MEM,10,2,8,21.2,11.4,49.7,25.0,3.2,3.83,3.54,0.229,0.5,0.0,0.9,0.8,0.0,0.778
2025-26,1642951,Sean Pedulla,1610612746,LAC,7,4,3,4.4,1.9,8.1,3.3,0.7,4.95,4.67,0.228,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,203552,Seth Curry,1610612744,GSW,10,1,9,13.3,7.1,18.8,13.4,0.8,2.54,1.65,0.378,0.0,0.0,0.2,0.0,0.0,2.0
2025-26,1631101,Shaedon Sharpe,1610612757,POR,50,24,26,29.4,20.8,54.8,26.9,3.5,3.86,3.42,0.381,1.2,0.0,1.9,0.867,0.0,1.188
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,56,12,33.2,31.1,66.6,23.4,6.3,5.67,5.51,0.467,1.1,1.2,1.0,0.712,0.683,0.881
2025-26,1630536,Sharife Cooper,1610612764,WAS,41,6,35,17.1,8.1,37.2,14.1,3.0,4.83,4.35,0.218,0.1,0.0,0.5,0.0,0.0,0.727
2025-26,1631321,Sidy Cissoko,1610612757,POR,75,39,36,19.1,5.1,23.6,13.8,0.9,2.2,1.35,0.217,0.4,0.0,0.9,0.576,0.0,0.543
2025-26,1631323,Simone Fontecchio,1610612748,MIA,70,36,34,16.8,8.5,25.3,16.1,0.7,1.72,1.03,0.338,0.5,0.0,1.0,0.694,0.0,0.836
2025-26,1642883,Sion James,1610612766,CHA,82,44,38,22.5,5.4,34.1,15.8,1.9,3.32,2.52,0.158,0.5,0.0,0.7,0.489,0.0,0.552
2025-26,1627746,Skal Labissiere,1610612764,WAS,3,2,1,12.5,4.3,22.3,14.7,0.7,1.89,0.78,0.194,2.3,0.0,2.7,0.857,0.0,1.0
2025-26,1642461,Spencer Jones,1610612743,DEN,64,41,23,22.1,5.5,17.0,9.7,0.4,1.37,0.52,0.324,0.6,0.0,2.3,0.436,0.0,0.785
2025-26,1630649,Stanley Umude,1610612759,SAS,2,2,0,3.3,1.0,4.0,3.0,0.1,1.73,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0
2025-26,201939,Stephen Curry,1610612744,GSW,43,24,19,30.9,26.6,65.4,29.4,4.4,4.0,3.97,0.406,0.9,0.0,1.6,0.846,0.0,1.209
2025-26,1642264,Stephon Castle,1610612759,SAS,68,51,17,30.0,16.7,67.8,27.6,5.0,4.41,3.68,0.246,1.3,0.1,2.4,0.659,0.667,0.95
2025-26,203500,Steven Adams,1610612745,HOU,32,21,11,22.8,5.8,28.2,16.7,0.8,1.67,0.41,0.208,2.5,0.2,7.4,0.35,0.857,0.597
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,50,14,36,23.1,9.4,28.8,16.1,1.0,2.16,1.38,0.325,0.3,0.0,0.8,0.462,0.0,0.897
2025-26,204456,T.J. McConnell,1610612754,IND,56,15,41,17.2,9.4,50.0,17.3,4.1,4.97,4.75,0.188,0.4,0.0,0.8,1.083,0.0,0.783
2025-26,1643007,Taelon Peter,1610612754,IND,38,6,32,13.0,4.5,20.7,11.5,0.8,2.18,1.68,0.218,0.2,0.0,0.4,0.571,0.0,0.933
2025-26,201959,Taj Gibson,1610612763,MEM,10,1,9,9.7,3.4,9.8,7.0,0.2,1.36,0.53,0.347,1.2,0.3,2.1,0.667,0.0,0.524
2025-26,1631106,Tari Eason,1610612745,HOU,60,38,22,25.8,10.5,39.0,17.9,1.6,2.47,1.8,0.268,0.7,0.1,2.3,0.538,0.5,0.797
2025-26,1627752,Taurean Prince,1610612749,MIL,26,10,16,23.5,9.2,31.5,20.5,1.1,2.09,0.98,0.292,0.1,0.0,0.1,0.0,0.0,0.0
2025-26,1641707,Taylor Hendricks,1610612763,MEM,59,12,47,19.0,7.4,21.5,12.3,0.6,1.69,0.97,0.346,0.8,0.1,1.9,0.674,0.571,0.805
2025-26,1629611,Terance Mann,1610612751,BKN,63,15,48,24.3,7.2,41.0,18.6,2.6,3.85,3.28,0.176,0.5,0.1,1.4,0.594,0.0,0.633
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,43,24,19,12.5,5.6,16.3,8.2,0.9,3.41,2.87,0.344,0.1,0.0,0.2,1.5,0.0,0.444
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,34,9,25,4.4,1.4,6.4,4.0,0.3,2.46,1.99,0.215,0.1,0.1,0.7,0.5,0.5,0.522
2025-26,1628418,Thomas Bryant,1610612739,CLE,60,37,23,12.2,6.2,19.9,12.0,0.5,1.61,0.37,0.31,1.0,0.3,2.5,0.719,0.75,1.125
2025-26,1642275,Tidjane Salaün,1610612766,CHA,37,19,18,15.6,6.0,22.4,10.8,0.6,1.67,0.7,0.268,0.4,0.0,1.3,0.533,0.0,0.708
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,80,52,28,26.6,13.5,31.3,19.2,1.0,1.88,1.05,0.431,0.4,0.0,0.5,1.212,2.0,1.361
2025-26,202699,Tobias Harris,1610612765,DET,63,46,17,27.7,13.3,42.3,24.9,1.9,2.72,1.73,0.313,0.9,3.0,1.8,0.815,0.743,0.902
2025-26,1643253,Toby Okani,1610612763,MEM,6,0,6,36.2,10.0,30.2,20.8,0.8,1.65,0.73,0.331,1.0,0.2,1.8,0.667,0.0,0.545
2025-26,1642449,Tolu Smith,1610612765,DET,15,11,4,9.2,3.7,13.8,9.5,0.4,1.76,0.82,0.271,1.6,0.3,3.5,0.333,0.0,0.712
2025-26,1628396,Tony Bradley,1610612737,ATL,41,10,31,11.0,4.0,12.1,8.0,0.3,1.4,0.46,0.325,0.9,0.2,2.9,0.811,1.143,0.761
2025-26,1641787,Tosan Evbuomwan,1610612766,CHA,5,4,1,1.5,0.0,1.6,1.0,0.0,1.87,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1641739,Toumani Camara,1610612757,POR,82,42,40,33.3,13.4,55.3,28.6,1.9,2.06,1.27,0.242,0.9,0.0,2.7,0.766,0.0,0.748
2025-26,1629027,Trae Young,1610612764,WAS,15,2,13,25.6,17.9,62.3,23.3,5.1,4.91,4.5,0.288,0.1,0.0,0.1,0.0,0.0,1.0
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,53,29,24,9.4,3.4,15.8,10.1,0.4,1.68,0.66,0.217,0.9,0.3,3.0,0.54,0.353,0.81
2025-26,1642848,Tre Johnson,1610612764,WAS,60,12,48,24.0,12.2,33.3,20.1,1.6,2.81,2.46,0.367,0.3,0.1,0.4,0.625,0.0,0.545
2025-26,1630200,Tre Jones,1610612741,CHI,65,27,38,27.0,14.1,60.8,26.3,3.8,3.79,3.5,0.231,0.6,0.0,1.1,1.056,0.0,1.068
2025-26,1630544,Tre Mann,1610612766,CHA,53,30,23,12.6,5.5,26.5,11.5,2.3,5.15,4.7,0.207,0.1,0.0,0.2,0.0,0.0,0.231
2025-26,1630570,Trendon Watford,1610612755,PHI,53,27,26,16.3,6.5,38.7,17.6,1.9,2.93,2.17,0.169,0.9,1.2,1.3,0.3,0.508,0.797
2025-26,1642280,Trentyn Flowers,1610612741,CHI,2,0,2,2.8,2.0,4.0,3.5,0.2,2.59,1.62,0.5,0.0,0.0,1.0,0.0,0.0,2.0
2025-26,1630286,Trevon Scott,1610612751,BKN,6,2,4,30.4,8.0,41.5,27.5,1.3,1.82,0.63,0.193,2.3,0.0,3.5,0.429,0.0,0.762
2025-26,1631211,Trevor Keels,1610612748,MIA,8,6,2,1.9,1.0,3.5,2.6,0.1,1.66,0.96,0.286,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1641725,Trey Alexander,1610612740,NOP,9,2,7,12.3,5.2,17.2,7.4,1.1,3.85,3.7,0.303,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1641998,Trey Jemison III,1610612752,NYK,13,10,3,6.3,1.0,6.3,4.2,0.2,1.85,0.89,0.159,0.8,0.0,1.1,0.2,0.0,0.429
2025-26,1630530,Trey Murphy III,1610612740,NOP,66,21,45,35.5,21.5,61.2,32.0,2.8,2.78,2.23,0.351,0.6,0.0,2.5,0.976,0.0,1.288
2025-26,1642400,Tristan Enaruna,1610612739,CLE,9,8,1,9.5,4.1,12.2,6.6,0.4,2.08,1.32,0.336,0.3,0.0,1.6,0.0,0.0,1.286
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,49,8,41,13.7,9.0,23.7,15.5,0.7,1.85,0.88,0.38,1.8,0.1,2.0,0.721,0.8,1.146
2025-26,1641783,Tristan da Silva,1610612753,ORL,77,43,34,24.7,9.9,31.3,17.4,1.1,2.2,1.31,0.316,0.8,0.0,1.5,0.517,1.333,0.908
2025-26,1641803,Tristen Newton,1610612745,HOU,1,1,0,12.0,12.0,21.0,14.0,0.9,2.43,1.71,0.571,0.0,0.0,3.0,0.0,0.0,0.0
2025-26,1629660,Ty Jerome,1610612763,MEM,15,3,12,22.6,19.7,52.3,22.3,4.4,5.04,4.53,0.376,0.3,0.0,0.3,1.0,0.0,1.0
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,16,8,8,5.5,1.3,9.8,4.0,0.8,4.86,4.73,0.134,0.1,0.0,0.1,0.0,0.0,0.0
2025-26,1631174,Tyler Burton,1610612763,MEM,12,2,10,25.6,10.8,33.6,19.4,1.0,1.8,1.05,0.32,0.4,0.0,0.9,1.8,0.0,0.909
2025-26,1629639,Tyler Herro,1610612748,MIA,33,14,19,31.3,20.5,60.1,31.7,3.1,3.14,2.47,0.341,0.4,0.1,0.6,0.714,0.0,0.9
2025-26,1642278,Tyler Kolek,1610612752,NYK,62,39,23,11.7,4.4,29.2,11.1,2.1,4.26,4.17,0.151,0.2,0.0,0.3,0.167,0.0,0.625
2025-26,1641890,Tyler Smith,1610612742,DAL,12,2,10,13.8,4.7,16.8,7.2,0.4,1.55,0.44,0.277,0.4,0.0,1.3,0.0,0.0,0.875
2025-26,1631213,Tyrese Martin,1610612755,PHI,46,12,34,16.9,6.3,32.8,14.8,2.0,3.68,2.88,0.192,0.3,0.0,0.8,1.0,0.0,0.639
2025-26,1630178,Tyrese Maxey,1610612755,PHI,70,38,32,38.0,28.3,95.3,40.2,7.1,4.49,3.88,0.297,0.2,0.2,0.4,0.75,0.923,0.643
2025-26,1642878,Tyrese Proctor,1610612739,CLE,50,33,17,10.9,5.4,20.3,9.7,1.3,3.84,3.64,0.268,0.1,0.0,0.4,1.286,0.0,0.364
2025-26,1630623,Tyson Etienne,1610612751,BKN,24,5,19,15.8,7.9,24.2,12.7,1.3,3.24,3.0,0.326,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1626145,Tyus Jones,1610612743,DEN,67,37,30,14.6,3.0,31.8,12.6,2.2,4.16,3.79,0.093,0.1,0.0,0.1,0.0,0.0,0.4
2025-26,1642845,VJ Edgecombe,1610612755,PHI,75,43,32,35.0,16.0,70.5,33.0,4.0,3.43,2.81,0.227,0.7,0.1,1.9,0.72,0.8,0.718
2025-26,1641705,Victor Wembanyama,1610612759,SAS,64,50,14,29.2,25.0,58.5,35.3,2.3,2.35,1.26,0.427,4.5,2.9,6.2,0.593,0.602,1.187
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,40,16,24,20.5,7.5,49.4,22.5,2.9,3.57,2.76,0.152,0.5,0.1,1.1,0.444,0.0,0.636
2025-26,1642884,Vladislav Goldin,1610612748,MIA,9,5,4,2.7,0.8,2.6,1.4,0.1,1.71,0.35,0.304,0.1,0.1,0.9,3.0,2.0,0.875
2025-26,1630249,Vít Krejčí,1610612757,POR,65,32,33,21.4,8.5,30.2,19.8,1.0,1.96,1.18,0.28,0.3,0.0,0.6,0.684,0.0,0.5
2025-26,1631117,Walker Kessler,1610612762,UTA,5,2,3,30.8,14.4,53.0,35.0,1.7,1.9,0.59,0.272,2.6,0.0,9.2,0.462,0.0,0.935
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,69,17,52,20.4,7.8,45.7,19.2,3.2,4.17,3.71,0.171,0.2,0.0,0.4,0.882,0.0,0.483
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,78,43,35,29.3,11.8,38.9,26.0,1.0,1.48,0.45,0.304,3.1,0.4,5.5,0.469,0.536,0.904
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,6,5,1,9.9,1.7,11.0,5.3,0.6,3.12,2.24,0.152,0.3,0.0,0.2,2.0,0.0,2.0
2025-26,1642954,Will Richard,1610612744,GSW,69,34,35,20.0,6.4,24.4,16.0,0.8,1.88,1.15,0.262,0.5,0.0,2.2,0.735,0.0,0.863
2025-26,1642860,Will Riley,1610612764,WAS,74,16,58,22.1,10.3,35.1,19.1,1.8,3.06,2.23,0.294,0.5,0.0,1.2,1.15,0.0,1.125
2025-26,1630214,Xavier Tillman,1610612766,CHA,30,21,9,6.1,1.5,8.4,5.2,0.3,1.79,0.71,0.175,0.2,0.1,1.0,0.0,0.667,0.533
2025-26,1642905,Yang Hansen,1610612757,POR,43,24,19,7.0,2.2,9.2,5.8,0.3,2.08,0.83,0.241,0.5,0.6,1.3,0.773,0.667,0.842
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,41,22,19,10.3,4.3,11.5,6.7,0.3,1.76,0.68,0.372,1.0,0.1,2.8,0.675,1.0,0.948
2025-26,1642530,Yuki Kawamura,1610612741,CHI,18,6,12,11.6,3.4,24.6,11.9,1.2,3.02,2.91,0.14,0.1,0.0,0.2,0.0,0.0,0.0
2025-26,1642274,Yves Missi,1610612740,NOP,66,19,47,19.7,5.7,24.5,14.7,0.7,1.63,0.7,0.233,1.5,0.1,4.4,0.392,0.286,0.683
