RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
1152,2020-21,Josh Hart,25,NOP,1349,Starter,Stationary Shooter,Wing Stopper,47,4,8.51,28.71,13.5,3.43,4.05,10.29,23.12,-0.06,41.5,39.42,43.93,82.18,17.06,24.28,26.1,44.45,38.03,67.36,-0.04,65.87
1153,2022-23,Josh Hart,27,POR/NYK,2454,Starter,Stationary Shooter,Wing Stopper,76,52,68.42,32.29,12.6,5.14,5.65,12.34,25.62,0.6,86.79,78.82,74.4,90.9,11.75,35.06,34.87,55.01,48.88,82.4,0.73,85.76
1154,2023-24,Josh Hart,28,NYK,2707,Starter,Stationary Shooter,Helper,81,42,51.85,33.42,13.5,9.17,8.84,15.15,27.57,-0.36,95.54,74.31,69.78,93.68,17.06,50.82,46.84,63.95,56.46,57.63,-0.26,56.95
1155,2024-25,Josh Hart,29,NYK,2897,Star,Athletic Finisher,Helper,77,77,100,37.62,15.3,7.08,8.13,16.92,31.6,-0.74,88.65,95.63,84.44,99.84,29.69,43.61,44.56,67.23,69.43,36.51,-0.34,53.46
1156,2025-26,Josh Hart,30,NYK,1964,Starter,Stationary Shooter,Wing Stopper,66,52,78.79,29.75,16.7,8.92,9.88,18.42,30.85,0.29,67.72,78.82,76.82,84.83,41.06,50.16,49.42,69.65,67.33,75.96,0.68,84.7
1157,2021-22,Josh Hart,26,NOP/POR,1791,Starter,Primary Ball Handler,Wing Stopper,54,53,98.15,33.17,18.6,13.92,15.81,16.71,34.31,0.71,49.25,79.39,82.99,93.13,56.45,61.59,61.8,66.89,76.75,84.48,1.03,90.57
1158,2018-19,Johnathan Motley,23,LAC,156,Garbage Time,Post Scorer,Anchor Big,22,0,0,7.09,28.8,7.01,7.59,14.92,36.86,-0.91,20.65,0,0,24.77,94.33,43.38,42.59,63.44,82,26.88,-0.16,61.16
1159,2019-20,Johnathan Motley,24,LAC,41,Garbage Time,Low Minute,Helper,13,0,0,3.16,23.5,8.54,12.28,14.93,35.64,-0.69,13.36,0,0,17.35,82.09,48.86,55.31,63.47,79.73,39.72,0.07,69.75
1160,2017-18,Johnathan Motley,22,DAL,176,Garbage Time,Post Scorer,Anchor Big,11,4,36.36,15.98,24.9,7.99,9.12,11.26,32.26,-1.28,11.79,39.42,64.4,47.91,86.83,46.96,47.41,50.58,71.25,9.83,-0.85,31.18
1161,2020-21,Dwayne Bacon,25,ORL,1853,Key Rotation,Secondary Ball Handler,Chaser,72,50,69.44,25.73,19.8,16.02,15.91,12.5,28.7,0.3,78.99,77.83,74.69,74.39,64.74,64.89,61.92,55.69,60.1,76.19,0.23,74.61
1162,2017-18,Dwayne Bacon,22,CHO,713,Rotation,Secondary Ball Handler,Wing Stopper,53,6,11.32,13.45,13.7,9.92,9.49,9.43,21.49,-0.29,48.2,44.35,47.3,40.26,18.36,52.89,48.43,37.81,31.21,60.48,-0.64,40.63
1163,2018-19,Dwayne Bacon,23,CHO,759,Rotation,Secondary Ball Handler,Wing Stopper,43,13,30.23,17.64,16.8,14.15,13.58,10.75,25.88,0,37.84,54.99,61.63,53.02,41.93,61.92,58.07,47.68,50.02,68.94,-0.19,59.98
1164,2019-20,Dwayne Bacon,24,CHO,687,Rotation,Slasher,Helper,39,11,28.21,17.62,19.5,15.39,15.16,12.49,30.39,-0.38,34,52.36,60.58,52.96,62.58,63.86,60.72,55.62,65.77,56.85,-0.32,54.16
1165,2024-25,PJ Dozier,28,MIN,35,Garbage Time,Low Minute,Chaser,9,0,0,3.88,8.2,13.7,16.95,23.38,15.8,-0.71,9.8,0,0,18.6,1.37,61.07,63.31,76.42,17.22,38.45,-1.16,18.3
1166,2018-19,PJ Dozier,22,BOS,51,Too Few Games,Low Minute,Helper,6,0,0,8.47,18.6,8.49,13.64,11.68,30.8,-0.72,6.87,0,0,27.79,56.45,48.67,58.23,52.42,67.06,37.83,-0.35,53.07
1167,2017-18,PJ Dozier,21,OKC,3,Too Few Games,Low Minute,Chaser,2,0,0,1.59,42.9,60,50,14.5,50,-0.44,1.34,0,0,15.68,99.81,98.11,94.02,62.22,96.67,54.16,0.16,72.47
1168,2022-23,PJ Dozier,26,SAC,79,Garbage Time,Low Minute,Chaser,16,0,0,4.96,20.6,27.95,34.88,28.45,37.2,-0.79,15.95,0,0,20.59,69.25,78.24,81.55,82.26,82.7,33.42,-0.21,59.13
1169,2019-20,PJ Dozier,23,DEN,412,Rotation,Secondary Ball Handler,Point of Attack,29,0,0,14.19,20.8,34.32,38.03,26.76,36.64,-0.07,25.47,0,0,42.53,70.4,84.22,84.53,80.16,81.66,67.03,0.06,69.44
1170,2020-21,PJ Dozier,24,DEN,1088,Key Rotation,Secondary Ball Handler,Chaser,50,6,12,21.77,17.2,17.13,17.35,14.84,27.74,-0.1,44.49,44.35,47.88,64.82,45.18,66.4,63.85,63.19,57.12,66.23,-0.3,55.07
1171,2021-22,PJ Dozier,25,DEN,340,Rotation,Movement Shooter,Chaser,18,0,0,18.92,15.2,16.08,15.19,13.33,25.14,0.05,17.53,0,0,56.79,28.99,64.96,60.76,58.89,46.8,70.45,-0.3,55.07
1172,2017-18,Alec Peters,22,PHO,225,Garbage Time,Off Screen Shooter,Low Activity,20,0,0,11.24,15.5,1.93,2.33,6.84,21.28,-1.33,19.13,0,0,34.27,31.16,12.78,14.63,13.27,30.41,8.41,-1.63,4.89
1173,2017-18,Edmond Sumner,22,IND,2,Too Few Games,Low Minute,Chaser,1,0,0,2.17,22.3,50,50,33.43,25,-0.39,0,0,0,16.11,77.29,95.25,94.02,88.69,46.02,56.5,-0.08,64.52
1174,2018-19,Edmond Sumner,23,IND,210,Garbage Time,Secondary Ball Handler,Chaser,23,2,8.7,9.12,17.6,13.23,16.16,12.49,26.5,-0.77,21.47,31.41,44.12,29.2,48.78,60.15,62.29,55.62,52.57,34.51,-0.8,33.3
1175,2019-20,Edmond Sumner,24,IND,447,Rotation,Secondary Ball Handler,Chaser,31,3,9.68,14.41,17.3,14.13,20.34,11.63,30.1,-0.36,27.04,35.82,45.23,43.18,46.31,61.85,68.09,52.2,64.9,57.63,-0.3,55.07
1176,2020-21,Edmond Sumner,25,IND,861,Rotation,Stationary Shooter,Chaser,53,24,45.28,16.25,18.3,6.85,9.63,9.35,25.61,-0.18,48.2,64.65,67.81,48.88,54.15,42.85,48.9,37.07,48.79,63.93,-0.23,58.25
1177,2022-23,Edmond Sumner,27,BRK,736,Rotation,Stationary Shooter,Point of Attack,53,12,22.64,13.89,22.1,18.16,22.33,22.21,33.32,-0.3,48.2,53.73,56.8,41.52,76.37,67.47,70.35,74.92,73.98,59.99,-0.13,62.37
1178,2021-22,Wes Iwundu,27,ATL,82,Too Few Games,Low Minute,Helper,3,1,33.33,27.41,11.1,1.86,1.69,6.67,16.62,-0.55,2.76,24.21,62.82,78.94,5.86,12.24,9.83,11.68,18.03,47.92,-1.08,21.5
1179,2020-21,Wes Iwundu,26,DAL/NOP,535,Garbage Time,Stationary Shooter,Chaser,41,4,9.76,13.05,10.8,2.85,2.99,7.61,16.74,-0.61,35.82,39.42,45.38,39.29,5.09,19.96,19.21,20.77,18.32,44.61,-1.14,19.08
1180,2017-18,Wes Iwundu,23,ORL,1020,Rotation,Athletic Finisher,Chaser,62,12,19.35,16.45,11.6,6.56,6.7,9.09,19.44,-0.76,60.82,53.73,54.35,49.49,7.46,41.75,39,34.97,23.86,35.14,-1.18,17.67
1181,2018-19,Wes Iwundu,24,ORL,1233,Rotation,Athletic Finisher,Chaser,68,13,19.12,18.13,12.8,6.7,6.96,8.67,20.43,-0.77,71.58,54.99,54.14,54.46,12.9,42.4,40.23,31.36,26.9,34.51,-1.1,20.7
1182,2019-20,Wes Iwundu,25,ORL,953,Rotation,Movement Shooter,Chaser,52,21,40.38,18.33,13.7,7.15,7.31,9.65,21.52,-0.69,47,62.47,66.1,54.9,18.36,43.87,41.55,39.68,31.34,39.72,-0.96,26.17
1183,2019-20,Frank Mason III,25,MIL,118,Garbage Time,Primary Ball Handler,Point of Attack,9,0,0,13.1,24.3,37.07,52.46,37.73,47.71,-0.17,9.8,0,0,39.39,85.12,86.63,95.53,93.08,95.42,64.27,0.82,87.4
1184,2020-21,Frank Mason III,26,ORL,79,Too Few Games,Low Minute,Point of Attack,4,1,25,19.82,17.5,59.24,50,39.96,37.39,-0.23,4.11,24.21,58.15,59.44,47.97,97.97,94.02,95.36,83.02,62.38,0.24,74.91
1185,2017-18,Frank Mason III,23,SAC,984,Key Rotation,Slasher,Point of Attack,52,2,3.85,18.92,22.6,52.74,51.94,40.91,43.96,0.74,47,31.41,36.1,56.79,78.54,96.34,95.23,95.99,91.66,85.02,0.32,76.57
1186,2018-19,Frank Mason III,24,SAC,435,Rotation,Secondary Ball Handler,Point of Attack,38,0,0,11.46,21.8,45.27,52.08,36.95,41.97,-0.11,33.11,0,0,34.79,75.12,92.93,95.28,92.32,89.43,65.99,0.21,74
1187,2018-19,Jonah Bolden,23,PHI,639,Rotation,Stationary Shooter,Helper,44,10,22.73,14.51,13.8,0.75,1.1,7.98,20.59,-0.7,38.77,51.13,56.85,43.4,19.26,2.9,5.31,24.39,27.48,38.9,-0.9,28.93
1188,2019-20,Jonah Bolden,24,PHI/PHO,47,Too Few Games,Low Minute,Anchor Big,7,0,0,6.72,13.4,0.99,1.23,6.7,16.27,-0.63,8.02,0,0,23.89,16.44,4.6,6.14,11.95,17.72,43.36,-1.02,23.99
1189,2017-18,Sindarius Thornwell,23,LAC,1156,Rotation,Athletic Finisher,Wing Stopper,73,16,21.92,15.83,12.1,4.54,4.53,8.3,19.85,0.66,80.98,58.39,56.3,47.49,9.36,31.47,28.92,27.49,24.87,83.56,0.43,79.47
1190,2018-19,Sindarius Thornwell,24,LAC,313,Garbage Time,Stationary Shooter,Chaser,64,1,1.56,4.89,11.3,3.2,3.43,7.56,17.15,-0.75,64.24,24.21,31.27,20.39,6.42,22.54,21.99,20.11,18.89,35.76,-1.23,15.85
1191,2019-20,Sindarius Thornwell,25,NOP,35,Too Few Games,Low Minute,Chaser,2,0,0,17.74,17.3,15.07,16.92,12.82,33.46,-0.64,1.34,0,0,53.33,46.31,63.5,63.27,56.84,74.48,42.92,-0.26,56.95
1192,2020-21,Sindarius Thornwell,26,NOP/ORL,217,Garbage Time,Stationary Shooter,Chaser,21,1,4.76,10.33,11.1,6.21,6.21,6.06,20.16,-0.59,19.98,24.21,38,31.95,5.86,40.45,37.23,7.33,26.06,45.91,-0.89,29.46
1193,2023-24,Dillon Brooks,28,HOU,2227,Starter,Movement Shooter,Wing Stopper,72,72,100,30.93,17.6,7.7,8.48,9.94,25.74,1.54,78.99,91.58,84.44,87.49,48.78,45.99,45.59,41.71,49.46,95.56,1.56,96.36
1194,2024-25,Dillon Brooks,29,HOU,2388,Starter,Movement Shooter,Wing Stopper,75,75,100,31.84,17.7,7.34,7.85,8.66,25.66,1,84.93,94.2,84.44,89.72,49.61,44.58,43.66,31.26,49.08,89.04,1.03,90.57
1195,2017-18,Dillon Brooks,22,MEM,2350,Starter,Secondary Ball Handler,Wing Stopper,82,74,90.24,28.66,18.5,14.82,14.57,10.68,28.45,0.69,97.32,93.46,79.6,82.13,55.59,63.12,59.75,47.31,59.38,84.06,0.65,84.14
1196,2018-19,Dillon Brooks,23,MEM,330,Rotation,Movement Shooter,Chaser,18,0,0,18.33,20.9,11.35,12.46,9.74,29.24,-0.3,17.53,0,0,54.9,70.94,56.42,55.63,40.44,62.02,59.99,-0.21,59.13
1197,2019-20,Dillon Brooks,24,MEM,2112,Starter,Secondary Ball Handler,Wing Stopper,73,73,100,28.93,25.2,14.55,17.7,13.43,35.67,1.37,80.98,92.56,84.44,82.76,87.83,62.63,64.52,59.12,79.75,93.91,1.73,97.43
1198,2020-21,Dillon Brooks,25,MEM,1997,Starter,Secondary Ball Handler,Wing Stopper,67,67,100,29.8,26.1,16.63,19.43,13.03,36.72,2.09,69.55,87.79,84.44,84.95,89.79,65.63,66.93,57.67,81.76,98.46,2.48,99.49
1199,2021-22,Dillon Brooks,26,MEM,885,Starter,Shot Creator,Wing Stopper,32,31,96.88,27.66,28.8,21.86,30.17,17.28,42.02,2.24,27.94,68.54,82.18,79.49,94.33,71.96,77.16,67.89,89.47,98.96,2.53,99.64
1200,2022-23,Dillon Brooks,27,MEM,2214,Starter,Secondary Ball Handler,Wing Stopper,73,73,100,30.33,21.8,14.11,17.59,12.48,32.7,1.91,80.98,92.56,84.44,86.23,75.12,61.78,64.31,55.48,72.39,97.73,2.11,98.85
1201,2025-26,Dillon Brooks,30,PHO,1680,Starter,Shot Creator,Wing Stopper,56,56,100,30.01,28.6,25.18,24.76,19.34,37.66,1.4,51.91,80.88,84.44,85.44,94.13,75.26,72.13,71.29,83.54,94.28,1.61,96.68
1202,2017-18,Tyler Dorsey,21,ATL,974,Rotation,Secondary Ball Handler,Low Activity,56,5,8.93,17.4,20,21.73,21.91,14.81,31.37,-0.64,51.91,42.27,44.45,52.36,65.93,71.84,69.98,63.13,68.6,42.92,-0.81,32.69
1203,2018-19,Tyler Dorsey,22,ATL/MEM,698,Garbage Time,Movement Shooter,Low Activity,48,11,22.92,14.54,19.7,14.86,18.72,12.48,31.37,-1.18,42.58,52.36,56.99,43.54,64.08,63.24,66.17,55.48,68.6,13.67,-1.11,20.33
1204,2022-23,Tyler Dorsey,26,DAL,8,Too Few Games,Low Minute,Helper,3,0,0,2.75,28.3,6.67,5.88,6.31,29.41,-0.49,2.76,0,0,16.64,93.81,42.24,35.95,8.68,62.73,51.54,-0.08,64.52
1205,2018-19,Jaron Blossomgame,25,CLE,439,Rotation,Stretch Big,Helper,27,4,14.81,16.26,12.2,1.16,1.18,7.05,17.72,-1.36,24.26,39.42,50.83,48.92,9.85,6.16,5.83,15.22,19.87,7.58,-1.61,5.42
1206,2024-25,Thomas Bryant,27,MIA/IND,963,Rotation,Stretch Big,Mobile Big,66,8,12.12,14.59,17.1,1.31,1.35,6.64,23.37,-1.4,67.72,48.26,47.98,43.76,44.33,7.46,7.09,11.49,39.02,6.28,-1.43,9.19
1207,2017-18,Thomas Bryant,20,LAL,72,Garbage Time,Low Minute,Anchor Big,15,0,0,4.82,15.9,2.76,2.9,7.21,23.81,-0.61,15.07,0,0,20.26,34.44,19.3,18.59,16.84,41.01,44.61,-0.61,41.98
1208,2023-24,Thomas Bryant,26,MIA,441,Rotation,Roll + Cut Big,Mobile Big,38,4,10.53,11.61,19.3,3.88,3.73,10.48,25.93,-1.24,33.11,39.42,46.29,35.27,61.14,27.59,24.09,45.77,50.28,11.15,-1.18,17.67
1209,2018-19,Thomas Bryant,21,WAS,1496,Rotation,Roll + Cut Big,Mobile Big,72,53,73.61,20.78,17.6,1.03,1.07,8.51,25.4,-0.58,78.99,79.39,75.59,62.26,48.78,5.05,4.99,29.6,47.85,46.46,-0.32,54.16
1210,2019-20,Thomas Bryant,22,WAS,1147,Key Rotation,Roll + Cut Big,Anchor Big,46,36,78.26,24.93,18.9,2.37,2.82,10.42,27.1,-0.69,40.33,71.08,76.67,72.32,58.18,16.42,17.98,45.4,54.69,39.72,-0.4,51.24
1211,2020-21,Thomas Bryant,23,WAS,271,Starter,Roll + Cut Big,Anchor Big,10,10,100,27.09,17.2,1.01,1.32,8.04,24.63,0.32,10.81,51.13,84.44,78.11,45.18,4.79,6.78,24.95,44.54,76.66,0.51,81.12
1212,2021-22,Thomas Bryant,24,WAS,439,Rotation,Roll + Cut Big,Anchor Big,27,9,33.33,16.26,18.7,4.55,4.72,9.64,26.63,-0.94,24.26,49.72,62.82,48.92,57.01,31.52,29.79,39.62,53.07,25.27,-0.74,36.11
1213,2025-26,Thomas Bryant,28,CLE,732,Rotation,Stretch Big,Mobile Big,60,1,1.67,12.2,18.6,1.26,1.3,10.19,24.56,-1.73,57.81,24.21,31.53,36.75,56.45,7.09,6.62,43.86,44.24,1.49,-1.65,4.6
1214,2022-23,Thomas Bryant,25,LAL/DEN,1081,Key Rotation,Roll + Cut Big,Anchor Big,59,26,44.07,18.33,18.2,2.13,2,7.17,23.47,-0.83,56.53,65.82,67.29,54.9,53.4,14.24,12.42,16.45,39.54,30.92,-0.76,35.21
1215,2021-22,Cameron Oliver,25,ATL,43,Too Few Games,Low Minute,Mobile Big,2,0,0,21.65,16.6,1.18,0.97,6.57,22.47,-0.61,1.34,0,0,64.6,40.03,6.33,4.2,10.88,35.24,44.61,-0.72,36.97
1216,2020-21,Cameron Oliver,24,HOU,87,Too Few Games,Low Minute,Mobile Big,4,0,0,21.85,18.5,1.62,1.85,8.79,25.96,-0.7,4.11,0,0,65.02,55.59,10.18,11.06,32.46,50.37,38.9,-0.64,40.63
1217,2023-24,Monte Morris,28,DET/MIN,476,Rotation,Secondary Ball Handler,Chaser,33,0,0,14.43,15.5,32.81,32.37,31.23,29.25,-0.66,28.84,0,0,43.24,31.16,82.94,79.4,85.8,62.08,41.45,-0.98,25.24
1218,2024-25,Monte Morris,29,PHO,571,Rotation,Secondary Ball Handler,Point of Attack,45,0,0,12.68,18.1,31.46,30.45,28.65,32.97,-0.48,39.53,0,0,38.25,52.64,81.36,77.6,82.52,73.15,52.12,-0.44,49.48
1219,2022-23,Monte Morris,27,WAS,1696,Starter,Primary Ball Handler,Point of Attack,62,61,98.39,27.36,15.6,40.35,40.76,34.29,34.58,1.14,60.82,84.02,83.36,78.77,31.77,89.46,86.77,89.56,77.6,90.88,0.47,80.29
1220,2017-18,Monte Morris,22,DEN,25,Too Few Games,Low Minute,Point of Attack,3,0,0,8.43,13.7,59.62,55.36,43.34,39.4,-0.28,2.76,0,0,27.66,18.36,98.06,96.67,97.51,86.13,60.96,0.33,76.86
1221,2018-19,Monte Morris,23,DEN,1970,Key Rotation,Primary Ball Handler,Point of Attack,82,6,7.32,24.03,17.1,36.35,40.21,32.41,34.96,0.2,97.32,44.35,42.49,70.25,44.33,86.08,86.41,87.44,78.41,73.85,-0.41,50.79
1222,2019-20,Monte Morris,24,DEN,1636,Key Rotation,Primary Ball Handler,Point of Attack,73,12,16.44,22.42,17.5,39.46,44.09,33.25,34.14,0.48,80.98,53.73,52.22,66.54,47.97,88.57,89.82,88.44,76.24,79.9,-0.3,55.07
1223,2020-21,Monte Morris,25,DEN,1196,Key Rotation,Primary Ball Handler,Point of Attack,47,13,27.66,25.45,16.5,26.97,29.9,23.96,33.19,0.63,41.5,54.99,60.17,73.56,39.49,76.97,76.75,77.06,73.69,83,0.32,76.57
1224,2021-22,Monte Morris,26,DEN,2239,Starter,Primary Ball Handler,Point of Attack,75,74,98.67,29.85,17.4,30.32,34.39,27.23,33.63,0.69,84.93,93.46,84.05,85.06,47.14,80.41,81.17,80.67,74.95,84.06,0.18,73.07
1225,2017-18,Devin Robinson,22,WAS,13,Too Few Games,Low Minute,Chaser,1,0,0,13.2,10.2,,,6.88,21.43,,0,0,0,39.67,3.64,,,13.63,30.95,,-0.55,44.76
1226,2018-19,Devin Robinson,23,WAS,95,Too Few Games,Low Minute,Helper,7,0,0,13.5,17.9,4.59,4.89,8.48,26.1,-1.09,8.02,0,0,40.38,51.27,31.73,30.55,29.28,51.14,17.69,-1.09,21.09
1227,2017-18,Damyean Dotson,23,NYK,474,Rotation,Off Screen Shooter,Low Activity,44,2,4.55,10.77,17.3,9.15,10.43,8.82,26.53,-1.12,38.77,31.41,37.58,32.97,46.31,50.77,51.05,32.84,52.65,16.23,-1.19,17.28
1228,2018-19,Damyean Dotson,24,NYK,2004,Starter,Off Screen Shooter,Chaser,73,40,54.79,27.45,17.3,11.12,11.6,10.9,27.22,-0.35,80.98,73.25,70.57,79.03,46.31,55.64,53.7,48.7,55.17,57.93,-0.38,51.94
1229,2019-20,Damyean Dotson,25,NYK,836,Rotation,Off Screen Shooter,Chaser,48,0,0,17.42,16.5,11.75,13.06,9.89,25.55,-0.79,42.58,0,0,52.45,39.49,57.24,56.98,41.3,48.6,33.42,-0.98,25.24
1230,2021-22,Damyean Dotson,27,NYK,21,Too Few Games,Low Minute,Chaser,2,0,0,10.27,8.3,11.11,7.41,6.73,13.89,-0.62,1.34,0,0,31.73,1.4,55.54,42.01,12.25,15.7,43.95,-0.92,27.87
1231,2020-21,Damyean Dotson,26,CLE,907,Rotation,Secondary Ball Handler,Chaser,46,7,15.22,19.72,16.9,20.57,24.26,20.73,29.44,-0.34,40.33,46.37,51.21,59.12,42.72,70.61,71.87,73.19,62.89,58.38,-0.68,38.82
1232,2017-18,Kobi Simmons,20,MEM,643,Key Rotation,Primary Ball Handler,Point of Attack,32,12,37.5,20.1,17,21.66,23.85,26.66,30.32,0.34,27.94,53.73,64.83,60.35,43.57,71.65,71.56,80.01,65.55,77.16,0.08,69.97
1233,2023-24,Kobi Simmons,26,TOR,67,Too Few Games,Low Minute,Point of Attack,4,0,0,16.86,14,32.85,42.06,34.67,32.59,-0.74,4.11,0,0,50.72,20.36,82.97,88,90,72.06,36.51,-0.52,46.05
1234,2022-23,Kobi Simmons,25,CHO,28,Too Few Games,Low Minute,Point of Attack,5,0,0,5.56,11.8,17.24,14.71,12.4,27.38,-0.63,5.44,0,0,21.75,8.16,66.59,60,55.15,55.75,43.36,-0.47,48.13
1235,2018-19,Kobi Simmons,21,CLE,2,Too Few Games,Low Minute,Point of Attack,1,0,0,1.8,0,,,22.92,0,,0,0,0,15.69,0,,,75.8,0,,-0.28,56.1
1236,2020-21,Sterling Brown,25,HOU,1229,Key Rotation,Movement Shooter,Chaser,51,14,27.45,24.09,13.5,7.29,7.96,9.06,21.41,-0.19,45.66,56.22,59.97,70.37,17.06,44.32,44.03,34.75,30.9,63.68,-0.45,49.01
1237,2022-23,Sterling Brown,27,LAL,24,Too Few Games,Low Minute,Chaser,4,0,0,6.09,7,,,5.67,11.86,,4.11,0,0,22.79,0.86,,,4.86,15.3,,-0.9,28.93
1238,2017-18,Sterling Brown,22,MIL,776,Rotation,Movement Shooter,Chaser,54,4,7.41,14.38,14,4.85,5.47,7.16,20.71,-0.98,49.25,39.42,42.57,43.05,20.36,33.34,33.8,16.32,28,22.96,-1.3,13.46
1239,2018-19,Sterling Brown,23,MIL,1034,Rotation,Movement Shooter,Low Activity,58,7,12.07,17.83,15.2,6.61,9.03,10.63,24,-1.48,54.97,46.37,47.94,53.49,28.99,42,47.23,46.97,41.91,4.61,-1.64,4.72
1240,2019-20,Sterling Brown,24,MIL,767,Rotation,Movement Shooter,Low Activity,52,1,1.92,14.74,17,10.47,14.6,14.97,26.1,-1.25,47,24.21,32.05,44.31,43.57,54.22,59.81,63.57,51.14,10.89,-1.42,9.45
1241,2021-22,Sterling Brown,26,DAL,628,Rotation,Stationary Shooter,Helper,49,3,6.12,12.82,13.2,4.74,4.37,9.46,20.66,-1.38,43.86,35.82,40.62,38.64,15.18,32.69,27.87,38.1,27.79,6.83,-1.73,3.13
1242,2023-24,Sasha Vezenkov,28,SAC,511,Rotation,Movement Shooter,Helper,42,0,0,12.17,17.5,1.42,1.5,7.73,23.87,-1.93,36.74,0,0,36.66,47.97,8.43,8.25,21.92,41.33,0.42,-2.01,0.95
1243,2019-20,Vlatko Cancar,22,DEN,45,Garbage Time,Low Minute,Helper,14,0,0,3.24,19.1,4.49,4.71,7.31,23.91,-0.74,14.11,0,0,17.45,59.75,31.16,29.69,17.72,41.46,36.51,-0.72,36.97
1244,2020-21,Vlatko Cancar,23,DEN,281,Garbage Time,Movement Shooter,Helper,41,1,2.44,6.86,14.2,2.87,3.13,6.54,21.3,-1.16,35.82,24.21,33.02,24.16,21.89,20.13,20.2,10.6,30.48,14.41,-1.39,10.36
1245,2021-22,Vlatko Cancar,24,DEN,176,Garbage Time,Athletic Finisher,Helper,15,1,6.67,11.76,14,3.74,4.15,7.76,25.79,-1.12,15.07,24.21,41.48,35.69,20.36,26.76,26.5,22.29,49.7,16.23,-1.14,19.08
1246,2022-23,Vlatko Cancar,25,DEN,889,Garbage Time,Stationary Shooter,Helper,60,9,15,14.82,13.8,5.08,5.29,8.82,23.74,-1.27,57.81,49.72,50.95,44.61,19.26,34.71,32.72,32.84,40.67,10.16,-1.39,10.36
1247,2024-25,Vlatko Cancar,27,DEN,136,Garbage Time,Stretch Big,Helper,13,0,0,10.45,11.5,3.51,4.37,9.94,21.48,-1.01,13.36,0,0,32.19,7.09,24.8,27.87,41.71,31.16,21.54,-1.48,8.04
1248,2017-18,Charles Cooke,23,NOP,38,Garbage Time,Low Minute,Chaser,13,0,0,2.93,18.1,9.21,8.86,8.96,20.34,-0.67,13.36,0,0,16.86,52.64,50.96,46.92,34.07,26.57,40.91,-0.67,39.34
1249,2019-20,Nigel Williams-Goss,25,UTA,50,Garbage Time,Low Minute,Point of Attack,10,0,0,4.98,17.4,30.1,30.69,26.24,33.53,-0.63,10.81,0,0,20.62,47.14,80.18,77.74,79.57,74.72,43.36,-0.24,57.91
1250,2018-19,Davon Reed,23,IND,47,Garbage Time,Low Minute,Chaser,10,0,0,4.69,12.1,8.74,10.59,8.44,17.14,-0.66,10.81,0,0,20.07,9.36,49.56,51.59,28.86,18.87,41.45,-1.01,24.33
1251,2017-18,Davon Reed,22,PHO,242,Garbage Time,Off Screen Shooter,Low Activity,21,1,4.76,11.53,16,11.75,13.17,10.9,25.75,-1.21,19.98,24.21,38,34.98,35.31,57.24,57.14,48.7,49.5,12.42,-1.34,12.21
1252,2021-22,Davon Reed,26,DEN,668,Rotation,Movement Shooter,Helper,48,5,10.42,13.91,12.1,8.38,8.72,12.2,21.32,-0.75,42.58,42.27,46.17,41.55,9.36,48.38,46.42,54.59,30.61,35.76,-1.15,18.62
1253,2022-23,Davon Reed,27,DEN/LAL,342,Garbage Time,Movement Shooter,Chaser,43,1,2.33,7.97,14.5,16.4,16.59,16.32,23.18,-0.76,37.84,24.21,32.73,26.62,23.92,65.34,62.79,66.27,38.28,35.14,-1.08,21.5
1254,2022-23,Chance Comanche,26,POR,21,Too Few Games,Low Minute,Helper,1,0,0,20.78,14,,,7.99,18.05,,0,0,0,62.26,20.36,,,24.53,20.55,,-0.67,39.34
1255,2020-21,Luke Kornet,25,CHI/BOS,347,Garbage Time,Stretch Big,Anchor Big,31,2,6.45,11.21,13.7,0.14,0.14,7.23,22.7,-0.86,27.04,31.41,41.16,34.17,18.36,0.07,0.1,17.04,35.99,29.4,-0.97,25.72
1256,2021-22,Luke Kornet,26,CLE/MIL/BOS,103,Garbage Time,Athletic Finisher,Helper,15,0,0,6.89,12.7,2.82,3.03,5.49,21.75,-1.26,15.07,0,0,24.3,12.29,19.7,19.42,3.98,32.28,10.56,-1.47,8.28
1257,2022-23,Luke Kornet,27,BOS,804,Rotation,Roll + Cut Big,Anchor Big,69,0,0,11.65,11.5,0.31,0.31,4.59,18.82,-1.63,73.73,0,0,35.39,7.09,0.52,0.5,1.49,22.33,2.39,-2.01,0.95
1258,2023-24,Luke Kornet,28,BOS,983,Rotation,Roll + Cut Big,Anchor Big,63,7,11.11,15.61,11,0.36,0.36,5.7,19.98,-2.04,62.52,46.37,46.91,46.77,5.57,0.69,0.69,4.99,25.29,0.23,-2.2,0.37
1259,2024-25,Luke Kornet,29,BOS,1361,Rotation,Roll + Cut Big,Anchor Big,73,16,21.92,18.65,11.4,0.71,0.66,4.08,21.04,-1.67,80.98,58.39,56.3,55.94,6.84,2.5,2.17,0.83,29.46,1.93,-1.7,3.54
