Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2025-26,1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,23,0.396,1.73,3.46,0.5,0.613,-0.113
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,61,0.369,2.24,3.45,0.649,0.632,0.017
2025-26,1642860,Will Riley,1610612764,WAS,F,20.0,71,64,0.453,2.24,3.45,0.649,0.634,0.015
2025-26,1628960,Grayson Allen,1610612756,PHX,G,30.0,51,48,0.317,2.22,3.45,0.642,0.628,0.014
2025-26,202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,36,0.349,2.39,3.45,0.695,0.638,0.057
2025-26,1630558,Davion Mitchell,1610612748,MIA,G,27.0,70,67,0.308,2.24,3.44,0.651,0.636,0.016
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,61,0.431,2.16,3.44,0.629,0.632,-0.003
2025-26,202699,Tobias Harris,1610612765,DET,F,33.0,63,59,0.344,2.02,3.44,0.585,0.632,-0.047
2025-26,1631132,Christian Koloko,1610612737,ATL,C,25.0,27,25,0.437,2.0,3.44,0.581,0.637,-0.056
2025-26,1641708,Amen Thompson,1610612745,HOU,G-F,23.0,79,78,0.344,2.11,3.43,0.616,0.634,-0.017
2025-26,1630311,Pat Spencer,1610612744,GSW,G,29.0,60,58,0.453,2.33,3.42,0.683,0.634,0.049
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,69,0.4,2.01,3.39,0.593,0.631,-0.038
2025-26,1629656,Quentin Grimes,1610612755,PHI,G,25.0,74,70,0.341,2.12,3.38,0.628,0.628,0.0
2025-26,1630209,Omer Yurtseven,1610612744,GSW,C,27.0,8,8,0.54,2.25,3.38,0.667,0.643,0.024
2025-26,1630577,Julian Champagnie,1610612759,SAS,F,24.0,82,77,0.332,2.06,3.37,0.612,0.627,-0.015
2025-26,201950,Jrue Holiday,1610612757,POR,G,35.0,53,49,0.319,2.06,3.36,0.612,0.635,-0.022
2025-26,1630573,Sam Hauser,1610612738,BOS,F,28.0,78,74,0.345,2.03,3.36,0.603,0.631,-0.028
2025-26,1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,55,0.355,1.68,3.36,0.5,0.642,-0.142
2025-26,1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,33,0.435,1.97,3.36,0.587,0.648,-0.062
2025-26,1629130,Duncan Robinson,1610612765,DET,F,31.0,77,74,0.343,1.86,3.35,0.554,0.626,-0.072
2025-26,1642281,Jaylon Tyson,1610612739,CLE,G-F,23.0,66,62,0.305,1.94,3.35,0.579,0.621,-0.042
2025-26,1631245,Quenton Jackson,1610612754,IND,G,27.0,46,40,0.387,1.98,3.33,0.595,0.631,-0.036
2025-26,1630568,Luka Garza,1610612738,BOS,C,27.0,67,64,0.383,2.1,3.33,0.632,0.64,-0.007
2025-26,1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,65,0.356,1.93,3.33,0.578,0.633,-0.054
2025-26,1627746,Skal Labissiere,1610612764,WAS,F-C,30.0,3,3,0.5,2.67,3.33,0.8,0.631,0.17
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,30,0.528,1.94,3.32,0.584,0.633,-0.049
2025-26,1641709,Ausar Thompson,1610612765,DET,G-F,23.0,72,70,0.316,1.88,3.31,0.567,0.634,-0.067
2025-26,1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,58,0.432,1.75,3.3,0.529,0.63,-0.101
2025-26,1641737,Adem Bona,1610612755,PHI,F,23.0,70,64,0.4,1.87,3.29,0.57,0.654,-0.085
2025-26,1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,43,0.344,2.07,3.29,0.628,0.648,-0.02
2025-26,1642849,Nolan Traore,1610612751,BKN,G,19.0,54,50,0.392,2.17,3.28,0.661,0.64,0.021
2025-26,1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,53,0.31,2.15,3.28,0.655,0.635,0.02
2025-26,1629673,Jordan Poole,1610612740,NOP,G,26.0,39,38,0.373,2.13,3.28,0.648,0.63,0.019
2025-26,1630194,Paul Reed,1610612765,DET,F,26.0,63,55,0.436,1.86,3.27,0.568,0.643,-0.075
2025-26,1642879,Ben Saraf,1610612751,BKN,G,20.0,43,41,0.4,2.19,3.26,0.671,0.634,0.038
2025-26,1631165,Keon Ellis,1610612739,CLE,G,26.0,72,66,0.362,1.96,3.26,0.6,0.634,-0.034
2025-26,1631250,Pete Nance,1610612749,MIL,F,26.0,39,34,0.394,2.05,3.26,0.63,0.629,0.001
2025-26,1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,57,0.436,1.79,3.25,0.551,0.642,-0.091
2025-26,1642933,Keshon Gilbert,1610612737,ATL,G,22.0,4,3,0.448,2.0,3.25,0.615,0.617,-0.001
2025-26,1631223,David Roddy,1610612743,DEN,F,25.0,4,4,0.406,1.5,3.25,0.462,0.589,-0.127
2025-26,1629627,Zion Williamson,1610612740,NOP,F,25.0,62,59,0.311,2.0,3.24,0.617,0.641,-0.024
2025-26,1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,54,0.345,2.15,3.24,0.663,0.632,0.031
2025-26,1641783,Tristan da Silva,1610612753,ORL,F,24.0,77,73,0.332,2.05,3.23,0.635,0.631,0.003
2025-26,1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,66,0.403,2.07,3.22,0.642,0.623,0.019
2025-26,201939,Stephen Curry,1610612744,GSW,G,38.0,43,41,0.333,1.93,3.21,0.601,0.625,-0.024
2025-26,1641790,PJ Hall,1610612766,CHA,C,24.0,16,15,0.381,1.69,3.19,0.529,0.64,-0.111
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,67,0.346,2.3,3.18,0.724,0.636,0.088
2025-26,1630217,Desmond Bane,1610612753,ORL,G,27.0,82,78,0.301,2.01,3.17,0.635,0.632,0.002
2025-26,1641796,Pelle Larsson,1610612748,MIA,G,25.0,69,61,0.311,1.97,3.17,0.621,0.634,-0.013
2025-26,1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,64,0.336,2.12,3.16,0.67,0.642,0.028
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,66,0.365,1.83,3.16,0.578,0.629,-0.051
2025-26,203114,Khris Middleton,1610612742,DAL,F,34.0,63,62,0.359,1.79,3.16,0.568,0.641,-0.073
2025-26,1642914,Javon Small,1610612763,MEM,G,23.0,37,34,0.401,1.86,3.16,0.59,0.618,-0.028
2025-26,1631114,Jalen Williams,1610612760,OKC,G-F,24.0,33,29,0.387,1.85,3.15,0.587,0.641,-0.055
2025-26,1630172,Patrick Williams,1610612741,CHI,F,24.0,71,66,0.379,2.1,3.15,0.665,0.638,0.027
2025-26,203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,22,22,0.354,2.23,3.14,0.71,0.637,0.073
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,45,0.317,1.86,3.12,0.596,0.637,-0.041
2025-26,1630314,Brandon Williams,1610612742,DAL,G,26.0,66,63,0.354,1.98,3.12,0.636,0.626,0.01
2025-26,1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,71,0.345,2.08,3.08,0.676,0.648,0.028
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,F,25.0,12,11,0.457,1.75,3.08,0.568,0.619,-0.052
2025-26,1642883,Sion James,1610612766,CHA,G,23.0,82,78,0.336,1.76,3.07,0.571,0.643,-0.071
2025-26,1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,68,0.271,1.73,3.07,0.564,0.622,-0.057
2025-26,1627739,Kris Dunn,1610612746,LAC,G,32.0,82,77,0.292,1.95,3.06,0.637,0.633,0.004
2025-26,1630241,Sam Merrill,1610612739,CLE,G,29.0,52,50,0.333,2.06,3.06,0.673,0.645,0.028
2025-26,1630540,Miles McBride,1610612752,NYK,G,25.0,41,37,0.298,1.9,3.05,0.624,0.623,0.001
2025-26,1642866,Joan Beringer,1610612750,MIN,F,19.0,37,31,0.554,1.54,3.05,0.504,0.622,-0.117
2025-26,203924,Jerami Grant,1610612757,POR,F,32.0,57,55,0.339,2.02,3.04,0.665,0.632,0.033
2025-26,1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,49,0.444,1.7,3.04,0.559,0.639,-0.08
2025-26,1631159,Leonard Miller,1610612741,CHI,F,22.0,36,31,0.349,1.89,3.03,0.624,0.639,-0.015
2025-26,1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,57,0.411,1.65,3.03,0.543,0.618,-0.075
2025-26,1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,63,0.329,1.86,3.03,0.614,0.641,-0.026
2025-26,1629632,Coby White,1610612766,CHA,G,26.0,50,42,0.347,1.76,3.02,0.583,0.632,-0.049
2025-26,1631106,Tari Eason,1610612745,HOU,F,24.0,60,56,0.332,1.98,3.02,0.657,0.641,0.017
2025-26,1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,66,0.263,1.94,3.01,0.645,0.626,0.019
2025-26,1642382,Branden Carlson,1610612760,OKC,C,26.0,38,28,0.396,1.74,3.0,0.579,0.634,-0.055
2025-26,1629646,Charles Bassey,1610612744,GSW,C-F,25.0,10,10,0.395,1.0,3.0,0.333,0.624,-0.291
2025-26,1628379,Luke Kennard,1610612747,LAL,G,29.0,77,71,0.379,1.95,3.0,0.649,0.627,0.022
2025-26,1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.315,2.1,3.0,0.701,0.64,0.061
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,G,19.0,50,45,0.346,1.84,3.0,0.613,0.642,-0.029
2025-26,1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,76,0.297,1.97,2.99,0.661,0.626,0.035
2025-26,1629652,Luguentz Dort,1610612760,OKC,G,26.0,69,63,0.289,1.71,2.97,0.576,0.638,-0.063
2025-26,1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,37,0.433,1.52,2.96,0.515,0.638,-0.123
2025-26,1626181,Norman Powell,1610612748,MIA,G,32.0,57,54,0.345,2.09,2.96,0.704,0.639,0.065
2025-26,1631200,Kris Murray,1610612757,POR,F,25.0,57,54,0.402,1.63,2.95,0.554,0.626,-0.073
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,35,0.331,1.78,2.95,0.602,0.644,-0.042
2025-26,1631169,Josh Minott,1610612751,BKN,F,23.0,47,42,0.383,1.66,2.94,0.565,0.642,-0.077
2025-26,1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,16,15,0.336,1.75,2.94,0.596,0.633,-0.037
2025-26,1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,69,0.301,1.71,2.93,0.585,0.641,-0.055
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,34,0.355,1.78,2.92,0.61,0.631,-0.022
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,53,0.45,1.83,2.91,0.63,0.645,-0.015
2025-26,1627741,Buddy Hield,1610612737,ATL,G,33.0,51,49,0.391,1.69,2.9,0.581,0.616,-0.035
2025-26,1628971,Bruce Brown,1610612743,DEN,G-F,29.0,82,75,0.29,1.99,2.88,0.691,0.634,0.057
2025-26,1628449,Chris Boucher,1610612738,BOS,F,33.0,8,8,0.469,1.38,2.88,0.478,0.636,-0.158
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,74,0.304,2.06,2.85,0.724,0.633,0.091
2025-26,1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,29,0.402,1.53,2.85,0.536,0.62,-0.084
2025-26,1627752,Taurean Prince,1610612749,MIL,F,32.0,26,23,0.37,1.88,2.85,0.662,0.626,0.036
2025-26,201959,Taj Gibson,1610612763,MEM,F,40.0,10,9,0.549,1.7,2.8,0.607,0.617,-0.01
2025-26,203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,39,0.366,2.0,2.79,0.717,0.632,0.085
2025-26,1642954,Will Richard,1610612744,GSW,G,23.0,67,61,0.341,1.78,2.78,0.64,0.617,0.023
2025-26,1630538,Bones Hyland,1610612750,MIN,G,25.0,69,60,0.395,1.8,2.78,0.646,0.63,0.016
2025-26,1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,66,53,0.329,1.79,2.77,0.645,0.643,0.002
2025-26,1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,59,0.363,1.59,2.77,0.576,0.631,-0.056
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,47,38,0.474,1.36,2.77,0.492,0.63,-0.137
2025-26,1629012,Collin Sexton,1610612741,CHI,G,27.0,67,62,0.317,1.63,2.76,0.589,0.629,-0.04
2025-26,1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,64,0.366,1.51,2.76,0.549,0.624,-0.075
2025-26,1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,36,0.386,1.66,2.76,0.602,0.658,-0.057
2025-26,201599,DeAndre Jordan,1610612740,NOP,C,37.0,12,11,0.311,1.5,2.75,0.545,0.669,-0.124
2025-26,1643052,Chaney Johnson,1610612751,BKN,G-F,23.0,16,14,0.389,1.63,2.75,0.591,0.655,-0.064
2025-26,1630164,James Wiseman,1610612754,IND,C,25.0,4,4,0.44,1.5,2.75,0.545,0.637,-0.091
2025-26,1642354,KJ Simpson,1610612743,DEN,G,23.0,16,14,0.411,1.56,2.75,0.568,0.627,-0.058
2025-26,1630560,Cam Thomas,1610612749,MIL,G,24.0,42,38,0.399,1.98,2.74,0.722,0.642,0.08
2025-26,1628997,Caleb Martin,1610612742,DAL,F,30.0,57,52,0.422,1.6,2.74,0.583,0.632,-0.049
2025-26,1642272,Jared McCain,1610612760,OKC,G,22.0,66,57,0.383,1.65,2.74,0.602,0.633,-0.031
2025-26,1642967,John Poulakidas,1610612742,DAL,G,23.0,13,12,0.35,1.92,2.69,0.714,0.614,0.1
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,61,0.293,1.84,2.69,0.683,0.624,0.059
2025-26,1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,55,0.432,1.77,2.67,0.663,0.626,0.037
2025-26,1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,51,0.356,1.57,2.67,0.588,0.634,-0.046
2025-26,1630644,Mac McClung,1610612741,CHI,G,27.0,9,8,0.49,1.67,2.67,0.625,0.604,0.021
2025-26,1642869,Noah Penda,1610612753,ORL,G-F,21.0,56,52,0.427,1.68,2.66,0.631,0.639,-0.008
2025-26,1631172,Ousmane Dieng,1610612749,MIL,F,22.0,57,46,0.331,1.75,2.65,0.662,0.628,0.034
2025-26,1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,55,0.365,1.83,2.65,0.689,0.633,0.056
2025-26,1630702,Jaden Hardy,1610612764,WAS,G,23.0,51,45,0.467,1.69,2.63,0.642,0.624,0.017
2025-26,203935,Marcus Smart,1610612747,LAL,G,32.0,62,58,0.273,1.68,2.63,0.638,0.628,0.01
2025-26,203471,Dennis Schröder,1610612739,CLE,G,32.0,70,64,0.305,1.76,2.63,0.668,0.631,0.037
2025-26,1642880,Kam Jones,1610612754,IND,G,24.0,32,28,0.449,1.72,2.63,0.655,0.617,0.038
2025-26,1642260,Nikola Topić,1610612760,OKC,G,20.0,8,7,0.438,1.75,2.63,0.667,0.643,0.024
2025-26,1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,31,0.388,1.65,2.62,0.629,0.616,0.013
2025-26,1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,76,0.348,1.56,2.61,0.598,0.638,-0.04
2025-26,1628370,Malik Monk,1610612758,SAC,G,28.0,62,55,0.363,1.63,2.6,0.627,0.623,0.005
2025-26,1641712,Rayan Rupert,1610612763,MEM,G-F,21.0,58,46,0.391,1.67,2.59,0.647,0.625,0.022
2025-26,1643007,Taelon Peter,1610612754,IND,G,24.0,34,26,0.398,1.82,2.59,0.705,0.619,0.086
2025-26,1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,43,0.351,1.68,2.58,0.651,0.639,0.012
2025-26,1629684,Grant Williams,1610612766,CHA,F,27.0,36,30,0.304,1.5,2.58,0.581,0.631,-0.05
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,16,0.375,2.0,2.57,0.778,0.654,0.124
2025-26,1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,64,0.343,1.63,2.57,0.633,0.627,0.006
2025-26,1627747,Caris LeVert,1610612765,DET,G,31.0,60,55,0.327,1.48,2.57,0.578,0.631,-0.053
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,56,0.435,1.7,2.56,0.665,0.646,0.019
2025-26,203991,Clint Capela,1610612745,HOU,C,31.0,74,67,0.413,1.18,2.54,0.463,0.641,-0.178
2025-26,201144,Mike Conley,1610612750,MIN,G,38.0,53,48,0.352,1.6,2.53,0.634,0.621,0.013
2025-26,1642854,Asa Newell,1610612737,ATL,F,20.0,39,33,0.45,1.46,2.51,0.582,0.64,-0.058
2025-26,1630536,Sharife Cooper,1610612764,WAS,G,24.0,39,32,0.389,1.79,2.51,0.714,0.627,0.087
2025-26,1630696,Dru Smith,1610612748,MIA,G,28.0,70,62,0.334,1.56,2.51,0.619,0.626,-0.007
2025-26,1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,31,0.309,1.43,2.51,0.568,0.63,-0.062
2025-26,1631115,Orlando Robinson,1610612753,ORL,C,25.0,4,3,0.588,2.25,2.5,0.9,0.595,0.305
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,50,42,0.278,1.72,2.5,0.688,0.641,0.047
2025-26,1631214,Alondes Williams,1610612764,WAS,G,26.0,4,3,0.263,1.75,2.5,0.7,0.631,0.069
2025-26,1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,54,0.408,1.67,2.48,0.675,0.633,0.042
2025-26,1626172,Kevon Looney,1610612740,NOP,F,30.0,21,17,0.31,1.9,2.48,0.769,0.667,0.102
2025-26,1642863,Khaman Maluach,1610612756,PHX,C,19.0,43,35,0.467,1.09,2.47,0.443,0.642,-0.199
2025-26,1641842,Ronald Holland II,1610612765,DET,F,20.0,78,72,0.357,1.47,2.46,0.599,0.625,-0.027
2025-26,1642348,Justin Edwards,1610612755,PHI,F,22.0,55,43,0.405,1.67,2.45,0.681,0.623,0.059
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,63,54,0.354,1.4,2.43,0.575,0.636,-0.061
2025-26,1631466,Nate Williams,1610612744,GSW,G,27.0,14,13,0.351,1.71,2.43,0.706,0.654,0.051
2025-26,203084,Harrison Barnes,1610612759,SAS,F,33.0,77,71,0.279,1.52,2.4,0.632,0.639,-0.007
2025-26,1642911,Rocco Zikarsky,1610612750,MIN,C,19.0,5,4,0.429,1.6,2.4,0.667,0.628,0.039
2025-26,202691,Klay Thompson,1610612742,DAL,G,36.0,69,63,0.367,1.32,2.39,0.552,0.629,-0.077
2025-26,1641725,Trey Alexander,1610612740,NOP,G,22.0,8,7,0.358,1.38,2.38,0.579,0.665,-0.086
2025-26,201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,63,0.388,1.42,2.37,0.601,0.626,-0.025
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,62,0.364,1.39,2.37,0.584,0.647,-0.063
2025-26,1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,63,0.317,1.51,2.37,0.637,0.64,-0.003
2025-26,1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,42,0.375,1.61,2.37,0.678,0.632,0.045
2025-26,1642504,Cormac Ryan,1610612749,MIL,G,27.0,11,8,0.295,1.45,2.36,0.615,0.604,0.012
2025-26,1642844,Dylan Harper,1610612759,SAS,G,20.0,69,59,0.337,1.36,2.35,0.58,0.62,-0.04
2025-26,1642269,Devin Carter,1610612758,SAC,G,24.0,37,29,0.311,1.7,2.35,0.724,0.627,0.097
2025-26,1626166,Cameron Payne,1610612755,PHI,G,31.0,20,17,0.42,1.5,2.35,0.638,0.622,0.017
2025-26,1631207,Dalen Terry,1610612755,PHI,F,23.0,41,35,0.422,1.41,2.32,0.611,0.618,-0.007
2025-26,1631288,Jamal Cain,1610612753,ORL,F,27.0,35,27,0.363,1.6,2.31,0.691,0.614,0.078
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,29,22,0.504,1.41,2.31,0.612,0.622,-0.01
2025-26,1630679,Ethan Thompson,1610612754,IND,G,26.0,29,22,0.279,1.59,2.31,0.687,0.611,0.076
2025-26,1642530,Yuki Kawamura,1610612741,CHI,G,24.0,16,12,0.416,1.13,2.31,0.486,0.624,-0.137
2025-26,1629750,Javonte Green,1610612765,DET,G,32.0,81,75,0.374,1.3,2.31,0.561,0.641,-0.08
2025-26,1628467,Maxi Kleber,1610612747,LAL,F,34.0,40,33,0.345,1.53,2.3,0.663,0.634,0.029
2025-26,1630604,E.J. Liddell,1610612751,BKN,F,25.0,23,19,0.411,1.57,2.3,0.679,0.646,0.034
2025-26,1630557,Corey Kispert,1610612737,ATL,F,27.0,58,49,0.305,1.34,2.29,0.586,0.63,-0.043
2025-26,1641767,Ben Sheppard,1610612754,IND,G,24.0,65,62,0.324,1.45,2.28,0.635,0.632,0.003
2025-26,1642920,Kobe Sanders,1610612746,LAC,G,23.0,67,61,0.333,1.3,2.28,0.569,0.635,-0.067
2025-26,1629006,Josh Okogie,1610612745,HOU,G,27.0,75,62,0.378,1.36,2.28,0.596,0.625,-0.028
2025-26,1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,60,0.336,1.31,2.28,0.574,0.628,-0.053
2025-26,1642461,Spencer Jones,1610612743,DEN,F,24.0,62,49,0.279,1.42,2.27,0.624,0.641,-0.017
2025-26,1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,60,0.37,1.39,2.26,0.614,0.642,-0.028
2025-26,1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,58,0.331,1.57,2.26,0.695,0.632,0.063
2025-26,1628998,Cody Martin,1610612754,IND,F,30.0,4,3,0.429,1.25,2.25,0.556,0.608,-0.053
2025-26,1642402,Enrique Freeman,1610612750,MIN,F,25.0,4,3,0.563,1.5,2.25,0.667,0.562,0.105
2025-26,1641761,Grant Nelson,1610612751,BKN,F,24.0,4,3,0.429,0.25,2.25,0.111,0.596,-0.485
2025-26,1641722,Jordan Hawkins,1610612740,NOP,G,23.0,50,41,0.385,1.48,2.24,0.661,0.628,0.032
2025-26,1642349,Ajay Mitchell,1610612760,OKC,G,23.0,57,49,0.27,1.23,2.23,0.551,0.62,-0.069
2025-26,1629726,Garrison Mathews,1610612754,IND,G,29.0,14,13,0.425,1.57,2.21,0.71,0.616,0.094
2025-26,1630579,Jericho Sims,1610612749,MIL,C,27.0,64,53,0.299,1.45,2.2,0.66,0.648,0.012
2025-26,1630621,Hunter Dickinson,1610612740,NOP,C,25.0,5,4,0.367,2.0,2.2,0.909,0.64,0.269
2025-26,203967,Dario Saric,1610612758,SAC,F-C,32.0,5,4,0.458,1.6,2.2,0.727,0.606,0.121
2025-26,1641738,Kobe Brown,1610612754,IND,F,26.0,57,44,0.36,1.25,2.19,0.568,0.633,-0.065
2025-26,1628975,Jevon Carter,1610612753,ORL,G,30.0,49,43,0.335,1.43,2.18,0.654,0.616,0.038
2025-26,1642352,Keshad Johnson,1610612748,MIA,F,24.0,23,17,0.481,1.04,2.17,0.48,0.635,-0.155
2025-26,1630623,Tyson Etienne,1610612751,BKN,G,26.0,19,15,0.366,1.42,2.16,0.659,0.636,0.023
2025-26,1631110,Jeremy Sochan,1610612752,NYK,F,22.0,37,24,0.402,1.32,2.16,0.613,0.63,-0.017
2025-26,1627780,Gary Payton II,1610612744,GSW,G,33.0,71,63,0.377,1.34,2.14,0.625,0.635,-0.01
2025-26,1641780,Johni Broome,1610612755,PHI,F,23.0,7,7,0.484,1.57,2.14,0.733,0.611,0.123
2025-26,1643024,Chris Mañon,1610612747,LAL,G,24.0,7,5,0.682,1.43,2.14,0.667,0.599,0.068
2025-26,203903,Jordan Clarkson,1610612752,NYK,G,33.0,69,56,0.348,1.25,2.12,0.589,0.627,-0.038
2025-26,1629013,Landry Shamet,1610612752,NYK,G,29.0,49,39,0.249,1.24,2.12,0.587,0.617,-0.031
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,41,34,0.39,1.24,2.12,0.586,0.626,-0.04
2025-26,1628396,Tony Bradley,1610612737,ATL,C-F,28.0,34,28,0.389,1.18,2.12,0.556,0.642,-0.087
2025-26,1631126,Caleb Love,1610612757,POR,G,24.0,45,38,0.337,1.58,2.11,0.747,0.627,0.121
2025-26,1629021,Moritz Wagner,1610612753,ORL,F-C,28.0,35,27,0.388,1.34,2.09,0.644,0.657,-0.013
2025-26,1642502,Malevy Leons,1610612744,GSW,F,26.0,24,22,0.42,1.13,2.08,0.54,0.634,-0.094
2025-26,1642396,Blake Hinson,1610612762,UTA,F,26.0,14,11,0.299,1.21,2.07,0.586,0.638,-0.052
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,46,0.33,1.36,2.07,0.658,0.625,0.033
2025-26,1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,37,0.341,1.2,2.07,0.582,0.631,-0.049
2025-26,1627936,Alex Caruso,1610612760,OKC,G,32.0,56,49,0.29,1.36,2.05,0.661,0.641,0.02
2025-26,1642347,Jamal Shead,1610612761,TOR,G,23.0,81,67,0.273,1.44,2.04,0.709,0.625,0.084
2025-26,1642864,Hugo González,1610612738,BOS,G,20.0,70,58,0.321,1.09,2.01,0.539,0.63,-0.091
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,50,0.319,1.08,2.0,0.541,0.631,-0.09
2025-26,1642955,Kadary Richmond,1610612764,WAS,G,24.0,3,3,0.3,1.0,2.0,0.5,0.624,-0.124
2025-26,1641747,DaRon Holmes II,1610612743,DEN,F,23.0,22,18,0.379,1.23,2.0,0.614,0.634,-0.02
2025-26,1629634,Brandon Clarke,1610612763,MEM,F,29.0,2,2,0.571,1.0,2.0,0.5,0.652,-0.152
2025-26,1631166,Drew Timme,1610612747,LAL,F,25.0,23,19,0.393,1.35,2.0,0.674,0.655,0.019
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,G,24.0,5,4,0.417,0.8,2.0,0.4,0.61,-0.21
2025-26,1642939,Miles Kelly,1610612742,DAL,G,23.0,9,7,0.474,1.33,2.0,0.667,0.626,0.041
2025-26,1630625,Dalano Banton,1610612738,BOS,F,26.0,4,3,0.471,0.5,2.0,0.25,0.607,-0.357
2025-26,1642449,Tolu Smith,1610612765,DET,F,25.0,12,10,0.462,1.17,2.0,0.583,0.628,-0.045
2025-26,1628964,Mo Bamba,1610612762,UTA,C,27.0,4,4,0.296,0.75,2.0,0.375,0.644,-0.269
2025-26,1630574,Ariel Hukporti,1610612752,NYK,C,24.0,50,37,0.407,1.04,1.98,0.525,0.635,-0.109
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,F,32.0,37,30,0.319,1.38,1.97,0.699,0.652,0.047
2025-26,1630175,Cole Anthony,1610612749,MIL,G,25.0,33,27,0.301,1.3,1.97,0.662,0.631,0.031
2025-26,1630544,Tre Mann,1610612766,CHA,G,25.0,47,33,0.362,1.36,1.96,0.696,0.637,0.059
