Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2015-16,1737,Nazr Mohammed,1610612760,OKC,C,38.0,4,4,0.714,0.75,1.25,0.6,0.531,0.069
2015-16,200770,Jordan Farmar,1610612763,MEM,G,29.0,12,10,0.158,0.75,1.25,0.6,0.6,0.0
2015-16,1626166,Cameron Payne,1610612760,OKC,G,21.0,48,34,0.255,0.85,1.25,0.683,0.574,0.11
2015-16,201596,Mario Chalmers,1610612748,MIA,G,30.0,61,43,0.197,0.84,1.25,0.671,0.578,0.093
2015-16,101187,Alan Anderson,1610612764,WAS,F-G,33.0,12,8,0.234,1.0,1.25,0.8,0.576,0.224
2015-16,1626173,Rashad Vaughn,1610612749,MIL,G,19.0,67,50,0.263,0.85,1.24,0.687,0.596,0.091
2015-16,1626253,Axel Toupane,1610612743,DEN,G-F,23.0,21,13,0.22,0.9,1.24,0.731,0.604,0.127
2015-16,2034,Mike Miller,1610612743,DEN,G-F,36.0,36,23,0.308,0.81,1.22,0.659,0.58,0.08
2015-16,203504,Trey Burke,1610612762,UTA,G,23.0,63,44,0.197,0.81,1.21,0.671,0.588,0.083
2015-16,2550,Kirk Hinrich,1610612737,ATL,G,35.0,42,25,0.225,0.88,1.21,0.725,0.588,0.137
2015-16,201155,Rodney Stuckey,1610612754,IND,G,30.0,57,39,0.217,0.74,1.21,0.609,0.596,0.013
2015-16,1891,Jason Terry,1610612745,HOU,G,38.0,71,43,0.213,0.97,1.21,0.802,0.603,0.199
2015-16,203142,Chris Copeland,1610612749,MIL,F,32.0,20,11,0.358,0.6,1.2,0.5,0.594,-0.094
2015-16,1626147,Justin Anderson,1610612742,DAL,G-F,22.0,46,29,0.286,0.63,1.2,0.527,0.588,-0.061
2015-16,203508,Sergey Karasev,1610612751,BKN,G-F,22.0,35,21,0.282,0.8,1.2,0.667,0.626,0.04
2015-16,1626183,Branden Dawson,1610612746,LAC,F,23.0,5,5,0.6,1.0,1.2,0.833,0.594,0.24
2015-16,201988,Patty Mills,1610612759,SAS,G,27.0,81,57,0.209,0.91,1.19,0.771,0.584,0.187
2015-16,201945,Gerald Henderson,1610612757,POR,G,28.0,70,41,0.21,0.57,1.19,0.482,0.594,-0.112
2015-16,201571,D.J. Augustin,1610612743,DEN,G,28.0,62,38,0.219,0.94,1.18,0.795,0.594,0.201
2015-16,201196,Ramon Sessions,1610612764,WAS,G,30.0,82,56,0.213,0.8,1.17,0.688,0.586,0.101
2015-16,2757,Beno Udrih,1610612763,MEM,G,33.0,44,32,0.198,0.66,1.16,0.569,0.57,-0.001
2015-16,2581,Steve Blake,1610612765,DET,G,36.0,58,39,0.176,0.71,1.16,0.612,0.586,0.026
2015-16,201627,Anthony Morrow,1610612760,OKC,G,30.0,60,41,0.261,0.78,1.15,0.681,0.574,0.107
2015-16,201962,Toney Douglas,1610612740,NOP,G,30.0,60,40,0.194,0.9,1.15,0.783,0.603,0.18
2015-16,2406,Caron Butler,1610612758,SAC,F,36.0,13,11,0.288,0.69,1.15,0.6,0.606,-0.006
2015-16,2210,Richard Jefferson,1610612739,CLE,F,36.0,73,47,0.2,0.75,1.14,0.663,0.591,0.072
2015-16,202407,Elijah Millsap,1610612762,UTA,G-F,28.0,16,11,0.277,0.69,1.13,0.611,0.601,0.01
2015-16,203552,Seth Curry,1610612758,SAC,G,25.0,40,25,0.202,0.78,1.13,0.689,0.608,0.081
2015-16,203898,Tyler Ennis,1610612749,MIL,G,21.0,39,26,0.211,0.77,1.13,0.682,0.572,0.11
2015-16,1626202,Joe Young,1610612754,IND,G,24.0,33,19,0.316,0.76,1.12,0.676,0.562,0.113
2015-16,203143,Pablo Prigioni,1610612746,LAC,G,39.0,57,35,0.241,0.88,1.11,0.794,0.59,0.204
2015-16,201943,Brandon Jennings,1610612753,ORL,G,26.0,48,29,0.199,0.71,1.1,0.642,0.58,0.062
2015-16,2592,James Jones,1610612739,CLE,G-F,35.0,39,25,0.358,0.74,1.1,0.674,0.593,0.081
2015-16,1626273,Marcelo Huertas,1610612747,LAL,G,33.0,51,26,0.19,0.82,1.1,0.75,0.573,0.177
2015-16,203909,KJ McDaniels,1610612745,HOU,G-F,23.0,25,17,0.338,0.64,1.08,0.593,0.588,0.005
2015-16,2590,Mo Williams,1610612739,CLE,G,33.0,36,20,0.184,0.69,1.08,0.641,0.573,0.068
2015-16,204060,Joe Ingles,1610612762,UTA,F,28.0,76,42,0.252,0.75,1.07,0.704,0.601,0.102
2015-16,203493,Reggie Bullock Jr.,1610612765,DET,F,25.0,28,14,0.227,0.71,1.07,0.667,0.593,0.073
2015-16,201619,Sasha Kaun,1610612739,CLE,C,31.0,15,9,0.516,0.4,1.07,0.375,0.546,-0.171
2015-16,2755,Kevin Martin,1610612759,SAS,G,33.0,54,35,0.2,0.89,1.06,0.842,0.602,0.24
2015-16,203098,John Jenkins,1610612756,PHX,G,25.0,36,22,0.27,0.78,1.06,0.737,0.606,0.131
2015-16,203492,Ray McCallum,1610612759,SAS,G,25.0,28,18,0.212,0.57,1.04,0.552,0.585,-0.034
2015-16,203546,Ian Clark,1610612744,GSW,G,25.0,51,35,0.306,0.73,1.04,0.698,0.598,0.1
2015-16,201166,Aaron Brooks,1610612741,CHI,G,31.0,69,44,0.19,0.68,1.04,0.653,0.577,0.076
2015-16,203099,Jared Cunningham,1610612739,CLE,G,25.0,30,17,0.263,0.7,1.03,0.677,0.58,0.098
2015-16,201978,Chase Budinger,1610612756,PHX,F,28.0,61,38,0.221,0.64,1.02,0.629,0.598,0.031
2015-16,200779,Steve Novak,1610612749,MIL,F,33.0,8,7,0.4,0.5,1.0,0.5,0.549,-0.049
2015-16,203516,James Ennis III,1610612740,NOP,F,25.0,15,9,0.152,0.8,1.0,0.8,0.583,0.217
2015-16,203613,Jonathon Simmons,1610612759,SAS,G-F,26.0,50,31,0.239,0.74,1.0,0.74,0.603,0.137
2015-16,204098,Xavier Munford,1610612763,MEM,G,24.0,14,8,0.194,0.86,1.0,0.857,0.612,0.245
2015-16,204025,Tim Frazier,1610612740,NOP,G,25.0,39,23,0.167,0.64,1.0,0.641,0.599,0.042
2015-16,203950,Jarnell Stokes,1610612763,MEM,F-C,22.0,5,5,0.625,0.4,1.0,0.4,0.595,-0.195
2015-16,203925,Joe Harris,1610612739,CLE,G,24.0,3,2,0.5,1.0,1.0,1.0,0.613,0.387
2015-16,203956,Mitch McGary,1610612760,OKC,F,24.0,13,10,0.433,0.62,1.0,0.615,0.589,0.026
2015-16,203088,Kendall Marshall,1610612755,PHI,G,24.0,24,16,0.221,0.67,0.96,0.696,0.584,0.111
2015-16,204014,Damjan Rudez,1610612750,MIN,F,30.0,27,16,0.263,0.59,0.96,0.615,0.586,0.029
2015-16,1938,Manu Ginobili,1610612759,SAS,G,38.0,56,31,0.223,0.64,0.95,0.679,0.595,0.084
2015-16,203906,Devyn Marble,1610612753,ORL,F,23.0,22,11,0.266,0.68,0.95,0.714,0.605,0.109
2015-16,203934,Lamar Patterson,1610612737,ATL,G-F,24.0,32,19,0.233,0.72,0.94,0.767,0.607,0.16
2015-16,1626153,Delon Wright,1610612761,TOR,G,24.0,18,9,0.27,0.5,0.94,0.529,0.581,-0.051
2015-16,202362,Lance Stephenson,1610612763,MEM,F-G,25.0,67,44,0.177,0.69,0.93,0.742,0.592,0.15
2015-16,200826,J.J. Barea,1610612742,DAL,G,32.0,74,46,0.141,0.68,0.93,0.725,0.586,0.139
2015-16,1626175,Jordan Mickey,1610612738,BOS,F,21.0,12,9,0.44,0.5,0.92,0.545,0.627,-0.081
2015-16,2617,Udonis Haslem,1610612748,MIA,F,36.0,29,17,0.325,0.62,0.9,0.692,0.576,0.116
2015-16,101179,Ronnie Price,1610612756,PHX,G,33.0,61,33,0.163,0.61,0.9,0.673,0.587,0.086
2015-16,203485,Lorenzo Brown,1610612765,DET,G,25.0,8,6,0.389,0.63,0.88,0.714,0.579,0.135
2015-16,2549,Chris Kaman,1610612757,POR,C,34.0,15,7,0.277,0.47,0.87,0.538,0.597,-0.058
2015-16,203923,James Young,1610612738,BOS,G-F,20.0,21,11,0.243,0.52,0.86,0.611,0.61,0.001
2015-16,203501,Tim Hardaway Jr.,1610612737,ATL,G,24.0,51,26,0.156,0.57,0.84,0.674,0.601,0.073
2015-16,203963,Shayne Whittington,1610612754,IND,F-C,25.0,6,4,0.357,0.5,0.83,0.6,0.587,0.013
2015-16,203895,Jordan McRae,1610612739,CLE,G,25.0,16,8,0.232,0.38,0.81,0.462,0.558,-0.096
2015-16,203268,Jorge Gutierrez,1610612766,CHA,G,27.0,10,5,0.364,0.5,0.8,0.625,0.561,0.064
2015-16,1626179,Terry Rozier,1610612738,BOS,G,22.0,29,16,0.284,0.52,0.79,0.652,0.582,0.07
2015-16,1626154,RJ Hunter,1610612738,BOS,G,22.0,26,15,0.267,0.54,0.77,0.7,0.607,0.093
2015-16,203515,Phil Pressey,1610612757,POR,G,25.0,20,9,0.183,0.65,0.75,0.867,0.594,0.273
2015-16,203946,Cameron Bairstow,1610612765,DET,F-C,25.0,15,6,0.25,0.2,0.73,0.273,0.561,-0.289
2015-16,2571,Leandro Barbosa,1610612744,GSW,G,33.0,68,35,0.198,0.5,0.72,0.694,0.599,0.095
2015-16,203584,Troy Daniels,1610612766,CHA,G,24.0,36,17,0.191,0.56,0.72,0.769,0.568,0.201
2015-16,1889,Andre Miller,1610612759,SAS,G,40.0,35,19,0.152,0.57,0.71,0.8,0.599,0.201
2015-16,201603,Sonny Weems,1610612756,PHX,G-F,29.0,35,22,0.218,0.66,0.69,0.958,0.6,0.358
2015-16,203461,Anthony Bennett,1610612761,TOR,F,23.0,12,6,0.267,0.67,0.67,1.0,0.629,0.371
2015-16,204067,Jarell Eddie,1610612764,WAS,G-F,24.0,15,6,0.222,0.33,0.67,0.5,0.605,-0.105
2015-16,201975,Jodie Meeks,1610612765,DET,G,28.0,3,1,0.105,0.33,0.67,0.5,0.606,-0.106
2015-16,203912,C.J. Wilcox,1610612746,LAC,G,25.0,18,6,0.214,0.39,0.67,0.583,0.577,0.006
2015-16,203148,Brian Roberts,1610612757,POR,G,30.0,44,22,0.163,0.41,0.64,0.643,0.607,0.036
2015-16,203894,Shabazz Napier,1610612753,ORL,G,24.0,46,21,0.155,0.52,0.63,0.828,0.601,0.227
2015-16,1626172,Kevon Looney,1610612744,GSW,F,20.0,5,3,0.214,0.4,0.6,0.667,0.566,0.101
2015-16,1626199,Darrun Hilliard,1610612765,DET,F,23.0,27,11,0.174,0.3,0.56,0.533,0.593,-0.06
2015-16,101126,Nate Robinson,1610612740,NOP,G,32.0,2,1,0.067,0.0,0.5,0.0,0.566,-0.566
2015-16,1626146,Cliff Alexander,1610612757,POR,F,20.0,6,2,0.188,0.33,0.5,0.667,0.633,0.033
2015-16,203919,Jordan Adams,1610612763,MEM,G,21.0,2,1,0.2,0.5,0.5,1.0,0.559,0.441
2015-16,203915,Spencer Dinwiddie,1610612741,CHI,G,23.0,11,5,0.116,0.27,0.45,0.6,0.569,0.031
2015-16,203100,Tony Wroten,1610612752,NYK,G,23.0,8,1,0.1,0.38,0.38,1.0,0.58,0.42
2015-16,203893,Russ Smith,1610612763,MEM,G,25.0,8,3,0.125,0.38,0.38,1.0,0.633,0.367
2015-16,1626242,Luis Montero,1610612757,POR,G,23.0,6,2,0.222,0.33,0.33,1.0,0.541,0.459
2015-16,203475,Erick Green,1610612743,DEN,G,25.0,6,2,0.143,0.17,0.33,0.5,0.54,-0.04
2015-16,1626151,Aaron Harrison,1610612766,CHA,G,21.0,16,5,0.2,0.13,0.31,0.4,0.607,-0.207
2015-16,1626192,Pat Connaughton,1610612757,POR,G,23.0,19,4,0.093,0.11,0.21,0.5,0.563,-0.063
2015-16,202690,Jimmer Fredette,1610612759,SAS,G,27.0,5,1,0.143,0.2,0.2,1.0,0.488,0.512
2015-16,202343,Elliot Williams,1610612766,CHA,G,27.0,5,1,0.083,0.2,0.2,1.0,0.641,0.359
2016-17,203497,Rudy Gobert,1610612762,UTA,C,25.0,81,81,0.508,3.74,8.04,0.465,0.61,-0.144
2016-17,1626167,Myles Turner,1610612754,IND,C,21.0,80,80,0.537,4.06,7.73,0.526,0.608,-0.082
2016-17,201577,Robin Lopez,1610612741,CHI,C,29.0,81,80,0.498,4.05,7.63,0.531,0.612,-0.081
2016-17,204001,Kristaps Porziņģis,1610612752,NYK,F,21.0,66,66,0.434,3.76,7.27,0.517,0.613,-0.096
2016-17,203999,Nikola Jokić,1610612743,DEN,F-C,22.0,72,72,0.475,4.26,6.85,0.623,0.621,0.002
2016-17,101162,Marcin Gortat,1610612764,WAS,C,33.0,82,82,0.462,4.0,6.61,0.605,0.608,-0.003
2016-17,204002,Edy Tavares,1610612739,CLE,C,25.0,2,2,0.684,3.0,6.5,0.462,0.52,-0.058
2016-17,203991,Clint Capela,1610612745,HOU,C,23.0,65,65,0.52,3.71,6.49,0.571,0.609,-0.038
2016-17,202355,Hassan Whiteside,1610612748,MIA,C,28.0,77,77,0.501,3.38,6.49,0.52,0.608,-0.088
2016-17,203476,Gorgui Dieng,1610612750,MIN,F-C,27.0,82,82,0.457,3.84,6.44,0.597,0.602,-0.005
2016-17,203954,Joel Embiid,1610612755,PHI,C,23.0,31,31,0.479,2.77,6.35,0.437,0.611,-0.175
2016-17,1626157,Karl-Anthony Towns,1610612750,MIN,C,21.0,82,82,0.423,3.83,6.33,0.605,0.608,-0.003
2016-17,203110,Draymond Green,1610612744,GSW,F,27.0,76,76,0.383,2.97,6.09,0.488,0.604,-0.116
2016-17,202326,DeMarcus Cousins,1610612740,NOP,F-C,26.0,72,72,0.427,3.17,5.97,0.53,0.618,-0.088
2016-17,200794,Paul Millsap,1610612737,ATL,F,32.0,69,69,0.37,3.61,5.9,0.612,0.61,0.002
2016-17,202684,Tristan Thompson,1610612739,CLE,C,26.0,78,77,0.395,3.06,5.85,0.524,0.605,-0.081
2016-17,201143,Al Horford,1610612738,BOS,C,31.0,68,68,0.388,3.28,5.68,0.578,0.604,-0.026
2016-17,203076,Anthony Davis,1610612740,NOP,F-C,24.0,75,74,0.396,3.07,5.67,0.541,0.619,-0.078
2016-17,202696,Nikola Vučević,1610612753,ORL,C,26.0,75,75,0.445,3.35,5.63,0.595,0.602,-0.007
2016-17,1627826,Ivica Zubac,1610612747,LAL,C,20.0,36,32,0.553,3.17,5.61,0.564,0.621,-0.057
2016-17,203486,Mason Plumlee,1610612743,DEN,C,27.0,81,81,0.471,2.91,5.59,0.521,0.613,-0.092
2016-17,203994,Jusuf Nurkić,1610612757,POR,C,22.0,63,62,0.53,3.08,5.54,0.556,0.61,-0.054
2016-17,201586,Serge Ibaka,1610612761,TOR,F,27.0,79,78,0.425,3.18,5.47,0.581,0.605,-0.024
2016-17,201599,DeAndre Jordan,1610612746,LAC,C,28.0,81,80,0.389,3.02,5.44,0.556,0.612,-0.057
2016-17,2200,Pau Gasol,1610612759,SAS,C,36.0,63,63,0.475,3.03,5.44,0.557,0.612,-0.055
2016-17,203500,Steven Adams,1610612760,OKC,C,23.0,80,80,0.39,3.25,5.35,0.607,0.607,0.0
2016-17,203458,Alex Len,1610612756,PHX,C,24.0,75,73,0.474,2.8,5.33,0.525,0.613,-0.088
2016-17,201188,Marc Gasol,1610612763,MEM,C,32.0,74,73,0.461,2.84,5.28,0.537,0.612,-0.075
2016-17,202685,Jonas Valančiūnas,1610612761,TOR,C,25.0,79,77,0.487,2.94,5.15,0.57,0.615,-0.045
2016-17,203083,Andre Drummond,1610612765,DET,C,23.0,81,80,0.457,3.11,5.1,0.61,0.609,0.002
2016-17,201567,Kevin Love,1610612739,CLE,F,28.0,60,58,0.376,3.23,5.08,0.636,0.608,0.028
2016-17,1626143,Jahlil Okafor,1610612755,PHI,C,21.0,50,49,0.464,2.84,5.08,0.559,0.604,-0.045
2016-17,2199,Tyson Chandler,1610612756,PHX,C,34.0,45,44,0.435,3.09,5.0,0.618,0.617,0.001
2016-17,203457,Nerlens Noel,1610612742,DAL,F-C,23.0,51,50,0.528,2.65,4.94,0.536,0.621,-0.086
2016-17,202687,Bismack Biyombo,1610612753,ORL,C-F,24.0,81,81,0.477,2.77,4.84,0.571,0.605,-0.034
2016-17,1626195,Willy Hernangomez,1610612752,NYK,C,23.0,72,67,0.537,2.81,4.82,0.582,0.608,-0.026
2016-17,203944,Julius Randle,1610612747,LAL,F,22.0,74,71,0.392,2.95,4.76,0.619,0.613,0.006
2016-17,203469,Cody Zeller,1610612766,CHA,C,24.0,62,61,0.467,2.74,4.73,0.58,0.61,-0.03
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,F-G,22.0,80,80,0.4,2.38,4.69,0.507,0.614,-0.107
2016-17,201572,Brook Lopez,1610612751,BKN,C,29.0,75,74,0.347,2.59,4.68,0.553,0.611,-0.058
2016-17,1626158,Richaun Holmes,1610612755,PHI,F,23.0,57,55,0.506,2.67,4.65,0.574,0.609,-0.036
2016-17,201142,Kevin Durant,1610612744,GSW,F,28.0,61,58,0.359,2.52,4.64,0.544,0.607,-0.062
2016-17,1717,Dirk Nowitzki,1610612742,DAL,F,39.0,53,52,0.422,2.64,4.51,0.586,0.619,-0.033
2016-17,202683,Enes Freedom,1610612760,OKC,C,25.0,72,68,0.463,2.51,4.49,0.56,0.604,-0.044
2016-17,203120,Justin Hamilton,1610612751,BKN,C,27.0,62,61,0.453,2.68,4.45,0.601,0.617,-0.015
2016-17,101161,Amir Johnson,1610612738,BOS,F,30.0,80,76,0.462,2.31,4.45,0.52,0.61,-0.09
2016-17,201149,Joakim Noah,1610612752,NYK,C,32.0,46,45,0.436,2.72,4.43,0.613,0.618,-0.005
2016-17,203089,John Henson,1610612749,MIL,C-F,26.0,58,56,0.513,2.66,4.38,0.606,0.611,-0.005
2016-17,1626210,Alan Williams,1610612756,PHX,F-C,24.0,40,39,0.466,2.23,4.35,0.511,0.608,-0.097
2016-17,202693,Markieff Morris,1610612764,WAS,F,27.0,76,74,0.362,2.55,4.33,0.59,0.606,-0.016
2016-17,202329,Al-Farouq Aminu,1610612757,POR,F,26.0,61,60,0.374,2.38,4.26,0.558,0.607,-0.049
2016-17,202328,Greg Monroe,1610612749,MIL,C,27.0,80,80,0.478,2.83,4.24,0.667,0.604,0.063
2016-17,200746,LaMarcus Aldridge,1610612759,SAS,F,31.0,71,70,0.337,1.89,4.24,0.445,0.607,-0.162
2016-17,203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,52,0.452,2.31,4.24,0.546,0.605,-0.059
2016-17,203093,Terrence Jones,1610612749,MIL,F,25.0,51,50,0.429,2.55,4.22,0.605,0.603,0.002
2016-17,2585,Zaza Pachulia,1610612744,GSW,C,33.0,70,68,0.517,2.7,4.17,0.647,0.61,0.038
2016-17,202324,Derrick Favors,1610612762,UTA,F-C,25.0,50,49,0.419,2.34,4.14,0.565,0.605,-0.039
2016-17,203460,Andre Roberson,1610612760,OKC,F,25.0,79,79,0.337,2.39,4.13,0.58,0.607,-0.028
2016-17,101112,Channing Frye,1610612739,CLE,F,34.0,74,72,0.411,2.46,4.11,0.599,0.609,-0.01
2016-17,203952,Andrew Wiggins,1610612750,MIN,F,22.0,82,80,0.304,2.83,4.07,0.695,0.618,0.077
2016-17,201935,James Harden,1610612745,HOU,G,27.0,81,79,0.308,2.78,4.05,0.686,0.609,0.077
2016-17,203967,Dario Šarić,1610612755,PHI,F,23.0,81,80,0.389,2.35,4.02,0.583,0.603,-0.021
2016-17,1626163,Frank Kaminsky,1610612766,CHA,C,24.0,75,73,0.358,2.55,3.99,0.639,0.611,0.028
2016-17,202389,Timofey Mozgov,1610612747,LAL,C,30.0,54,52,0.406,2.22,3.98,0.558,0.603,-0.045
2016-17,101133,Ian Mahinmi,1610612764,WAS,C,30.0,31,31,0.441,2.13,3.97,0.537,0.599,-0.063
2016-17,101106,Andrew Bogut,1610612739,CLE,C,32.0,27,26,0.5,2.3,3.96,0.579,0.615,-0.036
2016-17,2403,Nene,1610612745,HOU,C-F,34.0,67,65,0.442,2.61,3.9,0.67,0.604,0.066
2016-17,201583,Ryan Anderson,1610612745,HOU,F,29.0,72,67,0.371,2.56,3.86,0.662,0.608,0.054
2016-17,1627746,Skal Labissiere,1610612758,SAC,F-C,21.0,30,26,0.4,2.47,3.8,0.649,0.61,0.039
2016-17,203124,Kyle O'Quinn,1610612752,NYK,C-F,27.0,79,72,0.488,1.89,3.75,0.503,0.603,-0.099
2016-17,203482,Kelly Olynyk,1610612738,BOS,C-F,26.0,75,73,0.356,2.31,3.69,0.625,0.602,0.023
2016-17,2544,LeBron James,1610612739,CLE,F,32.0,74,72,0.321,2.19,3.69,0.593,0.607,-0.013
2016-17,1627834,Georgios Papagiannis,1610612758,SAC,C,19.0,21,20,0.503,2.19,3.67,0.597,0.618,-0.021
2016-17,1626159,Justise Winslow,1610612748,MIA,F,21.0,18,18,0.28,2.22,3.67,0.606,0.621,-0.015
2016-17,2730,Dwight Howard,1610612737,ATL,C,31.0,74,72,0.369,1.93,3.65,0.53,0.608,-0.079
2016-17,1627848,Shawn Long,1610612755,PHI,F,24.0,17,16,0.473,2.18,3.59,0.607,0.609,-0.002
2016-17,1626204,Larry Nance Jr.,1610612747,LAL,F,24.0,62,61,0.411,2.44,3.56,0.683,0.607,0.077
2016-17,202720,Jon Leuer,1610612765,DET,F,28.0,75,71,0.33,2.17,3.52,0.617,0.6,0.017
2016-17,1626245,Cristiano Felicio,1610612741,CHI,F-C,24.0,66,61,0.462,2.12,3.5,0.606,0.594,0.012
2016-17,101107,Marvin Williams,1610612766,CHA,F,31.0,76,72,0.311,2.07,3.49,0.592,0.607,-0.014
2016-17,202699,Tobias Harris,1610612765,DET,F,24.0,82,78,0.293,2.23,3.49,0.64,0.611,0.029
2016-17,101141,Ersan Ilyasova,1610612737,ATL,F,30.0,82,79,0.374,2.16,3.48,0.621,0.609,0.012
2016-17,1626149,Montrezl Harrell,1610612745,HOU,F,23.0,57,50,0.344,2.18,3.46,0.629,0.61,0.019
2016-17,201933,Blake Griffin,1610612746,LAC,F,28.0,61,60,0.271,2.25,3.46,0.649,0.615,0.034
2016-17,201578,Marreese Speights,1610612746,LAC,F-C,29.0,82,79,0.445,2.21,3.45,0.64,0.614,0.026
2016-17,201585,Kosta Koufos,1610612758,SAC,C,28.0,71,66,0.427,1.94,3.44,0.566,0.621,-0.055
2016-17,201949,James Johnson,1610612748,MIA,F,30.0,76,73,0.319,1.82,3.43,0.529,0.605,-0.076
2016-17,204028,Tarik Black,1610612747,LAL,C-F,25.0,67,62,0.405,1.97,3.43,0.574,0.617,-0.043
2016-17,2216,Zach Randolph,1610612763,MEM,F,35.0,73,71,0.383,2.18,3.37,0.646,0.607,0.039
2016-17,201959,Taj Gibson,1610612760,OKC,F,32.0,78,71,0.34,1.76,3.33,0.527,0.609,-0.082
2016-17,201600,Omer Asik,1610612740,NOP,C,30.0,31,29,0.477,2.03,3.32,0.612,0.607,0.005
2016-17,203077,Michael Kidd-Gilchrist,1610612766,CHA,F,23.0,81,78,0.256,1.89,3.32,0.569,0.608,-0.039
2016-17,201976,Patrick Beverley,1610612745,HOU,G,28.0,67,64,0.295,2.28,3.31,0.689,0.6,0.089
2016-17,202339,Eric Bledsoe,1610612756,PHX,G,27.0,64,64,0.291,2.16,3.3,0.654,0.594,0.06
2016-17,201163,Wilson Chandler,1610612743,DEN,F,30.0,70,67,0.278,1.7,3.29,0.517,0.611,-0.094
2016-17,202703,Nikola Mirotic,1610612741,CHI,F,26.0,70,67,0.355,1.74,3.29,0.53,0.601,-0.07
2016-17,1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,22.0,77,70,0.352,2.03,3.26,0.622,0.614,0.007
2016-17,1626257,Salah Mejri,1610612742,DAL,C,31.0,69,66,0.567,1.74,3.25,0.536,0.606,-0.07
2016-17,1627734,Domantas Sabonis,1610612760,OKC,F,21.0,81,76,0.394,1.77,3.25,0.544,0.602,-0.059
2016-17,201582,Alexis Ajinca,1610612740,NOP,C,29.0,39,37,0.45,2.08,3.23,0.643,0.608,0.035
2016-17,201980,Danny Green,1610612759,SAS,G-F,30.0,67,61,0.318,1.97,3.22,0.611,0.608,0.003
2016-17,203488,Mike Muscala,1610612737,ATL,F-C,25.0,68,61,0.401,1.63,3.21,0.509,0.607,-0.098
2016-17,201229,Anthony Tolliver,1610612758,SAC,F,32.0,64,59,0.399,1.97,3.2,0.615,0.609,0.005
2016-17,203086,Meyers Leonard,1610612757,POR,F-C,25.0,73,65,0.414,1.77,3.18,0.556,0.602,-0.046
2016-17,201150,Spencer Hawes,1610612749,MIL,F-C,29.0,50,41,0.435,1.92,3.16,0.608,0.608,0.0
2016-17,1626161,Willie Cauley-Stein,1610612758,SAC,C,23.0,75,69,0.401,1.92,3.16,0.608,0.616,-0.008
2016-17,203506,Victor Oladipo,1610612760,OKC,G,25.0,67,60,0.286,2.03,3.15,0.645,0.601,0.044
2016-17,201967,Dante Cunningham,1610612740,NOP,F,30.0,66,60,0.328,1.91,3.15,0.606,0.609,-0.004
2016-17,203490,Otto Porter Jr.,1610612764,WAS,F,24.0,80,75,0.296,2.03,3.13,0.648,0.609,0.039
2016-17,200752,Rudy Gay,1610612758,SAC,F,30.0,30,29,0.287,1.77,3.13,0.564,0.602,-0.039
2016-17,203496,Robert Covington,1610612755,PHI,F,26.0,67,60,0.277,1.88,3.1,0.606,0.601,0.005
2016-17,202334,Ed Davis,1610612757,POR,F,28.0,44,41,0.459,1.64,3.09,0.529,0.603,-0.074
2016-17,201579,Roy Hibbert,1610612743,DEN,C,30.0,46,41,0.485,1.48,3.09,0.479,0.6,-0.121
2016-17,1627850,Marshall Plumlee,1610612752,NYK,C,24.0,15,12,0.495,2.0,3.07,0.652,0.591,0.061
2016-17,202357,Nemanja Bjelica,1610612750,MIN,F,29.0,63,59,0.401,1.73,3.06,0.565,0.602,-0.037
2016-17,202344,Trevor Booker,1610612751,BKN,F,29.0,70,68,0.312,1.76,3.06,0.575,0.614,-0.039
2016-17,203481,Jeff Withey,1610612762,UTA,C,27.0,46,40,0.532,1.72,3.04,0.564,0.613,-0.049
2016-17,1627748,Thon Maker,1610612749,MIL,F-C,20.0,51,44,0.537,1.69,3.02,0.558,0.63,-0.072
2016-17,202331,Paul George,1610612754,IND,F,27.0,74,68,0.256,2.0,3.01,0.664,0.62,0.044
2016-17,1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,45,0.396,1.66,3.0,0.553,0.601,-0.047
2016-17,204020,Tyler Johnson,1610612748,MIA,G,25.0,73,66,0.299,1.67,2.99,0.56,0.577,-0.017
2016-17,2772,Trevor Ariza,1610612745,HOU,F,32.0,80,79,0.324,2.04,2.98,0.685,0.614,0.07
2016-17,203473,Dewayne Dedmon,1610612759,SAS,C,27.0,75,67,0.367,1.43,2.97,0.48,0.601,-0.121
2016-17,203186,Willie Reed,1610612748,MIA,F-C,27.0,70,65,0.504,1.6,2.97,0.538,0.608,-0.069
2016-17,203382,Aron Baynes,1610612765,DET,C-F,30.0,74,66,0.44,1.5,2.95,0.509,0.61,-0.1
2016-17,203939,Dwight Powell,1610612742,DAL,F-C,25.0,74,66,0.414,1.96,2.95,0.665,0.605,0.06
2016-17,201162,Jared Dudley,1610612756,PHX,F,31.0,64,54,0.342,1.58,2.95,0.534,0.606,-0.072
2016-17,203084,Harrison Barnes,1610612742,DAL,F,25.0,78,75,0.291,2.08,2.94,0.707,0.608,0.1
