Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2024-25,1641763,Julian Phillips,1610612741,CHI,79,37,42,14.2,10.7,8.4,0.5,0.0,0.2,0.9,1.3,0.7,0.046,0.065
2024-25,1631124,Julian Strawther,1610612743,DEN,65,41,24,21.3,17.5,20.0,1.3,0.2,0.2,2.1,3.3,1.7,0.073,0.095
2024-25,203944,Julius Randle,1610612750,MIN,69,44,25,32.3,37.6,43.9,4.7,0.3,0.6,8.3,12.4,5.5,0.124,0.147
2024-25,1630551,Justin Champagnie,1610612764,WAS,62,16,46,21.6,21.2,14.7,1.0,0.1,0.2,2.0,2.5,1.2,0.046,0.059
2024-25,1642348,Justin Edwards,1610612755,PHI,44,11,33,26.2,24.8,23.8,1.6,0.1,0.3,2.4,4.0,1.9,0.063,0.078
2024-25,1631303,Justin Minaya,1610612757,POR,19,8,11,5.3,5.6,5.3,0.4,0.1,0.0,0.8,0.9,0.4,0.066,0.075
2024-25,203994,Jusuf Nurkić,1610612766,CHA,51,18,33,20.8,29.9,26.2,2.3,0.0,0.2,3.8,5.7,2.5,0.075,0.083
2024-25,1630231,KJ Martin,1610612762,UTA,43,11,32,21.2,19.0,14.9,1.1,0.1,0.3,2.1,3.0,1.5,0.059,0.078
2024-25,1642354,KJ Simpson,1610612766,CHA,36,3,33,23.4,37.9,39.6,3.1,0.3,0.3,5.8,8.2,3.7,0.082,0.097
2024-25,1630539,Kai Jones,1610612742,DAL,40,20,20,11.7,12.7,8.3,0.6,0.1,0.0,1.2,1.6,0.7,0.049,0.053
2024-25,1626157,Karl-Anthony Towns,1610612752,NYK,72,46,26,35.0,36.3,35.9,3.1,0.2,0.2,4.8,7.2,3.5,0.085,0.096
2024-25,1631255,Karlo Matković,1610612740,NOP,42,12,30,18.8,17.4,14.8,1.1,0.0,0.1,1.7,2.7,1.2,0.063,0.07
2024-25,202695,Kawhi Leonard,1610612746,LAC,37,26,11,31.9,28.1,36.3,3.1,0.2,0.6,5.1,7.9,4.0,0.112,0.143
2024-25,1630811,Keaton Wallace,1610612737,ATL,31,15,16,16.2,27.5,29.4,2.6,0.2,0.4,4.6,7.1,3.2,0.095,0.117
2024-25,1631099,Keegan Murray,1610612758,SAC,76,36,40,34.3,29.8,22.2,1.4,0.1,0.3,2.7,3.8,1.9,0.048,0.064
2024-25,1631232,Keion Brooks Jr.,1610612740,NOP,14,2,12,23.7,21.4,18.6,0.9,0.1,0.1,1.6,2.3,1.1,0.043,0.053
2024-25,1642276,Kel'el Ware,1610612748,MIA,64,28,36,22.2,21.8,16.0,0.9,0.1,0.0,1.4,2.4,1.0,0.043,0.047
2024-25,1629640,Keldon Johnson,1610612759,SAS,77,31,46,23.9,25.4,22.8,1.6,0.1,0.2,3.2,4.4,2.0,0.064,0.078
2024-25,203482,Kelly Olynyk,1610612740,NOP,44,12,32,20.3,32.1,25.6,2.9,0.3,0.3,4.9,7.3,3.5,0.091,0.109
2024-25,1626162,Kelly Oubre Jr.,1610612755,PHI,60,21,39,34.6,34.6,31.3,1.8,0.3,0.4,3.4,5.0,2.4,0.052,0.07
2024-25,1629026,Kenrich Williams,1610612760,OKC,69,58,11,16.4,16.0,13.2,1.4,0.0,0.2,2.5,3.5,1.6,0.088,0.1
2024-25,203484,Kentavious Caldwell-Pope,1610612753,ORL,77,38,39,29.6,25.6,22.6,1.8,0.2,0.3,3.4,4.6,2.2,0.069,0.086
2024-25,1631165,Keon Ellis,1610612758,SAC,80,39,41,24.4,26.3,22.8,1.5,0.1,0.3,3.0,3.8,1.9,0.057,0.072
2024-25,1630553,Keon Johnson,1610612751,BKN,79,25,54,24.4,27.5,30.7,2.2,0.2,0.3,4.7,5.8,2.6,0.081,0.096
2024-25,1642352,Keshad Johnson,1610612748,MIA,16,10,6,6.1,5.4,3.9,0.3,0.0,0.1,0.5,0.6,0.3,0.047,0.058
2024-25,1630556,Kessler Edwards,1610612742,DAL,40,17,23,15.2,17.8,11.1,1.1,0.0,0.2,1.7,2.7,1.3,0.059,0.072
2024-25,201142,Kevin Durant,1610612756,PHX,62,33,29,36.5,37.6,47.5,4.2,0.5,0.7,7.6,11.0,5.4,0.113,0.144
2024-25,1628989,Kevin Huerter,1610612741,CHI,69,39,30,24.3,28.0,26.6,2.3,0.2,0.3,3.9,5.8,2.7,0.081,0.098
2024-25,1628995,Kevin Knox II,1610612744,GSW,14,11,3,6.0,5.9,6.1,0.4,0.0,0.1,0.8,1.0,0.4,0.061,0.073
2024-25,201567,Kevin Love,1610612748,MIA,23,13,10,10.9,17.5,13.1,1.0,0.3,0.2,1.9,2.7,1.4,0.055,0.079
2024-25,1641755,Kevin McCullar Jr.,1610612752,NYK,4,4,0,7.3,9.5,7.5,0.5,0.0,0.0,1.8,1.3,0.5,0.053,0.053
2024-25,1629645,Kevin Porter Jr.,1610612749,MIL,75,43,32,19.8,28.5,31.8,3.4,0.3,0.5,5.7,8.9,4.3,0.12,0.149
2024-25,1626172,Kevon Looney,1610612744,GSW,76,45,31,15.0,22.2,16.6,1.6,0.1,0.1,2.8,4.1,1.8,0.07,0.081
2024-25,1641718,Keyonte George,1610612762,UTA,67,13,54,31.5,54.1,59.5,5.6,0.5,0.6,10.3,14.6,6.8,0.104,0.125
2024-25,203114,Khris Middleton,1610612764,WAS,37,18,19,22.8,28.4,29.5,4.1,0.5,0.4,7.5,10.6,5.0,0.143,0.175
2024-25,1630165,Killian Hayes,1610612751,BKN,6,1,5,27.1,49.0,48.0,5.2,0.2,0.8,8.7,13.2,6.2,0.105,0.126
2024-25,202691,Klay Thompson,1610612742,DAL,72,33,39,27.3,17.1,24.5,2.0,0.3,0.2,3.6,5.1,2.5,0.118,0.148
2024-25,1641738,Kobe Brown,1610612746,LAC,40,25,15,6.8,7.5,5.6,0.6,0.1,0.0,1.1,1.5,0.7,0.08,0.093
2024-25,1641723,Kobe Bufkin,1610612737,ATL,10,6,4,12.4,19.6,22.7,1.7,0.0,0.4,2.4,3.9,2.1,0.087,0.107
2024-25,1627739,Kris Dunn,1610612746,LAC,74,45,29,24.1,36.2,30.4,2.8,0.1,0.4,4.5,7.3,3.4,0.078,0.094
2024-25,1631200,Kris Murray,1610612757,POR,69,31,38,15.1,10.3,9.0,1.0,0.1,0.1,1.8,2.5,1.2,0.096,0.113
2024-25,204001,Kristaps Porziņģis,1610612738,BOS,42,30,12,28.8,22.0,28.5,2.1,0.2,0.4,3.7,5.7,2.6,0.094,0.117
2024-25,203937,Kyle Anderson,1610612748,MIA,61,30,31,16.4,26.1,22.5,2.4,0.2,0.3,4.5,6.3,2.9,0.091,0.111
2024-25,1642271,Kyle Filipowski,1610612762,UTA,72,13,59,21.1,24.7,18.9,1.9,0.2,0.1,3.2,5.0,2.2,0.079,0.09
2024-25,1628398,Kyle Kuzma,1610612749,MIL,65,25,40,29.8,26.4,29.5,2.3,0.2,0.3,4.7,6.3,2.8,0.088,0.105
2024-25,200768,Kyle Lowry,1610612755,PHI,35,14,21,18.8,31.1,25.9,2.7,0.3,0.3,5.1,7.1,3.3,0.088,0.108
2024-25,1630283,Kylor Kelley,1610612740,NOP,11,3,8,11.5,14.3,8.6,0.5,0.0,0.2,1.2,1.1,0.6,0.032,0.045
2024-25,202681,Kyrie Irving,1610612742,DAL,50,28,22,36.1,44.5,53.8,4.6,0.5,0.7,8.4,11.6,5.8,0.104,0.13
2024-25,1642273,Kyshawn George,1610612764,WAS,68,15,53,26.5,34.1,27.8,2.5,0.2,0.4,5.0,6.5,3.1,0.073,0.091
2024-25,1630163,LaMelo Ball,1610612766,CHA,47,16,31,32.0,55.1,69.9,7.4,0.7,1.0,12.9,19.0,9.1,0.134,0.165
2024-25,1630205,Lamar Stevens,1610612763,MEM,17,7,10,9.1,8.9,7.8,0.5,0.0,0.1,0.6,1.3,0.6,0.053,0.066
2024-25,1629013,Landry Shamet,1610612752,NYK,50,30,20,15.2,10.3,10.9,0.5,0.0,0.1,1.0,1.2,0.7,0.053,0.064
2024-25,1626204,Larry Nance Jr.,1610612737,ATL,24,10,14,19.3,19.1,17.8,1.6,0.1,0.0,2.7,4.2,1.7,0.083,0.087
2024-25,1628374,Lauri Markkanen,1610612762,UTA,47,9,38,31.4,27.0,27.6,1.5,0.2,0.1,3.4,4.0,1.8,0.055,0.065
2024-25,2544,LeBron James,1610612747,LAL,70,44,26,34.9,57.3,65.9,8.2,0.8,1.2,14.8,20.7,10.2,0.143,0.179
2024-25,1631159,Leonard Miller,1610612750,MIN,13,11,2,2.4,2.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-25,1631311,Lester Quinones,1610612740,NOP,13,3,10,14.1,16.8,21.1,1.8,0.1,0.2,2.7,4.4,2.1,0.11,0.124
2024-25,1641857,Liam Robbins,1610612749,MIL,13,8,5,4.4,3.8,4.1,0.2,0.0,0.0,0.6,0.5,0.2,0.041,0.041
2024-25,1630322,Lindy Waters III,1610612765,DET,52,27,25,15.0,16.3,15.9,1.0,0.1,0.1,2.0,2.6,1.2,0.061,0.072
2024-25,1629022,Lonnie Walker IV,1610612755,PHI,20,3,17,23.8,27.0,32.2,2.5,0.4,0.6,4.8,6.5,3.5,0.093,0.128
2024-25,1628366,Lonzo Ball,1610612741,CHI,35,16,19,22.2,32.9,31.2,3.3,0.2,0.5,5.9,8.5,4.1,0.1,0.123
2024-25,1629652,Luguentz Dort,1610612760,OKC,71,57,14,29.2,19.3,19.8,1.6,0.0,0.2,2.6,4.0,1.8,0.084,0.095
2024-25,1629029,Luka Dončić,1610612747,LAL,50,31,19,35.4,50.8,59.5,7.7,0.5,0.9,13.4,19.3,9.1,0.151,0.179
2024-25,1630568,Luka Garza,1610612750,MIN,39,28,11,5.6,6.6,5.6,0.3,0.1,0.1,0.5,0.8,0.4,0.043,0.059
2024-25,1628379,Luke Kennard,1610612763,MEM,65,37,28,22.6,28.0,26.9,3.3,0.2,0.5,5.4,8.3,4.0,0.118,0.143
2024-25,1628436,Luke Kornet,1610612738,BOS,73,53,20,18.6,13.9,11.1,1.6,0.1,0.2,2.6,4.3,1.8,0.116,0.132
2024-25,1631247,Luke Travers,1610612739,CLE,12,10,2,7.3,9.3,6.8,0.7,0.0,0.1,1.4,1.7,0.8,0.071,0.08
2024-25,1630644,Mac McClung,1610612753,ORL,2,1,1,5.1,9.5,8.5,1.5,0.0,0.5,2.5,4.0,2.0,0.158,0.211
2024-25,1630201,Malachi Flynn,1610612766,CHA,4,2,2,10.9,21.0,21.0,1.8,0.0,1.0,3.5,4.3,2.8,0.083,0.131
2024-25,1631103,Malaki Branham,1610612759,SAS,47,18,29,9.1,8.7,10.4,0.8,0.0,0.1,1.2,2.0,0.9,0.093,0.108
2024-25,1627763,Malcolm Brogdon,1610612764,WAS,24,6,18,23.5,36.3,41.0,4.1,0.5,0.5,8.1,10.9,5.0,0.113,0.139
2024-25,1642502,Malevy Leons,1610612760,OKC,6,6,0,3.5,3.2,3.2,0.2,0.0,0.0,0.2,0.3,0.2,0.053,0.053
2024-25,1627736,Malik Beasley,1610612765,DET,82,44,38,27.8,20.8,28.4,1.7,0.1,0.2,2.7,4.3,2.0,0.081,0.097
2024-25,1628370,Malik Monk,1610612758,SAC,65,36,29,31.6,43.8,52.1,5.6,0.8,0.6,10.0,14.5,7.0,0.127,0.159
2024-25,1630699,MarJon Beauchamp,1610612752,NYK,35,19,16,4.5,4.0,4.3,0.3,0.1,0.0,0.9,0.8,0.4,0.078,0.099
2024-25,1630542,Marcus Bagley,1610612755,PHI,10,1,9,25.3,20.8,12.5,1.0,0.0,0.1,1.5,2.3,1.1,0.048,0.053
2024-25,1630585,Marcus Garrett,1610612766,CHA,4,1,3,19.8,32.5,31.8,3.3,0.3,0.3,4.8,7.8,3.8,0.1,0.115
2024-25,1631204,Marcus Sasser,1610612765,DET,57,30,27,14.2,22.8,25.9,2.3,0.1,0.3,4.4,6.1,2.8,0.102,0.122
2024-25,203935,Marcus Smart,1610612764,WAS,34,17,17,20.0,23.9,27.7,3.2,0.4,0.2,6.0,8.5,3.8,0.134,0.16
2024-25,1631109,Mark Williams,1610612766,CHA,44,9,35,26.6,24.0,26.6,2.5,0.1,0.1,3.5,6.6,2.7,0.103,0.114
2024-25,1628365,Markelle Fultz,1610612758,SAC,21,9,12,8.8,12.6,14.1,1.3,0.0,0.2,2.2,3.2,1.5,0.102,0.117
2024-25,202693,Markieff Morris,1610612747,LAL,15,7,8,11.0,9.9,11.3,1.4,0.0,0.0,1.5,3.5,1.4,0.141,0.141
2024-25,1628963,Marvin Bagley III,1610612763,MEM,31,7,24,8.6,7.2,6.4,0.4,0.0,0.0,0.8,0.9,0.4,0.05,0.054
2024-25,1630222,Mason Jones,1610612758,SAC,10,4,6,4.5,7.4,7.6,1.1,0.0,0.0,1.3,2.6,1.1,0.149,0.149
2024-25,203486,Mason Plumlee,1610612756,PHX,74,33,41,17.6,23.4,13.2,1.8,0.1,0.4,2.6,4.6,2.3,0.077,0.1
2024-25,1641824,Matas Buzelis,1610612741,CHI,80,39,41,18.9,16.2,15.3,1.0,0.1,0.2,1.8,2.6,1.3,0.061,0.079
2024-25,1629680,Matisse Thybulle,1610612757,POR,15,8,7,20.8,22.2,16.5,1.9,0.1,0.1,3.3,4.7,2.1,0.084,0.093
2024-25,1630346,Matt Ryan,1610612752,NYK,19,14,5,3.6,3.2,3.8,0.2,0.1,0.0,0.4,0.4,0.2,0.049,0.066
2024-25,1631108,Max Christie,1610612742,DAL,78,40,38,27.3,25.2,25.1,1.9,0.2,0.4,3.1,5.1,2.5,0.074,0.098
2024-25,1629622,Max Strus,1610612739,CLE,50,39,11,25.5,31.8,25.5,3.2,0.4,0.4,5.0,8.0,4.0,0.099,0.126
2024-25,1628467,Maxi Kleber,1610612747,LAL,34,18,16,18.7,17.1,13.0,1.3,0.1,0.1,2.1,3.4,1.5,0.074,0.086
2024-25,1641721,Maxwell Lewis,1610612751,BKN,28,9,19,11.7,9.0,8.6,0.7,0.0,0.0,1.6,2.0,0.8,0.075,0.083
2024-25,1630695,Micah Potter,1610612762,UTA,38,10,28,18.6,18.4,10.2,0.8,0.1,0.1,2.0,2.3,1.0,0.044,0.054
2024-25,1629008,Michael Porter Jr.,1610612743,DEN,77,47,30,33.7,29.3,28.6,2.1,0.1,0.4,3.2,5.2,2.6,0.073,0.09
2024-25,1628969,Mikal Bridges,1610612752,NYK,82,51,31,37.0,36.7,42.3,3.7,0.2,0.7,6.0,9.4,4.5,0.102,0.124
2024-25,201144,Mike Conley,1610612750,MIN,71,44,27,24.7,41.8,43.2,4.5,0.3,0.6,6.7,11.4,5.4,0.107,0.128
2024-25,1628970,Miles Bridges,1610612766,CHA,64,16,48,31.7,40.6,42.3,3.9,0.5,0.5,7.3,10.2,4.9,0.095,0.121
2024-25,1630540,Miles McBride,1610612752,NYK,64,39,25,24.9,28.1,28.2,2.9,0.2,0.3,4.6,7.6,3.4,0.104,0.121
2024-25,1641936,Miles Norris,1610612738,BOS,3,2,1,11.6,9.3,5.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
2024-25,1629011,Mitchell Robinson,1610612752,NYK,17,10,7,17.1,15.1,9.1,0.8,0.0,0.1,1.1,1.8,0.8,0.051,0.054
2024-25,1628964,Mo Bamba,1610612740,NOP,32,19,13,12.9,13.9,10.0,0.6,0.0,0.1,0.9,1.4,0.6,0.04,0.045
2024-25,1628420,Monté Morris,1610612756,PHX,45,21,24,12.7,19.8,21.0,1.6,0.4,0.2,3.0,4.4,2.2,0.082,0.11
2024-25,1629021,Moritz Wagner,1610612753,ORL,30,18,12,18.8,19.8,21.5,1.4,0.0,0.0,2.5,3.4,1.4,0.071,0.072
2024-25,1629650,Moses Brown,1610612742,DAL,13,5,8,9.1,8.6,6.6,0.2,0.0,0.0,0.2,0.4,0.2,0.018,0.018
2024-25,1630541,Moses Moody,1610612744,GSW,74,45,29,22.3,17.3,21.5,1.3,0.2,0.2,2.6,3.5,1.6,0.075,0.095
2024-25,1631243,Mouhamed Gueye,1610612737,ATL,33,15,18,16.1,13.2,10.5,0.8,0.0,0.1,1.2,2.1,1.0,0.062,0.074
2024-25,1631217,Moussa Diabaté,1610612766,CHA,71,15,56,17.5,13.3,12.2,0.8,0.0,0.2,1.9,2.2,1.0,0.059,0.077
2024-25,1626167,Myles Turner,1610612754,IND,72,44,28,30.2,26.3,30.2,1.5,0.1,0.2,2.2,3.6,1.8,0.059,0.067
2024-25,1642368,N'Faly Dante,1610612745,HOU,4,0,4,12.7,10.5,5.5,0.5,0.0,0.3,0.3,1.3,0.8,0.048,0.071
2024-25,1641772,Nae'Qwan Tomlin,1610612739,CLE,5,4,1,12.7,10.2,11.8,0.4,0.0,0.0,1.2,1.2,0.4,0.039,0.039
2024-25,1630230,Naji Marshall,1610612742,DAL,69,32,37,27.8,32.8,32.9,3.0,0.4,0.3,5.0,7.9,3.7,0.092,0.112
2024-25,1631466,Nate Williams,1610612745,HOU,20,14,6,7.3,5.0,6.1,0.5,0.0,0.1,1.0,1.2,0.5,0.09,0.1
2024-25,1629675,Naz Reid,1610612750,MIN,80,47,33,27.5,32.6,29.0,2.3,0.1,0.3,3.5,6.0,2.7,0.069,0.081
2024-25,1629674,Neemias Queta,1610612738,BOS,62,46,16,13.9,9.5,8.3,0.7,0.1,0.1,1.4,2.0,0.9,0.076,0.09
2024-25,1629651,Nic Claxton,1610612751,BKN,70,20,50,26.9,36.2,30.6,2.2,0.3,0.2,3.4,6.0,2.7,0.062,0.073
2024-25,1630208,Nick Richards,1610612756,PHX,57,17,40,22.0,21.4,16.3,0.9,0.0,0.2,1.5,2.2,1.1,0.04,0.053
2024-25,1641733,Nick Smith Jr.,1610612766,CHA,60,14,46,22.8,33.0,31.3,2.4,0.3,0.5,4.6,6.3,3.2,0.073,0.096
2024-25,1629638,Nickeil Alexander-Walker,1610612750,MIN,82,49,33,25.3,34.3,33.6,2.7,0.2,0.5,4.6,7.0,3.4,0.079,0.098
2024-25,201587,Nicolas Batum,1610612746,LAC,78,47,31,17.5,18.9,11.2,1.1,0.1,0.1,1.6,2.7,1.2,0.057,0.064
2024-25,203999,Nikola Jokić,1610612743,DEN,70,46,24,36.7,76.6,70.6,10.2,1.4,1.1,16.5,26.4,12.7,0.134,0.166
2024-25,1631107,Nikola Jović,1610612748,MIA,46,21,25,25.1,31.5,28.8,2.8,0.3,0.2,5.1,7.5,3.3,0.09,0.106
2024-25,202696,Nikola Vučević,1610612741,CHI,73,34,39,31.2,47.3,48.1,3.5,0.1,0.4,6.0,9.2,4.0,0.074,0.085
2024-25,1641730,Noah Clowney,1610612751,BKN,46,11,35,22.7,23.9,21.6,0.9,0.0,0.2,1.7,2.2,1.0,0.036,0.042
2024-25,1626181,Norman Powell,1610612746,LAC,60,39,21,32.6,21.9,33.9,2.1,0.3,0.5,3.5,5.3,2.8,0.095,0.128
2024-25,1628384,OG Anunoby,1610612752,NYK,74,45,29,36.6,27.6,29.3,2.2,0.1,0.4,3.5,5.5,2.7,0.08,0.097
2024-25,1630167,Obi Toppin,1610612754,IND,79,48,31,19.6,26.5,21.8,1.6,0.1,0.2,2.2,3.9,1.9,0.061,0.072
2024-25,1630534,Ochai Agbaji,1610612761,TOR,64,19,45,27.2,25.3,22.8,1.5,0.3,0.2,3.3,4.3,2.1,0.06,0.081
2024-25,1641765,Olivier-Maxence Prosper,1610612742,DAL,52,27,25,11.2,10.8,8.6,0.8,0.1,0.2,1.4,2.0,1.0,0.071,0.091
2024-25,1630168,Onyeka Okongwu,1610612737,ATL,74,35,39,27.9,28.0,24.5,2.3,0.2,0.2,3.6,5.9,2.7,0.081,0.097
2024-25,1631115,Orlando Robinson,1610612761,TOR,44,23,21,17.5,22.4,19.1,1.8,0.1,0.2,3.3,4.6,2.1,0.078,0.092
2024-25,1631131,Oscar Tshiebwe,1610612762,UTA,14,3,11,18.2,16.3,11.5,0.6,0.0,0.1,1.7,1.6,0.7,0.039,0.044
2024-25,1629052,Oshae Brissett,1610612755,PHI,6,1,5,23.7,28.2,17.5,0.7,0.0,0.0,1.0,1.8,0.7,0.024,0.024
2024-25,1642345,Oso Ighodaro,1610612756,PHX,61,25,36,17.1,19.4,14.9,1.2,0.0,0.3,2.3,2.8,1.5,0.06,0.078
2024-25,1631172,Ousmane Dieng,1610612760,OKC,37,30,7,10.9,11.8,10.1,0.8,0.1,0.2,1.7,2.1,1.1,0.071,0.097
2024-25,200782,P.J. Tucker,1610612752,NYK,3,1,2,19.3,14.0,7.0,0.0,0.3,0.3,1.7,0.7,0.7,0.0,0.048
2024-25,1629023,P.J. Washington,1610612742,DAL,57,31,26,32.2,37.1,28.7,2.3,0.2,0.4,3.8,5.9,2.8,0.062,0.077
2024-25,1628408,PJ Dozier,1610612750,MIN,9,7,2,3.9,6.2,4.7,0.6,0.0,0.0,0.7,1.1,0.6,0.089,0.089
2024-25,1641790,PJ Hall,1610612743,DEN,19,12,7,3.5,4.4,2.9,0.2,0.0,0.0,0.2,0.6,0.2,0.048,0.048
2024-25,1642359,Pacôme Dadiet,1610612752,NYK,18,14,4,6.2,6.2,4.5,0.3,0.0,0.0,0.3,0.7,0.3,0.045,0.045
2024-25,1631094,Paolo Banchero,1610612753,ORL,46,21,25,34.4,47.8,56.3,4.8,0.3,0.7,9.4,12.4,5.8,0.1,0.121
2024-25,1627783,Pascal Siakam,1610612754,IND,78,47,31,32.7,36.3,40.6,3.4,0.3,0.5,5.4,8.7,4.2,0.093,0.115
2024-25,1626192,Pat Connaughton,1610612749,MIL,41,19,22,14.7,20.1,16.1,1.7,0.1,0.2,3.2,4.4,2.0,0.085,0.1
2024-25,1630311,Pat Spencer,1610612744,GSW,39,24,15,6.4,12.4,12.5,1.2,0.1,0.2,1.9,3.1,1.5,0.099,0.12
2024-25,1631116,Patrick Baldwin Jr.,1610612746,LAC,24,3,21,4.4,4.5,2.9,0.1,0.0,0.0,0.5,0.3,0.2,0.028,0.047
2024-25,1630172,Patrick Williams,1610612741,CHI,63,31,32,25.0,26.3,21.8,2.0,0.1,0.2,3.3,5.2,2.2,0.075,0.085
2024-25,201988,Patty Mills,1610612746,LAC,29,12,17,11.1,14.9,15.9,0.9,0.3,0.0,2.3,2.8,1.2,0.06,0.081
2024-25,202331,Paul George,1610612755,PHI,41,15,26,32.5,44.4,44.0,4.3,0.3,0.7,7.7,11.2,5.3,0.098,0.12
2024-25,1630194,Paul Reed,1610612765,DET,45,22,23,9.7,10.8,8.4,1.0,0.0,0.1,1.4,2.3,1.1,0.091,0.101
2024-25,1630202,Payton Pritchard,1610612738,BOS,80,59,21,28.4,37.7,42.2,3.5,0.3,0.6,6.7,9.0,4.3,0.093,0.115
2024-25,1641796,Pelle Larsson,1610612748,MIA,55,24,31,14.2,12.7,12.2,1.2,0.1,0.1,2.2,3.2,1.4,0.093,0.108
2024-25,1631250,Pete Nance,1610612749,MIL,13,8,5,10.6,14.3,10.8,0.8,0.0,0.1,0.8,2.0,0.8,0.054,0.059
2024-25,1631212,Peyton Watson,1610612743,DEN,68,40,28,24.3,21.8,18.8,1.4,0.1,0.2,2.2,3.4,1.7,0.063,0.076
2024-25,1630762,Phillip Wheeler,1610612755,PHI,5,0,5,8.9,4.4,6.0,0.4,0.0,0.0,0.2,0.8,0.4,0.091,0.091
2024-25,1630173,Precious Achiuwa,1610612752,NYK,57,36,21,20.5,19.5,14.3,1.0,0.1,0.1,1.6,2.5,1.2,0.049,0.061
2024-25,1629656,Quentin Grimes,1610612755,PHI,75,29,46,26.8,31.0,35.1,3.0,0.3,0.3,5.1,7.9,3.6,0.098,0.115
2024-25,1631245,Quenton Jackson,1610612754,IND,28,14,14,13.6,19.9,20.0,1.9,0.2,0.1,3.4,4.8,2.2,0.095,0.112
2024-25,1642439,Quincy Olivari,1610612747,LAL,2,1,1,5.2,6.5,9.5,0.5,0.0,0.0,1.0,1.0,0.5,0.077,0.077
2024-25,1642366,Quinten Post,1610612744,GSW,42,26,16,16.3,21.9,20.0,1.3,0.1,0.2,2.5,3.7,1.6,0.061,0.075
2024-25,1629628,RJ Barrett,1610612761,TOR,58,23,35,32.2,45.2,49.9,5.4,0.4,0.6,9.1,13.4,6.4,0.12,0.141
2024-25,1642484,RayJ Dennis,1610612754,IND,11,7,4,6.4,10.5,11.4,1.3,0.1,0.5,2.1,3.1,1.8,0.121,0.172
2024-25,1641712,Rayan Rupert,1610612757,POR,52,23,29,8.8,10.4,8.8,0.5,0.1,0.1,1.4,1.3,0.6,0.046,0.061
2024-25,1641736,Reece Beekman,1610612751,BKN,36,13,23,13.0,20.8,19.0,1.8,0.1,0.2,3.6,4.6,2.1,0.084,0.1
2024-25,1642263,Reed Sheppard,1610612745,HOU,52,30,22,12.6,15.8,14.6,1.4,0.1,0.1,2.4,3.8,1.6,0.091,0.104
2024-25,202704,Reggie Jackson,1610612755,PHI,31,11,20,12.4,19.2,19.7,1.5,0.1,0.2,2.7,3.6,1.6,0.076,0.086
2024-25,1626158,Richaun Holmes,1610612764,WAS,31,9,22,17.2,17.4,14.7,1.4,0.0,0.1,1.6,3.4,1.4,0.078,0.082
2024-25,1641741,Ricky Council IV,1610612755,PHI,73,16,57,17.1,15.9,16.7,1.3,0.1,0.1,2.2,3.4,1.5,0.084,0.097
2024-25,1642434,Riley Minix,1610612759,SAS,1,0,1,6.8,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-25,1642265,Rob Dillingham,1610612750,MIN,49,30,19,10.5,15.6,18.8,2.0,0.3,0.2,3.8,5.2,2.5,0.128,0.158
2024-25,1629057,Robert Williams III,1610612757,POR,20,7,13,17.6,18.1,14.4,1.1,0.1,0.1,1.6,2.8,1.2,0.058,0.066
2024-25,1631199,Ron Harper Jr.,1610612765,DET,1,0,1,17.0,16.0,12.0,2.0,0.0,0.0,4.0,3.0,1.0,0.125,0.063
2024-25,1641842,Ronald Holland II,1610612765,DET,81,44,37,15.6,15.2,12.6,1.0,0.1,0.1,2.0,2.7,1.2,0.067,0.081
2024-25,1626220,Royce O'Neale,1610612756,PHX,75,33,42,24.5,34.7,25.0,2.2,0.1,0.3,4.0,5.7,2.6,0.063,0.075
2024-25,203497,Rudy Gobert,1610612750,MIN,72,43,29,33.2,32.6,21.1,1.8,0.1,0.2,2.7,4.8,2.1,0.054,0.063
2024-25,1629060,Rui Hachimura,1610612747,LAL,59,37,22,31.7,24.7,22.8,1.4,0.0,0.2,2.4,3.9,1.7,0.057,0.068
2024-25,201566,Russell Westbrook,1610612743,DEN,75,43,32,27.9,41.2,44.4,6.1,0.9,0.5,10.3,14.8,7.4,0.148,0.179
2024-25,1642346,Ryan Dunn,1610612756,PHX,74,32,42,19.1,16.3,13.7,0.8,0.1,0.2,1.8,2.1,1.1,0.047,0.067
2024-25,1631157,Ryan Rollins,1610612749,MIL,56,30,26,14.6,21.0,22.4,1.9,0.2,0.2,3.1,4.6,2.3,0.089,0.107
2024-25,1630573,Sam Hauser,1610612738,BOS,71,52,19,21.7,18.3,14.9,0.9,0.1,0.2,1.9,2.5,1.2,0.049,0.064
2024-25,1630241,Sam Merrill,1610612739,CLE,71,54,17,19.7,15.7,16.7,1.5,0.1,0.3,2.4,4.0,2.0,0.097,0.126
2024-25,1630572,Sandro Mamukelashvili,1610612759,SAS,61,23,38,11.2,13.3,11.0,0.8,0.0,0.1,1.7,2.0,1.0,0.059,0.071
