RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
735,2022-23,Pascal Siakam,28,TOR,2652,Star,Shot Creator,Helper,0.87,0.08,0.99,0.43,94.52,92.99,97.37,91.62
736,2019-20,Jarrod Uthoff,26,MEM/WAS,53,Too Few Games,Low Minute,Helper,-0.05,0,0.87,-0.44,53.13,12.81,8.43,54.3
737,2016-17,Jarrod Uthoff,23,DAL,115,Garbage Time,Roll + Cut Big,Mobile Big,-0.15,0,0.87,-0.87,32.79,12.81,8.43,17.39
738,2016-17,Isaiah Whitehead,21,BRK,1644,Key Rotation,Primary Ball Handler,Point of Attack,-0.09,0,0.87,-0.43,44.79,12.81,8.43,55.34
739,2017-18,Isaiah Whitehead,22,BRK,180,Garbage Time,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
740,2016-17,Troy Williams,22,MEM/HOU,557,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
741,2017-18,Troy Williams,23,HOU/NYK,307,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
742,2018-19,Troy Williams,24,SAC,312,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
743,2016-17,Kyle Wiltjer,24,HOU,44,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
744,2017-18,Furkan Korkmaz,20,PHI,80,Garbage Time,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
745,2018-19,Furkan Korkmaz,21,PHI,679,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
746,2019-20,Furkan Korkmaz,22,PHI,1559,Key Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
747,2020-21,Furkan Korkmaz,23,PHI,1062,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
748,2021-22,Furkan Korkmaz,24,PHI,1414,Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
749,2022-23,Furkan Korkmaz,25,PHI,353,Garbage Time,Secondary Ball Handler,Low Activity,-0.09,0,0.87,-0.67,44.79,12.81,8.43,31.37
750,2023-24,Furkan Korkmaz,26,PHI,300,Garbage Time,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
751,2021-22,Timothe Luwawu-Cabarrot,26,ATL,685,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
752,2016-17,Timothe Luwawu-Cabarrot,21,PHI,1190,Rotation,Movement Shooter,Chaser,-0.21,0,0.87,-0.8,22.96,12.81,8.43,21.8
753,2017-18,Timothe Luwawu-Cabarrot,22,PHI,807,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
754,2019-20,Timothe Luwawu-Cabarrot,24,BRK,853,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
755,2020-21,Timothe Luwawu-Cabarrot,25,BRK,1050,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
756,2018-19,Timothe Luwawu-Cabarrot,23,OKC/CHI,669,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
757,2017-18,Ante Zizic,21,CLE,214,Garbage Time,Post Scorer,Helper,0.18,0,0.87,0.38,82.93,12.81,8.43,90.99
758,2018-19,Ante Zizic,22,CLE,1082,Rotation,Post Scorer,Anchor Big,-0.74,-0.9,0.75,-1.35,3.02,0.22,0.56,4.16
759,2019-20,Ante Zizic,23,CLE,221,Garbage Time,Post Scorer,Anchor Big,-0.64,-0.26,0.86,-1.77,4.13,2.99,7.29,1.04
760,2016-17,Ben Bentil,21,DAL,10,Too Few Games,Low Minute,Wing Stopper,,0,0.87,,,12.81,8.43,
761,2020-21,Yogi Ferrell,27,CLE/LAC,137,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
762,2018-19,Yogi Ferrell,25,SAC,1067,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
763,2019-20,Yogi Ferrell,26,SAC,530,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
764,2016-17,Yogi Ferrell,23,BRK/DAL,1197,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
765,2017-18,Yogi Ferrell,24,DAL,2281,Starter,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
766,2017-18,Damion Lee,25,ATL,404,Starter,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
767,2018-19,Damion Lee,26,GSW,375,Rotation,Off Screen Shooter,Low Activity,0.03,0,0.87,-0.18,70.05,12.81,8.43,74.27
768,2019-20,Damion Lee,27,GSW,1422,Starter,Off Screen Shooter,Chaser,-0.11,0,0.87,-0.41,40.79,12.81,8.43,57.1
769,2020-21,Damion Lee,28,GSW,1079,Rotation,Off Screen Shooter,Helper,,0,0.87,,,12.81,8.43,
770,2021-22,Damion Lee,29,GSW,1256,Rotation,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
771,2022-23,Damion Lee,30,PHO,1506,Key Rotation,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
772,2024-25,Damion Lee,32,PHO,144,Garbage Time,Movement Shooter,Low Activity,,0,0.87,,,12.81,8.43,
773,2016-17,Sheldon Mac,24,WAS,287,Garbage Time,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
774,2018-19,Alex Poythress,25,ATL,305,Rotation,Athletic Finisher,Mobile Big,,0,0.87,,,12.81,8.43,
775,2017-18,Alex Poythress,24,IND,104,Garbage Time,Stationary Shooter,Mobile Big,,0,0.87,,,12.81,8.43,
776,2016-17,Alex Poythress,23,PHI,157,Too Few Games,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
777,2017-18,Tim Quarterman,23,HOU,13,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
778,2016-17,Tim Quarterman,22,POR,80,Garbage Time,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
779,2017-18,Isaiah Taylor,23,ATL,1167,Rotation,Slasher,Point of Attack,-0.09,0,0.87,-0.44,44.79,12.81,8.43,54.3
780,2016-17,Isaiah Taylor,22,HOU,52,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
781,2019-20,Tyrone Wallace,25,ATL,160,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
782,2017-18,Tyrone Wallace,23,LAC,851,Key Rotation,Primary Ball Handler,Point of Attack,0.21,0,0.87,-0.01,83.91,12.81,8.43,82.49
783,2018-19,Tyrone Wallace,24,LAC,628,Garbage Time,Secondary Ball Handler,Point of Attack,-0.08,0,0.87,-0.46,47.31,12.81,8.43,52.35
784,2021-22,Tyrone Wallace,27,NOP,75,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
785,2017-18,James Webb III,24,BRK,120,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
786,2021-22,Petr Cornelie,26,DEN,38,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
787,2019-20,Juancho Hernangomez,24,DEN/MIN,833,Rotation,Movement Shooter,Helper,-0.16,0,0.87,-0.56,31.12,12.81,8.43,41.48
788,2020-21,Juancho Hernangomez,25,MIN,900,Rotation,Movement Shooter,Low Activity,-0.01,0,0.87,-0.34,61.83,12.81,8.43,62.61
789,2022-23,Juancho Hernangomez,27,TOR,614,Garbage Time,Stationary Shooter,Helper,-0.02,0,0.87,-0.45,59.91,12.81,8.43,53.54
790,2021-22,Juancho Hernangomez,26,BOS/SAS/UTA,445,Garbage Time,Stationary Shooter,Low Activity,-0.1,0,0.87,-0.52,42.8,12.81,8.43,46.39
791,2016-17,Juancho Hernangomez,21,DEN,842,Rotation,Stationary Shooter,Helper,-0.22,0,0.87,-0.91,21.42,12.81,8.43,15.59
792,2017-18,Juancho Hernangomez,22,DEN,277,Garbage Time,Stationary Shooter,Helper,-0.07,0,0.87,-0.48,49.48,12.81,8.43,50.71
793,2018-19,Juancho Hernangomez,23,DEN,1358,Rotation,Movement Shooter,Helper,-0.17,0.02,0.9,-0.59,29.2,90.44,89.24,38.2
794,2017-18,Guerschon Yabusele,22,BOS,235,Garbage Time,Stretch Big,Helper,-0.02,0,0.87,-0.36,59.91,12.81,8.43,61.2
795,2018-19,Guerschon Yabusele,23,BOS,251,Garbage Time,Versatile Big,Helper,0.07,0,0.87,0.06,75.34,12.81,8.43,84.72
796,2025-26,Guerschon Yabusele,30,NYK/CHI,1007,Garbage Time,Stretch Big,Mobile Big,-0.22,0,0.87,-0.86,21.42,12.81,8.43,18.08
797,2024-25,Guerschon Yabusele,29,PHI,1896,Key Rotation,Stretch Big,Mobile Big,0.09,-0.21,0.87,-0.36,77.17,3.88,8.43,61.2
798,2018-19,Ivica Zubac,21,LAL/LAC,1039,Rotation,Post Scorer,Anchor Big,-0.09,-0.14,0.87,-0.38,44.79,5.84,8.43,59.53
799,2019-20,Ivica Zubac,22,LAC,1326,Rotation,Roll + Cut Big,Anchor Big,-0.1,-0.01,0.89,-0.42,42.8,12.25,87.87,56.28
800,2020-21,Ivica Zubac,23,LAC,1609,Key Rotation,Roll + Cut Big,Anchor Big,0.14,0.2,0.99,-0.03,81.13,96.63,97.37,81.83
801,2021-22,Ivica Zubac,24,LAC,1852,Key Rotation,Post Scorer,Anchor Big,0.2,0.19,0.98,-0.01,83.69,96.47,96.72,82.49
802,2022-23,Ivica Zubac,25,LAC,2170,Starter,Post Scorer,Anchor Big,0.71,0.29,1.05,0.45,93.32,97.95,99.44,92
803,2023-24,Ivica Zubac,26,LAC,1795,Starter,Post Scorer,Anchor Big,1.67,0.53,1.12,1.79,97.83,99.22,99.9,99.21
804,2024-25,Ivica Zubac,27,LAC,2624,Star,Post Scorer,Anchor Big,2.92,0.24,1.03,1.48,99.34,97.25,99.02,98.27
805,2025-26,Ivica Zubac,28,LAC/IND,1447,Starter,Post Scorer,Anchor Big,1.54,0,0.87,0.58,97.45,12.81,8.43,93.57
806,2016-17,Ivica Zubac,19,LAL,609,Rotation,Post Scorer,Anchor Big,0.3,0.2,0.92,0.05,86.96,96.63,91.55,84.25
807,2017-18,Ivica Zubac,20,LAL,410,Garbage Time,Post Scorer,Anchor Big,-0.66,0,0.87,-2.14,3.81,12.81,8.43,0.31
808,2025-26,Dorian Finney-Smith,32,HOU,599,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
809,2024-25,Dorian Finney-Smith,31,BRK/LAL,1821,Key Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
810,2022-23,Dorian Finney-Smith,29,DAL/BRK,2009,Starter,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
811,2023-24,Dorian Finney-Smith,30,BRK,1934,Key Rotation,Stationary Shooter,Wing Stopper,-0.07,0,0.87,-0.51,49.48,12.81,8.43,47.43
812,2016-17,Dorian Finney-Smith,23,DAL,1642,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
813,2017-18,Dorian Finney-Smith,24,DAL,448,Key Rotation,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
814,2018-19,Dorian Finney-Smith,25,DAL,1985,Key Rotation,Movement Shooter,Wing Stopper,-0.14,0,0.87,-0.5,34.96,12.81,8.43,48.44
815,2019-20,Dorian Finney-Smith,26,DAL,2120,Starter,Stationary Shooter,Wing Stopper,-0.01,0,0.87,-0.2,61.83,12.81,8.43,73.04
816,2020-21,Dorian Finney-Smith,27,DAL,1915,Starter,Stationary Shooter,Wing Stopper,-0.15,0,0.87,-0.6,32.79,12.81,8.43,37.23
817,2021-22,Dorian Finney-Smith,28,DAL,2644,Starter,Stationary Shooter,Point of Attack,0,0,0.87,-0.14,64.13,12.81,8.43,76.63
818,2023-24,Fred VanVleet,29,HOU,2684,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
819,2024-25,Fred VanVleet,30,HOU,2113,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
820,2016-17,Fred VanVleet,22,TOR,294,Garbage Time,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
821,2017-18,Fred VanVleet,23,TOR,1520,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
822,2018-19,Fred VanVleet,24,TOR,1760,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
823,2019-20,Fred VanVleet,25,TOR,1928,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
824,2020-21,Fred VanVleet,26,TOR,1899,Star,Primary Ball Handler,Point of Attack,-0.16,0,0.87,-0.6,31.12,12.81,8.43,37.23
825,2021-22,Fred VanVleet,27,TOR,2462,Star,Primary Ball Handler,Point of Attack,-0.12,0,0.87,-0.41,38.61,12.81,8.43,57.1
826,2022-23,Fred VanVleet,28,TOR,2535,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
827,2017-18,Georgios Papagiannis,20,SAC/POR,122,Garbage Time,Post Scorer,Helper,-0.09,0,0.87,-0.62,44.79,12.81,8.43,35.09
828,2016-17,Georgios Papagiannis,19,SAC,355,Rotation,Post Scorer,Helper,-0.24,-0.85,0.8,-0.89,19.31,0.25,2.21,16.47
829,2016-17,Paul Zipser,22,CHI,843,Rotation,Stationary Shooter,Helper,0.05,0,0.87,-0.25,72.76,12.81,8.43,70.02
830,2017-18,Paul Zipser,23,CHI,824,Rotation,Stationary Shooter,Helper,0.17,0,0.87,0.22,82.58,12.81,8.43,88.66
831,2017-18,Abdel Nader,24,BOS,522,Garbage Time,Stationary Shooter,Low Activity,-0.08,0,0.87,-0.49,47.31,12.81,8.43,49.76
832,2018-19,Abdel Nader,25,OKC,694,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
833,2019-20,Abdel Nader,26,OKC,867,Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
834,2020-21,Abdel Nader,27,PHO,355,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
835,2021-22,Abdel Nader,28,PHO,145,Garbage Time,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
836,2016-17,Shawn Long,24,PHI,234,Garbage Time,Roll + Cut Big,Helper,-0.1,-0.3,0.84,-0.71,42.8,2.37,5.34,28.57
837,2016-17,Daniel Ochefu,23,WAS,75,Garbage Time,Low Minute,Anchor Big,-0.04,0,0.87,-0.75,55.59,12.81,8.43,25.39
838,2017-18,Marshall Plumlee,25,MIL,52,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
839,2016-17,Marshall Plumlee,24,NYK,170,Garbage Time,Post Scorer,Anchor Big,,0,0.87,,,12.81,8.43,
840,2016-17,Mindaugas Kuzminskas,27,NYK,1016,Rotation,Movement Shooter,Low Activity,-0.04,0.09,0.91,-0.35,55.59,93.36,90.24,61.92
841,2017-18,Mindaugas Kuzminskas,28,NYK,2,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
842,2017-18,Nicolas Brussino,24,ATL,10,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
843,2016-17,Nicolas Brussino,23,DAL,521,Garbage Time,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
844,2021-22,Ryan Arcidiacono,27,NYK,76,Garbage Time,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
845,2022-23,Ryan Arcidiacono,28,NYK/POR,172,Garbage Time,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
846,2023-24,Ryan Arcidiacono,29,NYK,45,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
847,2017-18,Ryan Arcidiacono,23,CHI,304,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
848,2018-19,Ryan Arcidiacono,24,CHI,1961,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
849,2019-20,Ryan Arcidiacono,25,CHI,930,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
850,2020-21,Ryan Arcidiacono,26,CHI,450,Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
851,2020-21,Bryn Forbes,27,MIL,1354,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
852,2022-23,Bryn Forbes,29,MIN,268,Garbage Time,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
853,2016-17,Bryn Forbes,23,SAS,285,Garbage Time,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
854,2017-18,Bryn Forbes,24,SAS,1517,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
855,2018-19,Bryn Forbes,25,SAS,2292,Starter,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
856,2019-20,Bryn Forbes,26,SAS,1579,Starter,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
857,2021-22,Bryn Forbes,28,SAS/DEN,1286,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
858,2016-17,Okaro White,24,MIA,471,Rotation,Stationary Shooter,Wing Stopper,-0.15,0,0.87,-0.79,32.79,12.81,8.43,22.55
859,2018-19,Okaro White,26,WAS,6,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
860,2017-18,Okaro White,25,MIA,80,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
861,2017-18,Matt Costello,24,SAS,32,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
862,2017-18,Kyle Collinsworth,26,DAL,480,Rotation,Secondary Ball Handler,Chaser,-0.04,0,0.87,-0.37,55.59,12.81,8.43,60.35
863,2016-17,Mike Tobey,22,CHO,25,Too Few Games,Low Minute,Mobile Big,,0,0.87,,,12.81,8.43,
864,2018-19,Danuel House Jr.,25,HOU,979,Key Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
865,2019-20,Danuel House Jr.,26,HOU,1913,Key Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
866,2020-21,Danuel House Jr.,27,HOU,932,Key Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
867,2022-23,Danuel House Jr.,29,PHI,807,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
868,2023-24,Danuel House Jr.,30,PHI,509,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
869,2017-18,Danuel House Jr.,24,PHO,403,Rotation,Movement Shooter,Chaser,-0.17,0,0.87,-0.6,29.2,12.81,8.43,37.23
870,2021-22,Danuel House Jr.,28,HOU/NYK/UTA,727,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
871,2016-17,Danuel House Jr.,23,WAS,1,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
872,2017-18,Jameel Warney,24,DAL,27,Too Few Games,Low Minute,Mobile Big,0.02,0,0.87,-0.31,68.09,12.81,8.43,65.07
873,2016-17,Patricio Garino,23,ORL,43,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
874,2017-18,Marcus Georges-Hunt,23,MIN,224,Garbage Time,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
875,2016-17,Marcus Georges-Hunt,22,ORL,48,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
876,2016-17,Nicolas Laprovittola,27,SAS,174,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
877,2018-19,Jalen Jones,25,CLE,214,Garbage Time,Stationary Shooter,Helper,-0.14,0,0.87,-0.55,34.96,12.81,8.43,42.55
878,2017-18,Jalen Jones,24,NOP/DAL,181,Garbage Time,Movement Shooter,Helper,-0.08,0,0.87,-0.53,47.31,12.81,8.43,45.67
879,2024-25,Derrick Jones Jr.,27,LAC,1873,Key Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
880,2025-26,Derrick Jones Jr.,28,LAC,1305,Key Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
881,2017-18,Derrick Jones Jr.,20,PHO/MIA,245,Garbage Time,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
882,2018-19,Derrick Jones Jr.,21,MIA,1153,Rotation,Athletic Finisher,Wing Stopper,-0.27,0,0.87,-0.82,16.54,12.81,8.43,20.72
883,2019-20,Derrick Jones Jr.,22,MIA,1375,Key Rotation,Stretch Big,Point of Attack,-0.09,0,0.87,-0.4,44.79,12.81,8.43,57.98
884,2016-17,Derrick Jones Jr.,19,PHO,545,Rotation,Athletic Finisher,Chaser,,0,0.87,,,12.81,8.43,
885,2020-21,Derrick Jones Jr.,23,POR,1318,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
886,2021-22,Derrick Jones Jr.,24,CHI,899,Rotation,Stretch Big,Helper,,0,0.87,,,12.81,8.43,
887,2022-23,Derrick Jones Jr.,25,CHI,893,Rotation,Stretch Big,Helper,-0.06,0,0.87,-0.46,51.56,12.81,8.43,52.35
888,2023-24,Derrick Jones Jr.,26,DAL,1783,Key Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
889,2022-23,Shaquille Harrison,29,POR,120,Too Few Games,Shot Creator,Point of Attack,,0,0.87,,,12.81,8.43,
890,2023-24,Shaquille Harrison,30,MEM,6,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
891,2017-18,Shaquille Harrison,24,PHO,384,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
892,2021-22,Shaquille Harrison,28,BRK,23,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
893,2018-19,Shaquille Harrison,25,CHI,1430,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
894,2019-20,Shaquille Harrison,26,CHI,484,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
895,2020-21,Shaquille Harrison,27,UTA/DEN,332,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
896,2017-18,Alex Caruso,23,LAL,562,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
897,2018-19,Alex Caruso,24,LAL,531,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
898,2019-20,Alex Caruso,25,LAL,1175,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
899,2020-21,Alex Caruso,26,LAL,1216,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
900,2024-25,Alex Caruso,30,OKC,1041,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
901,2025-26,Alex Caruso,31,OKC,1020,Rotation,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
902,2021-22,Alex Caruso,27,CHI,1147,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
903,2022-23,Alex Caruso,28,CHI,1575,Key Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
904,2023-24,Alex Caruso,29,CHI,2040,Key Rotation,Stationary Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
905,2019-20,Josh Gray,26,NOP,23,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
906,2017-18,Josh Gray,24,PHO,86,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
907,2017-18,Myke Henry,25,MEM,378,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
908,2019-20,David Nwaba,27,BRK,268,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
909,2020-21,David Nwaba,28,HOU,679,Key Rotation,Athletic Finisher,Chaser,,0,0.87,,,12.81,8.43,
910,2021-22,David Nwaba,29,HOU,609,Rotation,Athletic Finisher,Wing Stopper,,0,0.87,,,12.81,8.43,
911,2016-17,David Nwaba,24,LAL,397,Key Rotation,Shot Creator,Wing Stopper,0.1,0,0.87,-0.35,77.92,12.81,8.43,61.92
912,2017-18,David Nwaba,25,CHI,1646,Key Rotation,Athletic Finisher,Chaser,0.01,0.01,0.88,-0.19,66.49,89.98,86.29,73.61
913,2018-19,David Nwaba,26,CLE,984,Rotation,Athletic Finisher,Helper,-0.03,0,0.87,-0.28,58.02,12.81,8.43,67.75
914,2018-19,Alfonzo McKinnie,26,GSW,1003,Rotation,Stationary Shooter,Low Activity,-0.1,0,0.87,-0.46,42.8,12.81,8.43,52.35
915,2020-21,Alfonzo McKinnie,28,LAL,258,Garbage Time,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
916,2017-18,Alfonzo McKinnie,25,TOR,53,Garbage Time,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
917,2021-22,Alfonzo McKinnie,29,CHI,206,Garbage Time,Stationary Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
918,2019-20,Alfonzo McKinnie,27,CLE,593,Rotation,Stationary Shooter,Helper,-0.19,0,0.87,-0.67,25.61,12.81,8.43,31.37
919,2018-19,Jordan Loyd,25,TOR,55,Garbage Time,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
920,2021-22,Gabe York,28,IND,21,Too Few Games,Low Minute,Wing Stopper,,0,0.87,,,12.81,8.43,
921,2022-23,Gabe York,29,IND,56,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
922,2021-22,Paris Bass,26,PHO,7,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
923,2018-19,Mitchell Creek,26,BRK/MIN,47,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
924,2018-19,Markelle Fultz,20,PHI,427,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
925,2019-20,Markelle Fultz,21,ORL,1996,Starter,Slasher,Point of Attack,-0.14,-0.23,0.72,-0.48,34.96,3.41,0.09,50.71
926,2020-21,Markelle Fultz,22,ORL,215,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
927,2021-22,Markelle Fultz,23,ORL,360,Key Rotation,Slasher,Point of Attack,-0.17,-0.89,0.78,-0.52,29.2,0.23,1.24,46.39
928,2022-23,Markelle Fultz,24,ORL,1778,Starter,Slasher,Point of Attack,0.12,-0.03,0.9,-0.17,79.43,11.02,89.24,74.93
929,2023-24,Markelle Fultz,25,ORL,910,Key Rotation,Slasher,Point of Attack,0.02,-0.24,0.84,-0.5,68.09,3.18,5.34,48.44
930,2017-18,Markelle Fultz,19,PHI,253,Garbage Time,Slasher,Point of Attack,-0.07,0,0.87,-0.44,49.48,12.81,8.43,54.3
931,2024-25,Markelle Fultz,26,SAC,184,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
932,2017-18,Lonzo Ball,20,LAL,1780,Starter,Primary Ball Handler,Point of Attack,-0.22,0,0.87,-0.6,21.42,12.81,8.43,37.23
933,2018-19,Lonzo Ball,21,LAL,1423,Starter,Primary Ball Handler,Point of Attack,-0.03,0,0.87,-0.26,58.02,12.81,8.43,69.29
934,2019-20,Lonzo Ball,22,NOP,2025,Starter,Primary Ball Handler,Point of Attack,-0.24,0,0.87,-0.66,19.31,12.81,8.43,32.31
935,2020-21,Lonzo Ball,23,NOP,1747,Star,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
