Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2025-26,1630643,Jay Huff,1610612754,IND,76,17,59,21.9,1.0,0.6,0.4,0.616,2.4,0.408,0.1,0.417,6.3,3.3,1.0,2.3,0.307,7.4,0.443,1.0,0.515,5.4,4.3,1.6,2.7,0.377,9.5,0.449,1.1,0.508,5.6
2025-26,1627759,Jaylen Brown,1610612738,BOS,71,47,24,34.4,1.1,0.5,0.6,0.444,3.3,0.349,0.0,0.354,11.5,5.8,1.4,4.4,0.234,8.9,0.648,0.7,0.703,6.1,6.9,1.9,5.0,0.268,11.6,0.597,0.7,0.637,7.0
2025-26,1641740,Jaylen Clark,1610612750,MIN,51,32,19,14.9,1.1,0.7,0.3,0.685,2.0,0.529,0.1,0.551,7.7,1.3,0.4,0.9,0.288,2.3,0.564,0.2,0.617,9.0,2.4,1.1,1.3,0.467,4.2,0.558,0.3,0.597,8.4
2025-26,1642377,Jaylen Wells,1610612763,MEM,67,24,43,26.5,0.9,0.4,0.5,0.41,2.1,0.442,0.1,0.477,10.7,2.4,0.4,2.0,0.164,4.4,0.534,0.5,0.598,7.8,3.3,0.8,2.5,0.232,6.4,0.509,0.6,0.564,8.6
2025-26,1631119,Jaylin Williams,1610612760,OKC,64,53,11,19.8,0.5,0.2,0.3,0.469,1.8,0.281,0.1,0.291,11.4,5.1,1.9,3.2,0.368,7.7,0.66,0.7,0.723,4.6,5.6,2.1,3.4,0.377,9.0,0.618,0.7,0.673,5.2
2025-26,1642281,Jaylon Tyson,1610612739,CLE,64,39,25,27.3,1.8,0.8,1.0,0.432,4.3,0.426,0.3,0.457,7.8,3.4,0.5,3.0,0.141,5.7,0.601,0.8,0.692,7.1,5.3,1.3,4.0,0.243,9.9,0.536,1.0,0.599,7.4
2025-26,1643257,Jayson Kent,1610612757,POR,4,3,1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.0,0.2,1.8,0.714,0.0,0.714,7.2,1.3,0.3,1.0,0.2,1.8,0.714,0.0,0.714,7.2
2025-26,1628369,Jayson Tatum,1610612738,BOS,16,13,3,32.6,0.5,0.1,0.4,0.25,2.6,0.195,0.1,0.205,11.3,9.5,2.1,7.4,0.224,12.8,0.741,0.8,0.792,5.3,10.0,2.3,7.8,0.225,14.6,0.684,0.9,0.731,5.6
2025-26,201145,Jeff Green,1610612745,HOU,14,9,5,7.4,0.5,0.3,0.2,0.571,0.6,0.778,0.0,0.778,6.1,1.3,0.4,0.9,0.278,2.1,0.621,0.1,0.643,8.3,1.8,0.6,1.1,0.36,2.6,0.676,0.1,0.694,7.7
2025-26,203924,Jerami Grant,1610612757,POR,56,26,30,29.9,1.0,0.4,0.6,0.382,2.2,0.44,0.1,0.458,13.7,2.6,0.4,2.1,0.168,4.2,0.603,0.3,0.656,7.8,3.5,0.8,2.7,0.227,6.2,0.567,0.4,0.609,9.5
2025-26,1642847,Jeremiah Fears,1610612740,NOP,77,25,52,26.2,0.8,0.3,0.5,0.417,2.5,0.308,0.1,0.323,9.8,3.1,0.5,2.6,0.158,5.4,0.576,0.6,0.647,7.0,3.9,0.8,3.1,0.21,7.8,0.497,0.7,0.546,7.6
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,20,7,13,17.2,1.8,0.9,1.0,0.472,4.6,0.396,0.1,0.404,5.4,3.4,0.8,2.6,0.239,5.4,0.626,0.4,0.677,4.3,5.2,1.7,3.5,0.32,9.2,0.563,0.5,0.595,4.7
2025-26,1631110,Jeremy Sochan,1610612752,NYK,34,24,10,12.4,1.1,0.7,0.4,0.649,3.2,0.343,0.1,0.356,7.2,2.1,0.6,1.5,0.286,3.8,0.538,0.3,0.588,5.8,3.1,1.3,1.9,0.411,6.9,0.459,0.4,0.491,6.3
2025-26,1630579,Jericho Sims,1610612749,MIL,58,21,37,22.2,2.5,1.6,0.9,0.639,5.8,0.438,0.2,0.452,5.8,3.8,1.1,2.8,0.274,6.6,0.587,0.8,0.664,5.1,6.4,2.7,3.7,0.419,12.1,0.528,0.9,0.573,5.4
2025-26,1641724,Jett Howard,1610612753,ORL,37,16,21,15.6,0.6,0.2,0.4,0.304,1.1,0.575,0.1,0.622,18.2,1.7,0.5,1.2,0.281,2.8,0.621,0.3,0.688,8.9,2.4,0.7,1.7,0.287,3.8,0.613,0.4,0.674,11.4
2025-26,1628975,Jevon Carter,1610612753,ORL,38,18,20,19.2,0.4,0.0,0.3,0.071,0.6,0.583,0.1,0.636,18.0,2.0,0.3,1.7,0.133,3.0,0.658,0.1,0.688,11.7,2.3,0.3,2.1,0.124,3.6,0.645,0.2,0.679,12.7
2025-26,202710,Jimmy Butler III,1610612744,GSW,38,23,15,31.1,2.3,1.6,0.7,0.682,5.2,0.447,0.2,0.463,6.0,3.2,0.9,2.3,0.293,5.6,0.583,0.4,0.634,7.5,5.6,2.5,3.0,0.455,10.6,0.525,0.6,0.558,6.9
2025-26,1642866,Joan Beringer,1610612750,MIN,27,15,12,10.2,1.7,1.3,0.4,0.756,4.1,0.409,0.1,0.425,4.5,1.7,0.5,1.3,0.277,3.9,0.452,0.6,0.534,5.4,3.4,1.7,1.7,0.511,7.5,0.455,0.7,0.505,4.9
2025-26,1629111,Jock Landale,1610612737,ATL,67,36,31,22.2,2.7,1.8,0.9,0.661,6.5,0.418,0.2,0.432,4.9,3.0,1.2,1.9,0.382,6.3,0.482,0.8,0.548,5.3,5.8,3.0,2.8,0.514,12.6,0.459,1.0,0.497,5.1
2025-26,204060,Joe Ingles,1610612750,MIN,9,6,3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,1.8,0.158,2.8,0.76,0.0,0.76,6.4,2.1,0.3,1.8,0.158,2.8,0.76,0.0,0.76,6.4
2025-26,203954,Joel Embiid,1610612755,PHI,38,24,14,31.6,2.0,1.3,0.7,0.667,4.2,0.472,0.1,0.484,5.7,5.7,2.0,3.7,0.353,10.2,0.562,0.9,0.614,4.6,7.7,3.3,4.4,0.433,13.8,0.559,1.0,0.602,4.9
2025-26,1628381,John Collins,1610612746,LAC,67,32,35,27.2,1.6,1.0,0.6,0.636,4.1,0.404,0.1,0.412,6.5,3.8,1.1,2.7,0.3,6.8,0.562,0.7,0.624,5.6,5.5,2.2,3.3,0.401,10.5,0.52,0.7,0.559,5.9
2025-26,1629723,John Konchar,1610612762,UTA,54,17,37,20.2,1.4,0.5,0.9,0.365,3.0,0.454,0.1,0.471,8.2,3.1,0.6,2.5,0.193,5.3,0.585,0.6,0.661,6.7,4.4,1.1,3.3,0.246,8.1,0.549,0.7,0.603,7.1
2025-26,1642967,John Poulakidas,1610612742,DAL,11,2,9,21.3,0.4,0.1,0.3,0.25,1.2,0.308,0.0,0.308,14.7,2.4,0.2,2.2,0.077,3.7,0.634,0.5,0.743,7.4,2.7,0.3,2.5,0.1,4.4,0.625,0.5,0.714,8.3
2025-26,1642910,John Tonje,1610612738,BOS,2,2,0,17.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.5,2.5,0.167,4.0,0.75,0.0,0.75,5.8,3.0,0.5,2.5,0.167,5.5,0.545,0.0,0.545,5.8
2025-26,1641780,Johni Broome,1610612755,PHI,6,2,4,7.0,1.2,0.5,0.7,0.429,1.8,0.636,0.0,0.636,4.5,1.5,0.7,0.8,0.444,2.0,0.75,0.2,0.818,3.7,2.7,1.2,1.5,0.438,3.7,0.727,0.2,0.762,4.0
2025-26,1642277,Johnny Furphy,1610612754,IND,34,10,24,18.9,0.9,0.6,0.4,0.594,2.9,0.327,0.1,0.333,7.6,3.6,0.9,2.7,0.248,6.0,0.596,0.6,0.665,5.2,4.5,1.4,3.1,0.32,8.2,0.548,0.7,0.598,5.7
2025-26,1630548,Johnny Juzang,1610612750,MIN,12,7,5,5.8,0.4,0.2,0.3,0.4,0.6,0.714,0.0,0.714,7.8,1.0,0.3,0.8,0.25,1.6,0.632,0.2,0.706,6.5,1.4,0.4,1.0,0.294,2.1,0.68,0.2,0.739,6.8
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,64,42,22,13.6,1.6,1.2,0.5,0.714,3.5,0.463,0.1,0.475,3.8,3.5,1.0,2.4,0.299,5.7,0.612,0.6,0.687,4.2,5.1,2.2,2.9,0.432,9.0,0.569,0.7,0.618,4.1
2025-26,1628371,Jonathan Isaac,1610612753,ORL,44,26,18,11.0,1.0,0.7,0.3,0.698,3.0,0.328,0.1,0.339,4.4,2.0,0.5,1.5,0.27,3.5,0.586,0.4,0.659,4.8,3.0,1.2,1.8,0.409,6.0,0.498,0.5,0.541,4.7
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,35,21,14,23.2,1.4,0.8,0.6,0.551,3.2,0.441,0.1,0.454,9.4,4.4,1.2,3.2,0.275,6.4,0.683,0.3,0.715,6.2,5.8,2.0,3.8,0.342,9.3,0.623,0.4,0.65,7.0
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,25,13,12,8.3,0.8,0.4,0.4,0.474,1.6,0.487,0.0,0.5,5.1,1.9,0.6,1.4,0.292,2.8,0.686,0.1,0.716,5.4,2.7,0.9,1.8,0.343,4.2,0.644,0.2,0.67,5.4
2025-26,203903,Jordan Clarkson,1610612752,NYK,56,36,20,19.2,1.1,0.4,0.7,0.403,2.4,0.47,0.1,0.5,9.6,1.2,0.3,0.9,0.215,2.4,0.478,0.3,0.556,10.4,2.3,0.7,1.6,0.307,4.8,0.476,0.5,0.529,10.0
2025-26,1630692,Jordan Goodwin,1610612756,PHX,70,39,31,22.5,2.0,1.0,0.9,0.529,4.6,0.43,0.2,0.445,8.4,2.9,0.6,2.3,0.222,5.3,0.55,0.5,0.613,6.3,4.9,1.7,3.2,0.346,9.4,0.516,0.7,0.557,7.2
2025-26,1641722,Jordan Hawkins,1610612740,NOP,36,8,28,16.0,0.6,0.2,0.4,0.3,1.1,0.526,0.0,0.526,10.6,1.9,0.6,1.3,0.324,3.6,0.531,0.5,0.613,7.3,2.4,0.8,1.7,0.318,4.5,0.54,0.5,0.603,8.1
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,19,17,2,9.1,0.4,0.1,0.3,0.286,0.8,0.438,0.0,0.438,13.4,1.3,0.2,1.1,0.12,1.8,0.714,0.1,0.758,10.9,1.7,0.3,1.4,0.156,2.7,0.627,0.1,0.653,11.4
2025-26,1641757,Jordan Miller,1610612746,LAC,54,33,21,23.1,0.9,0.5,0.4,0.52,2.4,0.394,0.1,0.403,7.6,2.4,0.6,1.9,0.242,4.4,0.559,0.4,0.62,6.9,3.4,1.1,2.3,0.319,6.6,0.511,0.5,0.552,7.1
2025-26,1629673,Jordan Poole,1610612740,NOP,34,14,20,24.8,0.3,0.1,0.1,0.444,1.1,0.25,0.1,0.265,14.9,2.0,0.3,1.7,0.132,3.6,0.562,0.3,0.618,10.6,2.3,0.4,1.9,0.169,4.6,0.497,0.4,0.542,11.1
2025-26,1641775,Jordan Walsh,1610612738,BOS,60,40,20,19.3,1.4,0.8,0.6,0.553,3.1,0.452,0.1,0.47,7.7,3.1,0.8,2.3,0.262,5.2,0.603,0.4,0.658,6.2,4.5,1.6,2.9,0.353,8.1,0.562,0.6,0.603,6.7
2025-26,1630631,Jose Alvarado,1610612752,NYK,61,27,34,20.6,0.4,0.1,0.3,0.192,1.0,0.406,0.1,0.441,16.6,2.4,0.3,2.0,0.145,4.2,0.569,0.4,0.628,10.3,2.8,0.4,2.4,0.152,5.1,0.546,0.5,0.602,11.2
2025-26,1630581,Josh Giddey,1610612741,CHI,53,21,32,32.2,1.3,0.7,0.6,0.537,3.3,0.381,0.2,0.406,10.7,7.2,1.4,5.8,0.194,10.7,0.671,0.8,0.726,6.0,8.5,2.1,6.4,0.246,13.4,0.63,1.0,0.682,6.7
2025-26,1630182,Josh Green,1610612766,CHA,42,28,14,16.7,1.1,0.4,0.7,0.333,1.8,0.592,0.0,0.608,14.6,1.4,0.4,1.0,0.263,2.2,0.606,0.2,0.671,10.2,2.4,0.7,1.7,0.294,3.9,0.618,0.3,0.662,12.1
2025-26,1628404,Josh Hart,1610612752,NYK,66,44,22,30.2,1.4,0.7,0.7,0.516,3.3,0.427,0.2,0.447,9.8,6.0,1.3,4.7,0.216,9.1,0.654,1.0,0.73,6.2,7.4,2.0,5.3,0.274,12.0,0.614,1.1,0.677,6.9
2025-26,1631169,Josh Minott,1610612751,BKN,43,19,24,18.7,1.1,0.6,0.5,0.542,2.1,0.522,0.0,0.533,8.3,2.6,0.7,1.8,0.282,4.5,0.573,0.5,0.643,5.8,3.7,1.3,2.3,0.361,6.4,0.572,0.5,0.625,6.5
2025-26,1642490,Josh Oduro,1610612740,NOP,3,1,2,27.3,3.7,2.3,1.3,0.636,7.0,0.524,0.3,0.55,5.4,4.0,1.0,3.0,0.25,5.7,0.706,0.7,0.8,9.8,7.7,3.3,4.3,0.435,12.0,0.639,1.0,0.697,7.7
2025-26,1629006,Josh Okogie,1610612745,HOU,61,39,22,19.2,1.3,0.7,0.6,0.519,2.9,0.454,0.2,0.485,8.5,1.9,0.6,1.4,0.299,3.4,0.563,0.3,0.616,8.6,3.2,1.2,2.0,0.388,6.0,0.531,0.5,0.576,8.6
2025-26,201950,Jrue Holiday,1610612757,POR,53,28,25,29.4,1.3,0.5,0.9,0.338,3.1,0.438,0.1,0.458,11.4,3.3,0.5,2.8,0.155,5.1,0.647,0.2,0.674,8.7,4.6,1.0,3.7,0.208,8.0,0.575,0.3,0.6,9.5
2025-26,1630577,Julian Champagnie,1610612759,SAS,81,61,20,27.6,0.9,0.3,0.6,0.378,2.2,0.423,0.0,0.428,9.4,4.8,1.1,3.7,0.235,7.3,0.661,0.8,0.744,6.6,5.8,1.5,4.3,0.258,9.0,0.639,0.8,0.705,7.1
2025-26,1641763,Julian Phillips,1610612750,MIN,27,9,18,12.7,0.9,0.5,0.4,0.565,1.9,0.451,0.1,0.479,5.4,1.0,0.3,0.7,0.269,1.9,0.52,0.1,0.542,7.2,1.8,0.7,1.1,0.408,3.6,0.5,0.2,0.527,6.4
2025-26,1642882,Julian Reese,1610612764,WAS,13,1,12,30.9,4.2,2.7,1.4,0.636,8.5,0.495,0.3,0.514,5.1,6.3,2.2,3.8,0.354,9.4,0.672,0.8,0.732,3.8,10.5,4.9,5.2,0.467,17.5,0.601,1.1,0.64,4.4
2025-26,1631124,Julian Strawther,1610612743,DEN,43,30,13,17.3,0.3,0.1,0.2,0.25,0.8,0.364,0.0,0.364,15.0,2.4,0.5,1.9,0.216,3.6,0.662,0.3,0.729,7.0,2.7,0.6,2.1,0.219,4.3,0.613,0.3,0.663,7.8
2025-26,203944,Julius Randle,1610612750,MIN,78,46,32,33.0,1.7,1.0,0.7,0.595,4.4,0.383,0.1,0.391,6.5,5.0,1.4,3.6,0.277,8.2,0.618,0.9,0.693,6.1,6.7,2.4,4.3,0.357,11.8,0.567,1.0,0.618,6.2
2025-26,1630551,Justin Champagnie,1610612764,WAS,66,13,53,20.7,2.2,1.2,0.9,0.559,4.0,0.545,0.1,0.553,5.7,3.6,0.8,2.8,0.222,5.8,0.629,0.5,0.683,5.2,5.8,2.0,3.7,0.349,9.4,0.621,0.5,0.658,5.4
2025-26,1642348,Justin Edwards,1610612755,PHI,40,19,21,19.2,0.7,0.4,0.3,0.538,1.4,0.473,0.1,0.5,7.5,1.7,0.4,1.3,0.235,2.7,0.63,0.1,0.654,8.2,2.4,0.8,1.6,0.319,3.8,0.618,0.2,0.648,8.0
2025-26,203994,Jusuf Nurkić,1610612762,UTA,41,14,27,26.4,2.6,2.1,0.5,0.802,6.7,0.387,0.1,0.393,5.1,7.8,2.6,5.2,0.329,11.9,0.652,1.4,0.737,4.1,10.4,4.6,5.7,0.447,18.2,0.569,1.5,0.619,4.4
2025-26,1642354,KJ Simpson,1610612743,DEN,14,7,7,15.4,0.6,0.2,0.4,0.333,1.5,0.429,0.1,0.45,7.9,2.0,0.6,1.4,0.286,2.9,0.683,0.3,0.757,8.4,2.6,0.8,1.9,0.297,4.4,0.597,0.4,0.649,8.3
2025-26,1642955,Kadary Richmond,1610612764,WAS,3,2,1,22.3,0.3,0.3,0.0,1.0,1.0,0.333,0.0,0.333,1.7,3.0,1.7,1.3,0.556,4.3,0.692,0.3,0.75,5.1,3.3,2.0,1.3,0.6,5.0,0.667,0.3,0.714,4.8
2025-26,1642880,Kam Jones,1610612754,IND,25,5,20,20.6,0.6,0.1,0.5,0.133,1.4,0.429,0.0,0.429,16.4,1.8,0.2,1.5,0.133,3.4,0.523,0.6,0.625,8.7,2.4,0.3,2.0,0.133,4.8,0.5,0.6,0.566,10.7
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,75,49,26,31.0,3.1,2.1,1.1,0.661,6.7,0.461,0.2,0.475,5.1,8.7,2.4,6.3,0.273,12.8,0.684,1.1,0.745,4.8,11.9,4.4,7.4,0.375,18.9,0.629,1.2,0.673,4.9
2025-26,1631255,Karlo Matković,1610612740,NOP,57,24,33,15.2,1.3,0.9,0.4,0.694,2.3,0.545,0.1,0.576,6.6,2.8,1.0,1.8,0.357,4.8,0.577,0.5,0.649,5.7,4.0,1.9,2.2,0.463,7.0,0.577,0.6,0.636,5.9
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,45,25,20,19.5,1.0,0.3,0.7,0.302,2.4,0.394,0.1,0.413,9.0,2.1,0.4,1.6,0.211,3.8,0.562,0.4,0.629,9.2,3.1,0.7,2.3,0.239,6.2,0.496,0.5,0.541,9.2
2025-26,202695,Kawhi Leonard,1610612746,LAC,65,37,28,32.1,1.1,0.6,0.5,0.549,2.4,0.449,0.1,0.464,9.5,5.3,1.1,4.2,0.202,8.0,0.654,0.7,0.714,6.9,6.4,1.7,4.7,0.262,10.0,0.637,0.8,0.689,7.3
2025-26,1630811,Keaton Wallace,1610612737,ATL,32,16,16,13.1,0.1,0.0,0.1,0.0,0.4,0.214,0.0,0.231,20.2,1.7,0.3,1.3,0.189,2.6,0.631,0.2,0.671,8.0,1.8,0.3,1.4,0.179,3.0,0.583,0.2,0.622,8.7
2025-26,1631099,Keegan Murray,1610612758,SAC,23,5,18,34.5,1.4,0.9,0.6,0.606,3.0,0.485,0.0,0.493,10.0,4.3,1.0,3.3,0.242,7.9,0.547,1.0,0.623,6.5,5.7,1.9,3.8,0.333,10.6,0.541,1.0,0.597,7.4
2025-26,1642276,Kel'el Ware,1610612748,MIA,77,39,38,22.1,2.8,1.9,0.9,0.677,5.4,0.522,0.2,0.541,5.6,6.2,2.2,4.0,0.35,9.8,0.633,0.9,0.699,4.2,9.0,4.1,4.9,0.452,14.8,0.61,1.1,0.661,4.6
2025-26,1629640,Keldon Johnson,1610612759,SAS,80,60,20,23.3,1.7,1.1,0.6,0.65,3.9,0.439,0.2,0.461,5.9,3.7,1.0,2.7,0.274,6.4,0.586,0.8,0.664,5.6,5.5,2.1,3.3,0.392,9.9,0.549,0.9,0.606,5.7
2025-26,203482,Kelly Olynyk,1610612759,SAS,32,25,7,10.0,0.8,0.5,0.3,0.625,1.6,0.471,0.0,0.48,8.5,1.6,0.3,1.3,0.173,2.4,0.675,0.3,0.776,6.6,2.4,0.8,1.6,0.316,3.9,0.613,0.3,0.673,7.2
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,50,27,23,31.5,1.0,0.5,0.5,0.46,2.7,0.373,0.1,0.394,8.9,4.0,0.8,3.2,0.198,6.8,0.591,0.5,0.641,6.1,5.0,1.3,3.8,0.25,9.0,0.561,0.7,0.607,6.7
2025-26,1631113,Kennedy Chandler,1610612762,UTA,10,1,9,33.5,0.6,0.2,0.4,0.333,1.8,0.333,0.2,0.375,11.2,3.1,0.4,2.7,0.129,4.3,0.721,0.4,0.795,11.9,3.7,0.6,3.1,0.162,6.0,0.617,0.6,0.685,11.8
2025-26,1629026,Kenrich Williams,1610612760,OKC,49,36,13,16.6,1.2,0.6,0.6,0.525,3.0,0.396,0.1,0.41,7.3,2.6,0.7,1.9,0.258,4.1,0.631,0.2,0.663,5.8,3.8,1.3,2.5,0.342,6.9,0.553,0.3,0.579,6.3
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,46,18,28,21.1,0.4,0.2,0.3,0.35,1.0,0.435,0.0,0.455,14.1,2.3,0.4,1.9,0.162,3.4,0.677,0.3,0.734,9.3,2.7,0.5,2.2,0.192,4.3,0.628,0.3,0.676,10.0
2025-26,1631165,Keon Ellis,1610612739,CLE,58,26,32,21.8,0.7,0.2,0.5,0.263,1.4,0.475,0.1,0.507,13.1,1.7,0.3,1.4,0.155,3.0,0.551,0.2,0.588,9.0,2.3,0.4,1.9,0.185,4.4,0.534,0.3,0.57,10.2
2025-26,1642352,Keshad Johnson,1610612748,MIA,24,14,10,10.8,1.1,0.6,0.5,0.577,2.1,0.52,0.1,0.553,7.1,1.5,0.5,1.0,0.333,3.3,0.462,0.5,0.554,4.7,2.6,1.1,1.5,0.435,5.0,0.512,0.7,0.59,5.7
2025-26,1642933,Keshon Gilbert,1610612737,ATL,3,0,3,16.1,0.7,0.3,0.3,0.5,1.3,0.5,0.0,0.5,2.4,1.0,0.0,1.0,0.0,3.3,0.3,0.3,0.333,12.9,1.7,0.3,1.3,0.2,4.7,0.357,0.3,0.385,8.7
2025-26,201142,Kevin Durant,1610612745,HOU,77,48,29,36.3,0.5,0.1,0.4,0.195,1.3,0.402,0.1,0.423,16.8,4.9,1.5,3.5,0.298,7.2,0.683,0.5,0.739,7.1,5.5,1.6,3.9,0.288,8.3,0.657,0.6,0.709,8.0
2025-26,1628989,Kevin Huerter,1610612765,DET,62,35,27,23.6,0.5,0.2,0.3,0.441,1.7,0.33,0.0,0.337,9.3,3.3,0.7,2.6,0.204,5.2,0.642,0.4,0.701,7.1,3.9,0.9,2.9,0.238,6.6,0.588,0.5,0.633,7.4
2025-26,201567,Kevin Love,1610612762,UTA,37,10,27,16.6,1.5,1.1,0.4,0.709,3.2,0.462,0.2,0.491,6.5,4.3,1.6,2.7,0.381,7.4,0.586,0.9,0.667,4.3,5.8,2.7,3.1,0.465,10.4,0.561,1.1,0.627,4.9
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,11,5,6,11.8,1.0,0.4,0.6,0.364,2.1,0.478,0.1,0.5,7.7,1.5,0.4,1.2,0.235,2.4,0.654,0.1,0.68,7.6,2.5,0.7,1.8,0.286,4.1,0.622,0.2,0.651,7.6
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,37,17,20,33.8,0.9,0.3,0.6,0.353,2.5,0.37,0.0,0.374,13.2,4.4,0.7,3.7,0.165,7.4,0.599,0.6,0.653,7.4,5.4,1.1,4.3,0.197,9.7,0.55,0.6,0.589,8.4
2025-26,1626172,Kevon Looney,1610612740,NOP,20,3,17,14.8,2.4,1.5,0.9,0.625,4.3,0.565,0.1,0.571,5.9,3.5,1.0,2.5,0.286,5.7,0.619,0.4,0.667,5.7,5.9,2.5,3.4,0.424,9.5,0.621,0.5,0.652,5.8
2025-26,1641718,Keyonte George,1610612762,UTA,51,14,37,33.2,0.5,0.1,0.4,0.174,1.6,0.284,0.1,0.295,18.4,3.5,0.5,3.0,0.136,5.1,0.68,0.4,0.733,8.9,3.9,0.5,3.3,0.141,6.5,0.599,0.4,0.642,10.0
2025-26,1642863,Khaman Maluach,1610612756,PHX,31,14,17,11.3,1.5,1.2,0.4,0.766,3.6,0.423,0.2,0.443,5.1,2.6,0.6,2.1,0.22,4.8,0.547,0.6,0.631,4.3,4.2,1.7,2.4,0.419,8.3,0.502,0.8,0.556,4.6
2025-26,203114,Khris Middleton,1610612742,DAL,62,18,44,23.0,0.8,0.3,0.5,0.412,1.5,0.531,0.0,0.548,10.2,2.9,0.6,2.3,0.217,4.9,0.596,0.4,0.643,7.5,3.7,1.0,2.8,0.26,6.2,0.6,0.4,0.642,8.1
2025-26,1630165,Killian Hayes,1610612758,SAC,20,9,11,19.1,0.2,0.0,0.2,0.0,0.6,0.333,0.1,0.364,9.4,2.5,0.3,2.2,0.12,3.6,0.694,0.0,0.694,7.2,2.7,0.3,2.4,0.111,4.2,0.643,0.1,0.651,7.3
2025-26,202691,Klay Thompson,1610612742,DAL,59,18,41,22.2,0.3,0.1,0.2,0.333,0.7,0.429,0.0,0.429,15.9,2.1,0.5,1.6,0.24,3.8,0.561,0.4,0.631,9.3,2.4,0.6,1.8,0.252,4.4,0.546,0.4,0.603,10.2
2025-26,1641738,Kobe Brown,1610612754,IND,48,13,35,18.2,1.4,0.8,0.6,0.574,3.1,0.456,0.0,0.459,6.1,2.4,0.6,1.9,0.239,4.1,0.588,0.2,0.619,6.4,3.9,1.4,2.5,0.362,6.9,0.557,0.2,0.576,6.3
2025-26,1641723,Kobe Bufkin,1610612747,LAL,8,3,5,12.3,0.1,0.0,0.1,0.0,0.6,0.2,0.0,0.2,7.1,1.5,0.1,1.4,0.083,2.5,0.6,0.3,0.667,9.1,1.6,0.1,1.5,0.077,3.1,0.52,0.3,0.565,8.9
2025-26,1642920,Kobe Sanders,1610612746,LAC,55,28,27,21.9,0.5,0.2,0.3,0.448,1.3,0.403,0.0,0.414,10.8,2.3,0.5,1.8,0.21,4.1,0.554,0.4,0.614,8.3,2.8,0.7,2.1,0.255,5.3,0.522,0.4,0.569,8.7
2025-26,1642886,Koby Brea,1610612756,PHX,4,1,3,13.7,0.3,0.3,0.0,1.0,0.5,0.5,0.0,0.5,5.7,1.8,0.3,1.5,0.143,2.8,0.636,0.0,0.636,7.4,2.0,0.5,1.5,0.25,3.0,0.667,0.0,0.667,7.2
2025-26,1642851,Kon Knueppel,1610612766,CHA,80,43,37,31.7,1.2,0.5,0.7,0.423,3.2,0.376,0.1,0.393,10.9,4.2,0.8,3.4,0.188,7.6,0.55,0.8,0.614,6.7,5.4,1.3,4.1,0.241,10.6,0.508,0.9,0.557,7.6
2025-26,1627739,Kris Dunn,1610612746,LAC,78,40,38,27.4,0.7,0.3,0.4,0.431,1.7,0.446,0.1,0.46,10.9,2.7,0.6,2.2,0.207,5.1,0.539,0.6,0.605,6.4,3.5,0.9,2.6,0.255,6.7,0.518,0.6,0.569,7.4
2025-26,1631200,Kris Murray,1610612757,POR,51,28,23,24.3,1.8,1.3,0.5,0.722,4.5,0.393,0.2,0.411,7.0,2.3,0.6,1.7,0.259,4.5,0.5,0.5,0.558,8.3,4.0,1.9,2.2,0.461,8.9,0.453,0.7,0.489,7.7
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,32,13,19,24.0,1.3,1.1,0.2,0.85,3.2,0.396,0.0,0.4,5.7,4.0,1.7,2.3,0.425,6.8,0.583,0.8,0.658,5.5,5.2,2.8,2.5,0.527,9.7,0.54,0.8,0.59,5.5
2025-26,203937,Kyle Anderson,1610612750,MIN,40,14,26,20.0,1.1,0.5,0.6,0.452,2.1,0.494,0.0,0.494,8.6,2.6,0.8,1.8,0.314,4.7,0.559,0.5,0.625,6.2,3.7,1.3,2.4,0.354,6.5,0.565,0.5,0.613,6.9
