Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2016-17,JaMychal Green,203210,1.190889532538892,74.0,0.4697119759116714,111.0,2101.0,-0.7211890458084997,177.0,JaMychal Green,2017
2016-17,Tobias Harris,202699,0.0308895325388918,167.5,0.2697119759116715,112.0,2566.0,0.2388109541915001,101.0,Tobias Harris,2017
2016-17,Joe Ingles,204060,-0.7931104674611081,253.5,0.2027119759116715,116.0,1972.0,0.9958109541915002,64.0,Joe Ingles,2017
2016-17,Montrezl Harrell,1626149,-0.2181104674611081,191.0,0.2257119759116714,114.0,1064.0,0.4438109541915002,88.0,Montrezl Harrell,2017
2016-17,Kenneth Faried,202702,-0.057110467461108,177.0,0.1927119759116715,117.0,1296.0,0.2498109541915002,100.0,Kenneth Faried,2017
2016-17,Josh Richardson,1626196,0.7728895325388918,99.0,0.2307119759116713,113.0,1614.0,-0.5421890458084998,169.0,Josh Richardson,2017
2016-17,Tyler Johnson,204020,0.0918895325388918,163.0,0.1657119759116714,120.0,2177.0,0.0738109541915001,115.0,Tyler Johnson,2017
2016-17,Steven Adams,203500,1.499889532538892,56.0,0.2057119759116714,115.0,2389.0,-1.2941890458085,231.0,Steven Adams,2017
2016-17,Ish Smith,202397,-0.1251104674611081,182.0,0.0987119759116714,122.0,1955.0,0.2238109541915002,104.0,Ish Smith,2017
2016-17,Gorgui Dieng,203476,1.5148895325388918,55.0,0.1907119759116715,118.0,2653.0,-1.3251890458084998,233.0,Gorgui Dieng,2017
2016-17,Thaddeus Young,201152,1.612889532538892,47.5,0.1877119759116714,119.0,2237.0,-1.4251890458084997,246.0,Thaddeus Young,2017
2016-17,Alan Williams,1626210,0.974889532538892,86.0,0.1327119759116715,121.0,708.0,-0.8421890458084997,187.0,Alan Williams,2017
2016-17,Terrence Ross,203082,-1.286110467461108,316.0,-0.0002880240883285,127.0,1955.0,1.2858109541915002,53.0,Terrence Ross,2017
2016-17,Jabari Parker,203953,-1.246110467461108,311.0,-0.0062880240883285,130.0,1728.0,1.2398109541915003,57.0,Jabari Parker,2017
2016-17,Mason Plumlee,203486,-0.0601104674611081,178.0,0.0387119759116714,124.0,2148.0,0.0988109541915002,113.0,Mason Plumlee,2017
2016-17,Trevor Ariza,2772,0.0968895325388918,162.0,-0.0012880240883286,128.5,2773.0,-0.0991890458084997,133.0,Trevor Ariza,2017
2016-17,Marvin Williams,101107,0.3828895325388919,138.0,-0.0012880240883286,128.5,2295.0,-0.3841890458084998,159.5,Marvin Williams,2017
2016-17,Marcus Smart,203935,0.8108895325388918,96.0,0.0037119759116714,126.0,2399.0,-0.8071890458084998,182.0,Marcus Smart,2017
2016-17,Dennis Schroder,203471,-0.3221104674611081,204.0,-0.0612880240883284,131.0,2485.0,0.2608109541915001,98.0,Dennis Schroder,2017
2016-17,Trevor Booker,202344,1.944889532538892,33.0,0.0397119759116715,123.0,1754.0,-1.9051890458085,301.5,Trevor Booker,2017
2016-17,Thabo Sefolosha,200757,1.6068895325388917,50.0,0.0167119759116713,125.0,1596.0,-1.5901890458084995,267.0,Thabo Sefolosha,2017
2016-17,Jameer Nelson,2749,-0.8621104674611082,265.5,-0.1412880240883285,133.0,2045.0,0.7198109541915002,75.0,Jameer Nelson,2017
2016-17,Markieff Morris,202693,1.559889532538892,52.0,-0.1042880240883286,132.0,2374.0,-1.6641890458084998,276.0,Markieff Morris,2017
2016-17,Devin Booker,1626164,-1.5861104674611082,344.0,-0.3202880240883285,140.0,2731.0,1.2658109541915,55.0,Devin Booker,2017
2016-17,Channing Frye,101112,-1.1341104674611082,303.0,-0.2962880240883285,138.0,1398.0,0.8378109541915003,70.0,Channing Frye,2017
2016-17,Nene,2403,1.7318895325388917,42.0,-0.1992880240883285,135.0,1198.0,-1.9311890458085,305.0,Nene,2017
2016-17,Greg Monroe,202328,-0.7181104674611081,244.0,-0.3392880240883286,143.0,1823.0,0.3788109541915002,93.0,Greg Monroe,2017
2016-17,Aron Baynes,203382,1.975889532538892,31.0,-0.1892880240883285,134.0,1163.0,-2.1651890458085,331.0,Aron Baynes,2017
2016-17,Pau Gasol,2200,-0.2511104674611081,198.0,-0.3232880240883286,141.0,1627.0,-0.0721890458084998,131.0,Pau Gasol,2017
2016-17,Nerlens Noel,203457,1.557889532538892,53.0,-0.2262880240883285,136.0,1047.0,-1.7841890458084997,292.0,Nerlens Noel,2017
2016-17,David Lee,101135,0.5088895325388919,125.0,-0.2972880240883285,139.0,1477.0,-0.8061890458084998,180.5,David Lee,2017
2016-17,Zaza Pachulia,2585,1.152889532538892,76.0,-0.2942880240883285,137.0,1268.0,-1.4471890458085,249.0,Zaza Pachulia,2017
2016-17,Brandan Wright,201148,0.2398895325388919,150.0,-0.3482880240883286,144.0,447.0,-0.5891890458084998,173.0,Brandan Wright,2017
2016-17,Dirk Nowitzki,1717,-0.1991104674611081,189.0,-0.3902880240883285,146.0,1424.0,-0.1921890458084998,146.0,Dirk Nowitzki,2017
2016-17,Thon Maker,1627748,-0.2331104674611081,193.0,-0.4142880240883285,149.0,562.0,-0.1811890458084998,143.0,Thon Maker,2017
2016-17,Matthew Dellavedova,203521,-0.3271104674611081,205.0,-0.4222880240883285,150.0,1986.0,-0.0951890458084997,132.0,Matthew Dellavedova,2017
2016-17,Dwight Howard,2730,1.463889532538892,57.0,-0.3322880240883286,142.0,2199.0,-1.7951890458084998,294.0,Dwight Howard,2017
2016-17,Taj Gibson,201959,1.0668895325388918,81.0,-0.3852880240883285,145.0,1989.0,-1.4511890458085,250.0,Taj Gibson,2017
2016-17,Tony Snell,203503,-0.2431104674611081,197.0,-0.4692880240883286,151.0,2336.0,-0.2261890458084997,147.0,Tony Snell,2017
2016-17,Kent Bazemore,203145,1.2308895325388918,71.0,-0.3972880240883285,148.0,1963.0,-1.6271890458084997,271.0,Kent Bazemore,2017
2016-17,Wilson Chandler,201163,-1.0011104674611082,286.0,-0.5282880240883285,155.0,2197.0,0.4738109541915002,84.0,Wilson Chandler,2017
2016-17,Joe Johnson,2207,-1.212110467461108,308.0,-0.5612880240883286,160.0,1843.0,0.6508109541915003,78.0,Joe Johnson,2017
2016-17,Kevon Looney,1626172,1.882889532538892,35.0,-0.3932880240883285,147.0,447.0,-2.2761890458085,336.0,Kevon Looney,2017
2016-17,Avery Bradley,202340,-0.4081104674611081,217.0,-0.5302880240883285,156.0,1834.0,-0.1231890458084997,136.0,Avery Bradley,2017
2016-17,TJ McConnell,204456,0.1428895325388919,157.0,-0.5132880240883285,153.0,2133.0,-0.6551890458084998,174.0,T.J. McConnell,2017
2016-17,Solomon Hill,203524,0.6618895325388918,108.0,-0.5092880240883285,152.0,2374.0,-1.1711890458084997,220.0,Solomon Hill,2017
2016-17,Larry Nance Jr,1626204,0.5808895325388919,117.5,-0.5172880240883285,154.0,1442.0,-1.0981890458084995,210.5,Larry Nance Jr.,2017
2016-17,Darrell Arthur,201589,0.2718895325388919,149.0,-0.5342880240883285,157.0,639.0,-0.8061890458084998,180.5,Darrell Arthur,2017
2016-17,Harrison Barnes,203084,0.5448895325388918,121.0,-0.5492880240883286,158.0,2804.0,-1.0931890458084998,207.0,Harrison Barnes,2017
2016-17,Spencer Dinwiddie,203915,-0.2151104674611081,190.0,-0.5922880240883286,162.0,1334.0,-0.3781890458084997,158.0,Spencer Dinwiddie,2017
2016-17,Caris LeVert,1627747,-1.044110467461108,291.0,-0.6612880240883285,164.0,1237.0,0.3828109541915002,92.0,Caris LeVert,2017
2016-17,Jeremy Lamb,203087,-0.8381104674611082,261.0,-0.6722880240883286,165.0,1143.0,0.1658109541915001,109.0,Jeremy Lamb,2017
2016-17,Lucas Nogueira,203512,0.8628895325388919,92.0,-0.5832880240883286,161.0,1088.0,-1.4461890458084998,248.0,Lucas Nogueira,2017
2016-17,Brandon Jennings,201943,-1.5641104674611082,341.0,-0.7242880240883286,170.0,1801.0,0.8388109541915002,69.0,Brandon Jennings,2017
2016-17,Rodney Hood,203918,-0.3181104674611081,203.0,-0.6782880240883286,166.0,1593.0,-0.3601890458084997,156.0,Rodney Hood,2017
2016-17,Wayne Ellington,201961,-1.6221104674611082,347.0,-0.7552880240883285,172.0,1500.0,0.8668109541915002,68.0,Wayne Ellington,2017
2016-17,Salah Mejri,1626257,1.923889532538892,34.0,-0.5562880240883286,159.0,905.0,-2.4801890458085,353.0,Salah Mejri,2017
2016-17,Jodie Meeks,201975,-1.119110467461108,300.0,-0.7312880240883285,171.0,738.0,0.3878109541915001,91.0,Jodie Meeks,2017
2016-17,Andre Drummond,203083,1.301889532538892,67.0,-0.6032880240883285,163.0,2409.0,-1.9051890458085,301.5,Andre Drummond,2017
2016-17,Garrett Temple,202066,0.3138895325388918,144.0,-0.6792880240883286,167.0,1728.0,-0.9931890458084998,199.0,Garrett Temple,2017
2016-17,Evan Fournier,203095,-0.8991104674611081,272.5,-0.7612880240883285,173.0,2234.0,0.1378109541915001,111.0,Evan Fournier,2017
2016-17,Beno Udrih,2757,-0.8001104674611081,256.0,-0.7672880240883285,174.0,560.0,0.0328109541915002,118.0,Beno Udrih,2017
2016-17,Tristan Thompson,202684,0.6568895325388919,110.0,-0.7092880240883286,169.0,2336.0,-1.3671890458085,238.0,Tristan Thompson,2017
2016-17,Langston Galloway,204038,-0.3981104674611081,213.0,-0.7822880240883285,175.0,1494.0,-0.3841890458084998,159.5,Langston Galloway,2017
2016-17,Courtney Lee,201584,-1.3921104674611082,324.0,-0.9222880240883286,181.0,2459.0,0.4698109541915002,85.0,Courtney Lee,2017
2016-17,Reggie Jackson,202704,-1.1301104674611082,302.0,-0.9082880240883284,179.0,1424.0,0.2218109541915002,105.0,Reggie Jackson,2017
2016-17,Ian Mahinmi,101133,2.621889532538892,12.0,-0.7002880240883286,168.0,555.0,-3.3221890458084995,390.0,Ian Mahinmi,2017
2016-17,Tyson Chandler,2199,0.8368895325388919,94.0,-0.8182880240883286,176.0,1298.0,-1.6551890458084997,274.0,Tyson Chandler,2017
2016-17,Cory Joseph,202709,-0.8991104674611081,272.5,-0.9622880240883284,185.0,2003.0,-0.0631890458084998,129.0,Cory Joseph,2017
2016-17,Derrick Jones Jr,1627884,-0.1121104674611081,181.0,-0.9332880240883286,183.0,545.0,-0.8221890458084998,184.0,Derrick Jones Jr.,2017
2016-17,Michael Carter-Williams,203487,1.6908895325388915,44.0,-0.8382880240883286,177.0,846.0,-2.5281890458085,359.0,Michael Carter-Williams,2017
2016-17,Luol Deng,2736,0.4988895325388919,126.0,-0.9112880240883284,180.0,1486.0,-1.4101890458084998,245.0,Luol Deng,2017
2016-17,Shabazz Napier,203894,-1.040110467461108,289.0,-1.0122880240883283,189.0,512.0,0.0278109541915002,119.5,Shabazz Napier,2017
2016-17,Jason Terry,1891,-0.0131104674611081,172.0,-0.9742880240883284,186.0,1365.0,-0.9611890458084996,196.0,Jason Terry,2017
2016-17,Robin Lopez,201577,0.6708895325388919,106.0,-0.9492880240883286,184.0,2271.0,-1.6201890458084998,270.0,Robin Lopez,2017
2016-17,Maurice Ndour,1626254,2.122889532538892,24.0,-0.8942880240883285,178.0,331.0,-3.0171890458085,380.0,Maurice Ndour,2017
2016-17,Rondae Hollis-Jefferson,1626178,1.6218895325388918,46.0,-0.9242880240883286,182.0,1761.0,-2.5451890458085,364.0,Rondae Hollis-Jefferson,2017
2016-17,Dwyane Wade,2548,-0.1461104674611081,184.0,-1.0242880240883283,191.0,1792.0,-0.8781890458084998,190.0,Dwyane Wade,2017
2016-17,Richaun Holmes,1626158,-1.104110467461108,298.0,-1.0792880240883285,195.0,1193.0,0.0248109541915002,121.0,Richaun Holmes,2017
2016-17,Nemanja Bjelica,202357,0.3998895325388919,133.0,-0.9942880240883284,187.0,1190.0,-1.3941890458084998,243.0,Nemanja Bjelica,2017
2016-17,Luke Babbitt,202337,-0.3121104674611081,202.0,-1.0362880240883283,192.5,1065.0,-0.7241890458084997,178.0,Luke Babbitt,2017
2016-17,Justin Holiday,203200,-0.3701104674611081,210.0,-1.0522880240883286,194.0,1639.0,-0.6821890458084998,175.0,Justin Holiday,2017
2016-17,Andrew Wiggins,203952,-1.782110467461108,359.0,-1.1352880240883283,199.0,3048.0,0.6468109541915003,79.0,Andrew Wiggins,2017
2016-17,James Ennis,203516,0.2068895325388918,154.0,-1.0362880240883283,192.5,1501.0,-1.2431890458084998,226.0,James Ennis III,2017
2016-17,Tomas Satoransky,203107,0.6678895325388918,107.0,-1.0172880240883284,190.0,719.0,-1.6851890458085,278.5,Tomas Satoransky,2017
2016-17,Anthony Tolliver,201229,-1.3241104674611082,319.0,-1.1512880240883283,201.0,1477.0,0.1728109541915002,108.0,Anthony Tolliver,2017
2016-17,Al-Farouq Aminu,202329,1.521889532538892,54.0,-0.9972880240883286,188.0,1773.0,-2.5191890458085,358.0,Al-Farouq Aminu,2017
2016-17,Frank Kaminsky,1626163,-1.097110467461108,297.0,-1.1542880240883284,202.0,1954.0,-0.0571890458084998,128.0,Frank Kaminsky,2017
2016-17,Andrew Harrison,1626150,0.2338895325388919,151.0,-1.1032880240883285,196.0,1474.0,-1.3371890458084998,235.0,Andrew Harrison,2017
2016-17,Davis Bertans,202722,-0.991110467461108,283.0,-1.1762880240883284,204.0,808.0,-0.1851890458084998,145.0,Davis Bertans,2017
2016-17,Kelly Olynyk,203482,0.3578895325388919,140.0,-1.1322880240883286,198.0,1538.0,-1.4901890458084996,256.0,Kelly Olynyk,2017
2016-17,Mike Muscala,203488,-0.6561104674611081,239.0,-1.2042880240883285,207.0,1237.0,-0.5481890458084998,170.0,Mike Muscala,2017
2016-17,Iman Shumpert,202697,-0.1821104674611081,186.0,-1.1862880240883285,205.0,1937.0,-1.0051890458084998,201.0,Iman Shumpert,2017
2016-17,Mirza Teletovic,203141,-1.355110467461108,320.5,-1.2572880240883286,211.0,1133.0,0.0978109541915002,114.0,Mirza Teletovic,2017
2016-17,David Nwaba,1628021,0.4168895325388919,132.0,-1.1592880240883283,203.0,397.0,-1.5761890458085,266.0,David Nwaba,2017
2016-17,Derrick Favors,202324,1.340889532538892,64.0,-1.1202880240883286,197.0,1186.0,-2.4611890458085,351.0,Derrick Favors,2017
2016-17,Ty Lawson,201951,-1.042110467461108,290.0,-1.2742880240883283,212.0,1732.0,-0.2321890458084997,148.0,Ty Lawson,2017
2016-17,Kyle OQuinn,203124,0.2838895325388919,147.0,-1.2022880240883285,206.0,1229.0,-1.4861890458084996,254.0,Kyle O'Quinn,2017
2016-17,Tyler Ennis,203898,0.1738895325388918,156.0,-1.2142880240883285,208.0,588.0,-1.3881890458084998,242.0,Tyler Ennis,2017
2016-17,Timothe Luwawu-Cabarrot,1627789,0.2768895325388919,148.0,-1.2382880240883285,209.0,1190.0,-1.5141890458084997,262.0,Timothe Luwawu-Cabarrot,2017
2016-17,Jonas Jerebko,201973,-0.8401104674611082,262.5,-1.3072880240883284,217.0,1232.0,-0.4671890458084998,164.0,Jonas Jerebko,2017
2016-17,Skal Labissiere,1627746,0.2138895325388918,153.0,-1.2532880240883286,210.0,612.0,-1.4671890458084995,251.0,Skal Labissiere,2017
2016-17,Jamal Murray,1627750,-0.980110467461108,280.0,-1.3222880240883286,218.0,1765.0,-0.3411890458084997,154.0,Jamal Murray,2017
2016-17,Derrick Rose,201565,-1.1861104674611085,306.0,-1.3432880240883285,220.5,2082.0,-0.1571890458084998,141.0,Derrick Rose,2017
2016-17,Jon Leuer,202720,-0.1081104674611081,180.0,-1.3052880240883284,216.0,1944.0,-1.1971890458084995,224.0,Jon Leuer,2017
2016-17,Quincy Acy,203112,0.0308895325388918,167.5,-1.2992880240883284,215.0,558.0,-1.3301890458084995,234.0,Quincy Acy,2017
2016-17,KJ McDaniels,203909,0.4808895325388919,128.0,-1.2852880240883289,213.0,506.0,-1.7661890458085,289.0,KJ McDaniels,2017
2016-17,Kelly Oubre Jr,1626162,-0.5101104674611081,224.0,-1.3432880240883285,220.5,1605.0,-0.8341890458084997,186.0,Kelly Oubre Jr.,2017
2016-17,Jonas Valanciunas,202685,-0.4311104674611081,220.0,-1.3522880240883286,222.0,2065.0,-0.9201890458084998,192.0,Jonas Valanciunas,2017
2016-17,Chasson Randle,1626184,-1.452110467461108,332.5,-1.4172880240883283,228.0,299.0,0.0348109541915002,117.0,Chasson Randle,2017
2016-17,Cristiano Felicio,1626245,-0.4001104674611081,214.0,-1.3592880240883285,223.0,1040.0,-0.9591890458084996,195.0,Cristiano Felicio,2017
2016-17,Isaiah Whitehead,1627785,0.2178895325388918,152.0,-1.3262880240883286,219.0,1643.0,-1.5441890458085,264.0,Isaiah Whitehead,2017
2016-17,Nikola Vucevic,202696,0.8818895325388918,91.0,-1.2962880240883283,214.0,2163.0,-2.1781890458085,332.0,Nikola Vucevic,2017
2016-17,Andrew Bogut,101106,3.686889532538892,4.0,-1.1452880240883283,200.0,583.0,-4.8321890458085,413.0,Andrew Bogut,2017
2016-17,Mike Scott,203118,-0.0041104674611081,171.0,-1.3622880240883286,224.0,195.0,-1.3581890458084998,237.0,Mike Scott,2017
2016-17,Yogi Ferrell,1627812,-1.4371104674611082,329.0,-1.4562880240883285,230.0,1197.0,-0.0201890458084997,125.0,Yogi Ferrell,2017
2016-17,Glenn Robinson,203922,-0.2931104674611081,201.0,-1.3932880240883283,227.0,1427.0,-1.1001890458084995,212.0,Glenn Robinson III,2017
2016-17,Willie Reed,203186,0.2868895325388919,146.0,-1.3722880240883286,226.0,1031.0,-1.6591890458084997,275.0,Willie Reed,2017
2016-17,Dante Exum,203957,0.3928895325388919,135.0,-1.3692880240883285,225.0,1228.0,-1.7621890458085,287.0,Dante Exum,2017
2016-17,DAngelo Russell,1626156,-1.426110467461108,327.0,-1.4792880240883286,232.0,1811.0,-0.0531890458084998,127.0,D'Angelo Russell,2017
2016-17,Marcin Gortat,101162,0.1058895325388918,159.0,-1.4482880240883285,229.0,2555.0,-1.5541890458084997,265.0,Marcin Gortat,2017
2016-17,Tony Parker,2225,-0.7931104674611081,253.5,-1.5082880240883283,235.0,1587.0,-0.7151890458084997,176.0,Tony Parker,2017
2016-17,Sergio Rodriguez,200771,-1.868110467461108,368.0,-1.5792880240883285,239.0,1517.0,0.2888109541915001,97.0,Sergio Rodriguez,2017
2016-17,Fred VanVleet,1627832,0.4618895325388918,129.0,-1.4802880240883285,233.0,294.0,-1.9421890458085,306.0,Fred VanVleet,2017
2016-17,Tyreke Evans,201936,-0.4281104674611081,218.0,-1.5612880240883285,237.0,788.0,-1.1331890458085,215.0,Tyreke Evans,2017
2016-17,Zach LaVine,203897,-1.879110467461108,369.0,-1.6472880240883283,243.0,1749.0,0.2318109541915002,102.0,Zach LaVine,2017
2016-17,Joakim Noah,201149,0.2938895325388918,145.0,-1.5262880240883283,236.0,1015.0,-1.8191890458085,296.0,Joakim Noah,2017
2016-17,Wesley Johnson,202325,1.394889532538892,60.0,-1.4672880240883286,231.0,810.0,-2.8631890458085,375.0,Wesley Johnson,2017
2016-17,Troy Daniels,203584,-2.108110467461108,373.0,-1.6692880240883283,247.0,1183.0,0.4388109541915003,89.0,Troy Daniels,2017
2016-17,Jusuf Nurkic,203994,1.307889532538892,66.0,-1.4852880240883286,234.0,1391.0,-2.7931890458085,368.0,Jusuf Nurkic,2017
2016-17,Sam Dekker,1626155,-1.4591104674611082,334.0,-1.6422880240883284,242.0,1419.0,-0.1831890458084998,144.0,Sam Dekker,2017
2016-17,Willie Cauley-Stein,1626161,0.0618895325388919,165.0,-1.5842880240883286,240.0,1421.0,-1.6461890458084998,273.0,Willie Cauley-Stein,2017
2016-17,Rodney McGruder,203585,-1.1661104674611082,305.0,-1.6652880240883283,245.0,1966.0,-0.4991890458084997,166.0,Rodney McGruder,2017
2016-17,Jonathon Simmons,203613,0.5508895325388918,119.0,-1.5772880240883285,238.0,1392.0,-2.1281890458085,324.0,Jonathon Simmons,2017
2016-17,Rajon Rondo,200765,-0.5121104674611081,225.0,-1.6492880240883283,244.0,1843.0,-1.1381890458084998,216.0,Rajon Rondo,2017
2016-17,Norman Powell,1626181,-1.5781104674611082,342.0,-1.7152880240883286,249.5,1368.0,-0.1371890458084997,138.0,Norman Powell,2017
2016-17,Richard Jefferson,2210,-0.4821104674611081,223.0,-1.6662880240883284,246.0,1614.0,-1.1841890458084998,223.0,Richard Jefferson,2017
2016-17,Toney Douglas,201962,-1.452110467461108,332.5,-1.7212880240883286,251.5,394.0,-0.2681890458084998,151.0,Toney Douglas,2017
2016-17,Ron Baker,1627758,0.1378895325388919,158.0,-1.6352880240883283,241.0,857.0,-1.7731890458084998,291.0,Ron Baker,2017
2016-17,Monta Ellis,101145,-0.3501104674611081,208.0,-1.7212880240883286,251.5,1998.0,-1.3711890458085,239.0,Monta Ellis,2017
2016-17,Denzel Valentine,1627756,-0.2421104674611081,196.0,-1.7382880240883285,253.0,977.0,-1.4961890458085,257.0,Denzel Valentine,2017
2016-17,Dante Cunningham,201967,-1.284110467461108,315.0,-1.8162880240883288,255.0,1649.0,-0.5321890458084998,168.0,Dante Cunningham,2017
2016-17,Will Barton,203115,-1.800110467461108,362.0,-1.8642880240883284,258.0,1705.0,-0.0641890458084998,130.0,Will Barton,2017
2016-17,Kosta Koufos,201585,1.398889532538892,59.0,-1.7132880240883286,248.0,1419.0,-3.1121890458084995,383.0,Kosta Koufos,2017
2016-17,Corey Brewer,201147,0.0208895325388918,170.0,-1.7992880240883284,254.0,1281.0,-1.8201890458085,297.0,Corey Brewer,2017
2016-17,Timofey Mozgov,202389,1.612889532538892,47.5,-1.7152880240883286,249.5,1104.0,-3.3281890458085,391.0,Timofey Mozgov,2017
2016-17,Dorian Finney-Smith,1627827,-0.5781104674611082,235.0,-1.8512880240883285,257.0,1642.0,-1.2731890458084998,229.0,Dorian Finney-Smith,2017
2016-17,Austin Rivers,203085,-1.6911104674611082,350.0,-1.9442880240883285,261.0,2054.0,-0.2531890458084997,150.0,Austin Rivers,2017
2016-17,Matt Barnes,2440,-0.8281104674611082,259.0,-1.9232880240883288,259.0,1776.0,-1.0951890458085,208.0,Matt Barnes,2017
2016-17,Tyler Zeller,203092,0.676889532538892,103.0,-1.8382880240883288,256.0,525.0,-2.5151890458085,357.0,Tyler Zeller,2017
2016-17,JR Smith,2747,-0.983110467461108,281.0,-1.9512880240883288,262.0,1187.0,-0.9681890458084996,197.0,JR Smith,2017
2016-17,Lavoy Allen,202730,-0.4701104674611081,222.0,-1.9402880240883285,260.0,871.0,-1.4701890458084996,252.0,Lavoy Allen,2017
2016-17,Chandler Parsons,202718,-0.3361104674611081,206.0,-1.9532880240883288,263.0,675.0,-1.6161890458084998,269.0,Chandler Parsons,2017
2016-17,ETwaun Moore,202734,-1.7171104674611082,353.5,-2.0552880240883287,267.0,1820.0,-0.3381890458084997,153.0,E'Twaun Moore,2017
2016-17,Cole Aldrich,202332,0.0998895325388918,161.0,-1.9942880240883285,264.0,531.0,-2.0941890458085,319.0,Cole Aldrich,2017
2016-17,Ben McLemore,203463,-0.5471104674611081,229.0,-2.0472880240883287,266.0,1176.0,-1.5001890458085,258.0,Ben McLemore,2017
2016-17,Stanley Johnson,1626169,-0.0381104674611081,175.0,-2.0272880240883286,265.0,1371.0,-1.9891890458085,308.0,Stanley Johnson,2017
2016-17,Raymond Felton,101109,-0.7171104674611082,243.0,-2.0992880240883287,268.0,1700.0,-1.3821890458084998,241.0,Raymond Felton,2017
2016-17,Aaron Brooks,201166,-0.7421104674611081,247.0,-2.1382880240883284,269.0,894.0,-1.3961890458084998,244.0,Aaron Brooks,2017
2016-17,Willy Hernangomez,1626195,-0.8811104674611081,267.0,-2.1642880240883287,271.0,1324.0,-1.2831890458084998,230.0,Willy Hernangomez,2017
2016-17,Sasha Vujacic,2756,-1.0531104674611085,294.0,-2.1922880240883287,273.0,408.0,-1.1391890458084997,217.0,Sasha Vujacic,2017
2016-17,Justin Anderson,1626147,-1.109110467461108,299.0,-2.2062880240883285,275.0,1227.0,-1.0971890458085,209.0,Justin Anderson,2017
2016-17,Malcolm Delaney,1627098,-0.0191104674611081,173.0,-2.1682880240883287,272.0,1248.0,-2.1491890458085,328.0,Malcolm Delaney,2017
2016-17,Alex Abrines,203518,-2.6571104674611083,396.0,-2.3212880240883287,278.0,1055.0,0.3358109541915003,94.0,Alex Abrines,2017
2016-17,Jerami Grant,203924,-0.1681104674611081,185.0,-2.1952880240883283,274.0,1531.0,-2.0271890458085,312.0,Jerami Grant,2017
2016-17,Terry Rozier,1626179,-0.8911104674611081,269.0,-2.2432880240883284,276.0,1263.0,-1.3521890458084995,236.0,Terry Rozier,2017
2016-17,Ramon Sessions,201196,-1.260110467461108,312.0,-2.2682880240883287,277.0,811.0,-1.0071890458084998,202.0,Ramon Sessions,2017
2016-17,Justise Winslow,1626159,1.063889532538892,82.0,-2.1492880240883285,270.0,625.0,-3.2131890458084995,387.0,Justise Winslow,2017
2016-17,Kyle Korver,2594,-1.830110467461108,365.0,-2.3392880240883285,279.0,1753.0,-0.5081890458084998,167.0,Kyle Korver,2017
2016-17,Tyler Ulis,1627755,-1.591110467461108,345.0,-2.3852880240883287,282.0,1123.0,-0.7941890458084998,179.0,Tyler Ulis,2017
2016-17,CJ Watson,201228,-0.6101104674611081,236.0,-2.3692880240883287,280.0,1013.0,-1.7591890458084998,286.0,C.J. Watson,2017
2016-17,Shelvin Mack,202714,-0.7501104674611081,248.0,-2.3822880240883286,281.0,1205.0,-1.6321890458084998,272.0,Shelvin Mack,2017
2016-17,Jason Smith,201160,-1.188110467461108,307.0,-2.4452880240883283,285.0,1068.0,-1.2581890458085,227.0,Jason Smith,2017
2016-17,Gerald Henderson,201945,-0.8361104674611082,260.0,-2.427288024088329,284.0,1667.0,-1.5911890458084996,268.0,Gerald Henderson,2017
2016-17,Jose Calderon,101181,-1.0701104674611082,295.0,-2.5082880240883285,293.0,539.0,-1.4381890458084998,247.0,Jose Calderon,2017
2016-17,Treveon Graham,1626203,-0.4291104674611081,219.0,-2.4822880240883283,288.0,189.0,-2.0531890458085,315.5,Treveon Graham,2017
2016-17,Zach Randolph,2216,-1.269110467461108,314.0,-2.5322880240883285,294.5,1786.0,-1.2631890458084998,228.0,Zach Randolph,2017
2016-17,Taurean Prince,1627752,1.3148895325388918,65.0,-2.4092880240883288,283.0,981.0,-3.7241890458085,400.0,Taurean Prince,2017
2016-17,Marco Belinelli,201158,-2.382110467461108,388.0,-2.6242880240883286,299.0,1778.0,-0.2421890458084997,149.0,Marco Belinelli,2017
2016-17,Anthony Morrow,201627,-2.2821104674611083,384.0,-2.6272880240883287,301.0,714.0,-0.3451890458084997,155.0,Anthony Morrow,2017
2016-17,James Michael McAdoo,203949,0.989889532538892,85.0,-2.451288024088329,286.0,457.0,-3.4411890458085,396.0,James Michael McAdoo,2017
2016-17,John Henson,203089,0.3218895325388918,142.0,-2.489288024088329,289.0,1123.0,-2.8111890458085,369.0,John Henson,2017
2016-17,Troy Williams,1627786,0.3558895325388919,141.0,-2.4902880240883283,290.0,557.0,-2.8461890458085,373.0,Troy Williams,2017
2016-17,Gerald Green,101123,-2.201110467461108,380.0,-2.6432880240883287,304.0,538.0,-0.4421890458084997,161.0,Gerald Green,2017
2016-17,Jeff Withey,203481,-0.8941104674611081,270.5,-2.5792880240883287,296.0,432.0,-1.6851890458085,278.5,Jeff Withey,2017
2016-17,DeAndre Liggins,202732,0.6348895325388919,112.0,-2.4932880240883284,291.0,777.0,-3.1281890458084995,386.0,DeAndre Liggins,2017
2016-17,Sean Kilpatrick,203930,-2.868110467461108,402.0,-2.707288024088329,307.0,1754.0,0.1608109541915002,110.0,Sean Kilpatrick,2017
