Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,46.8,6.0,14.1,0.422,1.1,4.3,0.249,2.7,3.9,0.682,0.8,5.2,6.0,11.4,5.3,1.7,0.4,1.4,3.8,3.4,15.7,-10.3,40.8,11,0,38.2,108,364,4,524,393,391,371,385,438,433,445,255,236,421,493,356,417,16,13,226,421,101,281,224,414,486,294,55,44,321,
2024-25,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.7,5.0,11.0,0.455,1.0,5.0,0.2,2.0,4.0,0.5,1.0,7.0,8.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,13.0,23.0,32.1,0,0,29.0,476,460,459,319,495,483,496,262,447,406,471,366,229,506,457,199,280,552,537,476,68,522,529,536,486,9,498,281,44,526,
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,26.0,57,49,8,0.86,47.4,8.3,14.3,0.581,0.0,0.6,0.0,2.4,3.5,0.675,4.9,13.4,18.2,6.5,2.9,1.4,1.8,0.9,5.1,2.8,19.0,12.4,57.5,28,0,50.2,232,25,459,16,295,176,362,48,499,515,499,305,277,430,59,11,17,126,191,329,79,257,107,310,291,31,45,22,44,87,
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,5,1,4,0.2,45.6,7.6,12.5,0.609,0.0,0.0,0.0,3.8,7.6,0.5,6.0,9.2,15.2,2.7,2.7,1.6,4.3,1.1,7.6,3.8,19.0,5.4,56.6,0,0,48.9,535,539,507,520,501,234,435,35,499,542,499,137,37,506,29,85,54,430,211,241,4,183,15,183,285,111,56,281,44,113,
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,74,63,11,0.851,46.9,7.6,17.2,0.44,5.6,13.6,0.412,1.3,1.6,0.821,1.2,4.5,5.7,3.5,1.1,1.4,0.3,0.6,3.3,3.0,22.1,16.1,38.1,0,0,40.3,71,2,425,17,380,240,224,308,10,19,54,451,472,163,419,418,440,341,524,328,474,418,374,286,175,17,372,281,44,271,
2024-25,1630600,Isaiah Mobley,Isaiah,1610612755,PHI,25.0,1,0,1,0.0,42.4,4.9,17.1,0.286,2.4,7.3,0.333,2.4,4.9,0.5,2.4,7.3,9.8,12.2,0.0,2.4,2.4,0.0,7.3,2.4,14.6,-14.6,59.3,0,0,48.8,562,557,548,557,564,488,230,539,279,270,297,291,149,506,206,180,184,12,551,74,44,522,16,380,446,532,32,281,44,119,
2024-25,1641815,Isaiah Stevens,Isaiah,1610612748,MIA,24.0,3,3,0,1.0,42.7,0.0,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,30.8,41.5,0,0,30.8,549,508,561,1,559,558,296,558,499,247,499,544,548,544,548,1,51,558,551,1,519,522,554,556,561,6,279,281,44,497,
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,72,38,34,0.528,47.2,5.8,10.4,0.559,0.6,1.7,0.321,2.2,2.9,0.759,4.3,8.9,13.1,4.1,2.2,0.9,3.3,0.4,6.0,3.1,14.3,0.3,46.7,2,0,40.6,95,110,124,250,334,404,514,63,468,496,339,330,344,297,78,100,85,292,302,492,17,478,50,277,459,228,189,159,44,264,
2024-25,1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,48.4,7.5,19.2,0.39,2.4,6.0,0.394,4.6,6.2,0.735,2.6,3.3,5.8,5.1,3.3,2.0,0.0,2.4,3.8,4.4,21.9,-1.1,39.3,0,0,39.2,448,525,345,551,119,248,148,467,290,362,105,93,81,339,194,529,428,206,127,137,519,10,269,132,183,269,335,281,44,297,
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,48.7,11.0,17.5,0.628,0.0,0.0,0.0,2.9,4.4,0.661,5.6,13.2,18.7,4.0,2.4,1.0,1.7,1.1,3.1,4.5,24.9,9.5,59.0,59,1,52.9,16,23,176,127,96,49,215,30,499,542,499,228,188,450,39,14,13,299,276,472,90,186,409,123,123,55,34,2,20,64,
2024-25,1631120,JD Davison,JD,1610612738,BOS,22.0,16,13,3,0.813,51.3,6.6,18.8,0.353,2.2,9.9,0.222,2.8,3.9,0.714,1.1,6.1,7.2,7.2,7.2,2.8,0.6,0.0,1.1,2.8,18.2,-15.5,40.4,0,0,41.4,469,382,521,27,5,339,164,506,313,121,463,240,239,374,438,266,322,96,2,41,352,522,552,315,316,538,303,281,44,248,
2024-25,1630550,JT Thor,JT,1610612764,WAS,22.0,20,10,10,0.5,48.4,4.9,11.5,0.424,1.2,4.1,0.286,2.9,4.3,0.682,3.9,5.4,9.3,1.2,1.7,1.6,1.7,0.8,3.3,2.9,13.8,-18.6,34.9,0,0,32.0,448,419,443,266,123,490,478,375,434,445,396,226,198,421,104,330,201,550,425,271,83,329,375,296,475,547,448,281,44,471,
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,45.4,12.1,26.6,0.454,2.6,8.5,0.309,7.9,9.5,0.824,1.0,5.1,6.1,10.9,5.5,1.8,0.4,1.5,3.4,7.4,34.6,6.8,59.3,13,1,58.6,283,196,318,168,518,27,19,263,244,193,364,16,16,154,454,360,411,22,10,191,441,81,362,19,21,91,31,46,20,22,
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,47.6,6.9,17.0,0.405,2.8,8.0,0.349,2.8,3.6,0.795,2.5,4.4,6.9,3.5,2.2,1.9,0.4,1.7,4.1,3.1,19.4,-3.6,37.6,1,0,37.2,267,302,130,418,247,309,233,435,221,224,248,235,263,228,196,436,342,339,319,176,406,55,234,271,274,354,382,198,44,362,
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,57,40,17,0.702,48.1,6.9,15.9,0.438,2.7,7.8,0.354,2.9,3.5,0.825,2.9,8.2,11.2,1.7,1.7,0.7,1.1,0.8,3.4,3.4,19.6,7.0,39.3,8,0,38.9,232,89,360,71,178,300,281,318,228,242,232,225,268,151,158,133,141,537,431,529,173,298,347,235,266,82,333,77,44,303,
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,46.1,7.3,14.1,0.515,1.7,4.4,0.389,3.0,4.4,0.69,3.6,9.4,13.0,2.3,2.1,2.0,0.4,1.9,5.4,3.8,19.3,0.9,43.4,1,0,41.1,206,265,96,403,456,271,374,100,371,429,116,210,189,409,115,80,87,481,332,131,438,33,87,182,280,212,244,198,44,258,
2024-25,1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,9,5,4,0.556,44.1,5.1,17.3,0.294,4.1,13.3,0.308,0.0,0.0,0.0,2.0,3.1,5.1,1.0,2.0,0.0,2.0,0.0,3.1,0.0,14.3,-10.2,26.0,0,0,28.6,509,485,507,223,546,475,220,536,72,25,366,544,548,544,267,537,485,551,351,541,66,522,415,556,463,485,549,281,44,528,
2024-25,1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,42.4,6.6,13.9,0.471,2.5,8.2,0.3,2.5,4.9,0.5,2.5,6.6,9.0,3.3,0.8,3.3,0.0,0.0,3.3,2.5,18.0,18.9,42.8,0,0,39.3,524,493,532,84,562,343,383,208,276,213,379,290,146,506,203,227,218,363,544,23,519,522,381,378,323,12,252,281,44,293,
2024-25,1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,17,13,4,0.765,47.6,5.7,13.9,0.409,3.2,6.3,0.5,0.0,0.0,0.0,1.9,7.6,9.5,3.8,1.9,1.3,0.0,1.9,1.9,0.0,14.6,-15.8,33.5,0,0,33.5,464,382,507,52,262,412,384,419,178,339,7,544,548,544,292,164,189,309,387,380,519,34,536,556,448,541,473,281,44,447,
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,46.7,9.3,21.3,0.435,3.9,10.1,0.386,3.1,4.4,0.698,0.5,4.1,4.6,4.2,4.2,1.4,0.3,1.2,4.6,3.5,25.5,-3.3,38.2,0,0,41.6,232,196,222,251,402,116,88,332,87,113,121,201,182,396,539,462,519,280,53,318,479,139,157,213,106,349,371,281,44,244,
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,48.1,10.2,22.1,0.46,3.4,8.2,0.409,4.6,6.2,0.733,2.1,4.5,6.6,6.4,4.8,1.5,0.6,1.4,3.6,5.1,28.3,-3.3,47.3,0,0,48.8,409,364,369,319,177,79,74,242,150,211,60,94,80,345,249,422,376,132,27,296,338,105,321,84,73,348,180,281,44,117,
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,49.1,7.5,15.7,0.477,1.9,5.7,0.33,2.0,2.4,0.813,2.4,6.4,8.8,3.1,1.8,2.1,1.4,0.8,4.2,2.6,18.8,3.2,42.6,10,0,39.5,1,25,130,173,46,249,286,185,351,379,310,374,402,186,208,243,229,386,416,123,131,332,210,350,297,159,259,62,44,289,
2024-25,1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,43,22,21,0.512,46.9,4.5,11.6,0.389,1.5,6.2,0.25,3.5,4.9,0.711,2.2,5.3,7.4,4.2,2.1,3.1,0.5,0.5,5.4,4.7,14.0,-4.1,38.0,0,0,34.4,328,274,297,261,384,506,474,470,388,347,439,163,149,383,241,347,308,275,347,27,371,434,84,97,472,363,375,281,44,428,
2024-25,203109,Jae Crowder,Jae,1610612758,SAC,34.0,9,3,6,0.333,47.8,3.3,10.2,0.318,1.9,7.0,0.267,2.3,2.8,0.833,2.8,6.5,9.3,2.8,1.9,1.4,0.0,0.5,4.7,1.4,10.7,-8.4,28.4,0,0,27.4,509,508,481,437,224,537,520,527,355,298,425,308,355,131,172,232,202,420,397,330,519,455,149,494,520,453,534,281,44,534,
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,47.0,5.6,11.8,0.473,1.3,3.7,0.348,2.6,3.8,0.681,4.0,5.4,9.4,3.8,1.8,2.1,0.6,1.3,6.6,4.2,15.0,4.1,38.0,0,0,34.7,267,110,392,63,363,423,467,202,423,461,251,277,247,424,97,338,198,315,420,119,349,132,29,140,437,137,373,281,44,422,
2024-25,1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,33.8,0,0,25.0,562,557,548,557,566,558,567,558,499,542,499,544,548,544,548,24,103,9,551,541,519,522,554,556,561,3,467,281,44,545,
2024-25,1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,6,4,2,0.667,42.4,5.7,7.1,0.8,1.4,2.9,0.5,2.9,2.9,1.0,1.4,2.9,4.3,8.6,1.4,0.0,0.0,1.4,2.9,1.4,15.7,-10.0,32.3,0,0,30.0,524,493,532,84,563,411,554,2,407,480,7,233,346,1,364,548,537,56,481,541,519,98,446,491,412,481,495,281,44,510,
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,48.3,7.5,16.3,0.461,1.3,4.2,0.311,3.8,5.0,0.754,3.0,7.3,10.2,5.9,3.5,2.2,0.5,2.1,2.9,3.5,20.1,-5.4,45.6,3,1,42.8,156,179,124,303,139,246,260,237,420,439,359,141,141,306,157,185,170,170,116,111,381,18,446,215,245,386,208,134,20,224,
2024-25,1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,46.1,5.5,11.5,0.475,2.1,4.9,0.423,2.7,3.9,0.678,3.1,5.8,8.9,5.4,2.9,2.1,0.8,0.9,4.5,3.1,15.7,4.3,40.2,2,0,37.8,156,89,237,163,461,441,476,195,334,412,41,256,235,429,151,294,227,186,181,117,268,273,172,270,415,131,310,159,44,338,
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,47.4,10.2,16.3,0.627,0.0,0.1,0.333,2.7,4.0,0.674,5.3,10.1,15.4,4.4,3.1,1.9,2.0,1.0,4.9,3.7,23.2,-1.0,56.7,23,0,50.7,232,280,106,414,291,77,262,31,498,537,297,246,223,433,49,59,52,253,148,177,69,228,117,200,153,264,54,27,44,83,
2024-25,1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,8,1,7,0.125,48.2,3.2,11.1,0.286,3.2,11.1,0.286,4.8,6.3,0.75,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,0.0,4.8,14.3,11.1,15.6,0,0,23.8,516,539,467,545,147,538,492,539,176,78,396,82,74,310,548,247,393,558,3,541,519,522,554,95,463,37,566,281,44,551,
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,49.0,12.5,25.5,0.488,3.2,8.5,0.383,7.8,9.5,0.821,0.6,3.4,4.0,10.1,3.5,1.3,0.2,1.1,2.9,8.7,36.0,3.1,56.8,14,0,56.2,162,89,256,144,61,21,28,158,166,199,129,17,15,163,527,525,548,27,112,375,505,189,434,7,14,162,53,40,44,35,
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,47.5,8.8,12.8,0.692,0.0,0.0,0.0,3.8,5.7,0.669,6.5,12.4,18.9,4.9,3.2,1.3,2.1,1.3,5.9,4.7,21.5,0.8,58.3,41,0,51.9,35,75,116,229,269,141,427,11,499,542,499,140,111,436,24,27,11,228,137,382,63,130,56,101,194,216,41,9,44,74,
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,48.1,10.8,25.6,0.423,4.2,11.8,0.354,4.9,6.0,0.813,0.8,5.9,6.7,5.0,3.6,1.3,0.5,1.9,2.3,4.4,30.7,3.0,47.9,4,0,50.1,1,19,176,112,176,56,27,377,63,54,231,80,91,186,497,279,364,216,101,381,386,36,512,130,43,167,170,116,44,89,
2024-25,1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,15,3,12,0.2,47.0,5.5,14.6,0.378,2.1,6.9,0.304,2.7,3.1,0.857,0.4,3.6,4.0,5.5,2.7,0.7,1.0,0.6,3.7,2.5,15.8,-14.3,31.6,0,0,31.0,476,508,414,520,372,437,344,483,327,307,375,252,314,95,541,512,544,182,217,523,188,400,288,359,407,531,502,281,44,491,
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,44.9,9.5,19.0,0.5,1.5,4.9,0.312,3.3,4.4,0.746,2.2,10.4,12.6,6.3,3.7,2.0,1.3,1.4,2.3,3.5,23.8,1.9,54.3,20,1,50.7,370,312,345,266,534,102,158,125,389,409,355,176,185,329,243,53,101,133,91,150,155,112,509,219,141,187,82,32,20,85,
2024-25,1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,-6.3,28.1,0,0,18.8,541,525,532,266,480,558,567,558,499,542,499,544,548,544,548,564,565,138,551,3,519,522,554,556,561,408,535,281,44,563,
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,48.2,5.6,13.0,0.428,2.9,7.3,0.396,0.4,0.6,0.75,1.1,4.0,5.1,7.7,1.7,1.4,0.4,0.4,2.7,0.6,14.5,3.8,35.7,1,1,33.7,293,186,345,114,155,430,417,360,205,272,98,536,543,310,442,470,481,81,427,335,439,493,468,549,451,147,433,198,20,445,
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,45.4,9.0,19.2,0.466,3.4,10.5,0.324,3.4,4.2,0.809,4.2,12.6,16.8,3.1,1.7,0.8,2.1,0.7,4.5,4.0,24.7,-1.7,56.4,4,0,53.7,170,220,106,357,522,131,146,223,147,103,328,168,204,203,86,23,31,385,426,511,64,377,179,167,128,286,60,116,44,56,
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,48.7,9.6,23.3,0.41,3.7,11.7,0.314,4.7,5.3,0.882,1.1,5.7,6.8,6.3,5.0,2.5,1.6,0.8,4.8,6.3,27.5,0.1,52.4,0,0,52.5,381,296,382,210,97,97,50,418,108,55,352,88,119,64,437,298,347,135,20,68,93,304,136,34,83,233,109,281,44,70,
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,47.0,11.9,24.5,0.484,2.6,7.1,0.365,5.0,6.3,0.789,1.2,6.5,7.8,7.5,3.2,2.3,1.0,1.2,3.3,5.1,31.3,9.6,58.5,3,0,55.7,129,11,392,36,368,29,38,167,251,286,193,75,77,236,412,231,289,92,139,89,211,137,372,80,41,54,37,134,44,40,
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,49.3,6.0,15.0,0.397,3.0,8.8,0.337,3.3,4.0,0.818,1.8,4.7,6.6,3.5,1.9,1.0,0.1,0.9,4.0,3.0,18.2,-6.4,32.7,0,0,33.4,23,252,8,448,36,390,318,454,197,170,287,177,228,169,301,396,379,337,385,481,513,271,247,289,318,413,490,281,44,451,
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,47.7,6.5,15.0,0.43,2.5,7.6,0.325,3.2,4.8,0.68,2.6,5.5,8.1,2.1,2.1,2.2,0.9,0.0,4.4,3.5,18.6,-12.5,38.5,0,0,37.4,361,473,158,537,233,351,321,346,272,253,326,181,159,426,193,321,275,506,333,104,241,522,190,210,300,513,360,281,44,356,
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,47.7,10.5,22.1,0.474,3.1,7.8,0.393,4.3,4.8,0.886,0.9,4.3,5.1,7.9,2.7,1.8,0.7,0.9,2.5,4.2,28.3,6.5,51.0,5,0,49.3,147,83,237,152,242,69,75,198,189,240,108,107,156,58,478,447,480,74,210,202,319,267,500,150,72,94,124,106,44,103,
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,46.9,6.5,16.1,0.405,2.3,7.1,0.323,1.7,2.2,0.768,1.0,2.7,3.7,10.1,3.7,1.9,0.3,0.9,5.1,3.2,17.0,-7.5,39.4,1,0,37.5,59,220,29,409,377,347,267,434,305,289,335,408,426,277,463,550,558,28,88,178,453,253,112,264,364,432,330,198,44,351,
2024-25,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,5,4,1,0.8,47.5,4.6,9.2,0.5,0.8,3.8,0.2,3.1,4.6,0.667,0.8,3.1,3.8,7.7,6.2,3.1,1.5,0.8,1.5,4.6,13.1,1.5,36.9,0,0,34.6,535,493,548,32,276,494,536,125,461,454,471,203,172,438,500,536,553,84,4,28,105,333,543,111,482,196,405,281,44,425,
2024-25,201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,48.6,9.3,22.6,0.41,4.1,11.6,0.352,8.8,10.1,0.874,1.0,7.0,7.9,12.0,5.9,2.1,1.0,1.1,2.8,6.5,31.4,6.0,62.0,38,3,61.5,23,23,188,113,101,117,70,416,69,58,242,8,12,79,464,201,283,13,5,125,214,165,456,33,39,104,20,11,11,18,
2024-25,201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,47.6,5.2,14.3,0.364,0.0,3.9,0.0,0.0,1.3,0.0,0.0,7.8,7.8,5.2,5.2,0.0,2.6,0.0,6.5,1.3,10.4,-11.7,30.1,0,0,28.6,498,485,467,375,264,462,363,497,499,452,499,544,498,544,548,155,287,197,15,541,36,522,32,507,522,501,521,281,44,528,
2024-25,1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,42.1,18.2,36.4,0.5,0.0,9.1,0.0,18.2,18.2,1.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,54.5,-36.4,65.5,0,0,63.6,562,539,561,1,565,2,1,125,499,158,499,1,2,1,548,91,214,558,551,541,519,522,554,5,2,565,10,281,44,12,
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,59,21,38,0.356,46.9,6.7,15.6,0.429,4.7,11.7,0.405,0.7,0.8,0.889,1.7,5.4,7.1,2.4,1.2,0.8,0.5,0.6,4.1,1.1,18.9,-8.2,33.4,0,0,35.5,218,280,85,426,383,326,289,352,31,57,70,521,530,54,329,328,327,469,510,518,398,387,227,523,294,448,477,281,44,408,
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,46.6,6.7,14.2,0.472,2.9,7.3,0.405,1.8,2.7,0.667,1.0,8.0,9.0,4.3,3.1,2.1,1.0,0.4,4.5,2.5,18.1,-5.7,41.7,0,0,40.6,59,56,176,168,410,331,368,206,199,274,70,392,362,438,459,142,219,266,155,116,204,480,170,373,319,392,276,281,44,262,
2024-25,1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,46.8,9.1,20.3,0.448,2.7,7.6,0.355,3.4,4.1,0.824,1.1,3.8,4.9,9.9,3.6,1.9,0.6,1.7,4.3,3.3,24.2,-5.9,48.7,1,0,46.6,206,473,8,551,395,123,117,283,236,255,225,169,221,155,436,495,494,30,103,169,341,52,196,238,135,396,153,198,44,151,
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,48.9,10.4,22.6,0.46,4.2,11.0,0.383,4.0,4.6,0.875,1.1,3.6,4.6,5.0,3.1,1.2,0.0,0.9,3.1,3.7,29.1,-2.2,42.7,1,0,45.4,438,460,369,453,67,71,68,244,60,81,126,121,170,77,446,514,514,218,158,393,519,265,417,194,62,308,256,198,44,176,
2024-25,1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,14,8,6,0.571,46.5,8.6,17.9,0.483,2.5,8.0,0.308,4.5,5.1,0.88,2.9,5.8,8.6,3.3,1.9,2.1,0.4,1.2,4.1,3.1,24.3,13.2,45.1,1,0,43.6,482,445,481,210,428,154,196,171,273,226,366,96,133,68,165,295,239,360,399,124,416,140,231,275,134,27,216,198,44,207,
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,45.4,12.2,24.9,0.488,3.0,8.0,0.375,6.4,8.2,0.781,1.9,6.7,8.6,3.0,3.1,1.9,2.3,1.8,5.3,6.9,33.7,6.8,58.1,6,0,56.8,71,81,143,216,521,26,31,155,195,228,149,31,28,247,295,213,242,390,140,165,48,48,91,27,24,89,42,93,44,33,
2024-25,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,47.8,4.9,10.0,0.488,0.7,2.6,0.281,1.6,3.0,0.556,5.6,9.4,15.0,3.4,2.4,2.9,0.8,1.4,5.5,3.2,12.1,2.9,43.9,0,0,38.6,370,252,425,76,221,489,525,157,462,482,408,415,336,500,38,79,59,353,271,34,249,102,74,256,507,169,237,281,44,309,
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,82,64,18,0.78,47.3,9.3,13.2,0.706,0.0,0.1,0.0,4.1,5.7,0.718,4.5,12.0,16.4,3.3,2.0,1.6,1.5,1.0,2.6,5.3,22.7,10.6,54.6,40,0,48.6,1,1,345,44,315,115,413,6,499,535,499,115,109,368,69,32,37,364,368,256,115,234,484,72,163,43,80,10,44,120,
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,47.1,4.6,10.7,0.429,1.7,5.3,0.326,2.1,2.8,0.724,2.2,6.0,8.2,2.1,1.2,2.4,1.2,0.5,3.7,2.7,13.0,-7.9,35.5,0,0,32.2,138,261,42,428,354,495,506,355,372,397,322,352,349,360,238,272,268,505,512,76,171,431,304,323,487,443,436,281,44,468,
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,56,38,18,0.679,47.5,7.0,9.7,0.722,0.0,0.1,0.0,2.7,4.3,0.622,3.4,8.3,11.7,2.5,1.9,1.3,2.2,0.5,5.9,4.9,16.6,3.8,43.3,2,0,38.0,246,110,345,82,271,294,530,5,499,532,499,260,202,474,131,127,127,452,393,347,53,450,54,93,377,145,247,159,44,327,
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,44.8,9.4,18.3,0.515,4.9,12.0,0.405,2.6,3.4,0.786,1.8,5.9,7.7,2.3,2.0,1.0,3.4,0.5,4.7,2.6,26.3,1.5,49.9,0,0,49.8,170,124,222,203,536,111,182,101,29,48,72,266,294,239,307,277,291,482,353,484,16,449,146,335,93,198,131,281,44,96,
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,48.8,11.7,25.3,0.463,2.6,8.1,0.324,5.6,7.3,0.764,1.9,6.5,8.3,6.5,3.7,1.7,0.4,1.5,3.5,6.6,31.6,9.1,53.9,5,0,53.2,185,45,360,64,79,34,29,230,245,218,332,51,47,284,297,237,255,127,97,238,407,79,338,31,38,59,92,106,44,62,
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,47.4,5.1,10.9,0.467,2.0,4.6,0.431,2.6,3.4,0.784,2.4,2.5,4.8,2.4,0.7,3.3,0.2,0.9,5.5,2.7,14.8,4.0,33.8,0,0,30.9,342,220,414,72,287,476,502,221,341,422,33,268,293,243,214,554,497,473,548,24,502,266,72,319,441,139,466,281,44,494,
2024-25,1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,16,3,13,0.188,47.5,6.2,14.7,0.419,1.4,4.6,0.304,1.8,2.0,0.9,2.2,6.6,8.8,3.4,2.4,1.8,0.0,1.0,2.8,1.6,15.5,-26.1,34.1,0,0,32.7,469,508,403,532,268,373,336,397,410,426,375,393,444,42,239,225,233,351,270,204,519,219,462,478,420,560,461,281,44,460,
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,49.7,7.7,21.6,0.356,2.4,8.0,0.296,2.1,3.3,0.636,1.8,4.1,5.9,5.3,2.4,0.3,1.2,0.9,2.7,2.7,19.8,-12.4,37.0,0,0,36.4,516,539,467,545,18,225,83,503,292,231,385,350,299,463,309,460,423,190,274,538,165,274,478,329,256,511,401,281,44,379,
2024-25,1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,6,0,6,0.0,47.6,5.1,11.9,0.429,2.6,6.4,0.4,5.1,6.4,0.8,1.3,1.3,2.6,5.1,3.4,1.3,0.4,0.4,4.3,4.7,17.9,-20.0,30.3,0,0,31.5,524,557,481,557,259,474,460,355,259,335,78,70,73,213,402,563,564,208,118,376,408,466,208,106,328,551,519,281,44,479,
