Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2024-25,1642259,Alex Sarr,1610612764,WAS,67,13,54,27.08,27.08,11173.49,2.12,1.12,1.0,4.41,4.76,4.07
2024-25,1631214,Alondes Williams,1610612765,DET,1,0,1,3.72,3.72,1488.0,0.28,0.1,0.18,4.27,4.01,4.41
2024-25,1630578,Alperen Sengun,1610612745,HOU,76,52,24,31.51,31.51,11788.55,2.23,1.17,1.06,3.97,4.07,3.87
2024-25,1641708,Amen Thompson,1610612745,HOU,69,43,26,32.25,32.25,13219.88,2.5,1.32,1.18,4.33,4.55,4.11
2024-25,1629599,Amir Coffey,1610612746,LAC,72,41,31,24.27,24.27,9199.56,1.74,0.9,0.85,4.0,4.04,3.96
2024-25,203083,Andre Drummond,1610612755,PHI,40,12,28,18.77,18.77,7098.35,1.34,0.69,0.65,4.02,4.06,3.99
2024-25,1641748,Andre Jackson Jr.,1610612749,MIL,67,39,28,14.63,14.63,6607.25,1.25,0.66,0.59,4.83,5.01,4.65
2024-25,1629614,Andrew Nembhard,1610612754,IND,65,44,21,28.93,28.93,12245.26,2.32,1.17,1.15,4.49,4.7,4.29
2024-25,203952,Andrew Wiggins,1610612748,MIA,60,27,33,30.7,30.7,12021.02,2.28,1.22,1.06,4.17,4.51,3.84
2024-25,1629014,Anfernee Simons,1610612757,POR,70,28,42,32.74,32.74,13169.91,2.49,1.35,1.14,4.27,4.68,3.87
2024-25,1641710,Anthony Black,1610612753,ORL,78,39,39,24.19,24.19,9460.51,1.79,0.95,0.85,4.11,4.2,4.0
2024-25,203076,Anthony Davis,1610612742,DAL,51,30,21,33.44,33.44,11785.73,2.23,1.18,1.05,3.75,3.91,3.59
2024-25,1630162,Anthony Edwards,1610612750,MIN,79,48,31,36.34,36.34,13441.39,2.55,1.41,1.14,3.92,4.3,3.54
2024-25,1630264,Anthony Gill,1610612764,WAS,51,7,44,7.8,7.8,3218.94,0.61,0.32,0.29,4.31,4.54,4.08
2024-25,1641817,Anton Watson,1610612752,NYK,9,5,4,2.46,2.46,1032.56,0.2,0.11,0.09,4.32,4.78,3.85
2024-25,1641810,Antonio Reeves,1610612740,NOP,44,6,38,14.99,14.99,6189.91,1.17,0.63,0.54,4.37,4.64,4.09
2024-25,1630574,Ariel Hukporti,1610612752,NYK,25,17,8,8.69,8.69,3646.0,0.69,0.36,0.33,4.42,4.56,4.27
2024-25,1642422,Armel Traoré,1610612747,LAL,9,5,4,7.41,7.41,3331.11,0.63,0.34,0.29,4.78,5.05,4.48
2024-25,1641709,Ausar Thompson,1610612765,DET,59,34,25,22.5,22.5,9328.92,1.77,0.9,0.86,4.41,4.62,4.21
2024-25,1630559,Austin Reaves,1610612747,LAL,73,46,27,34.93,34.93,13575.36,2.57,1.43,1.14,4.13,4.51,3.74
2024-25,1630245,Ayo Dosunmu,1610612741,CHI,46,17,29,30.3,30.3,12460.63,2.36,1.25,1.11,4.37,4.79,3.97
2024-25,1628389,Bam Adebayo,1610612748,MIA,78,36,42,34.28,34.28,12712.92,2.41,1.27,1.13,3.94,4.12,3.75
2024-25,1631248,Baylor Scheierman,1610612738,BOS,31,27,4,12.38,12.38,4846.9,0.92,0.49,0.43,4.15,4.28,4.0
2024-25,1641767,Ben Sheppard,1610612754,IND,63,40,23,19.52,19.52,8729.49,1.65,0.84,0.81,4.72,4.85,4.6
2024-25,1627732,Ben Simmons,1610612746,LAC,51,26,25,21.96,21.96,8261.33,1.56,0.85,0.72,3.99,4.27,3.71
2024-25,1631097,Bennedict Mathurin,1610612754,IND,72,43,29,29.85,29.85,12103.96,2.29,1.18,1.11,4.3,4.57,4.04
2024-25,1641731,Bilal Coulibaly,1610612764,WAS,59,13,46,33.01,33.01,13612.81,2.58,1.35,1.22,4.38,4.65,4.12
2024-25,202687,Bismack Biyombo,1610612759,SAS,28,10,18,18.84,18.84,7286.39,1.38,0.73,0.65,4.16,4.39,3.94
2024-25,1631104,Blake Wesley,1610612759,SAS,58,23,35,11.78,11.78,5075.93,0.96,0.49,0.47,4.58,4.85,4.33
2024-25,1626171,Bobby Portis,1610612749,MIL,49,30,19,25.38,25.38,10175.61,1.93,1.02,0.91,4.26,4.51,4.01
2024-25,1641752,Bobi Klintman,1610612765,DET,8,4,4,5.3,5.3,2217.88,0.42,0.23,0.19,4.34,4.59,3.83
2024-25,203992,Bogdan Bogdanović,1610612746,LAC,54,33,21,24.96,24.96,10151.63,1.92,1.04,0.88,4.31,4.71,3.92
2024-25,1629626,Bol Bol,1610612756,PHX,36,10,26,12.46,12.46,5157.17,0.98,0.52,0.45,4.43,4.59,4.23
2024-25,1630538,Bones Hyland,1610612750,MIN,24,11,13,9.95,9.95,3899.79,0.74,0.4,0.33,4.12,4.44,3.79
2024-25,203078,Bradley Beal,1610612756,PHX,53,22,31,32.12,32.12,12588.45,2.38,1.29,1.1,4.16,4.32,3.98
2024-25,1642382,Branden Carlson,1610612760,OKC,32,29,3,7.7,7.7,3239.16,0.61,0.33,0.28,4.39,4.71,4.07
2024-25,1641764,Brandin Podziemski,1610612744,GSW,64,38,26,26.82,26.82,11398.95,2.16,1.18,0.98,4.49,4.85,4.12
2024-25,1630527,Brandon Boston,1610612740,NOP,42,8,34,23.64,23.64,9530.33,1.8,0.95,0.86,4.3,4.43,4.16
2024-25,1629634,Brandon Clarke,1610612763,MEM,64,40,24,18.86,18.86,7990.52,1.51,0.79,0.73,4.53,4.92,4.17
2024-25,1627742,Brandon Ingram,1610612761,TOR,18,5,13,33.06,33.06,12508.78,2.37,1.34,1.03,4.02,4.34,3.67
2024-25,1641706,Brandon Miller,1610612766,CHA,27,8,19,34.21,34.21,13537.04,2.56,1.44,1.13,4.17,4.6,3.74
2024-25,1630314,Brandon Williams,1610612742,DAL,33,15,18,14.76,14.76,6306.42,1.19,0.63,0.56,4.52,4.82,4.21
2024-25,1630296,Braxton Key,1610612744,GSW,3,3,0,3.61,3.61,1595.33,0.3,0.17,0.13,4.57,4.49,4.69
2024-25,1641729,Brice Sensabaugh,1610612762,UTA,71,14,57,20.17,20.17,7886.94,1.49,0.79,0.7,4.13,4.25,3.99
2024-25,1642355,Bronny James,1610612747,LAL,27,17,10,6.71,6.71,2708.96,0.51,0.29,0.22,4.25,4.48,3.9
2024-25,201572,Brook Lopez,1610612749,MIL,80,47,33,31.83,31.83,11535.64,2.18,1.13,1.05,3.88,3.99,3.78
2024-25,1628971,Bruce Brown,1610612740,NOP,41,15,26,22.48,22.48,8894.56,1.68,0.91,0.78,4.19,4.55,3.84
2024-25,1628981,Bruno Fernando,1610612761,TOR,17,2,15,8.62,8.62,3373.35,0.64,0.33,0.31,4.16,4.31,3.93
2024-25,1631121,Bryce McGowens,1610612757,POR,13,8,5,2.46,2.46,1054.46,0.2,0.1,0.1,4.27,4.34,4.21
2024-25,1642267,Bub Carrington,1610612764,WAS,82,18,64,29.97,29.97,12495.88,2.37,1.27,1.1,4.43,4.77,4.1
2024-25,1627741,Buddy Hield,1610612744,GSW,82,48,34,22.72,22.72,10004.78,1.89,1.04,0.86,4.67,5.07,4.26
2024-25,203468,CJ McCollum,1610612740,NOP,56,17,39,32.71,32.71,13677.96,2.59,1.43,1.16,4.44,4.92,3.95
2024-25,1630595,Cade Cunningham,1610612765,DET,70,38,32,35.03,35.03,14101.93,2.67,1.5,1.17,4.29,4.87,3.73
2024-25,1631216,Caleb Houstan,1610612753,ORL,58,29,29,13.59,13.59,5826.24,1.1,0.61,0.49,4.49,4.86,4.1
2024-25,1628997,Caleb Martin,1610612742,DAL,45,17,28,27.07,27.07,11447.89,2.17,1.17,1.0,4.45,4.74,4.15
2024-25,1642353,Cam Christie,1610612746,LAC,13,10,3,4.51,4.51,1894.08,0.36,0.19,0.16,4.35,4.53,3.98
2024-25,1629629,Cam Reddish,1610612747,LAL,33,15,18,17.86,17.86,7150.06,1.35,0.66,0.7,4.24,4.03,4.47
2024-25,1642285,Cam Spencer,1610612763,MEM,25,14,11,10.09,10.09,4564.08,0.86,0.47,0.4,4.76,5.17,4.36
2024-25,1630560,Cam Thomas,1610612751,BKN,25,8,17,31.25,31.25,12380.4,2.34,1.27,1.08,4.19,4.39,3.98
2024-25,1641715,Cam Whitmore,1610612745,HOU,51,30,21,16.21,16.21,6170.45,1.17,0.63,0.54,4.02,4.24,3.79
2024-25,1629661,Cameron Johnson,1610612751,BKN,57,21,36,31.57,31.57,12753.51,2.42,1.35,1.07,4.27,4.6,3.92
2024-25,1626166,Cameron Payne,1610612752,NYK,72,46,26,15.14,15.14,6022.72,1.14,0.63,0.51,4.26,4.69,3.82
2024-25,1627747,Caris LeVert,1610612737,ATL,64,46,18,24.94,24.94,10297.05,1.95,1.05,0.9,4.34,4.83,3.88
2024-25,1641717,Cason Wallace,1610612760,OKC,68,55,13,27.59,27.59,11291.44,2.14,1.07,1.06,4.34,4.52,4.18
2024-25,1629646,Charles Bassey,1610612759,SAS,36,14,22,10.43,10.43,4295.89,0.81,0.43,0.38,4.37,4.6,4.14
2024-25,1631096,Chet Holmgren,1610612760,OKC,32,26,6,27.39,27.39,10877.81,2.06,1.09,0.97,4.23,4.7,3.81
2024-25,1628449,Chris Boucher,1610612761,TOR,50,18,32,17.25,17.25,7056.84,1.34,0.7,0.64,4.33,4.51,4.15
2024-25,1630537,Chris Duarte,1610612741,CHI,17,4,13,4.38,4.38,1853.53,0.35,0.18,0.17,4.44,5.0,3.87
2024-25,1641753,Chris Livingston,1610612749,MIL,21,15,6,5.04,5.04,2143.05,0.41,0.21,0.2,4.38,4.69,4.09
2024-25,101108,Chris Paul,1610612759,SAS,82,34,48,27.95,27.95,9606.68,1.82,0.98,0.84,3.66,3.95,3.38
2024-25,1631128,Christian Braun,1610612743,DEN,79,48,31,33.87,33.87,13713.54,2.6,1.37,1.23,4.35,4.72,3.99
2024-25,1631132,Christian Koloko,1610612747,LAL,37,23,14,9.23,9.23,3821.0,0.72,0.38,0.34,4.34,4.47,4.17
2024-25,1629643,Chuma Okeke,1610612739,CLE,9,2,7,21.85,21.85,9112.56,1.73,0.9,0.83,4.43,4.63,4.23
2024-25,203991,Clint Capela,1610612737,ATL,55,27,28,21.39,21.39,8369.67,1.59,0.83,0.76,4.17,4.47,3.89
2024-25,1629632,Coby White,1610612741,CHI,74,35,39,33.11,33.11,13081.49,2.48,1.33,1.14,4.19,4.69,3.73
2024-25,1628998,Cody Martin,1610612756,PHX,53,16,37,22.14,22.14,9382.51,1.78,0.96,0.82,4.46,4.77,4.14
2024-25,1642262,Cody Williams,1610612762,UTA,50,9,41,21.19,21.19,9211.26,1.74,0.92,0.82,4.59,4.67,4.5
2024-25,1641732,Colby Jones,1610612764,WAS,39,12,27,13.2,13.2,5926.82,1.12,0.61,0.51,4.75,5.17,4.33
2024-25,1630175,Cole Anthony,1610612753,ORL,67,35,32,18.42,18.42,7581.76,1.44,0.79,0.64,4.35,4.66,4.02
2024-25,1631306,Cole Swider,1610612761,TOR,10,5,5,16.95,16.95,7433.2,1.41,0.75,0.66,4.63,4.99,4.28
2024-25,1630658,Colin Castleton,1610612761,TOR,26,15,11,16.61,16.61,6649.31,1.26,0.66,0.6,4.22,4.44,4.01
2024-25,1631221,Collin Gillespie,1610612756,PHX,33,12,21,13.98,13.98,6065.67,1.15,0.62,0.53,4.59,4.74,4.43
2024-25,1629012,Collin Sexton,1610612762,UTA,63,14,49,27.9,27.9,10668.17,2.02,1.13,0.89,4.04,4.34,3.71
2024-25,1630557,Corey Kispert,1610612764,WAS,61,14,47,26.26,26.26,11382.39,2.16,1.2,0.96,4.59,5.09,4.08
2024-25,202709,Cory Joseph,1610612753,ORL,50,26,24,12.23,12.23,5224.54,0.99,0.53,0.46,4.52,4.66,4.37
2024-25,1641854,Craig Porter Jr.,1610612739,CLE,51,40,11,10.06,10.06,4197.37,0.79,0.41,0.39,4.39,4.57,4.22
2024-25,1642385,Cui Yongxi,1610612751,BKN,5,2,3,2.06,2.06,889.4,0.17,0.09,0.08,4.2,5.09,4.36
2024-25,1626156,D'Angelo Russell,1610612751,BKN,58,26,32,25.52,25.52,10072.17,1.91,1.05,0.86,4.17,4.53,3.81
2024-25,1630618,D.J. Carton,1610612761,TOR,4,1,3,8.35,8.35,4031.5,0.76,0.41,0.36,5.15,5.42,4.57
2024-25,1629610,DaQuan Jeffries,1610612766,CHA,47,9,38,22.8,22.8,9162.38,1.74,0.92,0.81,4.27,4.48,4.06
2024-25,1631342,Daeqwon Plowden,1610612737,ATL,6,3,3,11.92,11.92,5211.5,0.99,0.52,0.46,4.59,5.14,4.1
2024-25,1630227,Daishen Nix,1610612750,MIN,3,3,0,4.41,4.41,1645.0,0.31,0.17,0.14,3.7,3.88,3.49
2024-25,1630625,Dalano Banton,1610612757,POR,67,28,39,16.72,16.72,6824.91,1.29,0.68,0.61,4.31,4.63,4.0
2024-25,1631207,Dalen Terry,1610612741,CHI,73,33,40,13.52,13.52,6055.88,1.15,0.6,0.54,4.74,5.21,4.32
2024-25,1642261,Dalton Knecht,1610612747,LAL,78,47,31,19.15,19.15,7664.73,1.45,0.79,0.66,4.23,4.52,3.94
2024-25,203081,Damian Lillard,1610612749,MIL,58,32,26,36.08,36.08,13873.22,2.63,1.46,1.16,4.1,4.56,3.63
2024-25,1641878,Damion Baugh,1610612766,CHA,15,1,14,24.7,24.7,10204.47,1.93,1.0,0.93,4.35,4.46,4.23
2024-25,1627814,Damion Lee,1610612756,PHX,25,6,19,5.76,5.76,2423.52,0.46,0.26,0.2,4.44,4.93,3.96
2024-25,1629655,Daniel Gafford,1610612742,DAL,57,28,29,21.51,21.51,8799.11,1.67,0.86,0.8,4.35,4.52,4.18
2024-25,1628464,Daniel Theis,1610612740,NOP,38,10,28,16.35,16.35,6389.76,1.21,0.64,0.57,4.13,4.28,3.97
2024-25,1642450,Daniss Jenkins,1610612765,DET,7,3,4,3.25,3.25,1287.43,0.24,0.12,0.12,3.95,4.29,4.08
2024-25,203957,Danté Exum,1610612742,DAL,20,7,13,18.62,18.62,7640.05,1.45,0.81,0.63,4.38,4.78,3.97
2024-25,203967,Dario Šarić,1610612743,DEN,16,7,9,13.15,13.15,4701.38,0.89,0.45,0.44,4.08,4.16,4.01
2024-25,1641727,Dariq Whitehead,1610612751,BKN,20,6,14,12.3,12.3,4809.1,0.91,0.47,0.44,4.11,4.28,3.98
2024-25,1629636,Darius Garland,1610612739,CLE,75,60,15,30.68,30.68,12248.97,2.32,1.25,1.07,4.25,4.72,3.8
2024-25,1630561,David Duke Jr.,1610612759,SAS,6,0,6,5.62,5.62,2269.83,0.43,0.21,0.22,4.25,5.06,3.66
2024-25,1631223,David Roddy,1610612745,HOU,33,9,24,12.42,12.42,5220.12,0.99,0.53,0.46,4.46,4.94,4.01
2024-25,1630558,Davion Mitchell,1610612748,MIA,74,25,49,27.4,27.4,11083.58,2.1,1.08,1.02,4.29,4.46,4.13
2024-25,1630549,Day'Ron Sharpe,1610612751,BKN,50,14,36,18.15,18.15,7403.34,1.4,0.75,0.65,4.29,4.53,4.05
2024-25,1628368,De'Aaron Fox,1610612759,SAS,62,27,35,36.15,36.15,14513.18,2.75,1.48,1.27,4.25,4.75,3.78
2024-25,1629631,De'Andre Hunter,1610612739,CLE,64,38,26,27.19,27.19,10713.83,2.03,1.09,0.94,4.14,4.68,3.66
2024-25,1629001,De'Anthony Melton,1610612751,BKN,6,4,2,20.16,20.16,8569.67,1.62,0.88,0.74,4.47,5.05,3.92
2024-25,201599,DeAndre Jordan,1610612743,DEN,56,37,19,12.33,12.33,4083.13,0.77,0.41,0.36,3.63,3.75,3.5
2024-25,201942,DeMar DeRozan,1610612758,SAC,77,38,39,35.94,35.94,13430.09,2.54,1.39,1.16,3.97,4.33,3.62
2024-25,1629731,Dean Wade,1610612739,CLE,59,47,12,21.23,21.23,8859.15,1.68,0.88,0.79,4.45,4.89,4.04
2024-25,1629028,Deandre Ayton,1610612757,POR,40,17,23,30.14,30.14,10901.23,2.06,1.09,0.97,3.86,4.08,3.63
2024-25,1627749,Dejounte Murray,1610612740,NOP,31,9,22,32.65,32.65,13466.97,2.55,1.38,1.17,4.37,4.73,4.0
2024-25,1626153,Delon Wright,1610612752,NYK,40,22,18,15.86,15.86,6500.18,1.23,0.67,0.56,4.33,4.55,4.1
2024-25,1630166,Deni Avdija,1610612757,POR,72,33,39,30.02,30.02,11868.19,2.25,1.2,1.05,4.2,4.5,3.9
2024-25,203471,Dennis Schröder,1610612765,DET,75,37,38,28.06,28.06,11609.93,2.2,1.19,1.01,4.36,4.64,4.07
2024-25,1641726,Dereck Lively II,1610612742,DAL,36,21,15,23.13,23.13,9450.39,1.79,0.93,0.86,4.37,4.59,4.15
2024-25,1627884,Derrick Jones Jr.,1610612746,LAC,77,48,29,24.33,24.33,9791.38,1.85,0.97,0.88,4.27,4.41,4.13
2024-25,1628401,Derrick White,1610612738,BOS,76,58,18,33.86,33.86,12761.36,2.42,1.31,1.11,4.01,4.22,3.79
2024-25,1630217,Desmond Bane,1610612763,MEM,69,38,31,31.96,31.96,13243.23,2.51,1.35,1.16,4.46,4.97,3.97
2024-25,1626164,Devin Booker,1610612756,PHX,75,35,40,37.27,37.27,14000.71,2.65,1.49,1.16,4.0,4.33,3.65
2024-25,1642269,Devin Carter,1610612758,SAC,36,18,18,11.0,11.0,4768.22,0.9,0.48,0.43,4.57,4.59,4.55
2024-25,1630170,Devin Vassell,1610612759,SAS,64,24,40,30.99,30.99,12509.39,2.37,1.28,1.09,4.29,4.68,3.91
2024-25,1628415,Dillon Brooks,1610612745,HOU,75,49,26,31.84,31.84,12064.15,2.28,1.17,1.12,4.02,4.06,3.98
2024-25,1641794,Dillon Jones,1610612760,OKC,54,45,9,10.21,10.21,4167.63,0.79,0.42,0.36,4.29,4.59,3.99
2024-25,1627734,Domantas Sabonis,1610612758,SAC,70,36,34,34.7,34.7,13694.0,2.59,1.36,1.23,4.2,4.51,3.92
2024-25,1631230,Dominick Barlow,1610612737,ATL,35,13,22,10.71,10.71,4678.37,0.89,0.46,0.42,4.58,5.08,4.12
2024-25,1642270,Donovan Clingan,1610612757,POR,67,29,38,19.76,19.76,7785.15,1.47,0.77,0.7,4.2,4.45,3.95
2024-25,1628378,Donovan Mitchell,1610612739,CLE,71,55,16,31.44,31.44,11939.72,2.26,1.22,1.04,4.02,4.58,3.51
2024-25,1628978,Donte DiVincenzo,1610612750,MIN,62,37,25,25.9,25.9,10457.03,1.98,1.06,0.92,4.26,4.64,3.89
2024-25,1627827,Dorian Finney-Smith,1610612747,LAL,63,36,27,28.87,28.87,11371.84,2.15,1.14,1.01,4.17,4.32,4.02
2024-25,203926,Doug McDermott,1610612758,SAC,42,21,21,8.13,8.13,3470.38,0.66,0.35,0.3,4.5,4.97,4.04
2024-25,203110,Draymond Green,1610612744,GSW,68,42,26,29.17,29.17,10736.0,2.03,1.09,0.95,3.91,4.26,3.57
2024-25,1629234,Drew Eubanks,1610612746,LAC,61,25,36,12.23,12.23,5057.8,0.96,0.52,0.44,4.36,4.59,4.14
2024-25,1641809,Drew Peterson,1610612738,BOS,25,17,8,7.45,7.45,2992.68,0.57,0.31,0.26,4.21,4.28,4.08
2024-25,1631166,Drew Timme,1610612751,BKN,9,3,6,28.21,28.21,11645.78,2.21,1.18,1.03,4.38,4.61,4.14
2024-25,1630696,Dru Smith,1610612748,MIA,14,8,6,19.16,19.16,7977.5,1.51,0.78,0.73,4.37,4.55,4.2
2024-25,1629130,Duncan Robinson,1610612748,MIA,74,30,44,24.13,24.13,10014.32,1.9,1.06,0.84,4.4,4.9,3.9
2024-25,1641871,Duop Reath,1610612757,POR,46,19,27,10.2,10.2,4111.72,0.78,0.4,0.38,4.23,4.4,4.08
2024-25,203939,Dwight Powell,1610612742,DAL,55,25,30,10.02,10.02,4224.25,0.8,0.41,0.39,4.46,4.68,4.25
2024-25,1630700,Dyson Daniels,1610612737,ATL,76,37,39,33.83,33.83,14262.97,2.7,1.42,1.29,4.49,4.95,4.07
2024-25,1630604,E.J. Liddell,1610612741,CHI,12,6,6,4.41,4.41,1827.58,0.35,0.19,0.16,4.36,5.0,3.62
2024-25,203901,Elfrid Payton,1610612740,NOP,24,3,21,21.28,21.28,8475.63,1.61,0.84,0.76,4.24,4.49,4.01
2024-25,1641989,Elijah Harkless,1610612762,UTA,10,1,9,13.8,13.8,5478.9,1.04,0.53,0.51,4.17,4.13,4.22
2024-25,1641801,Emanuel Miller,1610612741,CHI,6,4,2,4.12,4.12,1711.67,0.32,0.16,0.16,4.2,4.81,4.08
2024-25,1641734,Emoni Bates,1610612739,CLE,10,9,1,7.48,7.48,3082.9,0.58,0.33,0.25,4.25,4.37,4.09
2024-25,1642402,Enrique Freeman,1610612754,IND,22,7,15,8.24,8.24,3718.41,0.7,0.37,0.34,4.64,4.89,4.4
2024-25,201569,Eric Gordon,1610612755,PHI,39,12,27,19.7,19.7,7097.28,1.34,0.74,0.61,3.78,4.01,3.54
2024-25,1630596,Evan Mobley,1610612739,CLE,71,58,13,30.51,30.51,12177.93,2.31,1.21,1.09,4.22,4.7,3.8
2024-25,1630532,Franz Wagner,1610612753,ORL,60,33,27,33.72,33.72,14117.75,2.67,1.5,1.18,4.43,4.84,4.01
2024-25,1627832,Fred VanVleet,1610612745,HOU,60,41,19,35.19,35.19,13525.12,2.56,1.42,1.14,4.08,4.44,3.71
2024-25,1641713,GG Jackson,1610612763,MEM,29,19,10,15.81,15.81,6611.38,1.25,0.65,0.6,4.42,4.83,4.05
2024-25,1629216,Gabe Vincent,1610612747,LAL,72,46,26,21.21,21.21,8502.07,1.61,0.87,0.74,4.23,4.46,3.98
2024-25,202066,Garrett Temple,1610612761,TOR,28,11,17,8.1,8.1,3375.93,0.64,0.34,0.3,4.36,4.71,4.03
2024-25,1629726,Garrison Mathews,1610612737,ATL,47,21,26,17.65,17.65,7369.45,1.4,0.74,0.66,4.4,4.82,4.02
2024-25,203914,Gary Harris,1610612753,ORL,48,28,20,14.81,14.81,6080.29,1.15,0.6,0.55,4.33,4.35,4.3
2024-25,1627780,Gary Payton II,1610612744,GSW,62,36,26,14.95,14.95,6786.0,1.29,0.65,0.63,4.8,5.09,4.54
2024-25,1629018,Gary Trent Jr.,1610612749,MIL,74,44,30,25.59,25.59,9663.16,1.83,0.92,0.91,4.0,4.09,3.92
2024-25,1627777,Georges Niang,1610612737,ATL,79,55,24,21.48,21.48,8795.25,1.67,0.88,0.78,4.31,4.81,3.86
2024-25,203507,Giannis Antetokounmpo,1610612749,MIL,67,40,27,34.16,34.16,12812.4,2.43,1.33,1.1,4.0,4.43,3.58
2024-25,1629048,Goga Bitadze,1610612753,ORL,70,38,32,20.42,20.42,7925.17,1.5,0.8,0.7,4.11,4.24,3.97
2024-25,1641711,Gradey Dick,1610612761,TOR,54,15,39,29.4,29.4,12735.61,2.41,1.25,1.17,4.59,4.89,4.3
2024-25,1629684,Grant Williams,1610612766,CHA,16,6,10,29.94,29.94,11004.63,2.08,1.14,0.95,3.87,4.15,3.61
2024-25,1628960,Grayson Allen,1610612756,PHX,64,29,35,24.12,24.12,9837.19,1.86,1.03,0.83,4.29,4.58,3.98
2024-25,1627824,Guerschon Yabusele,1610612755,PHI,70,23,47,27.07,27.07,10562.51,2.0,1.07,0.93,4.12,4.3,3.94
2024-25,1630611,Gui Santos,1610612744,GSW,56,36,20,13.6,13.6,5953.29,1.13,0.61,0.52,4.63,4.93,4.34
2024-25,203084,Harrison Barnes,1610612759,SAS,82,34,48,27.2,27.2,11222.63,2.13,1.14,0.98,4.42,4.76,4.07
2024-25,1631127,Harrison Ingram,1610612759,SAS,5,0,5,6.95,6.95,2755.8,0.52,0.25,0.28,4.13,4.66,3.77
2024-25,1629312,Haywood Highsmith,1610612748,MIA,74,35,39,24.57,24.57,10517.61,1.99,1.05,0.94,4.55,4.74,4.35
2024-25,1630529,Herbert Jones,1610612740,NOP,20,5,15,32.41,32.41,13298.95,2.52,1.3,1.22,4.35,4.54,4.14
2024-25,1641816,Hunter Tyson,1610612743,DEN,51,30,21,7.84,7.84,3404.0,0.64,0.34,0.3,4.54,4.86,4.22
2024-25,1630193,Immanuel Quickley,1610612761,TOR,33,12,21,27.81,27.81,11651.79,2.21,1.16,1.05,4.43,4.87,4.02
2024-25,1642403,Isaac Jones,1610612758,SAC,40,19,21,7.6,7.6,3158.48,0.6,0.31,0.29,4.4,4.64,4.2
2024-25,1630171,Isaac Okoro,1610612739,CLE,55,44,11,19.15,19.15,7955.2,1.51,0.76,0.75,4.42,4.66,4.19
2024-25,1642268,Isaiah Collier,1610612762,UTA,71,14,57,25.9,25.9,10357.45,1.96,1.08,0.88,4.23,4.58,3.85
2024-25,1642384,Isaiah Crawford,1610612758,SAC,15,7,8,3.04,3.04,1240.47,0.23,0.12,0.11,4.19,4.5,3.91
2024-25,1628392,Isaiah Hartenstein,1610612760,OKC,57,49,8,27.89,27.89,11631.3,2.2,1.16,1.04,4.44,4.76,4.12
2024-25,1630543,Isaiah Jackson,1610612754,IND,5,1,4,16.78,16.78,6748.6,1.28,0.66,0.62,4.28,4.7,3.92
2024-25,1630198,Isaiah Joe,1610612760,OKC,74,63,11,21.67,21.67,9056.03,1.72,0.92,0.79,4.42,4.8,4.04
2024-25,1630600,Isaiah Mobley,1610612755,PHI,1,0,1,17.37,17.37,7431.0,1.41,0.77,0.64,4.44,4.79,4.03
2024-25,1641815,Isaiah Stevens,1610612748,MIA,3,3,0,1.85,1.85,715.67,0.14,0.07,0.06,3.95,3.75,4.18
2024-25,1630191,Isaiah Stewart,1610612765,DET,72,38,34,19.91,19.91,7745.72,1.47,0.76,0.7,4.11,4.27,3.96
2024-25,1631209,Isaiah Wong,1610612766,CHA,20,2,18,13.27,13.27,5755.9,1.09,0.6,0.49,4.53,4.82,4.22
2024-25,1627826,Ivica Zubac,1610612746,LAC,80,50,30,32.8,32.8,12092.5,2.29,1.21,1.08,3.93,4.1,3.77
2024-25,1631120,JD Davison,1610612738,BOS,16,13,3,5.81,5.81,2287.25,0.43,0.24,0.19,4.09,4.47,3.69
2024-25,1630550,JT Thor,1610612764,WAS,20,10,10,12.47,12.47,5149.6,0.98,0.52,0.45,4.36,4.54,4.2
2024-25,1629630,Ja Morant,1610612763,MEM,50,30,20,30.38,30.38,12306.42,2.33,1.23,1.1,4.36,4.81,3.95
2024-25,1642266,Ja'Kobe Walter,1610612761,TOR,52,19,33,21.22,21.22,9404.75,1.78,0.93,0.86,4.67,4.98,4.38
2024-25,1631095,Jabari Smith Jr.,1610612745,HOU,57,40,17,30.1,30.1,11866.77,2.25,1.19,1.06,4.18,4.35,4.0
2024-25,1631133,Jabari Walker,1610612757,POR,60,23,37,12.49,12.49,4965.58,0.94,0.49,0.45,4.15,4.42,3.89
2024-25,1629098,Jack McVeigh,1610612745,HOU,9,5,4,4.81,4.81,2026.22,0.38,0.19,0.19,4.48,4.72,4.03
2024-25,1642050,Jackson Rowe,1610612744,GSW,6,4,2,8.62,8.62,3915.67,0.74,0.4,0.34,4.65,4.93,4.36
2024-25,1631210,Jacob Toppin,1610612737,ATL,17,13,4,4.42,4.42,1866.12,0.35,0.19,0.16,4.45,4.75,4.13
2024-25,1630702,Jaden Hardy,1610612742,DAL,57,30,27,15.92,15.92,6500.35,1.23,0.66,0.57,4.31,4.63,3.99
2024-25,1631093,Jaden Ivey,1610612765,DET,30,14,16,29.94,29.94,12336.63,2.34,1.26,1.08,4.37,4.74,3.99
