Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2022-23,1630579,Jericho Sims,1610612752,NYK,24.0,52,6,0.065,4,7,0.571,0.571,0.056,4,6,0.667,0.009,0,1,0.0
2022-23,1629623,Lindell Wigginton,1610612749,MIL,25.0,7,4,0.189,3,7,0.429,0.643,0.0,0,0,,0.189,3,7,0.429
2022-23,203457,Nerlens Noel,1610612751,BKN,29.0,17,4,0.194,3,7,0.429,0.5,0.139,2,5,0.4,0.056,1,2,0.5
2022-23,1631298,Jack White,1610612743,DEN,25.0,17,6,0.368,2,7,0.286,0.429,0.0,0,0,,0.368,2,7,0.286
2022-23,1628408,PJ Dozier,1610612758,SAC,26.0,16,5,0.212,1,7,0.143,0.143,0.03,1,1,1.0,0.182,0,6,0.0
2022-23,1630267,Facundo Campazzo,1610612742,DAL,32.0,8,3,0.538,1,7,0.143,0.214,0.0,0,0,,0.538,1,7,0.143
2022-23,1630225,Isaiah Todd,1610612764,WAS,21.0,6,1,0.389,1,7,0.143,0.214,0.056,0,1,0.0,0.333,1,6,0.167
2022-23,201599,DeAndre Jordan,1610612743,DEN,34.0,39,5,0.052,6,6,1.0,1.083,0.043,5,5,1.0,0.009,1,1,1.0
2022-23,1630241,Sam Merrill,1610612739,CLE,27.0,5,2,0.273,4,6,0.667,1.0,0.0,0,0,,0.273,4,6,0.667
2022-23,203500,Steven Adams,1610612763,MEM,29.0,42,6,0.023,3,6,0.5,0.5,0.019,3,5,0.6,0.004,0,1,0.0
2022-23,1628981,Bruno Fernando,1610612737,ATL,24.0,39,5,0.054,3,6,0.5,0.5,0.027,3,3,1.0,0.027,0,3,0.0
2022-23,1630637,Carlik Jones,1610612741,CHI,25.0,6,3,0.429,3,6,0.5,0.667,0.071,1,1,1.0,0.357,2,5,0.4
2022-23,1631466,Nate Williams,1610612757,POR,24.0,4,3,0.207,3,6,0.5,0.667,0.034,1,1,1.0,0.172,2,5,0.4
2022-23,1630600,Isaiah Mobley,1610612739,CLE,23.0,12,2,0.214,3,6,0.5,0.667,0.036,1,1,1.0,0.179,2,5,0.4
2022-23,1628371,Jonathan Isaac,1610612753,ORL,25.0,11,5,0.113,3,6,0.5,0.75,0.019,0,1,0.0,0.094,3,5,0.6
2022-23,1630209,Omer Yurtseven,1610612748,MIA,25.0,9,3,0.222,3,6,0.5,0.75,0.0,0,0,,0.222,3,6,0.5
2022-23,1631303,Justin Minaya,1610612757,POR,24.0,3,2,0.4,2,6,0.333,0.5,0.067,0,1,0.0,0.333,2,5,0.4
2022-23,1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,5,0.375,2,6,0.333,0.5,0.0,0,0,,0.375,2,6,0.333
2022-23,1628221,Gabe York,1610612754,IND,29.0,3,3,0.286,1,6,0.167,0.25,0.0,0,0,,0.286,1,6,0.167
2022-23,1631213,Tyrese Martin,1610612737,ATL,24.0,16,3,0.261,1,6,0.167,0.167,0.087,1,2,0.5,0.174,0,4,0.0
2022-23,203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,4,0.13,1,6,0.167,0.167,0.022,1,1,1.0,0.109,0,5,0.0
2022-23,1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,5,0.316,0,6,0.0,0.0,0.105,0,2,0.0,0.211,0,4,0.0
2022-23,2738,Andre Iguodala,1610612744,GSW,39.0,7,3,0.5,0,6,0.0,0.0,0.0,0,0,,0.5,0,6,0.0
2022-23,1630235,Trent Forrest,1610612737,ATL,25.0,23,3,0.083,3,5,0.6,0.6,0.05,3,3,1.0,0.033,0,2,0.0
2022-23,1629714,Jarrell Brantley,1610612762,UTA,27.0,4,3,0.357,3,5,0.6,0.8,0.071,1,1,1.0,0.286,2,4,0.5
2022-23,201580,JaVale McGee,1610612742,DAL,35.0,42,4,0.04,2,5,0.4,0.6,0.008,0,1,0.0,0.032,2,4,0.5
2022-23,1631169,Josh Minott,1610612750,MIN,20.0,14,4,0.147,2,5,0.4,0.5,0.029,1,1,1.0,0.118,1,4,0.25
2022-23,1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,0.417,2,5,0.4,0.5,0.083,1,1,1.0,0.333,1,4,0.25
2022-23,1631309,Trevor Hudgins,1610612745,HOU,24.0,5,1,0.556,1,5,0.2,0.3,0.0,0,0,,0.556,1,5,0.2
2022-23,1631217,Moussa Diabate,1610612746,LAC,21.0,22,2,0.085,3,4,0.75,0.875,0.043,2,2,1.0,0.043,1,2,0.5
2022-23,1628396,Tony Bradley,1610612741,CHI,25.0,11,4,0.364,3,4,0.75,1.125,0.0,0,0,,0.364,3,4,0.75
2022-23,1630531,Jaden Springer,1610612755,PHI,20.0,16,3,0.114,2,4,0.5,0.75,0.0,0,0,,0.114,2,4,0.5
2022-23,1631123,Jamaree Bouyea,1610612764,WAS,24.0,5,2,0.286,1,4,0.25,0.375,0.0,0,0,,0.286,1,4,0.25
2022-23,2617,Udonis Haslem,1610612748,MIA,43.0,7,3,0.138,1,4,0.25,0.375,0.0,0,0,,0.138,1,4,0.25
2022-23,1630620,Darius Days,1610612745,HOU,23.0,4,2,0.333,1,4,0.25,0.375,0.0,0,0,,0.333,1,4,0.25
2022-23,1630563,Joshua Primo,1610612759,SAS,20.0,4,3,0.154,1,4,0.25,0.375,0.0,0,0,,0.154,1,4,0.25
2022-23,203458,Alex Len,1610612758,SAC,30.0,26,4,0.133,0,4,0.0,0.0,0.067,0,2,0.0,0.067,0,2,0.0
2022-23,1630551,Justin Champagnie,1610612738,BOS,22.0,5,2,0.2,2,3,0.667,0.833,0.067,1,1,1.0,0.133,1,2,0.5
2022-23,1631311,Lester Quinones,1610612744,GSW,22.0,4,2,0.6,2,3,0.667,1.0,0.0,0,0,,0.6,2,3,0.667
2022-23,1629650,Moses Brown,1610612751,BKN,23.0,36,3,0.031,2,3,0.667,0.667,0.031,2,3,0.667,0.0,0,0,
2022-23,1628416,Tyler Dorsey,1610612742,DAL,27.0,3,2,0.6,2,3,0.667,0.833,0.2,1,1,1.0,0.4,1,2,0.5
2022-23,1630792,Malcolm Hill,1610612741,CHI,27.0,4,1,0.75,2,3,0.667,0.833,0.25,1,1,1.0,0.5,1,2,0.5
2022-23,1630695,Micah Potter,1610612762,UTA,25.0,7,3,0.2,2,3,0.667,1.0,0.0,0,0,,0.2,2,3,0.667
2022-23,203487,Michael Carter-Williams,1610612753,ORL,31.0,4,2,0.214,1,3,0.333,0.5,0.0,0,0,,0.214,1,3,0.333
2022-23,203920,Khem Birch,1610612759,SAS,30.0,20,3,0.094,1,3,0.333,0.5,0.031,0,1,0.0,0.063,1,2,0.5
2022-23,1631367,Jacob Gilyard,1610612763,MEM,24.0,1,1,1.0,1,3,0.333,0.5,0.0,0,0,,1.0,1,3,0.333
2022-23,1628424,Kobi Simmons,1610612766,CHA,25.0,5,3,0.5,0,3,0.0,0.0,0.0,0,0,,0.5,0,3,0.0
2022-23,1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,2,0.429,0,3,0.0,0.0,0.0,0,0,,0.429,0,3,0.0
2022-23,203469,Cody Zeller,1610612748,MIA,30.0,15,3,0.051,0,3,0.0,0.0,0.017,0,1,0.0,0.034,0,2,0.0
2022-23,1629653,Devon Dotson,1610612764,WAS,23.0,6,3,0.333,0,3,0.0,0.0,0.222,0,2,0.0,0.111,0,1,0.0
2022-23,1630580,Joe Wieskamp,1610612761,TOR,23.0,9,2,0.214,0,3,0.0,0.0,0.0,0,0,,0.214,0,3,0.0
2022-23,202687,Bismack Biyombo,1610612756,PHX,30.0,61,2,0.01,2,2,1.0,1.0,0.01,2,2,1.0,0.0,0,0,
2022-23,1626246,Boban Marjanovic,1610612745,HOU,34.0,31,2,0.033,1,2,0.5,0.5,0.017,1,1,1.0,0.017,0,1,0.0
2022-23,203943,Noah Vonleh,1610612738,BOS,27.0,23,2,0.083,1,2,0.5,0.75,0.0,0,0,,0.083,1,2,0.5
2022-23,1630270,Xavier Sneed,1610612766,CHA,25.0,4,2,0.2,1,2,0.5,0.75,0.0,0,0,,0.2,1,2,0.5
2022-23,1641645,Xavier Cooks,1610612764,WAS,27.0,10,2,0.071,1,2,0.5,0.5,0.036,1,1,1.0,0.036,0,1,0.0
2022-23,1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,2,0.167,1,2,0.5,0.75,0.0,0,0,,0.167,1,2,0.5
2022-23,1631112,Kendall Brown,1610612754,IND,20.0,6,2,0.286,1,2,0.5,0.5,0.143,1,1,1.0,0.143,0,1,0.0
2022-23,1629663,Louis King,1610612755,PHI,24.0,1,1,0.154,1,2,0.5,0.75,0.0,0,0,,0.154,1,2,0.5
2022-23,1630250,Marko Simonovic,1610612741,CHI,23.0,6,2,0.286,0,2,0.0,0.0,0.0,0,0,,0.286,0,2,0.0
2022-23,1627885,Shaquille Harrison,1610612747,LAL,29.0,4,2,0.071,0,2,0.0,0.0,0.036,0,1,0.0,0.036,0,1,0.0
2022-23,1630206,Jay Scrubb,1610612753,ORL,22.0,2,1,0.143,1,1,1.0,1.5,0.0,0,0,,0.143,1,1,1.0
2022-23,1628435,Chance Comanche,1610612757,POR,27.0,1,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
2022-23,1629685,Dylan Windler,1610612739,CLE,26.0,3,1,0.333,1,1,1.0,1.5,0.0,0,0,,0.333,1,1,1.0
2022-23,1630296,Braxton Key,1610612765,DET,26.0,3,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,
2022-23,1630648,Jordan Schakel,1610612764,WAS,25.0,2,1,0.5,1,1,1.0,1.5,0.0,0,0,,0.5,1,1,1.0
2022-23,1631320,Chima Moneke,1610612758,SAC,27.0,2,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
2022-23,1628993,Alize Johnson,1610612759,SAS,27.0,4,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
2022-23,1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,1,0.125,0,1,0.0,0.0,0.125,0,1,0.0,0.0,0,0,
2022-23,1629875,Xavier Moon,1610612746,LAC,28.0,4,1,0.111,0,1,0.0,0.0,0.0,0,0,,0.111,0,1,0.0
2022-23,1630649,Stanley Umude,1610612765,DET,24.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0
2022-23,1629126,Deonte Burton,1610612758,SAC,29.0,2,1,0.5,0,1,0.0,0.0,0.0,0,0,,0.5,0,1,0.0
2022-23,1631495,Donovan Williams,1610612737,ATL,21.0,2,1,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0
2022-23,1628402,Frank Jackson,1610612762,UTA,25.0,1,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0
2022-23,1631211,Trevor Keels,1610612752,NYK,19.0,3,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
2022-23,1628425,Sterling Brown,1610612747,LAL,28.0,4,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0
2021-22,1629027,Trae Young,1610612737,ATL,23.0,76,76,0.271,193,419,0.461,0.622,0.065,58,101,0.574,0.206,135,318,0.425
2021-22,1630163,LaMelo Ball,1610612766,CHA,20.0,74,73,0.331,177,411,0.431,0.619,0.032,22,40,0.55,0.299,155,371,0.418
2021-22,202696,Nikola Vucevic,1610612741,CHI,31.0,73,71,0.327,147,377,0.39,0.504,0.098,61,113,0.54,0.229,86,264,0.326
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,80,0.536,160,371,0.431,0.625,0.03,16,21,0.762,0.506,144,350,0.411
2021-22,1630180,Saddiq Bey,1610612765,DET,23.0,81,79,0.293,127,330,0.385,0.544,0.034,22,38,0.579,0.259,105,292,0.36
2021-22,203095,Evan Fournier,1610612752,NYK,29.0,79,78,0.322,141,302,0.467,0.672,0.029,17,27,0.63,0.293,124,275,0.451
2021-22,1629673,Jordan Poole,1610612744,GSW,23.0,75,74,0.282,123,294,0.418,0.588,0.034,23,36,0.639,0.247,100,258,0.388
2021-22,1627741,Buddy Hield,1610612754,IND,29.0,80,75,0.266,112,287,0.39,0.561,0.02,14,22,0.636,0.246,98,265,0.37
2021-22,1629636,Darius Garland,1610612739,CLE,22.0,68,67,0.241,119,282,0.422,0.59,0.038,24,44,0.545,0.203,95,238,0.399
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,76,0.275,106,281,0.377,0.546,0.016,11,16,0.688,0.259,95,265,0.358
2021-22,1630169,Tyrese Haliburton,1610612754,IND,22.0,76,69,0.308,122,277,0.44,0.619,0.046,23,41,0.561,0.263,99,236,0.419
2021-22,1626220,Royce O'Neale,1610612762,UTA,29.0,77,76,0.619,114,275,0.415,0.611,0.018,6,8,0.75,0.601,108,267,0.404
2021-22,1628970,Miles Bridges,1610612766,CHA,24.0,79,75,0.228,115,273,0.421,0.582,0.032,27,38,0.711,0.196,88,235,0.374
2021-22,1628960,Grayson Allen,1610612749,MIL,26.0,66,63,0.476,119,271,0.439,0.653,0.011,3,6,0.5,0.466,116,265,0.438
2021-22,203493,Reggie Bullock Jr.,1610612742,DAL,31.0,68,65,0.539,111,270,0.411,0.602,0.024,8,12,0.667,0.515,103,258,0.399
2021-22,202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,69,0.279,106,259,0.409,0.598,0.019,8,18,0.444,0.259,98,241,0.407
2021-22,1630217,Desmond Bane,1610612763,MEM,24.0,76,74,0.233,124,257,0.482,0.677,0.029,24,32,0.75,0.204,100,225,0.444
2021-22,1627832,Fred VanVleet,1610612761,TOR,28.0,65,64,0.232,112,255,0.439,0.625,0.028,17,31,0.548,0.204,95,224,0.424
2021-22,1630178,Tyrese Maxey,1610612755,PHI,21.0,75,73,0.243,116,242,0.479,0.655,0.052,31,52,0.596,0.191,85,190,0.447
2021-22,1628374,Lauri Markkanen,1610612739,CLE,25.0,61,60,0.343,103,241,0.427,0.629,0.014,6,10,0.6,0.329,97,231,0.42
2021-22,201566,Russell Westbrook,1610612747,LAL,33.0,78,75,0.195,85,240,0.354,0.479,0.041,25,51,0.49,0.153,60,189,0.317
2021-22,1630558,Davion Mitchell,1610612758,SAC,23.0,74,72,0.286,82,238,0.345,0.481,0.05,17,42,0.405,0.235,65,196,0.332
2021-22,202704,Reggie Jackson,1610612746,LAC,32.0,74,70,0.195,83,235,0.353,0.494,0.038,17,46,0.37,0.157,66,189,0.349
2021-22,1630193,Immanuel Quickley,1610612752,NYK,23.0,77,72,0.327,80,233,0.343,0.502,0.022,6,16,0.375,0.305,74,217,0.341
2021-22,201143,Al Horford,1610612738,BOS,36.0,68,64,0.414,90,232,0.388,0.543,0.053,18,30,0.6,0.36,72,202,0.356
2021-22,201144,Mike Conley,1610612762,UTA,34.0,72,70,0.291,95,230,0.413,0.602,0.023,8,18,0.444,0.268,87,212,0.41
2021-22,1628989,Kevin Huerter,1610612737,ATL,23.0,74,69,0.299,104,227,0.458,0.648,0.032,18,24,0.75,0.267,86,203,0.424
2021-22,203954,Joel Embiid,1610612755,PHI,28.0,68,65,0.17,100,227,0.441,0.57,0.052,41,69,0.594,0.118,59,158,0.373
2021-22,1630595,Cade Cunningham,1610612765,DET,20.0,63,58,0.223,80,226,0.354,0.487,0.032,20,32,0.625,0.192,60,194,0.309
2021-22,202692,Alec Burks,1610612752,NYK,30.0,80,70,0.312,108,224,0.482,0.694,0.031,13,22,0.591,0.281,95,202,0.47
2021-22,201988,Patty Mills,1610612751,BKN,33.0,81,78,0.282,103,224,0.46,0.663,0.038,12,30,0.4,0.244,91,194,0.469
2021-22,1629661,Cameron Johnson,1610612756,PHX,26.0,65,65,0.378,99,224,0.442,0.654,0.02,4,12,0.333,0.358,95,212,0.448
2021-22,1630224,Jalen Green,1610612745,HOU,20.0,67,65,0.232,102,221,0.462,0.636,0.036,25,34,0.735,0.196,77,187,0.412
2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,73,0.266,100,221,0.452,0.629,0.048,22,40,0.55,0.218,78,181,0.431
2021-22,1627736,Malik Beasley,1610612750,MIN,25.0,79,75,0.26,94,221,0.425,0.615,0.02,10,17,0.588,0.24,84,204,0.412
2021-22,1629632,Coby White,1610612741,CHI,22.0,61,60,0.343,93,221,0.421,0.618,0.016,6,10,0.6,0.328,87,211,0.412
2021-22,1628401,Derrick White,1610612738,BOS,27.0,75,67,0.276,82,221,0.371,0.527,0.033,13,26,0.5,0.244,69,195,0.354
2021-22,1630538,Bones Hyland,1610612743,DEN,21.0,69,65,0.385,99,220,0.45,0.65,0.025,11,14,0.786,0.361,88,206,0.427
2021-22,203084,Harrison Barnes,1610612758,SAC,30.0,76,73,0.267,95,220,0.432,0.632,0.012,7,10,0.7,0.255,88,210,0.419
2021-22,201939,Stephen Curry,1610612744,GSW,34.0,64,59,0.18,93,220,0.423,0.607,0.018,12,22,0.545,0.162,81,198,0.409
2021-22,1628420,Monte Morris,1610612743,DEN,27.0,75,71,0.283,102,219,0.466,0.63,0.057,30,44,0.682,0.226,72,175,0.411
2021-22,1626224,Cedi Osman,1610612739,CLE,27.0,66,61,0.38,85,218,0.39,0.564,0.021,9,12,0.75,0.36,76,206,0.369
2021-22,1626179,Terry Rozier,1610612766,CHA,28.0,72,66,0.188,106,217,0.488,0.677,0.03,24,35,0.686,0.158,82,182,0.451
2021-22,1628370,Malik Monk,1610612747,LAL,24.0,76,70,0.259,105,214,0.491,0.699,0.025,16,21,0.762,0.234,89,193,0.461
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,62,0.197,98,214,0.458,0.643,0.026,19,28,0.679,0.171,79,186,0.425
2021-22,1627777,Georges Niang,1610612755,PHI,29.0,76,73,0.38,91,214,0.425,0.624,0.012,6,7,0.857,0.368,85,207,0.411
2021-22,203200,Justin Holiday,1610612758,SAC,33.0,74,69,0.317,81,210,0.386,0.56,0.023,8,15,0.533,0.295,73,195,0.374
2021-22,1629643,Chuma Okeke,1610612753,ORL,23.0,70,68,0.363,70,209,0.335,0.488,0.024,6,14,0.429,0.339,64,195,0.328
2021-22,201567,Kevin Love,1610612739,CLE,33.0,74,70,0.271,92,206,0.447,0.65,0.022,8,17,0.471,0.248,84,189,0.444
2021-22,1628467,Maxi Kleber,1610612742,DAL,30.0,59,57,0.582,76,206,0.369,0.541,0.02,5,7,0.714,0.562,71,199,0.357
2021-22,201569,Eric Gordon,1610612745,HOU,33.0,57,57,0.363,91,205,0.444,0.649,0.016,7,9,0.778,0.348,84,196,0.429
2021-22,1629640,Keldon Johnson,1610612759,SAS,22.0,75,69,0.203,89,205,0.434,0.617,0.017,14,17,0.824,0.186,75,188,0.399
2021-22,203952,Andrew Wiggins,1610612744,GSW,27.0,72,69,0.203,100,203,0.493,0.682,0.038,23,38,0.605,0.165,77,165,0.467
2021-22,203468,CJ McCollum,1610612740,NOP,30.0,62,59,0.174,101,202,0.5,0.691,0.034,24,40,0.6,0.139,77,162,0.475
2021-22,1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,69,0.219,79,202,0.391,0.545,0.022,17,20,0.85,0.197,62,182,0.341
2021-22,1626156,D'Angelo Russell,1610612750,MIN,26.0,65,61,0.207,78,202,0.386,0.527,0.038,21,37,0.568,0.169,57,165,0.345
2021-22,1628378,Donovan Mitchell,1610612762,UTA,25.0,67,63,0.146,86,201,0.428,0.585,0.032,23,44,0.523,0.114,63,157,0.401
2021-22,1628973,Jalen Brunson,1610612742,DAL,25.0,79,70,0.198,89,200,0.445,0.6,0.053,27,53,0.509,0.146,62,147,0.422
2021-22,203903,Jordan Clarkson,1610612762,UTA,30.0,79,70,0.18,82,200,0.41,0.59,0.011,10,12,0.833,0.169,72,188,0.383
2021-22,1630532,Franz Wagner,1610612753,ORL,20.0,79,68,0.203,82,198,0.414,0.583,0.026,15,25,0.6,0.177,67,173,0.387
2021-22,203935,Marcus Smart,1610612738,BOS,28.0,70,66,0.281,82,198,0.414,0.596,0.018,10,13,0.769,0.262,72,185,0.389
2021-22,1630557,Corey Kispert,1610612764,WAS,23.0,77,67,0.385,77,198,0.389,0.556,0.027,11,14,0.786,0.358,66,184,0.359
2021-22,1630529,Herbert Jones,1610612740,NOP,23.0,77,71,0.347,78,197,0.396,0.523,0.086,28,49,0.571,0.261,50,148,0.338
2021-22,1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,65,0.258,73,197,0.371,0.513,0.031,17,24,0.708,0.226,56,173,0.324
2021-22,1630162,Anthony Edwards,1610612750,MIN,20.0,72,64,0.158,95,196,0.485,0.648,0.041,31,51,0.608,0.117,64,145,0.441
2021-22,1630175,Cole Anthony,1610612753,ORL,22.0,65,60,0.215,78,196,0.398,0.533,0.052,25,47,0.532,0.163,53,149,0.356
2021-22,1628969,Mikal Bridges,1610612756,PHX,25.0,81,73,0.227,88,192,0.458,0.607,0.058,31,49,0.633,0.169,57,143,0.399
2021-22,1630544,Tre Mann,1610612760,OKC,21.0,60,58,0.327,84,192,0.438,0.622,0.043,13,25,0.52,0.284,71,167,0.425
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,69,0.359,81,192,0.422,0.578,0.058,21,31,0.677,0.301,60,161,0.373
2021-22,1629611,Terance Mann,1610612746,LAC,25.0,80,72,0.276,86,189,0.455,0.616,0.061,25,42,0.595,0.215,61,147,0.415
2021-22,1629684,Grant Williams,1610612738,BOS,23.0,76,69,0.434,87,186,0.468,0.677,0.026,9,11,0.818,0.408,78,175,0.446
2021-22,1629652,Luguentz Dort,1610612760,OKC,23.0,51,48,0.256,68,186,0.366,0.511,0.034,14,25,0.56,0.222,54,161,0.335
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,60,0.271,78,185,0.422,0.57,0.053,23,36,0.639,0.218,55,149,0.369
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,64,0.149,66,185,0.357,0.486,0.023,18,29,0.621,0.125,48,156,0.308
2021-22,1629628,RJ Barrett,1610612752,NYK,22.0,69,65,0.156,89,184,0.484,0.668,0.023,21,27,0.778,0.133,68,157,0.433
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,29.0,63,60,0.232,88,184,0.478,0.682,0.029,13,23,0.565,0.203,75,161,0.466
2021-22,1629001,De'Anthony Melton,1610612763,MEM,24.0,72,64,0.267,82,184,0.446,0.63,0.033,14,23,0.609,0.234,68,161,0.422
2021-22,1626164,Devin Booker,1610612756,PHX,25.0,67,65,0.131,93,183,0.508,0.683,0.032,29,45,0.644,0.099,64,138,0.464
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,56,56,0.174,81,183,0.443,0.571,0.056,34,59,0.576,0.118,47,124,0.379
2021-22,1628398,Kyle Kuzma,1610612764,WAS,26.0,66,61,0.196,72,183,0.393,0.544,0.026,17,24,0.708,0.17,55,159,0.346
2021-22,1630170,Devin Vassell,1610612759,SAS,21.0,71,66,0.238,73,182,0.401,0.555,0.041,17,31,0.548,0.198,56,151,0.371
2021-22,1630581,Josh Giddey,1610612760,OKC,19.0,54,52,0.272,57,182,0.313,0.415,0.054,20,36,0.556,0.218,37,146,0.253
2021-22,200782,P.J. Tucker,1610612748,MIA,37.0,71,66,0.423,80,181,0.442,0.624,0.065,14,28,0.5,0.357,66,153,0.431
2021-22,202330,Gordon Hayward,1610612766,CHA,32.0,48,48,0.302,79,181,0.436,0.575,0.072,29,43,0.674,0.23,50,138,0.362
2021-22,1627783,Pascal Siakam,1610612761,TOR,28.0,68,63,0.15,75,181,0.414,0.558,0.035,23,42,0.548,0.115,52,139,0.374
2021-22,1630183,Jaden McDaniels,1610612750,MIN,21.0,70,65,0.326,71,181,0.392,0.564,0.02,9,11,0.818,0.306,62,170,0.365
2021-22,1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,58,0.27,69,181,0.381,0.533,0.04,14,27,0.519,0.23,55,154,0.357
2021-22,1626174,Christian Wood,1610612745,HOU,26.0,68,63,0.205,75,180,0.417,0.6,0.019,9,17,0.529,0.185,66,163,0.405
2021-22,203932,Aaron Gordon,1610612743,DEN,26.0,75,69,0.216,71,180,0.394,0.525,0.042,24,35,0.686,0.174,47,145,0.324
2021-22,203109,Jae Crowder,1610612756,PHX,31.0,67,64,0.329,69,179,0.385,0.542,0.042,13,23,0.565,0.287,56,156,0.359
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,67,0.244,66,178,0.371,0.522,0.018,12,13,0.923,0.226,54,165,0.327
2021-22,1629647,Darius Bazley,1610612760,OKC,22.0,69,63,0.275,66,178,0.371,0.52,0.023,13,15,0.867,0.252,53,163,0.325
2021-22,202340,Avery Bradley,1610612747,LAL,31.0,62,57,0.506,75,177,0.424,0.602,0.054,12,19,0.632,0.451,63,158,0.399
2021-22,1629023,P.J. Washington,1610612766,CHA,23.0,65,57,0.33,73,176,0.415,0.602,0.019,7,10,0.7,0.311,66,166,0.398
2021-22,200768,Kyle Lowry,1610612748,MIA,36.0,63,59,0.281,72,176,0.409,0.571,0.035,15,22,0.682,0.246,57,154,0.37
2021-22,1626192,Pat Connaughton,1610612749,MIL,29.0,65,60,0.355,68,176,0.386,0.574,0.008,2,4,0.5,0.347,66,172,0.384
2021-22,1627763,Malcolm Brogdon,1610612754,IND,29.0,36,36,0.322,67,175,0.383,0.517,0.07,20,38,0.526,0.252,47,137,0.343
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,67,0.143,90,173,0.52,0.702,0.03,27,36,0.75,0.113,63,137,0.46
2021-22,203897,Zach LaVine,1610612741,CHI,27.0,67,59,0.146,87,173,0.503,0.671,0.041,29,48,0.604,0.105,58,125,0.464
2021-22,203115,Will Barton,1610612743,DEN,31.0,71,64,0.193,72,173,0.416,0.572,0.029,18,26,0.692,0.164,54,147,0.367
2021-22,1628379,Luke Kennard,1610612746,LAC,26.0,70,61,0.269,86,172,0.5,0.73,0.027,7,17,0.412,0.243,79,155,0.51
2021-22,201950,Jrue Holiday,1610612749,MIL,32.0,67,62,0.18,78,172,0.453,0.631,0.027,17,26,0.654,0.153,61,146,0.418
2021-22,1629630,Ja Morant,1610612763,MEM,22.0,56,50,0.146,73,169,0.432,0.598,0.025,17,29,0.586,0.121,56,140,0.4
2021-22,1630171,Isaac Okoro,1610612739,CLE,21.0,67,59,0.39,67,168,0.399,0.554,0.046,15,20,0.75,0.343,52,148,0.351
2021-22,202685,Jonas Valanciunas,1610612740,NOP,30.0,73,64,0.179,74,167,0.443,0.59,0.043,25,40,0.625,0.136,49,127,0.386
2021-22,1628984,Devonte' Graham,1610612740,NOP,27.0,75,66,0.207,73,166,0.44,0.623,0.026,12,21,0.571,0.181,61,145,0.421
2021-22,1630166,Deni Avdija,1610612764,WAS,21.0,82,72,0.285,66,165,0.4,0.573,0.031,9,18,0.5,0.254,57,147,0.388
2021-22,1628384,OG Anunoby,1610612761,TOR,24.0,48,46,0.235,77,164,0.47,0.652,0.036,17,25,0.68,0.199,60,139,0.432
2021-22,1629013,Landry Shamet,1610612756,PHX,25.0,69,57,0.338,66,164,0.402,0.582,0.021,7,10,0.7,0.318,59,154,0.383
2021-22,202699,Tobias Harris,1610612755,PHI,29.0,73,68,0.159,68,163,0.417,0.577,0.021,16,21,0.762,0.139,52,142,0.366
2021-22,204001,Kristaps Porzingis,1610612764,WAS,26.0,51,50,0.211,57,162,0.352,0.478,0.037,16,28,0.571,0.175,41,134,0.306
