Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2024-25,1631107,Nikola Jović,1610612748,MIA,21.0,Nikola,0.0,0.0,0.0
2024-25,202696,Nikola Vučević,1610612741,CHI,34.0,Nikola,0.0,0.0,0.0
2024-25,1641730,Noah Clowney,1610612751,BKN,20.0,Noah,0.0,0.0,0.0
2024-25,1626181,Norman Powell,1610612746,LAC,31.0,Norman,0.0,0.1,0.0
2024-25,1628384,OG Anunoby,1610612752,NYK,27.0,OG,0.0,0.0,0.0
2024-25,1630167,Obi Toppin,1610612754,IND,26.0,Obi,0.0,0.1,0.0
2024-25,1630534,Ochai Agbaji,1610612761,TOR,24.0,Ochai,0.0,0.0,0.0
2024-25,1641765,Olivier-Maxence Prosper,1610612742,DAL,22.0,Olivier-Maxence,0.0,0.0,0.0
2024-25,1630168,Onyeka Okongwu,1610612737,ATL,24.0,Onyeka,0.0,0.0,0.0
2024-25,1631115,Orlando Robinson,1610612758,SAC,24.0,Orlando,0.0,0.0,0.0
2024-25,1631131,Oscar Tshiebwe,1610612762,UTA,25.0,Oscar,0.0,0.0,0.0
2024-25,1642345,Oso Ighodaro,1610612756,PHX,22.0,Oso,0.0,0.0,0.0
2024-25,1631172,Ousmane Dieng,1610612760,OKC,21.0,Ousmane,0.0,0.0,0.0
2024-25,1629023,P.J. Washington,1610612742,DAL,26.0,P.J.,0.0,0.0,0.0
2024-25,1628408,PJ Dozier,1610612750,MIN,28.0,PJ,0.0,0.0,0.0
2024-25,1641790,PJ Hall,1610612743,DEN,22.0,PJ,0.0,0.0,0.0
2024-25,1642359,Pacome Dadiet,1610612752,NYK,19.0,Pacome,0.0,0.0,0.0
2024-25,1631094,Paolo Banchero,1610612753,ORL,22.0,Paolo,0.0,0.0,0.0
2024-25,1627783,Pascal Siakam,1610612754,IND,30.0,Pascal,0.0,0.0,0.0
2024-25,1626192,Pat Connaughton,1610612749,MIL,32.0,Pat,0.0,0.0,0.0
2024-25,1630311,Pat Spencer,1610612744,GSW,28.0,Pat,0.0,0.0,0.0
2024-25,1631116,Patrick Baldwin Jr.,1610612764,WAS,22.0,Patrick,0.0,0.0,0.0
2024-25,1630172,Patrick Williams,1610612741,CHI,23.0,Patrick,0.0,0.0,0.0
2024-25,201988,Patty Mills,1610612762,UTA,36.0,Patty,0.0,0.0,0.0
2024-25,202331,Paul George,1610612755,PHI,34.0,Paul,0.0,0.0,0.0
2024-25,1630194,Paul Reed,1610612765,DET,25.0,Paul,0.0,0.0,0.0
2024-25,1630202,Payton Pritchard,1610612738,BOS,26.0,Payton,0.0,0.1,0.0
2024-25,1641796,Pelle Larsson,1610612748,MIA,23.0,Pelle,0.0,0.0,0.0
2024-25,1631250,Pete Nance,1610612755,PHI,24.0,Pete,,,
2024-25,1631212,Peyton Watson,1610612743,DEN,22.0,Peyton,0.0,0.0,0.0
2024-25,1630173,Precious Achiuwa,1610612752,NYK,25.0,Precious,0.0,0.0,0.0
2024-25,1629656,Quentin Grimes,1610612742,DAL,24.0,Quentin,0.0,0.0,0.0
2024-25,1631245,Quenton Jackson,1610612754,IND,26.0,Quenton,0.0,0.0,0.0
2024-25,1642439,Quincy Olivari,1610612747,LAL,23.0,Quincy,0.0,0.0,0.0
2024-25,1642366,Quinten Post,1610612744,GSW,24.0,Quinten,0.0,0.0,0.0
2024-25,1629628,RJ Barrett,1610612761,TOR,24.0,RJ,0.0,0.0,0.0
2024-25,1641712,Rayan Rupert,1610612757,POR,20.0,Rayan,0.0,0.0,0.0
2024-25,1641736,Reece Beekman,1610612751,BKN,23.0,Reece,0.0,0.0,0.0
2024-25,1642263,Reed Sheppard,1610612745,HOU,20.0,Reed,0.0,0.0,0.0
2024-25,202704,Reggie Jackson,1610612755,PHI,34.0,Reggie,0.0,0.1,0.0
2024-25,1626158,Richaun Holmes,1610612764,WAS,31.0,Richaun,0.0,0.0,0.0
2024-25,1641741,Ricky Council IV,1610612755,PHI,23.0,Ricky,0.0,0.0,0.0
2024-25,1642434,Riley Minix,1610612759,SAS,24.0,Riley,,,
2024-25,1642265,Rob Dillingham,1610612750,MIN,20.0,Rob,0.0,0.0,0.0
2024-25,1629057,Robert Williams III,1610612757,POR,27.0,Robert,0.0,0.0,0.0
2024-25,1641842,Ronald Holland II,1610612765,DET,19.0,Ronald,0.0,0.1,0.0
2024-25,1626220,Royce O'Neale,1610612756,PHX,31.0,Royce,0.0,0.0,0.0
2024-25,203497,Rudy Gobert,1610612750,MIN,32.0,Rudy,0.0,0.0,0.0
2024-25,1629060,Rui Hachimura,1610612747,LAL,26.0,Rui,0.0,0.0,0.0
2024-25,201566,Russell Westbrook,1610612743,DEN,36.0,Russell,0.0,0.0,0.0
2024-25,1642346,Ryan Dunn,1610612756,PHX,22.0,Ryan,0.0,0.0,0.0
2024-25,1631157,Ryan Rollins,1610612749,MIL,22.0,Ryan,0.0,0.1,0.0
2024-25,1630573,Sam Hauser,1610612738,BOS,27.0,Sam,0.0,0.0,0.0
2024-25,1630241,Sam Merrill,1610612739,CLE,28.0,Sam,0.0,0.0,0.0
2024-25,1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,Sandro,0.0,0.0,0.0
2024-25,1630583,Santi Aldama,1610612763,MEM,23.0,Santi,0.0,0.0,0.0
2024-25,1630703,Scoot Henderson,1610612757,POR,20.0,Scoot,0.0,0.1,0.333
2024-25,1630567,Scottie Barnes,1610612761,TOR,23.0,Scottie,0.0,0.1,0.0
2024-25,1630590,Scotty Pippen Jr.,1610612763,MEM,24.0,Scotty,0.0,0.1,0.0
2024-25,203552,Seth Curry,1610612766,CHA,34.0,Seth,0.0,0.0,0.0
2024-25,1631101,Shaedon Sharpe,1610612757,POR,21.0,Shaedon,0.0,0.0,0.0
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,OKC,26.0,Shai,0.0,0.0,0.0
2024-25,1629003,Shake Milton,1610612747,LAL,28.0,Shake,0.0,0.0,0.0
2024-25,1631321,Sidy Cissoko,1610612759,SAS,20.0,Sidy,0.0,0.0,0.0
2024-25,1631323,Simone Fontecchio,1610612765,DET,29.0,Simone,0.0,0.1,0.0
2024-25,203915,Spencer Dinwiddie,1610612742,DAL,31.0,Spencer,0.0,0.0,0.0
2024-25,1642461,Spencer Jones,1610612743,DEN,23.0,Spencer,,,
2024-25,1630649,Stanley Umude,1610612749,MIL,25.0,Stanley,0.0,0.0,0.0
2024-25,201939,Stephen Curry,1610612744,GSW,36.0,Stephen,0.0,0.1,0.0
2024-25,1642264,Stephon Castle,1610612759,SAS,20.0,Stephon,0.0,0.1,0.0
2024-25,203500,Steven Adams,1610612745,HOU,31.0,Steven,0.0,0.0,0.0
2024-25,1629004,Svi Mykhailiuk,1610612762,UTA,27.0,Svi,0.0,0.1,0.0
2024-25,204456,T.J. McConnell,1610612754,IND,32.0,T.J.,0.0,0.1,0.0
2024-25,201959,Taj Gibson,1610612766,CHA,39.0,Taj,0.0,0.0,0.0
2024-25,1629659,Talen Horton-Tucker,1610612741,CHI,24.0,Talen,0.0,0.0,0.0
2024-25,1631106,Tari Eason,1610612745,HOU,23.0,Tari,0.0,0.0,0.0
2024-25,1627752,Taurean Prince,1610612749,MIL,30.0,Taurean,0.0,0.1,0.0
2024-25,1641707,Taylor Hendricks,1610612762,UTA,21.0,Taylor,0.0,0.0,0.0
2024-25,1631386,Taze Moore,1610612757,POR,26.0,Taze,0.0,0.5,0.0
2024-25,1629611,Terance Mann,1610612746,LAC,28.0,Terance,0.0,0.0,0.0
2024-25,1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,Terrence,0.0,0.0,0.0
2024-25,1626179,Terry Rozier,1610612748,MIA,30.0,Terry,0.0,0.1,0.0
2024-25,1628418,Thomas Bryant,1610612754,IND,27.0,Thomas,0.0,0.0,0.0
2024-25,1642275,Tidjane Salaün,1610612766,CHA,19.0,Tidjane,0.0,0.0,0.0
2024-25,203501,Tim Hardaway Jr.,1610612765,DET,32.0,Tim,0.0,0.0,0.0
2024-25,202699,Tobias Harris,1610612765,DET,32.0,Tobias,0.0,0.0,0.0
2024-25,1628470,Torrey Craig,1610612741,CHI,34.0,Torrey,0.0,0.0,0.0
2024-25,1641787,Tosan Evbuomwan,1610612751,BKN,23.0,Tosan,0.0,0.0,0.0
2024-25,1641739,Toumani Camara,1610612757,POR,24.0,Toumani,0.0,0.0,0.0
2024-25,1629027,Trae Young,1610612737,ATL,26.0,Trae,0.0,0.1,0.25
2024-25,1631218,Trayce Jackson-Davis,1610612744,GSW,24.0,Trayce,0.0,0.0,0.0
2024-25,1630200,Tre Jones,1610612759,SAS,25.0,Tre,0.1,0.1,1.0
2024-25,1630544,Tre Mann,1610612766,CHA,23.0,Tre,0.0,0.0,0.0
2024-25,1630570,Trendon Watford,1610612751,BKN,24.0,Trendon,0.0,0.0,0.0
2024-25,1642280,Trentyn Flowers,1610612746,LAC,19.0,Trentyn,,,
2024-25,1630243,Trevelin Queen,1610612753,ORL,27.0,Trevelin,0.0,0.1,0.0
2024-25,1641725,Trey Alexander,1610612743,DEN,21.0,Trey,0.0,0.0,0.0
2024-25,1641998,Trey Jemison III,1610612740,NOP,25.0,Trey,0.0,0.0,0.0
2024-25,1626168,Trey Lyles,1610612758,SAC,29.0,Trey,0.0,0.0,0.0
2024-25,1630530,Trey Murphy III,1610612740,NOP,24.0,Trey,0.0,0.0,0.0
2024-25,202684,Tristan Thompson,1610612739,CLE,33.0,Tristan,0.0,0.0,0.0
2024-25,1641774,Tristan Vukcevic,1610612764,WAS,21.0,Tristan,0.0,0.0,0.0
2024-25,1641783,Tristan da Silva,1610612753,ORL,23.0,Tristan,0.0,0.0,0.0
2024-25,1641803,Tristen Newton,1610612750,MIN,23.0,Tristen,0.0,0.0,0.0
2024-25,1629660,Ty Jerome,1610612739,CLE,27.0,Ty,0.0,0.0,0.0
2024-25,1631102,TyTy Washington Jr.,1610612756,PHX,23.0,TyTy,0.0,0.0,0.0
2024-25,1629639,Tyler Herro,1610612748,MIA,24.0,Tyler,0.0,0.0,0.0
2024-25,1642278,Tyler Kolek,1610612752,NYK,23.0,Tyler,0.0,0.1,0.0
2024-25,1641890,Tyler Smith,1610612749,MIL,20.0,Tyler,0.0,0.0,0.0
2024-25,1630169,Tyrese Haliburton,1610612754,IND,24.0,Tyrese,0.0,0.2,0.0
2024-25,1631213,Tyrese Martin,1610612751,BKN,25.0,Tyrese,0.0,0.0,0.0
2024-25,1630178,Tyrese Maxey,1610612755,PHI,24.0,Tyrese,0.0,0.1,0.0
2024-25,1626145,Tyus Jones,1610612756,PHX,28.0,Tyus,0.0,0.0,0.0
2024-25,1642279,Ulrich Chomche,1610612761,TOR,19.0,Ulrich,0.0,0.0,0.0
2024-25,203995,Vasilije Micić,1610612766,CHA,30.0,Vasilije,0.0,0.0,0.0
2024-25,1641705,Victor Wembanyama,1610612759,SAS,21.0,Victor,0.0,0.1,0.0
2024-25,1631246,Vince Williams Jr.,1610612763,MEM,24.0,Vince,0.0,0.5,0.0
2024-25,1628427,Vlatko Čančar,1610612743,DEN,27.0,Vlatko,0.0,0.0,0.0
2024-25,1630249,Vít Krejčí,1610612737,ATL,24.0,Vít,0.0,0.0,0.0
2024-25,1631117,Walker Kessler,1610612762,UTA,23.0,Walker,0.0,0.0,0.0
2024-25,1628976,Wendell Carter Jr.,1610612753,ORL,25.0,Wendell,0.0,0.0,0.0
2024-25,1631111,Wendell Moore Jr.,1610612765,DET,23.0,Wendell,0.0,0.0,0.0
2024-25,1630214,Xavier Tillman,1610612738,BOS,25.0,Xavier,0.0,0.0,0.0
2024-25,1642530,Yuki Kawamura,1610612763,MEM,23.0,Yuki,0.0,0.0,0.0
2024-25,1642274,Yves Missi,1610612740,NOP,20.0,Yves,0.0,0.0,0.0
2024-25,1642258,Zaccharie Risacher,1610612737,ATL,19.0,Zaccharie,0.0,0.0,0.0
2024-25,1628380,Zach Collins,1610612759,SAS,27.0,Zach,0.0,0.0,0.0
2024-25,1641744,Zach Edey,1610612763,MEM,22.0,Zach,0.0,0.0,0.0
2024-25,203897,Zach LaVine,1610612741,CHI,29.0,Zach,0.0,0.0,0.0
2024-25,1630192,Zeke Nnaji,1610612743,DEN,24.0,Zeke,0.0,0.0,0.0
2024-25,1630533,Ziaire Williams,1610612751,BKN,23.0,Ziaire,0.0,0.1,0.0
2024-25,1629627,Zion Williamson,1610612740,NOP,24.0,Zion,0.0,0.1,0.0
2023-24,1630639,A.J. Lawson,1610612742,DAL,23.0,A.J.,0.0,0.0,0.0
2023-24,1631260,AJ Green,1610612749,MIL,24.0,AJ,0.0,0.0,0.0
2023-24,1631100,AJ Griffin,1610612737,ATL,20.0,AJ,0.0,0.0,0.0
2023-24,203932,Aaron Gordon,1610612743,DEN,28.0,Aaron,0.0,0.0,0.0
2023-24,1628988,Aaron Holiday,1610612745,HOU,27.0,Aaron,0.0,0.0,0.0
2023-24,1630174,Aaron Nesmith,1610612754,IND,24.0,Aaron,0.0,0.0,0.0
2023-24,1630598,Aaron Wiggins,1610612760,OKC,25.0,Aaron,0.0,0.0,0.0
2023-24,1641745,Adam Flagler,1610612760,OKC,24.0,Adam,0.0,0.0,0.0
2023-24,1641766,Adama Sanogo,1610612741,CHI,22.0,Adama,0.0,0.0,0.0
2023-24,1629678,Admiral Schofield,1610612753,ORL,27.0,Admiral,0.0,0.0,0.0
2023-24,201143,Al Horford,1610612738,BOS,38.0,Al,0.0,0.0,0.0
2023-24,202692,Alec Burks,1610612752,NYK,32.0,Alec,0.0,0.0,0.0
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,22.0,Aleksej,0.0,0.0,0.0
2023-24,1627936,Alex Caruso,1610612741,CHI,30.0,Alex,0.0,0.0,0.0
2023-24,1641788,Alex Fudge,1610612742,DAL,21.0,Alex,0.0,0.0,0.0
2023-24,203458,Alex Len,1610612758,SAC,31.0,Alex,0.0,0.0,0.0
2023-24,1631214,Alondes Williams,1610612748,MIA,25.0,Alondes,0.0,0.0,0.0
2023-24,1630578,Alperen Sengun,1610612745,HOU,21.0,Alperen,0.0,0.0,0.0
2023-24,1641735,Amari Bailey,1610612766,CHA,20.0,Amari,0.0,0.0,0.0
2023-24,1641708,Amen Thompson,1610612745,HOU,21.0,Amen,0.0,0.0,0.0
2023-24,1629599,Amir Coffey,1610612746,LAC,27.0,Amir,0.0,0.1,0.0
2023-24,203083,Andre Drummond,1610612741,CHI,30.0,Andre,0.0,0.0,0.0
2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,22.0,Andre,0.0,0.0,0.0
2023-24,1641847,Andrew Funk,1610612741,CHI,24.0,Andrew,0.0,0.0,0.0
2023-24,1629614,Andrew Nembhard,1610612754,IND,24.0,Andrew,0.0,0.0,0.0
2023-24,203952,Andrew Wiggins,1610612744,GSW,29.0,Andrew,0.0,0.0,0.0
2023-24,1629014,Anfernee Simons,1610612757,POR,25.0,Anfernee,0.0,0.0,0.0
2023-24,1641710,Anthony Black,1610612753,ORL,20.0,Anthony,0.0,0.0,0.0
2023-24,203076,Anthony Davis,1610612747,LAL,31.0,Anthony,0.0,0.0,0.0
2023-24,1630162,Anthony Edwards,1610612750,MIN,22.0,Anthony,0.0,0.1,0.0
2023-24,1630264,Anthony Gill,1610612764,WAS,31.0,Anthony,0.0,0.0,0.0
2023-24,1629717,Armoni Brooks,1610612751,BKN,26.0,Armoni,0.0,0.0,0.0
2023-24,1630204,Ashton Hagans,1610612757,POR,24.0,Ashton,0.0,0.0,0.0
2023-24,1641709,Ausar Thompson,1610612765,DET,21.0,Ausar,0.0,0.1,0.0
2023-24,1630559,Austin Reaves,1610612747,LAL,26.0,Austin,0.0,0.1,0.0
2023-24,1630245,Ayo Dosunmu,1610612741,CHI,24.0,Ayo,0.0,0.0,0.0
2023-24,1628389,Bam Adebayo,1610612748,MIA,26.0,Bam,0.0,0.0,0.0
2023-24,1641767,Ben Sheppard,1610612754,IND,22.0,Ben,0.0,0.0,0.0
2023-24,1627732,Ben Simmons,1610612751,BKN,27.0,Ben,0.0,0.0,0.0
2023-24,1631097,Bennedict Mathurin,1610612754,IND,22.0,Bennedict,0.0,0.0,0.0
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,19.0,Bilal,0.0,0.0,0.0
2023-24,202687,Bismack Biyombo,1610612760,OKC,31.0,Bismack,0.0,0.0,0.0
2023-24,1631104,Blake Wesley,1610612759,SAS,21.0,Blake,0.0,0.0,0.0
2023-24,1626246,Boban Marjanović,1610612745,HOU,35.0,Boban,0.0,0.0,0.0
2023-24,1626171,Bobby Portis,1610612749,MIL,29.0,Bobby,0.0,0.0,0.0
2023-24,203992,Bogdan Bogdanović,1610612737,ATL,31.0,Bogdan,0.0,0.1,0.0
2023-24,202711,Bojan Bogdanović,1610612752,NYK,35.0,Bojan,0.0,0.0,0.0
2023-24,1629626,Bol Bol,1610612756,PHX,24.0,Bol,0.0,0.0,0.0
2023-24,1630538,Bones Hyland,1610612746,LAC,23.0,Bones,0.0,0.1,0.0
2023-24,203078,Bradley Beal,1610612756,PHX,31.0,Bradley,0.0,0.0,0.0
2023-24,1641764,Brandin Podziemski,1610612744,GSW,21.0,Brandin,0.0,0.0,0.0
2023-24,1630527,Brandon Boston,1610612746,LAC,22.0,Brandon,0.0,0.0,0.0
2023-24,1629634,Brandon Clarke,1610612763,MEM,27.0,Brandon,0.0,0.0,0.0
2023-24,1627742,Brandon Ingram,1610612740,NOP,26.0,Brandon,0.0,0.0,0.0
2023-24,1641706,Brandon Miller,1610612766,CHA,21.0,Brandon,0.0,0.1,0.0
2023-24,1630314,Brandon Williams,1610612742,DAL,24.0,Brandon,0.0,0.0,0.0
2023-24,1630296,Braxton Key,1610612743,DEN,27.0,Braxton,0.0,0.0,0.0
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,20.0,Brice,0.0,0.0,0.0
2023-24,201572,Brook Lopez,1610612749,MIL,36.0,Brook,0.0,0.0,0.0
2023-24,1628971,Bruce Brown,1610612761,TOR,27.0,Bruce,0.0,0.0,0.0
2023-24,1628981,Bruno Fernando,1610612737,ATL,25.0,Bruno,0.0,0.0,0.0
2023-24,1631121,Bryce McGowens,1610612766,CHA,21.0,Bryce,0.0,0.0,0.0
2023-24,1631205,Buddy Boeheim,1610612765,DET,24.0,Buddy,0.0,0.0,0.0
2023-24,1627741,Buddy Hield,1610612755,PHI,31.0,Buddy,0.0,0.0,0.0
2023-24,203468,CJ McCollum,1610612740,NOP,32.0,CJ,0.0,0.0,0.0
2023-24,1630595,Cade Cunningham,1610612765,DET,22.0,Cade,0.0,0.1,0.0
2023-24,1631216,Caleb Houstan,1610612753,ORL,21.0,Caleb,0.0,0.0,0.0
2023-24,1628997,Caleb Martin,1610612748,MIA,28.0,Caleb,0.0,0.0,0.0
2023-24,1629629,Cam Reddish,1610612747,LAL,24.0,Cam,0.0,0.0,0.0
2023-24,1630560,Cam Thomas,1610612751,BKN,22.0,Cam,0.0,0.0,0.0
2023-24,1641715,Cam Whitmore,1610612745,HOU,19.0,Cam,0.0,0.1,0.0
2023-24,1629661,Cameron Johnson,1610612751,BKN,28.0,Cameron,0.0,0.0,0.0
2023-24,1626166,Cameron Payne,1610612755,PHI,29.0,Cameron,0.0,0.0,0.0
2023-24,1627747,Caris LeVert,1610612739,CLE,29.0,Caris,0.0,0.0,0.0
2023-24,1641717,Cason Wallace,1610612760,OKC,20.0,Cason,0.0,0.0,0.0
2023-24,1626224,Cedi Osman,1610612759,SAS,29.0,Cedi,0.0,0.0,0.0
2023-24,1629646,Charles Bassey,1610612759,SAS,23.0,Charles,0.0,0.0,0.0
2023-24,1629718,Charlie Brown Jr.,1610612752,NYK,27.0,Charlie,0.0,0.0,0.0
2023-24,1631096,Chet Holmgren,1610612760,OKC,22.0,Chet,0.0,0.0,0.0
2023-24,1629002,Chimezie Metu,1610612765,DET,27.0,Chimezie,0.0,0.0,0.0
2023-24,1628449,Chris Boucher,1610612761,TOR,31.0,Chris,0.0,0.0,0.0
2023-24,1630537,Chris Duarte,1610612758,SAC,27.0,Chris,0.0,0.1,0.0
2023-24,1641753,Chris Livingston,1610612749,MIL,20.0,Chris,0.0,0.0,0.0
2023-24,101108,Chris Paul,1610612744,GSW,39.0,Chris,0.0,0.1,0.0
2023-24,1631128,Christian Braun,1610612743,DEN,23.0,Christian,0.0,0.0,0.0
2023-24,1626174,Christian Wood,1610612747,LAL,28.0,Christian,0.0,0.0,0.0
2023-24,1629643,Chuma Okeke,1610612753,ORL,25.0,Chuma,0.0,0.0,0.0
2023-24,203991,Clint Capela,1610612737,ATL,30.0,Clint,0.0,0.0,0.0
2023-24,1629632,Coby White,1610612741,CHI,24.0,Coby,0.0,0.1,0.0
2023-24,1628998,Cody Martin,1610612766,CHA,28.0,Cody,0.0,0.0,0.0
2023-24,203469,Cody Zeller,1610612740,NOP,31.0,Cody,0.0,0.0,0.0
2023-24,1641732,Colby Jones,1610612758,SAC,22.0,Colby,0.0,0.0,0.0
2023-24,1630175,Cole Anthony,1610612753,ORL,24.0,Cole,0.0,0.0,0.0
2023-24,1631306,Cole Swider,1610612748,MIA,25.0,Cole,0.0,0.0,0.0
2023-24,1630658,Colin Castleton,1610612747,LAL,24.0,Colin,0.0,0.0,0.0
2023-24,1631221,Collin Gillespie,1610612743,DEN,25.0,Collin,0.0,0.0,0.0
2023-24,1629012,Collin Sexton,1610612762,UTA,25.0,Collin,0.0,0.0,0.0
2023-24,1630557,Corey Kispert,1610612764,WAS,25.0,Corey,0.0,0.0,0.0
2023-24,202709,Cory Joseph,1610612744,GSW,32.0,Cory,0.0,0.1,0.0
2023-24,1641854,Craig Porter Jr.,1610612739,CLE,24.0,Craig,0.0,0.0,0.0
2023-24,1626156,D'Angelo Russell,1610612747,LAL,28.0,D'Angelo,0.0,0.1,0.0
2023-24,1641793,D'Moi Hodge,1610612747,LAL,25.0,D'Moi,0.0,0.0,0.0
2023-24,1630618,D.J. Carton,1610612761,TOR,23.0,D.J.,0.0,0.0,0.0
2023-24,1628391,D.J. Wilson,1610612755,PHI,28.0,D.J.,0.0,0.0,0.0
2023-24,1629610,DaQuan Jeffries,1610612752,NYK,26.0,DaQuan,0.0,0.0,0.0
2023-24,1630227,Daishen Nix,1610612750,MIN,22.0,Daishen,0.0,0.0,0.0
2023-24,1630625,Dalano Banton,1610612757,POR,24.0,Dalano,0.0,0.0,0.0
2023-24,1631207,Dalen Terry,1610612741,CHI,21.0,Dalen,0.0,0.0,0.0
2023-24,1627745,Damian Jones,1610612739,CLE,29.0,Damian,0.0,0.0,0.0
2023-24,203081,Damian Lillard,1610612749,MIL,33.0,Damian,0.0,0.1,0.0
2023-24,1629655,Daniel Gafford,1610612742,DAL,25.0,Daniel,0.0,0.0,0.0
2023-24,1628464,Daniel Theis,1610612746,LAC,32.0,Daniel,0.0,0.0,0.0
2023-24,201568,Danilo Gallinari,1610612749,MIL,35.0,Danilo,0.0,0.0,0.0
2023-24,201980,Danny Green,1610612755,PHI,37.0,Danny,0.0,0.0,0.0
2023-24,203957,Danté Exum,1610612742,DAL,28.0,Danté,0.0,0.1,0.0
2023-24,1627863,Danuel House Jr.,1610612755,PHI,31.0,Danuel,0.0,0.1,0.0
2023-24,203967,Dario Šarić,1610612744,GSW,30.0,Dario,0.0,0.0,0.0
2023-24,1641727,Dariq Whitehead,1610612751,BKN,19.0,Dariq,0.0,0.0,0.0
2023-24,1629647,Darius Bazley,1610612762,UTA,24.0,Darius,0.0,0.1,0.0
2023-24,1629636,Darius Garland,1610612739,CLE,24.0,Darius,0.0,0.0,0.0
2023-24,1630561,David Duke Jr.,1610612759,SAS,24.0,David,0.0,0.0,0.0
2023-24,1631223,David Roddy,1610612756,PHX,23.0,David,0.0,0.0,0.0
2023-24,1630558,Davion Mitchell,1610612758,SAC,25.0,Davion,0.0,0.0,0.0
2023-24,202722,Davis Bertans,1610612766,CHA,31.0,Davis,0.0,0.0,0.0
2023-24,1630549,Day'Ron Sharpe,1610612751,BKN,22.0,Day'Ron,0.0,0.0,0.0
2023-24,1628368,De'Aaron Fox,1610612758,SAC,26.0,De'Aaron,0.0,0.0,0.0
2023-24,1629631,De'Andre Hunter,1610612737,ATL,26.0,De'Andre,0.0,0.0,0.0
2023-24,1629001,De'Anthony Melton,1610612755,PHI,26.0,De'Anthony,0.0,0.0,0.0
2023-24,201599,DeAndre Jordan,1610612743,DEN,35.0,DeAndre,0.0,0.0,0.0
2023-24,1630610,DeJon Jarreau,1610612763,MEM,26.0,DeJon,0.0,0.1,0.0
2023-24,201942,DeMar DeRozan,1610612741,CHI,34.0,DeMar,0.0,0.0,0.0
2023-24,1629731,Dean Wade,1610612739,CLE,27.0,Dean,0.0,0.0,0.0
2023-24,1629028,Deandre Ayton,1610612757,POR,25.0,Deandre,0.0,0.0,0.0
2023-24,1627749,Dejounte Murray,1610612737,ATL,27.0,Dejounte,0.0,0.0,0.0
2023-24,1626153,Delon Wright,1610612748,MIA,32.0,Delon,0.0,0.0,0.0
2023-24,1630166,Deni Avdija,1610612764,WAS,23.0,Deni,0.0,0.0,0.0
2023-24,203471,Dennis Schröder,1610612751,BKN,30.0,Dennis,0.0,0.1,0.143
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,26.0,Dennis,0.0,0.0,0.0
2023-24,1641726,Dereck Lively II,1610612742,DAL,20.0,Dereck,0.0,0.0,0.0
2023-24,1631220,Dereon Seabron,1610612740,NOP,24.0,Dereon,0.0,0.0,0.0
2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,27.0,Derrick,0.0,0.0,0.0
2023-24,201565,Derrick Rose,1610612763,MEM,35.0,Derrick,0.0,0.0,0.0
2023-24,1628401,Derrick White,1610612738,BOS,29.0,Derrick,0.0,0.0,0.0
2023-24,1630217,Desmond Bane,1610612763,MEM,26.0,Desmond,0.0,0.0,0.0
2023-24,1626164,Devin Booker,1610612756,PHX,27.0,Devin,0.0,0.0,0.0
2023-24,1630170,Devin Vassell,1610612759,SAS,23.0,Devin,0.0,0.0,0.0
2023-24,1628984,Devonte' Graham,1610612759,SAS,29.0,Devonte',0.0,0.1,0.0
2023-24,1641926,Dexter Dennis,1610612742,DAL,25.0,Dexter,0.0,0.0,0.0
2023-24,1628415,Dillon Brooks,1610612745,HOU,28.0,Dillon,0.0,0.0,0.0
2023-24,1631376,Dmytro Skapintsev,1610612752,NYK,26.0,Dmytro,,,
2023-24,1627734,Domantas Sabonis,1610612758,SAC,28.0,Domantas,0.0,0.0,0.0
2023-24,1631230,Dominick Barlow,1610612759,SAS,21.0,Dominick,0.0,0.0,0.0
2023-24,1628378,Donovan Mitchell,1610612739,CLE,27.0,Donovan,0.0,0.0,0.0
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,27.0,Donte,0.0,0.1,0.25
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,31.0,Dorian,0.0,0.0,0.0
2023-24,203926,Doug McDermott,1610612754,IND,32.0,Doug,0.0,0.0,0.0
2023-24,203110,Draymond Green,1610612744,GSW,34.0,Draymond,0.0,0.0,1.0
2023-24,1629234,Drew Eubanks,1610612756,PHX,27.0,Drew,0.0,0.0,0.0
2023-24,1641809,Drew Peterson,1610612738,BOS,24.0,Drew,0.0,0.0,0.0
2023-24,1630696,Dru Smith,1610612748,MIA,26.0,Dru,0.0,0.0,0.0
2023-24,1629130,Duncan Robinson,1610612748,MIA,30.0,Duncan,0.0,0.0,0.0
2023-24,1641871,Duop Reath,1610612757,POR,28.0,Duop,0.0,0.0,0.0
2023-24,203939,Dwight Powell,1610612742,DAL,32.0,Dwight,0.0,0.0,0.0
