Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2022-23,Deandre Ayton,1629028,20.890825465988865,0.98,59.67555040556199,0.8,62.14511041009464,0.7,0.5809731299927379,0.05,2.705749718151071,0.04,29.166666666666668,0.25,43.75,0.22,24.8,1.2914230019493176,0.78,0.5809731299927379,0.05,4.841442749939482,0.71,0.9015594541910332,0.04,22.547914317925592,0.47,76.0,0.47,67.0,30.388059701492537,2036.0,0.0,0.0,Post Scorer,0.85,0.92,2.8,0.23,0.8,0.14,12.0,0.55,0.75,0.95,0.8,0.45,1.8,0.15,4.1,0.11,1.2,0.28,9.3,0.29,C,C,27.455141809762683,0.52,21.841,0.89,0.6578947368421052,0.72,2.850877192982456,0.24,1.5594541910331383,0.09,9.948717948717947,0.21,8.89570552147239,0.86,Deandre Ayton,0.9015594541910332,0.11,23.602033405954977,0.84,1.695715323166305,0.87,61.69230769230769,0.82,PHX,8.999370673379472,0.87,50.943396226415096,0.37,0.3,23.8,0.1,24.34210526315789,0.86,-2.5,0.86,0.5567659162430404,0.88,82.21113881961763,0.21,,,,,4.42901544328238,0.85,63.58350951374207,0.85,0.0620638376507414,0.95,0.0100891080344421,0.67,0.0721529456851835,0.84,-3.8391257114110737,0.1,0.0721529456851833,0.84,-0.0020082956867177,0.6,1.217105263157895,0.9,-0.2468180191033786,0.6,0.0,100.0,0.0,-0.9505880658668704,0.04,-0.8388152493106156,0.09,3.592307692307694,0.82,1.87452259116192,0.3,5.767642452141142,0.04,-2.9000000000000004,0.67,-1.8571476233033013,0.75,-1.199370517267362,0.74,20.184000000000005,0.4918128654970761,0.68,0.83,8.47953216374269,0.72,30913750.0,2.348099733720649,0.06,2023
2023-24,Saddiq Bey,1630180,7.880055788005579,0.35,52.21238938053098,0.42,61.101171112556926,0.71,8.321710832171084,0.68,51.36298421807748,0.72,31.564245810055866,0.34,47.797659069390896,0.3,25.0,0.2562907735321528,0.06,8.321710832171084,0.68,4.718735471873547,0.7,1.2581547064305685,0.14,29.124820659971306,0.74,83.74384236453201,0.8,63.0,32.73015873015873,2062.0,0.0698974836905871,0.1,Athletic Finisher,0.71,0.33,2.1,0.04,0.7,0.06,10.6,0.72,0.63,0.4,0.6,0.21,2.5,0.6,3.9,0.08,0.9,0.08,6.6,0.08,SF,SF,31.064281267401668,0.75,15.045,0.54,0.0931966449207828,0.03,0.9086672879776329,0.98,1.351351351351351,0.04,4.342273307790548,0.86,7.780979827089329,0.82,Saddiq Bey,1.1882572227399812,0.28,18.200836820083683,0.57,-1.0525337052533683,0.37,55.10855683269477,0.37,ATL,8.224076281287244,0.82,36.36363636363637,0.12,4.5,32.0,1.4,14.6551724137931,0.03,3.0,0.21,0.4649000464900046,0.95,77.52027809965237,0.1,,,,,-1.94902585775385,0.44,57.07671957671958,0.44,0.0387552683242774,0.86,-0.0809541351183939,0.23,-0.0421988667941165,0.37,-0.5436704866261466,0.42,-0.0421988667941166,0.37,-0.0414216534712829,0.27,-0.8793103448275863,0.3,-3.4351136539313765,0.36,1.1,30.4,0.3,-0.5749554265879959,0.14,-1.0920510320805956,0.04,-2.89144316730523,0.37,0.622076509339109,0.45,-0.3433252015923926,0.59,4.2,0.18,5.443760498116079,0.02,3.629170855798425,0.05,-18.9,-0.440354147250699,0.22,0.08,5.242311276794035,0.05,4556983.0,0.7903300790330079,0.81,2024
2021-22,Larry Nance Jr,1626204,8.554857419043016,0.37,59.88700564971752,0.84,62.06896551724138,0.79,3.3832769453842437,0.19,28.34008097165992,0.27,32.857142857142854,0.47,49.28571428571429,0.45,29.3,0.9578544061302682,0.61,3.3832769453842437,0.19,2.7549540840985984,0.3,2.586206896551724,0.84,23.07692307692308,0.51,70.17543859649122,0.27,46.0,22.608695652173918,1040.0,0.5268199233716475,0.82,Roll + Cut Big,0.64,0.26,3.9,0.54,1.0,0.34,9.2,0.83,0.58,0.41,0.7,0.46,3.2,0.88,8.1,0.61,2.2,0.69,10.2,0.42,"C,PF",C-PF,28.4180790960452,0.66,11.636,0.2,0.5747126436781609,0.66,1.4846743295019158,0.76,3.160919540229885,0.83,7.326007326007325,0.37,5.71428571428571,0.7,Larry Nance Jr.,2.0593869731800765,0.83,13.19478008699855,0.12,0.5782503624939603,0.68,58.7912087912088,0.72,NOP,7.415990730011584,0.79,60.0,0.61,1.4,35.4,0.5,19.25287356321839,0.52,3.2,0.2,0.8216529724504592,0.69,76.94704049844236,0.12,,,,,2.496924264224432,0.73,60.1123595505618,0.73,0.0393377599920984,0.86,-0.0373249520553898,0.37,0.0020128079367086,0.6,-3.221199155563792,0.18,0.0020128079367086,0.6,-0.0396921240551121,0.28,-1.232183908045977,0.18,-1.0299903643549937,0.53,0.1,0.0,0.0,0.6956228865839464,0.84,0.7197954703423224,0.83,2.1912087912087985,0.72,2.399755618381328,0.25,0.958510738953544,0.38,9.0,0.04,3.56181208867028,0.12,3.584753785885569,0.06,-28.44,-1.3620689655172415,0.03,0.03,7.567049808429119,0.61,,0.9666505558240696,0.66,2022
2024-25,Bruce Brown,1628971,12.095490716180372,0.75,45.17543859649123,0.1,50.426682692307686,0.12,4.297082228116711,0.2,26.21359223300971,0.19,33.33333333333333,0.43,50.0,0.41,28.7,0.53475935828877,0.3,4.297082228116711,0.2,3.4482758620689653,0.47,1.8716577540106951,0.52,21.035598705501616,0.44,81.53846153846153,0.67,41.0,22.463414634146343,921.0,0.053475935828877,0.14,Athletic Finisher,0.63,0.11,4.5,0.55,1.7,0.6,9.7,0.83,0.57,0.2,1.0,0.56,2.2,0.43,8.9,0.61,1.8,0.47,16.7,0.65,"PG,SF,SG",SG,32.20885259991405,0.78,13.528,0.36,0.213903743315508,0.19,1.711229946524064,0.67,2.085561497326203,0.3,6.231454005934719,0.55,5.161290322580641,0.69,Bruce Brown,1.818181818181818,0.64,17.877984084880634,0.52,-2.585292320918197,0.12,50.326409495548965,0.12,NOP,4.359673024523159,0.52,40.0,0.14,1.8,32.0,0.6,17.860962566844922,0.36,3.9,0.15,0.9549071618037136,0.65,90.88235294117646,0.74,,,,,-7.098423684665256,0.14,51.55015197568389,0.14,0.0255106520618616,0.74,-0.1992018496380274,0.04,-0.1736911975761657,0.07,-0.6270227325931743,0.39,-0.1736911975761657,0.07,-0.1159280252379996,0.03,-1.3931550802139037,0.16,-7.857402591540952,0.12,0.1,50.0,0.1,-0.0647613128525417,0.52,-0.4247456613591285,0.3,-7.230379858947778,0.12,0.9367696825163364,0.39,0.161811495802322,0.51,0.8,0.37,0.4809194547992057,0.46,-2.926337055151851,0.89,-2.032,-0.108663101604278,0.37,0.31,6.79144385026738,0.43,,1.1140583554376655,0.57,2025
2023-24,Jaylin Williams,1631119,4.585152838427948,0.09,50.0,0.3,57.35294117647059,0.44,7.860262008733625,0.62,63.15789473684211,0.89,36.80555555555556,0.64,55.208333333333336,0.61,21.9,1.4721919302071973,0.79,7.860262008733625,0.62,2.2379912663755457,0.24,2.6172300981461287,0.87,17.982456140350873,0.39,80.48780487804879,0.64,69.0,13.0,897.0,1.0905125408942202,0.98,Athletic Finisher,0.87,0.88,6.0,0.72,1.3,0.41,11.1,0.66,0.77,0.9,2.0,0.91,3.8,0.95,9.2,0.67,2.7,0.77,9.8,0.4,C,C,25.87329805712319,0.36,11.299,0.19,0.9814612868047984,0.82,2.998909487459106,0.15,3.598691384950927,0.9,5.284552845528456,0.68,4.201680672268901,0.57,Jaylin Williams,1.5267175572519085,0.57,13.427947598253276,0.17,-0.5109170305676831,0.47,56.09756097560976,0.43,OKC,4.473304473304469,0.56,66.66666666666666,0.76,2.0,37.7,0.8,27.42639040348964,0.94,1.1,0.44,1.146288209606987,0.44,90.94202898550724,0.72,,,,,-1.764334646091692,0.45,57.26141078838174,0.45,-0.0035571004138995,0.42,-0.0492797525319454,0.33,-0.0528368529458449,0.34,-1.802379109165109,0.24,-0.0528368529458448,0.34,-0.0269173803358111,0.38,-0.6033805888767722,0.38,-3.704818133555343,0.35,0.1,0.0,0.0,0.7841199651275643,0.87,1.1552890015189805,0.9,-1.9024390243902345,0.43,-2.6744159822640112,0.8,2.046846633302257,0.29,2.7,0.26,-2.12180685190958,0.76,-2.49007849021487,0.88,-9.882,-0.5388222464558342,0.2,0.17,9.978189749182116,0.84,2000000.0,0.7096069868995634,0.85,2024
2025-26,Tyrese Martin,1631213,7.296416938110749,0.32,50.0,0.27,52.57611241217798,0.16,10.749185667752444,0.84,59.56678700361011,0.8,32.121212121212125,0.34,48.50473321858863,0.3,27.1,0.3848620910840282,0.24,10.749185667752444,0.84,1.8241042345276872,0.13,1.667735728030789,0.39,10.108303249097473,0.08,67.85714285714286,0.18,46.0,16.891304347826086,777.0,0.064143681847338,0.2,,0.6,0.05,5.1,0.61,2.0,0.65,10.6,0.76,0.53,0.06,1.0,0.6,1.8,0.15,11.0,0.74,2.2,0.61,23.9,0.79,SG,SG,25.248917748917748,0.21,14.169,0.37,0.3207184092366902,0.37,0.8338678640153944,0.99,1.9884541372674795,0.28,6.944444444444445,0.5,4.430379746835443,0.64,Tyrese Martin,1.603592046183451,0.5,18.76221498371336,0.55,-2.8567755244554767,0.09,50.208333333333336,0.11,PHI,3.877221324717286,0.48,83.33333333333334,0.94,3.0,33.3,1.0,17.126363053239256,0.35,-2.0,0.75,1.3029315960912051,0.42,90.3448275862069,0.71,0.4629629629629629,0.61,0.0974729241877256,0.76,-7.725544948705643,0.12,51.45907473309609,0.12,-0.0286155530401475,0.2,-0.0927342978752265,0.19,-0.121349850915374,0.15,1.162008925000968,0.78,-0.121349850915374,0.15,-0.0537756044402259,0.22,0.6850545221295702,0.72,-6.451099460483677,0.15,0.7,26.7,0.2,-0.2994685655929385,0.39,-0.5412976977381423,0.28,-7.613108385484645,0.11,2.8548339037258064,0.22,3.235306794741544,0.15,-4.7,0.71,1.2473504820495585,0.39,-2.733087813304802,0.87,8.554,0.5486850545221296,0.68,0.61,5.837075048107762,0.28,,1.3029315960912051,0.49,2026
2023-24,Ochai Agbaji,1630534,6.548672566371681,0.21,52.25225225225225,0.42,55.21384479717813,0.31,6.224188790560472,0.43,48.72979214780601,0.66,29.383886255924168,0.25,44.07582938388626,0.2,24.0,1.288056206088993,0.74,6.224188790560472,0.43,1.6519174041297937,0.1,1.463700234192037,0.3,12.933025404157044,0.16,66.07142857142857,0.15,78.0,21.05128205128205,1642.0,0.0878220140515222,0.15,Athletic Finisher,0.62,0.05,2.4,0.09,0.9,0.18,13.0,0.47,0.54,0.07,0.6,0.22,3.5,0.92,5.0,0.22,1.0,0.13,5.8,0.04,SG,SG,27.20100409220899,0.47,10.066,0.08,0.8489461358313818,0.77,1.7857142857142856,0.67,2.3126463700234194,0.48,8.590308370044053,0.26,3.79146919431279,0.52,Ochai Agbaji,1.375878220140515,0.45,13.392330383480829,0.15,-2.1368731563421828,0.17,50.02202643171806,0.11,TOR,4.855842185128977,0.6,65.9090909090909,0.75,2.3,28.9,0.7,21.223653395784545,0.69,-2.9000000000000004,0.87,0.7374631268436578,0.76,87.03296703296704,0.46,,,,,-8.106462923262669,0.11,50.91928251121076,0.11,-0.0089545956245649,0.36,-0.155219588228682,0.06,-0.1641741838532469,0.08,-1.479497639863614,0.27,-0.164174183853247,0.08,-0.0865389188758595,0.06,1.2309718969555037,0.87,-9.457471208145552,0.08,0.3,33.300000000000004,0.1,-0.3694098988265271,0.3,-0.1307560134085275,0.48,-7.9779735682819375,0.11,1.568454522621665,0.34,-0.7216444606598094,0.61,-7.199999999999999,0.88,0.0022892768671123,0.51,0.8377956937056508,0.32,36.288,1.062295081967213,0.85,0.91,7.377049180327869,0.51,4114200.0,1.1504424778761062,0.51,2024
2021-22,Torrey Craig,1628470,6.414626588162379,0.21,59.42028985507246,0.84,62.227074235807855,0.81,7.251317012705299,0.55,53.06122448979592,0.73,32.9059829059829,0.48,49.358974358974365,0.45,31.4,1.1009174311926606,0.68,7.251317012705299,0.55,1.6114037806011776,0.08,1.8042813455657487,0.52,11.79138321995465,0.11,75.0,0.41,78.0,20.46153846153846,1596.0,0.3975535168195718,0.68,Athletic Finisher,0.74,0.78,2.8,0.28,0.9,0.25,17.2,0.14,0.62,0.64,0.6,0.35,2.6,0.67,5.2,0.24,1.3,0.34,8.2,0.21,SF,SF,28.994775896228177,0.71,11.993,0.21,0.5198776758409785,0.6,2.232415902140673,0.39,2.324159021406728,0.5,6.911447084233262,0.43,5.06912442396313,0.66,Torrey Craig,1.4067278287461773,0.45,14.347691354198949,0.18,-0.251502943910753,0.52,55.72354211663067,0.51,PHX,5.299015897047687,0.66,47.22222222222222,0.24,2.7,32.7,0.9,20.8868501529052,0.66,0.4,0.5,1.084598698481562,0.46,83.52713178294574,0.26,,,,,-0.5357892686382537,0.53,57.07964601769911,0.53,-0.0117066528605307,0.3,-0.0212072608043325,0.52,-0.0329139136648632,0.4,-1.8341624205872376,0.29,-0.0329139136648634,0.4,-0.0154317926015192,0.47,-0.1670948012232415,0.5,-2.710620303956568,0.38,0.3,30.0,0.1,-0.0863026644020286,0.52,-0.1169650484808353,0.5,-0.8764578833693304,0.51,-1.6880795156722916,0.78,-2.0530584370553995,0.77,-1.9,0.56,-0.0546544660857184,0.57,1.278604103755493,0.28,9.5,0.290519877675841,0.57,0.68,7.64525993883792,0.63,4878049.0,0.9916330957545708,0.64,2022
2024-25,Cam Thomas,1630560,16.861979166666664,0.93,50.57915057915058,0.33,59.43394249308408,0.58,12.6953125,0.94,42.951541850220266,0.45,34.87179487179487,0.53,54.90922869098218,0.63,23.5,0.1308044473512099,0.03,12.6953125,0.94,9.830729166666668,0.97,1.4388489208633093,0.24,33.25991189427314,0.84,88.0794701986755,0.89,25.0,31.24,781.0,0.4578155657292347,0.81,Shot Creator,0.69,0.34,6.2,0.74,2.9,0.86,11.1,0.71,0.62,0.47,0.8,0.42,1.7,0.11,10.9,0.73,2.4,0.68,25.5,0.81,SG,SG,27.98256630475881,0.46,29.248,0.99,0.0,0.01,1.5696533682145193,0.75,1.4388489208633095,0.05,7.930367504835588,0.34,3.65296803652968,0.52,Cam Thomas,0.9810333551340744,0.09,33.65885416666667,0.99,0.0952342496421704,0.58,57.69825918762089,0.57,BKN,1.5217391304347736,0.11,0.0,0.0,2.4,31.1,0.8,18.835840418574232,0.48,2.6,0.27,1.3671875,0.4,93.6560934891486,0.93,,,,,-0.0434676053393201,0.56,58.60510805500982,0.56,0.0057467648096998,0.57,0.0379191254680882,0.76,0.043665890277788,0.74,2.668191615321791,0.98,0.0436658902777879,0.74,0.028721815290088,0.81,-0.97946370176586,0.27,2.809661448445944,0.8,4.9,36.6,1.8,-0.4975701459999275,0.24,-1.071458237822022,0.05,0.1414698331241526,0.57,1.8519284267743847,0.26,1.8318245631021024,0.29,6.3,0.09,6.199933424909676,0.04,3.308222798923499,0.09,-15.498,-1.0136036625245255,0.07,0.09,8.04447351209941,0.68,4041249.0,2.669270833333333,0.02,2025
2023-24,Sam Merrill,1630241,1.8344308560677327,0.01,38.46153846153847,0.02,47.72036474164134,0.05,16.650987770460958,1.0,90.0763358778626,1.0,40.3954802259887,0.87,61.29614767255217,0.87,28.0,0.1901140684410646,0.04,16.650987770460958,1.0,1.317027281279398,0.06,1.8536121673003805,0.6,7.124681933842239,0.04,92.85714285714286,0.98,61.0,17.524590163934427,1069.0,0.9505703422053232,0.96,Off Screen Shooter,0.84,0.84,5.1,0.64,1.9,0.64,5.6,0.98,0.79,0.94,1.0,0.54,4.1,0.98,7.9,0.57,2.2,0.66,7.6,0.19,SG,SG,24.19981498612395,0.25,17.11,0.68,0.0475285171102661,0.02,1.520912547528517,0.8,1.9011406844106464,0.25,2.2332506203473947,0.98,0.45871559633027,0.04,Sam Merrill,0.9030418250950568,0.1,18.955785512699904,0.63,0.6359360301034831,0.73,59.67741935483871,0.71,CLE,2.439024390243897,0.26,25.0,0.06,4.5,43.8,2.0,15.7319391634981,0.09,-3.9,0.91,0.4703668861712135,0.93,88.8659793814433,0.58,,,,,0.8001252122927349,0.64,59.82587064676616,0.64,0.0436062989277033,0.87,0.0532727588290637,0.83,0.096879057756767,0.89,1.1402628351434574,0.77,0.0968790577567669,0.89,0.0349102651956255,0.85,1.2270912547528516,0.86,2.8176821899821736,0.81,1.3,28.8,0.4,0.0205020342818158,0.6,-0.5422616990213005,0.25,1.6774193548387162,0.71,-2.631170067458455,0.81,1.059615765498123,0.39,-6.4,0.85,1.8907720999827515,0.27,1.3194161913409497,0.25,14.848000000000004,0.7057034220532321,0.75,0.77,5.513307984790875,0.1,1997238.0,0.4233301975540922,0.97,2024
2023-24,Kevin Love,201567,6.182795698924731,0.19,64.34782608695652,0.94,70.07678410117434,0.96,13.118279569892474,0.97,67.966573816156,0.93,34.42622950819672,0.48,52.07105064247921,0.48,35.6,0.5333333333333333,0.27,13.118279569892474,0.97,5.806451612903226,0.83,1.76,0.53,30.08356545961003,0.75,78.70370370370371,0.56,55.0,16.8,924.0,0.8,0.91,Athletic Finisher,0.83,0.81,6.2,0.74,2.8,0.82,16.8,0.17,0.69,0.7,1.7,0.84,3.0,0.81,9.0,0.66,1.6,0.48,12.0,0.53,PF,PF,25.19884653167285,0.33,19.556,0.8,0.32,0.32,2.986666666666667,0.16,2.08,0.35,3.4229828850855744,0.94,2.11640211640211,0.26,Kevin Love,0.96,0.13,21.98924731182796,0.78,0.567741935483872,0.71,59.29095354523227,0.68,MIA,7.952871870397642,0.79,60.0,0.6,3.8,33.6,1.3,20.48,0.6,-3.1,0.87,1.827956989247312,0.15,82.2680412371134,0.25,,,,,0.8507977754031115,0.64,59.876543209876544,0.64,0.0057512864608206,0.62,0.0016897741356933,0.66,0.0074410605965139,0.68,-0.8812907082613397,0.36,0.0074410605965138,0.68,0.0008737401957713,0.64,1.2697600000000002,0.87,0.4096628369709365,0.63,0.4,40.0,0.1,-0.0731101330185644,0.53,-0.3634023834319468,0.35,1.2909535452322762,0.68,0.1488827125943226,0.51,-1.3044549721196397,0.68,-2.4,0.61,-4.944404308653377,0.95,-0.3375997032090488,0.57,8.544,0.4556800000000001,0.66,0.68,9.493333333333332,0.81,3835738.0,0.7526881720430108,0.81,2024
2021-22,Trendon Watford,1630570,12.665929203539822,0.76,58.07860262008734,0.78,62.12765957446808,0.79,2.101769911504425,0.12,14.232209737827716,0.12,23.684210526315788,0.14,35.526315789473685,0.09,21.4,1.5376166941241076,0.82,2.101769911504425,0.12,5.199115044247788,0.76,1.5925315760571117,0.37,35.2059925093633,0.83,75.53191489361703,0.45,48.0,18.104166666666668,869.0,0.2196595277320153,0.42,Roll + Cut Big,0.64,0.27,4.5,0.62,1.7,0.6,10.7,0.72,0.57,0.35,0.7,0.47,3.0,0.8,9.2,0.66,2.1,0.67,12.9,0.59,SF,SF,25.214814814814808,0.39,15.1,0.53,0.7688083470620538,0.78,3.2399780340472266,0.12,2.361339923119165,0.52,7.792207792207793,0.31,5.8252427184466,0.7,Trendon Watford,1.3728720483250962,0.44,17.035398230088493,0.45,0.8486725663716841,0.73,59.09090909090909,0.73,POR,6.56836461126005,0.75,50.0,0.33,0.7,22.9,0.2,23.17408017572762,0.79,2.3,0.27,1.106194690265487,0.44,83.24175824175825,0.26,,,,,2.649465375914284,0.73,60.264900662251655,0.73,0.0061604188200782,0.55,-0.0315622927481861,0.4,-0.0254018739281078,0.5,-3.657503187580513,0.14,-0.0254018739281079,0.5,-0.0148582941018627,0.47,-1.0660076880834706,0.22,-1.166594096671414,0.51,0.0,0.0,0.0,-0.298052433910666,0.37,-0.0797841467683979,0.52,2.490909090909099,0.73,-0.5687128500871386,0.62,-2.3785718893117425,0.8,1.4,0.33,4.25323388399324,0.08,2.5686110980786827,0.14,-5.124,-0.2813838550247117,0.28,0.25,10.049423393739705,0.87,768830.0,1.327433628318584,0.38,2022
2023-24,Aaron Nesmith,1630174,7.209580838323354,0.28,58.13953488372093,0.78,63.583485401459846,0.83,8.0,0.66,52.59842519685039,0.74,41.91616766467065,0.95,63.35744763802551,0.95,24.6,1.1764705882352942,0.7,8.0,0.66,3.2814371257485027,0.48,2.496998799519808,0.85,21.574803149606296,0.5,78.1021897810219,0.55,72.0,27.70833333333333,1995.0,0.936374549819928,0.97,Movement Shooter,0.79,0.7,2.6,0.13,1.0,0.22,15.7,0.23,0.67,0.62,0.8,0.37,2.2,0.41,4.0,0.1,0.8,0.05,7.6,0.16,SF,SF,23.572295984455955,0.2,15.754,0.6,0.6722689075630253,0.67,3.409363745498199,0.08,3.169267707082833,0.84,4.789550072568941,0.79,2.62172284644194,0.34,Aaron Nesmith,1.56062424969988,0.6,16.502994011976046,0.41,1.843353293413177,0.9,63.584905660377366,0.91,IND,3.740814963259847,0.46,57.14285714285714,0.51,4.0,42.6,1.7,21.680672268907564,0.72,-2.2,0.82,0.7425149700598803,0.76,88.14139110604333,0.53,,,,,5.211791222418071,0.89,64.2375366568915,0.89,0.0543308668408098,0.93,0.0660975410042845,0.86,0.1204284078450944,0.93,-0.4056837451401063,0.45,0.1204284078450945,0.93,0.0155228129656162,0.74,0.9539495798319326,0.82,5.179221915237264,0.92,0.6,35.0,0.2,0.6638886665012438,0.85,0.7258653236508863,0.84,5.584905660377371,0.91,-3.856266037777356,0.92,-5.902230350423576,0.97,-11.1,0.97,4.20302073072138,0.06,0.129693890224497,0.46,78.58800000000001,1.8868667466986797,0.95,0.97,8.49939975990396,0.71,5634257.0,0.7904191616766467,0.81,2024
2023-24,Isaiah Joe,1630198,4.29827417779225,0.06,56.81818181818182,0.69,60.676392572944295,0.68,11.494627157277758,0.92,72.78350515463917,0.97,41.64305949008499,0.93,63.83115491750589,0.96,24.9,0.7389989922741014,0.41,11.494627157277758,0.92,1.6932595245848256,0.11,2.6872690628149147,0.91,10.721649484536082,0.09,86.53846153846155,0.87,78.0,18.525641025641026,1445.0,1.1420893516963386,0.99,Movement Shooter,0.78,0.67,3.2,0.3,1.1,0.29,13.5,0.43,0.68,0.67,0.6,0.23,2.7,0.7,5.4,0.3,1.5,0.41,8.5,0.26,SG,SG,23.15550946729653,0.18,15.532,0.58,0.6046355391333558,0.62,1.5115888478333892,0.82,3.29190460194827,0.87,4.166666666666666,0.88,0.82987551867219,0.06,Isaiah Joe,1.545179711118576,0.59,16.411592315206775,0.4,1.6203191142950188,0.87,62.93650793650794,0.89,OKC,2.780352177942535,0.31,81.81818181818183,0.96,3.7,43.4,1.6,18.273429627141414,0.35,2.1,0.32,0.8466297622924128,0.69,89.62264150943396,0.64,,,,,4.1615055615425,0.84,63.18725099601593,0.84,0.0214212286358852,0.76,0.0853744290181722,0.9,0.1067956576540574,0.91,-0.3577459342036682,0.45,0.1067956576540574,0.91,0.0471152950933846,0.91,-0.7674840443399396,0.33,4.57876200230427,0.89,0.8,33.800000000000004,0.3,0.8541589297963503,0.91,0.8485022185163231,0.87,4.9365079365079385,0.89,-2.748733034183437,0.83,2.3378887157119443,0.26,-2.4,0.62,-1.53976279432691,0.7,-2.10250318035769,0.85,9.216,0.3095733960362781,0.59,0.69,6.449445750755794,0.28,1997238.0,0.6838163464669489,0.88,2024
2025-26,Jay Huff,1630643,6.620305980528513,0.21,72.26890756302521,0.99,76.0472104558126,0.99,10.375521557719054,0.82,61.04746317512274,0.85,31.903485254691688,0.33,48.17020472100686,0.27,27.6,4.25531914893617,1.0,10.375521557719054,0.82,2.753824756606398,0.28,1.2158054711246202,0.12,16.20294599018003,0.23,82.82828282828282,0.73,82.0,20.963414634146343,1719.0,0.0828958275766786,0.21,,0.9,0.95,3.3,0.28,1.0,0.22,14.9,0.31,0.76,0.93,0.8,0.41,3.0,0.8,4.8,0.15,1.5,0.31,6.6,0.06,C,C,13.597560975609756,0.0,16.335,0.56,2.4592428847748,0.99,3.453992815694943,0.05,3.67504835589942,0.93,6.73813169984686,0.56,1.342281879194631,0.1,Jay Huff,1.1329096435479415,0.17,18.16411682892907,0.48,0.7747418957506891,0.7,59.95405819295559,0.69,IND,4.817518248175183,0.58,57.7922077922078,0.51,4.3,31.5,1.3,25.808234318872618,0.95,-3.5000000000000004,0.88,0.8901251738525731,0.73,88.63346104725414,0.59,0.4629629629629629,0.61,0.044189852700491,0.09,1.138955048552659,0.66,60.32357473035439,0.66,0.0280281630141572,0.78,-0.007573359863769,0.6,0.0204548031503882,0.7,-1.3595823811062502,0.24,0.0204548031503883,0.7,0.0006013919320269,0.57,1.8065764023210835,0.93,0.7730340930313662,0.61,0.1,50.0,0.1,-0.7513988224991073,0.12,1.1452965208937984,0.93,2.1326164741376163,0.69,-3.191922951630788,0.84,-5.891943887775552,0.98,-7.3,0.87,2.9710663092246072,0.19,0.0531947604698379,0.52,65.84599999999999,1.8194528875379936,0.95,0.98,12.462006079027356,1.0,,1.223922114047288,0.56,2026
