player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
KZ,Okpala,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,25,,4,3,0.75,,1,1,2,0.5,0.75,0,1,1,0.0,1,0,1,1.0,0,0,0,,0,0,1,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,KZ Okpala,5d9d3cc97455336e87fb9d5f,Miami,MIA,ISO,Isolation,25,4,,3,0.75,
Miles,Bridges,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,85,0.10236724248240563,160,162,1.0125,54,60,72,132,0.45454545454545453,0.49242424242424243,50,52,102,0.49019607843137253,10,20,30,0.3333333333333333,32,6,38,0.8421052631578947,8,22,75,13,6120261cea4488c9fd5c57c5,,Isolation,ISO,Miles Bridges,5baeb559aeda7199399eb09e,Charlotte,CHA,ISO,Isolation,85,160,0.10236724248240563,162,1.0125,54
Andre,Drummond,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,53,0.0267639902676399,11,11,1.0,56,4,5,9,0.4444444444444444,0.4444444444444444,4,5,9,0.4444444444444444,0,0,0,,3,0,3,1.0,1,1,5,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Andre Drummond,615ba9bde771e94fc0bc471e,Philadelphia,PHI,ISO,Isolation,53,11,0.0267639902676399,11,1.0,56
Wendell,Carter Jr.,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,66,0.03825717321997875,36,35,0.9722222222222222,74,14,12,26,0.5384615384615384,0.5384615384615384,14,11,25,0.56,0,1,1,0.0,7,4,11,0.6363636363636364,1,6,19,5,6120261cea4488c9fd5c57c5,,Isolation,ISO,Wendell Carter Jr.,605e96a05fe05a0e9fb90851,Orlando,ORL,ISO,Isolation,66,36,0.03825717321997875,35,0.9722222222222222,74
Yuta,Watanabe,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,43,,3,0,0.0,,0,3,3,0.0,0.0,0,3,3,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Yuta Watanabe,5fd582355fe05a0e9f6d1937,Toronto,TOR,ISO,Isolation,43,3,,0,0.0,
Raul,Neto,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,74,0.046357615894039736,28,24,0.8571428571428571,146,9,15,24,0.375,0.3958333333333333,8,12,20,0.4,1,3,4,0.25,5,1,6,0.8333333333333334,0,1,12,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Raul Neto,5fd6bffd5fe05a0e9f57ebde,Washington,WAS,ISO,Isolation,74,28,0.046357615894039736,24,0.8571428571428571,146
Jamorko,Pickett,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,17,,1,3,3.0,,1,0,1,1.0,1.5,0,0,0,,1,0,1,1.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jamorko Pickett,615e4bcfe771e94fc0e9eb14,Detroit,DET,ISO,Isolation,17,1,,3,3.0,
Pascal,Siakam,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,74,0.23893805309734514,405,372,0.9185185185185185,108,146,174,320,0.45625,0.459375,144,163,307,0.46905537459283386,2,11,13,0.15384615384615385,78,27,105,0.7428571428571429,14,51,189,40,6120261cea4488c9fd5c57c5,,Isolation,ISO,Pascal Siakam,5776bc735762021398fe3f48,Toronto,TOR,ISO,Isolation,74,405,0.23893805309734514,372,0.9185185185185185,108
Nik,Stauskas,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,19,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Nik Stauskas,622a554a25a5348885f3a9c9,Boston,BOS,ISO,Isolation,19,1,,0,0.0,
Sharife,Cooper,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,17,,8,5,0.625,,2,3,5,0.4,0.4,2,1,3,0.6666666666666666,0,2,2,0.0,1,1,2,0.5,0,0,3,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,Sharife Cooper,615baae0e771e94fc0d00126,Atlanta,ATL,ISO,Isolation,17,8,,5,0.625,
Seth,Curry,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,24,0.05517241379310345,16,10,0.625,233,4,10,14,0.2857142857142857,0.2857142857142857,4,7,11,0.36363636363636365,0,3,3,0.0,2,0,2,1.0,0,0,5,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Seth Curry,620b15cf07c7bd5c296b0b46,Brooklyn,BKN,ISO,Isolation,24,16,0.05517241379310345,10,0.625,233
Grant,Williams,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,105,,8,8,1.0,,2,1,3,0.6666666666666666,0.6666666666666666,2,1,3,0.6666666666666666,0,0,0,,4,2,6,0.6666666666666666,0,3,5,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,Grant Williams,5d9a87a67455336e87b9df9b,Boston,BOS,ISO,Isolation,105,8,,8,1.0,
Duncan,Robinson,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,97,,4,5,1.25,,1,2,3,0.3333333333333333,0.5,0,1,1,0.0,1,1,2,0.5,2,1,3,0.6666666666666666,0,1,2,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Duncan Robinson,5bb146c4aeda7199391557ee,Miami,MIA,ISO,Isolation,97,4,,5,1.25,
Brandon,Goodwin,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,36,0.08415841584158416,17,19,1.1176470588235294,18,7,8,15,0.4666666666666667,0.5,6,7,13,0.46153846153846156,1,1,2,0.5,4,0,4,1.0,2,3,8,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Brandon Goodwin,61cfc38adf8a6a3c11fc4d66,Cleveland,CLE,ISO,Isolation,36,17,0.08415841584158416,19,1.1176470588235294,18
Jaden,Springer,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,11,,3,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jaden Springer,615ba9bde771e94fc0bc4744,Philadelphia,PHI,ISO,Isolation,11,3,,0,0.0,
Isaiah,Thomas,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,18,,5,6,1.2,,2,2,4,0.5,0.75,0,0,0,,2,2,4,0.5,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Isaiah Thomas,622026b325a53488851091ce,Charlotte,CHA,ISO,Isolation,18,5,,6,1.2,
Lonzo,Ball,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,39,0.019267822736030827,10,5,0.5,257,0,6,6,0.0,0.0,0,1,1,0.0,0,5,5,0.0,5,1,6,0.8333333333333334,0,2,3,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Lonzo Ball,615d0923e771e94fc00a6bb6,Chicago,CHI,ISO,Isolation,39,10,0.019267822736030827,5,0.5,257
RJ,Barrett,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,74,0.06641604010025062,106,90,0.8490566037735849,154,31,55,86,0.36046511627906974,0.37209302325581395,29,41,70,0.4142857142857143,2,14,16,0.125,26,4,30,0.8666666666666667,6,17,43,8,6120261cea4488c9fd5c57c5,,Isolation,ISO,RJ Barrett,5d9be6e17455336e875c33c8,NewYork,NYK,ISO,Isolation,74,106,0.06641604010025062,90,0.8490566037735849,154
Malcolm,Brogdon,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,38,0.07381615598885793,53,44,0.8301886792452831,166,14,20,34,0.4117647058823529,0.4264705882352941,13,11,24,0.5416666666666666,1,9,10,0.1,15,3,18,0.8333333333333334,0,8,23,10,6120261cea4488c9fd5c57c5,,Isolation,ISO,Malcolm Brogdon,5d97763a7455336e8792256b,Indiana,IND,ISO,Isolation,38,53,0.07381615598885793,44,0.8301886792452831,166
Brook,Lopez,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,29,,6,10,1.6666666666666667,,3,1,4,0.75,1.0,1,1,2,0.5,2,0,2,1.0,2,0,2,1.0,0,1,4,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Brook Lopez,5bb553e3aeda719939fe7df7,Milwaukee,MIL,ISO,Isolation,29,6,,10,1.6666666666666667,
Saddiq,Bey,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,84,0.0881057268722467,120,107,0.8916666666666667,128,38,64,102,0.37254901960784315,0.43137254901960786,26,49,75,0.3466666666666667,12,15,27,0.4444444444444444,19,4,23,0.8260869565217391,1,11,49,7,6120261cea4488c9fd5c57c5,,Isolation,ISO,Saddiq Bey,5fd42b7d5fe05a0e9f828cab,Detroit,DET,ISO,Isolation,84,120,0.0881057268722467,107,0.8916666666666667,128
Reggie,Perry,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,2,,1,2,2.0,,0,0,0,,,0,0,0,,0,0,0,,2,0,2,1.0,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Reggie Perry,615ba9bde771e94fc0bc4790,Toronto,TOR,ISO,Isolation,2,1,,2,2.0,
Tacko,Fall,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,14,,1,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tacko Fall,615d0923e771e94fc00a6b99,Cleveland,CLE,ISO,Isolation,14,1,,0,0.0,
Derrick,White,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,49,0.04046242774566474,21,22,1.0476190476190477,37,7,7,14,0.5,0.5714285714285714,5,7,12,0.4166666666666667,2,0,2,1.0,6,2,8,0.75,0,4,11,3,6120261cea4488c9fd5c57c5,,Isolation,ISO,Derrick White,6207231107c7bd5c29e1e6a8,Boston,BOS,ISO,Isolation,49,21,0.04046242774566474,22,1.0476190476190477,37
Cam,Reddish,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,15,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Cam Reddish,61ea2165df8a6a3c115b13bf,NewYork,NYK,ISO,Isolation,15,1,,2,2.0,
Jevon,Carter,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,0.04048582995951417,10,8,0.8,175,2,7,9,0.2222222222222222,0.3333333333333333,0,5,5,0.0,2,2,4,0.5,2,0,2,1.0,0,0,3,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jevon Carter,615a2ab8e771e94fc0ad829d,Brooklyn,BKN,ISO,Isolation,50,10,0.04048582995951417,8,0.8,175
Justin,James,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,1,,2,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Justin James,616a371be771e94fc06d1255,Cleveland,CLE,ISO,Isolation,1,2,,0,0.0,
Isaac,Okoro,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,74,0.04318936877076412,26,17,0.6538461538461539,226,5,13,18,0.2777777777777778,0.2777777777777778,5,11,16,0.3125,0,2,2,0.0,7,3,10,0.7,0,4,10,3,6120261cea4488c9fd5c57c5,,Isolation,ISO,Isaac Okoro,5fd57d3a5fe05a0e9f5ac60b,Cleveland,CLE,ISO,Isolation,74,26,0.04318936877076412,17,0.6538461538461539,226
Mason,Plumlee,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,76,0.01953125,10,4,0.4,267,1,6,7,0.14285714285714285,0.14285714285714285,1,6,7,0.14285714285714285,0,0,0,,2,3,5,0.4,1,3,3,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Mason Plumlee,615dd267e771e94fc0302667,Charlotte,CHA,ISO,Isolation,76,10,0.01953125,4,0.4,267
Cat,Barber,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,3,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Cat Barber,61c76f8adf8a6a3c119ba756,Atlanta,ATL,ISO,Isolation,3,1,,0,0.0,
Jevon,Carter,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,31,,4,2,0.5,,1,3,4,0.25,0.25,1,1,2,0.5,0,2,2,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jevon Carter,621afd1825a534888553547b,Milwaukee,MIL,ISO,Isolation,31,4,,2,0.5,
Robert,Williams III,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,81,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Robert Williams III,5baed881aeda719939cdf96a,Boston,BOS,ISO,Isolation,81,1,,0,0.0,
Dennis,Schroder,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,51,0.15721649484536082,122,112,0.9180327868852459,109,40,55,95,0.42105263157894735,0.4368421052631579,37,50,87,0.42528735632183906,3,5,8,0.375,29,6,35,0.8285714285714286,3,18,55,11,6120261cea4488c9fd5c57c5,,Isolation,ISO,Dennis Schroder,615baa6de771e94fc0c84824,Boston,BOS,ISO,Isolation,51,122,0.15721649484536082,112,0.9180327868852459,109
Collin,Sexton,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,15,0.09652509652509653,25,24,0.96,80,8,11,19,0.42105263157894735,0.4473684210526316,7,7,14,0.5,1,4,5,0.2,7,2,9,0.7777777777777778,1,5,12,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,Collin Sexton,5bb3fa2aaeda719939fe9b75,Cleveland,CLE,ISO,Isolation,15,25,0.09652509652509653,24,0.96,80
Isaiah,Joe,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,66,,5,6,1.2,,2,2,4,0.5,0.5,2,0,2,1.0,0,2,2,0.0,2,0,2,1.0,0,0,3,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Isaiah Joe,5fd979f65fe05a0e9f63ab7f,Philadelphia,PHI,ISO,Isolation,66,5,,6,1.2,
LaMarcus,Aldridge,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,LaMarcus Aldridge,606284c35fe05a0e9f1649da,Brooklyn,BKN,ISO,Isolation,50,1,,0,0.0,
Seth,Curry,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,48,0.01809954751131222,12,8,0.6666666666666666,221,3,8,11,0.2727272727272727,0.2727272727272727,3,7,10,0.3,0,1,1,0.0,2,0,2,1.0,0,1,4,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Seth Curry,5fd979f65fe05a0e9f63ab76,Philadelphia,PHI,ISO,Isolation,48,12,0.01809954751131222,8,0.6666666666666666,221
Mohamed,Bamba,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,75,0.01694915254237288,13,10,0.7692307692307693,192,5,8,13,0.38461538461538464,0.38461538461538464,5,8,13,0.38461538461538464,0,0,0,,0,0,0,,0,0,5,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Mohamed Bamba,5bb2a653aeda719939f466a8,Orlando,ORL,ISO,Isolation,75,13,0.01694915254237288,10,0.7692307692307693,192
Patrick,Williams,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,23,,6,5,0.8333333333333334,,2,2,4,0.5,0.5,2,2,4,0.5,0,0,0,,1,2,3,0.3333333333333333,1,2,3,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Patrick Williams,5fd438995fe05a0e9facb1bf,Chicago,CHI,ISO,Isolation,23,6,,5,0.8333333333333334,
Tyrese,Haliburton,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,26,0.1244343891402715,55,52,0.9454545454545454,93,15,23,38,0.39473684210526316,0.4605263157894737,10,11,21,0.47619047619047616,5,12,17,0.29411764705882354,17,4,21,0.8095238095238095,1,9,25,7,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tyrese Haliburton,62071b7a07c7bd5c29bff53b,Indiana,IND,ISO,Isolation,26,55,0.1244343891402715,52,0.9454545454545454,93
Carsen,Edwards,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Carsen Edwards,624a2c7427fee22f44f7ed48,Detroit,DET,ISO,Isolation,4,1,,0,0.0,
Cassius,Stanley,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,9,,2,4,2.0,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Cassius Stanley,615e4bcfe771e94fc0e9eb33,Detroit,DET,ISO,Isolation,9,2,,4,2.0,
Tony,Bradley,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,58,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tony Bradley,615d0923e771e94fc00a6bba,Chicago,CHI,ISO,Isolation,58,1,,2,2.0,
Bruce,Brown,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,81,0.01971830985915493,14,10,0.7142857142857143,209,3,7,10,0.3,0.3,3,7,10,0.3,0,0,0,,4,0,4,1.0,0,2,5,2,6120261cea4488c9fd5c57c5,,Isolation,ISO,Bruce Brown,5fd6bffd5fe05a0e9f57ebed,Brooklyn,BKN,ISO,Isolation,81,14,0.01971830985915493,10,0.7142857142857143,209
Tristan,Thompson,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Tristan Thompson,62071b7a07c7bd5c29bff54e,Indiana,IND,ISO,Isolation,4,1,,0,0.0,
Rodney,McGruder,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,53,,5,0,0.0,,0,5,5,0.0,0.0,0,3,3,0.0,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Rodney McGruder,5fd42b7d5fe05a0e9f828cbf,Detroit,DET,ISO,Isolation,53,5,,0,0.0,
Jalen,Smith,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,22,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jalen Smith,62071b7a07c7bd5c29bff546,Indiana,IND,ISO,Isolation,22,1,,2,2.0,
Marcus,Garrett,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,15,,2,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Marcus Garrett,615baa5fe771e94fc0c75d1f,Miami,MIA,ISO,Isolation,15,2,,0,0.0,
Terry,Taylor,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,35,,1,0,0.0,,0,0,0,,,0,0,0,,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Terry Taylor,615d00e0e771e94fc0d29289,Indiana,IND,ISO,Isolation,35,1,,0,0.0,
Julius,Randle,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,75,0.20994794679005205,363,321,0.8842975206611571,134,117,172,289,0.40484429065743943,0.4290657439446367,103,139,242,0.4256198347107438,14,33,47,0.2978723404255319,73,11,84,0.8690476190476191,10,42,154,37,6120261cea4488c9fd5c57c5,,Isolation,ISO,Julius Randle,5d9be6e17455336e875c33e5,NewYork,NYK,ISO,Isolation,75,363,0.20994794679005205,321,0.8842975206611571,134
Gorgui,Dieng,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,52,,2,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Gorgui Dieng,615baae0e771e94fc0d00134,Atlanta,ATL,ISO,Isolation,52,2,,0,0.0,
Stanley,Johnson,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Stanley Johnson,615d0923e771e94fc00a6bd5,Chicago,CHI,ISO,Isolation,4,1,,0,0.0,
Jeff,Dowtin,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,4,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Jeff Dowtin,65e7c2ab173dae1774fde285,Orlando,ORL,ISO,Isolation,4,2,,0,0.0,
Elijah,Bryant,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,4,,5,10,2.0,,4,1,5,0.8,0.9,3,0,3,1.0,1,1,2,0.5,1,0,1,1.0,1,1,4,0,6120261cea4488c9fd5c57c5,,Isolation,ISO,Elijah Bryant,609dd128e6c2413bc41a8c73,Milwaukee,MIL,ISO,Isolation,4,5,,10,2.0,
Georgios,Kalaitzakis,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,14,,8,5,0.625,,1,5,6,0.16666666666666666,0.16666666666666666,1,5,6,0.16666666666666666,0,0,0,,3,0,3,1.0,1,2,2,1,6120261cea4488c9fd5c57c5,,Isolation,ISO,Georgios Kalaitzakis,615d0caee771e94fc01cac28,Milwaukee,MIL,ISO,Isolation,14,8,,5,0.625,
