Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2021-22,22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.824,77,0.484,1.139,0.423,0.039,0.073,0.035,0.015,0.405,0.6,3.4,3.8,1.3,3.0,1.8
2021-22,22021,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.798,68,0.479,1.123,0.404,0.015,0.031,0.011,0.004,0.398,0.574,3.8,4.3,1.5,3.7,2.2
2021-22,22021,203944,Julius Randle,1610612752,NYK,New York Knicks,Spotup,Offensive,0.215,72,0.209,0.83,0.338,0.078,0.092,0.06,0.011,0.345,0.433,4.8,4.0,1.4,4.1,2.7
2021-22,22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.767,77,0.441,1.108,0.409,0.008,0.042,0.008,0.004,0.394,0.575,3.4,3.7,1.3,3.2,1.9
2021-22,22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.5,78,0.388,0.983,0.41,0.066,0.087,0.059,0.014,0.405,0.51,3.7,3.6,1.3,3.2,1.9
2021-22,22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.855,65,0.438,1.161,0.412,0.008,0.033,0.008,0.004,0.401,0.597,3.7,4.3,1.5,3.6,2.1
2021-22,22021,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.952,40,0.311,1.266,0.497,0.079,0.037,0.065,0.009,0.509,0.644,5.3,6.8,2.4,4.8,2.4
2021-22,22021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.649,72,0.255,1.05,0.399,0.004,0.035,0.004,0.0,0.388,0.542,3.6,3.8,1.4,3.4,2.1
2021-22,22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.495,70,0.419,0.982,0.397,0.022,0.076,0.022,0.015,0.371,0.522,3.9,3.9,1.4,3.6,2.2
2021-22,22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.568,69,0.314,1.011,0.375,0.03,0.038,0.03,0.015,0.37,0.512,3.8,3.9,1.4,3.6,2.3
2021-22,22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.364,82,0.401,0.924,0.363,0.034,0.076,0.024,0.003,0.355,0.485,3.5,3.3,1.1,3.2,2.0
2021-22,22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.973,70,0.278,1.33,0.484,0.02,0.045,0.02,0.005,0.47,0.684,2.9,3.8,1.3,2.7,1.4
2021-22,22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.946,59,0.48,1.255,0.453,0.009,0.038,0.009,0.005,0.439,0.65,3.6,4.5,1.6,3.4,1.9
2021-22,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.862,69,0.408,1.167,0.41,0.053,0.035,0.053,0.013,0.419,0.581,3.3,3.8,1.2,3.0,1.8
2021-22,22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.82,67,0.197,1.137,0.437,0.039,0.056,0.034,0.009,0.429,0.589,3.5,4.0,1.4,3.2,1.8
2021-22,22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.636,47,0.287,1.039,0.396,0.063,0.051,0.063,0.004,0.412,0.531,5.4,5.6,1.9,4.8,2.9
2021-22,22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.56,73,0.305,1.008,0.373,0.049,0.068,0.046,0.004,0.373,0.521,3.6,3.6,1.2,3.2,2.0
2021-22,22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.661,48,0.3,1.06,0.396,0.016,0.04,0.016,0.0,0.39,0.551,5.2,5.5,1.9,4.9,3.0
2021-22,22021,1629622,Max Strus,1610612748,MIA,Miami Heat,Spotup,Offensive,0.938,68,0.33,1.246,0.442,0.019,0.047,0.014,0.009,0.427,0.648,3.1,3.9,1.3,2.9,1.6
2021-22,22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.791,79,0.291,1.119,0.383,0.017,0.021,0.013,0.004,0.383,0.564,3.0,3.3,1.1,2.9,1.8
2021-22,22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.587,76,0.26,1.015,0.385,0.023,0.054,0.019,0.0,0.378,0.533,3.4,3.5,1.2,3.1,1.9
2021-22,22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.696,72,0.156,1.079,0.433,0.058,0.095,0.054,0.017,0.415,0.575,3.3,3.6,1.3,2.9,1.6
2021-22,22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.68,76,0.124,1.07,0.425,0.086,0.037,0.078,0.033,0.44,0.516,3.2,3.4,1.2,2.9,1.7
2021-22,22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.57,79,0.216,1.012,0.43,0.047,0.074,0.047,0.008,0.42,0.524,3.3,3.3,1.2,2.9,1.6
2021-22,22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.934,65,0.373,1.23,0.415,0.081,0.033,0.081,0.038,0.426,0.611,3.2,4.0,1.2,3.0,1.7
2021-22,22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.932,66,0.15,1.225,0.497,0.043,0.077,0.038,0.005,0.478,0.654,3.2,3.9,1.4,2.8,1.4
2021-22,22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.893,75,0.244,1.185,0.431,0.023,0.042,0.023,0.009,0.421,0.605,2.9,3.4,1.2,2.7,1.5
2021-22,22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.955,57,0.21,1.269,0.45,0.015,0.035,0.015,0.0,0.443,0.654,3.5,4.5,1.5,3.4,1.8
2021-22,22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.409,67,0.419,0.951,0.36,0.109,0.068,0.109,0.019,0.381,0.484,4.0,3.8,1.2,3.3,2.1
2021-22,22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.835,68,0.126,1.147,0.453,0.055,0.032,0.05,0.018,0.459,0.576,3.2,3.7,1.4,3.0,1.6
2021-22,22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.643,67,0.141,1.046,0.401,0.029,0.05,0.029,0.008,0.393,0.534,3.6,3.7,1.3,3.3,2.0
2021-22,22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.229,70,0.45,0.839,0.298,0.013,0.03,0.013,0.0,0.299,0.426,4.3,3.6,1.2,4.1,2.9
2021-22,22021,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.616,65,0.372,1.029,0.388,0.033,0.062,0.025,0.0,0.384,0.537,3.7,3.8,1.3,3.4,2.1
2021-22,22021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.911,65,0.153,1.198,0.42,0.034,0.034,0.029,0.0,0.42,0.611,3.2,3.8,1.2,3.0,1.7
2021-22,22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.953,66,0.147,1.268,0.473,0.046,0.031,0.046,0.015,0.474,0.635,2.9,3.7,1.3,2.8,1.5
2021-22,22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.386,71,0.242,0.943,0.348,0.027,0.034,0.027,0.008,0.349,0.48,3.7,3.5,1.2,3.5,2.3
2021-22,22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.901,67,0.136,1.19,0.443,0.093,0.063,0.088,0.015,0.459,0.594,3.1,3.6,1.2,2.6,1.5
2021-22,22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.895,69,0.433,1.185,0.446,0.068,0.039,0.063,0.015,0.459,0.594,3.0,3.5,1.2,2.7,1.5
2021-22,22021,201143,Al Horford,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.721,69,0.331,1.09,0.4,0.031,0.031,0.031,0.004,0.404,0.552,3.2,3.5,1.2,3.0,1.8
2021-22,22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.44,77,0.37,0.96,0.413,0.008,0.104,0.008,0.008,0.371,0.531,3.3,3.1,1.2,2.9,1.7
2021-22,22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.738,68,0.115,1.096,0.432,0.138,0.055,0.133,0.041,0.459,0.532,3.2,3.5,1.2,2.7,1.5
2021-22,22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.574,53,0.326,1.013,0.404,0.068,0.064,0.056,0.004,0.406,0.522,4.4,4.5,1.5,3.8,2.3
2021-22,22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.777,54,0.26,1.113,0.429,0.042,0.052,0.033,0.019,0.42,0.569,3.9,4.4,1.6,3.6,2.1
2021-22,22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.275,78,0.289,0.87,0.358,0.037,0.07,0.037,0.011,0.344,0.455,3.5,3.0,1.1,3.1,2.0
2021-22,22021,203463,Ben McLemore,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.859,64,0.32,1.164,0.402,0.045,0.045,0.04,0.005,0.408,0.59,3.1,3.7,1.2,2.9,1.7
2021-22,22021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.504,68,0.153,0.983,0.39,0.063,0.067,0.059,0.013,0.395,0.507,3.5,3.4,1.2,3.1,1.9
2021-22,22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,Spotup,Offensive,0.797,71,0.397,1.12,0.421,0.005,0.048,0.005,0.0,0.404,0.586,2.9,3.3,1.2,2.8,1.6
2021-22,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.808,62,0.551,1.132,0.405,0.01,0.044,0.005,0.005,0.39,0.59,3.3,3.7,1.3,3.1,1.9
2021-22,22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.909,67,0.454,1.198,0.456,0.036,0.073,0.031,0.0,0.443,0.637,2.9,3.4,1.2,2.6,1.4
2021-22,22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.864,57,0.271,1.168,0.454,0.081,0.051,0.081,0.015,0.467,0.586,3.5,4.0,1.4,3.1,1.7
2021-22,22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.329,75,0.174,0.906,0.328,0.024,0.031,0.02,0.004,0.331,0.461,3.4,3.1,1.1,3.2,2.2
2021-22,22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.519,65,0.184,0.996,0.361,0.026,0.026,0.026,0.009,0.362,0.502,3.5,3.5,1.2,3.4,2.2
2021-22,22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.512,64,0.172,0.987,0.367,0.022,0.03,0.013,0.0,0.37,0.498,3.6,3.5,1.3,3.4,2.2
2021-22,22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.922,60,0.369,1.209,0.481,0.086,0.07,0.086,0.011,0.487,0.628,3.1,3.8,1.3,2.7,1.4
2021-22,22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.537,79,0.355,1.0,0.392,0.053,0.044,0.053,0.027,0.387,0.517,2.8,2.8,1.0,2.6,1.6
2021-22,22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.498,48,0.557,0.982,0.37,0.022,0.053,0.018,0.0,0.36,0.509,4.8,4.7,1.6,4.4,2.8
2021-22,22021,1628366,Lonzo Ball,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.872,35,0.398,1.175,0.421,0.0,0.058,0.0,0.0,0.397,0.624,5.4,6.3,2.1,5.1,2.9
2021-22,22021,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Offensive,0.734,69,0.36,1.094,0.39,0.05,0.035,0.05,0.01,0.401,0.545,2.9,3.2,1.1,2.7,1.7
2021-22,22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.764,81,0.234,1.106,0.451,0.04,0.055,0.035,0.01,0.437,0.574,2.5,2.7,1.0,2.2,1.2
2021-22,22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.719,61,0.309,1.089,0.396,0.025,0.035,0.025,0.01,0.391,0.549,3.3,3.6,1.2,3.1,1.9
2021-22,22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.787,55,0.133,1.117,0.445,0.077,0.051,0.071,0.01,0.459,0.555,3.6,4.0,1.4,3.1,1.7
2021-22,22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.399,78,0.254,0.948,0.357,0.087,0.065,0.078,0.017,0.378,0.462,2.9,2.8,0.9,2.6,1.6
2021-22,22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.645,76,0.153,1.048,0.39,0.048,0.053,0.039,0.005,0.396,0.527,2.7,2.9,1.0,2.5,1.5
2021-22,22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.682,44,0.485,1.07,0.403,0.05,0.05,0.04,0.005,0.41,0.539,4.5,4.9,1.7,4.1,2.5
2021-22,22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.702,59,0.343,1.082,0.389,0.072,0.036,0.062,0.005,0.405,0.546,3.3,3.6,1.2,3.0,1.8
2021-22,22021,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.479,42,0.35,0.977,0.363,0.033,0.023,0.033,0.0,0.376,0.493,5.1,5.0,1.7,4.8,3.0
2021-22,22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Spotup,Offensive,0.395,72,0.372,0.945,0.36,0.074,0.051,0.074,0.032,0.364,0.47,3.0,2.8,1.0,2.7,1.8
2021-22,22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.562,55,0.266,1.01,0.395,0.064,0.084,0.054,0.0,0.391,0.523,3.7,3.7,1.2,3.1,1.9
2021-22,22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.446,68,0.139,0.962,0.364,0.052,0.033,0.042,0.019,0.368,0.477,3.1,3.0,1.1,2.9,1.9
2021-22,22021,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.345,75,0.225,0.911,0.357,0.018,0.049,0.018,0.004,0.348,0.476,3.0,2.7,1.0,2.8,1.8
2021-22,22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.627,49,0.27,1.036,0.385,0.071,0.056,0.061,0.015,0.393,0.526,4.0,4.1,1.4,3.6,2.2
2021-22,22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.657,55,0.235,1.058,0.393,0.01,0.058,0.01,0.0,0.377,0.562,3.5,3.7,1.3,3.2,2.0
2021-22,22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.492,67,0.368,0.981,0.381,0.068,0.083,0.058,0.005,0.388,0.514,3.1,3.0,1.0,2.6,1.6
2021-22,22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.2,61,0.449,0.814,0.327,0.073,0.089,0.073,0.004,0.344,0.416,4.0,3.3,1.1,3.4,2.3
2021-22,22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.51,68,0.176,0.985,0.383,0.059,0.054,0.044,0.0,0.399,0.506,3.0,2.9,1.0,2.6,1.6
2021-22,22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.49,53,0.364,0.98,0.366,0.044,0.049,0.044,0.005,0.373,0.492,3.8,3.8,1.3,3.5,2.2
2021-22,22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.31,78,0.131,0.897,0.376,0.067,0.072,0.063,0.009,0.372,0.474,2.9,2.6,0.9,2.5,1.6
2021-22,22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.715,71,0.292,1.088,0.424,0.093,0.049,0.093,0.011,0.44,0.557,2.6,2.8,0.9,2.2,1.3
2021-22,22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Spotup,Offensive,0.833,68,0.271,1.145,0.404,0.017,0.017,0.012,0.0,0.407,0.578,2.5,2.9,1.0,2.4,1.5
2021-22,22021,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.488,59,0.143,0.98,0.4,0.095,0.045,0.095,0.01,0.433,0.483,3.4,3.3,1.2,3.0,1.8
2021-22,22021,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.705,71,0.342,1.083,0.459,0.039,0.105,0.039,0.022,0.42,0.585,2.5,2.8,1.0,2.2,1.2
2021-22,22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.651,69,0.263,1.054,0.39,0.011,0.065,0.005,0.0,0.371,0.558,2.7,2.8,1.0,2.5,1.5
2021-22,22021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.647,74,0.105,1.049,0.432,0.07,0.076,0.065,0.022,0.427,0.549,2.5,2.6,0.9,2.2,1.2
2021-22,22021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.554,55,0.152,1.005,0.412,0.078,0.088,0.067,0.021,0.409,0.527,3.5,3.5,1.2,3.0,1.8
2021-22,22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.517,80,0.276,0.995,0.359,0.046,0.036,0.051,0.015,0.364,0.5,2.4,2.4,0.8,2.3,1.4
2021-22,22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.806,63,0.355,1.129,0.41,0.041,0.023,0.029,0.006,0.421,0.562,2.7,3.1,1.0,2.6,1.5
2021-22,22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.977,76,0.069,1.343,0.525,0.133,0.049,0.112,0.035,0.538,0.652,1.9,2.5,0.8,1.6,0.8
2021-22,22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.851,48,0.325,1.157,0.423,0.042,0.03,0.036,0.012,0.428,0.583,3.5,4.0,1.4,3.3,1.9
2021-22,22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.742,75,0.256,1.098,0.423,0.098,0.052,0.098,0.006,0.448,0.554,2.3,2.5,0.8,2.0,1.1
2021-22,22021,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.359,50,0.272,0.922,0.335,0.029,0.029,0.024,0.0,0.345,0.464,4.1,3.8,1.3,3.9,2.6
2021-22,22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.469,71,0.266,0.974,0.354,0.016,0.047,0.016,0.0,0.347,0.508,2.7,2.6,0.9,2.5,1.6
2021-22,22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.45,49,0.37,0.964,0.363,0.015,0.062,0.01,0.0,0.351,0.508,4.0,3.8,1.3,3.7,2.3
2021-22,22021,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.312,73,0.155,0.899,0.369,0.01,0.043,0.01,0.01,0.353,0.467,2.8,2.5,1.0,2.7,1.7
2021-22,22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.508,66,0.158,0.984,0.337,0.075,0.048,0.064,0.011,0.364,0.476,2.8,2.8,0.8,2.5,1.7
2021-22,22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.484,75,0.176,0.979,0.382,0.027,0.059,0.027,0.011,0.364,0.512,2.5,2.4,0.9,2.3,1.4
2021-22,22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.566,60,0.259,1.011,0.395,0.044,0.061,0.044,0.006,0.389,0.519,3.0,3.0,1.1,2.7,1.6
2021-22,22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.413,55,0.41,0.953,0.337,0.058,0.053,0.053,0.0,0.353,0.473,3.5,3.3,1.0,3.1,2.0
2021-22,22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.857,65,0.294,1.161,0.447,0.045,0.065,0.045,0.019,0.432,0.606,2.4,2.8,1.0,2.2,1.2
2021-22,22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.744,72,0.265,1.098,0.425,0.092,0.043,0.086,0.031,0.436,0.545,2.3,2.5,0.9,2.0,1.2
2021-22,22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.812,63,0.18,1.134,0.43,0.013,0.083,0.013,0.0,0.401,0.616,2.5,2.8,1.0,2.3,1.3
2021-22,22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.773,42,0.327,1.112,0.422,0.063,0.031,0.056,0.013,0.438,0.558,3.8,4.2,1.5,3.5,2.0
2021-22,22021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.814,73,0.25,1.135,0.417,0.013,0.019,0.013,0.0,0.417,0.573,2.1,2.4,0.9,2.1,1.2
2021-22,22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.506,62,0.37,0.983,0.373,0.011,0.044,0.017,0.0,0.361,0.515,2.9,2.9,1.0,2.7,1.7
2021-22,22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.829,72,0.156,1.144,0.447,0.033,0.046,0.033,0.007,0.431,0.599,2.1,2.4,0.9,2.0,1.1
2021-22,22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.502,68,0.118,0.983,0.372,0.022,0.056,0.022,0.0,0.365,0.509,2.6,2.6,0.9,2.4,1.5
2021-22,22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.981,61,0.118,1.37,0.513,0.055,0.063,0.055,0.008,0.504,0.73,2.1,2.9,1.0,1.9,0.9
2021-22,22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.783,64,0.101,1.116,0.4,0.065,0.032,0.045,0.0,0.426,0.539,2.4,2.7,0.9,2.2,1.3
2021-22,22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.717,51,0.301,1.088,0.429,0.019,0.057,0.019,0.0,0.415,0.568,3.1,3.4,1.2,2.9,1.6
2021-22,22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,Spotup,Offensive,0.692,54,0.255,1.075,0.414,0.063,0.044,0.063,0.013,0.419,0.548,3.0,3.2,1.1,2.7,1.6
2021-22,22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.482,69,0.302,0.977,0.41,0.057,0.068,0.051,0.011,0.409,0.51,2.6,2.5,0.9,2.3,1.3
2021-22,22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.442,63,0.393,0.961,0.369,0.034,0.039,0.034,0.011,0.369,0.488,2.8,2.7,1.0,2.7,1.7
2021-22,22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.618,49,0.218,1.03,0.408,0.036,0.054,0.036,0.006,0.404,0.533,3.4,3.5,1.3,3.1,1.8
2021-22,22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.593,64,0.282,1.018,0.414,0.03,0.066,0.03,0.006,0.383,0.553,2.6,2.7,1.0,2.4,1.4
2021-22,22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.638,71,0.384,1.043,0.374,0.012,0.037,0.012,0.006,0.364,0.535,2.3,2.4,0.8,2.2,1.4
2021-22,22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.558,42,0.38,1.006,0.401,0.036,0.048,0.03,0.024,0.387,0.516,4.0,4.0,1.5,3.7,2.2
2021-22,22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.248,67,0.355,0.854,0.311,0.051,0.04,0.04,0.0,0.328,0.425,3.0,2.5,0.8,2.7,1.9
2021-22,22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.463,67,0.285,0.971,0.414,0.064,0.064,0.064,0.012,0.419,0.487,2.6,2.5,0.9,2.3,1.3
2021-22,22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.913,46,0.511,1.203,0.434,0.022,0.051,0.007,0.007,0.42,0.632,3.0,3.6,1.2,2.8,1.6
2021-22,22021,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.477,49,0.226,0.976,0.38,0.047,0.071,0.041,0.0,0.382,0.51,3.5,3.4,1.2,3.1,1.9
2021-22,22021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.244,59,0.45,0.851,0.301,0.041,0.077,0.036,0.005,0.303,0.442,3.3,2.8,0.9,2.9,2.1
2021-22,22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.595,62,0.181,1.019,0.401,0.086,0.056,0.08,0.019,0.414,0.507,2.6,2.7,0.9,2.3,1.4
2021-22,22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.537,45,0.261,1.0,0.43,0.012,0.091,0.012,0.006,0.394,0.544,3.7,3.7,1.4,3.3,1.9
2021-22,22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.453,62,0.319,0.965,0.389,0.012,0.07,0.012,0.0,0.363,0.519,2.8,2.7,1.0,2.5,1.5
2021-22,22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.337,54,0.226,0.909,0.36,0.04,0.057,0.034,0.011,0.358,0.466,3.3,3.0,1.1,3.0,1.9
2021-22,22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.337,63,0.346,0.909,0.344,0.063,0.051,0.057,0.006,0.358,0.455,2.8,2.5,0.9,2.5,1.6
