Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2023-24,1628371,Jonathan Isaac,1610612753,ORL,26.0,58,47,0.36,61,103,0.592,0.602,0.332,59,95,0.621,0.028,2,8,0.25
2023-24,1630530,Trey Murphy III,1610612740,NOP,24.0,56,51,0.169,56,103,0.544,0.563,0.146,52,89,0.584,0.023,4,14,0.286
2023-24,1630205,Lamar Stevens,1610612763,MEM,26.0,38,31,0.425,51,102,0.5,0.5,0.425,51,102,0.5,0.0,0,0,
2023-24,1630182,Josh Green,1610612742,DAL,23.0,56,46,0.271,55,100,0.55,0.555,0.252,54,93,0.581,0.019,1,7,0.143
2023-24,1629656,Quentin Grimes,1610612765,DET,24.0,51,38,0.311,44,100,0.44,0.51,0.174,30,56,0.536,0.137,14,44,0.318
2023-24,203967,Dario Saric,1610612744,GSW,30.0,63,46,0.262,58,99,0.586,0.591,0.249,57,94,0.606,0.013,1,5,0.2
2023-24,1631104,Blake Wesley,1610612759,SAS,21.0,60,46,0.467,51,99,0.515,0.515,0.448,51,95,0.537,0.019,0,4,0.0
2023-24,200768,Kyle Lowry,1610612755,PHI,38.0,58,42,0.27,45,99,0.455,0.53,0.161,30,59,0.508,0.109,15,40,0.375
2023-24,1630209,Omer Yurtseven,1610612762,UTA,26.0,47,32,0.533,57,98,0.582,0.582,0.533,57,98,0.582,0.0,0,0,
2023-24,1629001,De'Anthony Melton,1610612755,PHI,26.0,38,32,0.273,43,98,0.439,0.495,0.209,32,75,0.427,0.064,11,23,0.478
2023-24,1630573,Sam Hauser,1610612738,BOS,26.0,78,51,0.177,40,98,0.408,0.474,0.098,27,54,0.5,0.08,13,44,0.295
2023-24,1630241,Sam Merrill,1610612739,CLE,28.0,61,45,0.249,29,98,0.296,0.418,0.051,5,20,0.25,0.198,24,78,0.308
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,31.0,66,52,0.197,55,97,0.567,0.582,0.183,52,90,0.578,0.014,3,7,0.429
2023-24,1630214,Xavier Tillman,1610612738,BOS,25.0,54,40,0.351,52,97,0.536,0.536,0.351,52,97,0.536,0.0,0,0,
2023-24,1629670,Jordan Nwora,1610612761,TOR,25.0,51,41,0.328,53,96,0.552,0.552,0.311,53,91,0.582,0.017,0,5,0.0
2023-24,1629599,Amir Coffey,1610612746,LAC,27.0,69,48,0.275,48,96,0.5,0.5,0.266,48,93,0.516,0.009,0,3,0.0
2023-24,1630256,Jae'Sean Tate,1610612745,HOU,28.0,65,47,0.41,53,94,0.564,0.564,0.406,53,93,0.57,0.004,0,1,0.0
2023-24,203486,Mason Plumlee,1610612746,LAC,34.0,46,38,0.614,52,94,0.553,0.553,0.614,52,94,0.553,0.0,0,0,
2023-24,1630165,Killian Hayes,1610612765,DET,22.0,42,35,0.329,44,93,0.473,0.473,0.325,44,92,0.478,0.004,0,1,0.0
2023-24,1626158,Richaun Holmes,1610612764,WAS,30.0,40,31,0.626,51,92,0.554,0.554,0.626,51,92,0.554,0.0,0,0,
2023-24,1626192,Pat Connaughton,1610612749,MIL,31.0,76,50,0.266,50,92,0.543,0.592,0.208,41,72,0.569,0.058,9,20,0.45
2023-24,1630558,Davion Mitchell,1610612758,SAC,25.0,72,49,0.283,52,91,0.571,0.577,0.271,51,87,0.586,0.012,1,4,0.25
2023-24,1629002,Chimezie Metu,1610612765,DET,27.0,50,33,0.369,55,89,0.618,0.618,0.365,55,88,0.625,0.004,0,1,0.0
2023-24,1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,20,0.438,45,89,0.506,0.511,0.419,44,85,0.518,0.02,1,4,0.25
2023-24,201143,Al Horford,1610612738,BOS,38.0,64,39,0.214,57,87,0.655,0.661,0.206,56,84,0.667,0.007,1,3,0.333
2023-24,1628964,Mo Bamba,1610612755,PHI,26.0,56,38,0.446,48,87,0.552,0.563,0.431,46,84,0.548,0.015,2,3,0.667
2023-24,1630231,KJ Martin,1610612755,PHI,23.0,60,39,0.47,51,85,0.6,0.6,0.47,51,85,0.6,0.0,0,0,
2023-24,1628449,Chris Boucher,1610612761,TOR,31.0,49,40,0.401,50,85,0.588,0.606,0.33,47,70,0.671,0.071,3,15,0.2
2023-24,1630631,Jose Alvarado,1610612740,NOP,26.0,55,41,0.249,39,84,0.464,0.47,0.24,38,81,0.469,0.009,1,3,0.333
2023-24,1631109,Mark Williams,1610612766,CHA,22.0,19,18,0.55,58,83,0.699,0.699,0.55,58,83,0.699,0.0,0,0,
2023-24,1629111,Jock Landale,1610612745,HOU,28.0,56,40,0.411,48,83,0.578,0.578,0.406,48,82,0.585,0.005,0,1,0.0
2023-24,202687,Bismack Biyombo,1610612760,OKC,31.0,40,29,0.634,46,83,0.554,0.554,0.634,46,83,0.554,0.0,0,0,
2023-24,1631121,Bryce McGowens,1610612766,CHA,21.0,59,39,0.361,45,83,0.542,0.548,0.357,44,82,0.537,0.004,1,1,1.0
2023-24,201567,Kevin Love,1610612748,MIA,35.0,54,41,0.237,45,83,0.542,0.554,0.174,43,61,0.705,0.063,2,22,0.091
2023-24,1627780,Gary Payton II,1610612744,GSW,31.0,44,35,0.448,52,82,0.634,0.634,0.448,52,82,0.634,0.0,0,0,
2023-24,1626174,Christian Wood,1610612747,LAL,28.0,49,36,0.32,46,82,0.561,0.573,0.301,44,77,0.571,0.02,2,5,0.4
2023-24,1629026,Kenrich Williams,1610612760,OKC,29.0,69,46,0.293,44,82,0.537,0.543,0.282,43,79,0.544,0.011,1,3,0.333
2023-24,1630538,Bones Hyland,1610612746,LAC,23.0,36,28,0.331,37,82,0.451,0.47,0.294,34,73,0.466,0.036,3,9,0.333
2023-24,1641998,Trey Jemison,1610612763,MEM,24.0,25,20,0.596,44,81,0.543,0.543,0.596,44,81,0.543,0.0,0,0,
2023-24,202722,Davis Bertans,1610612766,CHA,31.0,42,32,0.358,34,81,0.42,0.58,0.08,8,18,0.444,0.279,26,63,0.413
2023-24,1629003,Shake Milton,1610612752,NYK,27.0,48,36,0.415,32,81,0.395,0.401,0.39,31,76,0.408,0.026,1,5,0.2
2023-24,1630198,Isaiah Joe,1610612760,OKC,24.0,78,51,0.165,36,80,0.45,0.5,0.101,28,49,0.571,0.064,8,31,0.258
2023-24,1629013,Landry Shamet,1610612764,WAS,27.0,46,34,0.294,36,80,0.45,0.475,0.213,32,58,0.552,0.081,4,22,0.182
2023-24,1629312,Haywood Highsmith,1610612748,MIA,27.0,66,39,0.241,40,79,0.506,0.513,0.235,39,77,0.506,0.006,1,2,0.5
2023-24,1641710,Anthony Black,1610612753,ORL,20.0,69,47,0.316,38,78,0.487,0.487,0.312,38,77,0.494,0.004,0,1,0.0
2023-24,1628998,Cody Martin,1610612766,CHA,28.0,28,28,0.363,35,78,0.449,0.462,0.316,33,68,0.485,0.047,2,10,0.2
2023-24,1630215,Jared Butler,1610612764,WAS,23.0,40,27,0.385,45,77,0.584,0.584,0.385,45,77,0.584,0.0,0,0,
2023-24,1626220,Royce O'Neale,1610612756,PHX,31.0,77,51,0.147,30,77,0.39,0.416,0.117,26,61,0.426,0.031,4,16,0.25
2023-24,1630264,Anthony Gill,1610612764,WAS,31.0,50,29,0.475,40,76,0.526,0.533,0.469,39,75,0.52,0.006,1,1,1.0
2023-24,202684,Tristan Thompson,1610612739,CLE,33.0,49,30,0.625,47,75,0.627,0.627,0.617,47,74,0.635,0.008,0,1,0.0
2023-24,1629726,Garrison Mathews,1610612737,ATL,27.0,66,41,0.332,33,75,0.44,0.593,0.097,10,22,0.455,0.235,23,53,0.434
2023-24,202397,Ish Smith,1610612766,CHA,35.0,43,35,0.475,28,75,0.373,0.38,0.456,27,72,0.375,0.019,1,3,0.333
2023-24,1641733,Nick Smith Jr.,1610612766,CHA,20.0,50,35,0.263,28,75,0.373,0.38,0.242,27,69,0.391,0.021,1,6,0.167
2023-24,203926,Doug McDermott,1610612754,IND,32.0,64,36,0.261,34,74,0.459,0.568,0.123,18,35,0.514,0.137,16,39,0.41
2023-24,1631108,Max Christie,1610612747,LAL,21.0,66,38,0.316,33,74,0.446,0.453,0.282,32,66,0.485,0.034,1,8,0.125
2023-24,1630647,Eugene Omoruyi,1610612764,WAS,27.0,43,30,0.445,37,73,0.507,0.507,0.445,37,73,0.507,0.0,0,0,
2023-24,1629630,Ja Morant,1610612763,MEM,24.0,9,9,0.424,43,72,0.597,0.597,0.424,43,72,0.597,0.0,0,0,
2023-24,1631107,Nikola Jovic,1610612748,MIA,21.0,45,34,0.259,41,72,0.569,0.569,0.255,41,71,0.577,0.004,0,1,0.0
2023-24,1641707,Taylor Hendricks,1610612762,UTA,20.0,40,30,0.3,35,72,0.486,0.493,0.275,34,66,0.515,0.025,1,6,0.167
2023-24,1630192,Zeke Nnaji,1610612743,DEN,23.0,56,38,0.493,32,72,0.444,0.444,0.493,32,72,0.444,0.0,0,0,
2023-24,1626168,Trey Lyles,1610612758,SAC,28.0,58,34,0.218,38,70,0.543,0.55,0.19,37,61,0.607,0.028,1,9,0.111
2023-24,1626153,Delon Wright,1610612748,MIA,32.0,47,37,0.372,29,70,0.414,0.414,0.372,29,70,0.414,0.0,0,0,
2023-24,201565,Derrick Rose,1610612763,MEM,35.0,24,23,0.418,35,69,0.507,0.507,0.412,35,68,0.515,0.006,0,1,0.0
2023-24,1631106,Tari Eason,1610612745,HOU,23.0,22,19,0.365,34,69,0.493,0.493,0.349,34,66,0.515,0.016,0,3,0.0
2023-24,1628966,Keita Bates-Diop,1610612751,BKN,28.0,52,31,0.425,35,68,0.515,0.522,0.394,34,63,0.54,0.031,1,5,0.2
2023-24,203109,Jae Crowder,1610612749,MIL,33.0,50,35,0.252,31,68,0.456,0.471,0.211,29,57,0.509,0.041,2,11,0.182
2023-24,1629667,Jalen McDaniels,1610612761,TOR,26.0,49,31,0.366,30,68,0.441,0.441,0.339,30,63,0.476,0.027,0,5,0.0
2023-24,1628418,Thomas Bryant,1610612748,MIA,26.0,37,25,0.469,49,67,0.731,0.731,0.469,49,67,0.731,0.0,0,0,
2023-24,1631098,Johnny Davis,1610612764,WAS,22.0,50,33,0.438,29,67,0.433,0.433,0.418,29,64,0.453,0.02,0,3,0.0
2023-24,1628379,Luke Kennard,1610612763,MEM,28.0,39,32,0.213,22,67,0.328,0.381,0.133,15,42,0.357,0.079,7,25,0.28
2023-24,201152,Thaddeus Young,1610612756,PHX,36.0,33,26,0.611,44,66,0.667,0.667,0.611,44,66,0.667,0.0,0,0,
2023-24,203914,Gary Harris,1610612753,ORL,29.0,54,39,0.222,36,66,0.545,0.545,0.189,36,56,0.643,0.034,0,10,0.0
2023-24,1629006,Josh Okogie,1610612756,PHX,25.0,59,35,0.319,33,65,0.508,0.515,0.314,32,64,0.5,0.005,1,1,1.0
2023-24,201580,JaVale McGee,1610612758,SAC,36.0,46,32,0.485,40,64,0.625,0.625,0.485,40,64,0.625,0.0,0,0,
2023-24,1628470,Torrey Craig,1610612741,CHI,33.0,52,33,0.266,32,64,0.5,0.523,0.22,29,53,0.547,0.046,3,11,0.273
2023-24,1628975,Jevon Carter,1610612741,CHI,28.0,71,35,0.175,23,64,0.359,0.398,0.132,18,48,0.375,0.044,5,16,0.313
2023-24,1629626,Bol Bol,1610612756,PHX,24.0,41,27,0.444,39,63,0.619,0.627,0.401,38,57,0.667,0.042,1,6,0.167
2023-24,1629677,Luka Samanic,1610612762,UTA,24.0,42,22,0.414,34,63,0.54,0.548,0.401,33,61,0.541,0.013,1,2,0.5
2023-24,1629680,Matisse Thybulle,1610612757,POR,27.0,64,38,0.205,28,63,0.444,0.468,0.179,25,55,0.455,0.026,3,8,0.375
2023-24,203095,Evan Fournier,1610612765,DET,31.0,31,26,0.289,25,63,0.397,0.413,0.211,23,46,0.5,0.078,2,17,0.118
2023-24,203552,Seth Curry,1610612766,CHA,33.0,44,30,0.31,22,63,0.349,0.381,0.212,18,43,0.419,0.099,4,20,0.2
2023-24,1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,45,24,0.403,38,62,0.613,0.613,0.396,38,61,0.623,0.006,0,1,0.0
2023-24,1629723,John Konchar,1610612763,MEM,28.0,55,34,0.298,31,62,0.5,0.5,0.269,31,56,0.554,0.029,0,6,0.0
2023-24,203935,Marcus Smart,1610612763,MEM,30.0,20,19,0.257,30,61,0.492,0.516,0.211,27,50,0.54,0.046,3,11,0.273
2023-24,1629629,Cam Reddish,1610612747,LAL,24.0,47,26,0.263,31,60,0.517,0.533,0.25,29,57,0.509,0.013,2,3,0.667
2023-24,1629052,Oshae Brissett,1610612738,BOS,26.0,55,24,0.392,28,60,0.467,0.467,0.379,28,58,0.483,0.013,0,2,0.0
2023-24,1629674,Neemias Queta,1610612738,BOS,24.0,28,20,0.567,43,59,0.729,0.729,0.567,43,59,0.729,0.0,0,0,
2023-24,1629011,Mitchell Robinson,1610612752,NYK,26.0,31,24,0.465,32,59,0.542,0.542,0.465,32,59,0.542,0.0,0,0,
2023-24,203939,Dwight Powell,1610612742,DAL,32.0,62,35,0.558,37,58,0.638,0.638,0.558,37,58,0.638,0.0,0,0,
2023-24,1630592,Jalen Wilson,1610612751,BKN,23.0,41,28,0.36,26,58,0.448,0.448,0.354,26,57,0.456,0.006,0,1,0.0
2023-24,1630527,Brandon Boston Jr.,1610612746,LAC,22.0,32,23,0.367,25,58,0.431,0.431,0.354,25,56,0.446,0.013,0,2,0.0
2023-24,1641712,Rayan Rupert,1610612757,POR,20.0,38,29,0.354,20,56,0.357,0.357,0.348,20,55,0.364,0.006,0,1,0.0
2023-24,1631207,Dalen Terry,1610612741,CHI,21.0,58,31,0.364,32,55,0.582,0.591,0.331,31,50,0.62,0.033,1,5,0.2
2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,21,17,0.455,31,55,0.564,0.564,0.455,31,55,0.564,0.0,0,0,
2023-24,1630219,Skylar Mays,1610612747,LAL,26.0,38,24,0.346,23,55,0.418,0.418,0.321,23,51,0.451,0.025,0,4,0.0
2023-24,201568,Danilo Gallinari,1610612749,MIL,35.0,49,30,0.279,28,53,0.528,0.538,0.237,27,45,0.6,0.042,1,8,0.125
2023-24,1631260,AJ Green,1610612749,MIL,24.0,56,34,0.27,25,53,0.472,0.632,0.077,8,15,0.533,0.194,17,38,0.447
2023-24,204060,Joe Ingles,1610612753,ORL,36.0,68,35,0.233,22,53,0.415,0.453,0.159,18,36,0.5,0.075,4,17,0.235
2023-24,1628972,Troy Brown Jr.,1610612765,DET,24.0,58,32,0.236,21,53,0.396,0.406,0.213,20,48,0.417,0.022,1,5,0.2
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,20.0,31,25,0.256,17,53,0.321,0.33,0.232,16,48,0.333,0.024,1,5,0.2
2023-24,1631124,Julian Strawther,1610612743,DEN,22.0,48,28,0.242,25,52,0.481,0.51,0.2,22,43,0.512,0.042,3,9,0.333
2023-24,1628995,Kevin Knox II,1610612765,DET,24.0,31,23,0.274,33,51,0.647,0.667,0.253,31,47,0.66,0.022,2,4,0.5
2023-24,201599,DeAndre Jordan,1610612743,DEN,35.0,35,21,0.554,29,51,0.569,0.569,0.554,29,51,0.569,0.0,0,0,
2023-24,1630531,Jaden Springer,1610612738,BOS,21.0,48,29,0.345,25,51,0.49,0.49,0.345,25,51,0.49,0.0,0,0,
2023-24,1630550,JT Thor,1610612766,CHA,21.0,62,33,0.276,29,50,0.58,0.58,0.271,29,49,0.592,0.006,0,1,0.0
2023-24,1641741,Ricky Council IV,1610612755,PHI,22.0,31,22,0.455,27,50,0.54,0.54,0.455,27,50,0.54,0.0,0,0,
2023-24,1631230,Dominick Barlow,1610612759,SAS,21.0,32,21,0.466,23,48,0.479,0.479,0.466,23,48,0.479,0.0,0,0,
2023-24,1629020,Jarred Vanderbilt,1610612747,LAL,25.0,28,19,0.448,26,47,0.553,0.553,0.438,26,46,0.565,0.01,0,1,0.0
2023-24,203458,Alex Len,1610612758,SAC,31.0,48,28,0.568,31,46,0.674,0.674,0.568,31,46,0.674,0.0,0,0,
2023-24,1631165,Keon Ellis,1610612758,SAC,24.0,57,27,0.198,24,46,0.522,0.576,0.147,19,34,0.559,0.052,5,12,0.417
2023-24,1627732,Ben Simmons,1610612751,BKN,27.0,15,13,0.622,22,46,0.478,0.478,0.622,22,46,0.478,0.0,0,0,
2023-24,1630537,Chris Duarte,1610612758,SAC,27.0,59,27,0.219,22,46,0.478,0.5,0.19,20,40,0.5,0.029,2,6,0.333
2023-24,1630639,AJ Lawson,1610612742,DAL,23.0,41,24,0.375,21,45,0.467,0.467,0.358,21,43,0.488,0.017,0,2,0.0
2023-24,1630235,Trent Forrest,1610612737,ATL,26.0,38,24,0.5,16,45,0.356,0.356,0.489,16,44,0.364,0.011,0,1,0.0
2023-24,1641723,Kobe Bufkin,1610612737,ATL,20.0,17,15,0.478,17,44,0.386,0.398,0.38,16,35,0.457,0.098,1,9,0.111
2023-24,1641767,Ben Sheppard,1610612754,IND,22.0,57,28,0.188,22,43,0.512,0.523,0.183,21,42,0.5,0.004,1,1,1.0
2023-24,1628420,Monte Morris,1610612750,MIN,29.0,33,22,0.281,18,43,0.419,0.442,0.268,16,41,0.39,0.013,2,2,1.0
2023-24,1630197,Aleksej Pokusevski,1610612766,CHA,22.0,27,18,0.353,17,42,0.405,0.405,0.319,17,38,0.447,0.034,0,4,0.0
2023-24,1629650,Moses Brown,1610612757,POR,24.0,22,17,0.631,21,41,0.512,0.512,0.631,21,41,0.512,0.0,0,0,
2023-24,1628426,Sasha Vezenkov,1610612758,SAC,28.0,42,22,0.218,21,41,0.512,0.537,0.176,19,33,0.576,0.043,2,8,0.25
2023-24,201587,Nicolas Batum,1610612755,PHI,35.0,59,28,0.162,20,41,0.488,0.549,0.103,15,26,0.577,0.059,5,15,0.333
2023-24,1631119,Jaylin Williams,1610612760,OKC,22.0,69,29,0.175,22,40,0.55,0.55,0.171,22,39,0.564,0.004,0,1,0.0
2023-24,1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,38,22,0.245,17,38,0.447,0.461,0.219,16,34,0.471,0.026,1,4,0.25
2023-24,1630699,MarJon Beauchamp,1610612749,MIL,23.0,48,22,0.223,17,37,0.459,0.459,0.199,17,33,0.515,0.024,0,4,0.0
2023-24,1631216,Caleb Houstan,1610612753,ORL,21.0,59,23,0.18,13,37,0.351,0.486,0.024,3,5,0.6,0.155,10,32,0.313
2023-24,1628984,Devonte' Graham,1610612759,SAS,29.0,22,15,0.356,11,37,0.297,0.365,0.115,6,12,0.5,0.24,5,25,0.2
2023-24,1629162,Jordan McLaughlin,1610612750,MIN,28.0,56,26,0.248,19,36,0.528,0.542,0.228,18,33,0.545,0.021,1,3,0.333
2023-24,1630548,Johnny Juzang,1610612762,UTA,23.0,19,14,0.336,18,36,0.5,0.556,0.243,14,26,0.538,0.093,4,10,0.4
2023-24,203496,Robert Covington,1610612755,PHI,33.0,29,17,0.367,18,36,0.5,0.528,0.276,16,27,0.593,0.092,2,9,0.222
2023-24,1629642,Nassir Little,1610612756,PHX,24.0,45,22,0.274,21,34,0.618,0.618,0.258,21,32,0.656,0.016,0,2,0.0
2023-24,1631115,Orlando Robinson,1610612748,MIA,23.0,36,15,0.472,17,34,0.5,0.5,0.472,17,34,0.5,0.0,0,0,
2023-24,1630204,Ashton Hagans,1610612757,POR,24.0,19,16,0.479,14,34,0.412,0.412,0.451,14,32,0.438,0.028,0,2,0.0
2023-24,1630184,Kira Lewis Jr.,1610612762,UTA,23.0,27,16,0.371,18,33,0.545,0.545,0.36,18,32,0.563,0.011,0,1,0.0
2023-24,1629004,Svi Mykhailiuk,1610612738,BOS,27.0,41,19,0.241,16,33,0.485,0.606,0.102,8,14,0.571,0.139,8,19,0.421
2023-24,1629634,Brandon Clarke,1610612763,MEM,27.0,6,6,0.542,20,32,0.625,0.625,0.542,20,32,0.625,0.0,0,0,
2023-24,1641732,Colby Jones,1610612758,SAC,22.0,30,17,0.451,18,32,0.563,0.563,0.437,18,31,0.581,0.014,0,1,0.0
2023-24,1631311,Lester Quinones,1610612744,GSW,23.0,36,18,0.232,12,32,0.375,0.375,0.225,12,31,0.387,0.007,0,1,0.0
2023-24,1627745,Damian Jones,1610612739,CLE,29.0,39,19,0.431,25,31,0.806,0.806,0.431,25,31,0.806,0.0,0,0,
2023-24,1630579,Jericho Sims,1610612752,NYK,25.0,45,18,0.608,21,31,0.677,0.677,0.608,21,31,0.677,0.0,0,0,
2023-24,1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,40,17,0.298,16,31,0.516,0.516,0.298,16,31,0.516,0.0,0,0,
2023-24,201988,Patty Mills,1610612748,MIA,35.0,32,16,0.237,11,31,0.355,0.371,0.16,10,21,0.476,0.076,1,10,0.1
2023-24,1629750,Javonte Green,1610612741,CHI,30.0,9,8,0.4,18,30,0.6,0.6,0.387,18,29,0.621,0.013,0,1,0.0
2023-24,203200,Justin Holiday,1610612743,DEN,35.0,57,22,0.155,15,30,0.5,0.55,0.114,12,22,0.545,0.041,3,8,0.375
2023-24,1630249,Vit Krejci,1610612737,ATL,24.0,22,15,0.288,15,30,0.5,0.533,0.173,13,18,0.722,0.115,2,12,0.167
2023-24,1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,38,19,0.323,15,30,0.5,0.5,0.312,15,29,0.517,0.011,0,1,0.0
2023-24,1641716,Jarace Walker,1610612754,IND,20.0,33,16,0.273,9,30,0.3,0.317,0.245,8,27,0.296,0.027,1,3,0.333
2023-24,1627863,Danuel House Jr.,1610612755,PHI,31.0,34,18,0.276,23,29,0.793,0.793,0.257,23,27,0.852,0.019,0,2,0.0
2023-24,1641730,Noah Clowney,1610612751,BKN,19.0,22,14,0.349,20,29,0.69,0.69,0.349,20,29,0.69,0.0,0,0,
2023-24,203469,Cody Zeller,1610612740,NOP,31.0,42,18,0.475,13,29,0.448,0.448,0.475,13,29,0.448,0.0,0,0,
2023-24,1641931,Onuralp Bitim,1610612741,CHI,25.0,22,11,0.358,13,29,0.448,0.466,0.272,12,22,0.545,0.086,1,7,0.143
2023-24,1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,13,0.394,17,28,0.607,0.607,0.394,17,28,0.607,0.0,0,0,
2023-24,1631262,Jules Bernard,1610612764,WAS,24.0,19,11,0.438,16,28,0.571,0.607,0.391,14,25,0.56,0.047,2,3,0.667
2023-24,1629731,Dean Wade,1610612739,CLE,27.0,54,20,0.121,14,28,0.5,0.589,0.073,9,17,0.529,0.047,5,11,0.455
2023-24,203488,Mike Muscala,1610612760,OKC,33.0,53,19,0.181,12,28,0.429,0.446,0.155,11,24,0.458,0.026,1,4,0.25
2023-24,1630285,Zavier Simpson,1610612763,MEM,27.0,7,6,0.519,10,28,0.357,0.357,0.519,10,28,0.357,0.0,0,0,
2023-24,1628467,Maxi Kleber,1610612742,DAL,32.0,42,20,0.188,17,27,0.63,0.63,0.188,17,27,0.63,0.0,0,0,
2023-24,1630568,Luka Garza,1610612750,MIN,25.0,25,10,0.36,16,27,0.593,0.593,0.36,16,27,0.593,0.0,0,0,
2023-24,202066,Garrett Temple,1610612761,TOR,38.0,27,14,0.333,15,26,0.577,0.596,0.295,14,23,0.609,0.038,1,3,0.333
2023-24,1629669,Jaylen Nowell,1610612765,DET,24.0,13,9,0.321,15,25,0.6,0.6,0.321,15,25,0.6,0.0,0,0,
2023-24,1630587,Isaiah Livers,1610612765,DET,25.0,23,18,0.219,13,25,0.52,0.52,0.202,13,23,0.565,0.018,0,2,0.0
2023-24,1631466,Nate Williams,1610612745,HOU,25.0,22,12,0.5,11,25,0.44,0.44,0.5,11,25,0.44,0.0,0,0,
2023-24,1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,18,0.25,10,25,0.4,0.4,0.25,10,25,0.4,0.0,0,0,
2023-24,1630177,Theo Maledon,1610612756,PHX,23.0,17,11,0.357,6,25,0.24,0.24,0.329,6,23,0.261,0.029,0,2,0.0
2023-24,1630240,Saben Lee,1610612756,PHX,25.0,22,13,0.462,10,24,0.417,0.417,0.462,10,24,0.417,0.0,0,0,
2023-24,1631288,Jamal Cain,1610612748,MIA,25.0,25,8,0.295,14,23,0.609,0.609,0.295,14,23,0.609,0.0,0,0,
2023-24,1630556,Kessler Edwards,1610612758,SAC,23.0,54,14,0.288,11,23,0.478,0.478,0.225,11,18,0.611,0.063,0,5,0.0
2023-24,1630314,Brandon Williams,1610612742,DAL,24.0,17,12,0.426,11,23,0.478,0.478,0.426,11,23,0.478,0.0,0,0,
2023-24,1641763,Julian Phillips,1610612741,CHI,20.0,39,14,0.303,11,23,0.478,0.478,0.303,11,23,0.478,0.0,0,0,
2023-24,1641738,Kobe Brown,1610612746,LAC,24.0,43,19,0.264,11,23,0.478,0.478,0.264,11,23,0.478,0.0,0,0,
2023-24,1630610,DeJon Jarreau,1610612763,MEM,26.0,9,9,0.46,10,23,0.435,0.435,0.44,10,22,0.455,0.02,0,1,0.0
2023-24,1630649,Stanley Umude,1610612765,DET,25.0,23,12,0.291,7,23,0.304,0.326,0.215,6,17,0.353,0.076,1,6,0.167
2023-24,1631100,AJ Griffin,1610612737,ATL,20.0,20,9,0.371,5,23,0.217,0.217,0.258,5,16,0.313,0.113,0,7,0.0
2023-24,1631338,Mouhamadou Gueye,1610612761,TOR,25.0,11,9,0.605,4,23,0.174,0.174,0.605,4,23,0.174,0.0,0,0,
2023-24,1629007,Jontay Porter,1610612761,TOR,24.0,25,12,0.212,11,22,0.5,0.5,0.212,11,22,0.5,0.0,0,0,
2023-24,1630551,Justin Champagnie,1610612764,WAS,23.0,15,7,0.282,10,22,0.455,0.455,0.256,10,20,0.5,0.026,0,2,0.0
2023-24,1629139,Yuta Watanabe,1610612763,MEM,29.0,33,14,0.186,9,21,0.429,0.452,0.142,8,16,0.5,0.044,1,5,0.2
2023-24,1630346,Matt Ryan,1610612740,NOP,27.0,28,17,0.186,7,21,0.333,0.476,0.062,1,7,0.143,0.124,6,14,0.429
2023-24,1628385,Harry Giles III,1610612747,LAL,26.0,23,11,0.417,13,20,0.65,0.65,0.417,13,20,0.65,0.0,0,0,
2023-24,1630611,Gui Santos,1610612744,GSW,22.0,22,9,0.364,12,20,0.6,0.6,0.364,12,20,0.6,0.0,0,0,
2023-24,1642013,Malik Williams,1610612761,TOR,25.0,7,5,0.588,8,20,0.4,0.4,0.588,8,20,0.4,0.0,0,0,
2023-24,1630322,Lindy Waters III,1610612760,OKC,26.0,38,10,0.183,11,19,0.579,0.658,0.106,8,11,0.727,0.077,3,8,0.375
2023-24,1641774,Tristan Vukcevic,1610612764,WAS,21.0,10,6,0.284,11,19,0.579,0.579,0.284,11,19,0.579,0.0,0,0,
2023-24,1641766,Adama Sanogo,1610612741,CHI,22.0,9,4,0.704,10,19,0.526,0.526,0.704,10,19,0.526,0.0,0,0,
2023-24,1630678,Terry Taylor,1610612741,CHI,24.0,30,11,0.487,10,19,0.526,0.526,0.487,10,19,0.526,0.0,0,0,
2023-24,1630243,Trevelin Queen,1610612753,ORL,27.0,14,9,0.5,9,19,0.474,0.5,0.395,8,15,0.533,0.105,1,4,0.25
2023-24,1631221,Collin Gillespie,1610612743,DEN,25.0,24,10,0.275,9,19,0.474,0.474,0.261,9,18,0.5,0.014,0,1,0.0
2023-24,1641778,Leaky Black,1610612766,CHA,25.0,26,13,0.365,7,19,0.368,0.368,0.346,7,18,0.389,0.019,0,1,0.0
