Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2021-22,Players,1628379,Luke Kennard,Luke,1610612746,LAC,26,35,19,16,0.543,99.44833333,11,18,0.611,10,15,0.667,6,7,0.857,0,8,8,6,3,2,0,0,4,5,38,25,59.6,0,0,66,27,32,438,191,74,107,133,76,13,64,24,128,137,115,290,135,166,88,104,79,199,1,255,144,100,53,128,206,28,111
2021-22,Players,1628436,Luke Kornet,Luke,1610612738,BOS,26,1,0,1,0,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,438,448,38,448,473,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,274,438,206,28,439
2021-22,Players,1630644,Mac McClung,Mac,1610612747,LAL,23,1,1,0,1,5.851666667,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,10,0,0,0,2,438,375,1,1,382,299,364,1,252,333,252,305,316,305,290,380,406,307,138,247,199,1,168,344,342,110,438,206,28,399
2021-22,Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,24,3,1,2,0.333,6.058333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,383,375,100,378,379,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,305,417,206,28,415
2021-22,Players,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29,17,5,12,0.294,82.85,21,50,0.42,5,16,0.313,13,14,0.929,3,12,15,11,7,3,2,2,5,11,60,-10,102.5,5,1,101,202,247,365,411,111,40,35,202,57,60,153,62,78,94,102,83,91,44,29,44,54,392,286,68,44,362,54,55,14,52
2021-22,Players,1630792,Malcolm Hill,Malcolm,1610612741,CHI,26,2,0,2,0,2.585,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,3.2,0,0,3,408,448,100,448,432,299,335,116,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,342,190,388,206,28,383
2021-22,Players,1627736,Malik Beasley,Malik,1610612750,MIN,25,22,9,13,0.409,52.38166667,5,17,0.294,4,14,0.286,3,3,1,0,5,5,0,1,1,1,1,3,3,17,-17,28,0,0,30,152,173,380,326,183,175,136,303,75,75,161,174,209,1,290,184,220,307,187,139,106,298,209,185,177,412,210,206,28,193
2021-22,Players,1628370,Malik Monk,Malik,1610612747,LAL,24,38,18,20,0.474,135.0566667,19,39,0.487,9,21,0.429,12,21,0.571,2,14,16,3,9,2,1,3,12,12,59,-3,82.7,1,0,93,9,39,484,267,16,45,66,150,19,35,75,67,39,254,142,64,83,149,14,79,106,435,437,59,45,274,82,133,28,60
2021-22,Players,1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25,1,1,0,1,1.826666667,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,-2,3.2,0,0,3,438,375,1,1,442,364,419,364,252,333,252,208,231,1,290,325,348,307,275,247,199,1,110,271,342,250,388,206,28,383
2021-22,Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32,24,14,10,0.583,87.60666667,12,26,0.462,6,15,0.4,10,14,0.714,2,5,7,3,5,0,3,0,6,8,40,19,56.9,1,0,62,128,82,322,143,101,98,107,162,44,64,86,83,78,200,142,184,179,149,58,247,33,1,323,101,92,71,133,133,28,118
2021-22,Players,203935,Marcus Smart,Marcus,1610612738,BOS,28,28,11,17,0.393,127.6183333,10,33,0.303,5,16,0.313,16,19,0.842,3,13,16,12,7,7,0,4,12,16,41,-1,92.2,1,0,88,79,136,454,344,21,113,82,299,57,60,153,40,46,121,102,73,83,40,29,4,199,461,437,38,88,237,66,133,28,73
2021-22,Players,202693,Markieff Morris,Markieff,1610612748,MIA,32,1,0,1,0,0.35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,474,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,1630210,Markus Howard,Markus,1610612743,DEN,23,1,0,1,0,6.285,1,6,0.167,0,2,0,2,2,1,1,0,1,0,0,1,0,1,1,1,4,-8,8.2,0,0,7,438,448,38,448,373,299,258,351,252,245,252,208,231,1,207,380,348,307,275,139,199,298,110,271,302,342,327,206,28,326
2021-22,Players,1627737,Marquese Chriss,Marquese,1610612742,DAL,24,2,0,2,0,2.166666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-4,3,0,0,2,408,448,100,448,439,364,364,364,252,276,252,305,316,305,290,380,406,307,275,139,199,1,110,344,382,290,394,206,28,399
2021-22,Players,1628963,Marvin Bagley III,Marvin,1610612765,DET,23,16,7,9,0.438,64.87666667,10,16,0.625,1,3,0.333,2,2,1,2,11,13,3,1,1,1,1,6,4,23,-15,48.1,2,0,44,207,211,298,299,154,113,143,74,166,216,118,208,231,1,142,95,117,149,187,139,106,298,323,159,138,393,146,96,28,151
2021-22,Players,1630222,Mason Jones,Mason,1610612747,LAL,23,1,1,0,1,5.851666667,0,1,0,0,0,0,2,2,1,0,4,4,1,0,0,0,0,2,2,2,10,8.3,0,0,7,438,375,1,1,382,364,364,364,252,333,252,208,231,1,290,207,248,223,275,247,199,1,168,223,342,110,326,206,28,326
2021-22,Players,203486,Mason Plumlee,Mason,1610612766,CHA,32,24,12,12,0.5,61.23333333,9,10,0.9,0,0,0,0,2,0,2,9,11,1,1,1,1,0,12,2,18,-33,37.7,4,0,34,128,113,365,206,158,119,208,34,252,333,252,305,231,305,142,117,134,223,187,139,106,1,437,223,167,471,176,67,28,184
2021-22,Players,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25,27,17,10,0.63,75.06166667,6,10,0.6,1,4,0.25,2,4,0.5,4,4,8,4,1,4,1,0,12,5,15,-25,44.6,0,0,38,93,43,322,96,127,156,208,79,166,193,180,208,182,260,72,207,166,124,187,21,106,1,437,144,185,453,159,206,28,169
2021-22,Players,1629744,Matt Thomas,Matt,1610612741,CHI,27,5,3,2,0.6,2.21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,343,304,100,125,437,364,419,364,252,333,252,267,304,1,290,380,406,307,275,247,199,1,1,271,375,137,432,206,28,415
2021-22,Players,203090,Maurice Harkless,Maurice,1610612758,SAC,29,9,3,6,0.333,6.101666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-15,0,0,0,0,279,304,239,378,378,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,168,344,382,393,438,206,28,439
2021-22,Players,1629622,Max Strus,Max,1610612748,MIA,26,19,12,7,0.632,51.20333333,5,12,0.417,5,10,0.5,3,3,1,2,8,10,1,1,0,2,0,7,3,18,30,36.5,0,0,38,184,113,255,93,187,175,176,206,57,108,37,174,209,1,142,135,145,223,187,247,54,1,346,185,167,39,182,206,28,169
2021-22,Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,30,22,11,11,0.5,64.06833333,5,12,0.417,5,12,0.417,6,8,0.75,4,10,14,3,2,2,2,0,6,5,21,-12,52.3,1,0,51,152,136,349,206,156,175,176,206,57,91,81,128,128,173,72,105,103,149,138,79,54,1,323,144,150,373,141,133,28,137
2021-22,Players,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23,1,0,1,0,4.283333333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-5,3,0,0,2,438,448,38,448,408,364,419,364,252,333,252,305,316,305,290,380,406,183,275,247,199,1,1,344,382,305,394,206,28,399
2021-22,Players,1630695,Micah Potter,Micah,1610612765,DET,24,1,1,0,1,0.031666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,375,1,1,489,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24,3,2,1,0.667,10.68333333,0,3,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,11,6.3,1,0,5,383,339,38,74,336,364,311,364,252,245,252,305,316,305,290,207,248,223,275,247,199,1,1,344,382,102,346,133,28,349
2021-22,Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,25,39,32,7,0.821,117.2483333,21,32,0.656,2,5,0.4,8,11,0.727,6,12,18,7,2,3,4,0,15,6,52,107,103.1,0,0,93,5,1,255,43,43,40,86,70,129,177,86,102,104,195,46,83,62,71,138,44,23,1,475,129,62,2,53,206,28,60
2021-22,Players,201144,Mike Conley,Mike,1610612762,UTA,34,34,16,18,0.471,123.5066667,25,52,0.481,14,28,0.5,14,18,0.778,4,10,14,15,5,8,1,2,12,13,78,13,139.3,1,0,139,32,57,467,269,31,26,30,155,3,15,37,57,52,162,72,105,103,23,58,2,106,392,437,46,26,91,23,133,28,21
2021-22,Players,203488,Mike Muscala,Mike,1610612760,OKC,30,17,8,9,0.471,41.055,8,15,0.533,5,10,0.5,7,10,0.7,1,9,10,1,2,0,1,0,7,8,28,-14,42.5,0,0,46,202,200,298,269,209,130,151,107,57,108,37,117,112,207,207,117,145,223,138,247,106,1,346,101,125,391,162,206,28,147
2021-22,Players,1628970,Miles Bridges,Miles,1610612766,CHA,24,34,17,17,0.5,148.5916667,27,62,0.435,7,29,0.241,24,28,0.857,6,29,35,13,6,2,2,3,12,20,85,-17,152.5,10,0,148,32,43,454,206,8,19,21,187,34,12,195,21,23,115,46,6,11,34,40,79,54,435,437,22,18,412,17,38,28,17
2021-22,Players,1630540,Miles McBride,Miles,1610612752,NYK,21,3,2,1,0.667,4.966666667,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,2.7,0,0,2,383,339,38,74,400,364,364,364,252,276,252,305,316,305,290,325,348,223,275,247,199,1,1,344,382,102,402,206,28,399
2021-22,Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,24,26,11,15,0.423,83.53333333,8,12,0.667,0,0,0,3,6,0.5,15,16,31,1,1,1,3,2,12,3,19,-43,68.7,11,0,59,101,136,420,317,110,130,176,59,252,333,252,174,146,260,6,52,19,223,187,139,33,392,437,185,159,486,114,35,28,123
2021-22,Players,1628964,Mo Bamba,Mo,1610612753,ORL,24,20,7,13,0.35,74.085,8,17,0.471,3,8,0.375,1,1,1,9,19,28,0,3,2,7,1,6,2,20,9,77.6,10,0,69,171,211,380,373,131,130,136,157,98,127,104,267,304,1,20,33,25,307,104,79,9,298,323,223,152,124,89,38,28,103
2021-22,Players,1628420,Monte Morris,Monte,1610612743,DEN,27,35,21,14,0.6,127.315,19,37,0.514,5,15,0.333,11,11,1,2,11,13,18,5,2,0,2,5,9,54,37,97.6,0,0,94,27,17,401,125,22,45,72,114,57,64,118,74,104,1,142,95,117,17,58,79,199,392,286,88,57,23,61,206,28,58
2021-22,Players,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28,23,13,10,0.565,74.30166667,14,22,0.636,0,2,0,8,14,0.571,11,11,22,2,3,0,4,2,6,12,36,-13,74.4,5,0,68,137,97,322,167,130,81,120,71,252,245,252,102,78,254,15,95,43,183,104,247,23,392,323,59,104,378,96,55,28,106
2021-22,Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,25,5,2,3,0.4,4.53,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,-16,3.2,0,0,3,343,339,139,332,405,364,335,364,252,245,252,305,316,305,290,325,348,307,187,247,106,1,168,344,382,405,388,206,28,383
2021-22,Players,1629650,Moses Brown,Moses,1610612739,CLE,22,1,0,1,0,0.021666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,1630541,Moses Moody,Moses,1610612744,GSW,20,5,1,4,0.2,13.31833333,1,3,0.333,0,0,0,1,2,0.5,2,2,4,0,0,1,0,0,1,1,3,-13,10.8,0,0,9,343,375,177,429,320,299,311,267,252,333,252,267,231,260,142,275,248,307,275,139,199,1,110,271,318,378,298,206,28,310
2021-22,Players,1628539,Mychal Mulder,Mychal,1610612748,MIA,28,1,0,1,0,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,438,448,38,448,492,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,237,438,206,28,439
2021-22,Players,1626167,Myles Turner,Myles,1610612754,IND,26,19,4,15,0.211,52.565,4,12,0.333,2,7,0.286,0,0,0,3,8,11,1,1,0,1,1,5,0,10,-60,26.7,5,0,26,184,275,420,428,182,204,176,267,129,137,161,305,316,305,102,135,134,223,187,247,106,298,286,344,224,492,218,55,28,211
2021-22,Players,1630230,Naji Marshall,Naji,1610612740,NOP,24,7,3,4,0.429,9.221666667,0,2,0,0,1,0,2,2,1,1,0,1,0,0,1,0,0,2,1,2,-14,6.2,0,0,5,305,304,177,305,350,364,335,364,252,276,252,208,231,1,207,380,348,307,275,139,199,1,168,271,342,391,347,206,28,349
2021-22,Players,1629642,Nassir Little,Nassir,1610612757,POR,22,12,7,5,0.583,26.11333333,1,3,0.333,0,2,0,4,4,1,0,3,3,0,0,0,0,0,2,3,6,29,9.6,0,0,9,244,211,211,143,257,299,311,267,252,245,252,151,182,1,290,236,277,307,275,247,199,1,168,185,272,41,311,206,28,310
2021-22,Players,1630233,Nathan Knight,Nathan,1610612750,MIN,24,1,0,1,0,4.283333333,1,5,0.2,0,1,0,1,2,0.5,0,2,2,0,0,0,0,1,1,1,3,-5,5.4,0,0,5,438,448,38,448,408,299,271,340,252,276,252,267,231,260,290,275,309,307,275,247,199,298,110,271,318,305,359,206,28,349
2021-22,Players,1629675,Naz Reid,Naz,1610612750,MIN,22,15,7,8,0.467,23.27166667,3,7,0.429,1,3,0.333,1,2,0.5,2,5,7,1,1,0,1,0,4,3,8,-7,19.9,1,0,19,214,211,282,274,269,228,240,192,166,216,118,267,231,260,142,184,179,223,187,247,106,1,255,185,246,333,247,133,28,242
2021-22,Players,1629674,Neemias Queta,Neemias,1610612758,SAC,22,2,1,1,0.5,2.653333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,375,38,206,431,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34,8,5,3,0.625,5.745,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,0,0,0,0,2,0,3,2,5.4,1,0,6,293,247,139,98,387,299,311,267,166,216,118,305,316,305,290,275,309,307,275,247,199,1,168,344,318,190,359,133,28,339
2021-22,Players,203457,Nerlens Noel,Nerlens,1610612752,NYK,28,4,2,2,0.5,10.56333333,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0,1,0,1,0,0,4,10.5,0,0,8,369,339,100,206,337,364,419,364,252,333,252,305,316,305,207,207,220,223,275,247,106,1,110,344,382,168,301,206,28,316
2021-22,Players,1629651,Nic Claxton,Nic,1610612751,BKN,23,15,8,7,0.533,44.5,6,10,0.6,0,0,0,2,5,0.4,7,6,13,1,0,1,1,1,6,4,14,-13,37.1,2,0,32,214,200,255,195,196,156,208,79,252,333,252,208,165,295,32,158,117,223,275,139,106,298,323,159,196,378,180,96,28,190
2021-22,Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23,13,3,10,0.231,24.69166667,2,7,0.286,1,4,0.25,2,2,1,1,2,3,1,1,0,0,1,3,2,7,-17,11.1,2,0,12,235,304,322,426,264,256,240,308,166,193,180,208,231,1,207,275,277,223,187,247,199,298,209,223,256,412,294,96,28,281
2021-22,Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,33,23,14,9,0.609,57.22833333,8,13,0.615,8,13,0.615,0,0,0,2,6,8,5,4,4,2,0,4,1,24,28,55.1,0,0,57,137,82,298,119,169,130,169,75,24,85,32,305,316,305,142,158,166,104,75,21,54,1,255,271,133,45,135,206,28,128
2021-22,Players,203999,Nikola Jokic,Nikola,1610612743,DEN,27,36,22,14,0.611,141.3066667,46,93,0.495,2,11,0.182,51,64,0.797,21,32,53,21,18,7,7,8,17,50,145,27,264.1,34,9,249,17,10,401,113,14,2,2,148,129,99,221,3,3,154,1,3,1,9,1,4,9,491,488,1,3,46,2,1,1,2
2021-22,Players,202696,Nikola Vucevic,Nikola,1610612741,CHI,31,36,22,14,0.611,119.7283333,18,38,0.474,3,17,0.176,8,11,0.727,7,27,34,1,6,1,3,0,12,10,47,57,95.3,25,0,93,17,10,401,113,37,56,68,156,98,52,223,102,104,195,32,9,12,223,40,139,33,1,437,78,76,8,63,5,28,60
2021-22,Players,1626181,Norman Powell,Norman,1610612746,LAC,29,19,6,13,0.316,59.77166667,8,15,0.533,3,6,0.5,14,17,0.824,0,4,4,3,2,4,2,0,7,8,33,-19,58.3,0,0,55,184,231,380,406,163,130,151,107,98,153,37,57,56,130,290,207,248,149,138,21,54,1,346,101,116,424,132,206,28,131
2021-22,Players,1628384,OG Anunoby,OG,1610612761,TOR,24,25,15,10,0.6,105.335,22,50,0.44,8,24,0.333,7,7,1,13,18,31,6,3,4,7,3,6,7,59,20,135.2,1,0,126,111,68,322,125,66,36,35,185,24,27,118,117,137,1,12,41,19,88,104,21,9,435,323,118,45,67,27,133,28,29
2021-22,Players,1630167,Obi Toppin,Obi,1610612752,NYK,24,14,5,9,0.357,19.91166667,2,8,0.25,0,3,0,0,0,0,1,6,7,0,0,0,1,1,4,0,4,-27,15.4,2,0,13,224,247,298,371,289,256,227,325,252,216,252,305,316,305,207,158,179,307,275,247,106,298,255,344,302,460,269,96,28,276
2021-22,Players,1630846,Olivier Sarr,Olivier,1610612760,OKC,23,4,2,2,0.5,14.52666667,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,2,9,5.6,1,0,5,369,339,100,206,309,299,364,1,252,333,252,305,316,305,207,275,277,307,275,247,199,1,168,344,342,124,357,133,28,349
2021-22,Players,1630209,Omer Yurtseven,Omer,1610612748,MIA,24,6,3,3,0.5,7.206666667,1,3,0.333,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,5.6,4,0,5,326,304,139,206,365,299,311,267,252,333,252,305,316,305,142,325,277,307,275,247,199,1,1,344,342,216,357,67,28,349
2021-22,Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21,8,4,4,0.5,23.855,5,5,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,10,15,21.7,0,0,18,293,275,177,206,268,175,271,1,252,333,252,305,316,305,290,325,348,223,275,139,54,1,110,344,224,81,241,206,28,250
2021-22,Players,1629052,Oshae Brissett,Oshae,1610612754,IND,24,26,7,19,0.269,77.84833333,5,16,0.313,1,7,0.143,8,15,0.533,9,12,21,2,2,3,5,3,11,9,19,-36,69.2,5,0,59,101,211,476,418,121,175,143,295,166,137,239,102,71,259,20,83,51,183,138,44,21,435,420,88,159,477,112,55,28,123
2021-22,Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29,25,14,11,0.56,75.49666667,6,11,0.545,1,4,0.25,4,5,0.8,5,15,20,5,4,3,2,0,5,5,17,9,59.5,4,0,53,111,82,349,173,125,156,194,100,166,193,180,151,165,139,56,56,58,104,75,44,54,1,286,144,177,124,129,67,28,133
2021-22,Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37,26,15,11,0.577,96.02833333,4,9,0.444,3,5,0.6,8,10,0.8,6,13,19,1,4,3,0,1,13,10,19,-4,48.3,4,0,48,101,68,349,154,78,204,218,177,98,177,33,102,112,139,46,73,61,223,75,44,199,298,462,78,159,290,145,67,28,143
2021-22,Players,1629023,P.J. Washington,P.J.,1610612766,CHA,23,22,11,11,0.5,101.85,18,33,0.545,6,15,0.4,3,4,0.75,7,9,16,11,3,4,3,2,15,3,45,12,98.7,3,0,92,152,136,349,206,71,56,82,100,44,64,86,174,182,173,32,117,83,44,104,21,33,392,475,185,82,97,58,80,28,65
2021-22,Players,1628408,PJ Dozier,PJ,1610612743,DEN,25,4,2,2,0.5,10.69,0,1,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,4,0,0,-4,8.9,0,0,7,369,339,100,206,335,364,364,364,252,276,252,305,316,305,290,275,309,223,187,79,199,1,255,344,382,290,317,206,28,326
2021-22,Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,28,38,22,16,0.579,157.5383333,22,55,0.4,1,5,0.2,18,27,0.667,12,31,43,19,4,6,8,4,21,22,63,37,181.1,18,1,154,9,10,438,153,2,36,28,223,166,177,204,32,25,219,14,4,4,12,75,10,6,461,494,14,40,23,5,15,14,13
2021-22,Players,1626192,Pat Connaughton,Pat,1610612749,MIL,29,28,15,13,0.536,58.17,8,19,0.421,7,16,0.438,1,1,1,2,9,11,2,1,2,0,0,2,2,24,27,45.2,0,0,48,79,68,380,194,167,130,132,201,34,60,71,267,304,1,142,117,134,183,187,79,199,1,168,223,133,46,155,206,28,143
2021-22,Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33,25,14,11,0.56,65.31166667,7,14,0.5,3,6,0.5,7,14,0.5,5,9,14,4,1,3,6,0,10,12,24,26,72.8,1,0,63,111,82,349,173,152,146,159,116,98,153,37,117,78,260,56,117,103,124,187,44,16,1,403,59,133,50,104,133,28,117
2021-22,Players,1630172,Patrick Williams,Patrick,1610612741,CHI,20,4,4,0,1,11.565,3,4,0.75,1,1,1,3,3,1,0,3,3,1,1,0,0,1,1,3,10,14,14.1,1,0,15,369,275,1,1,331,228,290,44,166,276,1,174,209,1,290,236,277,223,187,247,199,298,110,185,224,84,275,133,28,264
2021-22,Players,201988,Patty Mills,Patty,1610612751,BKN,33,36,19,17,0.528,112.9166667,13,27,0.481,7,18,0.389,3,4,0.75,2,11,13,4,2,2,0,2,7,7,36,39,61.6,0,0,64,17,32,454,197,51,88,100,153,34,46,98,174,182,173,142,95,117,124,138,79,199,392,346,118,104,19,124,206,28,115
2021-22,Players,202331,Paul George,Paul,1610612746,LAC,32,14,9,5,0.643,43.42166667,13,27,0.481,4,11,0.364,9,9,1,2,12,14,10,2,2,0,0,4,9,39,32,74.8,3,0,71,224,173,211,87,200,88,100,153,75,99,107,93,121,1,142,83,103,54,138,79,199,1,255,88,99,33,94,80,28,96
2021-22,Players,200794,Paul Millsap,Paul,1610612755,PHI,37,6,3,3,0.5,4.051666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,326,304,139,206,412,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,271,382,110,438,206,28,439
2021-22,Players,1630194,Paul Reed,Paul,1610612755,PHI,23,2,0,2,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,408,448,100,448,488,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
2021-22,Players,1630202,Payton Pritchard,Payton,1610612738,BOS,24,9,1,8,0.111,15.64666667,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,-17,7.2,0,0,5,279,375,282,443,304,364,419,364,252,333,252,305,316,305,207,380,348,183,275,139,199,1,209,344,382,412,334,206,28,349
2021-22,Players,1630173,Precious Achiuwa,Precious,1610612761,TOR,22,17,12,5,0.706,42.69833333,3,11,0.273,0,3,0,5,13,0.385,5,4,9,0,1,0,0,1,7,7,11,37,20.8,2,0,20,202,113,211,65,203,228,194,318,252,216,252,138,88,296,56,207,154,307,187,247,199,298,346,118,217,23,243,96,28,236
2021-22,Players,1629656,Quentin Grimes,Quentin,1610612752,NYK,22,9,4,5,0.444,30.86,3,8,0.375,2,6,0.333,0,0,0,2,3,5,0,0,0,0,0,4,2,8,-28,14,0,0,15,279,275,211,290,237,228,227,241,129,153,118,305,316,305,142,236,220,307,275,247,199,1,255,223,246,463,277,206,28,264
2021-22,Players,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,25,1,1,0,1,0.283333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,375,1,1,478,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
2021-22,Players,1630181,R.J. Hampton,R.J.,1610612753,ORL,21,9,4,5,0.444,37.55833333,4,7,0.571,1,3,0.333,3,3,1,0,4,4,5,1,2,0,0,4,2,12,7,29.3,0,0,26,279,275,211,290,214,204,240,88,166,216,118,174,209,1,290,207,248,104,187,79,199,1,255,223,207,137,199,206,28,211
2021-22,Players,1629628,RJ Barrett,RJ,1610612752,NYK,22,31,14,17,0.452,102.1383333,23,53,0.434,8,17,0.471,15,19,0.789,1,13,14,5,5,1,0,7,7,12,69,-28,91.3,2,0,98,55,82,454,285,69,34,29,188,24,52,65,47,46,155,207,73,103,104,58,139,199,489,346,59,32,463,69,96,28,54
2021-22,Players,200765,Rajon Rondo,Rajon,1610612739,CLE,36,7,4,3,0.571,17.80333333,1,4,0.25,1,3,0.333,1,1,1,0,2,2,1,1,0,0,0,2,1,4,8,6.9,0,0,8,305,275,139,155,299,299,290,325,166,216,118,267,304,1,290,275,309,223,187,247,199,1,168,271,302,131,337,206,28,316
2021-22,Players,203526,Raul Neto,Raul,1610612764,WAS,30,20,13,7,0.65,53.42833333,8,17,0.471,2,6,0.333,5,6,0.833,1,2,3,11,3,1,1,1,5,5,23,-18,46.1,0,0,43,171,97,255,86,178,130,136,157,129,153,118,138,146,122,207,275,277,44,104,139,106,298,286,144,138,418,152,206,28,154
2021-22,Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31,22,13,9,0.591,61.74166667,5,16,0.313,3,11,0.273,2,3,0.667,2,3,5,1,1,1,1,1,3,2,15,-10,27.5,0,0,28,152,97,298,140,157,175,143,295,98,99,175,208,209,219,142,236,220,223,187,139,106,298,209,223,185,362,214,206,28,200
2021-22,Players,202704,Reggie Jackson,Reggie,1610612746,LAC,32,36,21,15,0.583,123.865,33,75,0.44,8,24,0.333,33,41,0.805,2,12,14,28,8,3,0,3,9,26,107,36,166.8,3,0,163,17,17,420,143,29,10,13,185,24,27,118,8,8,138,142,83,103,4,21,44,199,435,384,9,7,27,10,80,28,9
2021-22,Players,1629617,Reggie Perry,Reggie,1610612757,POR,22,1,0,1,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
