Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2022-23,Rudy Gobert,12.374658158614404,0.744,66.29834254143645,0.964,67.9864416865012,0.918,0.0683682771194165,0.012,0.0,0.006,0.0,0.006,30.0,2.163023679417122,0.928,0.0683682771194165,0.012,7.748404740200547,0.916,1.366120218579235,0.226,64.41176470588236,0.114,70,30.685714285714287,2148.0,0.0910746812386156,0.084,Roll + Cut Big,87.5,0.96,2.0,0.064,0.4,0.006,18.1,0.0999999999999999,71.5,0.934,0.7,0.374,1.6,0.06,2.8,0.014,0.9,0.104,7.0,0.106,C,C,31.027281613791875,0.75,16.049,0.622,1.1384335154826957,0.904,2.459016393442623,0.39,2.504553734061931,0.58,13.525179856115098,0.0659999999999999,16.54676258992805,0.966,Rudy Gobert,1.275045537340619,0.384,15.838650865998178,0.334,2.994758432087511,0.954,67.55395683453237,0.96,MIN,11.73410404624276,0.944,52.63157894736842,0.418,29.030054644808743,0.982,-2.7,0.876,0.6153144940747493,0.832,75.50585729499467,0.09,0.4871794871794871,0.684,0.0714285714285714,0.29,10.711577358111748,0.968,69.86607142857143,0.968,203497,1.567622950819672,0.936,-0.4860273014786687,0.226,0.1062842937181769,0.58,9.453956834532374,0.96,-3.182075513826621,0.85,-4.252931613842104,0.918,-7.8,0.922,-1.406337979832489,0.698,-6.687925809767414,0.996,82.056,1.868306010928961,0.964,0.98,11.97632058287796,0.952,38172414.0,2.1422060164083865,0.1059999999999999,2023
2025-26,Jaden McDaniels,12.039045553145336,0.792,54.5045045045045,0.546,59.9601593625498,0.604,5.368763557483731,0.228,40.4040404040404,0.86,60.60606060606061,0.834,,1.3469827586206895,0.79,5.368763557483731,0.228,3.68763557483731,0.41,2.101293103448276,0.628,86.76470588235294,0.87,27,33.111111111111114,894.0,0.4310344827586206,0.754,Stationary Shooter,69.5,0.57,4.0,0.416,1.9,0.672,16.4,0.254,57.99999999999999,0.44,0.8,0.398,2.4,0.458,6.6,0.338,1.3,0.186,11.4,0.338,SF,,32.16188524590164,0.624,17.123,0.682,0.8620689655172413,0.802,2.0474137931034484,0.644,2.9633620689655173,0.744,7.428571428571421,0.4579999999999999,10.14492753623188,0.894,Jaden McDaniels,1.670258620689655,0.574,18.98047722342733,0.604,0.871480592733362,0.736,60.14285714285714,0.732,MIN,2.7113237639553303,0.196,64.0,0.696,23.114224137931032,0.868,-3.3000000000000003,0.804,1.3015184381778742,0.404,89.54869358669833,0.706,0.2352941176470588,0.088,0.0529595015576324,0.094,3.4500763644843224,0.794,62.648809523809526,0.794,1630183,1.5255387931034483,0.84,0.0919322254624783,0.628,0.3917314154129405,0.744,2.295728875714742,0.732,-4.9397074791525775,0.92,-3.7175689020558345,0.842,-9.0,0.864,-0.0234678027906887,0.516,-0.7184508874639894,0.636,28.44,1.5323275862068966,0.906,0.974,8.512931034482758,0.792,,1.4099783080260302,0.394,2026
2021-22,Oshae Brissett,8.40887777430447,0.344,46.468401486988846,0.194,53.07216346499748,0.26,7.408565176617693,0.57,35.0210970464135,0.622,52.96458822328809,0.626,23.0,0.8989460632362059,0.568,7.408565176617693,0.57,5.126602063144733,0.756,1.6738995660260385,0.43,69.51219512195121,0.256,67,23.34328358208955,1564.0,0.3099814011159331,0.546,Athletic Finisher,74.0,0.897,2.2,0.118,0.7,0.144,15.9,0.2119999999999999,62.5,0.84,0.3,0.08,1.9,0.204,3.8,0.086,1.2,0.274,8.1,0.2,SF,SF,26.186156961321384,0.474,14.372,0.444,0.4959702417854928,0.562,1.4879107253564787,0.766,2.1698698078115317,0.418,5.36332179930795,0.6719999999999999,4.26356589147286,0.59,Oshae Brissett,1.3639181649101055,0.426,18.06814629571741,0.542,-1.2909034073147854,0.304,53.02768166089965,0.298,IND,7.768595041322309,0.8,55.172413793103445,0.482,19.18784872907625,0.502,8.5,0.014,0.718974679587371,0.784,82.87112561174551,0.234,0.3958333333333333,0.444,0.0948616600790513,0.56,-3.55899789656664,0.304,54.05643738977073,0.304,1629052,-3.2619342839429635,0.014,-0.2166844439417392,0.43,-0.2712542620760318,0.418,-3.5723183391003444,0.298,0.6155049487414521,0.422,0.3816549652670975,0.4619999999999999,1.9,0.29,4.9727823863616685,0.036,3.808038366861899,0.048,-10.64,-0.3298202107873528,0.248,0.156,8.679479231246125,0.764,1701593.0,0.9690528290090652,0.6619999999999999,2022
2024-25,Isaac Okoro,5.42817033224146,0.128,58.620689655172406,0.786,61.1551888289432,0.712,7.065980346279832,0.452,37.086092715231786,0.696,55.97110983981693,0.672,23.0,0.7383479464697739,0.466,7.065980346279832,0.452,2.152550304164717,0.186,1.707429626211352,0.424,71.73913043478261,0.304,55,19.145454545454545,1053.0,0.2307337332718043,0.552,Stationary Shooter,67.5,0.482,3.2,0.298,1.4,0.464,6.2,0.982,63.5,0.724,0.4,0.072,3.5,0.912,5.7,0.298,1.4,0.306,6.6,0.08,,SG,38.24347695315437,0.952,11.827,0.188,0.3230272265805261,0.362,2.67651130595293,0.2339999999999999,2.030456852791878,0.27,5.19031141868512,0.75,2.45901639344262,0.348,Isaac Okoro,1.4766958929395475,0.418,13.523631258773982,0.142,0.2022347932152022,0.6,58.3044982698962,0.612,CLE,5.2694610778443,0.632,43.75,0.196,17.904937701892017,0.368,-3.3000000000000003,0.876,0.374356574637342,0.986,90.20771513353117,0.696,0.4166666666666667,0.518,0.0674157303370786,0.216,0.2675082557347719,0.58,58.91608391608392,0.58,1630171,1.1817258883248731,0.842,-0.2289894406518848,0.424,-0.4798503058934535,0.27,0.7477089153994587,0.612,-4.732404382289257,0.95,-1.2489156759412867,0.6859999999999999,-8.5,0.898,-0.3812615563302091,0.554,-0.1832090433444566,0.54,17.68,0.8158744808491001,0.792,0.798,4.799261652053531,0.044,10185186.0,0.7019185774450164,0.868,2025
2025-26,Mike Conley,3.202479338842975,0.03,35.483870967741936,0.024,49.53742640874684,0.088,7.334710743801653,0.516,36.61971830985915,0.664,57.250826641473786,0.716,,0.3118503118503118,0.146,7.334710743801653,0.516,2.995867768595041,0.298,2.079002079002079,0.604,93.10344827586208,0.96,24,19.125,459.0,0.6237006237006237,0.848,Primary Ball Handler,74.5,0.712,8.0,0.874,3.6,0.934,6.9,0.946,69.5,0.844,1.5,0.832,2.0,0.242,12.6,0.83,2.9,0.802,26.9,0.864,PG,,39.09090909090909,0.908,9.84,0.06,0.2079002079002079,0.212,2.806652806652807,0.242,2.2869022869022877,0.408,7.01754385964912,0.516,3.125,0.416,Mike Conley,1.4553014553014554,0.4,11.776859504132233,0.052,-0.7532492199467656,0.42,54.649122807017534,0.336,MIN,1.8617021276595696,0.13,66.66666666666666,0.718,18.91891891891892,0.504,1.6,0.3419999999999999,0.9297520661157024,0.69,92.91338582677166,0.89,0.1428571428571428,0.038,0.1372549019607843,0.922,-3.573733159325198,0.334,55.625,0.334,201144,-0.6054054054054054,0.336,0.0696412010162816,0.604,-0.2847283666502895,0.408,-3.198005460124864,0.336,-0.9762756929359796,0.634,4.000918273645548,0.1899999999999999,3.3000000000000003,0.246,-1.0607672924005995,0.638,-1.904099190283404,0.77,-3.5640000000000005,-0.3704781704781705,0.262,0.19,5.613305613305614,0.18,,0.8264462809917356,0.8200000000000001,2026
2024-25,Nicolas Batum,1.2626262626262623,0.002,45.71428571428571,0.112,54.15282392026578,0.256,7.3232323232323235,0.484,43.34975369458128,0.972,65.30112044817928,0.97,35.0,1.2949640287769784,0.738,7.3232323232323235,0.484,0.7575757575757576,0.012,1.9424460431654675,0.564,80.95238095238095,0.646,78,17.525641025641026,1367.0,0.0719424460431654,0.164,Athletic Finisher,83.0,0.944,3.0,0.23,1.0,0.24,15.3,0.28,70.0,0.918,0.8,0.406,3.4,0.894,4.4,0.112,1.2,0.19,5.2,0.006,,PF,19.19456770203038,0.026,8.469,0.026,0.8992805755395683,0.796,1.9784172661870505,0.54,2.841726618705036,0.684,4.8582995951417,0.794,0.8064516129032201,0.052,Nicolas Batum,1.870503597122302,0.68,8.91053391053391,0.01,1.0342518249922843,0.786,63.36032388663968,0.904,LAC,4.09617097061441,0.474,69.44444444444444,0.844,17.913669064748202,0.362,-7.5,0.986,0.7936507936507936,0.766,92.33226837060704,0.882,0.5,0.806,0.1386554621848739,0.92,4.969310518512648,0.878,63.6178861788618,0.878,201587,2.6870503597122304,0.974,0.0060269763022307,0.564,0.3314194600197044,0.684,5.80353453214294,0.904,-2.622185258837617,0.838,-8.636011684792166,0.99,-7.199999999999999,0.858,0.5953920161646475,0.4439999999999999,3.1291997904375703,0.0879999999999999,29.952,1.077410071942446,0.838,0.886,7.482014388489208,0.58,4668000.0,0.4329004329004329,0.988,2025
2022-23,David Roddy,7.960199004975125,0.316,55.28846153846154,0.584,57.17299578059072,0.394,8.1132797550708,0.67,30.66037735849056,0.292,45.99056603773584,0.258,21.0,0.720515737580584,0.5,8.1132797550708,0.67,2.4875621890547266,0.262,1.403109594235874,0.246,63.07692307692307,0.102,70,17.97142857142857,1258.0,0.3033750474023511,0.52,Athletic Finisher,57.99999999999999,0.092,2.3,0.128,1.2,0.382,14.8,0.262,49.5,0.082,0.3,0.054,2.5,0.632,4.6,0.18,0.8,0.082,7.7,0.184,PF,PF,31.57670145683845,0.778,13.375,0.332,0.3412969283276451,0.398,2.464922260144103,0.388,1.7444065225635192,0.174,8.01781737193763,0.392,5.14018691588785,0.672,David Roddy,1.099734546833523,0.246,17.18331419823957,0.462,-2.1331037122081886,0.202,51.89309576837417,0.19,MEM,3.5928143712574703,0.466,47.36842105263157,0.272,20.36405005688282,0.634,-2.4,0.842,0.8036739380022963,0.6679999999999999,84.33476394849787,0.29,0.4142857142857143,0.438,0.0833333333333333,0.472,-5.958147038496209,0.202,53.19634703196348,0.202,1631223,0.9774744027303754,0.842,-0.4490379258220296,0.246,-0.6538629177802346,0.174,-6.206904231625831,0.19,-3.27700862913175,0.846,2.056410256410257,0.278,-5.5,0.8160000000000001,3.1457053786290823,0.156,2.861468346579371,0.0779999999999999,20.57,0.7800530906332954,0.776,0.828,7.091391733029958,0.444,2588640.0,1.377726750861079,0.4659999999999999,2023
2024-25,Justin Champagnie,7.7968526466380546,0.362,62.38532110091744,0.884,64.19423098340572,0.846,6.90271816881259,0.422,38.34196891191709,0.78,58.328064629434486,0.776,23.0,1.3829787234042552,0.77,6.90271816881259,0.422,2.610872675250357,0.286,2.4468085106382977,0.788,68.4931506849315,0.204,62,21.61290322580645,1340.0,0.1418439716312056,0.378,Athletic Finisher,60.0,0.116,2.2,0.05,0.7,0.108,20.4,0.06,47.5,0.058,0.6,0.23,2.3,0.478,4.3,0.096,0.9,0.05,7.8,0.146,,SF,27.79580359074194,0.446,14.592,0.448,0.7446808510638299,0.738,2.092198581560284,0.484,3.191489361702128,0.816,5.21541950113378,0.752,6.321839080459769,0.768,Justin Champagnie,2.304964539007092,0.872,15.7725321888412,0.31,1.3000399818790678,0.828,61.67800453514739,0.842,WAS,8.50515463917524,0.836,53.84615384615385,0.408,21.87943262411348,0.746,-3.2,0.872,1.1087267525035769,0.55,80.51470588235294,0.17,0.3958333333333333,0.422,0.0583941605839416,0.116,4.607238293139226,0.864,63.25581395348837,0.864,1630551,1.4002836879432623,0.882,0.5103894437750609,0.788,0.681182203016796,0.816,4.12121518065065,0.842,2.2894159131513603,0.2079999999999999,-2.913998389147765,0.836,-9.6,0.93,-0.20002780566577,0.534,0.4067821643006397,0.436,44.928,1.5931914893617023,0.914,0.946,8.297872340425531,0.722,578577.0,0.8226037195994278,0.788,2025
2022-23,PJ Tucker,2.2528491916247018,0.008,48.23529411764706,0.188,52.40518038852914,0.144,3.710575139146568,0.196,39.28571428571428,0.838,59.38945420906568,0.828,37.0,0.3951527924130664,0.174,3.710575139146568,0.196,0.6095944871455076,0.004,1.3435194942044255,0.21,82.6086956521739,0.712,75,25.6,1920.0,0.3161222339304531,0.542,Athletic Finisher,63.0,0.244,1.6,0.014,0.5,0.026,9.7,0.778,56.99999999999999,0.372,0.2,0.008,3.5,0.942,3.2,0.036,0.9,0.106,3.6,0.002,PF,PF,17.61281275603453,0.028,5.288,0.002,0.2634351949420442,0.27,2.5553213909378294,0.348,1.60695468914647,0.106,13.19148936170212,0.0699999999999999,6.89655172413793,0.802,P.J. Tucker,1.0273972602739725,0.186,6.228465412138882,0.002,-0.1873840445269007,0.55,56.59574468085107,0.48,PHI,5.81162324649298,0.716,66.66666666666666,0.794,19.12539515279241,0.49,-1.7000000000000002,0.782,0.3445534057778955,0.99,86.8421052631579,0.39,0.4743589743589743,0.638,0.1733333333333333,0.998,-0.5641857004156314,0.538,58.590308370044056,0.538,200782,0.650263435194942,0.768,-0.5086280258534781,0.21,-0.7913147511972838,0.106,-1.5042553191489283,0.48,3.204749313300348,0.168,3.109588334655755,0.168,1.0,0.366,-0.9915241987009882,0.6639999999999999,-2.592120089373273,0.892,-4.0,-0.1053740779768176,0.374,0.272,5.268703898840886,0.058,,0.8216273522395972,0.868,2023
2025-26,De'Andre Hunter,9.587217043941411,0.584,55.55555555555556,0.592,63.20987654320987,0.758,10.319573901464716,0.864,30.32258064516129,0.374,47.32484076433121,0.266,,0.1989389920424403,0.042,10.319573901464716,0.864,5.992010652463383,0.806,1.5251989389920424,0.268,84.44444444444444,0.794,25,28.48,712.0,0.4641909814323607,0.772,Shot Creator,56.00000000000001,0.086,3.6,0.328,0.9,0.158,13.6,0.4599999999999999,48.0,0.09,0.9,0.49,2.6,0.634,8.1,0.544,1.8,0.482,13.2,0.482,SF,,31.15067829457364,0.558,18.825,0.802,0.1326259946949602,0.1,1.6578249336870028,0.806,1.6578249336870028,0.116,5.9347181008902,0.6859999999999999,2.56410256410256,0.31,De'Andre Hunter,1.0610079575596816,0.136,22.436750998668444,0.814,-0.8581654141504491,0.376,55.934718100890215,0.436,CLE,2.47349823321554,0.166,66.66666666666666,0.746,17.307692307692307,0.262,4.1000000000000005,0.168,1.2649800266311584,0.428,85.14588859416446,0.4,0.6785714285714286,0.904,0.0468227424749163,0.062,-2.592126552718599,0.398,56.60660660660661,0.398,1629631,-1.4192307692307693,0.182,-0.484161938993755,0.268,-0.913805719865574,0.116,-1.9124101662521875,0.436,-2.416704073123399,0.77,0.3263603866013542,0.488,2.9000000000000004,0.252,3.1224495565893906,0.152,2.153003651644209,0.2059999999999999,-5.684000000000001,-0.3769230769230769,0.246,0.132,6.49867374005305,0.364,,1.3315579227696404,0.4539999999999999,2026
2022-23,Bol Bol,11.78559896674201,0.706,63.287671232876704,0.89,65.99099099099098,0.866,3.648692282854375,0.194,26.54867256637168,0.174,42.06577266922094,0.18,23.0,2.733118971061093,0.96,3.648692282854375,0.194,3.4872457216661283,0.462,1.0610932475884245,0.086,75.92592592592592,0.47,70,21.5,1505.0,0.0964630225080385,0.102,Athletic Finisher,68.0,0.536,2.2,0.106,1.1,0.332,22.9,0.018,52.0,0.146,0.3,0.05,1.9,0.248,3.9,0.102,0.8,0.076,8.4,0.226,PF,PF,35.483870967741936,0.928,15.354,0.558,1.5755627009646302,0.956,1.607717041800643,0.8160000000000001,2.636655948553055,0.646,14.531548757170173,0.042,6.56565656565656,0.78,Bol Bol,0.964630225080386,0.146,16.887310300290604,0.432,0.8483693897319982,0.74,60.61185468451242,0.736,ORL,4.75382003395585,0.606,57.647058823529406,0.544,21.44694533762058,0.726,-0.6,0.646,1.162415240555376,0.424,77.7602523659306,0.126,0.6904761904761905,0.94,0.0439330543933054,0.026,3.002368674638356,0.768,62.15686274509804,0.768,1629626,0.2573633440514469,0.65,-0.7910542724694791,0.086,0.238386508209301,0.646,2.5118546845124268,0.736,5.597015897066693,0.048,2.7344818156959216,0.2019999999999999,1.1,0.36,-2.030842012401879,0.768,-0.04668955109145,0.514,-5.236000000000001,-0.1683601286173633,0.336,0.242,7.652733118971061,0.572,2200000.0,2.4539877300613497,0.04,2023
2024-25,Pelle Larsson,6.976744186046512,0.262,52.77777777777778,0.46,57.18455042225533,0.422,6.136950904392765,0.34,33.68421052631579,0.456,51.56329220888964,0.472,23.0,0.4419191919191919,0.236,6.136950904392765,0.34,3.940568475452196,0.574,2.5883838383838387,0.836,67.21311475409836,0.18,55,14.21818181818182,782.0,0.5681818181818182,0.868,Movement Shooter,68.5,0.53,4.2,0.486,1.2,0.382,11.8,0.64,60.5,0.566,0.8,0.426,3.2,0.846,7.8,0.518,2.2,0.61,9.4,0.326,,SG,23.9766081871345,0.194,12.161,0.216,0.3156565656565656,0.364,3.2196969696969697,0.0959999999999999,2.904040404040404,0.714,3.49344978165938,0.928,4.90196078431372,0.666,Pelle Larsson,2.0202020202020203,0.758,14.79328165374677,0.244,-0.8146056358911544,0.4,54.80349344978166,0.364,MIA,3.4257748776508903,0.382,71.42857142857143,0.86,23.10606060606061,0.806,3.0,0.2299999999999999,1.03359173126615,0.5780000000000001,92.43027888446215,0.858,0.25,0.086,0.0689655172413793,0.244,-2.6217899460634357,0.372,56.02678571428571,0.372,1641796,-1.3863636363636365,0.17,0.6519647715206018,0.836,0.3937332453550723,0.714,-2.7532959047150807,0.364,3.785331634612776,0.0959999999999999,3.4260059982704427,0.152,10.1,0.028,0.3473061046950276,0.476,1.7556000134403782,0.2319999999999999,-23.028,-1.4537878787878786,0.018,0.056,7.196969696969697,0.51,1157153.0,0.516795865633075,0.954,2025
2023-24,Josh Okogie,5.720122574055159,0.15,50.89285714285714,0.346,60.74684650930436,0.672,4.800817160367722,0.266,30.85106382978723,0.32,46.27659574468085,0.266,25.0,1.2133468149646107,0.708,4.800817160367722,0.266,5.209397344228805,0.768,3.791708796764409,0.98,74.50980392156863,0.38,60,16.0,960.0,1.365015166835187,0.994,Athletic Finisher,64.0,0.184,3.3,0.332,1.2,0.344,15.5,0.254,54.0,0.142,0.8,0.402,3.1,0.84,6.1,0.404,1.3,0.334,8.0,0.234,SG,SG,23.43433179723501,0.2,10.61,0.128,0.7583417593528816,0.73,1.4155712841253791,0.85,4.550050556117291,0.98,5.57768924302788,0.636,5.20833333333333,0.674,Josh Okogie,2.426693629929221,0.928,12.819203268641472,0.136,-0.7231869254341167,0.434,55.17928286852589,0.376,PHX,8.96921017402944,0.848,62.5,0.664,19.009100101112235,0.43,0.6,0.496,1.1235955056179776,0.4579999999999999,77.6173285198556,0.12,0.24,0.084,0.1213592233009708,0.846,-2.724932426343352,0.384,56.30081300813008,0.384,1629006,-0.2281092012133468,0.504,1.958598663745844,0.98,2.106648172685344,0.98,-2.820717131474104,0.376,0.8341197302141778,0.422,2.6196172248803884,0.2319999999999999,-1.5,0.546,1.644087141598466,0.3159999999999999,1.4768471365033895,0.2179999999999999,4.02,0.2032355915065722,0.548,0.556,6.774519716885743,0.384,2815937.0,0.7150153217568949,0.844,2024
2023-24,Patrick Williams,9.00554844216816,0.462,47.393364928909946,0.164,52.066115702479344,0.15,6.316688006828852,0.446,39.864864864864856,0.844,59.797297297297305,0.822,22.0,1.4120667522464698,0.78,6.316688006828852,0.446,2.8169014084507045,0.384,1.797175866495507,0.556,78.78787878787878,0.572,43,27.302325581395348,1174.0,0.0855798031664527,0.152,Stationary Shooter,69.0,0.422,2.8,0.198,0.9,0.194,17.2,0.14,56.99999999999999,0.254,0.5,0.144,2.3,0.478,5.1,0.256,1.4,0.368,8.8,0.314,PF,PF,30.43398570984778,0.71,13.732,0.412,0.6846384253316218,0.678,1.9255455712451863,0.5780000000000001,2.4818142918271286,0.584,8.205128205128199,0.296,1.18343195266272,0.094,Patrick Williams,1.7115960633290546,0.69,16.645326504481435,0.428,-0.9987195902688834,0.384,55.00000000000001,0.362,CHI,4.77223427331887,0.586,48.48484848484848,0.268,18.31407787762088,0.364,0.0,0.562,1.0670081092616304,0.504,87.41258741258741,0.492,0.3333333333333333,0.182,0.0835654596100278,0.464,-3.742240279834253,0.31,55.28350515463918,0.31,1630172,-0.0,0.562,-0.035934266523057,0.556,0.0384119083951817,0.584,-2.999999999999992,0.362,1.3706323978743828,0.358,2.401283096152817,0.254,2.7,0.254,2.680282213440466,0.1959999999999999,2.6441272415503203,0.0979999999999999,-8.532,-0.3650834403080872,0.256,0.176,6.760804450149764,0.378,9835881.0,1.365770379854887,0.384,2024
2022-23,Naz Reid,13.61573373676248,0.806,65.27777777777779,0.94,67.14975845410628,0.898,8.207261724659606,0.68,34.56221198156682,0.508,51.84331797235024,0.494,23.0,1.9947308995107265,0.904,8.207261724659606,0.68,4.803328290468986,0.702,1.9194580353782464,0.598,67.71653543307087,0.186,68,18.397058823529413,1251.0,0.3387278885961611,0.566,Stretch Big,77.5,0.874,2.9,0.258,1.0,0.27,22.1,0.024,60.5,0.61,0.7,0.394,1.8,0.178,4.5,0.172,1.2,0.288,10.9,0.452,C,C,21.084755167152164,0.116,22.154,0.888,1.204365826119684,0.916,4.516371847948815,0.008,3.12382386149793,0.818,9.19175911251981,0.272,6.607929515418499,0.782,Naz Reid,1.5807301467820851,0.65,23.86535552193646,0.844,1.8070347957639936,0.872,61.88589540412044,0.822,MIN,6.60592255125284,0.77,60.37735849056604,0.626,26.307866014301844,0.922,-1.3,0.724,1.2859304084720122,0.356,89.24455825864277,0.532,0.3611111111111111,0.266,0.0623916811091854,0.18,4.238363072397455,0.828,63.39285714285714,0.828,1629675,0.6840045163718479,0.77,0.0673105153203426,0.598,0.7255544211541762,0.818,3.785895404120443,0.822,1.617290334316157,0.3139999999999999,3.951057576052363,0.1139999999999999,-1.6,0.5780000000000001,3.493109783684123,0.136,2.716501247803888,0.0979999999999999,11.04,0.4155062100112908,0.648,0.714,12.984569062852842,0.978,1930681.0,2.1936459909228443,0.0979999999999999,2023
2022-23,AJ Griffin,9.396433470507544,0.474,53.64963503649635,0.496,56.68693009118542,0.362,8.882030178326476,0.756,38.99613899613899,0.808,58.78477905073649,0.794,19.0,0.4110996916752312,0.204,8.882030178326476,0.756,1.6117969821673523,0.078,1.6101404590613226,0.402,89.36170212765957,0.93,72,19.45833333333333,1401.0,0.171291538198013,0.256,Off Screen Shooter,72.5,0.736,2.5,0.162,0.7,0.11,12.4,0.508,63.5,0.742,0.8,0.464,2.3,0.528,4.1,0.12,1.0,0.162,7.5,0.162,SF,SF,28.94964684438369,0.626,16.435,0.662,0.2055498458376156,0.204,1.644398766700925,0.796,1.815690304898938,0.214,4.51263537906137,0.888,5.4054054054054,0.694,AJ Griffin,1.4388489208633095,0.514,18.99862825788752,0.628,-0.162825788751714,0.552,57.67148014440433,0.558,ATL,2.09324452901997,0.21,50.0,0.322,19.013360739979447,0.462,1.6,0.366,0.5829903978052127,0.85,88.10641627543035,0.46,0.46875,0.62,0.0600375234521576,0.148,0.0121725962069829,0.578,59.16666666666666,0.578,1631100,-0.6084275436793423,0.366,-0.2420070609965809,0.402,-0.5825791354448158,0.214,-0.4285198555956659,0.558,-3.1068428191018405,0.84,-4.095038356833758,0.9,0.7000000000000001,0.396,4.1055557433376135,0.0899999999999999,-0.1092351140540792,0.536,-3.318,-0.1136690647482014,0.372,0.294,8.119218910585817,0.652,3536160.0,0.8573388203017833,0.8240000000000001,2023
2021-22,Daniel Gafford,14.054982817869416,0.848,69.68215158924205,0.988,72.0168463705369,0.986,0.0343642611683848,0.02,0.0,0.02,0.0,0.016,23.0,3.391572456320658,0.986,0.0343642611683848,0.02,5.257731958762887,0.77,1.1647824597464884,0.114,69.93464052287581,0.262,72,20.05555555555556,1444.0,0.1370332305584104,0.242,Roll + Cut Big,69.0,0.756,2.3,0.142,0.6,0.092,15.5,0.248,58.5,0.642,0.7,0.456,2.0,0.294,4.1,0.118,1.0,0.146,8.2,0.218,C,C,24.0,0.3,17.448,0.716,1.9527235354573484,0.98,3.8369304556354913,0.036,3.117505995203837,0.816,9.11016949152542,0.2119999999999999,13.95348837209302,0.94,Daniel Gafford,1.027749229188078,0.174,16.219931271477662,0.348,4.903642611683852,0.99,71.71610169491525,0.992,WAS,11.60714285714285,0.936,57.57575757575758,0.546,29.63343610825625,0.972,1.0,0.418,0.7560137457044673,0.748,74.88921713441654,0.076,0.625,0.926,0.0585365853658536,0.104,15.971521235401765,0.99,73.58695652173914,0.99,1629655,-0.5926687221651251,0.356,-0.7258015502212893,0.114,0.676381925316274,0.816,15.116101694915262,0.992,-1.2398047793270472,0.726,-6.348003705199156,0.974,-8.4,0.916,-2.4031053055297127,0.782,0.73363271201487,0.374,67.03200000000001,2.296402877697842,0.976,0.976,13.66906474820144,0.996,1782621.0,1.4776632302405497,0.3139999999999999,2022
