Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2022-23,1626167,Myles Turner,1610612754,IND,62,29,33,29.4,1.9,0.7,1.1,0.614,0.5,0.7,0.667,1.9,1.026,0.1,0.069,0,0,0.2,0.112,0.3,0.181
2022-23,1630230,Naji Marshall,1610612740,NOP,77,40,37,23.3,5.3,1.4,2.7,0.493,0.7,0.9,0.781,3.6,0.674,1.5,0.29,0.4,0.08,0.5,0.088,0.5,0.09
2022-23,1629642,Nassir Little,1610612757,POR,54,22,32,18.1,2.7,0.7,1.4,0.494,0.2,0.3,0.688,1.7,0.612,0.9,0.327,0.2,0.061,0.2,0.075,0.1,0.054
2022-23,1631466,Nate Williams,1610612757,POR,4,1,3,23.7,4.8,1,2,0.5,0.5,0.5,1,2.5,0.526,2,0.421,0.3,0.053,0.5,0.105,0.3,0.053
2022-23,1630233,Nathan Knight,1610612750,MIN,37,18,19,7.7,1.2,0.3,0.5,0.611,0.5,0.6,0.75,1.1,0.87,0.3,0.239,0.1,0.065,0.1,0.087,0.3,0.261
2022-23,1629675,Naz Reid,1610612750,MIN,68,32,36,18.4,3,1.1,1.7,0.632,0.4,0.6,0.675,2.6,0.876,0.6,0.214,0.1,0.04,0.3,0.085,0.3,0.1
2022-23,1629674,Neemias Queta,1610612758,SAC,5,1,4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,203457,Nerlens Noel,1610612751,BKN,17,4,13,11.5,0.2,0,0.1,0,0.1,0.1,1,0.1,0.5,0,0,0,0,0.1,0.25,0.1,0.25
2022-23,1629651,Nic Claxton,1610612751,BKN,76,41,35,29.9,1.7,0.6,1.1,0.561,0.2,0.4,0.6,1.5,0.905,0.3,0.167,0.1,0.032,0.1,0.04,0.2,0.119
2022-23,1630208,Nick Richards,1610612766,CHA,65,21,44,18.7,0.2,0.1,0.1,0.667,0.1,0.1,0.875,0.2,1,0.1,0.267,0,0.133,0,0.067,0.1,0.267
2022-23,1629638,Nickeil Alexander-Walker,1610612750,MIN,58,28,30,15,3.9,0.6,1.3,0.455,0.3,0.4,0.792,1.6,0.406,1.9,0.487,0.5,0.121,0.3,0.067,0.2,0.054
2022-23,201587,Nicolas Batum,1610612746,LAC,78,44,34,21.9,0.2,0,0.1,0.5,0,0.1,0.5,0.1,0.5,0.1,0.357,0,0.071,0,0.143,0,0.214
2022-23,203999,Nikola Jokic,1610612743,DEN,69,48,21,33.7,4.3,1.1,1.6,0.688,0.6,0.7,0.78,2.8,0.653,1.9,0.427,0.7,0.153,0.3,0.08,0.4,0.083
2022-23,1631107,Nikola Jovic,1610612748,MIA,15,7,8,13.6,0.7,0,0.2,0,0,0,0,0,0,0.3,0.5,0,0,0.1,0.2,0,0
2022-23,202696,Nikola Vucevic,1610612741,CHI,81,39,42,33.5,2.2,0.6,1,0.61,0.2,0.2,0.778,1.4,0.669,0.9,0.406,0.1,0.051,0.1,0.046,0.1,0.051
2022-23,203943,Noah Vonleh,1610612738,BOS,23,17,6,7.5,0.3,0.1,0.2,0.5,0.1,0.1,1,0.3,0.857,0,0.143,0,0,0,0.143,0,0.143
2022-23,1626181,Norman Powell,1610612746,LAC,60,31,29,26.1,8.5,2.3,4.1,0.544,1.4,1.7,0.828,6,0.707,2.6,0.307,0.6,0.064,0.7,0.08,0.8,0.098
2022-23,1628384,OG Anunoby,1610612761,TOR,67,33,34,35.6,6.4,1.3,3,0.414,0.6,0.8,0.755,3.2,0.499,2.2,0.339,0.4,0.067,0.7,0.102,0.4,0.063
2022-23,1630167,Obi Toppin,1610612752,NYK,67,37,30,15.7,1.3,0.3,0.6,0.476,0.2,0.2,0.917,0.8,0.619,0.5,0.369,0.1,0.083,0.1,0.048,0.1,0.071
2022-23,1630534,Ochai Agbaji,1610612762,UTA,59,29,30,20.5,2.7,0.6,1.2,0.486,0.3,0.4,0.769,1.6,0.589,0.9,0.348,0.2,0.076,0.2,0.076,0.2,0.082
2022-23,1630846,Olivier Sarr,1610612760,OKC,9,5,4,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,1630209,Omer Yurtseven,1610612748,MIA,9,5,4,9.2,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0
2022-23,1630168,Onyeka Okongwu,1610612737,ATL,80,41,39,23.1,0.4,0.2,0.3,0.5,0,0.1,0.25,0.4,0.857,0.1,0.114,0,0,0,0.029,0,0.057
2022-23,1631115,Orlando Robinson,1610612748,MIA,31,18,13,13.7,0.1,0.1,0.1,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0
2022-23,1629052,Oshae Brissett,1610612754,IND,65,27,38,16.7,2.5,0.5,1.2,0.39,0.8,1.1,0.694,1.7,0.694,0.5,0.2,0.1,0.038,0.2,0.081,0.6,0.225
2022-23,203490,Otto Porter Jr.,1610612761,TOR,8,4,4,18.3,0.5,0,0.1,0,0,0,0,0,0,0.4,0.75,0.1,0.25,0,0,0,0
2022-23,1631172,Ousmane Dieng,1610612760,OKC,39,20,19,14.6,1.9,0.4,0.8,0.484,0.1,0.1,0.5,0.8,0.44,0.9,0.453,0.2,0.12,0.2,0.093,0.1,0.027
2022-23,200782,P.J. Tucker,1610612755,PHI,75,48,27,25.6,0.3,0,0.1,0.143,0,0,0,0,0.095,0.2,0.619,0,0.048,0,0.048,0,0
2022-23,1629023,P.J. Washington,1610612766,CHA,73,24,49,32.6,5.8,1.5,3.2,0.461,0.4,0.6,0.711,3.5,0.599,1.8,0.304,0.4,0.067,0.4,0.067,0.3,0.055
2022-23,1628408,PJ Dozier,1610612758,SAC,16,11,5,5,1.1,0.2,0.5,0.375,0,0,0,0.4,0.333,0.6,0.5,0.2,0.167,0.1,0.056,0,0
2022-23,1631094,Paolo Banchero,1610612753,ORL,72,31,41,33.7,10,2.1,4.8,0.447,1.9,2.7,0.714,6.5,0.648,2.7,0.27,0.6,0.06,0.8,0.078,1.4,0.136
2022-23,1627783,Pascal Siakam,1610612761,TOR,71,35,36,37.4,13.7,2.7,5.9,0.465,2.3,3,0.769,8,0.585,5.2,0.379,1.3,0.097,0.7,0.05,1.5,0.11
2022-23,1626192,Pat Connaughton,1610612749,MIL,61,43,18,23.7,1.9,0.3,0.7,0.512,0.1,0.2,0.571,0.8,0.432,1,0.517,0.3,0.161,0.1,0.034,0.1,0.059
2022-23,1631116,Patrick Baldwin Jr.,1610612744,GSW,31,15,16,7.3,0.7,0.2,0.4,0.455,0.1,0.1,0.75,0.4,0.591,0.3,0.409,0.1,0.136,0,0,0.1,0.091
2022-23,201976,Patrick Beverley,1610612741,CHI,67,34,33,27.1,4.6,0.6,1.3,0.512,0.3,0.4,0.733,1.7,0.358,2.6,0.565,0.7,0.158,0.4,0.087,0.2,0.048
2022-23,1630172,Patrick Williams,1610612741,CHI,81,39,42,28.3,2.6,0.6,1.5,0.412,0.3,0.4,0.824,1.6,0.617,0.7,0.254,0.1,0.038,0.2,0.086,0.2,0.081
2022-23,201988,Patty Mills,1610612751,BKN,40,18,22,14.2,2.1,0.3,0.6,0.565,0.1,0.1,0.75,0.8,0.366,1.3,0.61,0.3,0.134,0.1,0.049,0.1,0.024
2022-23,202331,Paul George,1610612746,LAC,56,32,24,34.6,10.8,2.2,4.1,0.528,1.6,2,0.805,6.1,0.562,4.5,0.415,1.2,0.114,0.9,0.086,1,0.093
2022-23,1630194,Paul Reed,1610612755,PHI,69,44,25,10.9,0.4,0.1,0.2,0.353,0,0,1,0.2,0.467,0.1,0.167,0,0.033,0.1,0.233,0,0.033
2022-23,1630202,Payton Pritchard,1610612738,BOS,48,32,16,13.4,3.4,0.3,0.8,0.359,0.1,0.2,0.625,0.7,0.205,2.2,0.658,0.4,0.106,0.2,0.068,0.1,0.025
2022-23,1631212,Peyton Watson,1610612743,DEN,23,13,10,8.1,1.5,0.3,0.8,0.444,0.2,0.3,0.833,0.9,0.618,0.5,0.353,0.2,0.118,0,0,0.1,0.088
2022-23,1630173,Precious Achiuwa,1610612761,TOR,55,30,25,20.7,2.5,0.7,1.4,0.494,0.5,0.6,0.839,1.9,0.729,0.5,0.186,0.1,0.036,0.3,0.136,0.3,0.107
2022-23,1629656,Quentin Grimes,1610612752,NYK,71,41,30,29.9,3.5,0.6,1.1,0.553,0.4,0.5,0.875,1.6,0.465,1.9,0.547,0.5,0.155,0.3,0.073,0.2,0.069
2022-23,1631245,Quenton Jackson,1610612764,WAS,9,3,6,15,5.3,0.9,1.6,0.571,0.1,0.4,0.25,2,0.375,2.9,0.542,0.7,0.125,0.3,0.063,0.2,0.042
2022-23,1630181,R.J. Hampton,1610612765,DET,47,9,38,15.9,4,0.8,1.6,0.468,0.5,0.7,0.706,2.1,0.538,1.5,0.376,0.3,0.065,0.3,0.065,0.4,0.091
2022-23,1629628,RJ Barrett,1610612752,NYK,73,40,33,33.9,12.5,3.1,6.4,0.474,2.1,2.8,0.757,8.5,0.677,3.5,0.281,0.9,0.069,0.8,0.066,1.4,0.11
2022-23,1630564,RaiQuan Gray,1610612751,BKN,1,0,1,35.1,3,0,1,0,2,2,1,2,0.667,1,0.333,0,0,0,0,1,0.333
2022-23,203526,Raul Neto,1610612739,CLE,48,31,17,10.5,2.8,0.6,1,0.604,0.2,0.2,0.8,1.4,0.511,1.4,0.496,0.3,0.105,0.1,0.045,0.1,0.045
2022-23,203493,Reggie Bullock Jr.,1610612742,DAL,78,37,41,30.3,0.4,0.1,0.2,0.438,0,0,1,0.2,0.516,0.1,0.355,0,0.032,0,0.097,0,0.032
2022-23,202704,Reggie Jackson,1610612743,DEN,68,36,32,24.4,6.3,1.5,3.1,0.483,0.5,0.5,0.886,3.5,0.559,2.4,0.378,0.6,0.1,0.4,0.067,0.3,0.042
2022-23,1626158,Richaun Holmes,1610612758,SAC,42,22,20,8.3,0.2,0,0.1,0.5,0,0,1,0.1,0.857,0,0.286,0,0,0,0,0,0.143
2022-23,201937,Ricky Rubio,1610612739,CLE,33,23,10,17.2,6.2,0.8,1.8,0.441,0.3,0.4,0.643,1.9,0.302,3.6,0.585,1,0.156,0.3,0.044,0.2,0.034
2022-23,203496,Robert Covington,1610612746,LAC,48,20,28,16.2,1.7,0.3,0.6,0.467,0.2,0.3,0.833,0.8,0.469,0.8,0.444,0.3,0.16,0.1,0.074,0.1,0.074
2022-23,1629057,Robert Williams III,1610612738,BOS,35,24,11,23.5,0.1,0,0,0,0.1,0.1,1,0.1,0.667,0,0.333,0,0,0,0,0,0.333
2022-23,201577,Robin Lopez,1610612739,CLE,37,25,12,8.1,0.3,0.1,0.2,0.444,0,0,0,0.2,0.667,0,0.083,0,0,0.1,0.167,0,0
2022-23,203585,Rodney McGruder,1610612765,DET,32,4,28,16.4,1.8,0.2,0.9,0.172,0.1,0.2,0.667,0.4,0.237,0.8,0.407,0.2,0.102,0.1,0.034,0.1,0.051
2022-23,1629641,Romeo Langford,1610612759,SAS,40,13,27,19.7,4.4,1.1,2.4,0.438,0.5,0.7,0.714,2.7,0.608,1.3,0.284,0.3,0.063,0.2,0.051,0.4,0.08
2022-23,1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,5.3,1.1,0.3,0.4,0.75,0,0,0,0.8,0.7,0.7,0.6,0.2,0.2,0,0,0,0
2022-23,1626220,Royce O'Neale,1610612751,BKN,76,42,34,31.7,3.8,0.4,1.3,0.326,0.3,0.4,0.688,1.1,0.302,1.9,0.497,0.5,0.142,0.4,0.104,0.2,0.052
2022-23,200752,Rudy Gay,1610612762,UTA,56,29,27,14.6,1.2,0.4,0.8,0.489,0.3,0.3,0.938,1.1,0.899,0.2,0.159,0.1,0.043,0,0.014,0.1,0.116
2022-23,203497,Rudy Gobert,1610612750,MIN,69,33,36,30.7,0.8,0.2,0.5,0.472,0.1,0.1,0.7,0.6,0.808,0.1,0.096,0,0,0.1,0.096,0.1,0.096
2022-23,1629060,Rui Hachimura,1610612747,LAL,63,38,25,23.3,2.9,1,2,0.488,0.4,0.5,0.8,2.3,0.795,0.5,0.168,0.1,0.022,0.2,0.059,0.2,0.081
2022-23,201566,Russell Westbrook,1610612746,LAC,73,36,37,29.1,13.4,2.3,4.7,0.483,1.2,1.8,0.664,5.9,0.44,6.5,0.485,2,0.151,0.9,0.068,0.9,0.065
2022-23,1627853,Ryan Arcidiacono,1610612757,POR,20,9,11,8.6,1.4,0,0.5,0,0,0,0,0,0,0.9,0.63,0.1,0.074,0.1,0.037,0,0
2022-23,1631157,Ryan Rollins,1610612744,GSW,12,5,7,5.2,1.8,0.1,0.4,0.2,0.2,0.2,1,0.3,0.182,1,0.545,0.1,0.045,0.3,0.136,0.1,0.045
2022-23,1630240,Saben Lee,1610612756,PHX,25,15,10,14.9,6.4,0.8,1.8,0.435,1,1.4,0.694,2.6,0.413,3,0.475,0.5,0.081,0.6,0.088,0.7,0.113
2022-23,1630180,Saddiq Bey,1610612737,ATL,76,24,52,27.6,4.6,1.1,2.3,0.472,1.3,1.5,0.871,3.7,0.811,1,0.214,0.2,0.051,0.4,0.089,0.8,0.166
2022-23,1630573,Sam Hauser,1610612738,BOS,80,55,25,16.1,0.6,0.1,0.2,0.533,0.1,0.1,0.667,0.3,0.447,0.3,0.553,0.1,0.17,0,0.043,0,0.064
2022-23,1630241,Sam Merrill,1610612739,CLE,5,4,1,11.7,0.2,0,0,0,0,0,0,0,0,0.2,1,0.2,1,0,0,0,0
2022-23,1630572,Sandro Mamukelashvili,1610612759,SAS,41,22,19,15,2,0.3,0.7,0.367,0.2,0.4,0.625,0.8,0.4,0.7,0.375,0.2,0.088,0.2,0.125,0.2,0.1
2022-23,1630583,Santi Aldama,1610612763,MEM,77,47,30,21.8,2.2,0.5,1,0.488,0.2,0.3,0.773,1.3,0.599,0.7,0.341,0.3,0.15,0.2,0.084,0.1,0.066
2022-23,1630567,Scottie Barnes,1610612761,TOR,77,38,39,34.8,6.7,1.6,3.4,0.456,0.6,0.8,0.806,3.9,0.577,2.3,0.342,0.5,0.076,0.4,0.056,0.4,0.06
2022-23,1630590,Scotty Pippen Jr.,1610612747,LAL,6,1,5,5.3,2.3,0.5,1,0.5,0.2,0.3,0.5,1.2,0.5,0.8,0.357,0.2,0.071,0.2,0.071,0.2,0.071
2022-23,201586,Serge Ibaka,1610612749,MIL,16,11,5,11.6,0.7,0.3,0.4,0.571,0,0,0,0.5,0.727,0.2,0.273,0,0,0.1,0.091,0,0
2022-23,203552,Seth Curry,1610612751,BKN,61,37,24,19.8,3.1,0.6,1.1,0.552,0.2,0.2,1,1.4,0.449,1.6,0.529,0.4,0.118,0.2,0.064,0.1,0.027
2022-23,1631101,Shaedon Sharpe,1610612757,POR,80,32,48,22.2,2.7,0.8,1.6,0.5,0.2,0.4,0.655,1.9,0.702,0.6,0.228,0.1,0.051,0.2,0.074,0.2,0.07
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,33,35,35.5,23.9,5.7,11.1,0.518,5.1,5.8,0.893,17.1,0.716,8,0.335,1.6,0.069,1.3,0.054,2.9,0.121
2022-23,1629003,Shake Milton,1610612755,PHI,76,52,24,20.6,6.5,1.3,3,0.445,0.5,0.5,0.921,3.2,0.495,2.6,0.408,0.6,0.099,0.3,0.053,0.3,0.039
2022-23,1627885,Shaquille Harrison,1610612747,LAL,4,1,3,23.9,6.8,1.3,2.3,0.556,0.5,0.5,1,3,0.444,3.5,0.519,1,0.148,0.3,0.037,0.3,0.037
2022-23,1631323,Simone Fontecchio,1610612762,UTA,52,25,27,14.7,1.9,0.5,1,0.462,0.1,0.1,0.75,1,0.525,0.8,0.394,0.2,0.101,0.1,0.04,0,0.02
2022-23,1630219,Skylar Mays,1610612757,POR,5,1,4,33.3,11.2,2.2,4.4,0.5,0.2,0.4,0.5,5,0.446,6.2,0.554,1.6,0.143,0.4,0.036,0.2,0.018
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,79,41,38,34.5,12.3,2.6,5.3,0.495,1.9,2.3,0.821,7.4,0.606,4.8,0.39,1.3,0.109,0.7,0.056,1.2,0.095
2022-23,1626169,Stanley Johnson,1610612759,SAS,29,5,24,15.8,2.8,0.6,1.1,0.516,0.4,0.7,0.632,1.6,0.575,1.2,0.425,0.3,0.125,0.1,0.038,0.3,0.125
2022-23,1630649,Stanley Umude,1610612765,DET,1,0,1,2.1,1,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1
2022-23,201939,Stephen Curry,1610612744,GSW,55,29,26,34.9,9.3,2.7,4.7,0.568,1.2,1.3,0.917,6.7,0.72,3.3,0.357,0.8,0.084,0.5,0.053,0.6,0.069
2022-23,1628425,Sterling Brown,1610612747,LAL,4,2,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,203500,Steven Adams,1610612763,MEM,42,28,14,27,0.9,0.4,0.6,0.577,0.1,0.2,0.4,0.8,0.897,0.1,0.128,0,0,0,0.051,0.1,0.128
2022-23,1629004,Svi Mykhailiuk,1610612766,CHA,32,16,16,14.6,2.8,0.4,1,0.424,0.1,0.1,0.5,0.9,0.333,1.5,0.522,0.5,0.189,0.2,0.067,0.1,0.022
2022-23,204456,T.J. McConnell,1610612754,IND,75,31,44,20.4,12.9,2.6,4.8,0.539,0.3,0.4,0.893,5.7,0.437,6.7,0.522,1.5,0.118,0.9,0.066,0.2,0.014
2022-23,203933,T.J. Warren,1610612756,PHX,42,26,16,16.4,2.3,0.7,1.7,0.394,0.2,0.2,0.7,1.5,0.649,0.4,0.175,0.1,0.041,0.1,0.041,0.1,0.052
2022-23,201959,Taj Gibson,1610612764,WAS,49,21,28,9.8,0.1,0,0.1,0.5,0,0,0,0.1,0.714,0.1,0.429,0,0,0,0,0,0
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,20.2,9.8,2.4,4.7,0.511,1.2,1.6,0.743,6.1,0.62,3.3,0.331,0.8,0.086,0.9,0.092,0.8,0.078
2022-23,1631106,Tari Eason,1610612745,HOU,82,22,60,21.6,4,0.7,1.8,0.376,0.3,0.4,0.848,1.8,0.441,1.5,0.38,0.3,0.067,0.3,0.085,0.2,0.049
2022-23,1627752,Taurean Prince,1610612750,MIN,53,30,23,22,3.8,1,1.8,0.546,0.3,0.4,0.667,2.3,0.612,1.2,0.308,0.3,0.08,0.5,0.124,0.2,0.055
2022-23,1629611,Terance Mann,1610612746,LAC,81,44,37,23.1,4.3,0.8,1.7,0.5,0.6,0.6,0.902,2.3,0.534,1.9,0.451,0.5,0.118,0.3,0.063,0.3,0.075
2022-23,1629056,Terence Davis,1610612758,SAC,64,38,26,13.1,2.1,0.3,0.7,0.452,0.3,0.3,0.818,0.9,0.418,0.9,0.433,0.2,0.082,0.3,0.142,0.2,0.082
2022-23,203082,Terrence Ross,1610612756,PHX,63,27,36,21.1,2.1,0.7,1.3,0.518,0.1,0.1,1,1.5,0.72,0.6,0.273,0.2,0.083,0.1,0.038,0.1,0.03
2022-23,1626179,Terry Rozier,1610612766,CHA,63,19,44,35.3,12.8,2.8,6.2,0.445,1.2,1.5,0.789,6.9,0.54,4.9,0.381,1.1,0.085,0.6,0.045,0.7,0.058
2022-23,1630678,Terry Taylor,1610612741,CHI,31,13,18,8.5,1,0.3,0.6,0.526,0.1,0.1,0.75,0.7,0.767,0.2,0.233,0,0.033,0.1,0.067,0.1,0.067
2022-23,201152,Thaddeus Young,1610612761,TOR,54,23,31,14.7,0.8,0.2,0.4,0.6,0.1,0.1,0.667,0.5,0.651,0.3,0.395,0.1,0.093,0.1,0.07,0.1,0.07
2022-23,203648,Thanasis Antetokounmpo,1610612749,MIL,37,25,12,5.6,0.5,0.1,0.3,0.4,0.1,0.1,0.75,0.3,0.579,0.2,0.316,0,0.053,0,0.053,0.1,0.105
2022-23,1630177,Theo Maledon,1610612766,CHA,44,14,30,19.4,7.3,1.2,2.7,0.429,0.8,0.9,0.902,3.3,0.446,3.7,0.508,0.9,0.118,0.3,0.043,0.5,0.065
2022-23,1629033,Theo Pinson,1610612742,DAL,40,19,21,8.1,0.8,0.1,0.2,0.333,0,0.1,0.5,0.2,0.267,0.4,0.567,0.1,0.1,0.1,0.1,0,0.033
2022-23,1628418,Thomas Bryant,1610612743,DEN,59,33,26,18.3,0.3,0.1,0.1,0.75,0,0.1,0.5,0.3,0.833,0.1,0.222,0,0,0.1,0.167,0,0.111
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,71,37,34,30.3,2.9,0.6,1.6,0.379,0.4,0.6,0.714,1.7,0.589,0.8,0.266,0.1,0.048,0.2,0.053,0.3,0.101
2022-23,202699,Tobias Harris,1610612755,PHI,74,47,27,32.9,6.1,1.4,2.9,0.498,0.4,0.5,0.865,3.4,0.567,2.4,0.4,0.6,0.093,0.4,0.06,0.3,0.042
2022-23,1628396,Tony Bradley,1610612741,CHI,11,4,7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,1628470,Torrey Craig,1610612756,PHX,79,44,35,24.7,1.9,0.4,0.8,0.448,0.1,0.1,0.625,0.8,0.437,0.7,0.384,0.2,0.119,0.2,0.113,0.1,0.026
2022-23,1629027,Trae Young,1610612737,ATL,73,38,35,34.8,18.4,4,8.5,0.466,2.8,3.1,0.889,10.9,0.594,6.9,0.376,2.3,0.124,1.1,0.057,1.5,0.084
2022-23,1630200,Tre Jones,1610612759,SAS,65,19,46,29.1,11.4,2.7,6,0.45,0.9,1,0.875,6.4,0.561,4.1,0.363,1,0.088,0.5,0.044,0.5,0.043
2022-23,1630544,Tre Mann,1610612760,OKC,67,31,36,17.7,6.2,1.1,2.5,0.432,0.3,0.4,0.786,2.6,0.416,3,0.478,0.6,0.103,0.4,0.062,0.2,0.033
2022-23,1630570,Trendon Watford,1610612757,POR,61,26,35,19,3.6,1.1,1.8,0.639,0.6,0.7,0.773,2.9,0.809,1.2,0.327,0.2,0.068,0.2,0.059,0.4,0.1
2022-23,1630235,Trent Forrest,1610612737,ATL,23,9,14,12,4.3,0.8,1.9,0.419,0,0,0,1.6,0.374,2.2,0.505,0.7,0.152,0.2,0.04,0,0
2022-23,1630243,Trevelin Queen,1610612754,IND,7,2,5,10,1.1,0.1,0.4,0.333,0,0,0,0.3,0.25,0.7,0.625,0,0,0,0,0,0
2022-23,1631309,Trevor Hudgins,1610612745,HOU,5,0,5,5.7,0.6,0,0.2,0,0,0,0,0,0,0.4,0.667,0,0,0,0,0,0
2022-23,1631211,Trevor Keels,1610612752,NYK,3,3,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,1626168,Trey Lyles,1610612758,SAC,74,43,31,16.9,2.3,0.5,0.9,0.552,0.5,0.6,0.818,1.6,0.676,0.9,0.376,0.3,0.121,0.2,0.087,0.3,0.127
2022-23,1630530,Trey Murphy III,1610612740,NOP,79,39,40,31,3.3,0.8,1.5,0.525,0.7,0.7,0.897,2.3,0.708,1.2,0.354,0.3,0.097,0.2,0.054,0.4,0.113
2022-23,1628972,Troy Brown Jr.,1610612747,LAL,76,40,36,24.5,1.2,0.3,0.7,0.426,0,0,1,0.7,0.554,0.4,0.315,0.1,0.043,0.1,0.076,0,0.011
2022-23,1629660,Ty Jerome,1610612744,GSW,45,22,23,18.1,5.4,1.2,2.4,0.5,0.5,0.6,0.889,3,0.555,2.5,0.457,0.6,0.114,0.2,0.033,0.3,0.057
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,31,6,25,14,3.1,0.9,1.7,0.519,0.1,0.2,0.667,2,0.635,1.2,0.375,0.2,0.073,0.1,0.031,0.1,0.031
2022-23,1628416,Tyler Dorsey,1610612742,DAL,3,2,1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-23,1629639,Tyler Herro,1610612748,MIA,67,37,30,34.9,10.7,2.6,5,0.516,1.1,1.3,0.872,6.4,0.603,4.2,0.389,1,0.096,0.7,0.063,0.6,0.06
2022-23,1630169,Tyrese Haliburton,1610612754,IND,56,28,28,33.6,15.2,3,5.6,0.533,1.2,1.4,0.84,7.6,0.504,7.9,0.521,2.3,0.148,0.6,0.04,0.8,0.049
2022-23,1631213,Tyrese Martin,1610612737,ATL,16,10,6,4.1,0.4,0.1,0.3,0.25,0.1,0.1,1,0.3,0.571,0.1,0.286,0,0,0,0,0.1,0.143
2022-23,1630178,Tyrese Maxey,1610612755,PHI,60,39,21,33.6,9.3,2.8,5.6,0.509,1.3,1.6,0.823,7.2,0.777,2.5,0.266,0.7,0.07,0.3,0.032,0.8,0.086
2022-23,1626145,Tyus Jones,1610612763,MEM,80,51,29,24.2,5.3,1.6,3.2,0.49,0.3,0.4,0.75,3.5,0.66,1.6,0.307,0.4,0.071,0.2,0.033,0.2,0.038
2022-23,1628962,Udoka Azubuike,1610612762,UTA,36,17,19,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1
2022-23,2617,Udonis Haslem,1610612748,MIA,7,4,3,10.3,0.4,0.1,0.3,0.5,0,0,0,0.3,0.667,0.1,0.333,0,0,0,0,0,0
2022-23,1630586,Usman Garuba,1610612745,HOU,75,21,54,12.9,0.2,0,0.1,0.6,0,0.1,0.75,0.1,0.692,0.1,0.308,0,0,0,0.077,0,0.154
2022-23,1630176,Vernon Carey Jr.,1610612762,UTA,11,8,3,2.6,0.2,0,0.1,0,0,0,0,0,0,0.1,0.5,0.1,0.5,0,0,0,0
2022-23,203506,Victor Oladipo,1610612748,MIA,42,23,19,26.3,6,1.1,2.6,0.44,0.7,0.9,0.757,3,0.492,2.4,0.393,0.4,0.071,0.4,0.063,0.4,0.071
2022-23,1631246,Vince Williams Jr.,1610612763,MEM,15,7,8,7,0.4,0.2,0.3,0.75,0,0,0,0.4,1,0.1,0.167,0,0,0,0,0,0
2022-23,1630249,Vit Krejci,1610612737,ATL,29,15,14,5.7,0.7,0.1,0.2,0.333,0,0,0,0.1,0.19,0.5,0.714,0.1,0.19,0,0,0,0
2022-23,1628427,Vlatko Cancar,1610612743,DEN,60,38,22,14.8,1.1,0.2,0.5,0.387,0.1,0.1,1,0.6,0.5,0.4,0.368,0.2,0.132,0.1,0.059,0.1,0.059
2022-23,1631117,Walker Kessler,1610612762,UTA,74,34,40,23,0.1,0,0,0.667,0,0,0.5,0.1,0.833,0,0.333,0,0,0,0,0,0.167
2022-23,1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,29.6,2.4,0.8,1.4,0.623,0.5,0.7,0.763,2.2,0.925,0.4,0.179,0.1,0.045,0.2,0.097,0.4,0.157
2022-23,1631111,Wendell Moore Jr.,1610612750,MIN,28,15,13,5.3,0.7,0.1,0.2,0.8,0.1,0.1,1,0.4,0.5,0.4,0.5,0,0.05,0.1,0.2,0,0.05
2022-23,1629117,Wenyen Gabriel,1610612747,LAL,68,37,31,15.1,0.5,0.1,0.2,0.643,0,0,0.5,0.3,0.559,0.2,0.382,0,0,0.1,0.147,0,0.029
2022-23,202083,Wesley Matthews,1610612749,MIL,52,37,15,15.8,0.7,0.1,0.2,0.273,0.2,0.2,0.917,0.3,0.459,0.3,0.486,0.1,0.108,0,0.027,0.1,0.162
2022-23,203115,Will Barton,1610612761,TOR,56,27,29,17.7,3.4,0.6,1.6,0.348,0.3,0.4,0.8,1.4,0.411,1.4,0.422,0.4,0.115,0.2,0.057,0.2,0.052
