Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2024-25,22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.612,81,0.149,1.175,0.514,0.033,0.092,0.017,0.0,0.483,0.648,1.5,1.7,0.7,1.3,0.6
2024-25,22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.29,68,0.261,1.022,0.456,0.081,0.096,0.081,0.015,0.449,0.544,2.0,2.0,0.8,1.7,0.9
2024-25,22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Transition,Offensive,0.5,62,0.18,1.122,0.486,0.049,0.073,0.041,0.008,0.472,0.596,2.0,2.2,0.9,1.8,0.9
2024-25,22024,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.835,30,0.15,1.295,0.714,0.2,0.105,0.19,0.038,0.676,0.714,3.5,4.5,1.8,2.6,0.7
2024-25,22024,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.71,72,0.107,1.225,0.505,0.099,0.063,0.081,0.0,0.523,0.64,1.5,1.9,0.7,1.3,0.6
2024-25,22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Transition,Offensive,0.378,62,0.255,1.063,0.545,0.094,0.142,0.087,0.031,0.488,0.594,2.0,2.2,0.9,1.6,0.7
2024-25,22024,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.851,74,0.118,1.301,0.625,0.214,0.049,0.204,0.039,0.65,0.656,1.4,1.8,0.7,1.1,0.4
2024-25,22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Transition,Offensive,0.09,67,0.15,0.869,0.451,0.124,0.137,0.124,0.0,0.438,0.487,2.3,2.0,0.8,1.7,0.9
2024-25,22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.243,57,0.193,1.0,0.476,0.083,0.159,0.068,0.023,0.432,0.563,2.3,2.3,0.9,1.8,0.9
2024-25,22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,Transition,Offensive,0.51,64,0.188,1.13,0.458,0.096,0.07,0.096,0.0,0.478,0.568,1.8,2.0,0.7,1.5,0.8
2024-25,22024,1630625,Dalano Banton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.129,67,0.216,0.921,0.446,0.165,0.144,0.165,0.036,0.446,0.48,2.1,1.9,0.7,1.5,0.8
2024-25,22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Transition,Offensive,0.928,74,0.118,1.396,0.566,0.033,0.066,0.033,0.011,0.538,0.741,1.2,1.7,0.6,1.1,0.5
2024-25,22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.398,35,0.187,1.076,0.531,0.127,0.195,0.119,0.008,0.483,0.611,3.4,3.6,1.2,2.3,1.1
2024-25,22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.846,42,0.098,1.299,0.696,0.206,0.134,0.196,0.052,0.639,0.71,2.3,3.0,1.1,1.6,0.5
2024-25,22024,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.853,64,0.156,1.302,0.524,0.115,0.073,0.115,0.042,0.521,0.671,1.5,2.0,0.7,1.3,0.6
2024-25,22024,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.913,70,0.125,1.363,0.692,0.176,0.033,0.165,0.066,0.681,0.692,1.3,1.8,0.8,1.1,0.3
2024-25,22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Transition,Offensive,0.243,74,0.238,1.0,0.533,0.024,0.129,0.024,0.016,0.468,0.575,1.7,1.7,0.8,1.4,0.7
2024-25,22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Transition,Offensive,0.165,76,0.086,0.939,0.5,0.189,0.174,0.174,0.03,0.477,0.523,1.7,1.6,0.6,1.2,0.6
2024-25,22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Transition,Offensive,0.833,46,0.2,1.295,0.581,0.179,0.084,0.168,0.042,0.589,0.676,2.1,2.7,0.9,1.6,0.7
2024-25,22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.093,75,0.218,0.872,0.476,0.071,0.22,0.064,0.021,0.39,0.544,1.9,1.6,0.7,1.4,0.7
2024-25,22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.514,54,0.176,1.131,0.654,0.14,0.15,0.131,0.019,0.589,0.66,2.0,2.2,0.9,1.4,0.5
2024-25,22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.345,62,0.159,1.053,0.483,0.053,0.167,0.035,0.0,0.421,0.624,1.8,1.9,0.7,1.4,0.7
2024-25,22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.805,71,0.197,1.28,0.477,0.011,0.043,0.011,0.0,0.462,0.665,1.3,1.7,0.6,1.2,0.6
2024-25,22024,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.298,33,0.227,1.026,0.506,0.164,0.138,0.164,0.052,0.483,0.569,3.5,3.6,1.3,2.6,1.3
2024-25,22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,Transition,Offensive,0.774,72,0.18,1.255,0.524,0.053,0.096,0.032,0.021,0.489,0.671,1.3,1.6,0.6,1.1,0.5
2024-25,22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Transition,Offensive,0.17,66,0.202,0.944,0.489,0.144,0.168,0.136,0.016,0.464,0.506,1.9,1.8,0.7,1.3,0.7
2024-25,22024,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.407,73,0.307,1.083,0.537,0.111,0.148,0.093,0.019,0.5,0.616,1.5,1.6,0.6,1.1,0.5
2024-25,22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.208,30,0.218,0.967,0.462,0.14,0.14,0.132,0.033,0.455,0.505,4.0,3.9,1.4,3.0,1.6
2024-25,22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.985,57,0.133,1.541,0.797,0.23,0.041,0.23,0.068,0.797,0.797,1.3,2.0,0.8,1.0,0.2
2024-25,22024,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.234,28,0.15,0.991,0.481,0.157,0.183,0.139,0.009,0.443,0.571,4.1,4.1,1.3,2.8,1.4
2024-25,22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.843,57,0.24,1.299,0.493,0.149,0.046,0.149,0.034,0.529,0.637,1.5,2.0,0.6,1.3,0.6
2024-25,22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.286,47,0.24,1.018,0.506,0.064,0.145,0.064,0.018,0.436,0.59,2.3,2.4,1.0,1.9,0.9
2024-25,22024,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.925,30,0.166,1.388,0.613,0.263,0.038,0.25,0.075,0.663,0.613,2.7,3.7,1.3,2.1,0.8
2024-25,22024,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.596,31,0.145,1.17,0.543,0.191,0.106,0.17,0.043,0.543,0.593,3.0,3.5,1.2,2.3,1.0
2024-25,22024,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.226,63,0.242,0.982,0.506,0.161,0.125,0.161,0.027,0.5,0.53,1.8,1.7,0.7,1.3,0.7
2024-25,22024,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.92,26,0.237,1.38,0.606,0.038,0.076,0.038,0.013,0.57,0.746,3.0,4.2,1.7,2.7,1.1
2024-25,22024,1628381,John Collins,1610612762,UTA,Utah Jazz,Transition,Offensive,0.576,40,0.133,1.16,0.611,0.117,0.128,0.106,0.011,0.574,0.639,2.4,2.7,1.1,1.8,0.7
2024-25,22024,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.578,38,0.24,1.161,0.544,0.161,0.161,0.151,0.054,0.505,0.647,2.4,2.8,1.0,1.8,0.8
2024-25,22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.27,63,0.336,1.009,0.406,0.037,0.065,0.037,0.0,0.402,0.521,1.7,1.7,0.6,1.5,0.9
2024-25,22024,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.62,54,0.243,1.178,0.577,0.144,0.122,0.144,0.056,0.544,0.634,1.7,2.0,0.8,1.3,0.6
2024-25,22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.231,60,0.16,0.991,0.494,0.037,0.196,0.019,0.009,0.411,0.596,1.8,1.8,0.7,1.4,0.7
2024-25,22024,1631222,Jake LaRavia,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.219,47,0.307,0.972,0.493,0.165,0.193,0.156,0.009,0.468,0.585,2.3,2.3,0.7,1.5,0.8
2024-25,22024,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Transition,Offensive,0.535,64,0.173,1.141,0.475,0.087,0.054,0.065,0.011,0.478,0.581,1.4,1.6,0.6,1.3,0.7
2024-25,22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.807,80,0.069,1.284,0.698,0.185,0.062,0.185,0.025,0.679,0.698,1.0,1.3,0.6,0.8,0.2
2024-25,22024,1630527,Brandon Boston,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.566,42,0.191,1.156,0.6,0.122,0.1,0.122,0.0,0.578,0.643,2.1,2.5,1.0,1.7,0.7
2024-25,22024,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.995,44,0.11,1.585,0.759,0.2,0.015,0.2,0.046,0.785,0.759,1.5,2.3,0.9,1.2,0.3
2024-25,22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.776,55,0.263,1.256,0.552,0.122,0.061,0.11,0.0,0.573,0.649,1.5,1.9,0.7,1.2,0.5
2024-25,22024,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.882,69,0.189,1.325,0.623,0.091,0.052,0.091,0.039,0.61,0.696,1.1,1.5,0.6,1.0,0.4
2024-25,22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.797,47,0.252,1.275,0.46,0.163,0.088,0.163,0.038,0.488,0.635,1.7,2.2,0.6,1.3,0.7
2024-25,22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.602,44,0.194,1.172,0.548,0.069,0.092,0.069,0.0,0.529,0.644,2.0,2.3,0.9,1.7,0.8
2024-25,22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.272,56,0.159,1.01,0.427,0.05,0.149,0.04,0.01,0.386,0.579,1.8,1.8,0.6,1.5,0.8
2024-25,22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Transition,Offensive,0.152,74,0.195,0.927,0.425,0.118,0.1,0.1,0.009,0.436,0.477,1.5,1.4,0.5,1.2,0.7
2024-25,22024,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Transition,Offensive,0.524,74,0.191,1.135,0.554,0.067,0.124,0.056,0.022,0.506,0.649,1.2,1.4,0.6,1.0,0.4
2024-25,22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.704,39,0.246,1.22,0.582,0.061,0.122,0.049,0.0,0.537,0.687,2.1,2.6,1.0,1.7,0.7
2024-25,22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,Transition,Offensive,0.653,42,0.116,1.193,0.459,0.084,0.036,0.084,0.012,0.482,0.588,2.0,2.4,0.8,1.8,1.0
2024-25,22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.419,32,0.2,1.088,0.509,0.297,0.121,0.286,0.022,0.582,0.536,2.8,3.1,0.9,1.7,0.8
2024-25,22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.329,37,0.149,1.042,0.423,0.095,0.116,0.084,0.032,0.411,0.538,2.6,2.7,0.9,2.1,1.2
2024-25,22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Transition,Offensive,0.113,79,0.142,0.908,0.543,0.073,0.183,0.073,0.0,0.468,0.549,1.4,1.3,0.6,1.0,0.5
2024-25,22024,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.828,57,0.099,1.293,0.678,0.147,0.067,0.147,0.0,0.667,0.678,1.3,1.7,0.7,1.0,0.3
2024-25,22024,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.424,50,0.203,1.09,0.506,0.079,0.079,0.067,0.022,0.494,0.571,1.8,1.9,0.8,1.5,0.8
2024-25,22024,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.517,46,0.229,1.133,0.492,0.145,0.145,0.133,0.048,0.47,0.603,1.8,2.0,0.7,1.4,0.7
2024-25,22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.982,72,0.084,1.525,0.75,0.213,0.033,0.197,0.033,0.77,0.75,0.8,1.3,0.5,0.7,0.2
2024-25,22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.761,30,0.287,1.247,0.581,0.11,0.082,0.082,0.041,0.562,0.645,2.4,3.0,1.2,2.1,0.9
2024-25,22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.669,23,0.223,1.2,0.484,0.08,0.08,0.08,0.013,0.48,0.617,3.3,3.9,1.3,2.8,1.4
2024-25,22024,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,Transition,Offensive,0.987,25,0.157,1.561,0.732,0.351,0.035,0.298,0.105,0.772,0.744,2.3,3.6,1.2,1.6,0.4
2024-25,22024,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.869,73,0.143,1.309,0.484,0.015,0.059,0.015,0.015,0.456,0.688,0.9,1.2,0.4,0.9,0.5
2024-25,22024,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.368,27,0.14,1.06,0.522,0.048,0.155,0.036,0.0,0.464,0.604,3.1,3.3,1.3,2.5,1.2
2024-25,22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.604,46,0.164,1.173,0.473,0.173,0.12,0.173,0.027,0.493,0.6,1.6,1.9,0.6,1.2,0.6
2024-25,22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Transition,Offensive,0.897,58,0.114,1.338,0.78,0.169,0.108,0.169,0.046,0.708,0.78,1.1,1.5,0.7,0.9,0.2
2024-25,22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.648,27,0.221,1.192,0.509,0.151,0.068,0.137,0.0,0.548,0.596,2.7,3.2,1.1,2.1,1.0
2024-25,22024,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.877,29,0.264,1.323,0.589,0.077,0.108,0.077,0.046,0.538,0.714,2.2,3.0,1.1,1.9,0.8
2024-25,22024,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.396,60,0.152,1.075,0.478,0.038,0.1,0.038,0.0,0.45,0.587,1.3,1.4,0.6,1.2,0.6
2024-25,22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.375,74,0.151,1.062,0.561,0.123,0.086,0.123,0.025,0.531,0.598,1.1,1.2,0.5,0.9,0.4
2024-25,22024,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.147,50,0.211,0.925,0.403,0.054,0.118,0.054,0.0,0.387,0.513,1.9,1.7,0.6,1.5,0.9
2024-25,22024,1631218,Trayce Jackson-Davis,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,62,0.148,1.466,0.766,0.224,0.034,0.224,0.069,0.741,0.766,0.9,1.4,0.6,0.8,0.2
2024-25,22024,1630215,Jared Butler,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.865,28,0.187,1.308,0.585,0.092,0.108,0.092,0.015,0.554,0.698,2.3,3.0,1.1,1.9,0.8
2024-25,22024,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.581,17,0.207,1.164,0.533,0.151,0.068,0.151,0.041,0.548,0.575,4.3,5.0,1.9,3.5,1.6
2024-25,22024,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.548,66,0.175,1.149,0.55,0.081,0.122,0.081,0.014,0.514,0.625,1.1,1.3,0.5,0.9,0.4
2024-25,22024,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Transition,Offensive,0.135,75,0.195,0.923,0.479,0.11,0.154,0.099,0.044,0.44,0.514,1.2,1.1,0.5,0.9,0.5
2024-25,22024,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.946,55,0.12,1.431,0.725,0.138,0.017,0.138,0.034,0.707,0.725,1.1,1.5,0.7,0.9,0.3
2024-25,22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.799,33,0.255,1.277,0.569,0.185,0.092,0.169,0.062,0.569,0.627,2.0,2.5,0.9,1.5,0.7
2024-25,22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,Transition,Offensive,0.753,37,0.281,1.242,0.579,0.106,0.061,0.106,0.03,0.561,0.649,1.8,2.2,0.9,1.5,0.6
2024-25,22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.313,32,0.205,1.038,0.433,0.115,0.128,0.103,0.013,0.436,0.55,2.4,2.5,0.8,1.9,1.1
2024-25,22024,101108,Chris Paul,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.054,82,0.137,0.794,0.385,0.02,0.216,0.0,0.0,0.304,0.506,1.2,1.0,0.4,1.0,0.6
2024-25,22024,1641744,Zach Edey,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.658,66,0.117,1.194,0.564,0.119,0.09,0.119,0.03,0.552,0.636,1.0,1.2,0.5,0.8,0.4
2024-25,22024,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Transition,Offensive,0.243,57,0.214,1.0,0.429,0.113,0.1,0.088,0.0,0.438,0.516,1.4,1.4,0.5,1.1,0.6
2024-25,22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.542,44,0.235,1.145,0.544,0.072,0.145,0.058,0.043,0.478,0.649,1.6,1.8,0.7,1.3,0.6
2024-25,22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.126,41,0.12,0.919,0.419,0.128,0.174,0.116,0.023,0.407,0.492,2.1,1.9,0.6,1.5,0.9
2024-25,22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.391,44,0.149,1.068,0.49,0.192,0.151,0.192,0.014,0.507,0.551,1.7,1.8,0.5,1.1,0.6
2024-25,22024,1629645,Kevin Porter Jr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.044,45,0.192,0.772,0.43,0.05,0.168,0.03,0.0,0.376,0.449,2.2,1.7,0.8,1.8,1.0
2024-25,22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.175,38,0.217,0.95,0.456,0.088,0.213,0.075,0.013,0.4,0.579,2.1,2.0,0.7,1.5,0.8
2024-25,22024,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.644,80,0.069,1.19,0.441,0.032,0.032,0.032,0.0,0.444,0.602,0.8,0.9,0.3,0.7,0.4
2024-25,22024,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.661,51,0.15,1.197,0.481,0.016,0.098,0.0,0.0,0.443,0.657,1.2,1.4,0.5,1.1,0.5
2024-25,22024,1627827,Dorian Finney-Smith,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.572,43,0.194,1.159,0.463,0.063,0.079,0.048,0.0,0.444,0.63,1.5,1.7,0.6,1.3,0.7
2024-25,22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.118,71,0.138,0.913,0.385,0.038,0.15,0.038,0.0,0.35,0.508,1.1,1.0,0.4,0.9,0.6
2024-25,22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Transition,Offensive,0.784,64,0.103,1.263,0.62,0.053,0.07,0.053,0.0,0.596,0.68,0.9,1.1,0.5,0.8,0.3
2024-25,22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.393,25,0.116,1.075,0.439,0.134,0.045,0.134,0.03,0.478,0.5,2.7,2.9,1.0,2.3,1.3
2024-25,22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.135,24,0.285,0.923,0.358,0.09,0.064,0.077,0.013,0.385,0.448,3.3,3.0,1.0,2.8,1.8
2024-25,22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.062,69,0.248,0.837,0.437,0.081,0.105,0.081,0.012,0.395,0.472,1.2,1.0,0.4,1.0,0.6
2024-25,22024,1630639,A.J. Lawson,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.429,26,0.28,1.092,0.48,0.246,0.046,0.231,0.062,0.554,0.53,2.5,2.7,0.9,1.9,1.0
2024-25,22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.303,28,0.232,1.029,0.49,0.176,0.162,0.176,0.059,0.471,0.541,2.4,2.5,0.9,1.8,0.9
2024-25,22024,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.28,71,0.176,1.014,0.628,0.203,0.174,0.159,0.0,0.565,0.628,1.0,1.0,0.4,0.6,0.2
2024-25,22024,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.64,72,0.123,1.19,0.473,0.017,0.034,0.017,0.0,0.466,0.618,0.8,1.0,0.4,0.8,0.4
2024-25,22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.046,60,0.198,0.775,0.317,0.236,0.101,0.213,0.011,0.393,0.358,1.5,1.2,0.3,1.0,0.7
2024-25,22024,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.693,58,0.208,1.214,0.651,0.143,0.125,0.125,0.036,0.607,0.674,1.0,1.2,0.5,0.7,0.3
2024-25,22024,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.337,67,0.238,1.048,0.659,0.079,0.222,0.079,0.0,0.508,0.705,0.9,1.0,0.4,0.7,0.2
2024-25,22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.452,61,0.177,1.102,0.49,0.153,0.068,0.153,0.051,0.508,0.531,1.0,1.1,0.4,0.8,0.4
2024-25,22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.91,78,0.167,1.362,0.535,0.021,0.064,0.021,0.0,0.511,0.733,0.6,0.8,0.3,0.6,0.3
2024-25,22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.387,47,0.176,1.067,0.51,0.0,0.15,0.0,0.0,0.433,0.627,1.3,1.4,0.6,1.1,0.5
2024-25,22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.339,31,0.197,1.049,0.524,0.18,0.164,0.18,0.033,0.508,0.607,2.0,2.1,0.7,1.4,0.6
2024-25,22024,1630558,Davion Mitchell,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.188,44,0.199,0.955,0.5,0.104,0.164,0.09,0.045,0.433,0.558,1.5,1.5,0.6,1.2,0.6
2024-25,22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Transition,Offensive,0.283,57,0.153,1.016,0.628,0.161,0.194,0.129,0.048,0.516,0.628,1.1,1.1,0.5,0.8,0.3
2024-25,22024,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.933,46,0.404,1.409,0.611,0.114,0.114,0.114,0.045,0.568,0.764,1.0,1.3,0.5,0.8,0.3
2024-25,22024,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.65,60,0.176,1.192,0.658,0.231,0.077,0.192,0.038,0.615,0.671,0.9,1.0,0.4,0.6,0.2
2024-25,22024,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.923,57,0.07,1.386,0.743,0.182,0.114,0.159,0.091,0.682,0.743,0.8,1.1,0.5,0.6,0.2
2024-25,22024,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.979,67,0.089,1.5,0.818,0.125,0.075,0.1,0.025,0.725,0.848,0.6,0.9,0.4,0.5,0.1
2024-25,22024,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.894,18,0.259,1.333,0.694,0.133,0.111,0.111,0.044,0.622,0.722,2.5,3.3,1.4,2.0,0.6
2024-25,22024,1642358,AJ Johnson,1610612764,WAS,Washington Wizards,Transition,Offensive,0.35,22,0.232,1.054,0.522,0.089,0.107,0.089,0.018,0.5,0.565,2.5,2.7,1.1,2.1,1.0
2024-25,22024,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.938,36,0.186,1.425,0.676,0.075,0.075,0.075,0.0,0.65,0.75,1.1,1.6,0.6,0.9,0.3
2024-25,22024,203552,Seth Curry,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.907,68,0.108,1.357,0.556,0.048,0.119,0.048,0.024,0.5,0.75,0.6,0.8,0.3,0.5,0.2
2024-25,22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.686,28,0.148,1.213,0.5,0.043,0.128,0.043,0.021,0.447,0.675,1.7,2.0,0.7,1.4,0.7
2024-25,22024,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.356,29,0.127,1.056,0.488,0.093,0.13,0.074,0.019,0.463,0.57,1.9,2.0,0.7,1.5,0.8
2024-25,22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Transition,Offensive,0.175,60,0.195,0.95,0.451,0.067,0.1,0.067,0.017,0.417,0.52,1.0,1.0,0.4,0.9,0.5
2024-25,22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Transition,Offensive,0.072,50,0.211,0.851,0.347,0.149,0.134,0.149,0.015,0.388,0.418,1.3,1.1,0.3,1.0,0.6
2024-25,22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.44,40,0.09,1.098,0.658,0.118,0.157,0.118,0.02,0.549,0.658,1.3,1.4,0.6,1.0,0.3
