NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
201569,2016-17,Eric Gordon,Starter,2325.0,2325.0,2325.0,31.0,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2017-18,Eric Gordon,Starter,2152.7999999999997,2152.8,2152.7999999999997,31.2,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2018-19,Eric Gordon,Starter,2155.6,2155.6,2155.6,31.7,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2019-20,Eric Gordon,Key Rotation,1015.1999999999999,1015.2,1015.1999999999999,28.2,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2020-21,Eric Gordon,Key Rotation,788.4,788.4,788.4,29.2,27.0,season+player,general_traditional.csv,2025-26,27.0,-0.8488698001066076,-0.8488698001066076,0.8488698001066076,0.8488698001066076,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2021-22,Eric Gordon,Starter,1670.1000000000001,1670.1,1670.1000000000001,29.3,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,201569,Eric Gordon,HOU,general_traditional.csv,GP
201569,2022-23,Eric Gordon,Starter,1966.5,1966.5,1966.5,28.5,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,201569,Eric Gordon,LAC,general_traditional.csv,GP
201569,2023-24,Eric Gordon,Starter,1890.4,1890.4,1890.4,27.8,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201569,Eric Gordon,PHX,general_traditional.csv,GP
201569,2024-25,Eric Gordon,Rotation,768.3,768.3,768.3,19.7,39.0,season+player,general_traditional.csv,2025-26,39.0,-0.3679336103715697,-0.3679336103715697,0.3679336103715697,0.3679336103715697,season+player,201569,Eric Gordon,PHI,general_traditional.csv,GP
201569,2025-26,Eric Gordon,Rotation,73.80000000000001,73.8,73.80000000000001,12.3,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-1.690508132142924,1.690508132142924,1.690508132142924,season+player,201569,Eric Gordon,PHI,general_traditional.csv,GP
201571,2013-14,DJ Augustin,Key Rotation,1938.3,1938.3,1938.3,27.3,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,201571,D.J. Augustin,CHI,general_traditional.csv,GP
201571,2014-15,DJ Augustin,Key Rotation,1959.8,1959.8,1959.8,23.9,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201571,D.J. Augustin,OKC,general_traditional.csv,GP
201571,2015-16,DJ Augustin,Rotation,1178.0,1178.0,1178.0,19.0,62.0,season+player,general_traditional.csv,2025-26,62.0,0.5538607532872531,0.5538607532872531,-0.5538607532872531,-0.5538607532872531,season+player,201571,D.J. Augustin,DEN,general_traditional.csv,GP
201571,2016-17,DJ Augustin,Rotation,1536.6,1536.6,1536.6,19.7,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201571,D.J. Augustin,ORL,general_traditional.csv,GP
201571,2017-18,DJ Augustin,Key Rotation,1762.5,1762.5,1762.5,23.5,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201571,D.J. Augustin,ORL,general_traditional.csv,GP
201571,2018-19,DJ Augustin,Starter,2268.0,2268.0,2268.0,28.0,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201571,D.J. Augustin,ORL,general_traditional.csv,GP
201571,2019-20,DJ Augustin,Key Rotation,1419.3,1419.3,1419.3,24.9,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,201571,D.J. Augustin,ORL,general_traditional.csv,GP
201571,2020-21,DJ Augustin,Rotation,1128.6000000000001,1128.6,1128.6000000000001,19.8,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,201571,D.J. Augustin,HOU,general_traditional.csv,GP
201571,2021-22,DJ Augustin,Rotation,885.5000000000001,885.5,885.5000000000001,16.1,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,201571,D.J. Augustin,LAL,general_traditional.csv,GP
201572,2013-14,Brook Lopez,Starter,533.8,533.8,533.8,31.4,17.0,season+player,general_traditional.csv,2025-26,17.0,-1.2496499582191394,-1.2496499582191394,1.2496499582191394,1.2496499582191394,season+player,201572,Brook Lopez,BKN,general_traditional.csv,GP
201572,2014-15,Brook Lopez,Starter,2102.4,2102.4,2102.4,29.2,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,201572,Brook Lopez,BKN,general_traditional.csv,GP
201572,2015-16,Brook Lopez,Starter,2460.1000000000004,2460.1,2460.1000000000004,33.7,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,201572,Brook Lopez,BKN,general_traditional.csv,GP
201572,2016-17,Brook Lopez,Starter,2220.0,2220.0,2220.0,29.6,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201572,Brook Lopez,BKN,general_traditional.csv,GP
201572,2017-18,Brook Lopez,Key Rotation,1731.6,1731.6,1731.6,23.4,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201572,Brook Lopez,LAL,general_traditional.csv,GP
201572,2018-19,Brook Lopez,Star,2324.7,2324.7,2324.7,28.7,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2019-20,Brook Lopez,Star,1815.6,1815.6,1815.6,26.7,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2020-21,Brook Lopez,Star,1904.0,1904.0,1904.0,27.2,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2021-22,Brook Lopez,Garbage Time,299.0,299.0,299.0,23.0,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-2.409962021464152,1.409962021464152,2.409962021464152,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2022-23,Brook Lopez,Star,2371.2,2371.2,2371.2,30.4,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2023-24,Brook Lopez,Star,2409.5,2409.5,2409.5,30.5,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2024-25,Brook Lopez,Star,2544.0,2544.0,2544.0,31.8,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,201572,Brook Lopez,MIL,general_traditional.csv,GP
201572,2025-26,Brook Lopez,Rotation,1635.0,1635.0,1635.0,21.8,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201572,Brook Lopez,LAC,general_traditional.csv,GP
201573,2013-14,Jerryd Bayless,Key Rotation,1684.8,1684.8,1684.8,23.4,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,201573,Jerryd Bayless,BOS,general_traditional.csv,GP
201573,2014-15,Jerryd Bayless,Key Rotation,1717.1000000000001,1717.1,1717.1000000000001,22.3,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201573,Jerryd Bayless,MIL,general_traditional.csv,GP
201573,2015-16,Jerryd Bayless,Key Rotation,1502.8,1502.8,1502.8,28.9,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,201573,Jerryd Bayless,MIL,general_traditional.csv,GP
201573,2016-17,Jerryd Bayless,Too Few Games,71.4,71.4,71.4,23.8,3.0,season+player,general_traditional.csv,2025-26,3.0,-1.8107421795766836,-2.8107421795766836,1.8107421795766836,2.8107421795766836,season+player,201573,Jerryd Bayless,PHI,general_traditional.csv,GP
201573,2017-18,Jerryd Bayless,Key Rotation,924.3,924.3,924.3,23.7,39.0,season+player,general_traditional.csv,2025-26,39.0,-0.3679336103715697,-0.3679336103715697,0.3679336103715697,0.3679336103715697,season+player,201573,Jerryd Bayless,PHI,general_traditional.csv,GP
201573,2018-19,Jerryd Bayless,Rotation,656.2,656.2,656.2,19.3,34.0,season+player,general_traditional.csv,2025-26,34.0,-0.5683236894278355,-0.5683236894278355,0.5683236894278355,0.5683236894278355,season+player,201573,Jerryd Bayless,MIN,general_traditional.csv,GP
201574,2013-14,Jason Thompson,Key Rotation,2009.0,2009.0,2009.0,24.5,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201574,Jason Thompson,SAC,general_traditional.csv,GP
201574,2014-15,Jason Thompson,Starter,1992.6000000000001,1992.6,1992.6000000000001,24.6,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201574,Jason Thompson,SAC,general_traditional.csv,GP
201574,2015-16,Jason Thompson,Garbage Time,470.0,470.0,470.0,10.0,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-1.0473094838815444,0.04730948388154437,1.0473094838815444,season+player,201574,Jason Thompson,TOR,general_traditional.csv,GP
201575,2013-14,Brandon Rush,Garbage Time,418.0,418.0,418.0,11.0,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-1.4080116261828228,0.4080116261828229,1.4080116261828228,season+player,201575,Brandon Rush,UTA,general_traditional.csv,GP
201575,2014-15,Brandon Rush,Garbage Time,270.59999999999997,270.6,270.59999999999997,8.2,33.0,season+player,general_traditional.csv,2025-26,33.0,-0.6084017052390887,-1.6084017052390887,0.6084017052390887,1.6084017052390887,season+player,201575,Brandon Rush,GSW,general_traditional.csv,GP
201575,2015-16,Brandon Rush,Rotation,1051.2,1051.2,1051.2,14.6,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,201575,Brandon Rush,GSW,general_traditional.csv,GP
201575,2016-17,Brandon Rush,Key Rotation,1029.3,1029.3,1029.3,21.9,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,201575,Brandon Rush,MIN,general_traditional.csv,GP
201576,2013-14,Anthony Randolph,Rotation,528.9,528.9,528.9,12.3,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,201576,Anthony Randolph,DEN,general_traditional.csv,GP
201577,2013-14,Robin Lopez,Starter,2607.6,2607.6,2607.6,31.8,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201577,Robin Lopez,POR,general_traditional.csv,GP
201577,2014-15,Robin Lopez,Key Rotation,1640.2,1640.2,1640.2,27.8,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,201577,Robin Lopez,POR,general_traditional.csv,GP
201577,2015-16,Robin Lopez,Starter,2222.2000000000003,2222.2,2222.2000000000003,27.1,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201577,Robin Lopez,NYK,general_traditional.csv,GP
201577,2016-17,Robin Lopez,Starter,2268.0,2268.0,2268.0,28.0,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201577,Robin Lopez,CHI,general_traditional.csv,GP
201577,2017-18,Robin Lopez,Key Rotation,1689.6,1689.6,1689.6,26.4,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,201577,Robin Lopez,CHI,general_traditional.csv,GP
201577,2018-19,Robin Lopez,Key Rotation,1605.8,1605.8,1605.8,21.7,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201577,Robin Lopez,CHI,general_traditional.csv,GP
201577,2019-20,Robin Lopez,Rotation,957.0,957.0,957.0,14.5,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,201577,Robin Lopez,MIL,general_traditional.csv,GP
201577,2020-21,Robin Lopez,Rotation,1356.1000000000001,1356.1,1356.1000000000001,19.1,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,201577,Robin Lopez,WAS,general_traditional.csv,GP
201577,2021-22,Robin Lopez,Rotation,612.0,612.0,612.0,17.0,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,201577,Robin Lopez,ORL,general_traditional.csv,GP
201577,2022-23,Robin Lopez,Garbage Time,299.7,299.7,299.7,8.1,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-1.448089641994076,0.448089641994076,1.448089641994076,season+player,201577,Robin Lopez,CLE,general_traditional.csv,GP
201577,2023-24,Robin Lopez,Garbage Time,64.0,64.0,64.0,4.0,16.0,season+player,general_traditional.csv,2025-26,16.0,-1.2897279740303924,-2.2897279740303924,1.2897279740303924,2.2897279740303924,season+player,201577,Robin Lopez,MIL,general_traditional.csv,GP
201578,2013-14,Marreese Speights,Garbage Time,979.6,979.6,979.6,12.4,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.2099892068281544,-1.235187022078557,-1.2099892068281544,season+player,201578,Marreese Speights,GSW,general_traditional.csv,GP
201578,2014-15,Marreese Speights,Rotation,1208.4,1208.4,1208.4,15.9,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201578,Marreese Speights,GSW,general_traditional.csv,GP
201578,2015-16,Marreese Speights,Garbage Time,835.1999999999999,835.2,835.1999999999999,11.6,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.7973160892011002,-0.9546409113997848,-0.7973160892011002,season+player,201578,Marreese Speights,GSW,general_traditional.csv,GP
201578,2016-17,Marreese Speights,Rotation,1287.3999999999999,1287.4,1287.3999999999999,15.7,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,201578,Marreese Speights,LAC,general_traditional.csv,GP
201578,2017-18,Marreese Speights,Rotation,676.0,676.0,676.0,13.0,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,201578,Marreese Speights,ORL,general_traditional.csv,GP
201579,2013-14,Roy Hibbert,Starter,2405.7,2405.7,2405.7,29.7,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201579,Roy Hibbert,IND,general_traditional.csv,GP
201579,2014-15,Roy Hibbert,Key Rotation,1922.8,1922.8,1922.8,25.3,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201579,Roy Hibbert,IND,general_traditional.csv,GP
201579,2015-16,Roy Hibbert,Key Rotation,1879.2,1879.2,1879.2,23.2,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201579,Roy Hibbert,LAL,general_traditional.csv,GP
201579,2016-17,Roy Hibbert,Rotation,681.5999999999999,681.6,681.5999999999999,14.2,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,201579,Roy Hibbert,DEN,general_traditional.csv,GP
201580,2013-14,JaVale McGee,Too Few Games,79.5,79.5,79.5,15.9,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,201580,JaVale McGee,DEN,general_traditional.csv,GP
201580,2014-15,JaVale McGee,Garbage Time,255.29999999999998,255.3,255.29999999999998,11.1,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-2.0091818633516203,1.0091818633516203,2.0091818633516203,season+player,201580,JaVale McGee,DEN,general_traditional.csv,GP
201580,2015-16,JaVale McGee,Rotation,370.6,370.6,370.6,10.9,34.0,season+player,general_traditional.csv,2025-26,34.0,-0.5683236894278355,-0.5683236894278355,0.5683236894278355,0.5683236894278355,season+player,201580,JaVale McGee,DAL,general_traditional.csv,GP
201580,2016-17,JaVale McGee,Garbage Time,739.1999999999999,739.2,739.1999999999999,9.6,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,0.8537989081451125,-1.1550309904560505,-0.8537989081451125,season+player,201580,JaVale McGee,GSW,general_traditional.csv,GP
201580,2017-18,JaVale McGee,Garbage Time,617.5,617.5,617.5,9.5,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.41625353944522525,-0.6740948007210126,-0.41625353944522525,season+player,201580,JaVale McGee,GSW,general_traditional.csv,GP
201580,2018-19,JaVale McGee,Key Rotation,1672.5,1672.5,1672.5,22.3,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,201580,JaVale McGee,LAL,general_traditional.csv,GP
201580,2019-20,JaVale McGee,Rotation,1128.8000000000002,1128.8,1128.8000000000002,16.6,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201580,JaVale McGee,LAL,general_traditional.csv,GP
201580,2020-21,JaVale McGee,Rotation,676.1999999999999,676.2,676.1999999999999,14.7,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,201580,JaVale McGee,DEN,general_traditional.csv,GP
201580,2021-22,JaVale McGee,Rotation,1169.2,1169.2,1169.2,15.8,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,201580,JaVale McGee,PHX,general_traditional.csv,GP
201580,2022-23,JaVale McGee,Garbage Time,352.8,352.8,352.8,8.4,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-1.2476995629378103,0.2476995629378102,1.2476995629378103,season+player,201580,JaVale McGee,DAL,general_traditional.csv,GP
201580,2023-24,JaVale McGee,Garbage Time,340.40000000000003,340.4,340.40000000000003,7.4,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-1.0873874996927975,0.08738749969279754,1.0873874996927975,season+player,201580,JaVale McGee,SAC,general_traditional.csv,GP
201581,2013-14,JJ Hickson,Key Rotation,1856.1,1856.1,1856.1,26.9,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,201581,JJ Hickson,DEN,general_traditional.csv,GP
201581,2014-15,JJ Hickson,Rotation,1408.9,1408.9,1408.9,19.3,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,201581,JJ Hickson,DEN,general_traditional.csv,GP
201581,2015-16,JJ Hickson,Rotation,437.5,437.5,437.5,12.5,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,201581,JJ Hickson,WAS,general_traditional.csv,GP
201582,2013-14,Alexis Ajinca,Rotation,952.0,952.0,952.0,17.0,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,201582,Alexis Ajinca,NOP,general_traditional.csv,GP
201582,2014-15,Alexis Ajinca,Rotation,958.8,958.8,958.8,14.1,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,201582,Alexis Ajinca,NOP,general_traditional.csv,GP
201582,2015-16,Alexis Ajinca,Rotation,861.4,861.4,861.4,14.6,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,201582,Alexis Ajinca,NOP,general_traditional.csv,GP
201582,2016-17,Alexis Ajinca,Rotation,585.0,585.0,585.0,15.0,39.0,season+player,general_traditional.csv,2025-26,39.0,-0.3679336103715697,-0.3679336103715697,0.3679336103715697,0.3679336103715697,season+player,201582,Alexis Ajinca,NOP,general_traditional.csv,GP
201583,2013-14,Ryan Anderson,Starter,794.2,794.2,794.2,36.1,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-1.0492598791628736,1.0492598791628736,1.0492598791628736,season+player,201583,Ryan Anderson,NOP,general_traditional.csv,GP
201583,2014-15,Ryan Anderson,Key Rotation,1677.5,1677.5,1677.5,27.5,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,201583,Ryan Anderson,NOP,general_traditional.csv,GP
201583,2015-16,Ryan Anderson,Starter,2006.3999999999999,2006.4,2006.3999999999999,30.4,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,201583,Ryan Anderson,NOP,general_traditional.csv,GP
201583,2016-17,Ryan Anderson,Starter,2116.7999999999997,2116.8,2116.7999999999997,29.4,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,201583,Ryan Anderson,HOU,general_traditional.csv,GP
201583,2017-18,Ryan Anderson,Key Rotation,1722.6000000000001,1722.6,1722.6000000000001,26.1,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,201583,Ryan Anderson,HOU,general_traditional.csv,GP
201583,2018-19,Ryan Anderson,Garbage Time,322.5,322.5,322.5,12.9,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,201583,Ryan Anderson,MIA,general_traditional.csv,GP
201583,2019-20,Ryan Anderson,Too Few Games,14.0,14.0,14.0,7.0,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,201583,Ryan Anderson,HOU,general_traditional.csv,GP
201584,2013-14,Courtney Lee,Starter,1975.0,1975.0,1975.0,25.0,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,201584,Courtney Lee,MEM,general_traditional.csv,GP
201584,2014-15,Courtney Lee,Starter,2356.2000000000003,2356.2,2356.2000000000003,30.6,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201584,Courtney Lee,MEM,general_traditional.csv,GP
201584,2015-16,Courtney Lee,Starter,2338.4,2338.4,2338.4,29.6,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,201584,Courtney Lee,CHA,general_traditional.csv,GP
201584,2016-17,Courtney Lee,Starter,2456.2999999999997,2456.3,2456.2999999999997,31.9,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,201584,Courtney Lee,NYK,general_traditional.csv,GP
201584,2017-18,Courtney Lee,Starter,2310.4,2310.4,2310.4,30.4,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,201584,Courtney Lee,NYK,general_traditional.csv,GP
201584,2018-19,Courtney Lee,Garbage Time,428.4,428.4,428.4,12.6,34.0,season+player,general_traditional.csv,2025-26,34.0,-0.5683236894278355,-1.5683236894278356,0.5683236894278355,1.5683236894278356,season+player,201584,Courtney Lee,DAL,general_traditional.csv,GP
201584,2019-20,Courtney Lee,Rotation,345.6,345.6,345.6,14.4,24.0,season+player,general_traditional.csv,2025-26,24.0,-0.9691038475403672,-0.9691038475403672,0.9691038475403672,0.9691038475403672,season+player,201584,Courtney Lee,DAL,general_traditional.csv,GP
201585,2013-14,Kosta Koufos,Rotation,1352.0,1352.0,1352.0,16.9,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,201585,Kosta Koufos,MEM,general_traditional.csv,GP
201585,2014-15,Kosta Koufos,Rotation,1344.6000000000001,1344.6,1344.6000000000001,16.6,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,201585,Kosta Koufos,MEM,general_traditional.csv,GP
201585,2015-16,Kosta Koufos,Rotation,1482.0,1482.0,1482.0,19.0,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,201585,Kosta Koufos,SAC,general_traditional.csv,GP
