NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
202327,2014-15,Ekpe Udoh,Garbage Time,128.7,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202327,2018-19,Ekpe Udoh,Garbage Time,321.3,1,Fadeway_Shot_FG%
202328,2013-14,Greg Monroe,Starter,2689.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202328,2014-15,Greg Monroe,Starter,2139.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202328,2015-16,Greg Monroe,Starter,2314.7000000000003,1,Fadeway_Shot_FG%
202329,2013-14,Al-Farouq Aminu,Key Rotation,2048.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202329,2014-15,Al-Farouq Aminu,Rotation,1369.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202330,2013-14,Gordon Hayward,Starter,2802.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202330,2014-15,Gordon Hayward,Star,2614.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202330,2017-18,Gordon Hayward,Too Few Games,5.3,1,Post Up Shot Making
202331,2013-14,Paul George,Star,2896.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202331,2014-15,Paul George,Too Few Games,91.19999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202332,2013-14,Cole Aldrich,Garbage Time,331.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202332,2014-15,Cole Aldrich,Rotation,976.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202332,2015-16,Cole Aldrich,Rotation,798.0,1,Fadeway_Shot_FG%
202332,2016-17,Cole Aldrich,Garbage Time,533.1999999999999,1,Fadeway_Shot_FG%
202332,2017-18,Cole Aldrich,Garbage Time,48.3,1,Fadeway_Shot_FG%
202333,2013-14,Xavier Henry,Rotation,907.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202333,2014-15,Xavier Henry,Garbage Time,85.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202334,2013-14,Ed Davis,Rotation,957.5999999999999,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202334,2014-15,Ed Davis,Key Rotation,1840.7,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202334,2015-16,Ed Davis,Key Rotation,1684.8,1,Fadeway_Shot_FG%
202334,2016-17,Ed Davis,Rotation,791.1999999999999,1,Fadeway_Shot_FG%
202334,2019-20,Ed Davis,Rotation,302.40000000000003,1,Fadeway_Shot_FG%
202334,2020-21,Ed Davis,Garbage Time,299.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202334,2021-22,Ed Davis,Garbage Time,201.5,2,Post Up Shot Making | Fadeway_Shot_FG%
202335,2013-14,Patrick Patterson,Key Rotation,1534.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202335,2014-15,Patrick Patterson,Starter,2154.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202335,2019-20,Patrick Patterson,Rotation,778.8,1,Fadeway_Shot_FG%
202336,2013-14,Larry Sanders,Key Rotation,584.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202336,2014-15,Larry Sanders,Key Rotation,585.9,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202336,2016-17,Larry Sanders,Too Few Games,12.5,1,Fadeway_Shot_FG%
202337,2013-14,Luke Babbitt,Rotation,472.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202337,2014-15,Luke Babbitt,Rotation,831.5999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202337,2016-17,Luke Babbitt,Rotation,1067.6,1,Post Up Shot Making
202338,2013-14,Kevin Seraphin,Garbage Time,577.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202338,2014-15,Kevin Seraphin,Rotation,1232.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202338,2016-17,Kevin Seraphin,Rotation,558.6,1,Fadeway_Shot_FG%
202339,2013-14,Eric Bledsoe,Starter,1414.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202339,2014-15,Eric Bledsoe,Starter,2802.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202339,2020-21,Eric Bledsoe,Starter,2108.7,1,Post Up Shot Making
202339,2021-22,Eric Bledsoe,Key Rotation,1360.8,1,Post Up Shot Making
202340,2013-14,Avery Bradley,Starter,1854.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202340,2014-15,Avery Bradley,Starter,2425.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202340,2015-16,Avery Bradley,Starter,2538.4,1,Post Up Shot Making
202340,2017-18,Avery Bradley,Starter,1435.2,1,Post Up Shot Making
202340,2019-20,Avery Bradley,Key Rotation,1185.8,1,Post Up Shot Making
202340,2020-21,Avery Bradley,Key Rotation,602.1,1,Post Up Shot Making
202340,2021-22,Avery Bradley,Key Rotation,1407.3999999999999,1,Post Up Shot Making
202341,2013-14,James Anderson,Starter,2312.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202341,2015-16,James Anderson,Rotation,719.1,1,Post Up Shot Making
202343,2013-14,Elliot Williams,Rotation,1159.1000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202343,2014-15,Elliot Williams,,118.3,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202343,2015-16,Elliot Williams,Too Few Games,45.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202344,2013-14,Trevor Booker,Key Rotation,1555.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202344,2014-15,Trevor Booker,Rotation,1564.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202345,2013-14,Damion James,Too Few Games,50.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202347,2013-14,Quincy Pondexter,Garbage Time,270.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202347,2014-15,Quincy Pondexter,Starter,1792.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202347,2017-18,Quincy Pondexter,Garbage Time,195.5,2,Post Up Shot Making | Fadeway_Shot_FG%
202347,2018-19,Quincy Pondexter,Garbage Time,291.5,1,Post Up Shot Making
202348,2013-14,Jordan Crawford,Rotation,1863.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202348,2017-18,Jordan Crawford,Too Few Games,53.5,1,Post Up Shot Making
202349,2013-14,Greivis Vasquez,Rotation,1777.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202349,2014-15,Greivis Vasquez,Key Rotation,1992.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202349,2015-16,Greivis Vasquez,Rotation,460.0,1,Fadeway_Shot_FG%
202349,2016-17,Greivis Vasquez,Too Few Games,38.7,2,Post Up Shot Making | Fadeway_Shot_FG%
202350,2013-14,Daniel Orton,Garbage Time,250.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202353,2015-16,Tibor Pleiss,Garbage Time,81.6,1,Fadeway_Shot_FG%
202354,2013-14,Dexter Pittman,Too Few Games,3.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202355,2014-15,Hassan Whiteside,Key Rotation,1142.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202357,2015-16,Nemanja Bjelica,Rotation,1074.0,1,Fadeway_Shot_FG%
202357,2017-18,Nemanja Bjelica,Key Rotation,1373.5,1,Fadeway_Shot_FG%
202357,2021-22,Nemanja Bjelica,Rotation,1143.1000000000001,1,Fadeway_Shot_FG%
202361,2013-14,Landry Fields,Rotation,321.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202361,2014-15,Landry Fields,Garbage Time,215.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202362,2013-14,Lance Stephenson,Starter,2753.3999999999996,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202362,2014-15,Lance Stephenson,Key Rotation,1573.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202362,2021-22,Lance Stephenson,Rotation,814.1999999999999,1,Post Up Shot Making
202363,2013-14,Jarvis Varnado,Rotation,338.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202366,2014-15,Jerome Jordan,Garbage Time,382.79999999999995,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202379,2013-14,Jeremy Evans,Rotation,1207.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202379,2014-15,Jeremy Evans,Garbage Time,266.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202379,2015-16,Jeremy Evans,Garbage Time,252.0,1,Fadeway_Shot_FG%
202379,2017-18,Jeremy Evans,Too Few Games,5.4,2,Post Up Shot Making | Fadeway_Shot_FG%
202380,2013-14,Hamady Ndiaye,Garbage Time,74.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202388,2013-14,Donald Sloan,Garbage Time,393.59999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202388,2014-15,Donald Sloan,Key Rotation,1107.6999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202388,2015-16,Donald Sloan,Key Rotation,1317.6000000000001,1,Post Up Shot Making
202389,2013-14,Timofey Mozgov,Key Rotation,1771.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202389,2014-15,Timofey Mozgov,Key Rotation,2049.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202389,2017-18,Timofey Mozgov,Rotation,359.59999999999997,1,Fadeway_Shot_FG%
202390,2013-14,Gary Neal,Key Rotation,1112.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202390,2014-15,Gary Neal,Key Rotation,1193.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202390,2015-16,Gary Neal,Rotation,808.0,1,Post Up Shot Making
202390,2016-17,Gary Neal,Too Few Games,18.4,2,Post Up Shot Making | Fadeway_Shot_FG%
202391,2013-14,Jeremy Lin,Starter,2051.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202391,2014-15,Jeremy Lin,Starter,1909.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202391,2017-18,Jeremy Lin,Too Few Games,25.2,2,Post Up Shot Making | Fadeway_Shot_FG%
202397,2013-14,Ish Smith,Rotation,1008.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202397,2014-15,Ish Smith,Garbage Time,830.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202397,2015-16,Ish Smith,Starter,2240.7000000000003,1,Post Up Shot Making
202397,2016-17,Ish Smith,Key Rotation,1952.1000000000001,1,Post Up Shot Making
202397,2017-18,Ish Smith,Key Rotation,2041.8,1,Post Up Shot Making
202397,2018-19,Ish Smith,Key Rotation,1248.8,1,Post Up Shot Making
202397,2019-20,Ish Smith,Starter,1788.4,1,Post Up Shot Making
202397,2020-21,Ish Smith,Rotation,924.0,1,Post Up Shot Making
202397,2021-22,Ish Smith,Rotation,1124.5,1,Post Up Shot Making
202397,2022-23,Ish Smith,Garbage Time,399.90000000000003,1,Post Up Shot Making
202397,2023-24,Ish Smith,Rotation,739.6,1,Post Up Shot Making
202399,2013-14,Jeff Adrien,Key Rotation,959.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202399,2014-15,Jeff Adrien,,215.89999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202407,2014-15,Elijah Millsap,Rotation,925.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202407,2015-16,Elijah Millsap,Garbage Time,172.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202407,2016-17,Elijah Millsap,Too Few Games,23.2,2,Post Up Shot Making | Fadeway_Shot_FG%
202412,2013-14,Manny Harris,Garbage Time,180.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202412,2016-17,Manny Harris,Too Few Games,24.8,2,Post Up Shot Making | Fadeway_Shot_FG%
202498,2013-14,Lance Thomas,Too Few Games,42.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202498,2014-15,Lance Thomas,Key Rotation,1488.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202498,2016-17,Lance Thomas,Key Rotation,966.0,1,Fadeway_Shot_FG%
202498,2017-18,Lance Thomas,Rotation,1350.5,1,Fadeway_Shot_FG%
202498,2019-20,Lance Thomas,Too Few Games,98.0,2,Post Up Shot Making | Fadeway_Shot_FG%
202620,2013-14,Arinze Onuaku,Too Few Games,30.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202620,2014-15,Arinze Onuaku,Too Few Games,68.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202620,2016-17,Arinze Onuaku,Too Few Games,28.0,1,Fadeway_Shot_FG%
202681,2013-14,Kyrie Irving,Starter,2499.2000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202681,2014-15,Kyrie Irving,Starter,2730.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202682,2013-14,Derrick Williams,Key Rotation,1817.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202682,2014-15,Derrick Williams,Rotation,1465.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202682,2017-18,Derrick Williams,Too Few Games,8.6,2,Post Up Shot Making | Fadeway_Shot_FG%
202683,2013-14,Enes Freedom,Key Rotation,2136.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202683,2014-15,Enes Freedom,Starter,2137.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202683,2021-22,Enes Freedom,Rotation,413.0,1,Fadeway_Shot_FG%
202684,2013-14,Tristan Thompson,Starter,2591.2000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202684,2014-15,Tristan Thompson,Starter,2197.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202684,2017-18,Tristan Thompson,Rotation,1070.6,1,Fadeway_Shot_FG%
202684,2023-24,Tristan Thompson,Rotation,548.8,1,Fadeway_Shot_FG%
202684,2024-25,Tristan Thompson,Garbage Time,328.0,1,Fadeway_Shot_FG%
202685,2013-14,Jonas Valanciunas,Starter,2284.2,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202685,2014-15,Jonas Valanciunas,Starter,2096.0,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202685,2015-16,Jonas Valanciunas,Starter,1554.0,1,Fadeway_Shot_PG
202685,2016-17,Jonas Valanciunas,Star,2064.0,1,Fadeway_Shot_PG
202685,2017-18,Jonas Valanciunas,Star,1724.8,1,Fadeway_Shot_PG
202685,2018-19,Jonas Valanciunas,Rotation,1092.7,1,Fadeway_Shot_PG
202685,2019-20,Jonas Valanciunas,Star,1848.0,1,Fadeway_Shot_PG
202685,2020-21,Jonas Valanciunas,Star,1754.6000000000001,1,Fadeway_Shot_PG
202685,2021-22,Jonas Valanciunas,Star,2242.2000000000003,1,Fadeway_Shot_PG
202685,2022-23,Jonas Valanciunas,Key Rotation,1967.1,1,Fadeway_Shot_PG
202685,2023-24,Jonas Valanciunas,Key Rotation,1927.0,1,Fadeway_Shot_PG
202685,2024-25,Jonas Valanciunas,Key Rotation,1522.8,1,Fadeway_Shot_PG
202685,2025-26,Jonas Valanciunas,Rotation,871.0,1,Fadeway_Shot_PG
202686,2013-14,Jan Vesely,Rotation,777.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202687,2013-14,Bismack Biyombo,Rotation,1070.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202687,2014-15,Bismack Biyombo,Rotation,1241.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202687,2018-19,Bismack Biyombo,Rotation,783.0,1,Fadeway_Shot_FG%
202687,2021-22,Bismack Biyombo,Rotation,507.59999999999997,1,Fadeway_Shot_FG%
202687,2022-23,Bismack Biyombo,Rotation,872.3000000000001,1,Fadeway_Shot_FG%
202687,2023-24,Bismack Biyombo,Key Rotation,792.0,1,Fadeway_Shot_FG%
202687,2025-26,Bismack Biyombo,Garbage Time,142.5,2,Post Up Shot Making | Fadeway_Shot_FG%
202688,2013-14,Brandon Knight,Starter,2397.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202688,2014-15,Brandon Knight,Starter,2034.8999999999999,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202688,2016-17,Brandon Knight,Rotation,1139.4,1,Post Up Shot Making
202688,2018-19,Brandon Knight,Key Rotation,737.0999999999999,1,Post Up Shot Making
202688,2019-20,Brandon Knight,Garbage Time,462.5,2,Post Up Shot Making | Fadeway_Shot_FG%
202688,2021-22,Brandon Knight,Too Few Games,64.5,2,Post Up Shot Making | Fadeway_Shot_FG%
202689,2013-14,Kemba Walker,Starter,2613.3999999999996,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202689,2014-15,Kemba Walker,Starter,2120.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202689,2015-16,Kemba Walker,Star,2883.6,1,Post Up Shot Making
202689,2016-17,Kemba Walker,Star,2741.3,1,Post Up Shot Making
202689,2017-18,Kemba Walker,Star,2736.0,1,Post Up Shot Making
202689,2018-19,Kemba Walker,Star,2861.7999999999997,1,Post Up Shot Making
202689,2019-20,Kemba Walker,Star,1741.6000000000001,1,Post Up Shot Making
202689,2020-21,Kemba Walker,Star,1367.4,1,Post Up Shot Making
202689,2021-22,Kemba Walker,Key Rotation,947.2,1,Post Up Shot Making
202689,2022-23,Kemba Walker,Garbage Time,144.0,1,Post Up Shot Making
202690,2013-14,Jimmer Fredette,Rotation,519.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202690,2014-15,Jimmer Fredette,Rotation,509.99999999999994,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202690,2015-16,Jimmer Fredette,Too Few Games,17.4,2,Post Up Shot Making | Fadeway_Shot_FG%
202690,2018-19,Jimmer Fredette,Too Few Games,64.80000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
202691,2013-14,Klay Thompson,Starter,2867.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202691,2014-15,Klay Thompson,Star,2456.2999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202692,2013-14,Alec Burks,Starter,2191.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202692,2014-15,Alec Burks,Starter,899.0999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202692,2015-16,Alec Burks,Key Rotation,796.6999999999999,1,Post Up Shot Making
202692,2016-17,Alec Burks,Rotation,651.0,1,Post Up Shot Making
202692,2017-18,Alec Burks,Garbage Time,1056.0,1,Post Up Shot Making
202692,2024-25,Alec Burks,Rotation,862.4000000000001,1,Post Up Shot Making
202693,2013-14,Markieff Morris,Key Rotation,2154.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202693,2014-15,Markieff Morris,Starter,2583.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202693,2023-24,Markieff Morris,Garbage Time,215.8,1,Fadeway_Shot_FG%
202694,2013-14,Marcus Morris Sr,Key Rotation,1795.8,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202694,2014-15,Marcus Morris Sr,Key Rotation,2041.2,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202694,2015-16,Marcus Morris Sr,Starter,2856.0,1,Fadeway_Shot_PG
202694,2016-17,Marcus Morris Sr,Starter,2567.5,1,Fadeway_Shot_PG
202694,2017-18,Marcus Morris Sr,Key Rotation,1441.8,1,Fadeway_Shot_PG
202694,2018-19,Marcus Morris Sr,Starter,2092.5,1,Fadeway_Shot_PG
202694,2019-20,Marcus Morris Sr,Starter,1934.3999999999999,1,Fadeway_Shot_PG
202694,2020-21,Marcus Morris Sr,Starter,1499.1000000000001,1,Fadeway_Shot_PG
202694,2021-22,Marcus Morris Sr,Starter,1566.0,1,Fadeway_Shot_PG
202694,2022-23,Marcus Morris Sr,Starter,1826.5,1,Fadeway_Shot_PG
202694,2023-24,Marcus Morris Sr,Rotation,818.3,1,Fadeway_Shot_PG
202695,2013-14,Kawhi Leonard,Star,1920.6000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202695,2014-15,Kawhi Leonard,Star,2035.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202696,2013-14,Nikola Vucevic,Starter,1812.6000000000001,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202696,2014-15,Nikola Vucevic,Starter,2530.8,4,Fadeway_Shot_PG | Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202696,2015-16,Nikola Vucevic,Starter,2034.5,1,Fadeway_Shot_PG
202696,2016-17,Nikola Vucevic,Starter,2160.0,1,Fadeway_Shot_PG
202696,2017-18,Nikola Vucevic,Star,1681.5,1,Fadeway_Shot_PG
202696,2018-19,Nikola Vucevic,Star,2512.0,1,Fadeway_Shot_PG
202696,2019-20,Nikola Vucevic,Star,1996.4,1,Fadeway_Shot_PG
202696,2020-21,Nikola Vucevic,Star,2345.0,1,Fadeway_Shot_PG
202696,2021-22,Nikola Vucevic,Star,2416.3,1,Fadeway_Shot_PG
202696,2022-23,Nikola Vucevic,Star,2747.0,1,Fadeway_Shot_PG
202696,2023-24,Nikola Vucevic,Star,2606.7999999999997,1,Fadeway_Shot_PG
202696,2024-25,Nikola Vucevic,Star,2277.6,1,Fadeway_Shot_PG
202696,2025-26,Nikola Vucevic,Star,1817.6,1,Fadeway_Shot_PG
202697,2013-14,Iman Shumpert,Key Rotation,1961.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202697,2014-15,Iman Shumpert,Key Rotation,1543.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202697,2016-17,Iman Shumpert,Key Rotation,1938.0,1,Post Up Shot Making
202697,2017-18,Iman Shumpert,Garbage Time,275.8,1,Post Up Shot Making
202697,2019-20,Iman Shumpert,Garbage Time,240.5,1,Post Up Shot Making
202697,2020-21,Iman Shumpert,Too Few Games,11.0,1,Post Up Shot Making
202698,2013-14,Chris Singleton,Garbage Time,250.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202699,2013-14,Tobias Harris,Starter,1848.3,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202699,2014-15,Tobias Harris,Starter,2366.3999999999996,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202700,2013-14,Donatas Motiejunas,Rotation,954.8000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202700,2014-15,Donatas Motiejunas,Starter,2037.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202700,2018-19,Donatas Motiejunas,Too Few Games,12.899999999999999,1,Fadeway_Shot_FG%
202702,2013-14,Kenneth Faried,Starter,2176.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202702,2014-15,Kenneth Faried,Starter,2085.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202703,2014-15,Nikola Mirotic,Rotation,1656.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202704,2013-14,Reggie Jackson,Starter,2280.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202704,2014-15,Reggie Jackson,Key Rotation,2271.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202704,2020-21,Reggie Jackson,Key Rotation,1541.0,1,Post Up Shot Making
202704,2022-23,Reggie Jackson,Key Rotation,1659.1999999999998,1,Post Up Shot Making
202704,2023-24,Reggie Jackson,Key Rotation,1820.3999999999999,1,Post Up Shot Making
202704,2024-25,Reggie Jackson,Rotation,384.40000000000003,1,Post Up Shot Making
202705,2013-14,MarShon Brooks,Garbage Time,315.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202705,2018-19,MarShon Brooks,Rotation,385.70000000000005,1,Post Up Shot Making
202706,2013-14,Jordan Hamilton,Rotation,1020.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202706,2014-15,Jordan Hamilton,Garbage Time,121.79999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202708,2013-14,Norris Cole,Key Rotation,2017.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202708,2014-15,Norris Cole,Key Rotation,1830.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
202708,2015-16,Norris Cole,Key Rotation,1197.0,1,Post Up Shot Making
202708,2016-17,Norris Cole,Garbage Time,124.8,1,Post Up Shot Making
202709,2013-14,Cory Joseph,Rotation,938.4000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
