NBA_ID,Season,Player,Post Control Rating
202691,2022-23,Klay Thompson,68.5412918573762
202691,2023-24,Klay Thompson,60.13923648257617
202691,2024-25,Klay Thompson,56.03986112519157
202691,2025-26,Klay Thompson,48.27190623561787
202692,2013-14,Alec Burks,48.82251104437148
202692,2014-15,Alec Burks,43.0
202692,2015-16,Alec Burks,49.0
202692,2016-17,Alec Burks,49.0
202692,2017-18,Alec Burks,49.0
202692,2018-19,Alec Burks,66.78199523333123
202692,2019-20,Alec Burks,70.43169554611895
202692,2020-21,Alec Burks,64.25782438333249
202692,2021-22,Alec Burks,47.50532668871024
202692,2022-23,Alec Burks,67.05594336154101
202692,2023-24,Alec Burks,61.72495429416542
202692,2024-25,Alec Burks,49.0
202693,2013-14,Markieff Morris,90.79071888003327
202693,2014-15,Markieff Morris,91.0424920077728
202693,2015-16,Markieff Morris,66.67049208771121
202693,2016-17,Markieff Morris,84.07568550277071
202693,2017-18,Markieff Morris,87.10472637137242
202693,2018-19,Markieff Morris,88.00081736847072
202693,2019-20,Markieff Morris,73.35581194471483
202693,2020-21,Markieff Morris,44.984667872237004
202693,2021-22,Markieff Morris,73.83178244520658
202693,2022-23,Markieff Morris,42.63142339756969
202693,2023-24,Markieff Morris,36.07176149665416
202693,2024-25,Markieff Morris,42.80953682344962
202694,2013-14,Marcus Morris Sr,82.83720347185847
202694,2014-15,Marcus Morris Sr,73.34509868084736
202694,2015-16,Marcus Morris Sr,88.4617061938921
202694,2016-17,Marcus Morris Sr,48.93583275976095
202694,2017-18,Marcus Morris Sr,80.74064409919173
202694,2018-19,Marcus Morris Sr,81.77735722807489
202694,2019-20,Marcus Morris Sr,74.32818952725566
202694,2020-21,Marcus Morris Sr,88.47566423526264
202694,2021-22,Marcus Morris Sr,85.99679123451423
202694,2022-23,Marcus Morris Sr,72.5468053035481
202694,2023-24,Marcus Morris Sr,75.22683289713888
202695,2013-14,Kawhi Leonard,77.27724558719616
202695,2014-15,Kawhi Leonard,88.63974544270445
202695,2015-16,Kawhi Leonard,88.53871029805515
202695,2016-17,Kawhi Leonard,88.16417575152087
202695,2017-18,Kawhi Leonard,81.02663402269935
202695,2018-19,Kawhi Leonard,85.50651991907529
202695,2019-20,Kawhi Leonard,88.15165976552292
202695,2020-21,Kawhi Leonard,90.17700139295117
202695,2022-23,Kawhi Leonard,85.76345294262477
202695,2023-24,Kawhi Leonard,87.01261752185698
202695,2024-25,Kawhi Leonard,88.18293752143899
202695,2025-26,Kawhi Leonard,77.51370429282319
202696,2013-14,Nikola Vucevic,90.14435988964605
202696,2014-15,Nikola Vucevic,92.97214674245569
202696,2015-16,Nikola Vucevic,90.80427217525184
202696,2016-17,Nikola Vucevic,78.69116491538713
202696,2017-18,Nikola Vucevic,60.79583858241261
202696,2018-19,Nikola Vucevic,89.02398746822563
202696,2019-20,Nikola Vucevic,75.74268275803027
202696,2020-21,Nikola Vucevic,89.8123345840708
202696,2021-22,Nikola Vucevic,80.37028733145252
202696,2022-23,Nikola Vucevic,89.35411330061214
202696,2023-24,Nikola Vucevic,79.22954488687706
202696,2024-25,Nikola Vucevic,88.2232540390787
202696,2025-26,Nikola Vucevic,76.36921705196463
202697,2013-14,Iman Shumpert,45.11913907543248
202697,2014-15,Iman Shumpert,48.64192061967215
202697,2015-16,Iman Shumpert,48.645443994617224
202697,2016-17,Iman Shumpert,59.29906607415451
202697,2017-18,Iman Shumpert,29.098340858461917
202697,2018-19,Iman Shumpert,62.005157014424334
202697,2019-20,Iman Shumpert,29.081440019592854
202697,2020-21,Iman Shumpert,28.99902318475913
202698,2013-14,Chris Singleton,28.592402778779928
202699,2013-14,Tobias Harris,85.01747890847278
202699,2014-15,Tobias Harris,85.35824141731926
202699,2015-16,Tobias Harris,82.58852261444322
202699,2016-17,Tobias Harris,84.60838969268114
202699,2017-18,Tobias Harris,78.51648014347614
202699,2018-19,Tobias Harris,87.71453463268372
202699,2019-20,Tobias Harris,82.28341767531644
202699,2020-21,Tobias Harris,88.44626755835424
202699,2021-22,Tobias Harris,87.38512447058677
202699,2022-23,Tobias Harris,88.0558508522359
202699,2023-24,Tobias Harris,88.15538574837008
202699,2024-25,Tobias Harris,88.21963243732623
202699,2025-26,Tobias Harris,87.58921025814801
202700,2013-14,Donatas Motiejunas,81.72720085270271
202700,2014-15,Donatas Motiejunas,89.6249783265221
202700,2015-16,Donatas Motiejunas,78.84285143701119
202700,2016-17,Donatas Motiejunas,81.61271186925391
202700,2018-19,Donatas Motiejunas,38.910724224991185
202702,2013-14,Kenneth Faried,88.34842512449391
202702,2014-15,Kenneth Faried,88.03150347290944
202702,2015-16,Kenneth Faried,81.1294787203688
202702,2016-17,Kenneth Faried,42.790961315535995
202702,2017-18,Kenneth Faried,37.6557242847908
202702,2018-19,Kenneth Faried,70.85905521567216
202703,2014-15,Nikola Mirotic,78.3256093915065
202703,2015-16,Nikola Mirotic,61.02538267465064
202703,2016-17,Nikola Mirotic,37.12340314989859
202703,2017-18,Nikola Mirotic,60.24861833440246
202703,2018-19,Nikola Mirotic,89.51211513433535
202704,2013-14,Reggie Jackson,46.2856675216146
202704,2014-15,Reggie Jackson,46.19287319910092
202704,2015-16,Reggie Jackson,58.2669109033866
202704,2016-17,Reggie Jackson,64.27630339807826
202704,2017-18,Reggie Jackson,65.70675419976185
202704,2018-19,Reggie Jackson,65.02223474776642
202704,2019-20,Reggie Jackson,59.39478778996031
202704,2020-21,Reggie Jackson,49.0
202704,2021-22,Reggie Jackson,63.26569230205477
202704,2022-23,Reggie Jackson,49.0
202704,2023-24,Reggie Jackson,49.0
202704,2024-25,Reggie Jackson,49.0
202705,2013-14,MarShon Brooks,36.04226410927256
202705,2017-18,MarShon Brooks,30.685629453191954
202705,2018-19,MarShon Brooks,49.0
202706,2013-14,Jordan Hamilton,48.279571798020484
202706,2014-15,Jordan Hamilton,28.49331959953242
202706,2015-16,Jordan Hamilton,66.48009191164705
202708,2013-14,Norris Cole,43.0
202708,2014-15,Norris Cole,43.0
202708,2015-16,Norris Cole,49.0
202708,2016-17,Norris Cole,29.02604548539595
202709,2013-14,Cory Joseph,43.0
202709,2014-15,Cory Joseph,43.0
202709,2015-16,Cory Joseph,59.02485288050083
202709,2016-17,Cory Joseph,58.028302170342194
202709,2017-18,Cory Joseph,60.98826465826451
202709,2018-19,Cory Joseph,58.065421152523996
202709,2019-20,Cory Joseph,59.471330589546994
202709,2020-21,Cory Joseph,49.0
202709,2021-22,Cory Joseph,62.741866038301005
202709,2022-23,Cory Joseph,55.53113518272486
202709,2023-24,Cory Joseph,29.108203670946413
202709,2024-25,Cory Joseph,49.0
202710,2013-14,Jimmy Butler,80.26665366664095
202710,2014-15,Jimmy Butler,86.56153089059241
202710,2015-16,Jimmy Butler,71.74323820416772
202710,2016-17,Jimmy Butler,88.35487363201796
202710,2017-18,Jimmy Butler,75.31136394029434
202710,2018-19,Jimmy Butler,44.01737134082686
202710,2019-20,Jimmy Butler,81.04933443925846
202710,2020-21,Jimmy Butler,84.48068561561718
202710,2021-22,Jimmy Butler,84.41853024600329
202710,2022-23,Jimmy Butler,73.23239283518407
202710,2023-24,Jimmy Butler,42.607304373735076
202710,2024-25,Jimmy Butler,87.99921687850838
202710,2025-26,Jimmy Butler,75.35615978864378
202711,2014-15,Bojan Bogdanovic,72.55840058189965
202711,2015-16,Bojan Bogdanovic,42.014222755206625
202711,2016-17,Bojan Bogdanovic,68.14430188647637
202711,2017-18,Bojan Bogdanovic,57.60438124651084
202711,2018-19,Bojan Bogdanovic,57.076801910215515
202711,2019-20,Bojan Bogdanovic,81.63252074160356
202711,2020-21,Bojan Bogdanovic,82.02716756502035
202711,2021-22,Bojan Bogdanovic,72.48867876076508
202711,2022-23,Bojan Bogdanovic,45.141946263742184
202711,2023-24,Bojan Bogdanovic,64.313473922049
202711,2024-25,Bojan Bogdanovic,33.85149817560199
202712,2015-16,Justin Harper,28.999417857583726
202712,2016-17,Justin Harper,36.378957174804334
202713,2013-14,Kyle Singler,60.525020084947144
202713,2014-15,Kyle Singler,48.20024716196563
202713,2015-16,Kyle Singler,63.50698664732164
202713,2016-17,Kyle Singler,49.0
202713,2017-18,Kyle Singler,28.999809241468114
202714,2013-14,Shelvin Mack,46.39626570919715
202714,2014-15,Shelvin Mack,45.06699915509442
202714,2015-16,Shelvin Mack,49.0
202714,2016-17,Shelvin Mack,63.28004303594174
202714,2017-18,Shelvin Mack,59.35839999805562
202714,2018-19,Shelvin Mack,63.810148936711045
202718,2013-14,Chandler Parsons,55.20658923980594
202718,2014-15,Chandler Parsons,48.91523887038143
202718,2015-16,Chandler Parsons,70.58006446834699
202718,2016-17,Chandler Parsons,71.37745898617912
202718,2017-18,Chandler Parsons,64.29844137201701
202718,2018-19,Chandler Parsons,66.1666664848646
202718,2019-20,Chandler Parsons,28.999730306903196
202719,2013-14,Jeremy Tyler,78.6371833037571
202720,2013-14,Jon Leuer,74.33488694585631
202720,2014-15,Jon Leuer,67.5783550813834
202720,2015-16,Jon Leuer,75.02276357319109
202720,2016-17,Jon Leuer,78.53817962025633
202720,2017-18,Jon Leuer,42.33856938154188
202720,2018-19,Jon Leuer,70.5883269960157
202721,2013-14,Darius Morris,28.322444734961294
202721,2014-15,Darius Morris,28.15744052772206
202722,2016-17,Davis Bertans,61.82348917734817
202722,2017-18,Davis Bertans,64.17460549496356
202722,2018-19,Davis Bertans,58.86505553283095
202722,2019-20,Davis Bertans,59.5287400701594
202722,2020-21,Davis Bertans,49.0
202722,2021-22,Davis Bertans,49.0
202722,2022-23,Davis Bertans,49.0
202722,2023-24,Davis Bertans,49.0
202723,2014-15,Malcolm Lee,28.15744052772206
202725,2013-14,Josh Harrellson,28.427174490666175
202726,2015-16,Andrew Goudelock,28.999657950218687
202730,2013-14,Lavoy Allen,84.88889350586047
202730,2014-15,Lavoy Allen,82.87607141875299
202730,2015-16,Lavoy Allen,41.06334416658357
202730,2016-17,Lavoy Allen,67.82363368303031
202732,2013-14,DeAndre Liggins,28.15744052772206
202732,2016-17,DeAndre Liggins,63.582231818629104
202732,2017-18,DeAndre Liggins,71.27892961397431
202734,2013-14,ETwaun Moore,43.0
202734,2014-15,ETwaun Moore,28.15744052772206
202734,2015-16,ETwaun Moore,48.64989354403927
202734,2016-17,ETwaun Moore,68.05859588045456
202734,2017-18,ETwaun Moore,71.89537483219556
202734,2018-19,ETwaun Moore,65.12825781339136
202734,2019-20,ETwaun Moore,67.9207617788488
202734,2020-21,ETwaun Moore,68.24722918485591
202738,2013-14,Isaiah Thomas,43.0
202738,2014-15,Isaiah Thomas,43.0
202738,2015-16,Isaiah Thomas,60.29943375102771
202738,2016-17,Isaiah Thomas,48.92428744807782
202738,2017-18,Isaiah Thomas,49.0
202738,2018-19,Isaiah Thomas,29.05304852540206
202738,2019-20,Isaiah Thomas,49.0
202738,2020-21,Isaiah Thomas,28.999636572107352
202738,2021-22,Isaiah Thomas,29.126397208539178
202738,2023-24,Isaiah Thomas,30.31018115881314
202779,2013-14,Dwight Buycks,28.34006282470604
202779,2014-15,Dwight Buycks,28.15744052772206
202779,2017-18,Dwight Buycks,49.0
202874,2013-14,Chris Wright,43.0
202918,2017-18,Xavier Silas,28.99896398383544
202933,2013-14,Julyan Stone,28.15744052772206
202933,2017-18,Julyan Stone,29.04998435064959
202951,2019-20,Jeremy Pargo,28.999572437773356
202952,2013-14,Malcolm Thomas,69.41809778715046
202952,2014-15,Malcolm Thomas,68.54437344280801
202954,2018-19,Brad Wanamaker,29.130035916057725
202954,2019-20,Brad Wanamaker,49.0
202954,2020-21,Brad Wanamaker,57.40412811788044
202954,2021-22,Brad Wanamaker,29.1193591821546
202962,2013-14,Greg Smith,70.13563345071945
202962,2014-15,Greg Smith,28.713585623083357
202962,2015-16,Greg Smith,40.416049859660724
202970,2013-14,Gustavo Ayon,70.0957553272925
203076,2013-14,Anthony Davis,88.79349053826323
203076,2014-15,Anthony Davis,89.30170675305271
203076,2015-16,Anthony Davis,71.48751395026531
203076,2016-17,Anthony Davis,88.2937097553541
203076,2017-18,Anthony Davis,88.66465944645753
203076,2018-19,Anthony Davis,88.10571775143839
203076,2019-20,Anthony Davis,88.3508906594881
203076,2020-21,Anthony Davis,89.956492435292
203076,2021-22,Anthony Davis,88.95226053650143
203076,2022-23,Anthony Davis,88.78192358954645
203076,2023-24,Anthony Davis,89.09195767720156
203076,2024-25,Anthony Davis,78.23988197545918
203076,2025-26,Anthony Davis,76.09149092276704
203077,2013-14,Michael Kidd-Gilchrist,66.56180452621801
203077,2014-15,Michael Kidd-Gilchrist,48.42220363969064
203077,2015-16,Michael Kidd-Gilchrist,58.56328890988694
203077,2016-17,Michael Kidd-Gilchrist,77.60881975013504
203077,2017-18,Michael Kidd-Gilchrist,70.48512917543846
203077,2018-19,Michael Kidd-Gilchrist,69.29984850945333
203077,2019-20,Michael Kidd-Gilchrist,30.765645315728065
203078,2013-14,Bradley Beal,55.921826456292706
203078,2014-15,Bradley Beal,48.98026659489224
203078,2015-16,Bradley Beal,66.09618199959898
203078,2016-17,Bradley Beal,73.81555341356271
203078,2017-18,Bradley Beal,75.98129758376474
203078,2018-19,Bradley Beal,45.90512030711674
203078,2019-20,Bradley Beal,67.68307296097313
203078,2020-21,Bradley Beal,65.75946879922884
203078,2021-22,Bradley Beal,68.20885557948692
203078,2022-23,Bradley Beal,66.3377478336856
203078,2023-24,Bradley Beal,70.77411336825152
203078,2024-25,Bradley Beal,67.49855723555395
203078,2025-26,Bradley Beal,49.0
203079,2013-14,Dion Waiters,67.97882560072665
203079,2014-15,Dion Waiters,65.64875313363257
203079,2015-16,Dion Waiters,68.3509272838319
203079,2016-17,Dion Waiters,48.20531045315404
203079,2017-18,Dion Waiters,49.0
203079,2018-19,Dion Waiters,55.60121196577955
203079,2019-20,Dion Waiters,29.065400979872923
203080,2013-14,Thomas Robinson,46.34564694130314
203080,2014-15,Thomas Robinson,72.52822073517711
203080,2015-16,Thomas Robinson,28.719067106180653
203080,2016-17,Thomas Robinson,28.817170684022884
203081,2013-14,Damian Lillard,43.0
203081,2014-15,Damian Lillard,46.26963455083486
203081,2015-16,Damian Lillard,62.81474829714424
203081,2016-17,Damian Lillard,67.75547817623823
203081,2017-18,Damian Lillard,65.70219514317228
203081,2018-19,Damian Lillard,67.17187881443652
203081,2019-20,Damian Lillard,61.440136572174296
203081,2020-21,Damian Lillard,70.21364009157978
203081,2021-22,Damian Lillard,48.19729491069313
203081,2022-23,Damian Lillard,64.89460461625825
203081,2023-24,Damian Lillard,48.47944355965947
203081,2024-25,Damian Lillard,49.0
203082,2013-14,Terrence Ross,43.0
203082,2014-15,Terrence Ross,55.90835809364637
203082,2015-16,Terrence Ross,64.89312366478697
203082,2016-17,Terrence Ross,66.95747776774242
203082,2017-18,Terrence Ross,59.08675368406632
203082,2018-19,Terrence Ross,59.80740672608327
203082,2019-20,Terrence Ross,49.0
203082,2020-21,Terrence Ross,49.0
203082,2021-22,Terrence Ross,49.0
203082,2022-23,Terrence Ross,49.0
203083,2013-14,Andre Drummond,80.05968631541468
203083,2014-15,Andre Drummond,90.2765579355894
203083,2015-16,Andre Drummond,43.22983410491595
203083,2016-17,Andre Drummond,60.514363373798254
203083,2017-18,Andre Drummond,71.78997260663688
203083,2018-19,Andre Drummond,42.512988300727685
203083,2019-20,Andre Drummond,85.50754062624966
203083,2020-21,Andre Drummond,66.80614918502135
203083,2021-22,Andre Drummond,28.695999193527925
203083,2022-23,Andre Drummond,74.82393590455143
203083,2023-24,Andre Drummond,77.91524059895826
203083,2024-25,Andre Drummond,68.47875590788664
203083,2025-26,Andre Drummond,67.81215306505509
203084,2013-14,Harrison Barnes,87.11856024723613
203084,2014-15,Harrison Barnes,76.45331558243434
203084,2015-16,Harrison Barnes,82.89935376980566
203084,2016-17,Harrison Barnes,89.46394894373627
203084,2017-18,Harrison Barnes,84.67736733770137
203084,2018-19,Harrison Barnes,70.88672874090597
203084,2019-20,Harrison Barnes,79.36423184151812
203084,2020-21,Harrison Barnes,84.80685077792086
203084,2021-22,Harrison Barnes,72.9084772500215
203084,2022-23,Harrison Barnes,85.6078654062774
203084,2023-24,Harrison Barnes,73.6974519531348
203084,2024-25,Harrison Barnes,80.67130366587786
203084,2025-26,Harrison Barnes,64.76048335125013
203085,2013-14,Austin Rivers,45.994147310860136
203085,2014-15,Austin Rivers,43.0
203085,2015-16,Austin Rivers,62.87679704778358
203085,2016-17,Austin Rivers,64.18970196616786
203085,2017-18,Austin Rivers,49.0
203085,2018-19,Austin Rivers,58.77490692786467
203085,2019-20,Austin Rivers,49.0
203085,2020-21,Austin Rivers,49.0
203085,2021-22,Austin Rivers,49.0
203085,2022-23,Austin Rivers,49.0
203086,2013-14,Meyers Leonard,28.70580935061354
203086,2014-15,Meyers Leonard,69.61205122393463
203086,2015-16,Meyers Leonard,71.60536767685096
203086,2016-17,Meyers Leonard,39.7458387906354
203086,2017-18,Meyers Leonard,40.2496864224922
203086,2018-19,Meyers Leonard,46.08883960037572
203086,2019-20,Meyers Leonard,42.03816814475497
203086,2020-21,Meyers Leonard,28.999325767257986
203086,2022-23,Meyers Leonard,35.082138701713745
203087,2013-14,Jeremy Lamb,45.4775891003239
203087,2014-15,Jeremy Lamb,46.78487055403078
203087,2015-16,Jeremy Lamb,56.51087815583208
203087,2016-17,Jeremy Lamb,66.88335390974181
203087,2017-18,Jeremy Lamb,64.03159277834844
203087,2018-19,Jeremy Lamb,61.62704353287016
203087,2019-20,Jeremy Lamb,59.936012874444764
203087,2020-21,Jeremy Lamb,66.22911729455328
203087,2021-22,Jeremy Lamb,49.0
203088,2013-14,Kendall Marshall,44.44582226373353
203088,2014-15,Kendall Marshall,70.93623288336468
203088,2015-16,Kendall Marshall,46.33290394021766
203089,2013-14,John Henson,89.68766519212438
203089,2014-15,John Henson,85.80336600864108
203089,2015-16,John Henson,42.135995714222844
203089,2016-17,John Henson,77.20598298338196
203089,2017-18,John Henson,79.20132793168705
203089,2018-19,John Henson,39.65682975401178
203089,2019-20,John Henson,66.01711946300743
203090,2013-14,Maurice Harkless,71.45472301267229
203090,2014-15,Maurice Harkless,48.82473661307999
203090,2015-16,Maurice Harkless,37.698697037077714
203090,2016-17,Maurice Harkless,82.89692209669626
203090,2017-18,Maurice Harkless,74.31956128141194
203090,2018-19,Maurice Harkless,76.31336322837764
203090,2019-20,Maurice Harkless,69.91029333625823
203090,2020-21,Maurice Harkless,66.23083244030266
203090,2021-22,Maurice Harkless,60.322790220006524
203091,2013-14,Royce White,39.81815439298639
203092,2013-14,Tyler Zeller,72.68182085215905
203092,2014-15,Tyler Zeller,83.02962081859383
203092,2015-16,Tyler Zeller,59.89483693850055
203092,2016-17,Tyler Zeller,39.11721969543551
203092,2017-18,Tyler Zeller,63.52046790926707
203092,2018-19,Tyler Zeller,47.04951657969167
203092,2019-20,Tyler Zeller,28.99890478291175
203093,2013-14,Terrence Jones,76.25076819007495
203093,2014-15,Terrence Jones,83.73409401863242
203093,2015-16,Terrence Jones,77.09210514888673
203093,2016-17,Terrence Jones,84.14748515283989
203093,2018-19,Terrence Jones,43.0
203094,2013-14,Andrew Nicholson,88.61412926006888
203094,2014-15,Andrew Nicholson,83.62645269908866
203094,2015-16,Andrew Nicholson,88.72184197565072
203094,2016-17,Andrew Nicholson,43.75007128147173
203095,2013-14,Evan Fournier,58.322444065893606
203095,2014-15,Evan Fournier,46.8564901051827
203095,2015-16,Evan Fournier,64.45305801265911
203095,2016-17,Evan Fournier,61.13130051318618
203095,2017-18,Evan Fournier,60.609332943275675
203095,2018-19,Evan Fournier,60.958514821469265
203095,2019-20,Evan Fournier,65.05659055846446
203095,2020-21,Evan Fournier,63.04299039951211
203095,2021-22,Evan Fournier,49.0
203095,2022-23,Evan Fournier,49.0
203095,2023-24,Evan Fournier,49.0
203096,2013-14,Jared Sullinger,89.37707519831311
203096,2014-15,Jared Sullinger,88.69208973799611
203096,2015-16,Jared Sullinger,73.36999861519593
203096,2016-17,Jared Sullinger,39.85321441459253
203098,2013-14,John Jenkins,28.622482765643657
203098,2014-15,John Jenkins,28.15744052772206
203098,2015-16,John Jenkins,29.196873227845856
203098,2016-17,John Jenkins,28.999052785220975
203098,2018-19,John Jenkins,49.0
203099,2013-14,Jared Cunningham,28.15744052772206
203099,2014-15,Jared Cunningham,28.15744052772206
203099,2015-16,Jared Cunningham,29.162209750958606
203100,2013-14,Tony Wroten,55.17265847175869
203100,2014-15,Tony Wroten,43.0
203100,2015-16,Tony Wroten,29.03523800965335
203101,2013-14,Miles Plumlee,88.70505091115845
203101,2014-15,Miles Plumlee,79.5239731148746
203101,2015-16,Miles Plumlee,83.03726087757076
203101,2016-17,Miles Plumlee,46.200839643584914
203101,2017-18,Miles Plumlee,40.62198320571584
203101,2018-19,Miles Plumlee,35.015402429884425
203102,2013-14,Arnett Moultrie,28.336726065284687
203103,2013-14,Perry Jones,68.6465636554779
203103,2014-15,Perry Jones,76.31877622672387
203104,2013-14,Marquis Teague,28.15744052772206
203104,2017-18,Marquis Teague,29.001627842837255
203105,2014-15,Festus Ezeli,79.1481372411052
203105,2015-16,Festus Ezeli,39.933315489019925
203106,2013-14,Jeffery Taylor,45.2346295744771
203106,2014-15,Jeffery Taylor,43.0
203107,2016-17,Tomas Satoransky,68.34709792117681
203107,2017-18,Tomas Satoransky,68.19957925181221
203107,2018-19,Tomas Satoransky,75.01896621987765
203107,2019-20,Tomas Satoransky,61.465844804387466
203107,2020-21,Tomas Satoransky,65.52861091448528
203107,2021-22,Tomas Satoransky,66.11129915354152
203108,2013-14,Bernard James,28.15744052772206
203108,2014-15,Bernard James,28.49044871807121
203109,2013-14,Jae Crowder,45.63235770510489
203109,2014-15,Jae Crowder,62.98166992686653
203109,2015-16,Jae Crowder,72.06924671386729
203109,2016-17,Jae Crowder,71.8944583543494
203109,2017-18,Jae Crowder,42.159022609207184
203109,2018-19,Jae Crowder,67.79143001966564
203109,2019-20,Jae Crowder,62.92242387267245
203109,2020-21,Jae Crowder,58.90628392971492
203109,2021-22,Jae Crowder,48.63094346191051
203109,2022-23,Jae Crowder,67.15799372323879
203109,2023-24,Jae Crowder,49.0
203109,2024-25,Jae Crowder,29.01541662922333
203110,2013-14,Draymond Green,73.35776284821338
203110,2014-15,Draymond Green,81.70005595392502
203110,2015-16,Draymond Green,59.09271146250567
203110,2016-17,Draymond Green,41.35054849013629
203110,2017-18,Draymond Green,71.26253507107042
203110,2018-19,Draymond Green,73.10281481069696
203110,2019-20,Draymond Green,42.06403942589153
203110,2020-21,Draymond Green,63.72819297130251
203110,2021-22,Draymond Green,44.15054098331964
203110,2022-23,Draymond Green,40.23000446190184
203110,2023-24,Draymond Green,28.996573997159352
203110,2024-25,Draymond Green,35.96098067782586
203110,2025-26,Draymond Green,48.884358529501455
203111,2013-14,Orlando Johnson,28.795568794182085
203111,2015-16,Orlando Johnson,38.429688222832986
203112,2013-14,Quincy Acy,58.9332550649725
203112,2014-15,Quincy Acy,83.82907869977119
203112,2015-16,Quincy Acy,66.91916632150404
203112,2016-17,Quincy Acy,71.13208954874875
203112,2017-18,Quincy Acy,63.30299063464854
203112,2018-19,Quincy Acy,31.837345219475285
203113,2013-14,Quincy Miller,65.01062680334721
203113,2014-15,Quincy Miller,28.598983202103817
203114,2013-14,Khris Middleton,67.44482895911975
203114,2014-15,Khris Middleton,79.0807758591979
203114,2015-16,Khris Middleton,76.34595611996329
203114,2016-17,Khris Middleton,75.01278484127232
203114,2017-18,Khris Middleton,84.3678047885121
203114,2018-19,Khris Middleton,71.76152060412207
203114,2019-20,Khris Middleton,87.76386329086512
203114,2020-21,Khris Middleton,86.72646211277844
203114,2021-22,Khris Middleton,76.4135263698763
203114,2022-23,Khris Middleton,83.05718458087755
203114,2023-24,Khris Middleton,75.20093971279974
203114,2024-25,Khris Middleton,88.56347714857051
203114,2025-26,Khris Middleton,77.57553881806638
203115,2013-14,Will Barton,28.586893312551208
203115,2014-15,Will Barton,46.949827362732044
203115,2015-16,Will Barton,37.795297682340475
203115,2016-17,Will Barton,59.58865178948533
203115,2017-18,Will Barton,57.89759259206102
203115,2018-19,Will Barton,59.90462902573136
203115,2019-20,Will Barton,57.884525459448305
203115,2020-21,Will Barton,64.55639502722153
203115,2021-22,Will Barton,40.286587283796884
203115,2022-23,Will Barton,55.75968103025832
203116,2013-14,Tyshawn Taylor,28.15744052772206
203117,2013-14,Doron Lamb,43.0
203118,2013-14,Mike Scott,82.64067304350417
203118,2014-15,Mike Scott,81.0917771670476
203118,2015-16,Mike Scott,81.25577308945641
203118,2016-17,Mike Scott,43.92006548909743
203118,2017-18,Mike Scott,86.3457122203738
203118,2018-19,Mike Scott,32.81543618414158
203118,2019-20,Mike Scott,42.3545820708636
203118,2020-21,Mike Scott,67.01051347397394
203120,2013-14,Justin Hamilton,42.33722967563999
203120,2014-15,Justin Hamilton,70.69818569876914
203120,2016-17,Justin Hamilton,38.858526119539604
203121,2013-14,Darius Miller,64.35904269260037
203121,2014-15,Darius Miller,28.15744052772206
203121,2017-18,Darius Miller,56.302584921694255
203121,2018-19,Darius Miller,49.0
203121,2020-21,Darius Miller,40.051691806523195
203123,2014-15,Kostas Papanikolaou,56.89291030901061
203123,2015-16,Kostas Papanikolaou,30.287617421983136
203124,2013-14,Kyle OQuinn,75.99770335786593
203124,2014-15,Kyle OQuinn,74.67382011695376
203124,2015-16,Kyle OQuinn,45.969886617881286
203124,2016-17,Kyle OQuinn,61.17369224288469
203124,2017-18,Kyle OQuinn,72.24717969073392
203124,2018-19,Kyle OQuinn,42.99590731703214
203124,2019-20,Kyle OQuinn,69.48195584010425
203128,2014-15,Furkan Aldemir,66.64890663143115
203129,2013-14,Tornike Shengelia,40.80270955064733
203130,2013-14,Darius Johnson-Odom,28.15744052772206
203133,2013-14,Robbie Hummel,47.1374726530515
203133,2014-15,Robbie Hummel,58.62683534475544
203135,2013-14,Robert Sacre,81.53088633231046
203135,2014-15,Robert Sacre,89.08719625344645
203135,2015-16,Robert Sacre,62.45106366477612
203136,2013-14,Ognjen Kuzmic,71.76571017527402
203136,2014-15,Ognjen Kuzmic,69.41314582107123
203138,2013-14,Hollis Thompson,45.61045243541803
203138,2014-15,Hollis Thompson,47.68499034680573
203138,2015-16,Hollis Thompson,63.04437405685421
203138,2016-17,Hollis Thompson,63.36451364199025
203139,2013-14,Viacheslav Kravtsov,42.01390771708545
203141,2013-14,Mirza Teletovic,73.33307007524148
203141,2014-15,Mirza Teletovic,72.84305529997887
203141,2015-16,Mirza Teletovic,80.44682255296024
203141,2016-17,Mirza Teletovic,66.31675597872085
203141,2017-18,Mirza Teletovic,39.19762648976429
203142,2013-14,Chris Copeland,40.751098964669325
203142,2014-15,Chris Copeland,83.33947940846018
203142,2015-16,Chris Copeland,35.00031353431889
203143,2013-14,Pablo Prigioni,43.0
203143,2014-15,Pablo Prigioni,43.0
203143,2015-16,Pablo Prigioni,49.0
203144,2013-14,Alexey Shved,43.0
203144,2014-15,Alexey Shved,28.15744052772206
203145,2013-14,Kent Bazemore,28.15744052772206
203145,2014-15,Kent Bazemore,43.0
203145,2015-16,Kent Bazemore,49.0
203145,2016-17,Kent Bazemore,65.46258199896779
203145,2017-18,Kent Bazemore,49.0
203145,2018-19,Kent Bazemore,49.0
203145,2019-20,Kent Bazemore,68.32618202289481
203145,2020-21,Kent Bazemore,42.49100580784737
203145,2021-22,Kent Bazemore,57.989938107500876
203146,2013-14,Maalik Wayns,28.15744052772206
203147,2013-14,Chris Smith,28.15744052772206
203148,2013-14,Brian Roberts,43.0
203148,2014-15,Brian Roberts,43.0
203148,2015-16,Brian Roberts,49.0
203148,2016-17,Brian Roberts,49.0
203156,2013-14,Henry Sims,89.10869454617651
