NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
101249,2014-15,John Lucas III,Garbage Time,270.90000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200745,2013-14,Andrea Bargnani,Starter,1255.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200745,2014-15,Andrea Bargnani,Starter,785.9000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200746,2013-14,LaMarcus Aldridge,Star,2497.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200746,2014-15,LaMarcus Aldridge,Star,2513.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200748,2014-15,Tyrus Thomas,Too Few Games,6.6,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
200751,2013-14,Randy Foye,Starter,2486.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200751,2014-15,Randy Foye,Key Rotation,1085.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200752,2013-14,Rudy Gay,Starter,2533.1000000000004,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200752,2014-15,Rudy Gay,Starter,2407.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200755,2013-14,JJ Redick,Starter,987.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200755,2014-15,JJ Redick,Starter,2410.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200756,2013-14,Hilton Armstrong,Garbage Time,96.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200757,2013-14,Thabo Sefolosha,Key Rotation,1586.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200757,2014-15,Thabo Sefolosha,Key Rotation,977.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200758,2013-14,Ronnie Brewer,Garbage Time,160.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200761,2013-14,Shawne Williams,Rotation,752.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200761,2014-15,Shawne Williams,Rotation,1083.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200765,2013-14,Rajon Rondo,Starter,998.9999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200765,2014-15,Rajon Rondo,Starter,2019.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200768,2013-14,Kyle Lowry,Star,2859.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200768,2014-15,Kyle Lowry,Star,2415.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200768,2025-26,Kyle Lowry,Garbage Time,117.60000000000001,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
200769,2013-14,Shannon Brown,Garbage Time,252.29999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200769,2014-15,Shannon Brown,Too Few Games,89.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200770,2013-14,Jordan Farmar,Rotation,914.3000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200770,2014-15,Jordan Farmar,Rotation,529.1999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200770,2016-17,Jordan Farmar,Too Few Games,35.4,1,Rim Makes Consistency
200777,2013-14,Joel Freeland,Garbage Time,728.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200777,2014-15,Joel Freeland,Rotation,614.4000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200779,2013-14,Steve Novak,Rotation,540.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200779,2014-15,Steve Novak,Garbage Time,196.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200779,2015-16,Steve Novak,Too Few Games,44.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
200779,2016-17,Steve Novak,Too Few Games,21.6,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
200780,2013-14,Solomon Jones,Garbage Time,84.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200782,2013-14,PJ Tucker,Starter,2486.7,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200782,2014-15,PJ Tucker,Starter,2386.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200782,2024-25,PJ Tucker,Too Few Games,57.900000000000006,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
200794,2013-14,Paul Millsap,Star,2479.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200794,2014-15,Paul Millsap,Star,2387.1000000000004,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200797,2013-14,Ryan Hollins,Garbage Time,481.90000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200797,2014-15,Ryan Hollins,Garbage Time,441.59999999999997,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200811,2013-14,Lou Amundson,Garbage Time,184.29999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200811,2014-15,Lou Amundson,Rotation,938.0999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200826,2013-14,JJ Barea,Rotation,1469.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200826,2014-15,JJ Barea,Rotation,1362.8999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
200839,2013-14,Mike Harris,Garbage Time,224.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201141,2013-14,Greg Oden,Garbage Time,211.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201142,2013-14,Kevin Durant,Star,3118.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201142,2014-15,Kevin Durant,Star,912.5999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201143,2013-14,Al Horford,Starter,957.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201143,2014-15,Al Horford,Starter,2318.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201144,2013-14,Mike Conley,Star,2445.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201144,2014-15,Mike Conley,Star,2226.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201145,2013-14,Jeff Green,Starter,2804.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201145,2014-15,Jeff Green,Starter,2457.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201147,2013-14,Corey Brewer,Starter,2608.2000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201147,2014-15,Corey Brewer,Key Rotation,2088.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201148,2013-14,Brandan Wright,Rotation,1078.8000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201148,2014-15,Brandan Wright,Key Rotation,1447.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201149,2013-14,Joakim Noah,Star,2816.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201149,2014-15,Joakim Noah,Star,2050.2000000000003,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201150,2013-14,Spencer Hawes,Starter,2472.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201150,2014-15,Spencer Hawes,Rotation,1277.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201152,2013-14,Thaddeus Young,Starter,2717.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201152,2014-15,Thaddeus Young,Starter,2432.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201155,2013-14,Rodney Stuckey,Key Rotation,1949.1,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201155,2014-15,Rodney Stuckey,Starter,1874.3999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201156,2013-14,Nick Young,Key Rotation,1811.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201156,2014-15,Nick Young,Key Rotation,999.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201156,2018-19,Nick Young,Too Few Games,37.2,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
201158,2013-14,Marco Belinelli,Starter,2016.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201158,2014-15,Marco Belinelli,Key Rotation,1388.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201160,2013-14,Jason Smith,Key Rotation,830.8000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201160,2014-15,Jason Smith,Key Rotation,1787.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201162,2013-14,Jared Dudley,Key Rotation,1731.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201162,2014-15,Jared Dudley,Key Rotation,1713.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201162,2020-21,Jared Dudley,Garbage Time,80.4,1,Rim Makes Consistency
201163,2013-14,Wilson Chandler,Starter,1928.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201163,2014-15,Wilson Chandler,Starter,2472.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201166,2013-14,Aaron Brooks,Rotation,1555.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201166,2014-15,Aaron Brooks,Rotation,1886.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201167,2013-14,Arron Afflalo,Starter,2555.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201167,2014-15,Arron Afflalo,Starter,2503.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201168,2013-14,Tiago Splitter,Key Rotation,1268.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201168,2014-15,Tiago Splitter,Key Rotation,1029.6000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201171,2013-14,Carl Landry,Garbage Time,232.20000000000002,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201171,2014-15,Carl Landry,Rotation,1190.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201175,2013-14,Glen Davis,Key Rotation,1659.1999999999998,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201175,2014-15,Glen Davis,Rotation,902.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
201177,2013-14,Josh McRoberts,Starter,2363.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
