NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
201142,2024-25,Kevin Durant,PHO,workbook,PF,bballref_exact,C,bballref_exact
201142,2025-26,Kevin Durant,HOU,workbook,SF,bballref_exact,SG,bballref_exact
201143,2013-14,Al Horford,ATL,workbook,C,bballref_exact,PF,bballref_exact
201143,2014-15,Al Horford,ATL,workbook,C,bballref_exact,PF,bballref_exact
201143,2015-16,Al Horford,ATL,workbook,C,bballref_exact,PF,bballref_exact
201143,2016-17,Al Horford,BOS,workbook,C,bballref_exact,PF,bballref_exact
201143,2017-18,Al Horford,BOS,workbook,C,bballref_exact,PF,bballref_exact
201143,2018-19,Al Horford,BOS,workbook,C,bballref_exact,PF,bballref_exact
201143,2019-20,Al Horford,PHI,workbook,C,bballref_exact,PF,bballref_exact
201143,2020-21,Al Horford,OKC,workbook,C,bballref_exact,PF,bballref_exact
201143,2021-22,Al Horford,BOS,workbook,C,bballref_exact,PF,bballref_exact
201143,2022-23,Al Horford,BOS,workbook,C,bballref_exact,PF,bballref_exact
201143,2023-24,Al Horford,BOS,workbook,PF,bballref_exact,C,bballref_exact
201143,2024-25,Al Horford,BOS,workbook,PF,bballref_exact,C,bballref_exact
201143,2025-26,Al Horford,GSW,workbook,C,bballref_exact,PF,bballref_exact
201144,2013-14,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2014-15,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2015-16,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2016-17,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2017-18,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2018-19,Mike Conley,MEM,workbook,PG,bballref_exact,,
201144,2019-20,Mike Conley,UTA,workbook,PG,bballref_exact,,
201144,2020-21,Mike Conley,UTA,workbook,PG,bballref_exact,,
201144,2021-22,Mike Conley,UTA,workbook,PG,bballref_exact,,
201144,2022-23,Mike Conley,UTA/MIN,workbook,PG,bballref_exact,,
201144,2023-24,Mike Conley,MIN,workbook,PG,bballref_exact,,
201144,2024-25,Mike Conley,MIN,workbook,PG,bballref_exact,,
201144,2025-26,Mike Conley,MIN,workbook,PG,bballref_exact,,
201145,2013-14,Jeff Green,BOS,workbook,SF,bballref_exact,PF,bballref_exact
201145,2014-15,Jeff Green,BOS/MEM,workbook,SF,bballref_exact,PF,bballref_exact
201145,2015-16,Jeff Green,MEM/LAC,workbook,PF,bballref_exact,SF,bballref_exact
201145,2016-17,Jeff Green,ORL,workbook,PF,bballref_exact,SF,bballref_exact
201145,2017-18,Jeff Green,CLE,workbook,PF,bballref_exact,SF,bballref_exact
201145,2018-19,Jeff Green,WAS,workbook,PF,bballref_exact,C,bballref_exact
201145,2019-20,Jeff Green,UTA/HOU,workbook,C,bballref_exact,PF,bballref_exact
201145,2020-21,Jeff Green,BRK,workbook,PF,bballref_exact,SF,bballref_exact
201145,2021-22,Jeff Green,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201145,2022-23,Jeff Green,DEN,workbook,PF,bballref_exact,SF,bballref_exact
201145,2023-24,Jeff Green,HOU,workbook,PF,bballref_exact,C,bballref_exact
201145,2024-25,Jeff Green,HOU,workbook,PF,bballref_exact,SF,bballref_exact
201145,2025-26,Jeff Green,HOU,workbook,PF,bballref_exact,C,bballref_exact
201147,2013-14,Corey Brewer,MIN,workbook,SF,bballref_exact,SG,bballref_exact
201147,2014-15,Corey Brewer,MIN/HOU,workbook,SF,bballref_exact,SG,bballref_exact
201147,2015-16,Corey Brewer,HOU,workbook,SF,bballref_exact,PF,bballref_exact
201147,2016-17,Corey Brewer,HOU/LAL,workbook,SF,bballref_exact,SG,bballref_exact
201147,2017-18,Corey Brewer,LAL/OKC,workbook,SF,bballref_exact,SG,bballref_exact
201147,2018-19,Corey Brewer,PHI/SAC,workbook,SF,bballref_exact,PF,bballref_exact
201147,2019-20,Corey Brewer,SAC,workbook,PF,bballref_exact,SF,bballref_exact
201148,2013-14,Brandan Wright,DAL,workbook,C,bballref_exact,PF,bballref_exact
201148,2014-15,Brandan Wright,DAL/BOS/PHO,workbook,PF,bballref_exact,C,bballref_exact
201148,2015-16,Brandan Wright,MEM,workbook,PF,bballref_exact,C,bballref_exact
201148,2016-17,Brandan Wright,MEM,workbook,PF,bballref_exact,C,bballref_exact
201148,2017-18,Brandan Wright,MEM/HOU,workbook,PF,bballref_exact,C,bballref_exact
201149,2013-14,Joakim Noah,CHI,workbook,C,bballref_exact,,
201149,2014-15,Joakim Noah,CHI,workbook,C,bballref_exact,,
201149,2015-16,Joakim Noah,CHI,workbook,C,bballref_exact,PF,bballref_exact
201149,2016-17,Joakim Noah,NYK,workbook,C,bballref_exact,PF,bballref_exact
201149,2017-18,Joakim Noah,NYK,workbook,C,bballref_exact,PF,bballref_exact
201149,2018-19,Joakim Noah,MEM,workbook,C,bballref_exact,PF,bballref_exact
201149,2019-20,Joakim Noah,LAC,workbook,C,bballref_exact,,
201150,2013-14,Spencer Hawes,PHI/CLE,workbook,C,bballref_exact,,
201150,2014-15,Spencer Hawes,LAC,workbook,C,bballref_exact,PF,bballref_exact
201150,2015-16,Spencer Hawes,CHO,workbook,PF,bballref_exact,C,bballref_exact
201150,2016-17,Spencer Hawes,CHO/MIL,workbook,PF,bballref_exact,C,bballref_exact
201152,2013-14,Thaddeus Young,PHI,workbook,PF,bballref_exact,C,bballref_exact
201152,2014-15,Thaddeus Young,MIN/BRK,workbook,PF,bballref_exact,SF,bballref_exact
201152,2015-16,Thaddeus Young,BRK,workbook,PF,bballref_exact,C,bballref_exact
201152,2016-17,Thaddeus Young,IND,workbook,PF,bballref_exact,,
201152,2017-18,Thaddeus Young,IND,workbook,PF,bballref_exact,C,bballref_exact
201152,2018-19,Thaddeus Young,IND,workbook,PF,bballref_exact,,
201152,2019-20,Thaddeus Young,CHI,workbook,PF,bballref_exact,C,bballref_exact
201152,2020-21,Thaddeus Young,CHI,workbook,PF,bballref_exact,C,bballref_exact
201152,2021-22,Thaddeus Young,SAS/TOR,workbook,C,bballref_exact,PF,bballref_exact
201152,2022-23,Thaddeus Young,TOR,workbook,C,bballref_exact,PF,bballref_exact
201152,2023-24,Thaddeus Young,TOR/PHO,workbook,C,bballref_exact,PF,bballref_exact
201155,2013-14,Rodney Stuckey,DET,workbook,SG,bballref_exact,SF,bballref_exact
201155,2014-15,Rodney Stuckey,IND,workbook,SG,bballref_exact,PG,bballref_exact
201155,2015-16,Rodney Stuckey,IND,workbook,SG,bballref_exact,PG,bballref_exact
201155,2016-17,Rodney Stuckey,IND,workbook,PG,bballref_exact,SG,bballref_exact
201156,2013-14,Nick Young,LAL,workbook,SF,bballref_exact,SG,bballref_exact
201156,2014-15,Nick Young,LAL,workbook,SF,bballref_exact,SG,bballref_exact
201156,2015-16,Nick Young,LAL,workbook,SF,bballref_exact,SG,bballref_exact
201156,2016-17,Nick Young,LAL,workbook,SG,bballref_exact,SF,bballref_exact
201156,2017-18,Nick Young,GSW,workbook,SG,bballref_exact,SF,bballref_exact
201156,2018-19,Nick Young,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201158,2013-14,Marco Belinelli,SAS,workbook,SF,bballref_exact,SG,bballref_exact
201158,2014-15,Marco Belinelli,SAS,workbook,SG,bballref_exact,PG,bballref_exact
201158,2015-16,Marco Belinelli,SAC,workbook,SG,bballref_exact,SF,bballref_exact
201158,2016-17,Marco Belinelli,CHO,workbook,SG,bballref_exact,SF,bballref_exact
201158,2017-18,Marco Belinelli,ATL/PHI,workbook,SG,bballref_exact,SF,bballref_exact
201158,2018-19,Marco Belinelli,SAS,workbook,SG,bballref_exact,SF,bballref_exact
201158,2019-20,Marco Belinelli,SAS,workbook,SF,bballref_exact,SG,bballref_exact
201160,2013-14,Jason Smith,NOP,workbook,C,bballref_exact,PF,bballref_exact
201160,2014-15,Jason Smith,NYK,workbook,C,bballref_exact,PF,bballref_exact
201160,2015-16,Jason Smith,ORL,workbook,C,bballref_exact,PF,bballref_exact
201160,2016-17,Jason Smith,WAS,workbook,C,bballref_exact,,
201160,2017-18,Jason Smith,WAS,workbook,C,bballref_exact,,
201160,2018-19,Jason Smith,WAS/MIL/NOP,workbook,C,bballref_exact,PF,bballref_exact
201162,2013-14,Jared Dudley,LAC,workbook,SF,bballref_exact,PF,bballref_exact
201162,2014-15,Jared Dudley,MIL,workbook,SF,bballref_exact,SG,bballref_exact
201162,2015-16,Jared Dudley,WAS,workbook,PF,bballref_exact,C,bballref_exact
201162,2016-17,Jared Dudley,PHO,workbook,PF,bballref_exact,SF,bballref_exact
201162,2017-18,Jared Dudley,PHO,workbook,PF,bballref_exact,SF,bballref_exact
201162,2018-19,Jared Dudley,BRK,workbook,PF,bballref_exact,C,bballref_exact
201162,2019-20,Jared Dudley,LAL,workbook,PF,bballref_exact,SF,bballref_exact
201162,2020-21,Jared Dudley,LAL,workbook,PF,bballref_exact,C,bballref_exact
201163,2013-14,Wilson Chandler,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201163,2014-15,Wilson Chandler,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201163,2016-17,Wilson Chandler,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201163,2017-18,Wilson Chandler,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201163,2018-19,Wilson Chandler,PHI/LAC,workbook,PF,bballref_exact,SF,bballref_exact
201163,2019-20,Wilson Chandler,BRK,workbook,PF,bballref_exact,SF,bballref_exact
201166,2013-14,Aaron Brooks,HOU/DEN,workbook,PG,bballref_exact,,
201166,2014-15,Aaron Brooks,CHI,workbook,PG,bballref_exact,,
201166,2015-16,Aaron Brooks,CHI,workbook,PG,bballref_exact,,
201166,2016-17,Aaron Brooks,IND,workbook,PG,bballref_exact,,
201166,2017-18,Aaron Brooks,MIN,workbook,PG,bballref_exact,,
201167,2013-14,Arron Afflalo,ORL,workbook,SF,bballref_exact,SG,bballref_exact
201167,2014-15,Arron Afflalo,DEN/POR,workbook,SG,bballref_exact,SF,bballref_exact
201167,2015-16,Arron Afflalo,NYK,workbook,SG,bballref_exact,SF,bballref_exact
201167,2016-17,Arron Afflalo,SAC,workbook,SF,bballref_exact,SG,bballref_exact
201167,2017-18,Arron Afflalo,ORL,workbook,SG,bballref_exact,SF,bballref_exact
201168,2013-14,Tiago Splitter,SAS,workbook,PF,bballref_exact,C,bballref_exact
201168,2014-15,Tiago Splitter,SAS,workbook,PF,bballref_exact,C,bballref_exact
201168,2015-16,Tiago Splitter,ATL,workbook,C,bballref_exact,,
201168,2016-17,Tiago Splitter,PHI,workbook,C,bballref_exact,,
201171,2013-14,Carl Landry,SAC,workbook,C,bballref_exact,PF,bballref_exact
201171,2014-15,Carl Landry,SAC,workbook,PF,bballref_exact,C,bballref_exact
201171,2015-16,Carl Landry,PHI,workbook,PF,bballref_exact,C,bballref_exact
201175,2013-14,Glen Davis,ORL/LAC,workbook,C,bballref_exact,PF,bballref_exact
201175,2014-15,Glen Davis,LAC,workbook,PF,bballref_exact,C,bballref_exact
201177,2013-14,Josh McRoberts,CHO,workbook,PF,bballref_exact,C,bballref_exact
201177,2014-15,Josh McRoberts,MIA,workbook,PF,bballref_exact,C,bballref_exact
201177,2015-16,Josh McRoberts,MIA,workbook,PF,bballref_exact,C,bballref_exact
201177,2016-17,Josh McRoberts,MIA,workbook,PF,bballref_exact,C,bballref_exact
201177,2017-18,Josh McRoberts,DAL,workbook,C,bballref_exact,PF,bballref_exact
201188,2013-14,Marc Gasol,MEM,workbook,C,bballref_exact,PF,bballref_exact
201188,2014-15,Marc Gasol,MEM,workbook,C,bballref_exact,PF,bballref_exact
201188,2015-16,Marc Gasol,MEM,workbook,C,bballref_exact,,
201188,2016-17,Marc Gasol,MEM,workbook,C,bballref_exact,,
201188,2017-18,Marc Gasol,MEM,workbook,C,bballref_exact,,
201188,2018-19,Marc Gasol,MEM/TOR,workbook,C,bballref_exact,,
201188,2019-20,Marc Gasol,TOR,workbook,C,bballref_exact,,
201188,2020-21,Marc Gasol,LAL,workbook,C,bballref_exact,,
201189,2013-14,Aaron Gray,TOR/SAC,workbook,C,bballref_exact,,
201196,2013-14,Ramon Sessions,CHO/MIL,workbook,PG,bballref_exact,SG,bballref_exact
201196,2014-15,Ramon Sessions,SAC/WAS,workbook,PG,bballref_exact,SG,bballref_exact
201196,2015-16,Ramon Sessions,WAS,workbook,PG,bballref_exact,,
201196,2016-17,Ramon Sessions,CHO,workbook,PG,bballref_exact,SG,bballref_exact
201196,2017-18,Ramon Sessions,NYK/WAS,workbook,PG,bballref_exact,SG,bballref_exact
201202,2013-14,Joel Anthony,MIA/BOS,workbook,C,bballref_exact,PF,bballref_exact
201202,2014-15,Joel Anthony,DET,workbook,C,bballref_exact,PF,bballref_exact
201202,2015-16,Joel Anthony,DET,workbook,C,bballref_exact,,
201202,2016-17,Joel Anthony,SAS,workbook,C,bballref_exact,PF,bballref_exact
201203,2013-14,Mustafa Shakur,OKC,workbook,PG,bballref_exact,,
201228,2013-14,CJ Watson,IND,workbook,PG,bballref_exact,,
201228,2014-15,CJ Watson,IND,workbook,PG,bballref_exact,,
201228,2015-16,CJ Watson,ORL,workbook,PG,bballref_exact,SG,bballref_exact
201228,2016-17,CJ Watson,ORL,workbook,PG,bballref_exact,SG,bballref_exact
201229,2013-14,Anthony Tolliver,CHO,workbook,SF,bballref_exact,PF,bballref_exact
201229,2014-15,Anthony Tolliver,PHO/DET,workbook,PF,bballref_exact,SF,bballref_exact
201229,2015-16,Anthony Tolliver,DET,workbook,PF,bballref_exact,,
201229,2016-17,Anthony Tolliver,SAC,workbook,PF,bballref_exact,SF,bballref_exact
201229,2017-18,Anthony Tolliver,DET,workbook,PF,bballref_exact,C,bballref_exact
201229,2018-19,Anthony Tolliver,MIN,workbook,PF,bballref_exact,SF,bballref_exact
201229,2019-20,Anthony Tolliver,POR/SAC/MEM,workbook,PF,bballref_exact,C,bballref_exact
201229,2020-21,Anthony Tolliver,PHI,workbook,C,bballref_exact,PF,bballref_exact
201281,2017-18,Andre Ingram,LAL,workbook,SG,bballref_exact,SF,bballref_exact
201281,2018-19,Andre Ingram,LAL,workbook,SG,bballref_exact,SF,bballref_exact
201563,2013-14,Michael Beasley,MIA,workbook,SF,bballref_exact,PF,bballref_exact
201563,2014-15,Michael Beasley,MIA,workbook,PF,bballref_exact,C,bballref_exact
201563,2015-16,Michael Beasley,HOU,workbook,PF,bballref_exact,C,bballref_exact
201563,2016-17,Michael Beasley,MIL,workbook,PF,bballref_exact,SF,bballref_exact
201563,2017-18,Michael Beasley,NYK,workbook,PF,bballref_exact,SF,bballref_exact
201563,2018-19,Michael Beasley,LAL,workbook,PF,bballref_exact,C,bballref_exact
201564,2013-14,OJ Mayo,MIL,workbook,SG,bballref_exact,SF,bballref_exact
201564,2014-15,OJ Mayo,MIL,workbook,SG,bballref_exact,SF,bballref_exact
201564,2015-16,OJ Mayo,MIL,workbook,SG,bballref_exact,SF,bballref_exact
201565,2013-14,Derrick Rose,CHI,workbook,PG,bballref_exact,,
201565,2014-15,Derrick Rose,CHI,workbook,PG,bballref_exact,SG,bballref_exact
201565,2015-16,Derrick Rose,CHI,workbook,PG,bballref_exact,SG,bballref_exact
201565,2016-17,Derrick Rose,NYK,workbook,PG,bballref_exact,SG,bballref_exact
201565,2017-18,Derrick Rose,CLE/MIN,workbook,PG,bballref_exact,SG,bballref_exact
201565,2018-19,Derrick Rose,MIN,workbook,SG,bballref_exact,PG,bballref_exact
201565,2019-20,Derrick Rose,DET,workbook,PG,bballref_exact,SG,bballref_exact
201565,2020-21,Derrick Rose,DET/NYK,workbook,PG,bballref_exact,,
201565,2021-22,Derrick Rose,NYK,workbook,SG,bballref_exact,PG,bballref_exact
201565,2022-23,Derrick Rose,NYK,workbook,PG,bballref_exact,SG,bballref_exact
201565,2023-24,Derrick Rose,MEM,workbook,PG,bballref_exact,SG,bballref_exact
201566,2013-14,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2014-15,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2015-16,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2016-17,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2017-18,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2018-19,Russell Westbrook,OKC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2019-20,Russell Westbrook,HOU,workbook,PG,bballref_exact,,
201566,2020-21,Russell Westbrook,WAS,workbook,PG,bballref_exact,SG,bballref_exact
201566,2021-22,Russell Westbrook,LAL,workbook,PG,bballref_exact,SG,bballref_exact
201566,2022-23,Russell Westbrook,LAL/LAC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2023-24,Russell Westbrook,LAC,workbook,PG,bballref_exact,SG,bballref_exact
201566,2024-25,Russell Westbrook,DEN,workbook,PG,bballref_exact,,
201566,2025-26,Russell Westbrook,SAC,workbook,SG,bballref_exact,SF,bballref_exact
201567,2013-14,Kevin Love,MIN,workbook,PF,bballref_exact,C,bballref_exact
201567,2014-15,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2015-16,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2016-17,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2017-18,Kevin Love,CLE,workbook,C,bballref_exact,PF,bballref_exact
201567,2018-19,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2019-20,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2020-21,Kevin Love,CLE,workbook,PF,bballref_exact,C,bballref_exact
201567,2021-22,Kevin Love,CLE,workbook,C,bballref_exact,PF,bballref_exact
201567,2022-23,Kevin Love,CLE/MIA,workbook,PF,bballref_exact,C,bballref_exact
201567,2023-24,Kevin Love,MIA,workbook,C,bballref_exact,PF,bballref_exact
201567,2024-25,Kevin Love,MIA,workbook,C,bballref_exact,PF,bballref_exact
201567,2025-26,Kevin Love,UTA,workbook,PF,bballref_exact,C,bballref_exact
201568,2014-15,Danilo Gallinari,DEN,workbook,PF,bballref_exact,SF,bballref_exact
201568,2015-16,Danilo Gallinari,DEN,workbook,SF,bballref_exact,PF,bballref_exact
201568,2016-17,Danilo Gallinari,DEN,workbook,PF,bballref_exact,SF,bballref_exact
201568,2017-18,Danilo Gallinari,LAC,workbook,SF,bballref_exact,PF,bballref_exact
201568,2018-19,Danilo Gallinari,LAC,workbook,SF,bballref_exact,PF,bballref_exact
201568,2019-20,Danilo Gallinari,OKC,workbook,PF,bballref_exact,C,bballref_exact
201568,2020-21,Danilo Gallinari,ATL,workbook,PF,bballref_exact,C,bballref_exact
201568,2021-22,Danilo Gallinari,ATL,workbook,PF,bballref_exact,C,bballref_exact
201568,2023-24,Danilo Gallinari,WAS/DET/MIL,workbook,C,bballref_exact,PF,bballref_exact
201569,2013-14,Eric Gordon,NOP,workbook,SG,bballref_exact,SF,bballref_exact
201569,2014-15,Eric Gordon,NOP,workbook,PG,bballref_exact,SG,bballref_exact
201569,2015-16,Eric Gordon,NOP,workbook,SG,bballref_exact,PG,bballref_exact
201569,2016-17,Eric Gordon,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201569,2017-18,Eric Gordon,HOU,workbook,PG,bballref_exact,SG,bballref_exact
201569,2018-19,Eric Gordon,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201569,2019-20,Eric Gordon,HOU,workbook,SF,bballref_exact,SG,bballref_exact
201569,2020-21,Eric Gordon,HOU,workbook,SG,bballref_exact,PG,bballref_exact
201569,2021-22,Eric Gordon,HOU,workbook,SG,bballref_exact,SF,bballref_exact
201569,2022-23,Eric Gordon,HOU/LAC,workbook,SG,bballref_exact,SF,bballref_exact
201569,2023-24,Eric Gordon,PHO,workbook,SG,bballref_exact,SF,bballref_exact
201569,2024-25,Eric Gordon,PHI,workbook,SG,bballref_exact,SF,bballref_exact
201569,2025-26,Eric Gordon,PHI,workbook,SG,bballref_exact,SF,bballref_exact
201571,2013-14,DJ Augustin,TOR/CHI,workbook,PG,bballref_exact,,
201571,2014-15,DJ Augustin,DET/OKC,workbook,PG,bballref_exact,,
201571,2015-16,DJ Augustin,OKC/DEN,workbook,PG,bballref_exact,,
201571,2016-17,DJ Augustin,ORL,workbook,PG,bballref_exact,,
201571,2017-18,DJ Augustin,ORL,workbook,PG,bballref_exact,,
201571,2018-19,DJ Augustin,ORL,workbook,PG,bballref_exact,,
201571,2019-20,DJ Augustin,ORL,workbook,PG,bballref_exact,,
201571,2020-21,DJ Augustin,MIL/HOU,workbook,PG,bballref_exact,,
201571,2021-22,DJ Augustin,HOU/LAL,workbook,PG,bballref_exact,,
201572,2013-14,Brook Lopez,BRK,workbook,C,bballref_exact,,
201572,2014-15,Brook Lopez,BRK,workbook,C,bballref_exact,,
201572,2015-16,Brook Lopez,BRK,workbook,C,bballref_exact,,
201572,2016-17,Brook Lopez,BRK,workbook,C,bballref_exact,,
201572,2017-18,Brook Lopez,LAL,workbook,C,bballref_exact,,
201572,2018-19,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2019-20,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2020-21,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2021-22,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2022-23,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2023-24,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2024-25,Brook Lopez,MIL,workbook,C,bballref_exact,,
201572,2025-26,Brook Lopez,LAC,workbook,C,bballref_exact,,
201573,2013-14,Jerryd Bayless,MEM/BOS,workbook,SG,bballref_exact,PG,bballref_exact
201573,2014-15,Jerryd Bayless,MIL,workbook,PG,bballref_exact,SG,bballref_exact
201573,2015-16,Jerryd Bayless,MIL,workbook,SG,bballref_exact,SF,bballref_exact
201573,2016-17,Jerryd Bayless,PHI,workbook,PG,bballref_exact,SG,bballref_exact
201573,2017-18,Jerryd Bayless,PHI,workbook,SG,bballref_exact,SF,bballref_exact
201573,2018-19,Jerryd Bayless,MIN,workbook,PG,bballref_exact,SG,bballref_exact
201574,2013-14,Jason Thompson,SAC,workbook,PF,bballref_exact,C,bballref_exact
201574,2014-15,Jason Thompson,SAC,workbook,PF,bballref_exact,C,bballref_exact
201574,2015-16,Jason Thompson,GSW/TOR,workbook,C,bballref_exact,PF,bballref_exact
201575,2013-14,Brandon Rush,UTA,workbook,SF,bballref_exact,SG,bballref_exact
201575,2014-15,Brandon Rush,GSW,workbook,SF,bballref_exact,SG,bballref_exact
201575,2015-16,Brandon Rush,GSW,workbook,SF,bballref_exact,SG,bballref_exact
201575,2016-17,Brandon Rush,MIN,workbook,SG,bballref_exact,SF,bballref_exact
201576,2013-14,Anthony Randolph,DEN,workbook,PF,bballref_exact,C,bballref_exact
201577,2013-14,Robin Lopez,POR,workbook,C,bballref_exact,,
201577,2014-15,Robin Lopez,POR,workbook,C,bballref_exact,,
201577,2015-16,Robin Lopez,NYK,workbook,C,bballref_exact,,
201577,2016-17,Robin Lopez,CHI,workbook,C,bballref_exact,,
201577,2017-18,Robin Lopez,CHI,workbook,C,bballref_exact,,
201577,2018-19,Robin Lopez,CHI,workbook,C,bballref_exact,,
201577,2019-20,Robin Lopez,MIL,workbook,C,bballref_exact,,
201577,2020-21,Robin Lopez,WAS,workbook,C,bballref_exact,,
201577,2021-22,Robin Lopez,ORL,workbook,C,bballref_exact,,
201577,2022-23,Robin Lopez,CLE,workbook,C,bballref_exact,,
201577,2023-24,Robin Lopez,MIL,workbook,C,bballref_exact,,
201578,2013-14,Marreese Speights,GSW,workbook,C,bballref_exact,PF,bballref_exact
201578,2014-15,Marreese Speights,GSW,workbook,C,bballref_exact,PF,bballref_exact
201578,2015-16,Marreese Speights,GSW,workbook,C,bballref_exact,PF,bballref_exact
201578,2016-17,Marreese Speights,LAC,workbook,C,bballref_exact,PF,bballref_exact
201578,2017-18,Marreese Speights,ORL,workbook,C,bballref_exact,PF,bballref_exact
201579,2013-14,Roy Hibbert,IND,workbook,C,bballref_exact,,
201579,2014-15,Roy Hibbert,IND,workbook,C,bballref_exact,,
201579,2015-16,Roy Hibbert,LAL,workbook,C,bballref_exact,,
201579,2016-17,Roy Hibbert,CHO/DEN,workbook,C,bballref_exact,,
201580,2013-14,JaVale McGee,DEN,workbook,C,bballref_exact,,
201580,2014-15,JaVale McGee,DEN/PHI,workbook,C,bballref_exact,PF,bballref_exact
201580,2015-16,JaVale McGee,DAL,workbook,C,bballref_exact,PF,bballref_exact
201580,2016-17,JaVale McGee,GSW,workbook,C,bballref_exact,,
201580,2017-18,JaVale McGee,GSW,workbook,C,bballref_exact,,
201580,2018-19,JaVale McGee,LAL,workbook,C,bballref_exact,,
201580,2019-20,JaVale McGee,LAL,workbook,C,bballref_exact,,
201580,2020-21,JaVale McGee,CLE/DEN,workbook,C,bballref_exact,,
201580,2021-22,JaVale McGee,PHO,workbook,C,bballref_exact,,
201580,2022-23,JaVale McGee,DAL,workbook,C,bballref_exact,,
201580,2023-24,JaVale McGee,SAC,workbook,C,bballref_exact,,
201581,2013-14,JJ Hickson,DEN,workbook,C,bballref_exact,PF,bballref_exact
201581,2014-15,JJ Hickson,DEN,workbook,C,bballref_exact,PF,bballref_exact
201581,2015-16,JJ Hickson,DEN/WAS,workbook,C,bballref_exact,PF,bballref_exact
201582,2013-14,Alexis Ajinca,NOP,workbook,C,bballref_exact,,
201582,2014-15,Alexis Ajinca,NOP,workbook,C,bballref_exact,,
201582,2015-16,Alexis Ajinca,NOP,workbook,C,bballref_exact,,
201582,2016-17,Alexis Ajinca,NOP,workbook,C,bballref_exact,,
201583,2013-14,Ryan Anderson,NOP,workbook,PF,bballref_exact,C,bballref_exact
201583,2014-15,Ryan Anderson,NOP,workbook,PF,bballref_exact,SF,bballref_exact
201583,2015-16,Ryan Anderson,NOP,workbook,PF,bballref_exact,C,bballref_exact
201583,2016-17,Ryan Anderson,HOU,workbook,PF,bballref_exact,C,bballref_exact
201583,2017-18,Ryan Anderson,HOU,workbook,PF,bballref_exact,C,bballref_exact
201583,2018-19,Ryan Anderson,PHO/MIA,workbook,PF,bballref_exact,C,bballref_exact
201583,2019-20,Ryan Anderson,HOU,workbook,C,bballref_exact,,
201584,2013-14,Courtney Lee,BOS/MEM,workbook,SG,bballref_exact,PG,bballref_exact
201584,2014-15,Courtney Lee,MEM,workbook,SG,bballref_exact,SF,bballref_exact
201584,2015-16,Courtney Lee,MEM/CHO,workbook,SG,bballref_exact,SF,bballref_exact
201584,2016-17,Courtney Lee,NYK,workbook,SG,bballref_exact,SF,bballref_exact
201584,2017-18,Courtney Lee,NYK,workbook,SF,bballref_exact,SG,bballref_exact
201584,2018-19,Courtney Lee,NYK/DAL,workbook,SG,bballref_exact,SF,bballref_exact
201584,2019-20,Courtney Lee,DAL,workbook,SF,bballref_exact,SG,bballref_exact
201585,2013-14,Kosta Koufos,MEM,workbook,C,bballref_exact,,
201585,2014-15,Kosta Koufos,MEM,workbook,C,bballref_exact,,
201585,2015-16,Kosta Koufos,SAC,workbook,C,bballref_exact,,
201585,2016-17,Kosta Koufos,SAC,workbook,C,bballref_exact,PF,bballref_exact
201585,2017-18,Kosta Koufos,SAC,workbook,C,bballref_exact,PF,bballref_exact
201585,2018-19,Kosta Koufos,SAC,workbook,C,bballref_exact,,
201586,2013-14,Serge Ibaka,OKC,workbook,PF,bballref_exact,C,bballref_exact
201586,2014-15,Serge Ibaka,OKC,workbook,PF,bballref_exact,C,bballref_exact
