NBA_ID,Season,Player,Close Shot Rating
201589,2017-18,Darrell Arthur,53.29442250484608
201591,2013-14,DJ White,33.47380066863485
201593,2013-14,Nikola Pekovic,60.374007166818345
201593,2014-15,Nikola Pekovic,60.374007166818345
201593,2015-16,Nikola Pekovic,36.665437920087356
201595,2014-15,Joey Dorsey,60.374007166818345
201596,2013-14,Mario Chalmers,88.60253613563499
201596,2014-15,Mario Chalmers,91.64470331139007
201596,2015-16,Mario Chalmers,81.96689572569242
201596,2017-18,Mario Chalmers,74.76332867515703
201599,2013-14,DeAndre Jordan,60.374007166818345
201599,2014-15,DeAndre Jordan,60.374007166818345
201599,2015-16,DeAndre Jordan,83.78889066689227
201599,2016-17,DeAndre Jordan,86.70737291784194
201599,2017-18,DeAndre Jordan,62.74005155538364
201599,2018-19,DeAndre Jordan,74.44441909636649
201599,2019-20,DeAndre Jordan,76.6349818356756
201599,2020-21,DeAndre Jordan,85.49928508856111
201599,2021-22,DeAndre Jordan,71.1930844123489
201599,2022-23,DeAndre Jordan,62.284366433009765
201599,2023-24,DeAndre Jordan,52.31301682421008
201599,2024-25,DeAndre Jordan,78.4746628752484
201599,2025-26,DeAndre Jordan,64.64792462128925
201600,2013-14,Omer Asik,60.374007166818345
201600,2014-15,Omer Asik,60.374007166818345
201600,2015-16,Omer Asik,58.48938278056048
201600,2016-17,Omer Asik,55.85376225791188
201600,2017-18,Omer Asik,42.17004413932604
201601,2013-14,Luc Mbah a Moute,69.2248149334697
201601,2014-15,Luc Mbah a Moute,74.80060998892989
201601,2015-16,Luc Mbah a Moute,58.4976027519378
201601,2016-17,Luc Mbah a Moute,74.45104275918973
201601,2017-18,Luc Mbah a Moute,78.65554614551485
201601,2018-19,Luc Mbah a Moute,52.94649411269407
201601,2019-20,Luc Mbah a Moute,46.989267608778015
201603,2015-16,Sonny Weems,64.96528067443785
201604,2013-14,Chris Douglas-Roberts,87.63389110884914
201604,2014-15,Chris Douglas-Roberts,40.75313056177107
201609,2013-14,Goran Dragic,85.15937875357444
201609,2014-15,Goran Dragic,88.50294754486124
201609,2015-16,Goran Dragic,91.21798446368416
201609,2016-17,Goran Dragic,96.23783593907952
201609,2017-18,Goran Dragic,89.23952015968597
201609,2018-19,Goran Dragic,73.95471672576541
201609,2019-20,Goran Dragic,88.76799616284504
201609,2020-21,Goran Dragic,83.46605700502201
201609,2021-22,Goran Dragic,81.62139552985018
201609,2022-23,Goran Dragic,74.4124883727556
201611,2014-15,Henry Walker,78.09789363979054
201619,2015-16,Sasha Kaun,43.97313286740284
201627,2013-14,Anthony Morrow,93.74023348935599
201627,2014-15,Anthony Morrow,95.91705553682395
201627,2015-16,Anthony Morrow,77.00718954996454
201627,2016-17,Anthony Morrow,81.87534739453723
201628,2016-17,Bobby Brown,49.97796514323581
201628,2017-18,Bobby Brown,53.325586449528785
201785,2013-14,Othyus Jeffers,33.47380066863485
201858,2013-14,Cartier Martin,83.25109357256457
201858,2014-15,Cartier Martin,39.86834890189281
201880,2013-14,Greg Stiemsma,60.374007166818345
201880,2014-15,Greg Stiemsma,33.47380066863485
201933,2013-14,Blake Griffin,71.31131496721248
201933,2014-15,Blake Griffin,69.40281378885723
201933,2015-16,Blake Griffin,93.86076343891011
201933,2016-17,Blake Griffin,85.74057027192524
201933,2017-18,Blake Griffin,82.48678531755978
201933,2018-19,Blake Griffin,92.81767583021986
201933,2019-20,Blake Griffin,62.733931008167815
201933,2020-21,Blake Griffin,76.97840727690837
201933,2021-22,Blake Griffin,72.27487380811775
201933,2022-23,Blake Griffin,78.0657785921484
201934,2013-14,Hasheem Thabeet,33.47380066863485
201935,2013-14,James Harden,82.60868133947814
201935,2014-15,James Harden,86.15707768540237
201935,2015-16,James Harden,93.98237185754067
201935,2016-17,James Harden,95.53799757459588
201935,2017-18,James Harden,96.32932607738846
201935,2018-19,James Harden,98.09066702578947
201935,2019-20,James Harden,96.6546567562739
201935,2020-21,James Harden,96.10094263830213
201935,2021-22,James Harden,87.82150225743978
201935,2022-23,James Harden,89.83348499658851
201935,2023-24,James Harden,84.52961682385936
201935,2024-25,James Harden,86.46251434876439
201935,2025-26,James Harden,95.6412645487804
201936,2013-14,Tyreke Evans,71.78149617987762
201936,2014-15,Tyreke Evans,79.25652417132301
201936,2015-16,Tyreke Evans,69.31296234109837
201936,2016-17,Tyreke Evans,68.32886421485249
201936,2017-18,Tyreke Evans,77.79527776163208
201936,2018-19,Tyreke Evans,56.79974638894444
201937,2013-14,Ricky Rubio,67.538237790105
201937,2014-15,Ricky Rubio,63.68774072015652
201937,2015-16,Ricky Rubio,59.61620049290329
201937,2016-17,Ricky Rubio,62.887081082025404
201937,2017-18,Ricky Rubio,77.09658121462074
201937,2018-19,Ricky Rubio,74.40992168970662
201937,2019-20,Ricky Rubio,65.71805349494304
201937,2020-21,Ricky Rubio,71.61763016295902
201937,2021-22,Ricky Rubio,71.18503788610835
201937,2022-23,Ricky Rubio,70.63613499205933
201939,2013-14,Stephen Curry,95.34567471480575
201939,2014-15,Stephen Curry,95.3104057023484
201939,2015-16,Stephen Curry,98.31378769518462
201939,2016-17,Stephen Curry,94.4103349684078
201939,2017-18,Stephen Curry,95.13487296110021
201939,2018-19,Stephen Curry,95.88802547551373
201939,2019-20,Stephen Curry,78.6704403325478
201939,2020-21,Stephen Curry,97.95816540289096
201939,2021-22,Stephen Curry,95.81107204997133
201939,2022-23,Stephen Curry,98.40879542796321
201939,2023-24,Stephen Curry,95.65068350248542
201939,2024-25,Stephen Curry,92.30894077794338
201939,2025-26,Stephen Curry,95.34075651256173
201941,2013-14,Jordan Hill,67.20484612393582
201941,2014-15,Jordan Hill,64.79014233152293
201941,2015-16,Jordan Hill,86.38960648063214
201941,2016-17,Jordan Hill,42.16944097172316
201942,2013-14,DeMar DeRozan,88.08733677448275
201942,2014-15,DeMar DeRozan,86.03829755449614
201942,2015-16,DeMar DeRozan,97.61610069344215
201942,2016-17,DeMar DeRozan,98.59394500993315
201942,2017-18,DeMar DeRozan,98.10728569270087
201942,2018-19,DeMar DeRozan,96.58300410534227
201942,2019-20,DeMar DeRozan,98.95253351355329
201942,2020-21,DeMar DeRozan,96.48116752769195
201942,2021-22,DeMar DeRozan,97.42888094047072
201942,2022-23,DeMar DeRozan,96.61634946864174
201942,2023-24,DeMar DeRozan,97.72982473396507
201942,2024-25,DeMar DeRozan,97.21070963373373
201942,2025-26,DeMar DeRozan,96.78231122062603
201943,2013-14,Brandon Jennings,87.06863584037917
201943,2014-15,Brandon Jennings,87.10138807989723
201943,2015-16,Brandon Jennings,66.55519689022464
201943,2016-17,Brandon Jennings,62.472662309284104
201943,2017-18,Brandon Jennings,58.06391472023284
201945,2013-14,Gerald Henderson,79.19874486263372
201945,2014-15,Gerald Henderson,85.99382345459351
201945,2015-16,Gerald Henderson,86.32745683316924
201945,2016-17,Gerald Henderson,82.13473621302875
201946,2013-14,Tyler Hansbrough,60.374007166818345
201946,2014-15,Tyler Hansbrough,62.26242175431972
201946,2015-16,Tyler Hansbrough,39.61988280705776
201947,2013-14,Earl Clark,73.82338845413895
201947,2014-15,Earl Clark,33.47380066863485
201948,2013-14,Austin Daye,33.47380066863485
201948,2014-15,Austin Daye,68.56456634143532
201949,2013-14,James Johnson,75.11754670291612
201949,2014-15,James Johnson,74.91385236810709
201949,2015-16,James Johnson,80.55387325855133
201949,2016-17,James Johnson,92.55860402270106
201949,2017-18,James Johnson,92.80161755719082
201949,2018-19,James Johnson,80.25430044981456
201949,2019-20,James Johnson,54.733439251297625
201949,2020-21,James Johnson,79.33577128047344
201949,2021-22,James Johnson,74.45113418166125
201949,2022-23,James Johnson,59.011271579995366
201949,2023-24,James Johnson,51.41266086851918
201949,2024-25,James Johnson,54.322289416841635
201950,2013-14,Jrue Holiday,74.69315123215662
201950,2014-15,Jrue Holiday,88.1602391566444
201950,2015-16,Jrue Holiday,90.2478991405
201950,2016-17,Jrue Holiday,94.05610453229308
201950,2017-18,Jrue Holiday,97.02337157490642
201950,2018-19,Jrue Holiday,95.25516267138366
201950,2019-20,Jrue Holiday,88.9720396402129
201950,2020-21,Jrue Holiday,95.47022306589282
201950,2021-22,Jrue Holiday,96.99558105485957
201950,2022-23,Jrue Holiday,97.24012191091121
201950,2023-24,Jrue Holiday,87.28501451436709
201950,2024-25,Jrue Holiday,79.14455493760092
201950,2025-26,Jrue Holiday,91.72027967434532
201951,2013-14,Ty Lawson,77.2131974759647
201951,2014-15,Ty Lawson,69.51344604102971
201951,2015-16,Ty Lawson,63.608841582033925
201951,2016-17,Ty Lawson,77.33870572621575
201952,2013-14,Jeff Teague,89.12870609793086
201952,2014-15,Jeff Teague,86.64122297727832
201952,2015-16,Jeff Teague,78.86566043652829
201952,2016-17,Jeff Teague,90.81717483000446
201952,2017-18,Jeff Teague,90.78905727320522
201952,2018-19,Jeff Teague,77.87360285893695
201952,2019-20,Jeff Teague,82.08305546848433
201952,2020-21,Jeff Teague,82.15477327021215
201953,2013-14,Eric Maynor,45.10492006629737
201954,2013-14,Darren Collison,89.68362415419305
201954,2014-15,Darren Collison,90.36715156161115
201954,2015-16,Darren Collison,89.72936467373376
201954,2016-17,Darren Collison,79.10993068566836
201954,2017-18,Darren Collison,78.68132290851366
201954,2018-19,Darren Collison,74.03784762439739
201954,2021-22,Darren Collison,54.513318811195404
201956,2013-14,Omri Casspi,79.58320225666797
201956,2014-15,Omri Casspi,70.20746902998997
201956,2015-16,Omri Casspi,81.99494449838774
201956,2016-17,Omri Casspi,66.41081587528122
201956,2017-18,Omri Casspi,85.49490948048415
201956,2018-19,Omri Casspi,78.4697068500283
201957,2013-14,Byron Mullens,41.84920336430683
201959,2013-14,Taj Gibson,67.3497881507292
201959,2014-15,Taj Gibson,66.70850002325301
201959,2015-16,Taj Gibson,74.75624300647179
201959,2016-17,Taj Gibson,90.18041735387081
201959,2017-18,Taj Gibson,93.52320369711266
201959,2018-19,Taj Gibson,84.22887361403451
201959,2019-20,Taj Gibson,81.30518097518379
201959,2020-21,Taj Gibson,82.84366561831395
201959,2021-22,Taj Gibson,78.92228436958806
201959,2022-23,Taj Gibson,59.60758501182193
201959,2023-24,Taj Gibson,45.78817881373341
201959,2024-25,Taj Gibson,74.12009377728327
201960,2013-14,DeMarre Carroll,89.19724008621672
201960,2014-15,DeMarre Carroll,97.0018830119865
201960,2015-16,DeMarre Carroll,67.88833130829343
201960,2016-17,DeMarre Carroll,77.99322486376813
201960,2017-18,DeMarre Carroll,85.58029641923684
201960,2018-19,DeMarre Carroll,75.47732403977884
201960,2019-20,DeMarre Carroll,64.36920638678959
201961,2013-14,Wayne Ellington,50.73920786694168
201961,2014-15,Wayne Ellington,75.61267335600485
201961,2015-16,Wayne Ellington,75.72525832379256
201961,2016-17,Wayne Ellington,84.89399230506868
201961,2017-18,Wayne Ellington,78.57982145177522
201961,2018-19,Wayne Ellington,87.5315873936836
201961,2019-20,Wayne Ellington,70.95344517407398
201961,2020-21,Wayne Ellington,85.42335484980573
201961,2021-22,Wayne Ellington,83.79705331734692
201962,2013-14,Toney Douglas,78.58221474701146
201962,2014-15,Toney Douglas,65.92562072006112
201962,2015-16,Toney Douglas,70.03138402649202
201962,2016-17,Toney Douglas,77.5937569543221
201964,2013-14,Victor Claver,40.75313056177107
201964,2014-15,Victor Claver,65.32377698005288
201965,2013-14,Jeff Ayres,60.374007166818345
201965,2014-15,Jeff Ayres,38.86724469174459
201965,2015-16,Jeff Ayres,40.99149310494669
201967,2013-14,Dante Cunningham,66.70850002325301
201967,2014-15,Dante Cunningham,68.35921207526471
201967,2015-16,Dante Cunningham,70.29974095752792
201967,2016-17,Dante Cunningham,80.8915543956842
201967,2017-18,Dante Cunningham,69.25981174216332
201967,2018-19,Dante Cunningham,73.22821200078047
201971,2013-14,DeJuan Blair,68.08217798583684
201971,2014-15,DeJuan Blair,39.78402154399939
201971,2015-16,DeJuan Blair,45.85263670089363
201973,2013-14,Jonas Jerebko,70.50148672504255
201973,2014-15,Jonas Jerebko,80.2903924677691
201973,2015-16,Jonas Jerebko,59.37924957721618
201973,2016-17,Jonas Jerebko,71.58455831661107
201973,2017-18,Jonas Jerebko,78.05378265940722
201973,2018-19,Jonas Jerebko,72.10189614699408
201975,2013-14,Jodie Meeks,91.57137378283842
201975,2014-15,Jodie Meeks,85.46797456860413
201975,2015-16,Jodie Meeks,47.24633008184522
201975,2016-17,Jodie Meeks,67.258917291769
201975,2017-18,Jodie Meeks,83.492981529526
201975,2018-19,Jodie Meeks,74.0816248548691
201976,2013-14,Patrick Beverley,96.45785635685043
201976,2014-15,Patrick Beverley,97.06940937520753
201976,2015-16,Patrick Beverley,76.17129345239125
201976,2016-17,Patrick Beverley,75.60651185167403
201976,2017-18,Patrick Beverley,76.54493802606254
201976,2018-19,Patrick Beverley,71.39362862696541
201976,2019-20,Patrick Beverley,80.10009347516018
201976,2020-21,Patrick Beverley,78.04322594353118
201976,2021-22,Patrick Beverley,80.4581792114325
201976,2022-23,Patrick Beverley,78.80953316815224
201976,2023-24,Patrick Beverley,87.31220974050215
201977,2013-14,Marcus Thornton,82.32072699091277
201977,2014-15,Marcus Thornton,77.37900832055121
201977,2015-16,Marcus Thornton,78.15439244622692
201977,2016-17,Marcus Thornton,80.45329275329172
201978,2013-14,Chase Budinger,83.56305601152005
201978,2014-15,Chase Budinger,82.30931460601018
201978,2015-16,Chase Budinger,76.95650816556196
201979,2013-14,Nick Calathes,74.91673631637218
201979,2014-15,Nick Calathes,65.61420474041788
201980,2013-14,Danny Green,92.07341770869652
201980,2014-15,Danny Green,95.62150181696526
201980,2015-16,Danny Green,65.62531933256022
201980,2016-17,Danny Green,67.59705880943542
201980,2017-18,Danny Green,68.10167585112342
201980,2018-19,Danny Green,81.99526561753055
201980,2019-20,Danny Green,85.70808599289516
201980,2020-21,Danny Green,78.40079573964404
201980,2021-22,Danny Green,77.16036329017223
201980,2022-23,Danny Green,60.73484171313018
201980,2023-24,Danny Green,42.144392253867636
201985,2013-14,AJ Price,46.010835250452914
201985,2014-15,AJ Price,40.29624095523631
201986,2013-14,Nando De Colo,79.23342685623207
201988,2013-14,Patty Mills,91.2756446631438
201988,2014-15,Patty Mills,81.37121992728753
201988,2015-16,Patty Mills,72.85172238705607
201988,2016-17,Patty Mills,78.60899406047739
201988,2017-18,Patty Mills,73.82462047384888
201988,2018-19,Patty Mills,83.91615222847656
201988,2019-20,Patty Mills,88.40229263250849
201988,2020-21,Patty Mills,79.23323918619806
201988,2021-22,Patty Mills,77.08719053486014
201988,2022-23,Patty Mills,84.94255022754538
201988,2023-24,Patty Mills,54.07623231203641
201988,2024-25,Patty Mills,54.37676579934518
201991,2014-15,Lester Hudson,61.53041206322801
202066,2013-14,Garrett Temple,40.913960966536486
202066,2014-15,Garrett Temple,86.14998188707104
202066,2015-16,Garrett Temple,77.84666514294875
202066,2016-17,Garrett Temple,76.20483651749186
202066,2017-18,Garrett Temple,72.60838782845317
202066,2018-19,Garrett Temple,78.22241044691131
202066,2019-20,Garrett Temple,80.99032727101499
202066,2020-21,Garrett Temple,81.56649983944956
202066,2021-22,Garrett Temple,77.26197103354752
202066,2022-23,Garrett Temple,50.23517639613952
202066,2023-24,Garrett Temple,47.839509601602145
202066,2024-25,Garrett Temple,49.88967121830166
202066,2025-26,Garrett Temple,48.62195997183093
202077,2014-15,Jerel McNeal,33.47380066863485
202083,2013-14,Wesley Matthews,95.41959613261999
202083,2014-15,Wesley Matthews,96.02673386363257
202083,2015-16,Wesley Matthews,68.20058718594069
202083,2016-17,Wesley Matthews,76.34804925311389
202083,2017-18,Wesley Matthews,81.69668207450952
202083,2018-19,Wesley Matthews,68.32371394380249
202083,2019-20,Wesley Matthews,71.99046212898284
202083,2020-21,Wesley Matthews,70.63034877665766
202083,2021-22,Wesley Matthews,79.67975510617671
202083,2022-23,Wesley Matthews,74.01212640815042
202083,2023-24,Wesley Matthews,48.73134248908142
202087,2013-14,Alonzo Gee,75.3552492384058
202087,2014-15,Alonzo Gee,82.57824774304076
202087,2015-16,Alonzo Gee,76.01177180992681
202087,2016-17,Alonzo Gee,37.36696035077999
202091,2013-14,Dionte Christmas,50.8138904725014
202130,2013-14,Reggie Williams,64.93137613399499
202130,2014-15,Reggie Williams,33.47380066863485
202130,2016-17,Reggie Williams,45.89969353763022
202197,2013-14,Shane Edwards,33.47380066863485
202322,2013-14,John Wall,82.46907240278713
202322,2014-15,John Wall,84.28870099930508
202322,2015-16,John Wall,86.83658659039263
202322,2016-17,John Wall,83.66753055514415
202322,2017-18,John Wall,70.0083208038696
202322,2018-19,John Wall,82.5364346734028
202322,2020-21,John Wall,76.13613547824397
202322,2022-23,John Wall,80.9651243866962
202323,2013-14,Evan Turner,86.18388613028353
202323,2014-15,Evan Turner,79.75820240444179
202323,2015-16,Evan Turner,90.00719846484694
202323,2016-17,Evan Turner,84.41638867244862
202323,2017-18,Evan Turner,85.45885052393902
202323,2018-19,Evan Turner,78.32083607228572
202323,2019-20,Evan Turner,47.82413287827989
202324,2013-14,Derrick Favors,66.70850002325301
202324,2014-15,Derrick Favors,67.08241655038819
202324,2015-16,Derrick Favors,93.97056049495582
202324,2016-17,Derrick Favors,77.68092561882936
202324,2017-18,Derrick Favors,85.81316423320185
202324,2018-19,Derrick Favors,84.77583939842373
202324,2019-20,Derrick Favors,79.39876386617698
202324,2020-21,Derrick Favors,86.08355302599807
202324,2021-22,Derrick Favors,77.22062873008196
202325,2013-14,Wesley Johnson,86.05353329596588
202325,2014-15,Wesley Johnson,86.08568282633426
202325,2015-16,Wesley Johnson,81.65557077828507
202325,2016-17,Wesley Johnson,53.31758940613783
202325,2017-18,Wesley Johnson,77.49204901153622
202325,2018-19,Wesley Johnson,77.12222993017667
202326,2013-14,DeMarcus Cousins,66.70850002325301
202326,2014-15,DeMarcus Cousins,67.3497881507292
202326,2015-16,DeMarcus Cousins,74.4189003088792
202326,2016-17,DeMarcus Cousins,81.82033257942945
202326,2017-18,DeMarcus Cousins,81.57260338203702
202326,2018-19,DeMarcus Cousins,80.27008726129989
202326,2020-21,DeMarcus Cousins,67.85289339077559
202326,2021-22,DeMarcus Cousins,78.21724189071396
202327,2013-14,Ekpe Udoh,60.374007166818345
202327,2014-15,Ekpe Udoh,33.47380066863485
202327,2017-18,Ekpe Udoh,41.97504289412725
202327,2018-19,Ekpe Udoh,66.86356579346834
202328,2013-14,Greg Monroe,60.374007166818345
202328,2014-15,Greg Monroe,63.13970431888863
202328,2015-16,Greg Monroe,86.03614708237339
202328,2016-17,Greg Monroe,83.17237263206984
202328,2017-18,Greg Monroe,84.53099794592647
202328,2018-19,Greg Monroe,74.65383033216699
202328,2021-22,Greg Monroe,61.86817044405164
202329,2013-14,Al-Farouq Aminu,76.31327445060649
202329,2014-15,Al-Farouq Aminu,78.72310816002118
202329,2015-16,Al-Farouq Aminu,73.67119501624977
202329,2016-17,Al-Farouq Aminu,63.40960586416945
202329,2017-18,Al-Farouq Aminu,69.01938120353373
202329,2018-19,Al-Farouq Aminu,68.88346504102475
202329,2019-20,Al-Farouq Aminu,60.19221526219547
202329,2020-21,Al-Farouq Aminu,70.27703602035618
202330,2013-14,Gordon Hayward,79.22216288583057
202330,2014-15,Gordon Hayward,82.1159692385699
202330,2015-16,Gordon Hayward,90.23438679423823
202330,2016-17,Gordon Hayward,91.43684755018732
202330,2017-18,Gordon Hayward,42.137410600998194
202330,2018-19,Gordon Hayward,88.72589634691009
202330,2019-20,Gordon Hayward,92.50573789908287
202330,2020-21,Gordon Hayward,78.54537485559597
202330,2021-22,Gordon Hayward,70.35924779943818
202330,2022-23,Gordon Hayward,90.51285329857632
202330,2023-24,Gordon Hayward,76.08297051564813
202331,2013-14,Paul George,91.60477839921109
202331,2014-15,Paul George,46.26289713515078
202331,2015-16,Paul George,90.81767681057914
202331,2016-17,Paul George,92.67198051310572
202331,2017-18,Paul George,82.40699209675752
202331,2018-19,Paul George,91.08895776491867
202331,2019-20,Paul George,91.74466798414558
202331,2020-21,Paul George,92.74538721639544
202331,2021-22,Paul George,87.81694738631546
202331,2022-23,Paul George,93.09999159636261
202331,2023-24,Paul George,93.2488334563681
202331,2024-25,Paul George,87.8445557584702
202331,2025-26,Paul George,84.08386220016585
202332,2013-14,Cole Aldrich,33.47380066863485
202332,2014-15,Cole Aldrich,60.374007166818345
202332,2015-16,Cole Aldrich,83.39193097473189
202332,2016-17,Cole Aldrich,43.22506044699032
202332,2017-18,Cole Aldrich,46.19903263400765
202333,2013-14,Xavier Henry,77.02593343369215
202333,2014-15,Xavier Henry,33.47380066863485
202334,2013-14,Ed Davis,60.374007166818345
202334,2014-15,Ed Davis,60.374007166818345
202334,2015-16,Ed Davis,88.045500500456
202334,2016-17,Ed Davis,74.86054598749375
202334,2017-18,Ed Davis,80.2934582191104
202334,2018-19,Ed Davis,78.06239295049498
202334,2019-20,Ed Davis,70.65793223131298
202334,2020-21,Ed Davis,42.36678053335396
202334,2021-22,Ed Davis,59.11546331428811
202335,2013-14,Patrick Patterson,83.6268698838818
202335,2014-15,Patrick Patterson,90.81301923850269
202335,2015-16,Patrick Patterson,83.65930963729302
202335,2016-17,Patrick Patterson,70.30764191983667
202335,2017-18,Patrick Patterson,67.53153747209583
202335,2018-19,Patrick Patterson,68.85773418976393
202335,2019-20,Patrick Patterson,75.10803853034741
202335,2020-21,Patrick Patterson,82.39910845558346
202336,2013-14,Larry Sanders,60.374007166818345
202336,2014-15,Larry Sanders,60.374007166818345
202336,2016-17,Larry Sanders,41.44218218949006
202337,2013-14,Luke Babbitt,78.60380599377277
202337,2014-15,Luke Babbitt,91.2785833227636
202337,2015-16,Luke Babbitt,72.69771035117537
202337,2016-17,Luke Babbitt,61.11346477415556
202337,2017-18,Luke Babbitt,78.28755084231723
202338,2013-14,Kevin Seraphin,33.47380066863485
202338,2014-15,Kevin Seraphin,60.374007166818345
202338,2015-16,Kevin Seraphin,68.09098993737621
202338,2016-17,Kevin Seraphin,83.91934839259213
202339,2013-14,Eric Bledsoe,71.3104135866929
202339,2014-15,Eric Bledsoe,77.02127596380723
202339,2015-16,Eric Bledsoe,89.32215657689605
202339,2016-17,Eric Bledsoe,90.20991160559963
202339,2017-18,Eric Bledsoe,88.90617852789617
202339,2018-19,Eric Bledsoe,90.87753053015145
202339,2019-20,Eric Bledsoe,83.79999029572386
202339,2020-21,Eric Bledsoe,85.59514425594904
202339,2021-22,Eric Bledsoe,80.26696783300598
202340,2013-14,Avery Bradley,93.73829379167458
202340,2014-15,Avery Bradley,93.1617015683482
202340,2015-16,Avery Bradley,90.39929601373491
202340,2016-17,Avery Bradley,89.11056153537396
202340,2017-18,Avery Bradley,69.23428855835827
202340,2018-19,Avery Bradley,69.30969864456702
202340,2019-20,Avery Bradley,83.14429717722993
202340,2020-21,Avery Bradley,77.0086401075475
202340,2021-22,Avery Bradley,73.19650440385577
202341,2013-14,James Anderson,90.38423275004261
202341,2015-16,James Anderson,68.2492717533634
202343,2013-14,Elliot Williams,73.05022547084661
202343,2014-15,Elliot Williams,78.55380265792857
202343,2015-16,Elliot Williams,36.39394595107332
202344,2013-14,Trevor Booker,66.70850002325301
202344,2014-15,Trevor Booker,69.4493117725433
202344,2015-16,Trevor Booker,69.09861759298062
202344,2016-17,Trevor Booker,89.09565517247923
202344,2017-18,Trevor Booker,88.11654764633498
202345,2013-14,Damion James,33.47380066863485
202347,2013-14,Quincy Pondexter,67.0529396848037
202347,2014-15,Quincy Pondexter,89.29573938761102
202347,2017-18,Quincy Pondexter,48.42527501823268
202347,2018-19,Quincy Pondexter,62.89855922995113
202348,2013-14,Jordan Crawford,83.99620940799848
202348,2016-17,Jordan Crawford,95.10147583585412
202348,2017-18,Jordan Crawford,58.340185453674366
202349,2013-14,Greivis Vasquez,88.15217345005944
202349,2014-15,Greivis Vasquez,92.1261049175378
202349,2015-16,Greivis Vasquez,75.95563195749386
202349,2016-17,Greivis Vasquez,38.3456104323878
202350,2013-14,Daniel Orton,33.47380066863485
202353,2015-16,Tibor Pleiss,39.302557220973966
202354,2013-14,Dexter Pittman,45.369088205898045
202355,2014-15,Hassan Whiteside,67.3497881507292
202355,2015-16,Hassan Whiteside,92.72091624328186
202355,2016-17,Hassan Whiteside,88.52879886504284
202355,2017-18,Hassan Whiteside,79.01685807306276
202355,2018-19,Hassan Whiteside,75.78034503310528
202355,2019-20,Hassan Whiteside,92.89635438614833
202355,2020-21,Hassan Whiteside,83.80404460285459
202355,2021-22,Hassan Whiteside,86.00298969198455
202357,2015-16,Nemanja Bjelica,79.82759143172522
202357,2016-17,Nemanja Bjelica,84.16308408054375
202357,2017-18,Nemanja Bjelica,83.13716253589547
202357,2018-19,Nemanja Bjelica,80.3480079623818
202357,2019-20,Nemanja Bjelica,89.37603401191063
202357,2020-21,Nemanja Bjelica,84.51494902169816
202357,2021-22,Nemanja Bjelica,73.74462200170234
202361,2013-14,Landry Fields,60.374007166818345
202361,2014-15,Landry Fields,43.14794477722327
202362,2013-14,Lance Stephenson,82.54626225781882
202362,2014-15,Lance Stephenson,68.69365715421105
202362,2015-16,Lance Stephenson,88.1971060549573
202362,2016-17,Lance Stephenson,69.11260391597052
202362,2017-18,Lance Stephenson,83.98256108619375
202362,2018-19,Lance Stephenson,80.1926363433583
202362,2021-22,Lance Stephenson,93.18054167726572
202363,2013-14,Jarvis Varnado,60.374007166818345
202366,2014-15,Jerome Jordan,33.47380066863485
202379,2013-14,Jeremy Evans,60.374007166818345
202379,2014-15,Jeremy Evans,46.50369322330746
202379,2015-16,Jeremy Evans,54.27162707887902
202379,2017-18,Jeremy Evans,45.219998871392285
202380,2013-14,Hamady Ndiaye,33.47380066863485
202388,2013-14,Donald Sloan,45.38344213742974
202388,2014-15,Donald Sloan,76.28886849797212
202388,2015-16,Donald Sloan,79.85924989328606
202389,2013-14,Timofey Mozgov,60.374007166818345
202389,2014-15,Timofey Mozgov,65.65628573325574
202389,2015-16,Timofey Mozgov,70.67611809626445
202389,2016-17,Timofey Mozgov,68.1258940959026
202389,2017-18,Timofey Mozgov,82.61170727188967
202390,2013-14,Gary Neal,78.62675506680755
202390,2014-15,Gary Neal,78.80782937338833
202390,2015-16,Gary Neal,94.56458536849676
202390,2016-17,Gary Neal,33.087425356015345
202391,2013-14,Jeremy Lin,81.78757595683288
202391,2014-15,Jeremy Lin,71.33103911603098
202391,2015-16,Jeremy Lin,78.64898326454217
202391,2016-17,Jeremy Lin,82.12704435531974
202391,2017-18,Jeremy Lin,50.92277581089896
202391,2018-19,Jeremy Lin,85.130794882065
202397,2013-14,Ish Smith,66.74951337012146
202397,2014-15,Ish Smith,64.98691230916893
202397,2015-16,Ish Smith,78.40768372265568
202397,2016-17,Ish Smith,80.99741486358155
202397,2017-18,Ish Smith,90.9318245237353
202397,2018-19,Ish Smith,84.63792912230332
202397,2019-20,Ish Smith,86.02286856931454
202397,2020-21,Ish Smith,77.94190021025449
202397,2021-22,Ish Smith,76.75016705125148
202397,2022-23,Ish Smith,57.18029220165253
202397,2023-24,Ish Smith,73.76892466950976
202399,2013-14,Jeff Adrien,67.3497881507292
202399,2014-15,Jeff Adrien,60.374007166818345
202407,2014-15,Elijah Millsap,80.95278379994268
202407,2015-16,Elijah Millsap,38.8458598081953
202407,2016-17,Elijah Millsap,47.0481080369064
202412,2013-14,Manny Harris,45.29472815411215
202412,2016-17,Manny Harris,47.28772728029853
202498,2013-14,Lance Thomas,33.47380066863485
202498,2014-15,Lance Thomas,69.38157005864761
202498,2015-16,Lance Thomas,78.89365463964036
202498,2016-17,Lance Thomas,68.54373042888167
202498,2017-18,Lance Thomas,56.71460877794473
202498,2018-19,Lance Thomas,73.68406780418104
202498,2019-20,Lance Thomas,55.65882366592501
