NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
203077,2017-18,Michael Kidd-Gilchrist,69.76454870662512,0.7665034215110916,0.2675002453398508,0.5635565867501113,0.46780017507677346,0.4747952125364012,-0.29645668656140883,0.035500283151893054,-0.12036243901241132,-0.19736091428356317,0.09497529352121854
203077,2018-19,Michael Kidd-Gilchrist,69.86379015053298,0.7727722901377604,0.2723783662638617,0.49898881023538993,0.54204676325668,0.15491859431042676,0.0005754077003916741,0.035500283151893054,-0.18542169710040943,0.425346013473378,-0.1490561284963914
203077,2019-20,Michael Kidd-Gilchrist,41.37580677738096,-0.23933267766387567,-0.5151912439406171,-1.2112567314265443,0.023843877648790906,0.2975664852845179,-1.121731925230938,0.009940079282530056,-1.3805994713644036,0.01627040647114326,-1.1490561284963914
203078,2013-14,Bradley Beal,70.9227176013747,0.8396624603439067,0.32442896076908584,-0.34039228445598707,-0.4066715368965173,1.9119873423122598,,,-0.2504809551884075,,
203078,2014-15,Bradley Beal,70.85176042612741,0.835180248152821,0.3209411267790456,-0.34039228445598707,-0.3966112308339855,1.9119873423122598,,,-0.31554021327640563,,
203078,2015-16,Bradley Beal,48.528003290810716,-0.005993975389967808,-0.33361870290799767,-0.40496006097070836,-0.47005146509046786,,-0.20909430589617337,0.035500283151893054,-0.12036243901241132,-0.10155984847480291,-0.1490561284963914
203078,2016-17,Bradley Beal,70.21445521583699,0.7949230483269923,0.2896149815832385,-0.27582450794126573,-0.34987653630713306,1.9119873423122598,-0.1741493536300792,0.4194811509797671,-0.18542169710040943,0.02617490593687727,1.3151324036092684
203078,2017-18,Bradley Beal,56.1360884474071,0.19997369176876106,-0.1733449363526709,-0.40496006097070836,-0.47005146509046786,,0.05299283609953294,0.5474747735890585,-0.18542169710040943,0.5211470792821383,2.0472266696620958
203078,2018-19,Bradley Beal,67.71489677512615,0.6664369259235204,0.18963348899380583,-0.34039228445598707,-0.4136278704787802,1.9119873423122598,-0.1566768774970321,-0.2204869620666897,-0.2504809551884075,0.16987650465001758,-1.1251818165668312
203078,2019-20,Bradley Beal,55.63869135295441,0.184796770877593,-0.1851548592861824,-0.27582450794126573,-0.30770989462876996,-0.1262124053698665,-0.10425944909789085,-0.028496528152752627,-0.12036243901241132,0.21777703755439762,-0.1490561284963914
203078,2020-21,Bradley Beal,47.81470809198911,-0.025132787570010792,-0.34851157205491345,-0.34039228445598707,-0.39293921912116136,-0.35267904400121397,-0.4012915433596913,-0.0924933394573983,-0.12036243901241132,-0.4368635788054635,0.09497529352121854
203078,2021-22,Bradley Beal,39.976168720462425,-0.29898645883225483,-0.5616108413901295,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.1741493536300792,0.09949709445653873,-0.18542169710040943,0.09004228314271745,0.3390067155388285
203078,2022-23,Bradley Beal,51.634666909021476,0.07736260908408381,-0.2687547660331495,-0.21125673142654444,-0.19244737960096445,-0.4659123633168876,-0.26151173429531466,-0.34848058467598103,-0.05530318092441324,-0.2612282914894032,0.09497529352121854
203078,2023-24,Bradley Beal,39.119967358944805,-0.33547849933056,-0.5900071273734319,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3139291626944559,0.29148752837047576,-0.38059947136440375,-0.5166978003127637,1.0711009815916583
203078,2024-25,Bradley Beal,56.64327856735778,0.2204063249886377,-0.15744528019805035,-0.34039228445598707,-0.3827545828610643,0.21348755257715446,-0.10425944909789085,0.035500283151893054,-0.4456587294524018,-0.2133277585850232,-0.1490561284963914
203078,2025-26,Bradley Beal,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203079,2013-14,Dion Waiters,71.33636924888094,0.8657919454996197,0.3447616229865504,-0.34039228445598707,-0.4039552542596337,1.9119873423122598,,,-0.05530318092441324,,
203079,2014-15,Dion Waiters,35.00296441558854,-0.5109487156758145,-0.7265492986757791,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.18542169710040943,,
203079,2015-16,Dion Waiters,56.326595146570405,0.2076484341519757,-0.1673728345851072,-0.40496006097070836,-0.47005146509046786,,0.262662549696098,0.035500283151893054,-0.18542169710040943,0.952251875421559,-0.1490561284963914
203079,2016-17,Dion Waiters,36.856177270935966,-0.43196318539185424,-0.6650866981782736,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.4711814478918797,0.035500283151893054,-0.38059947136440375,-0.628465710422984,-0.1490561284963914
203079,2017-18,Dion Waiters,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203079,2018-19,Dion Waiters,68.38803481880531,0.6935549280529368,0.21073536582084906,-0.34039228445598707,-0.3648984024050499,1.9119873423122598,-0.20909430589617337,0.035500283151893054,-0.4456587294524018,0.010208061635417313,-0.1490561284963914
203079,2019-20,Dion Waiters,27.9984477726752,-1.3506985375713452,-1.3800007300387411,-1.4049600609707085,-1.470051465090468,,,0.007348558612441863,-1.445658729452402,,-1.1490561284963914
203080,2013-14,Thomas Robinson,25.762158937148257,-1.5652458730876555,-1.54695076662438,-1.340392284455987,-1.4039552542596336,-2.0603872897241744,,,-1.0553031809244133,,
203080,2014-15,Thomas Robinson,63.138095492007224,0.4820561616702211,0.046157573696613725,-0.21125673142654444,-0.2130106451927795,0.5531875105241754,,,0.07481533525158302,,
203080,2015-16,Thomas Robinson,41.36411596684741,-0.23983095009209518,-0.5155789746943954,-0.14668895491182313,-0.2093903519547839,-0.43978159732096284,-0.6459062092223505,-2.972349848166454,-0.12036243901241132,-1.5545426799076656,-3.0
203080,2016-17,Thomas Robinson,52.1362278900484,0.09082026508481257,-0.2582826892941317,0.047014374632340795,0.20468068714096407,-0.08624770443492298,-0.5235988762910209,-3.0,-0.05530318092441324,-1.2192389495770048,-2.8334017706900982
203081,2013-14,Damian Lillard,68.2974779463963,0.6899067588818724,0.2078965425135631,-0.14668895491182313,-0.2443570866437171,1.2325874264182177,,,-0.4456587294524018,,
203081,2014-15,Damian Lillard,46.782179445573284,-0.052837126344354314,-0.3700697068172348,-0.34039228445598707,-0.4136278704787802,-0.35267904400121397,,,-0.38059947136440375,,
203081,2015-16,Damian Lillard,56.017842724690944,0.1952100511002219,-0.17705176394845332,-0.34039228445598707,-0.40836166831502263,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203081,2016-17,Damian Lillard,54.161374210888546,0.1451580695950572,-0.21599971976138263,-0.21125673142654444,-0.28498207476413223,-0.2111373948566218,-0.19162182976312628,0.035500283151893054,-0.4456587294524018,0.010208061635417313,-0.1490561284963914
203081,2017-18,Damian Lillard,52.7087549569784,0.10618205080840405,-0.24632891376761448,-0.34039228445598707,-0.4066715368965173,-0.35267904400121397,0.01804788383343876,0.035500283151893054,-0.4456587294524018,0.4413128577748381,-0.1490561284963914
203081,2018-19,Damian Lillard,68.2117908740372,0.6864547742072326,0.20521038019727375,-0.14668895491182313,-0.23871472718254833,1.2325874264182177,0.05299283609953294,0.035500283151893054,-0.38059947136440375,0.6009813007894385,-0.1490561284963914
203081,2019-20,Damian Lillard,54.712101648189446,0.15993493757666064,-0.2045010980506399,-0.27582450794126573,-0.32984738150991055,-0.1262124053698665,-0.13920440136398504,0.035500283151893054,-0.38059947136440375,0.15390966034855752,-0.1490561284963914
203081,2020-21,Damian Lillard,41.044463450263564,-0.25345481604798104,-0.5261803877312871,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,0.01804788383343876,0.035500283151893054,-0.18542169710040943,0.3295449476646179,-0.1490561284963914
203081,2021-22,Damian Lillard,34.754609833756334,-0.5405066415501177,-0.7495498024771203,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.8555759228189156,0.035500283151893054,-0.31554021327640563,-0.6124988661215239,-0.1490561284963914
203081,2022-23,Damian Lillard,57.87878380941801,0.27017982107863686,-0.1187140278465673,-0.14668895491182313,-0.15096630935540648,0.21348755257715446,-0.34887411496055004,0.035500283151893054,-0.38059947136440375,-0.35702935729816343,-0.1490561284963914
203081,2023-24,Damian Lillard,62.80572584816479,0.4686663365160682,0.03573827953953859,-0.34039228445598707,-0.4066715368965173,1.9119873423122598,-0.8031584944197744,0.035500283151893054,-0.4456587294524018,-1.267139482481385,-0.1490561284963914
203081,2024-25,Damian Lillard,56.12170110207697,0.1993940839677125,-0.17379595823722385,-0.34039228445598707,-0.3902801761567025,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203082,2013-14,Terrence Ross,63.79965106570772,0.5087075530524146,0.06689635731099756,-0.08212117839710183,-0.18445055409303637,0.6381125000109307,,,-0.4456587294524018,,
203082,2014-15,Terrence Ross,64.93505969473352,0.554448562506272,0.10248972967056727,0.047014374632340795,-0.07508630280865403,0.49657085086633873,,,-0.38059947136440375,,
203082,2015-16,Terrence Ross,40.19543730070534,-0.28964104282398345,-0.5543387047274474,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.06931449683179668,0.035500283151893054,-0.4456587294524018,0.2497107261573177,-0.1490561284963914
203082,2016-17,Terrence Ross,62.59881322085083,0.460330665815546,0.029251876317289167,-0.27582450794126573,-0.35141724052230394,0.7796541491555227,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203082,2017-18,Terrence Ross,44.858841102778655,-0.10444326551679507,-0.410227030617826,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203082,2018-19,Terrence Ross,54.051878981480726,0.14222014342688877,-0.2182858673850819,-0.21125673142654444,-0.29869091849200896,-0.2111373948566218,-0.19162182976312628,0.035500283151893054,-0.4456587294524018,0.042141750238337314,-0.1490561284963914
203082,2019-20,Terrence Ross,56.0,0.1944912400766775,-0.17761110683840395,-0.34039228445598707,-0.4029973381606361,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203082,2020-21,Terrence Ross,72.28807102643484,0.9259089004765347,0.39154163919444307,-0.27582450794126573,-0.26888908430097264,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203082,2021-22,Terrence Ross,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203082,2022-23,Terrence Ross,49.93975168396193,0.031885415059646136,-0.30414285038255817,-0.27582450794126573,-0.3231709965775031,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203083,2013-14,Andre Drummond,82.84459893661698,1.5927420703379136,0.9104379556504982,1.338369904926767,1.0721934542956622,0.42580002629404257,,,0.5952893999555678,,
203083,2014-15,Andre Drummond,96.15055938815492,3.083764690702988,2.070677398479843,3.0,3.0,-0.011823644020359549,,,2.7422449168595056,,
203083,2015-16,Andre Drummond,81.31403564408551,1.4960596781047824,0.8352045397627429,3.0,3.0,-0.0028818473891009237,-1.8340345862695524,-3.0,3.0,-1.0595705065624048,-3.0
203083,2016-17,Andre Drummond,90.7418990947475,2.395489203179851,1.5350957397915175,3.0,3.0,-0.02061652401390107,1.118813880215405,-3.0,2.8073041749475034,0.7127492108996586,-3.0
203083,2017-18,Andre Drummond,84.45944299925338,1.6947482976014265,0.9898141144483866,3.0,2.8517068228181195,-0.2251978235795945,-1.117663064814622,-0.9244518864177921,1.7663560455395335,-0.9478025964521846,-0.8811503945492213
203083,2018-19,Andre Drummond,76.39064579961226,1.1850597277056762,0.5931998885639146,3.0,3.0,0.08283372259753106,-3.0,-2.2683849238153515,2.091652335979524,-2.9596249784361484,-0.8811503945492213
203083,2019-20,Andre Drummond,89.33541142706623,2.216507545494943,1.3958211399613925,3.0,3.0,0.15149850915616528,-0.4012915433596913,0.4194811509797671,2.6121264006835094,-0.021725626967502774,1.0711009815916583
203083,2020-21,Andre Drummond,80.73000055839462,1.4591674375106114,0.8064968380236326,2.758860988250636,3.0,-0.03759502503586114,-1.8515070624025995,-3.0,3.0,-1.4427747697974456,-1.1251818165668312
203083,2021-22,Andre Drummond,60.93676942765941,0.3933736611622322,-0.022850725421550505,1.2092343518973245,1.1144467397582958,0.4899875183479856,-1.991286871466976,-3.0,0.26999310951557737,-2.7520560025171683,-2.8334017706900982
203083,2022-23,Andre Drummond,73.47758248969352,1.0010477819705303,0.4500109694438178,0.6281243632648327,0.6348404174548192,0.6890674937029839,0.0005754077003916741,-0.15649015076204398,-0.18542169710040943,0.1858433489514776,0.5830381375564385
203083,2023-24,Andre Drummond,77.24759202343138,1.2391911780927753,0.6353222836093327,1.7903443405298163,1.521201468800485,0.11912645314742634,-0.5934887808232093,-1.0524455090270834,0.5952893999555678,-0.9797362850551046,1.3151324036092684
203083,2024-25,Andre Drummond,56.7001889719562,0.22269901441182144,-0.15566122363002582,0.17614992766178342,0.5709638554951699,-0.09533059101104638,-1.1001905886815748,-1.0524455090270834,0.2049338514275792,-1.6822774343193458,0.3390067155388285
203083,2025-26,Andre Drummond,63.5135896507566,0.49718329865522015,0.057928757277169396,0.24071770417650473,0.2643508774743559,-0.27179810163287554,0.05299283609953294,0.035500283151893054,-0.31554021327640563,0.16987650465001758,-0.1490561284963914
203084,2013-14,Harrison Barnes,70.86364717175215,0.8359311083155294,0.3215254087107378,0.1115821511470621,0.004485433182187532,0.6054490425160249,,,1.0507042065715544,,
203084,2014-15,Harrison Barnes,56.77503609623948,0.22571430153569427,-0.153314877568746,-0.08212117839710183,-0.18793349203202941,-0.35267904400121397,,,0.3350523676035754,,
203084,2015-16,Harrison Barnes,74.70733544386796,1.0787286319200275,0.5104583327721132,-0.08212117839710183,-0.11954125613907464,0.9414160338921995,1.118813880215405,0.48347796228441287,1.2458819808355488,1.6228593360828805,0.3390067155388285
203084,2016-17,Harrison Barnes,91.8970851649508,2.54249164232698,1.6494857066243875,1.7257765640150948,1.4626352060389862,0.26656567100637646,2.778699112854879,2.403382301423783,3.0,2.1816988866339813,2.2912580916797056
203084,2017-18,Harrison Barnes,65.52855123334132,0.5783579299218917,0.12109480698449057,0.5635565867501113,0.43126050078454325,0.2720565108438823,-1.1700804932137634,1.0594492640262239,2.482007884507513,-0.8839352192463443,1.3151324036092684
203084,2018-19,Harrison Barnes,39.859222658608346,-0.3039708008540101,-0.5654894077721582,0.43442103372066865,0.3110855720012084,-0.14680028160908,-3.0,-0.4124773959806267,1.7012967874515357,-2.8797907569288483,0.5830381375564385
203084,2019-20,Harrison Barnes,37.919829162294654,-0.38662942438642817,-0.6298102262509626,0.24071770417650473,0.17255058465375303,-0.35267904400121397,-3.0,0.6114715848937041,2.091652335979524,-3.0,1.5591638256268756
203084,2020-21,Harrison Barnes,61.76909509518873,0.4269046871328669,0.003241446728151562,0.047014374632340795,0.0883475574458896,-0.08624770443492298,-0.5061264001579739,0.9954524527215782,1.1808227227475507,-0.46879726740838357,2.5352895136973155
203084,2021-22,Harrison Barnes,48.501260945360876,-0.006711513833607781,-0.3341770555397328,-0.14668895491182313,-0.2297016075237982,-0.1262124053698665,-1.0303006841493865,0.16349390576118442,0.26999310951557737,-1.0755373508638648,1.0711009815916583
203084,2022-23,Harrison Barnes,66.25667110622489,0.6076909269924573,0.1439202824084213,0.047014374632340795,-0.07508630280865403,0.21348755257715446,-0.016897068432655413,0.9954524527215782,0.07481533525158302,0.16987650465001758,3.0
203084,2023-24,Harrison Barnes,63.87403885900349,0.5117043355934392,0.06922830402876623,-0.08212117839710183,-0.18793349203202941,0.40220975143661064,0.01804788383343876,0.035500283151893054,-0.05530318092441324,0.12197597174563744,1.3151324036092684
203084,2024-25,Harrison Barnes,62.14965572271061,0.4422359315996098,0.015171456571743958,-0.21125673142654444,-0.30078068125540486,0.5531875105241754,-0.3139291626944559,0.6114715848937041,0.1398745933395811,-0.46879726740838357,2.7793209357149253
203084,2025-26,Harrison Barnes,58.70514027095125,0.30347037194549026,-0.09280898142964392,-0.017553401882380516,-0.10952667874046343,0.08283372259753106,-0.2789842104283617,0.035500283151893054,-0.38059947136440375,-0.3091288243937833,-0.1490561284963914
203085,2013-14,Austin Rivers,43.88975310851897,-0.1321861167616061,-0.4318151338639697,-0.40496006097070836,-0.47005146509046786,,,,-0.38059947136440375,,
203085,2014-15,Austin Rivers,61.732506007975,0.42543066118188616,0.0020944332457785778,-0.27582450794126573,-0.3482952872441944,0.7796541491555227,,,-0.4456587294524018,,
203085,2015-16,Austin Rivers,47.99764876746623,-0.020224206615265774,-0.3446919591568733,-0.34039228445598707,-0.40099572243138737,-0.35267904400121397,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203085,2016-17,Austin Rivers,57.242062173989666,0.24452888836501763,-0.1386743044199808,-0.27582450794126573,-0.34500457973483567,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203085,2017-18,Austin Rivers,62.80293910471476,0.4685540699230243,0.03565091927579574,-0.017553401882380516,-0.014962800353577025,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203085,2018-19,Austin Rivers,47.880147946974255,-0.023376935160350686,-0.3471452552776564,-0.34039228445598707,-0.4091733761673311,-0.35267904400121397,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203085,2019-20,Austin Rivers,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203085,2020-21,Austin Rivers,56.588221993372024,0.21818831888334653,-0.15917122193270022,-0.34039228445598707,-0.3415310551416237,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203085,2021-22,Austin Rivers,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203085,2022-23,Austin Rivers,56.209785466167645,0.2029426458049301,-0.1710346443895166,-0.34039228445598707,-0.38107579666434493,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203086,2013-14,Meyers Leonard,48.71884213370012,-0.000873474401385332,-0.32963418440850945,-1.0175534018823804,0.07972931451345147,0.2775568770993661,,,-1.3155402132764056,,
203086,2014-15,Meyers Leonard,69.57188351536577,0.7543331756402402,0.2580299669581347,0.305285480691226,0.4552954865412102,0.13963973563214993,,,-0.12036243901241132,,
203086,2015-16,Meyers Leonard,74.3500990444258,1.056162776682709,0.49289870963165167,0.43442103372066865,0.5159739751727955,0.8392506330058774,0.29760750196219216,0.035500283151893054,0.1398745933395811,0.904351342517179,-0.1490561284963914
203086,2016-17,Meyers Leonard,55.941266717502764,0.19291533536809544,-0.1788373972890409,0.17614992766178342,0.09265951900987693,-0.35267904400121397,-0.26151173429531466,-1.6284168107688948,0.00975607716358485,-0.32509566869524337,-2.1013075046372682
203086,2017-18,Meyers Leonard,31.775376647196104,-0.8978295978366225,-1.027600706634751,-1.2112567314265443,-1.049439214348796,-1.0291552745278607,-1.0168970684326555,0.009020621948896025,-1.2504809551884075,0.04722279496857046,-1.1490561284963914
203086,2018-19,Meyers Leonard,73.08794352908616,0.9764351266150996,0.4308586285295374,0.24071770417650473,0.28842964280435013,1.9119873423122598,-0.26151173429531466,-0.9884486977224378,-0.05530318092441324,-0.2133277585850232,-1.1251818165668312
203086,2019-20,Meyers Leonard,53.89241070135621,0.1379413631028103,-0.2216154008417792,-0.08212117839710183,-0.016450018212194314,0.21348755257715446,-0.7157961137545389,-1.0524455090270834,-0.05530318092441324,-0.9797362850551046,-1.3692132385844413
203086,2020-21,Meyers Leonard,27.991246216434728,-1.3509686161444994,-1.3802108917150004,-1.4049600609707085,-1.470051465090468,,,0.0010437083246656559,-1.445658729452402,,-1.1490561284963914
203086,2022-23,Meyers Leonard,44.50604788223881,-0.11390925266693884,-0.4175929897299845,-1.340392284455987,0.0049930218115366585,0.21681936461821025,,0.004025732109424671,-1.3155402132764056,,-1.1490561284963914
203087,2013-14,Jeremy Lamb,54.95873380857198,0.16655245947070596,-0.19935167254200595,-0.34039228445598707,-0.4107343528063859,0.21348755257715446,,,-0.38059947136440375,,
203087,2014-15,Jeremy Lamb,43.69358722475859,-0.14054687591980358,-0.43832105967276946,-0.40496006097070836,-0.47005146509046786,,,,-0.4456587294524018,,
203087,2015-16,Jeremy Lamb,51.233509037188306,0.06659892361943383,-0.27713052925479537,-0.34039228445598707,-0.3999494233001892,0.21348755257715446,-0.541071352424068,0.035500283151893054,-0.38059947136440375,-0.9797362850551046,-0.1490561284963914
203087,2016-17,Jeremy Lamb,70.30892816673057,0.800890701502973,0.2942587116657528,-0.14668895491182313,-0.17155244843508785,1.9119873423122598,-0.20909430589617337,0.035500283151893054,-0.38059947136440375,-0.19736091428356317,-0.1490561284963914
203087,2017-18,Jeremy Lamb,64.65446428392963,0.5431445112509078,0.09369348073973163,-0.21125673142654444,-0.29654891165952824,1.0627374474447069,-0.10425944909789085,0.035500283151893054,-0.38059947136440375,0.1858433489514776,-0.1490561284963914
203087,2018-19,Jeremy Lamb,49.54926534124643,0.0214080632080562,-0.3122958030665619,-0.14668895491182313,-0.2357864140444734,-0.6357623422903981,-0.29645668656140883,0.035500283151893054,-0.38059947136440375,-0.16542722568064308,-0.1490561284963914
203087,2019-20,Jeremy Lamb,47.771649022806315,-0.02628812891970502,-0.3494106010740163,-0.40496006097070836,-0.47005146509046786,,-0.24403925816226754,0.035500283151893054,-0.38059947136440375,-0.05365931557042286,-0.1490561284963914
203087,2020-21,Jeremy Lamb,71.4947637392761,0.8757973848843716,0.352547356924098,-0.34039228445598707,-0.3415310551416237,1.9119873423122598,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203087,2021-22,Jeremy Lamb,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
203088,2013-14,Kendall Marshall,34.791926216622876,-0.536030993150407,-0.7460670761021785,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,,-0.38059947136440375,,
203088,2014-15,Kendall Marshall,56.51372507504749,0.21518714013742707,-0.1615065895578703,-0.27582450794126573,-0.13957041093629713,-0.1262124053698665,,,0.00975607716358485,,
203088,2015-16,Kendall Marshall,47.797758812976916,-0.025587562911464606,-0.3488654555450591,-0.34039228445598707,-0.3158269731518548,-0.35267904400121397,-0.34887411496055004,-0.34848058467598103,-0.38059947136440375,-0.6124988661215239,-0.3930875505140014
203089,2013-14,John Henson,97.34730805631084,3.2360561507567236,2.189183017607976,3.0,3.0,0.33982224768141844,,,2.8723634330355012,,
203089,2014-15,John Henson,94.94630274893352,2.930517808758235,1.951428317684959,3.0,3.0,0.26295842023934196,,,0.7254079161315641,,
203089,2015-16,John Henson,86.3319993390782,1.8343103271537369,1.0984143256029684,3.0,3.0,0.3028822783526862,-0.8555759228189156,-2.1403913012060602,0.5952893999555678,-1.4427747697974456,-2.1013075046372682
203089,2016-17,John Henson,89.5080273485738,2.2384736703918415,1.412914082860714,2.9525643177948,3.0,0.2814275441665587,-0.10425944909789085,0.4194811509797671,0.40011162569157355,-0.05365931557042286,0.5830381375564385
203089,2017-18,John Henson,90.28745065137413,2.337658667160019,1.4900949007876507,3.0,3.0,0.31339930491451357,0.01804788383343876,0.7394652075029956,-0.05530318092441324,0.37744548056899796,1.5591638256268756
203089,2018-19,John Henson,41.90348094995148,-0.21684274931194922,-0.4976907033157391,-1.0175534018823804,0.2859257885087312,0.06953246200616715,-1.174149353630079,0.006709553515707787,-1.1854216971004095,-1.0536593155704228,-1.1490561284963914
203089,2019-20,John Henson,75.05065945861085,1.1004156717297475,0.5273341055751349,0.8863954693237178,1.8433159139887272,-0.008055898257859295,-0.3139291626944559,0.035500283151893054,-0.18542169710040943,-0.2771951357908632,-0.1490561284963914
203090,2013-14,Maurice Harkless,61.33598176996912,0.40945630758297763,-0.010336012051301191,-0.14668895491182313,-0.23871472718254833,0.45613037968216935,,,-0.31554021327640563,,
203090,2014-15,Maurice Harkless,71.92028096121854,0.9026763928643352,0.3734632604231627,-0.27582450794126573,-0.26441880917231714,1.9119873423122598,,,-0.38059947136440375,,
203090,2015-16,Maurice Harkless,60.2254526680254,0.3647175933859788,-0.04514944822849193,-0.14668895491182313,-0.23278301595414017,1.2325874264182177,-0.4711814478918797,-1.4364263768549577,-0.18542169710040943,-0.7881341534375843,-2.8334017706900982
203090,2016-17,Maurice Harkless,71.3733129636511,0.8681256005267499,0.3465775569445279,0.305285480691226,0.19091064321787354,0.21348755257715446,0.43738731102656886,0.7394652075029956,0.6603486580435659,0.8245171210098787,1.3151324036092684
203090,2017-18,Maurice Harkless,58.06931884447712,0.27785570500018797,-0.11274103779080101,-0.14668895491182313,-0.1563745323339668,0.21348755257715446,-0.4362364956257855,0.16349390576118442,0.2049338514275792,-0.4847641117098436,0.3390067155388285
203090,2018-19,Maurice Harkless,51.97944214890652,0.0866134614259898,-0.26155621409955004,-0.08212117839710183,-0.08449023524393535,-0.42344986857350997,-0.6284337330893034,-0.028496528152752627,0.5302301418675697,-0.5805651775186039,0.5830381375564385
203090,2019-20,Maurice Harkless,39.52347289838504,-0.31828074521762095,-0.5766246928098121,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.22656678202922045,0.16349390576118442,-0.2504809551884075,-0.03769247126896282,0.3390067155388285
203090,2020-21,Maurice Harkless,47.852064861520624,-0.024130447729650135,-0.3477316011798767,-0.40496006097070836,-0.47005146509046786,,-0.22656678202922045,0.035500283151893054,-0.31554021327640563,-0.2612282914894032,-0.1490561284963914
203090,2021-22,Maurice Harkless,44.858841102778655,-0.10444326551679507,-0.410227030617826,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
203091,2013-14,Royce White,26.668810671512386,-1.4005636610396406,-1.41880328224637,-1.4049600609707085,-1.470051465090468,,,,-1.2504809551884075,,
203092,2013-14,Tyler Zeller,68.35775647140149,0.692335136218138,0.20978618464851495,0.36985325720594736,0.3231030648795419,0.02476535371769825,,,-0.05530318092441324,,
203092,2014-15,Tyler Zeller,94.83631554378623,2.916521459729562,1.9405370568973146,3.0,3.0,0.2266542176138607,,,0.7254079161315641,,
203092,2015-16,Tyler Zeller,46.58495662889766,-0.05812891921245397,-0.3741875161146879,0.5361400207363468,0.6499220253487908,-1.3091277673413395,-1.2964566865614089,0.29699265489367516,-1.0553031809244133,-1.5007309560113038,0.06724250781302273
203092,2016-17,Tyler Zeller,53.61096615104503,0.13038977100405327,-0.2274916731997338,0.16036646300710106,0.2772910134873229,0.31041655349052394,-1.313929162694456,0.01864829873968942,-1.1203624390124114,-1.7562004648346643,-1.1490561284963914
203092,2017-18,Tyler Zeller,76.23451181063189,1.1751970793348556,0.5855252674721294,1.6612087875003736,1.7732138721984487,-0.03562574991732753,-0.5934887808232093,-0.28448377337133535,-0.18542169710040943,-0.9637694407536446,-0.3930875505140014
203092,2018-19,Tyler Zeller,36.33542117962292,-0.4541582591537681,-0.6823577976662035,-1.0821211783971019,0.279,-1.0695957457120298,-1.0343695445657024,0.0033015263331260545,0.0009073151762133911,0.01431359841241585,-1.1490561284963914
203092,2019-20,Tyler Zeller,25.439119936880644,-1.7548524227780788,-1.6944931275281652,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.0001349010759771936,-1.445658729452402,,-1.1490561284963914
