NBA_ID,Season,Player,Post Fade Rating
202952,2014-15,Malcolm Thomas,41.70484954781859
202954,2018-19,Brad Wanamaker,33.58606643949028
202954,2019-20,Brad Wanamaker,58.69626588757211
202954,2020-21,Brad Wanamaker,49.665049368614234
202954,2021-22,Brad Wanamaker,33.585851623096154
202962,2013-14,Greg Smith,41.6910736410139
202962,2014-15,Greg Smith,33.68104551060261
202962,2015-16,Greg Smith,42.69889178652651
202970,2013-14,Gustavo Ayon,53.584857911602704
203076,2013-14,Anthony Davis,69.53855156730036
203076,2014-15,Anthony Davis,75.98240000392352
203076,2015-16,Anthony Davis,46.275093636891945
203076,2016-17,Anthony Davis,89.0543349783094
203076,2017-18,Anthony Davis,91.00802007122064
203076,2018-19,Anthony Davis,81.09647995248865
203076,2019-20,Anthony Davis,88.80379350288703
203076,2020-21,Anthony Davis,95.61499521930965
203076,2021-22,Anthony Davis,93.80206728977635
203076,2022-23,Anthony Davis,93.88550007709065
203076,2023-24,Anthony Davis,95.06434007024284
203076,2024-25,Anthony Davis,86.3362850909122
203076,2025-26,Anthony Davis,85.71333211927288
203077,2013-14,Michael Kidd-Gilchrist,57.77196653545491
203077,2014-15,Michael Kidd-Gilchrist,50.7812084429144
203077,2015-16,Michael Kidd-Gilchrist,41.20212915877068
203077,2016-17,Michael Kidd-Gilchrist,60.49312870635193
203077,2017-18,Michael Kidd-Gilchrist,67.34336907942416
203077,2018-19,Michael Kidd-Gilchrist,59.45847483885096
203077,2019-20,Michael Kidd-Gilchrist,29.984692926457623
203078,2013-14,Bradley Beal,78.79165444414903
203078,2014-15,Bradley Beal,78.45572728374464
203078,2015-16,Bradley Beal,77.86174183628965
203078,2016-17,Bradley Beal,82.0046532456449
203078,2017-18,Bradley Beal,80.84460904967568
203078,2018-19,Bradley Beal,78.67019962744835
203078,2019-20,Bradley Beal,80.28387685993577
203078,2020-21,Bradley Beal,82.12361296885001
203078,2021-22,Bradley Beal,83.0666483797651
203078,2022-23,Bradley Beal,80.55519828404569
203078,2023-24,Bradley Beal,79.07952636080164
203078,2024-25,Bradley Beal,79.4452681309691
203078,2025-26,Bradley Beal,49.80469059547042
203079,2013-14,Dion Waiters,70.73714004844729
203079,2014-15,Dion Waiters,64.40385240338782
203079,2015-16,Dion Waiters,75.6803550230045
203079,2016-17,Dion Waiters,73.6968460824525
203079,2017-18,Dion Waiters,71.096932899863
203079,2018-19,Dion Waiters,55.70374865984941
203079,2019-20,Dion Waiters,33.58476598149895
203080,2013-14,Thomas Robinson,42.710901015448755
203080,2014-15,Thomas Robinson,49.55094532764154
203080,2015-16,Thomas Robinson,44.62222137015167
203080,2016-17,Thomas Robinson,47.414921354766555
203081,2013-14,Damian Lillard,66.37132896813955
203081,2014-15,Damian Lillard,72.3325440512614
203081,2015-16,Damian Lillard,81.42627592429945
203081,2016-17,Damian Lillard,78.76109039627053
203081,2017-18,Damian Lillard,85.37406724983829
203081,2018-19,Damian Lillard,84.79290614311805
203081,2019-20,Damian Lillard,82.24891856533588
203081,2020-21,Damian Lillard,84.83255764989318
203081,2021-22,Damian Lillard,81.91235426189735
203081,2022-23,Damian Lillard,81.78762417774442
203081,2023-24,Damian Lillard,85.03454204786397
203081,2024-25,Damian Lillard,79.24102675030905
203082,2013-14,Terrence Ross,60.046645501066784
203082,2014-15,Terrence Ross,68.70896077645588
203082,2015-16,Terrence Ross,64.62516149206
203082,2016-17,Terrence Ross,61.021115094075014
203082,2017-18,Terrence Ross,49.956774923526915
203082,2018-19,Terrence Ross,62.857151796751566
203082,2019-20,Terrence Ross,61.98331308234948
203082,2020-21,Terrence Ross,65.65965897852317
203082,2021-22,Terrence Ross,66.15752432843823
203082,2022-23,Terrence Ross,54.0634110473089
203083,2013-14,Andre Drummond,50.603073884135924
203083,2014-15,Andre Drummond,67.48758323581228
203083,2015-16,Andre Drummond,39.07623920123303
203083,2016-17,Andre Drummond,64.53006164820111
203083,2017-18,Andre Drummond,44.532681051574635
203083,2018-19,Andre Drummond,31.564882365099244
203083,2019-20,Andre Drummond,61.07705469325784
203083,2020-21,Andre Drummond,44.9890729612905
203083,2021-22,Andre Drummond,34.91550568320444
203083,2022-23,Andre Drummond,51.73589140255169
203083,2023-24,Andre Drummond,51.48635649238597
203083,2024-25,Andre Drummond,46.38483240590222
203083,2025-26,Andre Drummond,53.3063149311632
203084,2013-14,Harrison Barnes,78.59370921653722
203084,2014-15,Harrison Barnes,72.99114765826579
203084,2015-16,Harrison Barnes,85.02810306793532
203084,2016-17,Harrison Barnes,99.13695312248413
203084,2017-18,Harrison Barnes,89.09342911035138
203084,2018-19,Harrison Barnes,79.55068009662907
203084,2019-20,Harrison Barnes,61.94408285409097
203084,2020-21,Harrison Barnes,72.66086515748488
203084,2021-22,Harrison Barnes,70.00142732165311
203084,2022-23,Harrison Barnes,69.90054034998622
203084,2023-24,Harrison Barnes,82.11877528808637
203084,2024-25,Harrison Barnes,76.94538295274957
203084,2025-26,Harrison Barnes,68.06848005315119
203085,2013-14,Austin Rivers,50.2272835236153
203085,2014-15,Austin Rivers,58.131163522635184
203085,2015-16,Austin Rivers,56.36687767945878
203085,2016-17,Austin Rivers,63.38170433955321
203085,2017-18,Austin Rivers,61.44433716259045
203085,2018-19,Austin Rivers,49.93720851874772
203085,2019-20,Austin Rivers,49.80469059547042
203085,2020-21,Austin Rivers,59.78794499453358
203085,2021-22,Austin Rivers,49.80469059547042
203085,2022-23,Austin Rivers,59.10654528821038
203086,2013-14,Meyers Leonard,33.78063785492924
203086,2014-15,Meyers Leonard,53.857056889145255
203086,2015-16,Meyers Leonard,69.97952378136607
203086,2016-17,Meyers Leonard,58.69739275434387
203086,2017-18,Meyers Leonard,33.19158080302749
203086,2018-19,Meyers Leonard,51.76556557613815
203086,2019-20,Meyers Leonard,46.58590055165153
203086,2020-21,Meyers Leonard,34.00293068895146
203086,2022-23,Meyers Leonard,35.41077792445953
203087,2013-14,Jeremy Lamb,63.348078394052614
203087,2014-15,Jeremy Lamb,58.24784930825802
203087,2015-16,Jeremy Lamb,59.665378970294675
203087,2016-17,Jeremy Lamb,68.80503069176454
203087,2017-18,Jeremy Lamb,65.80246961961002
203087,2018-19,Jeremy Lamb,79.2631954730814
203087,2019-20,Jeremy Lamb,70.23439339097982
203087,2020-21,Jeremy Lamb,67.94977738020252
203087,2021-22,Jeremy Lamb,69.03338631328363
203088,2013-14,Kendall Marshall,63.77969256557859
203088,2014-15,Kendall Marshall,53.80261709363675
203088,2015-16,Kendall Marshall,47.88622984499324
203089,2013-14,John Henson,63.924663178003286
203089,2014-15,John Henson,61.75427548355283
203089,2015-16,John Henson,45.00304334221421
203089,2016-17,John Henson,52.08463681481308
203089,2017-18,John Henson,54.906106201273424
203089,2018-19,John Henson,30.174148263566302
203089,2019-20,John Henson,48.50903891477733
203090,2013-14,Maurice Harkless,60.96492254841736
203090,2014-15,Maurice Harkless,57.568304216932226
203090,2015-16,Maurice Harkless,45.90850330597432
203090,2016-17,Maurice Harkless,64.95005450597394
203090,2017-18,Maurice Harkless,49.962389479522926
203090,2018-19,Maurice Harkless,50.585706109530335
203090,2019-20,Maurice Harkless,48.56232421123916
203090,2020-21,Maurice Harkless,58.479569301011686
203090,2021-22,Maurice Harkless,50.05234704225094
203091,2013-14,Royce White,41.53516079599645
203092,2013-14,Tyler Zeller,58.60932378734546
203092,2014-15,Tyler Zeller,51.87003608477403
203092,2015-16,Tyler Zeller,30.957582911752638
203092,2016-17,Tyler Zeller,30.350313620679305
203092,2017-18,Tyler Zeller,47.08411188710374
203092,2018-19,Tyler Zeller,31.19655982052998
203092,2019-20,Tyler Zeller,33.99991394500205
203093,2013-14,Terrence Jones,64.51933913214282
203093,2014-15,Terrence Jones,51.64788053302841
203093,2015-16,Terrence Jones,50.036406516743675
203093,2016-17,Terrence Jones,59.120328603626064
203093,2018-19,Terrence Jones,49.77407222600695
203094,2013-14,Andrew Nicholson,66.78381103572795
203094,2014-15,Andrew Nicholson,60.843756780755285
203094,2015-16,Andrew Nicholson,68.42462312041027
203094,2016-17,Andrew Nicholson,28.690723990413222
203095,2013-14,Evan Fournier,52.77333942921581
203095,2014-15,Evan Fournier,54.77207164176234
203095,2015-16,Evan Fournier,61.27990084826949
203095,2016-17,Evan Fournier,61.708109658807956
203095,2017-18,Evan Fournier,57.95402033744325
203095,2018-19,Evan Fournier,66.55277995579708
203095,2019-20,Evan Fournier,66.88680684393404
203095,2020-21,Evan Fournier,67.15787366028582
203095,2021-22,Evan Fournier,75.19941683716138
203095,2022-23,Evan Fournier,49.80469059547042
203095,2023-24,Evan Fournier,60.86862594148887
203096,2013-14,Jared Sullinger,83.92497603151557
203096,2014-15,Jared Sullinger,81.04264366172814
203096,2015-16,Jared Sullinger,77.95063131178694
203096,2016-17,Jared Sullinger,42.15900641030238
203098,2013-14,John Jenkins,33.4984595460038
203098,2014-15,John Jenkins,42.34123282056836
203098,2015-16,John Jenkins,33.58741120938354
203098,2016-17,John Jenkins,34.00035664468721
203098,2018-19,John Jenkins,63.0000054853047
203099,2013-14,Jared Cunningham,33.315873581404986
203099,2014-15,Jared Cunningham,33.315873581404986
203099,2015-16,Jared Cunningham,41.85473637085467
203100,2013-14,Tony Wroten,50.50066348469769
203100,2014-15,Tony Wroten,62.14486547556345
203100,2015-16,Tony Wroten,34.02070089814927
203101,2013-14,Miles Plumlee,62.38978789931678
203101,2014-15,Miles Plumlee,58.435940655579536
203101,2015-16,Miles Plumlee,68.15667997320445
203101,2016-17,Miles Plumlee,29.89802832978881
203101,2017-18,Miles Plumlee,49.206064095103216
203101,2018-19,Miles Plumlee,35.389163866660745
203102,2013-14,Arnett Moultrie,33.45530286346226
203103,2013-14,Perry Jones,62.14191312971155
203103,2014-15,Perry Jones,50.82775189771
203104,2013-14,Marquis Teague,33.315873581404986
203104,2017-18,Marquis Teague,34.00981548204381
203105,2014-15,Festus Ezeli,35.87846329404512
203105,2015-16,Festus Ezeli,46.54310751334067
203106,2013-14,Jeffery Taylor,62.75915226146054
203106,2014-15,Jeffery Taylor,56.541632584450376
203107,2016-17,Tomas Satoransky,62.01610074958297
203107,2017-18,Tomas Satoransky,64.46169290652038
203107,2018-19,Tomas Satoransky,58.76836912277169
203107,2019-20,Tomas Satoransky,51.835857631414136
203107,2020-21,Tomas Satoransky,62.094806211945205
203107,2021-22,Tomas Satoransky,60.00419196603687
203108,2013-14,Bernard James,33.315873581404986
203108,2014-15,Bernard James,33.635399019452905
203109,2013-14,Jae Crowder,52.87983827981115
203109,2014-15,Jae Crowder,65.13939487184327
203109,2015-16,Jae Crowder,71.32269383121542
203109,2016-17,Jae Crowder,64.92480309601572
203109,2017-18,Jae Crowder,47.88904088870643
203109,2018-19,Jae Crowder,51.33673159598935
203109,2019-20,Jae Crowder,57.53405164648097
203109,2020-21,Jae Crowder,48.690054915562534
203109,2021-22,Jae Crowder,52.6896401780561
203109,2022-23,Jae Crowder,67.65722565924781
203109,2023-24,Jae Crowder,49.80469059547042
203109,2024-25,Jae Crowder,34.01428129377939
203110,2013-14,Draymond Green,58.49969326726768
203110,2014-15,Draymond Green,63.369399131870836
203110,2015-16,Draymond Green,43.742472032873415
203110,2016-17,Draymond Green,41.912632964502805
203110,2017-18,Draymond Green,49.07000358461395
203110,2018-19,Draymond Green,62.19718590498067
203110,2019-20,Draymond Green,45.97415819171289
203110,2020-21,Draymond Green,50.60683319760103
203110,2021-22,Draymond Green,52.91482996597784
203110,2022-23,Draymond Green,47.146569313173636
203110,2023-24,Draymond Green,44.143701393102546
203110,2024-25,Draymond Green,45.50132217047097
203110,2025-26,Draymond Green,46.56510588149383
203111,2013-14,Orlando Johnson,33.849342138841514
203111,2015-16,Orlando Johnson,34.67777600785114
203112,2013-14,Quincy Acy,51.672339441120464
203112,2014-15,Quincy Acy,67.24891425992186
203112,2015-16,Quincy Acy,50.81364467666634
203112,2016-17,Quincy Acy,50.87347894081614
203112,2017-18,Quincy Acy,51.13314597907867
203112,2018-19,Quincy Acy,34.64405240799675
203113,2013-14,Quincy Miller,48.88116666221703
203113,2014-15,Quincy Miller,33.48917551390555
203114,2013-14,Khris Middleton,60.8843722281794
203114,2014-15,Khris Middleton,68.86188938767422
203114,2015-16,Khris Middleton,88.14097503425265
203114,2016-17,Khris Middleton,84.0633329716403
203114,2017-18,Khris Middleton,96.93711582829842
203114,2018-19,Khris Middleton,90.60521085977184
203114,2019-20,Khris Middleton,97.78573216353985
203114,2020-21,Khris Middleton,96.86663062882958
203114,2021-22,Khris Middleton,90.6764111838811
203114,2022-23,Khris Middleton,90.87772672635232
203114,2023-24,Khris Middleton,94.96087789596132
203114,2024-25,Khris Middleton,95.35555865507271
203114,2025-26,Khris Middleton,94.37171584185491
203115,2013-14,Will Barton,32.92263278906518
203115,2014-15,Will Barton,57.76809032979989
203115,2015-16,Will Barton,59.200242703415235
203115,2016-17,Will Barton,53.41008943886848
203115,2017-18,Will Barton,68.68589865280148
203115,2018-19,Will Barton,62.2297158730601
203115,2019-20,Will Barton,69.37590086260286
203115,2020-21,Will Barton,55.867314765867796
203115,2021-22,Will Barton,69.12831856819639
203115,2022-23,Will Barton,57.748914960713876
203116,2013-14,Tyshawn Taylor,33.315873581404986
203117,2013-14,Doron Lamb,48.5341363351667
203118,2013-14,Mike Scott,76.7091273821434
203118,2014-15,Mike Scott,79.37436730081554
203118,2015-16,Mike Scott,60.6509900501279
203118,2016-17,Mike Scott,30.745247010544706
203118,2017-18,Mike Scott,84.20152941914661
203118,2018-19,Mike Scott,47.86361974129103
203118,2019-20,Mike Scott,56.515885601979676
203118,2020-21,Mike Scott,58.719805140595724
203120,2013-14,Justin Hamilton,41.517392403591714
203120,2014-15,Justin Hamilton,33.75606572440542
203120,2016-17,Justin Hamilton,46.85536181413256
203121,2013-14,Darius Miller,48.781395443190064
203121,2014-15,Darius Miller,33.315873581404986
203121,2017-18,Darius Miller,51.23300721798297
203121,2018-19,Darius Miller,54.762999173727344
203121,2020-21,Darius Miller,42.601155253000016
203123,2014-15,Kostas Papanikolaou,48.65972826305158
203123,2015-16,Kostas Papanikolaou,30.41455567361089
203124,2013-14,Kyle OQuinn,62.86885622864361
203124,2014-15,Kyle OQuinn,65.14198328475841
203124,2015-16,Kyle OQuinn,58.67195863343115
203124,2016-17,Kyle OQuinn,59.31456949939195
203124,2017-18,Kyle OQuinn,61.75791050060439
203124,2018-19,Kyle OQuinn,46.563017602786736
203124,2019-20,Kyle OQuinn,65.44276548680938
203128,2014-15,Furkan Aldemir,53.260312976840424
203129,2013-14,Tornike Shengelia,41.548429278476405
203130,2013-14,Darius Johnson-Odom,33.315873581404986
203133,2013-14,Robbie Hummel,50.80998376339747
203133,2014-15,Robbie Hummel,51.70949413750169
203135,2013-14,Robert Sacre,65.08307274932267
203135,2014-15,Robert Sacre,70.18276122419202
203135,2015-16,Robert Sacre,51.787998925385125
203136,2013-14,Ognjen Kuzmic,41.88540716998657
203136,2014-15,Ognjen Kuzmic,41.79973539505374
203138,2013-14,Hollis Thompson,59.15315208336289
203138,2014-15,Hollis Thompson,63.18408432676922
203138,2015-16,Hollis Thompson,73.42636341287216
203138,2016-17,Hollis Thompson,63.80781148853707
203139,2013-14,Viacheslav Kravtsov,41.54500209207791
203141,2013-14,Mirza Teletovic,63.169968335344144
203141,2014-15,Mirza Teletovic,48.968347451695536
203141,2015-16,Mirza Teletovic,72.00844703951077
203141,2016-17,Mirza Teletovic,62.18279500483362
203141,2017-18,Mirza Teletovic,35.86975226595496
203142,2013-14,Chris Copeland,41.530184070160466
203142,2014-15,Chris Copeland,60.56909756927226
203142,2015-16,Chris Copeland,35.668451555548685
203143,2013-14,Pablo Prigioni,60.69534246393045
203143,2014-15,Pablo Prigioni,63.124267778802434
203143,2015-16,Pablo Prigioni,58.92464621406478
203144,2013-14,Alexey Shved,48.5341363351667
203144,2014-15,Alexey Shved,42.96066603334117
203145,2013-14,Kent Bazemore,32.82368297599228
203145,2014-15,Kent Bazemore,53.122431086162116
203145,2015-16,Kent Bazemore,49.80469059547042
203145,2016-17,Kent Bazemore,49.779697697532505
203145,2017-18,Kent Bazemore,55.34484403352606
203145,2018-19,Kent Bazemore,54.335415860825215
203145,2019-20,Kent Bazemore,72.1070131812655
203145,2020-21,Kent Bazemore,66.27841177870843
203145,2021-22,Kent Bazemore,51.70137374352498
203146,2013-14,Maalik Wayns,33.315873581404986
203147,2013-14,Chris Smith,33.315873581404986
203148,2013-14,Brian Roberts,60.59468114367816
203148,2014-15,Brian Roberts,56.054957813627254
203148,2015-16,Brian Roberts,49.80469059547042
203148,2016-17,Brian Roberts,51.75411236981509
203156,2013-14,Henry Sims,57.64090197907061
203156,2014-15,Henry Sims,55.8843790498854
203156,2015-16,Henry Sims,31.960867377626368
203159,2018-19,Scott Machado,34.00134904729511
203186,2015-16,Willie Reed,52.443296432428
203186,2016-17,Willie Reed,48.15027122236483
203186,2017-18,Willie Reed,29.697032386898744
203187,2013-14,Chris Johnson,61.75143955034879
203187,2014-15,Chris Johnson,32.893715948715105
203187,2015-16,Chris Johnson,49.80469059547042
203197,2013-14,Diante Garrett,65.13264804481481
203200,2014-15,Justin Holiday,41.43091280369027
203200,2015-16,Justin Holiday,48.428374152937295
203200,2016-17,Justin Holiday,54.370474405512965
203200,2017-18,Justin Holiday,58.00148571941007
203200,2018-19,Justin Holiday,52.195544047927456
203200,2019-20,Justin Holiday,52.75308337289428
203200,2020-21,Justin Holiday,63.8106007359037
203200,2021-22,Justin Holiday,54.3621655097549
203200,2022-23,Justin Holiday,49.80469059547042
203200,2023-24,Justin Holiday,42.54170511939501
203210,2014-15,JaMychal Green,43.32074252779907
203210,2015-16,JaMychal Green,47.64263754120734
203210,2016-17,JaMychal Green,54.51157911383592
203210,2017-18,JaMychal Green,46.59400920150808
203210,2018-19,JaMychal Green,51.57017261010677
203210,2019-20,JaMychal Green,48.376042870961356
203210,2020-21,JaMychal Green,45.853745192629205
203210,2021-22,JaMychal Green,63.54659111301922
203210,2022-23,JaMychal Green,51.4123928687906
203263,2013-14,James Nunnally,32.82368297599228
203263,2018-19,James Nunnally,34.01418825603489
203263,2020-21,James Nunnally,34.00576834015846
203268,2013-14,Jorge Gutierrez,33.41644552256105
203268,2014-15,Jorge Gutierrez,33.315873581404986
203268,2015-16,Jorge Gutierrez,34.00823384038747
203315,2013-14,Toure Murry,47.20758464181233
203315,2014-15,Toure Murry,45.648852306630786
203318,2013-14,Glen Rice,32.99896550200714
203318,2014-15,Glen Rice,41.52067748747292
203382,2013-14,Aron Baynes,43.33794426180211
203382,2014-15,Aron Baynes,58.30663904387501
203382,2015-16,Aron Baynes,62.20173726787404
203382,2016-17,Aron Baynes,52.57022463620681
203382,2017-18,Aron Baynes,48.154759795766815
203382,2018-19,Aron Baynes,66.15282627630594
203382,2019-20,Aron Baynes,77.11014985484178
203382,2020-21,Aron Baynes,48.28409856496861
203457,2014-15,Nerlens Noel,66.48296738483513
203457,2015-16,Nerlens Noel,43.27099176550421
203457,2016-17,Nerlens Noel,51.62878554360165
203457,2017-18,Nerlens Noel,48.34466868185137
203457,2018-19,Nerlens Noel,55.75180216218298
203457,2019-20,Nerlens Noel,48.9868100690229
203457,2020-21,Nerlens Noel,51.75411236981509
203457,2021-22,Nerlens Noel,60.762346574575766
203457,2022-23,Nerlens Noel,33.58465520174413
203458,2013-14,Alex Len,33.87521538688552
203458,2014-15,Alex Len,61.53873139382328
203458,2015-16,Alex Len,32.94516308660018
203458,2016-17,Alex Len,41.886952194012395
203458,2017-18,Alex Len,46.72041324543596
203458,2018-19,Alex Len,60.102392222274936
203458,2019-20,Alex Len,48.22845051646156
203458,2020-21,Alex Len,52.359172020032034
203458,2021-22,Alex Len,47.27204197982874
203458,2022-23,Alex Len,31.71743621010235
203458,2023-24,Alex Len,30.94521767459732
203458,2024-25,Alex Len,30.60465828922757
203459,2013-14,Allen Crabbe,33.315873581404986
203459,2014-15,Allen Crabbe,49.77407222600695
203459,2015-16,Allen Crabbe,60.89932765957749
203459,2016-17,Allen Crabbe,49.80469059547042
203459,2017-18,Allen Crabbe,54.14999193108821
203459,2018-19,Allen Crabbe,49.80469059547042
203459,2019-20,Allen Crabbe,51.75411236981509
203460,2013-14,Andre Roberson,33.635399019452905
203460,2014-15,Andre Roberson,50.613352406763155
203460,2015-16,Andre Roberson,48.506976226842205
203460,2016-17,Andre Roberson,48.39586772659479
203460,2017-18,Andre Roberson,51.75411236981509
203460,2019-20,Andre Roberson,34.78819446140223
203460,2020-21,Andre Roberson,34.00814080264297
203461,2013-14,Anthony Bennett,59.095936852714864
203461,2014-15,Anthony Bennett,63.862315633575506
203461,2015-16,Anthony Bennett,35.353093171235194
203461,2016-17,Anthony Bennett,30.18914460639681
203462,2013-14,Archie Goodwin,33.315873581404986
203462,2014-15,Archie Goodwin,49.77407222600695
203462,2015-16,Archie Goodwin,53.82534082313741
203462,2016-17,Archie Goodwin,34.49745073006366
203463,2013-14,Ben McLemore,60.50695924917998
203463,2014-15,Ben McLemore,60.43128694752347
203463,2015-16,Ben McLemore,67.20224387666134
203463,2016-17,Ben McLemore,57.122629925613424
203463,2017-18,Ben McLemore,58.62411042890227
203463,2018-19,Ben McLemore,41.871772801638336
203463,2019-20,Ben McLemore,49.80469059547042
203463,2020-21,Ben McLemore,48.224117324714896
203463,2021-22,Ben McLemore,58.18095475736557
203464,2017-18,Brandon Paul,34.08768807418295
203467,2013-14,Carrick Felix,32.82368297599228
203468,2013-14,CJ McCollum,41.62345576245351
203468,2014-15,CJ McCollum,60.698808149529924
203468,2015-16,CJ McCollum,83.72352649710375
203468,2016-17,CJ McCollum,81.89150453084798
203468,2017-18,CJ McCollum,87.75499497642797
203468,2018-19,CJ McCollum,83.4485325326737
203468,2019-20,CJ McCollum,82.41508301225572
203468,2020-21,CJ McCollum,84.40789142763879
203468,2021-22,CJ McCollum,85.68762325846393
203468,2022-23,CJ McCollum,80.44353149942167
203468,2023-24,CJ McCollum,73.79931634111935
203468,2024-25,CJ McCollum,79.61195099116563
203468,2025-26,CJ McCollum,80.0489125640276
203469,2013-14,Cody Zeller,60.7737994756968
203469,2014-15,Cody Zeller,55.29965948076954
203469,2015-16,Cody Zeller,48.872264604068235
203469,2016-17,Cody Zeller,57.11459993893799
203469,2017-18,Cody Zeller,47.68208004138546
203469,2018-19,Cody Zeller,67.91290151503559
203469,2019-20,Cody Zeller,60.51098941496683
203469,2020-21,Cody Zeller,61.8990100205912
203469,2021-22,Cody Zeller,60.526128009717056
203469,2022-23,Cody Zeller,34.56856865656743
203469,2023-24,Cody Zeller,34.047712856633225
203471,2013-14,Dennis Schroder,56.39374575994015
203471,2014-15,Dennis Schroder,56.39374575994015
203471,2015-16,Dennis Schroder,57.0332256415308
203471,2016-17,Dennis Schroder,60.29752541829931
203471,2017-18,Dennis Schroder,64.09568956706705
203471,2018-19,Dennis Schroder,61.47830946201262
203471,2019-20,Dennis Schroder,62.40818420708432
203471,2020-21,Dennis Schroder,63.86153497316691
203471,2021-22,Dennis Schroder,64.86454239764456
203471,2022-23,Dennis Schroder,62.40818420708432
203471,2023-24,Dennis Schroder,67.77385404967423
203471,2024-25,Dennis Schroder,62.735356720216124
203471,2025-26,Dennis Schroder,65.90379626288676
203473,2013-14,Dewayne Dedmon,43.45445667033371
203473,2014-15,Dewayne Dedmon,59.022960284700765
203473,2015-16,Dewayne Dedmon,63.25101139532202
203473,2016-17,Dewayne Dedmon,46.20708135699836
203473,2017-18,Dewayne Dedmon,65.36231115127407
203473,2018-19,Dewayne Dedmon,51.84288967434689
203473,2019-20,Dewayne Dedmon,66.78960506115376
203473,2020-21,Dewayne Dedmon,30.428687155680613
203473,2021-22,Dewayne Dedmon,60.12005554779512
203473,2022-23,Dewayne Dedmon,48.94659835695591
203474,2013-14,DJ Stephens,33.315873581404986
203474,2018-19,DJ Stephens,33.99995119268773
203475,2014-15,Erick Green,42.520705442910426
203475,2015-16,Erick Green,34.00493100045803
203476,2013-14,Gorgui Dieng,52.19714636814347
203476,2014-15,Gorgui Dieng,75.71401794826129
203476,2015-16,Gorgui Dieng,59.137303895396464
203476,2016-17,Gorgui Dieng,52.55132832926716
203476,2017-18,Gorgui Dieng,65.73287128828615
203476,2018-19,Gorgui Dieng,62.138565679301244
203476,2019-20,Gorgui Dieng,44.46094641870551
203476,2020-21,Gorgui Dieng,69.11843990146748
203476,2021-22,Gorgui Dieng,32.26702145620585
203476,2022-23,Gorgui Dieng,67.32261336123922
203477,2013-14,Isaiah Canaan,33.315873581404986
203477,2014-15,Isaiah Canaan,61.18365695366497
203477,2015-16,Isaiah Canaan,56.11817074637129
203477,2016-17,Isaiah Canaan,56.53940204240869
203477,2017-18,Isaiah Canaan,61.55958423097392
203477,2018-19,Isaiah Canaan,67.08667922595595
203479,2013-14,Jamaal Franklin,33.315873581404986
203479,2014-15,Jamaal Franklin,41.5046051877277
203480,2013-14,James Southerland,33.315873581404986
203481,2013-14,Jeff Withey,51.9322212622372
203481,2014-15,Jeff Withey,42.981030264516285
203481,2015-16,Jeff Withey,48.737220362395966
203481,2016-17,Jeff Withey,33.70676990028571
203481,2017-18,Jeff Withey,31.074974836309778
203482,2013-14,Kelly Olynyk,59.12902868074859
203482,2014-15,Kelly Olynyk,71.05378671796831
203482,2015-16,Kelly Olynyk,68.74368917353446
203482,2016-17,Kelly Olynyk,72.62668551909162
203482,2017-18,Kelly Olynyk,65.99749895201192
203482,2018-19,Kelly Olynyk,70.21466768520422
203482,2019-20,Kelly Olynyk,71.25274924020934
203482,2020-21,Kelly Olynyk,64.68810661605382
203482,2021-22,Kelly Olynyk,71.9156879570005
203482,2022-23,Kelly Olynyk,65.16270869605144
203482,2023-24,Kelly Olynyk,77.29476965717096
203482,2024-25,Kelly Olynyk,70.07733550502137
203482,2025-26,Kelly Olynyk,51.18032488852588
203484,2013-14,Kentavious Caldwell-Pope,55.8931947499244
203484,2014-15,Kentavious Caldwell-Pope,56.89487936216587
203484,2015-16,Kentavious Caldwell-Pope,68.31530742816317
203484,2016-17,Kentavious Caldwell-Pope,58.96540196102256
203484,2017-18,Kentavious Caldwell-Pope,58.36775947077589
203484,2018-19,Kentavious Caldwell-Pope,68.06471732370724
203484,2019-20,Kentavious Caldwell-Pope,58.33694116700394
203484,2020-21,Kentavious Caldwell-Pope,58.76330289883115
203484,2021-22,Kentavious Caldwell-Pope,76.64283762033301
203484,2022-23,Kentavious Caldwell-Pope,66.91816278890144
203484,2023-24,Kentavious Caldwell-Pope,68.7622263477367
203484,2024-25,Kentavious Caldwell-Pope,58.09685453981835
203484,2025-26,Kentavious Caldwell-Pope,71.66155566860546
203485,2013-14,Lorenzo Brown,33.315873581404986
203485,2014-15,Lorenzo Brown,62.236501987793126
203485,2015-16,Lorenzo Brown,34.00779966424651
203485,2017-18,Lorenzo Brown,42.885619269317374
203485,2018-19,Lorenzo Brown,34.03143125134726
203486,2013-14,Mason Plumlee,56.32652472154939
203486,2014-15,Mason Plumlee,53.61208360034925
203486,2015-16,Mason Plumlee,61.93714007815116
203486,2016-17,Mason Plumlee,46.551257823632056
203486,2017-18,Mason Plumlee,48.59871431510644
203486,2018-19,Mason Plumlee,54.749115325856174
203486,2019-20,Mason Plumlee,44.13772420734085
203486,2020-21,Mason Plumlee,55.81595958774165
203486,2021-22,Mason Plumlee,44.817546295825984
203486,2022-23,Mason Plumlee,58.64453418807424
203486,2023-24,Mason Plumlee,53.106116086681965
203486,2024-25,Mason Plumlee,46.71826508280591
203486,2025-26,Mason Plumlee,30.603975050652352
203487,2013-14,Michael Carter-Williams,69.32836194938747
203487,2014-15,Michael Carter-Williams,59.09684281805467
203487,2015-16,Michael Carter-Williams,46.884113421051204
