NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
201935,2019-20,James Harden,98.86319929175725,2.7720710470384993,2.8668036318902717,4.648336968844164,1.4308853174364515,2.5211886093902005
201935,2020-21,James Harden,99.3131242698671,3.008018538718547,3.1378910013272567,4.422773158840417,2.088336710423321,2.902563134718033
201935,2021-22,James Harden,98.77432728612091,2.7254652175542944,2.8132567531956085,3.627363934090362,1.9636267776836387,2.8487795478128253
201935,2022-23,James Harden,99.16380346966892,2.929712443310307,3.0479227068395707,3.8647995235679904,2.3226218753274823,2.9563467216232397
201935,2023-24,James Harden,98.08363325191911,2.363254776220452,2.3971019764499832,3.6511074930381247,1.4248314372063693,2.1153669991054564
201935,2024-25,James Harden,98.23491416479844,2.442588784487561,2.4882512718075533,3.425543683034378,1.6500357817654074,2.3891743506228744
201935,2025-26,James Harden,98.0,2.037333224367696,2.022640626996889,3.710466390407532,0.2225308235121492,2.1349246670709867
201936,2013-14,Tyreke Evans,93.72378531627956,1.147757810119577,1.000579925070256,,,1.000579925070256
201936,2014-15,Tyreke Evans,98.0,2.045694286866137,2.0322469102519545,,,2.0322469102519545
201936,2015-16,Tyreke Evans,98.37641468876315,2.5167938082698433,2.5735077182860175,2.6657497967059682,2.6949355094775047,2.3598378486745792
201936,2016-17,Tyreke Evans,93.46502571213986,1.1267098331810868,0.9763972534953326,0.778136860358824,1.6100801722468687,0.5409747278803049
201936,2017-18,Tyreke Evans,98.0,2.068427926265424,2.0583662915541248,2.2502375151201193,1.975734538143802,1.9491268213984534
201936,2018-19,Tyreke Evans,84.7301385671755,0.45427681096619427,0.203818160508047,0.2913939019296864,0.25824871686963086,0.06181186272482373
201937,2013-14,Ricky Rubio,98.37073030147612,2.5138128292458606,2.570082779304025,,,2.570082779304025
201937,2014-15,Ricky Rubio,98.21654552366687,2.4329559901075446,2.4771838564677586,,,2.4771838564677586
201937,2015-16,Ricky Rubio,98.0,2.1900248043734805,2.1980727049741158,2.190878617750712,2.2390783281523547,2.164261169019281
201937,2016-17,Ricky Rubio,98.0,2.2872217417646636,2.3097452719808333,2.2977246330156444,2.217889747347069,2.413621435579787
201937,2017-18,Ricky Rubio,98.0,2.206241418375313,2.2167044742700273,1.9653148077469653,2.525426863035218,2.1593717520278988
201937,2018-19,Ricky Rubio,98.0,2.22842843765445,2.2421958268129263,2.6776215761798494,2.0998390828604765,1.9491268213984534
201937,2019-20,Ricky Rubio,98.01788122872026,2.3287734166572807,2.3574852761747107,3.1406209756612244,1.7577948498608613,2.1740400030020464
201937,2020-21,Ricky Rubio,98.0,1.8018199289682542,1.7520521190934213,2.214622176698475,1.610685560269877,1.4308486203119122
201937,2021-22,Ricky Rubio,98.0,2.1716986267009677,2.1770171927425506,2.4876731045977474,2.108919903205599,1.9344585704243054
201937,2022-23,Ricky Rubio,95.19236042789045,1.2838700706143673,1.1569635101760878,1.4667000698439459,1.693018331398988,0.3111721292853292
201939,2013-14,Stephen Curry,98.0,2.2584754424932845,2.2767177598210777,,,2.2767177598210777
201939,2014-15,Stephen Curry,98.0,2.3180541660688854,2.345169597700432,,,2.345169597700432
201939,2015-16,Stephen Curry,98.60549684491251,2.636927970100936,2.7115335717435722,3.710466390407532,1.8540515455191602,2.570082779304025
201939,2016-17,Stephen Curry,98.0,2.300860714579409,2.325415509608049,3.3068258882955646,1.4611547185868599,2.2082659219417233
201939,2017-18,Stephen Curry,98.0,2.1170339006099725,2.1142111985296688,2.630134458284324,1.5580168022681662,2.154482335036516
201939,2018-19,Stephen Curry,98.0,1.926441012376308,1.895233135500612,2.2621092945940005,1.2837760278454664,2.139814084062369
201939,2019-20,Stephen Curry,85.45398346540935,0.5225859250128463,0.28230061397099165,0.28078586862712746,0.27443264526212546,0.291683328023722
201939,2020-21,Stephen Curry,98.38957419088958,2.523694851042645,2.5814365397298484,3.936030200411279,1.448441570103688,2.3598378486745792
201939,2021-22,Stephen Curry,98.0,2.185714453830588,2.1931204099456583,3.081262078291817,1.353395650491406,2.1447035010537516
201939,2022-23,Stephen Curry,98.0,2.0131582161541433,1.9948652124923087,2.51141666354551,1.2111294650844862,2.26204950884693
201939,2023-24,Stephen Curry,98.0,1.8363697320025443,1.7917474561891527,2.6420062377582054,0.9992436570316275,1.7339924737776249
201939,2024-25,Stephen Curry,98.0,2.112660550271241,2.1091865210876177,3.5442614777731922,1.068863279677567,1.7144348058120946
201939,2025-26,Stephen Curry,98.0,1.8787049030552005,1.8403876433494886,3.1168774167134616,0.8218649662902349,1.582420547044769
201941,2013-14,Jordan Hill,83.93400744695698,0.34770066496150415,0.08136953069035385,,,0.08136953069035385
201941,2014-15,Jordan Hill,90.42776540059798,0.8796535540293718,0.6925466546131612,,,0.6925466546131612
201941,2015-16,Jordan Hill,84.17108070816067,0.37943708859598874,0.11783248919502222,-0.7533226917718778,0.815205698037145,0.29161446131979946
201941,2016-17,Jordan Hill,61.49937136736911,-1.3465527367670804,-1.8652105942514987,-1.6108613380853007,-1.7557762216690496,-2.2289942230001456
201942,2013-14,DeMar DeRozan,96.43452156052724,1.492463282235555,1.3966227013722352,,,1.3966227013722352
201942,2014-15,DeMar DeRozan,95.16742145106838,1.279682126608408,1.1521518518031122,,,1.1521518518031122
201942,2015-16,DeMar DeRozan,96.2137121709623,1.4553832782688452,1.354020338183399,1.989058366694728,0.5688127726728205,1.504189875182649
201942,2016-17,DeMar DeRozan,95.58859221619021,1.3504083474097508,1.2334113939611382,1.5972896440566415,0.569418160695829,1.5335263771309442
201942,2017-18,DeMar DeRozan,96.59482340712933,1.519382396135502,1.4275509037563772,2.1790068382768304,0.6239030827665644,1.4797427902257367
201942,2018-19,DeMar DeRozan,93.66533263909218,1.1430031630195265,0.9951171639882199,1.3361104956312502,0.33573838381467636,1.3135026125187332
201942,2019-20,DeMar DeRozan,93.01660705160663,1.0902346435661092,0.934489780217982,1.098674906153622,0.3423976520677662,1.3623967824325578
201942,2020-21,DeMar DeRozan,95.16042055935276,1.278506483248779,1.150801118792608,1.7991098951126254,0.3593485167119949,1.2939449445532036
201942,2021-22,DeMar DeRozan,95.12405735804566,1.2724000959644055,1.1437853016127035,1.7753663361648626,0.26914570128377785,1.38684386738947
201942,2022-23,DeMar DeRozan,93.9242784649613,1.1640662875722643,1.0193172391255647,1.6922638798476926,0.07663230996718064,1.289055527561821
201942,2023-24,DeMar DeRozan,95.23655130430215,1.291290941057725,1.1654895777053431,1.7160074387954554,0.29093967011207184,1.4895216242085019
201942,2024-25,DeMar DeRozan,90.7206972617257,0.9034811645177406,0.7199229331286378,1.2886233777357248,-0.168549839351127,1.0396952610013155
201942,2025-26,DeMar DeRozan,85.60929837935724,0.5335963803715846,0.29495086661089326,1.4548282903700644,-1.0669456654952476,0.4969699749578629
201943,2013-14,Brandon Jennings,98.07047573416337,2.356354774081772,2.3891743506228744,,,2.3891743506228744
201943,2014-15,Brandon Jennings,98.0,2.0542055330912232,2.04202574423472,,,2.04202574423472
201943,2015-16,Brandon Jennings,96.40630954252174,1.4877257040844896,1.391179551333514,1.4904436287917087,2.088336710423321,0.594758314785512
201943,2016-17,Brandon Jennings,97.63626733405539,1.6942696371971748,1.628484263081043,1.8347252335342696,1.991474626742014,1.0592529289668455
201943,2017-18,Brandon Jennings,84.70935970208036,0.45149519459176773,0.2006222754390561,0.14792450478322203,0.4170716317813413,0.03687068975260502
201945,2013-14,Gerald Henderson,93.88073864559773,1.1605246794572055,1.0152481760444032,,,1.0152481760444032
201945,2014-15,Gerald Henderson,87.60936795225719,0.6753836446273104,0.45785463902680296,,,0.45785463902680296
201945,2015-16,Gerald Henderson,78.3997461841919,-0.15083020091091348,-0.4914079972681004,-0.4090410870293168,-0.6673895703098571,-0.3977933344651273
201945,2016-17,Gerald Henderson,80.39212419087717,0.029104417998251107,-0.2846755494534986,-0.11224660018228157,-0.612904648239122,-0.1288753999390921
201946,2013-14,Tyler Hansbrough,77.52484810187639,-0.226808455231793,-0.5787017631462783,,,-0.5787017631462783
201946,2014-15,Tyler Hansbrough,73.88304225884887,-0.516190826884713,-0.9111821185602855,,,-0.9111821185602855
201946,2015-16,Tyler Hansbrough,52.588520915463775,-1.7093918601276787,-2.282087683218508,-1.9788865017756245,-2.5797093209831656,-2.287667226896735
201947,2013-14,Earl Clark,76.73292827167036,-0.2906428019199371,-0.6520430180170151,,,-0.6520430180170151
201947,2014-15,Earl Clark,61.875381114319865,-1.3312420716745605,-1.8476196976723136,,,-1.8476196976723136
201948,2013-14,Austin Daye,60.516718712657855,-1.3865651721376189,-1.9111821185602855,,,-1.9111821185602855
201948,2014-15,Austin Daye,63.11873655678054,-1.2546408556487878,-1.7596101918274294,,,-1.7596101918274294
201949,2013-14,James Johnson,80.78572310150093,0.05831829330858397,-0.2511108247236536,,,-0.2511108247236536
201949,2014-15,James Johnson,78.85786178486691,-0.10765100808059065,-0.4417980873875694,,,-0.4417980873875694
201949,2015-16,James Johnson,77.62658269988346,-0.21860792614834682,-0.569279921695904,-0.24283617439497707,-0.7836240707274253,-0.6813795199653098
201949,2016-17,James Johnson,94.96565129653192,1.2487734481669088,1.116639915347175,0.8849828756237569,1.2541120147180664,1.2108248556997017
201949,2017-18,James Johnson,93.515411966493,1.1308083427732922,0.9811061579047502,0.9799571114148082,0.9774496882033334,0.9859116740961088
201949,2018-19,James Johnson,87.75717449445163,0.6858618227571155,0.4698933418986811,0.6119319477244844,0.5403595355914367,0.2573885423801221
201949,2019-20,James Johnson,84.00491086242582,0.35719233356649843,0.09227480226316921,0.15878733222579253,0.1039470707301463,0.014090003833568813
201949,2020-21,James Johnson,80.16668082768513,0.012371459333816531,-0.3039005630992908,0.006471194556532561,-0.6377255571824567,-0.2804473266719482
201949,2021-22,James Johnson,78.80392270468087,-0.11273497802400992,-0.4476392176680604,-0.15973371807780717,-0.7267175965646573,-0.4564663383617168
201949,2022-23,James Johnson,66.59914235226596,-1.0321196707711089,-1.5039487214597331,-1.1359901591300443,-1.3913326318181327,-1.9845233734310224
201949,2023-24,James Johnson,70.30000525435199,-0.791622705546849,-1.2276343211836331,-1.444656425450961,0.0005265188829715774,-2.23877305698291
201949,2024-25,James Johnson,65.20525360455224,-1.1212385247079844,-1.6063401285858014,-1.3734257486076724,-1.0650284874167304,-2.3805661497330015
201950,2013-14,Jrue Holiday,98.05424575755187,2.347843527856686,2.3793955166401095,,,2.3793955166401095
201950,2014-15,Jrue Holiday,98.0,1.990371186403079,1.9686844893639828,,,1.9686844893639828
201950,2015-16,Jrue Holiday,98.0,2.0730028400024585,2.063622551417465,2.725108694075375,1.795328907287368,1.670430052889653
201950,2016-17,Jrue Holiday,98.0,2.2703246542101883,2.2903316855778866,2.4164424277544585,2.060488861364945,2.3940637676142567
201950,2017-18,Jrue Holiday,98.0,1.8290005983724487,1.7832808306845205,2.107776161433542,1.0924734125748856,2.149592918045134
201950,2018-19,Jrue Holiday,98.0,2.274069980812212,2.294634807128344,2.689493355653731,1.5901023674875991,2.6043086982437025
201950,2019-20,Jrue Holiday,98.0,1.9997873300138487,1.9795029879354606,2.4520577661761025,1.2292911057747318,2.257160091855548
201950,2020-21,Jrue Holiday,96.62361179268399,1.524216762340061,1.4331052565827513,2.214622176698475,0.624508470789572,1.4601851222602071
201950,2021-22,Jrue Holiday,98.0,1.9592463061992367,1.9329241520176443,2.6420062377582054,1.2565335668100988,1.9002326514846286
201950,2022-23,Jrue Holiday,98.0,2.0077854332378693,1.9886922560562907,2.689493355653731,1.3176777571339238,1.9589056553812176
201950,2023-24,Jrue Holiday,90.79718779547301,0.9097030436850047,0.727071442504171,1.0155724498364525,0.09661011472645006,1.0690317629496104
201950,2024-25,Jrue Holiday,89.20559765459407,0.7885422295508968,0.5878660364683324,1.2411362598401992,-0.13585888610868602,0.6583207356734838
201950,2025-26,Jrue Holiday,97.09409239635303,1.6032234689148166,1.523878504904769,2.915057165657478,-0.048077622772501556,1.7046559718293304
201951,2013-14,Ty Lawson,98.02990079263462,2.335076658519058,2.3647272656659624,,,2.3647272656659624
201951,2014-15,Ty Lawson,98.13539564060937,2.3903997589821158,2.428289686553934,,,2.428289686553934
201951,2015-16,Ty Lawson,91.71929807902447,0.984709171660286,0.813248302362657,1.0155724498364525,0.9272024822936558,0.4969699749578629
201951,2016-17,Ty Lawson,98.0,1.7783029973290847,1.7250327891149668,1.8109816745865068,2.0066093273172183,1.3575073654411753
201952,2013-14,Jeff Teague,98.0,2.207407965142769,2.2180447559244887,,,2.2180447559244887
201952,2014-15,Jeff Teague,98.0,2.075483648653938,2.066472829191632,,,2.066472829191632
201952,2015-16,Jeff Teague,98.0,2.1539259117393765,2.1565975709343883,2.582647340388798,2.021138639869415,1.8660067325449514
201952,2016-17,Jeff Teague,98.0,2.148328511917798,2.150166545189998,2.582647340388798,1.737817045101592,2.1300352500796036
201952,2017-18,Jeff Teague,98.0,1.9316948079602303,1.901269383711025,1.9415712487992025,1.6615381542025633,2.1006987481313093
201952,2018-19,Jeff Teague,98.0,1.8354262869615154,1.7906635030071976,2.072160823011898,1.50716420833548,1.7926654776742146
201952,2019-20,Jeff Teague,95.35357397600917,1.3109422844160878,1.1880676137717128,1.3598540545790132,1.1499852747606618,1.054363511975463
201952,2020-21,Jeff Teague,84.04489661904319,0.3625451300181572,0.09842479563194592,-0.29032329229050274,0.6117953223064009,-0.02619764312006039
201953,2013-14,Eric Maynor,69.907987323842,-0.8205672981694077,-1.2608896587064184,,,-1.2608896587064184
201954,2013-14,Darren Collison,94.6131875157492,1.220103403032807,1.083700013923758,,,1.083700013923758
201954,2014-15,Darren Collison,98.25712046519563,2.45423410567026,2.501630941424671,,,2.501630941424671
201954,2015-16,Darren Collison,95.96973019153918,1.4144119555246464,1.3069471185191708,1.7634945566909812,0.824286518382268,1.333060280484263
201954,2016-17,Darren Collison,98.0,1.8985405004759677,1.863177374605875,1.2292644803663177,2.269347729302763,2.0909199141485444
201954,2017-18,Darren Collison,96.66006650850414,1.530338517442413,1.440138730323953,1.4904436287917087,1.364898022928561,1.4650745392515896
201954,2018-19,Darren Collison,97.28938156085164,1.6360179212183692,1.5615570652649362,1.66852032089993,1.5168504167036114,1.499300458191267
201954,2021-22,Darren Collison,64.66798392224209,-1.1555890841920502,-1.6458065486054363,-1.041015923338993,-2.0487840248050024,-1.8476196976723136
201956,2013-14,Omri Casspi,83.20284212690167,0.24982133337301632,-0.031087060111442917,,,-0.031087060111442917
201956,2014-15,Omri Casspi,83.74326866781212,0.3221669262862464,0.05203302874205902,,,0.05203302874205902
201956,2015-16,Omri Casspi,86.12166446081447,0.5699186093438072,0.33668259867575384,0.1133172098214652,0.2237415995581653,0.6729889866476311
201956,2016-17,Omri Casspi,83.82010243396275,0.3324524765824232,0.06385041553921708,-0.21909261544721423,0.5004039260728979,-0.0897600640080324
201956,2017-18,Omri Casspi,80.85431318947852,0.06340921765724691,-0.24526170431192584,-0.5989895586114193,0.2903342820890638,-0.427129836413422
201956,2018-19,Omri Casspi,80.51034413416856,0.03787899178209657,-0.2745941702955504,-0.4802717638726052,0.11295559134767078,-0.4564663383617168
201957,2013-14,Byron Mullens,62.78593014663048,-1.2759189712115022,-1.7840572767843415,,,-1.7840572767843415
201959,2013-14,Taj Gibson,88.20967167811055,0.7179398757527398,0.5067488089406276,,,0.5067488089406276
201959,2014-15,Taj Gibson,84.25190541219843,0.39025689608693354,0.13026370060417844,,,0.13026370060417844
201959,2015-16,Taj Gibson,80.65975280643647,0.04896846943080213,-0.2618531265030851,-0.5633742201897751,-0.36711711089780596,0.14493195157832567
201959,2016-17,Taj Gibson,87.74091891801214,0.6847094459880847,0.46856934059359207,-0.32593863071214685,0.9217539900865829,0.8098926624063402
201959,2017-18,Taj Gibson,83.94740227409902,0.3494937980484325,0.08342971674329563,-0.4565282049248425,-0.1128541412343755,0.8196714963891049
201959,2018-19,Taj Gibson,82.70796783863152,0.20099200644838902,-0.0871885837730105,-0.6227331175591821,0.04999523695482141,0.3111721292853292
201959,2019-20,Taj Gibson,80.63621876323715,0.0472217150953205,-0.26386002657431146,-0.5989895586114193,0.11719330750872796,-0.30978382862024306
201959,2020-21,Taj Gibson,75.86105317051927,-0.36092210968921024,-0.7327890879725261,-0.907655824932336,-0.8586921855804378,-0.4320192534048045
201959,2021-22,Taj Gibson,75.99179365015725,-0.35038350112675853,-0.7206809547078795,-0.7058355738763521,-0.8726161101096259,-0.5835911801376606
201959,2022-23,Taj Gibson,64.48463800002615,-1.1673113816054443,-1.6592746585943492,-1.9788865017756245,-1.1170918573954327,-1.8818456166119906
201959,2023-24,Taj Gibson,55.85151576973231,-1.5765266303897265,-2.129434712157711,-1.8482969275629288,-2.3647965728152656,-2.1752106360949384
201959,2024-25,Taj Gibson,72.04156840498256,-0.6577468874113118,-1.0738202538622477,-0.824553368615166,-1.3097062627215228,-1.087201130250054
201960,2013-14,DeMarre Carroll,89.95055248308533,0.8413529460164849,0.6485419016907188,,,0.6485419016907188
201960,2014-15,DeMarre Carroll,91.369485376507,0.9562547700551445,0.7805561604580453,,,0.7805561604580453
201960,2015-16,DeMarre Carroll,82.72147193482077,0.20199431354732408,-0.08603700215252533,-0.7058355738763521,-0.11769724541844116,0.5654218128372173
201960,2016-17,DeMarre Carroll,78.85532202112346,-0.10789039077845244,-0.4420731215716161,-0.32593863071214685,-0.8714053340636093,-0.1288753999390921
201960,2017-18,DeMarre Carroll,86.78717028563467,0.6170970932955888,0.39088741779651137,0.07770187139982097,0.20194763072987132,0.8930127512598418
201960,2018-19,DeMarre Carroll,80.27571920750317,0.0204645549854194,-0.29460215524094424,-0.6108613380853007,-0.42765591319862273,0.15471078556109072
201960,2019-20,DeMarre Carroll,63.3618926111674,-1.2390945726830112,-1.7417485865876066,-1.8008098096674032,-1.6159315883541627,-1.808504361741254
201961,2013-14,Wayne Ellington,56.96329396984954,-1.531256357964079,-2.0774222962672892,,,-2.0774222962672892
201961,2014-15,Wayne Ellington,82.56314108193656,0.1902426097974152,-0.09953889799079728,,,-0.09953889799079728
201961,2015-16,Wayne Ellington,76.90480545559123,-0.27678828366228453,-0.6361251335650937,-0.5989895586114193,-0.8871454226618221,-0.42224041942203966
201961,2016-17,Wayne Ellington,78.64439173159413,-0.12777139817467015,-0.46491502575301846,-0.2072208359733328,-0.9119663316051567,-0.27555790968056587
201961,2017-18,Wayne Ellington,78.36256175048919,-0.15433497968458826,-0.4954347459800657,-0.385297528081554,-0.9476842249626387,-0.1533224848960044
201961,2018-19,Wayne Ellington,79.16583018653427,-0.07862377787571093,-0.40844780499103894,0.018342974030413916,-0.9827967302971123,-0.26088965870641845
201961,2019-20,Wayne Ellington,75.13471590754311,-0.41947003700310975,-0.8000566121513174,-0.7651944712457589,-0.9047016753290588,-0.7302736898791344
201961,2020-21,Wayne Ellington,79.26175580219675,-0.06958241222487022,-0.3980599004070481,0.18454788666475366,-0.985823670412153,-0.3929039174737448
201961,2021-22,Wayne Ellington,74.10020032710636,-0.49949765440791866,-0.8920028164957885,-0.907655824932336,-1.1456461084863092,-0.6227065160687203
201962,2013-14,Toney Douglas,79.21906674691616,-0.07360602318024705,-0.40268275145650967,,,-0.40268275145650967
201962,2014-15,Toney Douglas,66.71304578640131,-1.024837207571469,-1.4955816742927766,,,-1.4955816742927766
201962,2015-16,Toney Douglas,89.83285289281002,0.8330090848152174,0.6389553815378953,0.5407012708811959,0.9623149876281293,0.4138498861043609
201962,2016-17,Toney Douglas,89.96951692589921,0.8426973574815396,0.6500865375963922,-0.14786193860392577,1.8407330090129805,0.2573885423801221
201964,2013-14,Victor Claver,57.59036892446278,-1.505722619288821,-2.048085794318994,,,-2.048085794318994
201964,2014-15,Victor Claver,56.96329396984954,-1.531256357964079,-2.0774222962672892,,,-2.0774222962672892
201965,2013-14,Jeff Ayres,77.31366948048812,-0.24383094768196467,-0.598259431111808,,,-0.598259431111808
201965,2014-15,Jeff Ayres,58.426468863947086,-1.4716776343884774,-2.0089704583879344,,,-2.0089704583879344
201965,2015-16,Jeff Ayres,70.1008402258523,-0.806932733853736,-1.2452244861401132,-1.6346048970330636,0.015469070811072646,-2.116537632198349
201967,2013-14,Dante Cunningham,84.02937683652942,0.3604675342991328,0.09603778166450108,,,0.09603778166450108
201967,2014-15,Dante Cunningham,80.90039522927098,0.06682953953366999,-0.2413319907408885,,,-0.2413319907408885
201967,2015-16,Dante Cunningham,76.07916541674824,-0.3433407179729708,-0.7125892833572708,-0.8126815891412846,-1.0348601002758147,-0.29022616065471313
201967,2016-17,Dante Cunningham,75.84088692333887,-0.36254765202924394,-0.7346567238339224,-0.8839122659845732,-1.0493894128280108,-0.27066849268918336
201967,2017-18,Dante Cunningham,77.54995446910105,-0.22478470423027797,-0.5763766130398296,-0.824553368615166,-0.653465645780669,-0.2511108247236536
201967,2018-19,Dante Cunningham,76.83190047369473,-0.2826649415159756,-0.6428770074981236,-0.9195276044062174,-0.39617573600219785,-0.6129276820859555
201971,2013-14,DeJuan Blair,77.10249085909985,-0.2608534401321365,-0.617817099077338,,,-0.617817099077338
201971,2014-15,DeJuan Blair,56.23170652280078,-1.5610457197518792,-2.111648215206966,,,-2.111648215206966
201971,2015-16,DeJuan Blair,63.25406978984711,-1.2459882693858981,-1.749668967904549,-1.883912265984573,-1.302340592435932,-2.0627540452931417
201973,2013-14,Jonas Jerebko,63.318420402870586,-1.2418739863111588,-1.7449419408532818,,,-1.7449419408532818
201973,2014-15,Jonas Jerebko,80.90039522927098,0.06682953953366999,-0.2413319907408885,,,-0.2413319907408885
201973,2015-16,Jonas Jerebko,81.13704524059058,0.08439428307404996,-0.22115131372969266,-0.6583484559808265,0.32423601137752134,-0.32934149658577283
201973,2016-17,Jonas Jerebko,82.00870702353811,0.14909115583585503,-0.14681907598088123,-0.9670147223017431,0.714105898194781,-0.18754840383568158
201973,2017-18,Jonas Jerebko,82.50893000346757,0.1862189307574443,-0.10416182726475436,-0.7889380301935218,0.7128951221487649,-0.23644257374950617
201973,2018-19,Jonas Jerebko,80.68807208833263,0.051070395904331996,-0.2594381581794047,-0.9551429428278616,0.3448192041597992,-0.16799073587015162
201975,2013-14,Jodie Meeks,88.20967167811055,0.7179398757527398,0.5067488089406276,,,0.5067488089406276
201975,2014-15,Jodie Meeks,80.21236246265073,0.015762062183154592,-0.30000499463747815,,,-0.30000499463747815
201975,2015-16,Jodie Meeks,63.891405542854834,-1.2052399442600896,-1.702851957099884,-1.2190926154472141,-2.007617639240447,-1.8818456166119906
201975,2016-17,Jodie Meeks,78.59834509423179,-0.13211147441509236,-0.46990147355458034,-0.13599015913004434,-0.8465844251202747,-0.427129836413422
201975,2017-18,Jodie Meeks,77.42759666305246,-0.23464760993536024,-0.5877084103967661,-0.5633742201897751,-0.5281503250179783,-0.671600685982545
201975,2018-19,Jodie Meeks,62.49332818603932,-1.2946265986533176,-1.8055510484514963,-1.385297528081554,-2.1250629157040315,-1.906292701568903
201976,2013-14,Patrick Beverley,95.95302351893287,1.4116064430972393,1.3037237785359685,,,1.3037237785359685
201976,2014-15,Patrick Beverley,97.09341361744585,1.6031094831616717,1.5237475431481793,,,1.5237475431481793
201976,2015-16,Patrick Beverley,93.25206880807737,1.1093875311915542,0.956495125078968,0.861239316675994,0.8854307087060923,1.1228153498548175
201976,2016-17,Patrick Beverley,91.22169663773043,0.9442333651844744,0.7667443966621157,1.4548282903700644,0.030622820218560037,0.8147820793977227
201976,2017-18,Patrick Beverley,95.21821841148157,1.2882123412760413,1.1619524792160845,0.6356755066722473,1.3606603067675043,1.4895216242085019
201976,2018-19,Patrick Beverley,88.03024875490401,0.7052203755058879,0.49213498177967646,0.3626245787729748,0.3430030400907742,0.7707773264752803
201976,2019-20,Patrick Beverley,89.70395106423865,0.8238710838784816,0.6284564496856696,0.14893254824310942,0.8043087136229976,0.9321280871909017
201976,2020-21,Patrick Beverley,84.4689015058347,0.41930563789654623,0.1636386983485938,-0.2072208359733328,0.4114118866906973,0.2867250443284169
201976,2021-22,Patrick Beverley,93.3208702273029,1.1149839637955121,0.9629250395571246,1.039316008784215,0.936888690661787,0.9125704192253719
201976,2022-23,Patrick Beverley,84.29084790249054,0.39547003300088596,0.13625323481136792,0.3507527992990934,-0.2678334751244665,0.3258403802594768
201976,2023-24,Patrick Beverley,87.29427458419877,0.6530463083428791,0.4321905826282419,-0.13599015913004434,1.0724956078156163,0.3600662991991538
201977,2013-14,Marcus Thornton,80.6710509737309,0.049807047083498146,-0.26088965870641845,,,-0.26088965870641845
201977,2014-15,Marcus Thornton,77.47205344652932,-0.23106407834433584,-0.5835911801376606,,,-0.5835911801376606
201977,2015-16,Marcus Thornton,83.24492252817538,0.25545453483466907,-0.024614900755670615,0.5407012708811959,-0.3047621445279647,-0.30978382862024306
201977,2016-17,Marcus Thornton,80.01033652285147,0.0007672020464866,-0.3172330531371929,0.030214753504295335,-0.4912216556144801,-0.490692257301394
201978,2013-14,Chase Budinger,77.15528551444692,-0.25659781701959355,-0.6129276820859555,,,-0.6129276820859555
201978,2014-15,Chase Budinger,79.62542232922154,-0.03530541516736066,-0.3586779985340676,,,-0.3586779985340676
201978,2015-16,Chase Budinger,77.14916453117519,-0.25709121162007664,-0.6134945583997785,-0.3378104101860283,-0.743063073185878,-0.7596101918274293
201979,2013-14,Nick Calathes,87.00906422640381,0.632827413501881,0.4089604691129784,,,0.4089604691129784
201979,2014-15,Nick Calathes,83.48895029561896,0.2881219413859027,0.012917692810999143,,,0.012917692810999143
201980,2013-14,Danny Green,84.79233195310889,0.4626024890001633,0.21338378945768002,,,0.21338378945768002
201980,2014-15,Danny Green,90.3231298477192,0.8711423078042857,0.6827678206303962,,,0.6827678206303962
201980,2015-16,Danny Green,84.20667262275309,0.3842016920511925,0.12330668944137634,-0.3734257486076725,0.28549117790499856,0.45785463902680296
201980,2016-17,Danny Green,82.58301120530378,0.1917174190277821,-0.09784444406024358,-0.5396306612420123,-0.06018538323266508,0.30628271229394666
201980,2017-18,Danny Green,81.80653462927289,0.13408542548996738,-0.16405962360010984,-0.7651944712457589,0.0009588070911597106,0.2720567933542697
201980,2018-19,Danny Green,80.32990004020657,0.024485989110575784,-0.28998180521903744,-0.18347727702557,-0.7727270863132784,0.08625894768173603
201980,2019-20,Danny Green,84.03129336333753,0.3607240951039232,0.09633255230679966,0.32700924035133055,-0.26117420687137666,0.22316262344044507
201980,2020-21,Danny Green,82.17536980089929,0.16146127543041217,-0.132606663055311,-0.10037482070840015,-0.5499442938462727,0.2524991253887399
201980,2021-22,Danny Green,77.34921410202291,-0.24096579945937116,-0.594967573719388,-0.8839122659845732,-0.644990213458555,-0.25600024171503594
201980,2022-23,Danny Green,68.08860499628976,-0.9368902602210119,-1.3945367068829178,-1.2784515128166214,-1.2091108368926744,-1.6960477709394572
201980,2023-24,Danny Green,49.089179088976735,-1.8518808545861307,-2.4457976951640563,,-2.6674905843193497,-2.224104806008763
201985,2013-14,AJ Price,54.559506643832144,-1.6291356895525666,-2.189878887069086,,,-2.189878887069086
201985,2014-15,AJ Price,71.3628447749641,-0.7099210972432911,-1.1337648169304744,,,-1.1337648169304744
201986,2013-14,Nando De Colo,76.6801336163233,-0.2948984250324799,-0.6569324350083975,,,-0.6569324350083975
201988,2013-14,Patty Mills,88.2697020506959,0.7221954988652828,0.5116382259320101,,,0.5116382259320101
201988,2014-15,Patty Mills,84.379064598295,0.4072793885371052,0.1498213685697082,,,0.1498213685697082
201988,2015-16,Patty Mills,91.77215876745304,0.9890089562216994,0.818188457808259,0.05395831245205818,1.7178392403423226,0.6827678206303962
201988,2016-17,Patty Mills,94.41906801989815,1.2043133700963737,1.0655583568051246,0.5525730503550773,1.7559786857918367,0.8881233342684596
