NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
201196,2013-14,Ramon Sessions,Key Rotation,2216.1,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201196,2014-15,Ramon Sessions,Rotation,1190.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201202,2013-14,Joel Anthony,Garbage Time,184.79999999999998,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201202,2014-15,Joel Anthony,Garbage Time,406.70000000000005,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201202,2015-16,Joel Anthony,Garbage Time,95.0,1,Floating_shot_FG%
201202,2016-17,Joel Anthony,Garbage Time,121.60000000000001,1,Floating_shot_FG%
201203,2013-14,Mustafa Shakur,Too Few Games,11.399999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201228,2013-14,CJ Watson,Rotation,1190.6999999999998,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201228,2014-15,CJ Watson,Key Rotation,1419.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201229,2013-14,Anthony Tolliver,Rotation,1299.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201229,2014-15,Anthony Tolliver,Key Rotation,1436.3999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201229,2018-19,Anthony Tolliver,Rotation,1079.0,1,Floating_shot_FG%
201229,2020-21,Anthony Tolliver,Garbage Time,99.0,1,Floating_shot_FG%
201281,2018-19,Andre Ingram,Too Few Games,14.8,1,Floating_shot_FG%
201563,2013-14,Michael Beasley,Rotation,830.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201563,2014-15,Michael Beasley,Rotation,504.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201564,2013-14,OJ Mayo,Key Rotation,1346.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201564,2014-15,OJ Mayo,Key Rotation,1696.8999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201565,2013-14,Derrick Rose,Starter,311.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201565,2014-15,Derrick Rose,Starter,1530.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201566,2013-14,Russell Westbrook,Star,1412.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201566,2014-15,Russell Westbrook,Star,2304.7999999999997,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201567,2013-14,Kevin Love,Star,2795.1,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201567,2014-15,Kevin Love,Star,2535.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201567,2024-25,Kevin Love,Garbage Time,250.70000000000002,1,Floating_shot_FG%
201568,2014-15,Danilo Gallinari,Key Rotation,1427.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201569,2013-14,Eric Gordon,Starter,2054.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201569,2014-15,Eric Gordon,Starter,2019.1000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201569,2025-26,Eric Gordon,Rotation,73.80000000000001,1,Floating_shot_FG%
201571,2013-14,DJ Augustin,Key Rotation,1938.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201571,2014-15,DJ Augustin,Key Rotation,1959.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201572,2013-14,Brook Lopez,Starter,533.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201572,2014-15,Brook Lopez,Starter,2102.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201573,2013-14,Jerryd Bayless,Key Rotation,1684.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201573,2014-15,Jerryd Bayless,Key Rotation,1717.1000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201573,2016-17,Jerryd Bayless,Too Few Games,71.4,1,Floating_shot_FG%
201574,2013-14,Jason Thompson,Key Rotation,2009.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201574,2014-15,Jason Thompson,Starter,1992.6000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201575,2013-14,Brandon Rush,Garbage Time,418.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201575,2014-15,Brandon Rush,Garbage Time,270.59999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201575,2016-17,Brandon Rush,Key Rotation,1029.3,1,Floating_shot_FG%
201576,2013-14,Anthony Randolph,Rotation,528.9,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201577,2013-14,Robin Lopez,Starter,2607.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201577,2014-15,Robin Lopez,Key Rotation,1640.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201577,2015-16,Robin Lopez,Starter,2222.2000000000003,1,Floating_shot_FG%
201577,2021-22,Robin Lopez,Rotation,612.0,1,Floating_shot_FG%
201577,2022-23,Robin Lopez,Garbage Time,299.7,1,Floating_shot_FG%
201577,2023-24,Robin Lopez,Garbage Time,64.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
201578,2013-14,Marreese Speights,Garbage Time,979.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201578,2014-15,Marreese Speights,Rotation,1208.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201579,2013-14,Roy Hibbert,Starter,2405.7,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201579,2014-15,Roy Hibbert,Key Rotation,1922.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201579,2016-17,Roy Hibbert,Rotation,681.5999999999999,1,Floating_shot_FG%
201580,2013-14,JaVale McGee,Too Few Games,79.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201580,2014-15,JaVale McGee,Garbage Time,255.29999999999998,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201581,2013-14,JJ Hickson,Key Rotation,1856.1,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201581,2014-15,JJ Hickson,Rotation,1408.9,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201582,2013-14,Alexis Ajinca,Rotation,952.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201582,2014-15,Alexis Ajinca,Rotation,958.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201582,2016-17,Alexis Ajinca,Rotation,585.0,1,Floating_shot_FG%
201583,2013-14,Ryan Anderson,Starter,794.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201583,2014-15,Ryan Anderson,Key Rotation,1677.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201583,2016-17,Ryan Anderson,Starter,2116.7999999999997,1,Floating_shot_FG%
201583,2018-19,Ryan Anderson,Garbage Time,322.5,1,Floating_shot_FG%
201583,2019-20,Ryan Anderson,Too Few Games,14.0,2,Paint Shot Making | Floating_shot_FG%
201584,2013-14,Courtney Lee,Starter,1975.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201584,2014-15,Courtney Lee,Starter,2356.2000000000003,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201585,2013-14,Kosta Koufos,Rotation,1352.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201585,2014-15,Kosta Koufos,Rotation,1344.6000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201586,2013-14,Serge Ibaka,Starter,2664.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201586,2014-15,Serge Ibaka,Starter,2118.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201587,2013-14,Nicolas Batum,Star,2952.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201587,2014-15,Nicolas Batum,Starter,2378.5,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201587,2019-20,Nicolas Batum,Key Rotation,506.0,1,Floating_shot_FG%
201587,2022-23,Nicolas Batum,Key Rotation,1708.1999999999998,1,Floating_shot_FG%
201587,2023-24,Nicolas Batum,Key Rotation,1530.0,1,Floating_shot_FG%
201587,2024-25,Nicolas Batum,Rotation,1365.0,1,Floating_shot_FG%
201587,2025-26,Nicolas Batum,Rotation,1295.0,2,Paint Shot Making | Floating_shot_FG%
201588,2013-14,George Hill,Starter,2432.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201588,2014-15,George Hill,Star,1268.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201589,2013-14,Darrell Arthur,Rotation,1162.8000000000002,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201589,2014-15,Darrell Arthur,Rotation,986.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201589,2016-17,Darrell Arthur,Rotation,639.6,1,Floating_shot_FG%
201589,2017-18,Darrell Arthur,Garbage Time,140.6,1,Floating_shot_FG%
201591,2013-14,DJ White,Too Few Games,10.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201593,2013-14,Nikola Pekovic,Starter,1663.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201593,2014-15,Nikola Pekovic,Key Rotation,815.3000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201593,2015-16,Nikola Pekovic,Garbage Time,156.0,1,Floating_shot_FG%
201595,2014-15,Joey Dorsey,Rotation,855.6,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201596,2013-14,Mario Chalmers,Starter,2175.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201596,2014-15,Mario Chalmers,Starter,2368.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201599,2013-14,DeAndre Jordan,Star,2870.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201599,2014-15,DeAndre Jordan,Star,2820.7999999999997,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201599,2015-16,DeAndre Jordan,Star,2594.9,1,Floating_shot_FG%
201599,2016-17,DeAndre Jordan,Star,2567.7,1,Floating_shot_FG%
201599,2017-18,DeAndre Jordan,Key Rotation,2425.5,1,Floating_shot_FG%
201599,2020-21,DeAndre Jordan,Rotation,1248.3,1,Floating_shot_FG%
201599,2021-22,DeAndre Jordan,Rotation,624.0,1,Floating_shot_FG%
201599,2022-23,DeAndre Jordan,Garbage Time,585.0,1,Floating_shot_FG%
201599,2023-24,DeAndre Jordan,Garbage Time,396.0,1,Floating_shot_FG%
201599,2024-25,DeAndre Jordan,Rotation,688.8000000000001,1,Floating_shot_FG%
201599,2025-26,DeAndre Jordan,Too Few Games,199.20000000000002,1,Floating_shot_FG%
201600,2013-14,Omer Asik,Key Rotation,969.5999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201600,2014-15,Omer Asik,Key Rotation,1983.6000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201600,2015-16,Omer Asik,Rotation,1176.4,1,Floating_shot_FG%
201600,2016-17,Omer Asik,Rotation,483.59999999999997,1,Floating_shot_FG%
201601,2013-14,Luc Mbah a Moute,Rotation,1004.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201601,2014-15,Luc Mbah a Moute,Starter,1916.2,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201601,2015-16,Luc Mbah a Moute,Rotation,1275.0,1,Floating_shot_FG%
201601,2016-17,Luc Mbah a Moute,Key Rotation,1784.0,1,Floating_shot_FG%
201601,2019-20,Luc Mbah a Moute,Too Few Games,24.599999999999998,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
201604,2013-14,Chris Douglas-Roberts,Rotation,1014.3,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201604,2014-15,Chris Douglas-Roberts,Garbage Time,102.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201609,2013-14,Goran Dragic,Star,2667.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201609,2014-15,Goran Dragic,Starter,2636.3999999999996,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
201611,2014-15,Henry Walker,Key Rotation,626.4000000000001,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
201619,2015-16,Sasha Kaun,Garbage Time,95.0,1,Floating_shot_FG%
