NBA_ID,Season,Player,Shot IQ Rating
201962,2013-14,Toney Douglas,65.0
201962,2014-15,Toney Douglas,65.0
201962,2015-16,Toney Douglas,77.61688299364225
201962,2016-17,Toney Douglas,58.84908832767977
201964,2013-14,Victor Claver,65.0
201964,2014-15,Victor Claver,65.0
201965,2013-14,Jeff Ayres,65.0
201965,2014-15,Jeff Ayres,65.0
201965,2015-16,Jeff Ayres,59.043203701358145
201967,2013-14,Dante Cunningham,65.0
201967,2014-15,Dante Cunningham,65.0
201967,2015-16,Dante Cunningham,66.97233024199954
201967,2016-17,Dante Cunningham,83.30081102155042
201967,2017-18,Dante Cunningham,71.0410301854262
201967,2018-19,Dante Cunningham,82.93477484224049
201971,2013-14,DeJuan Blair,65.0
201971,2014-15,DeJuan Blair,65.0
201971,2015-16,DeJuan Blair,42.324589414711355
201973,2013-14,Jonas Jerebko,65.0
201973,2014-15,Jonas Jerebko,65.0
201973,2015-16,Jonas Jerebko,63.64684231685935
201973,2016-17,Jonas Jerebko,76.13111284022848
201973,2017-18,Jonas Jerebko,87.33008957272064
201973,2018-19,Jonas Jerebko,81.59479951928664
201975,2013-14,Jodie Meeks,65.0
201975,2014-15,Jodie Meeks,65.0
201975,2015-16,Jodie Meeks,55.6520166502597
201975,2016-17,Jodie Meeks,81.55697624782972
201975,2017-18,Jodie Meeks,78.16558531465373
201975,2018-19,Jodie Meeks,77.61691835390049
201976,2013-14,Patrick Beverley,65.0
201976,2014-15,Patrick Beverley,65.0
201976,2015-16,Patrick Beverley,82.03412811547024
201976,2016-17,Patrick Beverley,73.43711885585208
201976,2017-18,Patrick Beverley,75.65398044418787
201976,2018-19,Patrick Beverley,76.45065512743004
201976,2019-20,Patrick Beverley,82.75719249475004
201976,2020-21,Patrick Beverley,83.22777656211382
201976,2021-22,Patrick Beverley,76.75482752260125
201976,2022-23,Patrick Beverley,74.05219245609155
201976,2023-24,Patrick Beverley,80.22472386309211
201977,2013-14,Marcus Thornton,65.0
201977,2014-15,Marcus Thornton,65.0
201977,2015-16,Marcus Thornton,79.10242589289047
201977,2016-17,Marcus Thornton,73.92541557497606
201978,2013-14,Chase Budinger,65.0
201978,2014-15,Chase Budinger,65.0
201978,2015-16,Chase Budinger,69.740052916437
201979,2013-14,Nick Calathes,65.0
201979,2014-15,Nick Calathes,65.0
201980,2013-14,Danny Green,65.0
201980,2014-15,Danny Green,65.0
201980,2015-16,Danny Green,60.99353896308273
201980,2016-17,Danny Green,76.4673138428152
201980,2017-18,Danny Green,62.59079456035746
201980,2018-19,Danny Green,98.67421734289077
201980,2019-20,Danny Green,80.8908455708556
201980,2020-21,Danny Green,93.161925785252
201980,2021-22,Danny Green,85.10181518329178
201980,2022-23,Danny Green,75.98184272045353
201980,2023-24,Danny Green,45.585984926161416
201985,2013-14,AJ Price,65.0
201985,2014-15,AJ Price,65.0
201986,2013-14,Nando De Colo,65.0
201988,2013-14,Patty Mills,65.0
201988,2014-15,Patty Mills,65.0
201988,2015-16,Patty Mills,84.23591344817856
201988,2016-17,Patty Mills,89.82153495313527
201988,2017-18,Patty Mills,84.85716546565406
201988,2018-19,Patty Mills,92.03417944981425
201988,2019-20,Patty Mills,97.46359397507463
201988,2020-21,Patty Mills,89.021010668222
201988,2021-22,Patty Mills,88.69947419014966
201988,2022-23,Patty Mills,91.00293626940143
201988,2023-24,Patty Mills,44.722031835403634
201988,2024-25,Patty Mills,61.626482221489404
201991,2014-15,Lester Hudson,65.0
202066,2013-14,Garrett Temple,65.0
202066,2014-15,Garrett Temple,65.0
202066,2015-16,Garrett Temple,66.81804457208362
202066,2016-17,Garrett Temple,75.93644458398722
202066,2017-18,Garrett Temple,81.61377885417899
202066,2018-19,Garrett Temple,74.35211630231098
202066,2019-20,Garrett Temple,68.84270350634041
202066,2020-21,Garrett Temple,71.97861922310362
202066,2021-22,Garrett Temple,60.66042801757571
202066,2022-23,Garrett Temple,59.36440712917623
202066,2023-24,Garrett Temple,41.22224639567506
202066,2024-25,Garrett Temple,41.4714953233278
202066,2025-26,Garrett Temple,47.76397116980813
202077,2014-15,Jerel McNeal,65.0
202083,2013-14,Wesley Matthews,65.0
202083,2014-15,Wesley Matthews,65.0
202083,2015-16,Wesley Matthews,74.89539948597795
202083,2016-17,Wesley Matthews,75.0923097851538
202083,2017-18,Wesley Matthews,85.00044146740872
202083,2018-19,Wesley Matthews,77.62071250294927
202083,2019-20,Wesley Matthews,77.54352162310865
202083,2020-21,Wesley Matthews,67.5597279556339
202083,2021-22,Wesley Matthews,74.8023644842921
202083,2022-23,Wesley Matthews,68.68521867355082
202083,2023-24,Wesley Matthews,52.12515798727486
202087,2013-14,Alonzo Gee,65.0
202087,2014-15,Alonzo Gee,65.0
202087,2015-16,Alonzo Gee,76.0158147262178
202087,2016-17,Alonzo Gee,36.52367067159441
202091,2013-14,Dionte Christmas,65.0
202130,2013-14,Reggie Williams,65.0
202130,2014-15,Reggie Williams,65.0
202130,2016-17,Reggie Williams,42.550616392878155
202197,2013-14,Shane Edwards,65.0
202322,2013-14,John Wall,65.0
202322,2014-15,John Wall,65.0
202322,2015-16,John Wall,75.71825200335422
202322,2016-17,John Wall,85.05217529945739
202322,2017-18,John Wall,66.86373584195924
202322,2018-19,John Wall,78.15156108300224
202322,2020-21,John Wall,66.04166178528584
202322,2022-23,John Wall,69.5634969799766
202323,2013-14,Evan Turner,65.0
202323,2014-15,Evan Turner,65.0
202323,2015-16,Evan Turner,79.94998040540972
202323,2016-17,Evan Turner,75.01980276476998
202323,2017-18,Evan Turner,80.71785599789844
202323,2018-19,Evan Turner,75.87120647338031
202323,2019-20,Evan Turner,38.799673958442455
202324,2013-14,Derrick Favors,65.0
202324,2014-15,Derrick Favors,65.0
202324,2015-16,Derrick Favors,89.93508820426251
202324,2016-17,Derrick Favors,64.96708858541395
202324,2017-18,Derrick Favors,86.3468708889834
202324,2018-19,Derrick Favors,91.97635907151574
202324,2019-20,Derrick Favors,89.43929130852531
202324,2020-21,Derrick Favors,92.98100231256922
202324,2021-22,Derrick Favors,74.04873128157125
202325,2013-14,Wesley Johnson,65.0
202325,2014-15,Wesley Johnson,65.0
202325,2015-16,Wesley Johnson,67.60685169108285
202325,2016-17,Wesley Johnson,35.28256141413419
202325,2017-18,Wesley Johnson,76.03908487893561
202325,2018-19,Wesley Johnson,65.30070899080033
202326,2013-14,DeMarcus Cousins,65.0
202326,2014-15,DeMarcus Cousins,65.0
202326,2015-16,DeMarcus Cousins,77.12640561384612
202326,2016-17,DeMarcus Cousins,91.65782427798601
202326,2017-18,DeMarcus Cousins,91.98918677498972
202326,2018-19,DeMarcus Cousins,76.89420544464885
202326,2020-21,DeMarcus Cousins,71.26137528191204
202326,2021-22,DeMarcus Cousins,79.27836010919212
202327,2013-14,Ekpe Udoh,65.0
202327,2014-15,Ekpe Udoh,65.0
202327,2017-18,Ekpe Udoh,55.56619634321562
202327,2018-19,Ekpe Udoh,82.88911402410197
202328,2013-14,Greg Monroe,65.0
202328,2014-15,Greg Monroe,65.0
202328,2015-16,Greg Monroe,92.62099740237366
202328,2016-17,Greg Monroe,89.45220890467567
202328,2017-18,Greg Monroe,96.29720139876734
202328,2018-19,Greg Monroe,70.2293979995605
202328,2021-22,Greg Monroe,67.35605528882596
202329,2013-14,Al-Farouq Aminu,65.0
202329,2014-15,Al-Farouq Aminu,65.0
202329,2015-16,Al-Farouq Aminu,75.65312808710839
202329,2016-17,Al-Farouq Aminu,57.57400313140062
202329,2017-18,Al-Farouq Aminu,62.865898794945586
202329,2018-19,Al-Farouq Aminu,66.78903201665038
202329,2019-20,Al-Farouq Aminu,47.87299043990834
202329,2020-21,Al-Farouq Aminu,61.42287674546206
202330,2013-14,Gordon Hayward,65.0
202330,2014-15,Gordon Hayward,65.0
202330,2015-16,Gordon Hayward,84.04257854963329
202330,2016-17,Gordon Hayward,98.08657508011525
202330,2017-18,Gordon Hayward,58.360369128641764
202330,2018-19,Gordon Hayward,80.64160362323081
202330,2019-20,Gordon Hayward,97.26129452673584
202330,2020-21,Gordon Hayward,86.05334283778065
202330,2021-22,Gordon Hayward,83.87614498154053
202330,2022-23,Gordon Hayward,83.60392149313255
202330,2023-24,Gordon Hayward,72.76766030502138
202331,2013-14,Paul George,65.0
202331,2014-15,Paul George,65.0
202331,2015-16,Paul George,94.83580819437081
202331,2016-17,Paul George,98.8917782100452
202331,2017-18,Paul George,92.12546508860252
202331,2018-19,Paul George,98.32502087243807
202331,2019-20,Paul George,98.6276896061261
202331,2020-21,Paul George,99.01599507925292
202331,2021-22,Paul George,94.66847042817831
202331,2022-23,Paul George,97.77197455091533
202331,2023-24,Paul George,99.25981289249046
202331,2024-25,Paul George,92.71383346792942
202331,2025-26,Paul George,96.51325858489267
202332,2013-14,Cole Aldrich,65.0
202332,2014-15,Cole Aldrich,65.0
202332,2015-16,Cole Aldrich,92.92051709305535
202332,2016-17,Cole Aldrich,58.03924549371137
202332,2017-18,Cole Aldrich,42.984778419924055
202333,2013-14,Xavier Henry,65.0
202333,2014-15,Xavier Henry,65.0
202334,2013-14,Ed Davis,65.0
202334,2014-15,Ed Davis,65.0
202334,2015-16,Ed Davis,97.80273782321936
202334,2016-17,Ed Davis,81.96036185335593
202334,2017-18,Ed Davis,93.70991458792325
202334,2018-19,Ed Davis,93.67935321028982
202334,2019-20,Ed Davis,76.76638215584931
202334,2020-21,Ed Davis,47.220623719380825
202334,2021-22,Ed Davis,64.94505687527179
202335,2013-14,Patrick Patterson,65.0
202335,2014-15,Patrick Patterson,65.0
202335,2015-16,Patrick Patterson,77.2461163103719
202335,2016-17,Patrick Patterson,76.32849935739944
202335,2017-18,Patrick Patterson,74.19399794618795
202335,2018-19,Patrick Patterson,60.376064932854945
202335,2019-20,Patrick Patterson,80.2572801131491
202335,2020-21,Patrick Patterson,81.82512582197944
202336,2013-14,Larry Sanders,65.0
202336,2014-15,Larry Sanders,65.0
202336,2016-17,Larry Sanders,46.22810398055809
202337,2013-14,Luke Babbitt,65.0
202337,2014-15,Luke Babbitt,65.0
202337,2015-16,Luke Babbitt,79.65413297761616
202337,2016-17,Luke Babbitt,82.92687161801447
202337,2017-18,Luke Babbitt,89.99414989971663
202338,2013-14,Kevin Seraphin,65.0
202338,2014-15,Kevin Seraphin,65.0
202338,2015-16,Kevin Seraphin,56.521655109735526
202338,2016-17,Kevin Seraphin,88.3717625227173
202339,2013-14,Eric Bledsoe,65.0
202339,2014-15,Eric Bledsoe,65.0
202339,2015-16,Eric Bledsoe,92.20596794899335
202339,2016-17,Eric Bledsoe,91.10785673460354
202339,2017-18,Eric Bledsoe,93.06435226392861
202339,2018-19,Eric Bledsoe,92.3128978331627
202339,2019-20,Eric Bledsoe,84.8959797842563
202339,2020-21,Eric Bledsoe,76.72229600841078
202339,2021-22,Eric Bledsoe,64.94496872888448
202340,2013-14,Avery Bradley,65.0
202340,2014-15,Avery Bradley,65.0
202340,2015-16,Avery Bradley,83.89606557189768
202340,2016-17,Avery Bradley,90.21893530219896
202340,2017-18,Avery Bradley,61.177378826154474
202340,2018-19,Avery Bradley,70.70051883191807
202340,2019-20,Avery Bradley,79.48430587435946
202340,2020-21,Avery Bradley,61.03959645920042
202340,2021-22,Avery Bradley,78.40560645020554
202341,2013-14,James Anderson,65.0
202341,2015-16,James Anderson,57.29086055762367
202343,2013-14,Elliot Williams,65.0
202343,2014-15,Elliot Williams,65.0
202343,2015-16,Elliot Williams,40.999630690306404
202344,2013-14,Trevor Booker,65.0
202344,2014-15,Trevor Booker,65.0
202344,2015-16,Trevor Booker,67.84394596580113
202344,2016-17,Trevor Booker,88.25349009669823
202344,2017-18,Trevor Booker,84.68267097039441
202345,2013-14,Damion James,65.0
202347,2013-14,Quincy Pondexter,65.0
202347,2014-15,Quincy Pondexter,65.0
202347,2017-18,Quincy Pondexter,40.15612519681365
202347,2018-19,Quincy Pondexter,71.76771189416192
202348,2013-14,Jordan Crawford,65.0
202348,2016-17,Jordan Crawford,97.40492686110846
202348,2017-18,Jordan Crawford,72.85373320917277
202349,2013-14,Greivis Vasquez,65.0
202349,2014-15,Greivis Vasquez,65.0
202349,2015-16,Greivis Vasquez,57.427091516246165
202349,2016-17,Greivis Vasquez,44.18586568712627
202350,2013-14,Daniel Orton,65.0
202353,2015-16,Tibor Pleiss,46.60091906517563
202354,2013-14,Dexter Pittman,65.0
202355,2014-15,Hassan Whiteside,65.0
202355,2015-16,Hassan Whiteside,99.00595035731402
202355,2016-17,Hassan Whiteside,95.22719344334388
202355,2017-18,Hassan Whiteside,86.33695843490597
202355,2018-19,Hassan Whiteside,84.22079061888415
202355,2019-20,Hassan Whiteside,98.43122691024638
202355,2020-21,Hassan Whiteside,86.42133702799053
202355,2021-22,Hassan Whiteside,97.36979144142693
202357,2015-16,Nemanja Bjelica,88.1429560933337
202357,2016-17,Nemanja Bjelica,77.0426019505314
202357,2017-18,Nemanja Bjelica,90.08838169266188
202357,2018-19,Nemanja Bjelica,91.03010525968304
202357,2019-20,Nemanja Bjelica,97.39883572891995
202357,2020-21,Nemanja Bjelica,79.2349060160945
202357,2021-22,Nemanja Bjelica,81.18066637503269
202361,2013-14,Landry Fields,65.0
202361,2014-15,Landry Fields,65.0
202362,2013-14,Lance Stephenson,65.0
202362,2014-15,Lance Stephenson,65.0
202362,2015-16,Lance Stephenson,92.8722601984221
202362,2016-17,Lance Stephenson,50.591968000834086
202362,2017-18,Lance Stephenson,75.49441741527087
202362,2018-19,Lance Stephenson,83.39460686678377
202362,2021-22,Lance Stephenson,90.28301262344262
202363,2013-14,Jarvis Varnado,65.0
202366,2014-15,Jerome Jordan,65.0
202379,2013-14,Jeremy Evans,65.0
202379,2014-15,Jeremy Evans,65.0
202379,2015-16,Jeremy Evans,60.63592310305696
202379,2017-18,Jeremy Evans,69.44616173844307
202380,2013-14,Hamady Ndiaye,65.0
202388,2013-14,Donald Sloan,65.0
202388,2014-15,Donald Sloan,65.0
202388,2015-16,Donald Sloan,78.84690966165317
202389,2013-14,Timofey Mozgov,65.0
202389,2014-15,Timofey Mozgov,65.0
202389,2015-16,Timofey Mozgov,79.77152332864023
202389,2016-17,Timofey Mozgov,75.98670810540173
202389,2017-18,Timofey Mozgov,83.54841106069631
202390,2013-14,Gary Neal,65.0
202390,2014-15,Gary Neal,65.0
202390,2015-16,Gary Neal,98.20103492381035
202390,2016-17,Gary Neal,40.41067526774544
202391,2013-14,Jeremy Lin,65.0
202391,2014-15,Jeremy Lin,65.0
202391,2015-16,Jeremy Lin,74.9601209957411
202391,2016-17,Jeremy Lin,89.48793208640625
202391,2017-18,Jeremy Lin,68.12743041172338
202391,2018-19,Jeremy Lin,83.6604487779192
202397,2013-14,Ish Smith,65.0
202397,2014-15,Ish Smith,65.0
202397,2015-16,Ish Smith,67.9460890138908
202397,2016-17,Ish Smith,77.62757056800982
202397,2017-18,Ish Smith,92.92438556965169
202397,2018-19,Ish Smith,80.22824014052767
202397,2019-20,Ish Smith,83.24193349662573
202397,2020-21,Ish Smith,71.2992709241634
202397,2021-22,Ish Smith,80.04100596662494
202397,2022-23,Ish Smith,41.6590228809428
202397,2023-24,Ish Smith,66.8386858278737
202399,2013-14,Jeff Adrien,65.0
202399,2014-15,Jeff Adrien,65.0
202407,2014-15,Elijah Millsap,65.0
202407,2015-16,Elijah Millsap,34.99816616186713
202407,2016-17,Elijah Millsap,41.118179524550676
202412,2013-14,Manny Harris,65.0
202412,2016-17,Manny Harris,40.92113721365121
202498,2013-14,Lance Thomas,65.0
202498,2014-15,Lance Thomas,65.0
202498,2015-16,Lance Thomas,84.47722400458598
202498,2016-17,Lance Thomas,70.80267026003662
202498,2017-18,Lance Thomas,57.902384073851415
202498,2018-19,Lance Thomas,60.80685871545463
202498,2019-20,Lance Thomas,50.1707590732028
202620,2013-14,Arinze Onuaku,65.0
202620,2014-15,Arinze Onuaku,65.0
202620,2016-17,Arinze Onuaku,48.73312666041022
202681,2013-14,Kyrie Irving,65.0
202681,2014-15,Kyrie Irving,65.0
202681,2015-16,Kyrie Irving,97.55993913161001
202681,2016-17,Kyrie Irving,99.27466187585112
202681,2017-18,Kyrie Irving,99.61239083629518
202681,2018-19,Kyrie Irving,99.33779082641558
202681,2019-20,Kyrie Irving,99.36215101677257
202681,2020-21,Kyrie Irving,99.66100485126226
202681,2021-22,Kyrie Irving,99.34255444238549
202681,2022-23,Kyrie Irving,99.5318850879621
202681,2023-24,Kyrie Irving,99.37180883517199
202681,2024-25,Kyrie Irving,99.16370252908187
202682,2013-14,Derrick Williams,65.0
202682,2014-15,Derrick Williams,65.0
202682,2015-16,Derrick Williams,79.06406233317506
202682,2016-17,Derrick Williams,73.89300714286298
202682,2017-18,Derrick Williams,44.87632950845496
202683,2013-14,Enes Freedom,65.0
202683,2014-15,Enes Freedom,65.0
202683,2015-16,Enes Freedom,98.2014141136351
202683,2016-17,Enes Freedom,97.66263304803076
202683,2017-18,Enes Freedom,98.34619142066823
202683,2018-19,Enes Freedom,87.87564304171173
202683,2019-20,Enes Freedom,85.98636501026482
202683,2020-21,Enes Freedom,94.4583305433293
202683,2021-22,Enes Freedom,80.8532192456498
202684,2013-14,Tristan Thompson,65.0
202684,2014-15,Tristan Thompson,65.0
202684,2015-16,Tristan Thompson,88.19005644397258
202684,2016-17,Tristan Thompson,85.74417443678047
202684,2017-18,Tristan Thompson,76.80183320388744
202684,2018-19,Tristan Thompson,76.00586032618082
202684,2019-20,Tristan Thompson,64.25551669202113
202684,2020-21,Tristan Thompson,69.7052874507901
202684,2021-22,Tristan Thompson,75.63054035715227
202684,2023-24,Tristan Thompson,92.715977839916
202684,2024-25,Tristan Thompson,46.671120613607705
202685,2013-14,Jonas Valanciunas,65.0
202685,2014-15,Jonas Valanciunas,65.0
202685,2015-16,Jonas Valanciunas,96.77670254437311
202685,2016-17,Jonas Valanciunas,91.91946625215832
202685,2017-18,Jonas Valanciunas,98.56261312052527
202685,2018-19,Jonas Valanciunas,98.43479933686721
202685,2019-20,Jonas Valanciunas,98.597460847416
202685,2020-21,Jonas Valanciunas,98.17012002837198
202685,2021-22,Jonas Valanciunas,96.793377868064
202685,2022-23,Jonas Valanciunas,90.94919652719766
202685,2023-24,Jonas Valanciunas,97.6465077061711
202685,2024-25,Jonas Valanciunas,94.29081526786915
202685,2025-26,Jonas Valanciunas,98.77237055779507
202686,2013-14,Jan Vesely,65.0
202687,2013-14,Bismack Biyombo,65.0
202687,2014-15,Bismack Biyombo,65.0
202687,2015-16,Bismack Biyombo,79.32351482232026
202687,2016-17,Bismack Biyombo,67.2902959725288
202687,2017-18,Bismack Biyombo,62.66886261329578
202687,2018-19,Bismack Biyombo,84.92406736116881
202687,2019-20,Bismack Biyombo,71.06077503694063
202687,2020-21,Bismack Biyombo,74.07841261843669
202687,2021-22,Bismack Biyombo,84.63332580391675
202687,2022-23,Bismack Biyombo,75.88054981351844
202687,2023-24,Bismack Biyombo,78.75394142671861
202687,2025-26,Bismack Biyombo,61.94798733266357
202688,2013-14,Brandon Knight,65.0
202688,2014-15,Brandon Knight,65.0
202688,2015-16,Brandon Knight,80.0650406863234
202688,2016-17,Brandon Knight,69.18490209600506
202688,2018-19,Brandon Knight,76.86019227110266
202688,2019-20,Brandon Knight,56.76097094147394
202688,2021-22,Brandon Knight,64.82378486686446
202689,2013-14,Kemba Walker,65.0
202689,2014-15,Kemba Walker,65.0
202689,2015-16,Kemba Walker,94.08461444877943
202689,2016-17,Kemba Walker,97.90555485266236
202689,2017-18,Kemba Walker,97.38318380618098
202689,2018-19,Kemba Walker,97.1996342925255
202689,2019-20,Kemba Walker,97.54926104198915
202689,2020-21,Kemba Walker,89.61203956802827
202689,2021-22,Kemba Walker,87.14759726506827
202689,2022-23,Kemba Walker,67.03382669980232
202690,2013-14,Jimmer Fredette,65.0
202690,2014-15,Jimmer Fredette,65.0
202690,2015-16,Jimmer Fredette,56.36936041339635
202690,2018-19,Jimmer Fredette,36.55468556590186
202691,2013-14,Klay Thompson,65.0
202691,2014-15,Klay Thompson,65.0
202691,2015-16,Klay Thompson,99.05191868567007
202691,2016-17,Klay Thompson,98.09568752386059
202691,2017-18,Klay Thompson,98.9993491259721
202691,2018-19,Klay Thompson,98.82942608709152
202691,2021-22,Klay Thompson,96.5489516853219
202691,2022-23,Klay Thompson,98.00477800622402
202691,2023-24,Klay Thompson,96.79328652776746
202691,2024-25,Klay Thompson,86.10894179287837
202691,2025-26,Klay Thompson,88.53158885752418
202692,2013-14,Alec Burks,65.0
202692,2014-15,Alec Burks,65.0
202692,2015-16,Alec Burks,87.19739361132825
202692,2016-17,Alec Burks,75.502154933795
202692,2017-18,Alec Burks,77.35855426575277
202692,2018-19,Alec Burks,74.96523212922888
202692,2019-20,Alec Burks,91.12281934437593
202692,2020-21,Alec Burks,94.68842801101692
202692,2021-22,Alec Burks,80.82702725766353
202692,2022-23,Alec Burks,97.52780608485043
202692,2023-24,Alec Burks,79.90212452679155
202692,2024-25,Alec Burks,96.04407678454221
202693,2013-14,Markieff Morris,65.0
202693,2014-15,Markieff Morris,65.0
202693,2015-16,Markieff Morris,62.00783873758045
202693,2016-17,Markieff Morris,78.43957354754694
202693,2017-18,Markieff Morris,89.31642355220336
202693,2018-19,Markieff Morris,70.12895284925098
202693,2019-20,Markieff Morris,83.59653390352065
202693,2020-21,Markieff Morris,69.67991719481796
202693,2021-22,Markieff Morris,74.83306207677731
202693,2022-23,Markieff Morris,73.73087023435797
202693,2023-24,Markieff Morris,52.95646379856694
202693,2024-25,Markieff Morris,47.39510323843512
202694,2013-14,Marcus Morris Sr,65.0
202694,2014-15,Marcus Morris Sr,65.0
202694,2015-16,Marcus Morris Sr,95.23180215897906
202694,2016-17,Marcus Morris Sr,85.43588362254494
202694,2017-18,Marcus Morris Sr,89.9474421192202
202694,2018-19,Marcus Morris Sr,94.3427743288683
202694,2019-20,Marcus Morris Sr,97.458715363411
202694,2020-21,Marcus Morris Sr,98.54081185575365
202694,2021-22,Marcus Morris Sr,96.64440905965954
202694,2022-23,Marcus Morris Sr,85.80058155846913
202694,2023-24,Marcus Morris Sr,89.32734284252051
202695,2013-14,Kawhi Leonard,65.0
202695,2014-15,Kawhi Leonard,65.0
202695,2015-16,Kawhi Leonard,99.47355201222865
202695,2016-17,Kawhi Leonard,99.32660670618642
202695,2017-18,Kawhi Leonard,96.19129493307038
202695,2018-19,Kawhi Leonard,99.26979170763487
202695,2019-20,Kawhi Leonard,98.88567961340159
202695,2020-21,Kawhi Leonard,99.32994047196316
202695,2022-23,Kawhi Leonard,99.43741575017397
202695,2023-24,Kawhi Leonard,99.4333569686679
202695,2024-25,Kawhi Leonard,98.73044913719058
202695,2025-26,Kawhi Leonard,99.67592574698901
202696,2013-14,Nikola Vucevic,65.0
202696,2014-15,Nikola Vucevic,65.0
202696,2015-16,Nikola Vucevic,96.12026850601974
202696,2016-17,Nikola Vucevic,74.26568586289858
202696,2017-18,Nikola Vucevic,76.6667585397419
202696,2018-19,Nikola Vucevic,96.57656123828478
202696,2019-20,Nikola Vucevic,79.61295566234526
202696,2020-21,Nikola Vucevic,95.66551335721702
202696,2021-22,Nikola Vucevic,75.98024864909134
202696,2022-23,Nikola Vucevic,96.20611065950666
202696,2023-24,Nikola Vucevic,83.37302651798998
202696,2024-25,Nikola Vucevic,98.10958178146315
202696,2025-26,Nikola Vucevic,94.70376315226335
202697,2013-14,Iman Shumpert,65.0
202697,2014-15,Iman Shumpert,65.0
202697,2015-16,Iman Shumpert,55.55388754497541
202697,2016-17,Iman Shumpert,74.60486733022081
202697,2017-18,Iman Shumpert,46.55160961103236
202697,2018-19,Iman Shumpert,63.472717864631434
202697,2019-20,Iman Shumpert,32.96420398838181
202697,2020-21,Iman Shumpert,51.29537810932058
202698,2013-14,Chris Singleton,65.0
202699,2013-14,Tobias Harris,65.0
202699,2014-15,Tobias Harris,65.0
202699,2015-16,Tobias Harris,87.88339572846367
202699,2016-17,Tobias Harris,98.0198063993734
202699,2017-18,Tobias Harris,98.3260731482434
202699,2018-19,Tobias Harris,99.16085941268797
202699,2019-20,Tobias Harris,96.26812439194232
202699,2020-21,Tobias Harris,98.54148097319968
202699,2021-22,Tobias Harris,96.01187345001702
202699,2022-23,Tobias Harris,96.52331224752328
202699,2023-24,Tobias Harris,91.6402886696806
202699,2024-25,Tobias Harris,88.46251023394927
202699,2025-26,Tobias Harris,91.0095990132485
202700,2013-14,Donatas Motiejunas,65.0
202700,2014-15,Donatas Motiejunas,65.0
202700,2015-16,Donatas Motiejunas,66.10909466701803
202700,2016-17,Donatas Motiejunas,58.19249383479564
202700,2018-19,Donatas Motiejunas,58.68817611274176
202702,2013-14,Kenneth Faried,65.0
202702,2014-15,Kenneth Faried,65.0
202702,2015-16,Kenneth Faried,84.92030498981784
202702,2016-17,Kenneth Faried,87.4396741670243
202702,2017-18,Kenneth Faried,68.67151140402211
202702,2018-19,Kenneth Faried,91.01595077034408
202703,2014-15,Nikola Mirotic,65.0
202703,2015-16,Nikola Mirotic,80.52301476539972
202703,2016-17,Nikola Mirotic,83.4306261199329
202703,2017-18,Nikola Mirotic,96.5488360644877
202703,2018-19,Nikola Mirotic,93.45930668260681
202704,2013-14,Reggie Jackson,65.0
202704,2014-15,Reggie Jackson,65.0
202704,2015-16,Reggie Jackson,96.73387605797618
202704,2016-17,Reggie Jackson,86.04222205467948
202704,2017-18,Reggie Jackson,90.48262231975039
202704,2018-19,Reggie Jackson,92.27661108448804
202704,2019-20,Reggie Jackson,88.49544490691356
202704,2020-21,Reggie Jackson,96.318063390547
202704,2021-22,Reggie Jackson,76.39805004194088
202704,2022-23,Reggie Jackson,76.90973750220212
202704,2023-24,Reggie Jackson,83.74386577719528
202704,2024-25,Reggie Jackson,79.06717236209403
202705,2013-14,MarShon Brooks,65.0
202705,2017-18,MarShon Brooks,86.30499807730158
202705,2018-19,MarShon Brooks,83.99030411830397
202706,2013-14,Jordan Hamilton,65.0
202706,2014-15,Jordan Hamilton,65.0
202706,2015-16,Jordan Hamilton,75.57878385822448
202708,2013-14,Norris Cole,65.0
202708,2014-15,Norris Cole,65.0
202708,2015-16,Norris Cole,68.09293778227509
202708,2016-17,Norris Cole,41.854168218107645
202709,2013-14,Cory Joseph,65.0
202709,2014-15,Cory Joseph,65.0
202709,2015-16,Cory Joseph,80.59978087274752
202709,2016-17,Cory Joseph,82.1004522826235
202709,2017-18,Cory Joseph,77.46703908401025
202709,2018-19,Cory Joseph,67.25666885842635
202709,2019-20,Cory Joseph,68.49526147593913
202709,2020-21,Cory Joseph,88.6675189564102
202709,2021-22,Cory Joseph,84.08867553916907
202709,2022-23,Cory Joseph,85.71766088366505
202709,2023-24,Cory Joseph,45.13192717574988
202709,2024-25,Cory Joseph,80.84942059707535
202710,2013-14,Jimmy Butler,65.0
202710,2014-15,Jimmy Butler,65.0
202710,2015-16,Jimmy Butler,92.99832966115464
202710,2016-17,Jimmy Butler,96.68974464196853
202710,2017-18,Jimmy Butler,97.43180265545377
202710,2018-19,Jimmy Butler,82.54509385182851
202710,2019-20,Jimmy Butler,72.7962995671403
202710,2020-21,Jimmy Butler,90.6046999879364
202710,2021-22,Jimmy Butler,86.84056722307109
202710,2022-23,Jimmy Butler,98.4924293367457
202710,2023-24,Jimmy Butler,91.20942921839938
202710,2024-25,Jimmy Butler,83.57211626741149
202710,2025-26,Jimmy Butler,90.84480695457292
202711,2014-15,Bojan Bogdanovic,65.0
202711,2015-16,Bojan Bogdanovic,84.11277862405687
202711,2016-17,Bojan Bogdanovic,92.62333334033758
202711,2017-18,Bojan Bogdanovic,97.59618415484648
202711,2018-19,Bojan Bogdanovic,98.65298319075112
202711,2019-20,Bojan Bogdanovic,97.60901353492913
