NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
202066,2015-16,Garrett Temple,56.991546114502825,-0.024130220316159603,-0.23092573918355863,-0.19011288840240395,-0.26818156979224145,-0.29645668656140883,0.36157188943436575,-0.42803187435956286,0.035500283151893054,-0.1490561284963914
202066,2016-17,Garrett Temple,59.6699790439973,0.05339501510040307,-0.1771717245812705,-0.28554172436121367,-0.30891777087261857,0.07046531223258003,-0.2345239257159392,-0.45085901617535606,0.035500283151893054,-0.1490561284963914
202066,2017-18,Garrett Temple,68.27706623339513,0.3650665225923465,0.038933323985403084,0.2870312913916446,0.24975012965826784,-0.34887411496055004,-0.06421083567299497,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202066,2018-19,Garrett Temple,68.14040180641707,0.3574781121230599,0.033671714330399824,0.09617361947402521,-0.010961557256145827,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202066,2019-20,Garrett Temple,56.503397142957326,-0.03510535319569546,-0.23853561550187785,-0.3809705603200234,-0.39752370133316234,,0.36157188943436575,-0.4475095243267521,0.035500283151893054,-0.1490561284963914
202066,2020-21,Garrett Temple,65.73040235962469,0.25245521003553295,-0.03914847875967499,-0.09468405244359424,-0.06283786230544246,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202066,2021-22,Garrett Temple,59.177301642800906,0.03721257133126921,-0.18839221703115072,-0.28554172436121367,-0.2899798759393682,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202066,2022-23,Garrett Temple,34.02356956193778,-1.104795104636842,-0.9802311190359554,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.005768796012182621,-1.1490561284963914
202066,2023-24,Garrett Temple,34.0431695134439,-1.1045793849282188,-0.9800815445096088,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.010256031802581903,-1.1490561284963914
202066,2024-25,Garrett Temple,33.584956715337675,-1.1602031594535416,-1.0186496465218446,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.008051464218849343,-1.1490561284963914
202066,2025-26,Garrett Temple,32.179610886756016,-1.3469377028702894,-1.1481266009566193,-1.3809705603200233,-1.2200387866972502,-1.0168970684326555,0.15607978771267134,-1.5197880326387314,0.0025773205568274354,-1.1490561284963914
202077,2014-15,Jerel McNeal,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202083,2013-14,Wesley Matthews,83.12474105913854,1.6467741989290832,0.9276366317466643,1.6230349948149807,1.128630119517833,,0.5908395106460215,1.451902438290382,,
202083,2014-15,Wesley Matthews,80.21480013165827,1.2255448593726148,0.6355669856789642,0.8596043071445029,0.9170478997368264,,0.49913246216135904,1.55229401012995,,
202083,2015-16,Wesley Matthews,78.99593048298915,1.0491070312827886,0.5132295101901728,0.8596043071445029,0.5911582910938095,0.14035521676476836,-0.0734169486482891,0.8786893323089284,0.29148752837047576,0.3390067155388285
202083,2016-17,Wesley Matthews,73.49362764557358,0.6547206052909056,0.23977205355944176,0.7641754711856932,0.5826549744951658,-0.3663465910935972,-0.4580598563973035,0.8848291020523202,-0.9884486977224378,-1.6132446606020485
202083,2017-18,Wesley Matthews,82.83787933954298,1.605249447842847,0.898844431835859,1.7184638307737903,1.7144059217908294,-0.7682135421536801,0.12538298154462235,0.9898752552877623,1.0594492640262239,1.8031952476444857
202083,2018-19,Wesley Matthews,81.88779028530521,1.4677190323429898,0.8034843607143123,1.2413196509797417,1.0837036623348082,0.3500249303613334,0.07045532854700762,1.5939078461689333,-0.9884486977224378,-0.6371189725316113
202083,2019-20,Wesley Matthews,51.77663252781916,-0.14137797234551291,-0.312222330426477,-0.19011288840240395,-0.22414478099106616,-0.5235988762910209,-0.35374308874600013,-0.39529069012778895,-0.0924933394573983,-0.3930875505140014
202083,2020-21,Wesley Matthews,55.39628804658584,-0.059996667431901976,-0.2557946159000544,-0.3809705603200234,-0.39079151491593817,-0.016897068432655413,-0.5325718332910916,-0.12174723334318283,0.035500283151893054,-0.1490561284963914
202083,2021-22,Wesley Matthews,59.728832363242375,0.05532810666700947,-0.17583136835093366,-0.28554172436121367,-0.24811038033864455,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202083,2022-23,Wesley Matthews,54.88263054128228,-0.07154531283297501,-0.2638021511263622,-0.28554172436121367,-0.2623621124950447,-0.2789842104283617,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202083,2023-24,Wesley Matthews,33.58676001708565,-1.1599635467392164,-1.0184835051966938,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.014697117224883725,-1.1490561284963914
202087,2013-14,Alonzo Gee,53.807856281641456,-0.09570963766544775,-0.28055707567344285,-0.3809705603200234,-0.4020290876277663,,-0.5325718332910916,-0.3805717924910273,,
202087,2014-15,Alonzo Gee,51.0689616477451,-0.1572886520693707,-0.32325438864098016,-0.4763993962788331,-0.495140404382914,,,-0.3179244844245604,,
202087,2015-16,Alonzo Gee,50.01746585256355,-0.18092960339177902,-0.33964641938772233,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.3871077662068819,0.035500283151893054,-0.1490561284963914
202087,2016-17,Alonzo Gee,33.58363602799981,-1.1603786450472062,-1.0187713237423477,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.0031843753987248072,-1.1490561284963914
202091,2013-14,Dionte Christmas,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202130,2013-14,Reggie Williams,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202130,2014-15,Reggie Williams,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202130,2016-17,Reggie Williams,33.679392512681524,-1.1476550555345242,-1.0099491123323052,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.166526823263932,0.0028116224256299295,-1.1490561284963914
202197,2013-14,Shane Edwards,41.51471308383249,-0.974982861707369,-0.8902226312900944,-1.476399396278833,-1.495140404382914,,,0.012393089084296899,,
202322,2013-14,John Wall,77.48893080371951,0.8765632675231023,0.3935920792706092,0.7641754711856932,0.46436035974025464,,1.020414632495229,-0.5197880326387315,,
202322,2014-15,John Wall,84.99075372448583,1.9168894013393454,1.114927601669462,2.0047503386502195,1.496734599619613,,1.7798688289299187,-0.49022642515966885,,
202322,2015-16,John Wall,80.26935793490968,1.2334423899424685,0.6410429313022552,1.527606158856171,1.1554693017310682,-0.5061264001579739,1.355064914684874,-0.4910676091123251,-0.2204869620666897,-1.1251818165668312
202322,2016-17,John Wall,80.36691728753385,1.2475646222137002,0.6508349258140514,1.9093215026914099,1.4446786946826637,-0.9778832557502452,0.9262942406293916,-0.4564937510038291,-0.6044678298945637,-2.3453389266548785
202322,2017-18,John Wall,45.41312118402257,-0.5733463864883402,-0.611738176032023,-0.09468405244359424,0.09532160430826671,-1.7816171578704112,-0.8544635734722562,-0.4496617379737589,-0.6684646411992093,-1.1251818165668312
202322,2018-19,John Wall,65.00306992323732,0.22856530515107093,-0.0557131275363789,0.1916024554328349,0.8287861307293426,-0.9254658273511038,0.36157188943436575,-0.38342664904411655,-1.2444359429410206,-2.1013075046372682
202322,2020-21,John Wall,45.10460973668056,-0.6051310142365546,-0.6337768236404479,-0.28554172436121367,-0.1925286249286839,-1.2399703977459513,-0.7764292122162163,-0.4844176987839331,-1.3724295655503118,-2.1013075046372682
202322,2022-23,John Wall,56.48842629064468,-0.03544194530799871,-0.23876899986017802,-0.4763993962788331,-0.495140404382914,0.17530016903086254,-1.4267155560165488,-0.31573823660996647,0.6754683961983499,1.0711009815916583
202323,2013-14,Evan Turner,82.51875435317145,1.5590544182545145,0.866813980309957,1.6230349948149807,1.1486766691956198,,0.9576677045846704,-0.2516580824491304,,
202323,2014-15,Evan Turner,80.5273381982477,1.2707863974851166,0.6669363106124792,1.3367484869385515,0.9072068662586403,,0.11771451050924102,-0.24272041744281037,,
202323,2015-16,Evan Turner,87.9630583616158,2.3471462177012548,1.4132566691683135,2.291036846526649,1.6717093744251532,0.43738731102656886,0.39294535338964504,0.15309046140850563,1.3794333205494522,1.8031952476444857
202323,2016-17,Evan Turner,88.14481005985719,2.378879883422433,1.435259981011155,1.527606158856171,1.4601972474751883,1.3110111176789232,0.36157188943436575,0.44365162929253976,2.0194014335959087,3.0
202323,2017-18,Evan Turner,96.42522267505971,3.887672574520148,2.4814182275911456,3.0,3.0,1.9749652107347124,0.4518894371844121,0.7946722813140109,0.9954524527215782,1.3151324036092684
202323,2018-19,Evan Turner,86.80695467687616,2.1797940948513395,1.2972189892172459,1.9093215026914099,1.57754301653647,0.3849698826274276,0.229106152734298,0.5269118469903039,1.8914078109866175,2.7793209357149253
202323,2019-20,Evan Turner,48.76886498667444,-0.22761831544070435,-0.3720191776999632,-1.190112888402404,0.11548731590851538,0.01767270030793107,-1.085499971928363,0.028319987643220534,0.008903471014494777,-1.1490561284963914
202324,2013-14,Derrick Favors,69.27741865493863,0.42061195571252563,0.07744710607183113,0.0007447835152154843,-0.08060372019903718,,-0.5751501058018277,2.60324584734138,,
202324,2014-15,Derrick Favors,77.5711762767195,0.8811300185216246,0.39675854756368234,0.5733177992680738,0.40451623723777014,,0.030407547684196276,2.037759184554387,,
202324,2015-16,Derrick Favors,80.12199317515437,1.2121105615746073,0.6262519873287457,0.5733177992680738,0.5786433291643541,0.8392542620866519,-0.15760833666428684,1.92667765616585,-0.2204869620666897,-0.3930875505140014
202324,2016-17,Derrick Favors,54.33736805916358,-0.083804538078358,-0.2723023842351322,-0.3809705603200234,-0.37409569260122194,-0.19162182976312628,-1.151594410562562,1.4892804566966211,0.035500283151893054,0.09497529352121854
202324,2017-18,Derrick Favors,46.29426598147554,-0.48256577001328693,-0.5487932193687608,-0.3809705603200234,-0.41653994218701007,-0.7682135421536801,-1.0293183459163457,0.46797146541896034,-0.9884486977224378,-1.6132446606020485
202324,2018-19,Derrick Favors,55.058126253729476,-0.06759961412997713,-0.2610663046041617,-0.4763993962788331,-0.495140404382914,-0.06931449683179668,-1.4267155560165488,0.25160120867596725,0.9314556414169327,2.2912580916797056
202324,2019-20,Derrick Favors,61.81900167132544,0.12398164590767019,-0.12822876087722826,-0.3809705603200234,-0.37646911832243163,0.1054102644986742,2.14985933488528,0.10683938975559132,0.09949709445653873,0.3390067155388285
202324,2020-21,Derrick Favors,48.79957358699174,-0.2244545384134224,-0.36982549566070083,-0.4763993962788331,-0.495140404382914,-0.10425944909789085,-1.4267155560165488,-0.3431574279513318,0.035500283151893054,-0.1490561284963914
202324,2021-22,Derrick Favors,52.48768644709373,-0.12539123119998577,-0.30113753316836933,-0.3809705603200234,-0.3399548764576678,-0.2789842104283617,0.36157188943436575,-0.2946016043520068,0.035500283151893054,-0.1490561284963914
202325,2013-14,Wesley Johnson,60.490091302335486,0.08033235883223906,-0.15849405968251143,-0.28554172436121367,-0.3419192502288735,,0.9576677045846704,-0.3627830506943762,,
202325,2014-15,Wesley Johnson,69.58014156763558,0.4374209071770599,0.08910200292727091,0.1916024554328349,0.06230234724329931,,0.36157188943436575,-0.1029606469457528,,
202325,2015-16,Wesley Johnson,59.10868219961185,0.034958702413840526,-0.1899549920688286,-0.28554172436121367,-0.34383451465579895,,0.36157188943436575,-0.29370085863885986,0.035500283151893054,-0.1490561284963914
202325,2016-17,Wesley Johnson,34.80584732259647,-1.0961852501410811,-0.9742612662286483,-1.476399396278833,-1.495140404382914,,,-1.3636504815338477,0.028726829126511862,-1.1490561284963914
202325,2017-18,Wesley Johnson,61.01488776254779,0.0975697827266644,-0.1465420710074946,-0.19011288840240395,-0.24977950212272743,,-0.08549997192836292,-0.3839183367253471,0.035500283151893054,-0.1490561284963914
202325,2018-19,Wesley Johnson,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
202326,2013-14,DeMarcus Cousins,78.01101176544766,0.9065348378101032,0.4143735992260681,0.47788896330926406,0.3572871433754807,,0.2764153444128935,3.0,,
202326,2014-15,DeMarcus Cousins,77.36673803864403,0.8697784085932891,0.38888763169263085,0.38246012735045437,0.4280819736130423,,-0.08549997192836292,3.0,,
202326,2015-16,DeMarcus Cousins,50.725311547474604,-0.16501499327745195,-0.32861163594103454,0.47788896330926406,0.4359727631685633,-2.6552409645227653,-0.05110982874661449,3.0,3.0,1.8031952476444857
202326,2016-17,DeMarcus Cousins,68.48918753179083,0.3768447410878085,0.047100039321281234,1.145890815020932,0.9338596652620613,-2.4979886793253416,0.13230426822271002,3.0,2.211391867509846,1.5591638256268756
202326,2017-18,DeMarcus Cousins,69.3938107437269,0.427074727076173,0.08192822637267358,0.38246012735045437,0.6396537685704489,-0.8905208750850097,0.036428717534199524,1.8510925671921374,-0.28448377337133535,0.09497529352121854
202326,2018-19,DeMarcus Cousins,70.26823352604059,0.4756278080981835,0.11559369042730633,0.0007447835152154843,0.5135655271311863,-0.5235988762910209,0.8086437507970944,3.0,0.09949709445653873,0.8270695595740485
202326,2020-21,DeMarcus Cousins,58.63479720528638,0.019393512585595716,-0.2007474964297519,-0.3809705603200234,-0.34752490221011884,-0.0343695445657025,-0.2345239257159392,1.8804525132503174,-0.8604550751131465,0.3390067155388285
202326,2021-22,DeMarcus Cousins,74.18779589813639,0.6932648976987611,0.2664976796835526,-0.19011288840240395,-0.11687568006512637,0.9965065472840755,-0.2345239257159392,1.2576268572973668,0.29148752837047576,1.0711009815916583
202327,2013-14,Ekpe Udoh,51.70872826564681,-0.14290467493810227,-0.31328090694049127,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,0.9903362211772052,,
202327,2014-15,Ekpe Udoh,41.99120564833171,-0.9258918509267866,-0.8561841805048583,-1.476399396278833,-1.495140404382914,,,0.35277759693665706,,
202327,2017-18,Ekpe Udoh,29.692318620964183,-1.677435275887889,-1.3772851616568857,-1.476399396278833,-1.495140404382914,-1.331401638827503,-2.426715556016549,0.09081141199097144,0.028851080117543487,-1.1490561284963914
202327,2018-19,Ekpe Udoh,31.083458259599556,-1.4925883720395374,-1.2491170481998677,-1.476399396278833,-1.495140404382914,-1.0867869729648438,,0.18907940416297356,0.011406240976703239,-1.1490561284963914
202328,2013-14,Greg Monroe,67.7022299103656,0.33314823874731914,0.01680200265930204,-0.3809705603200234,-0.4213326532965164,,2.14985933488528,3.0,,
202328,2014-15,Greg Monroe,63.135531721525346,0.16722428999079558,-0.0982454179180495,-0.3809705603200234,-0.40742684512081834,,-0.2345239257159392,3.0,,
202328,2015-16,Greg Monroe,68.22044355801441,0.3619224995853421,0.0367533388783558,-0.4763993962788331,-0.495140404382914,0.8217817859536047,,3.0,-0.15649015076204398,-0.3930875505140014
202328,2016-17,Greg Monroe,76.33868811942821,0.8126950479673412,0.3493074900246014,-0.28554172436121367,-0.3457024886030473,1.4682634028763468,0.36157188943436575,3.0,0.22749071706583007,0.3390067155388285
202328,2017-18,Greg Monroe,54.379054427663064,-0.08286729666187273,-0.2716525250181055,-0.28554172436121367,-0.25779783226194924,-0.4711814478918797,0.9576677045846704,3.0,-2.012397678596769,-0.6371189725316113
202328,2018-19,Greg Monroe,45.59679800297485,-0.5544229417777056,-0.5986171436632037,-0.4763993962788331,-0.495140404382914,-0.5934887808232093,-1.4267155560165488,2.262372787307876,-3.0,-3.0
202328,2021-22,Greg Monroe,32.47165245541531,-1.3081328422635998,-1.1212203035105865,-1.3809705603200233,-1.0628378623054424,-1.2615117342953146,0.4183626265686755,0.3388148894522532,0.0069083551013583875,-1.1490561284963914
202329,2013-14,Al-Farouq Aminu,52.65160427431395,-0.12170583997736177,-0.29858217719258145,-0.4763993962788331,-0.495140404382914,,,-0.07120236994057347,,
202329,2014-15,Al-Farouq Aminu,54.807499717870925,-0.07323449137959363,-0.26497338430963363,-0.3809705603200234,-0.4133534369628518,,-0.2345239257159392,-0.29899977677948186,,
202329,2015-16,Al-Farouq Aminu,48.58377570637512,-0.2466872800615758,-0.3852411098511276,-0.28554172436121367,-0.34752490221011884,-0.33140163882750295,0.0039144003441828855,-0.21007957510466077,-0.7964582638085007,-2.8334017706900982
202329,2016-17,Al-Farouq Aminu,50.91800378284587,-0.1606826623470829,-0.3256077085251205,-0.28554172436121367,-0.2967064506424352,-0.45370897175883257,-0.2345239257159392,-0.24474280879460542,0.035500283151893054,-0.1490561284963914
202329,2017-18,Al-Farouq Aminu,46.73813933735152,-0.4368353781415439,-0.5170849357468724,-0.4763993962788331,-0.495140404382914,-0.5934887808232093,-1.4267155560165488,-0.3627830506943762,0.035500283151893054,-0.1490561284963914
202329,2018-19,Al-Farouq Aminu,51.20216242745885,-0.15429387723170626,-0.32117788839574535,-0.4763993962788331,-0.495140404382914,0.05299283609953294,-1.4267155560165488,-0.2842805597221985,0.035500283151893054,-0.1490561284963914
202329,2019-20,Al-Farouq Aminu,46.00174908042158,-0.5127025474008512,-0.569689289700602,-0.4763993962788331,-0.495140404382914,-0.8206309705528214,-1.4267155560165488,0.25874906791179086,0.035500283151893054,-0.1490561284963914
202329,2020-21,Al-Farouq Aminu,61.38739923162778,0.10980526559457328,-0.13805830025576973,-0.3809705603200234,-0.23199972659662696,-0.05184202069874959,2.14985933488528,0.41911219161322716,0.035500283151893054,-0.1490561284963914
202330,2013-14,Gordon Hayward,79.05686914862119,1.0579282254298001,0.5193459005041166,0.9550331431033126,0.6838665285556449,,0.6366930348883524,-0.08317305475976583,,
202330,2014-15,Gordon Hayward,79.31256680046097,1.094941812885637,0.5450101749805931,1.0504619790621224,0.7790144564770021,,0.36157188943436575,-0.4382270030572482,,
202330,2015-16,Gordon Hayward,85.03856363327333,1.9238101384968007,1.1197262637337757,2.195608010567839,1.6231420517966966,-0.06931449683179668,0.11396285852577763,-0.26858006152776304,0.09949709445653873,-0.1490561284963914
202330,2016-17,Gordon Hayward,89.50792658003891,2.6272564243436896,1.6074779192838669,2.863609862279507,2.4066163849042237,0.12288274063172129,0.19900030348428252,-0.06761368463898815,-0.15649015076204398,-0.3930875505140014
202330,2017-18,Gordon Hayward,47.31393518987952,-0.37751357018516124,-0.4759527119749951,-1.3809705603200233,0.015899999999999997,,0.011394254474891983,-1.5197880326387314,0.00018815150070503316,-1.1490561284963914
202330,2018-19,Gordon Hayward,79.82816899126183,1.1695779569578049,0.5967609675677596,1.145890815020932,0.9338596652620613,-0.24403925816226754,0.13230426822271002,-0.3330420188723177,0.48347796228441287,1.5591638256268756
202330,2019-20,Gordon Hayward,90.40198011160076,2.79016393832361,1.7204338211685357,2.7681810263206974,3.0,-0.1566768774970321,0.36157188943436575,-0.372850961148347,0.4194811509797671,1.0711009815916583
202330,2020-21,Gordon Hayward,88.92033257862214,2.5201895937557057,1.5332405184695044,2.0047503386502195,3.0,-0.26151173429531466,0.07313843049066988,-0.16980788712809416,1.5074269431587437,3.0
202330,2021-22,Gordon Hayward,79.11225614779002,1.0659457864942103,0.5249050722011169,1.145890815020932,1.6046147999933764,-1.0477731602824336,-0.360017781537056,-0.0031354412313465132,0.09949709445653873,0.8270695595740485
202330,2022-23,Gordon Hayward,87.94854970590166,2.3450460130522157,1.4118004410025347,2.0047503386502195,2.6520221019410792,0.035520359966485844,0.14940219251646059,-0.2314115351899156,-0.0924933394573983,0.3390067155388285
202330,2023-24,Gordon Hayward,68.35001555173135,0.3691170965656218,0.04174188833657398,0.38246012735045437,0.5729011701614276,-0.7332685898875859,-0.4512860403160501,-0.2906456265577805,-0.34848058467598103,0.09497529352121854
202331,2013-14,Paul George,85.9302469244063,2.0528860108866636,1.209224170988959,2.195608010567839,1.6231420517966966,,0.7987088205445894,0.4732742250473813,,
202331,2014-15,Paul George,48.42310266673983,-0.2632407428195411,-0.39671885737461327,-1.3809705603200233,0.04683717607436419,,0.03297535631641415,0.03744780166527484,,
202331,2015-16,Paul George,67.8580402673651,0.3417997435347946,0.022800734713179366,0.9550331431033126,0.6256439639660863,-1.1700804932137634,-0.20742866139092536,0.4367346265914949,-1.2444359429410206,-3.0
202331,2016-17,Paul George,82.86960972509601,1.60984258896958,0.9020291983685901,1.2413196509797417,0.9573961369973903,0.5596946439578985,0.9576677045846704,0.5319929143671441,0.4194811509797671,1.0711009815916583
202331,2017-18,Paul George,59.99079266963701,0.06393243460590432,-0.1698653475167497,0.38246012735045437,0.1943547893102685,-0.9953557318832923,-0.2771021982266751,-0.02135951852966701,-0.34848058467598103,-1.1251818165668312
202331,2018-19,Paul George,86.13532206772636,2.0825717224983267,1.229807483853195,1.527606158856171,1.1554693017310682,1.0663964518162639,0.36157188943436575,0.190284750024182,0.867458830112287,2.7793209357149253
202331,2019-20,Paul George,72.21293158672712,0.5836088493217727,0.19046498150452146,0.6687466352268835,1.0179184928882365,-0.8031584944197744,-0.2345239257159392,0.2367178077050073,-1.3724295655503118,-1.6132446606020485
202331,2020-21,Paul George,81.1072736263642,1.354735117908949,0.7251442053613163,1.2413196509797417,1.5222714586452866,-0.05184202069874959,0.07045532854700762,-0.06794229971747631,-1.4364263768549577,-2.1013075046372682
202331,2021-22,Paul George,94.55033623948336,3.5460452810393535,2.244542603497478,2.195608010567839,3.0,2.044855115266901,0.3301984254790864,0.26731917127328847,0.7394652075029956,1.5591638256268756
202331,2022-23,Paul George,93.1829942623024,3.2968988100514136,2.071790815416702,2.291036846526649,2.639053025678755,1.6954055926059592,0.1213541728812577,-0.030421855149831794,0.7394652075029956,2.5352895136973155
202331,2023-24,Paul George,92.57968519730129,3.1869685022216503,1.995567952750584,2.7681810263206974,2.2856164878992007,1.2411212131467348,0.31047796242148246,-0.02223703351929559,0.9954524527215782,3.0
202331,2024-25,Paul George,88.65957656057627,2.47267665056432,1.5002962593726556,1.7184638307737903,2.9000161455913753,0.3674974064943805,0.21850889379829264,-0.08095423217314214,-0.540471018589918,0.5830381375564385
202331,2025-26,Paul George,79.9639719794407,1.1892361577412518,0.6103914609972884,0.38246012735045437,0.9770250091782055,0.7169469291553222,-0.2771021982266751,-0.11086830474507296,0.035500283151893054,-0.1490561284963914
202332,2013-14,Cole Aldrich,41.708191372544086,-0.9550496130806421,-0.8764014267236752,-1.476399396278833,-1.495140404382914,,,0.1506051347484896,,
202332,2014-15,Cole Aldrich,58.10568746493675,0.0020144150257794444,-0.21279771799935154,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,3.0,,
202332,2015-16,Cole Aldrich,46.89634098447588,-0.4205365324866285,-0.5057837332077624,-0.4763993962788331,-0.495140404382914,-0.33140163882750295,,0.5386725197951248,-1.8844040559874773,-2.1013075046372682
202332,2016-17,Cole Aldrich,29.06720417154216,-1.7604970098198445,-1.4348780426675485,-1.476399396278833,-1.495140404382914,-1.6983236376214919,,0.11255704204249682,0.018928750976589373,-1.1490561284963914
202332,2017-18,Cole Aldrich,31.24303174698914,-1.471385133873466,-1.2344152653820462,-1.476399396278833,-1.495140404382914,-1.0168970684326555,,0.010815325208397302,0.0017146636762364344,-1.1490561284963914
202333,2013-14,Xavier Henry,65.78361279005263,0.2542029557130097,-0.037936636626421674,-0.19011288840240395,-0.07289140979561619,,1.255715612159823,-0.43642255550013576,,
202333,2014-15,Xavier Henry,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
202334,2013-14,Ed Davis,56.27755272980393,-0.04018304994185824,-0.24205636050281354,-0.4763993962788331,-0.495140404382914,,,0.49405579695710566,,
202334,2014-15,Ed Davis,57.49926479887659,-0.012715098393884086,-0.22301078572098837,-0.4763993962788331,-0.495140404382914,,,0.6845115447753576,,
202334,2015-16,Ed Davis,51.91017134264801,-0.1383755974092671,-0.31014056046734934,-0.4763993962788331,-0.495140404382914,-0.19162182976312628,,-0.0823128507504349,0.4194811509797671,0.8270695595740485
202334,2016-17,Ed Davis,46.762604159579425,-0.4343148711258732,-0.5153372806743335,-0.4763993962788331,-0.495140404382914,-0.7157961137545389,,-0.16053934513893545,0.035500283151893054,-0.1490561284963914
202334,2017-18,Ed Davis,50.02782425459939,-0.18069671375072732,-0.3394849396695564,-0.3809705603200234,-0.4175476404202909,-0.06931449683179668,-0.2345239257159392,-0.14915332116353208,-0.9244518864177921,-1.8572760826196584
202334,2018-19,Ed Davis,58.903989522059284,0.02823538257736322,-0.19461677001408645,-0.28554172436121367,-0.3457024886030473,-0.05184202069874959,0.9576677045846704,-0.43174785584750425,0.035500283151893054,-0.1490561284963914
202334,2019-20,Ed Davis,53.43856296668747,-0.10401251944826129,-0.28631408145609255,-0.4763993962788331,-0.495140404382914,0.07046531223258003,,-0.36619620247577517,0.035500283151893054,-0.1490561284963914
202334,2020-21,Ed Davis,35.03623559008034,-1.0936495658096024,-0.9725030875936695,-1.476399396278833,-1.495140404382914,,,-1.2927928780203866,0.010614584662416023,-1.1490561284963914
202334,2021-22,Ed Davis,34.0296170153297,-1.1047285455495295,-0.980184968667858,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.007153307055106451,-1.1490561284963914
202335,2013-14,Patrick Patterson,63.80320561480791,0.18915465498810688,-0.08303946396041562,-0.19011288840240395,-0.21580645411747082,,0.7192293785245486,0.055497397386387246,,
202335,2014-15,Patrick Patterson,68.6434979254872,0.38541295911599643,0.05304102246732402,0.1916024554328349,0.02789230084661948,,0.1380359587530014,-0.3941840470832473,,
202335,2015-16,Patrick Patterson,53.13014777764598,-0.1109466684050456,-0.29112204291889376,-0.09468405244359424,-0.1886980960748329,-0.4886539240249268,0.16287328438426402,-0.45360326273244594,-0.47647420728527234,-1.6132446606020485
202335,2016-17,Patrick Patterson,56.47695855638554,-0.035699776246211644,-0.23894777323562344,-0.28554172436121367,-0.30891777087261857,-0.12173192523093793,-0.4048370157588834,-0.44522102274431474,0.035500283151893054,-0.1490561284963914
202335,2017-18,Patrick Patterson,58.743094212225046,0.022950627689504878,-0.19828108383248422,-0.28554172436121367,-0.34752490221011884,-0.24403925816226754,0.9576677045846704,-0.11020981887084806,0.6754683961983499,1.0711009815916583
202335,2018-19,Patrick Patterson,58.42352461988166,0.012454069605322787,-0.20555912863298212,-0.28554172436121367,-0.30300594123737107,0.1054102644986742,0.0039144003441828855,0.06898064965260102,-1.3724295655503118,-1.1251818165668312
202335,2019-20,Patrick Patterson,62.2226131079607,0.1372386359016678,-0.11903670322154149,-0.4763993962788331,-0.495140404382914,0.19277264516390963,,0.19117792333570782,1.443430131854098,1.8031952476444857
202335,2020-21,Patrick Patterson,67.44476147093098,0.31885208103811225,0.0068894126990380715,-0.19011288840240395,-0.017332331560445446,0.14035521676476836,1.255715612159823,-0.061503220476829455,0.035500283151893054,-0.1490561284963914
202336,2013-14,Larry Sanders,62.129836271071106,0.1341912951013834,-0.12114965136025348,-0.3809705603200234,-0.23199972659662696,,0.36157188943436575,0.8932568048604665,,
202336,2014-15,Larry Sanders,55.919310159679526,-0.048237476027759386,-0.24764109346245164,-0.4763993962788331,-0.495140404382914,,,0.4382084673607247,,
202336,2016-17,Larry Sanders,31.192195212174106,-1.4781400100929054,-1.2390989237158179,-1.476399396278833,-1.495140404382914,-1.0343695445657024,,0.028828770529495805,0.0004437535393986632,-1.1490561284963914
202337,2013-14,Luke Babbitt,62.671649810573996,0.15198766066446653,-0.10881010683381077,-0.3809705603200234,-0.27098353071311393,,2.14985933488528,-0.414336925362672,,
