NBA_ID,Season,Player,Layup Rating
202683,2020-21,Enes Freedom,76.89808673088329
202683,2021-22,Enes Freedom,70.75731315739739
202684,2013-14,Tristan Thompson,72.64415037057827
202684,2014-15,Tristan Thompson,69.27382215738835
202684,2015-16,Tristan Thompson,74.2373634224277
202684,2016-17,Tristan Thompson,75.0881865524276
202684,2017-18,Tristan Thompson,72.38903224875054
202684,2018-19,Tristan Thompson,74.5604944132442
202684,2019-20,Tristan Thompson,68.77878019359422
202684,2020-21,Tristan Thompson,69.20930009183051
202684,2021-22,Tristan Thompson,71.4683019871826
202684,2023-24,Tristan Thompson,74.95904172341622
202684,2024-25,Tristan Thompson,55.94979655770119
202685,2013-14,Jonas Valanciunas,69.04986596307093
202685,2014-15,Jonas Valanciunas,68.93788786591222
202685,2015-16,Jonas Valanciunas,83.21210354479302
202685,2016-17,Jonas Valanciunas,77.55331297763458
202685,2017-18,Jonas Valanciunas,81.84138723596315
202685,2018-19,Jonas Valanciunas,83.66728307984737
202685,2019-20,Jonas Valanciunas,85.62618891409855
202685,2020-21,Jonas Valanciunas,81.25825022047162
202685,2021-22,Jonas Valanciunas,77.9888516969202
202685,2022-23,Jonas Valanciunas,77.88023382322436
202685,2023-24,Jonas Valanciunas,81.46872967806044
202685,2024-25,Jonas Valanciunas,80.89636933344303
202685,2025-26,Jonas Valanciunas,79.6438736232135
202686,2013-14,Jan Vesely,68.43124010409088
202687,2013-14,Bismack Biyombo,68.31926200693216
202687,2014-15,Bismack Biyombo,68.09530581261474
202687,2015-16,Bismack Biyombo,76.77174895870853
202687,2016-17,Bismack Biyombo,70.0006742995091
202687,2017-18,Bismack Biyombo,68.28423966458992
202687,2018-19,Bismack Biyombo,83.34525676737874
202687,2019-20,Bismack Biyombo,68.91772631457046
202687,2020-21,Bismack Biyombo,66.63195981511102
202687,2021-22,Bismack Biyombo,71.52142359688318
202687,2022-23,Bismack Biyombo,70.54495862570259
202687,2023-24,Bismack Biyombo,70.01023455992383
202687,2025-26,Bismack Biyombo,50.42262781563319
202688,2013-14,Brandon Knight,92.14353638404047
202688,2014-15,Brandon Knight,86.83422452010788
202688,2015-16,Brandon Knight,83.81357423197653
202688,2016-17,Brandon Knight,82.52880393048342
202688,2018-19,Brandon Knight,74.88935958168928
202688,2019-20,Brandon Knight,53.46899966738489
202688,2021-22,Brandon Knight,65.77565473019612
202689,2013-14,Kemba Walker,90.82785002112966
202689,2014-15,Kemba Walker,95.67565804381493
202689,2015-16,Kemba Walker,91.95107410635902
202689,2016-17,Kemba Walker,89.56043763377251
202689,2017-18,Kemba Walker,86.8326635344324
202689,2018-19,Kemba Walker,94.33468670930552
202689,2019-20,Kemba Walker,88.03508948890725
202689,2020-21,Kemba Walker,87.1641278540349
202689,2021-22,Kemba Walker,78.76637996718111
202689,2022-23,Kemba Walker,70.99474510613152
202690,2013-14,Jimmer Fredette,75.59453340036664
202690,2014-15,Jimmer Fredette,76.07910771858604
202690,2015-16,Jimmer Fredette,55.36624126256959
202690,2018-19,Jimmer Fredette,65.12558850025871
202691,2013-14,Klay Thompson,78.48849159078013
202691,2014-15,Klay Thompson,84.85543986157157
202691,2015-16,Klay Thompson,83.49351883473717
202691,2016-17,Klay Thompson,77.89039402048823
202691,2017-18,Klay Thompson,77.18653044656666
202691,2018-19,Klay Thompson,81.47904939533491
202691,2021-22,Klay Thompson,83.96338551629007
202691,2022-23,Klay Thompson,75.2573738118476
202691,2023-24,Klay Thompson,74.03550899534285
202691,2024-25,Klay Thompson,76.03361016113645
202691,2025-26,Klay Thompson,67.28114976779638
202692,2013-14,Alec Burks,86.62942027828147
202692,2014-15,Alec Burks,84.40082642077955
202692,2015-16,Alec Burks,88.99822100768563
202692,2016-17,Alec Burks,74.82240142011015
202692,2017-18,Alec Burks,80.6927760964786
202692,2018-19,Alec Burks,82.39087152160435
202692,2019-20,Alec Burks,82.9754325659436
202692,2020-21,Alec Burks,79.73634933894252
202692,2021-22,Alec Burks,73.5571490996037
202692,2022-23,Alec Burks,81.05040714511408
202692,2023-24,Alec Burks,73.46933981599186
202692,2024-25,Alec Burks,68.57972312000287
202693,2013-14,Markieff Morris,72.75612846773699
202693,2014-15,Markieff Morris,75.52916213173613
202693,2015-16,Markieff Morris,77.21031346110692
202693,2016-17,Markieff Morris,73.07525574614816
202693,2017-18,Markieff Morris,73.66685522294847
202693,2018-19,Markieff Morris,71.53626185112235
202693,2019-20,Markieff Morris,69.72666757695373
202693,2020-21,Markieff Morris,71.52357172410142
202693,2021-22,Markieff Morris,63.045228716533025
202693,2022-23,Markieff Morris,44.23797103254384
202693,2023-24,Markieff Morris,37.28476419159041
202693,2024-25,Markieff Morris,38.171694095752486
202694,2013-14,Marcus Morris Sr,70.90025089079683
202694,2014-15,Marcus Morris Sr,77.12034904695611
202694,2015-16,Marcus Morris Sr,80.6201943030627
202694,2016-17,Marcus Morris Sr,76.38409314890563
202694,2017-18,Marcus Morris Sr,76.73956139702676
202694,2018-19,Marcus Morris Sr,81.1946772951721
202694,2019-20,Marcus Morris Sr,76.83221131798743
202694,2020-21,Marcus Morris Sr,69.90495942457177
202694,2021-22,Marcus Morris Sr,75.59443266701994
202694,2022-23,Marcus Morris Sr,73.26400987492765
202694,2023-24,Marcus Morris Sr,72.06724988552949
202695,2013-14,Kawhi Leonard,76.556938177354
202695,2014-15,Kawhi Leonard,82.58792982940118
202695,2015-16,Kawhi Leonard,91.44582565980372
202695,2016-17,Kawhi Leonard,88.80276362887044
202695,2017-18,Kawhi Leonard,89.03986258733441
202695,2018-19,Kawhi Leonard,96.02042620623308
202695,2019-20,Kawhi Leonard,92.19505222000309
202695,2020-21,Kawhi Leonard,94.85377647377207
202695,2022-23,Kawhi Leonard,87.45726152477877
202695,2023-24,Kawhi Leonard,89.95630871115962
202695,2024-25,Kawhi Leonard,88.01171632234596
202695,2025-26,Kawhi Leonard,93.8594479622933
202696,2013-14,Nikola Vucevic,69.27382215738835
202696,2014-15,Nikola Vucevic,70.84700816682461
202696,2015-16,Nikola Vucevic,79.3705998653698
202696,2016-17,Nikola Vucevic,75.42514319988418
202696,2017-18,Nikola Vucevic,93.87239755417136
202696,2018-19,Nikola Vucevic,81.3817292304852
202696,2019-20,Nikola Vucevic,71.74107306019887
202696,2020-21,Nikola Vucevic,80.08835134181872
202696,2021-22,Nikola Vucevic,77.46708507743745
202696,2022-23,Nikola Vucevic,76.20654087078023
202696,2023-24,Nikola Vucevic,80.54373729650723
202696,2024-25,Nikola Vucevic,78.35598628889495
202696,2025-26,Nikola Vucevic,75.46123545894368
202697,2013-14,Iman Shumpert,72.07876723557044
202697,2014-15,Iman Shumpert,74.3504119705029
202697,2015-16,Iman Shumpert,70.74977407200194
202697,2016-17,Iman Shumpert,73.24075495986943
202697,2017-18,Iman Shumpert,61.722342482058565
202697,2018-19,Iman Shumpert,70.7051935719897
202697,2019-20,Iman Shumpert,59.31849045097976
202697,2020-21,Iman Shumpert,35.933112337684655
202698,2013-14,Chris Singleton,51.734865434333315
202699,2013-14,Tobias Harris,75.80413492516108
202699,2014-15,Tobias Harris,81.10712885865745
202699,2015-16,Tobias Harris,85.84499558193605
202699,2016-17,Tobias Harris,86.83158490069013
202699,2017-18,Tobias Harris,86.9391351436722
202699,2018-19,Tobias Harris,91.23294602859676
202699,2019-20,Tobias Harris,86.65352114338843
202699,2020-21,Tobias Harris,89.40310889493352
202699,2021-22,Tobias Harris,89.46923331417423
202699,2022-23,Tobias Harris,82.58231240266058
202699,2023-24,Tobias Harris,84.92418071768218
202699,2024-25,Tobias Harris,79.45844496620838
202699,2025-26,Tobias Harris,74.23345927381641
202700,2013-14,Donatas Motiejunas,69.66849182205098
202700,2014-15,Donatas Motiejunas,69.49777835170578
202700,2015-16,Donatas Motiejunas,68.46353323290822
202700,2016-17,Donatas Motiejunas,71.18939791377628
202700,2018-19,Donatas Motiejunas,48.38571786697257
202702,2013-14,Kenneth Faried,71.18294245830074
202702,2014-15,Kenneth Faried,71.18294245830074
202702,2015-16,Kenneth Faried,76.22155974962054
202702,2016-17,Kenneth Faried,78.30066758489842
202702,2017-18,Kenneth Faried,69.39404811604672
202702,2018-19,Kenneth Faried,71.90687952200139
202703,2014-15,Nikola Mirotic,72.8093711917092
202703,2015-16,Nikola Mirotic,71.35855587152827
202703,2016-17,Nikola Mirotic,72.43233849964858
202703,2017-18,Nikola Mirotic,75.34888538213077
202703,2018-19,Nikola Mirotic,72.37341713325273
202704,2013-14,Reggie Jackson,91.03926293516187
202704,2014-15,Reggie Jackson,95.85603512769423
202704,2015-16,Reggie Jackson,96.50687596281405
202704,2016-17,Reggie Jackson,85.8636774968683
202704,2017-18,Reggie Jackson,90.3076103204165
202704,2018-19,Reggie Jackson,80.61805044725459
202704,2019-20,Reggie Jackson,83.79670574291971
202704,2020-21,Reggie Jackson,81.31100825153868
202704,2021-22,Reggie Jackson,84.91848940204129
202704,2022-23,Reggie Jackson,94.731536750774
202704,2023-24,Reggie Jackson,80.23694621097889
202704,2024-25,Reggie Jackson,73.53468975312589
202705,2013-14,MarShon Brooks,67.67657660616803
202705,2017-18,MarShon Brooks,71.97748947123986
202705,2018-19,MarShon Brooks,86.70407096868925
202706,2013-14,Jordan Hamilton,74.21292557379043
202706,2014-15,Jordan Hamilton,51.92405961405639
202706,2015-16,Jordan Hamilton,83.18358874556134
202708,2013-14,Norris Cole,78.75672052475366
202708,2014-15,Norris Cole,79.92872682653544
202708,2015-16,Norris Cole,75.15667707907328
202708,2016-17,Norris Cole,52.77441711245148
202709,2013-14,Cory Joseph,74.21292557379043
202709,2014-15,Cory Joseph,81.03944381874199
202709,2015-16,Cory Joseph,88.22779550959523
202709,2016-17,Cory Joseph,84.40189777050098
202709,2017-18,Cory Joseph,76.85068263601687
202709,2018-19,Cory Joseph,80.24300803529523
202709,2019-20,Cory Joseph,76.6059942565353
202709,2020-21,Cory Joseph,86.76085699193642
202709,2021-22,Cory Joseph,78.52446910245065
202709,2022-23,Cory Joseph,77.02900066806038
202709,2023-24,Cory Joseph,41.053919822813526
202709,2024-25,Cory Joseph,71.00823928512618
202710,2013-14,Jimmy Butler,74.48115450776395
202710,2014-15,Jimmy Butler,82.13312328682092
202710,2015-16,Jimmy Butler,89.95739200248967
202710,2016-17,Jimmy Butler,89.95003304630491
202710,2017-18,Jimmy Butler,87.69431399213825
202710,2018-19,Jimmy Butler,81.52907257719423
202710,2019-20,Jimmy Butler,86.62813111229924
202710,2020-21,Jimmy Butler,91.05425694462502
202710,2021-22,Jimmy Butler,86.94656393469953
202710,2022-23,Jimmy Butler,89.54386653253833
202710,2023-24,Jimmy Butler,84.1905336041264
202710,2024-25,Jimmy Butler,82.22558278386573
202710,2025-26,Jimmy Butler,83.25486144070538
202711,2014-15,Bojan Bogdanovic,72.47343690023307
202711,2015-16,Bojan Bogdanovic,74.30296093643445
202711,2016-17,Bojan Bogdanovic,81.01441046180399
202711,2017-18,Bojan Bogdanovic,82.49626634464157
202711,2018-19,Bojan Bogdanovic,89.00517020945314
202711,2019-20,Bojan Bogdanovic,85.04120986655728
202711,2020-21,Bojan Bogdanovic,80.8563170750299
202711,2021-22,Bojan Bogdanovic,86.24250676675562
202711,2022-23,Bojan Bogdanovic,88.41935231705313
202711,2023-24,Bojan Bogdanovic,84.51017420515035
202711,2024-25,Bojan Bogdanovic,71.58314068612758
202712,2015-16,Justin Harper,31.653031169539595
202712,2016-17,Justin Harper,39.16552148624625
202713,2013-14,Kyle Singler,72.13750260875693
202713,2014-15,Kyle Singler,71.12420708511425
202713,2015-16,Kyle Singler,68.15392695785008
202713,2016-17,Kyle Singler,75.61071816114216
202713,2017-18,Kyle Singler,55.164585315362956
202714,2013-14,Shelvin Mack,80.38791173535802
202714,2014-15,Shelvin Mack,77.03476863612195
202714,2015-16,Shelvin Mack,84.72651597390582
202714,2016-17,Shelvin Mack,82.69807994969524
202714,2017-18,Shelvin Mack,82.45556402589993
202714,2018-19,Shelvin Mack,77.58439195013544
202718,2013-14,Chandler Parsons,88.84554033434785
202718,2014-15,Chandler Parsons,87.29262973731619
202718,2015-16,Chandler Parsons,86.7830650800752
202718,2016-17,Chandler Parsons,70.85284939055796
202718,2017-18,Chandler Parsons,77.66420185260851
202718,2018-19,Chandler Parsons,76.98063263212252
202718,2019-20,Chandler Parsons,41.402370633041976
202719,2013-14,Jeremy Tyler,49.55449227588858
202720,2013-14,Jon Leuer,71.07096436114203
202720,2014-15,Jon Leuer,71.07096436114203
202720,2015-16,Jon Leuer,78.03053073020159
202720,2016-17,Jon Leuer,81.58028351676579
202720,2017-18,Jon Leuer,59.50889184034751
202720,2018-19,Jon Leuer,67.77359868312094
202721,2013-14,Darius Morris,57.708402370498305
202721,2014-15,Darius Morris,57.33001401105216
202722,2016-17,Davis Bertans,70.34350675637961
202722,2017-18,Davis Bertans,73.99369941900702
202722,2018-19,Davis Bertans,69.0371211680227
202722,2019-20,Davis Bertans,69.73885184080318
202722,2020-21,Davis Bertans,67.73516890151681
202722,2021-22,Davis Bertans,67.2517718331138
202722,2022-23,Davis Bertans,69.31147088614784
202722,2023-24,Davis Bertans,65.30614628544703
202723,2014-15,Malcolm Lee,57.63021281409589
202725,2013-14,Josh Harrellson,52.02329679554732
202726,2015-16,Andrew Goudelock,45.22271044600312
202730,2013-14,Lavoy Allen,68.93788786591222
202730,2014-15,Lavoy Allen,68.43124010409088
202730,2015-16,Lavoy Allen,72.87237265608
202730,2016-17,Lavoy Allen,71.26643329329487
202732,2013-14,DeAndre Liggins,57.63021281409589
202732,2016-17,DeAndre Liggins,69.87577227512006
202732,2017-18,DeAndre Liggins,64.33576831051153
202734,2013-14,ETwaun Moore,74.97247268543478
202734,2014-15,ETwaun Moore,56.86166865337387
202734,2015-16,ETwaun Moore,78.95376001417164
202734,2016-17,ETwaun Moore,80.22183038748858
202734,2017-18,ETwaun Moore,80.44259879811081
202734,2018-19,ETwaun Moore,77.61456941258353
202734,2019-20,ETwaun Moore,78.00600327235392
202734,2020-21,ETwaun Moore,71.00302980241774
202738,2013-14,Isaiah Thomas,96.44761945267443
202738,2014-15,Isaiah Thomas,88.67160518066325
202738,2015-16,Isaiah Thomas,91.95152291942695
202738,2016-17,Isaiah Thomas,97.66861107765615
202738,2017-18,Isaiah Thomas,80.1341980622049
202738,2018-19,Isaiah Thomas,65.2593419574199
202738,2019-20,Isaiah Thomas,75.65869834841335
202738,2020-21,Isaiah Thomas,56.59623436425011
202738,2021-22,Isaiah Thomas,71.07986143222337
202738,2023-24,Isaiah Thomas,47.63220458626668
202779,2013-14,Dwight Buycks,56.94234546834723
202779,2014-15,Dwight Buycks,72.65219770221293
202779,2017-18,Dwight Buycks,81.75577167288832
202874,2013-14,Chris Wright,70.84151551761032
202918,2017-18,Xavier Silas,28.241760432207073
202933,2013-14,Julyan Stone,52.30244797350254
202933,2017-18,Julyan Stone,32.808388772181644
202951,2019-20,Jeremy Pargo,72.95013448134029
202952,2013-14,Malcolm Thomas,50.22131199654873
202952,2014-15,Malcolm Thomas,49.17610391644243
202954,2018-19,Brad Wanamaker,67.13879572815027
202954,2019-20,Brad Wanamaker,80.53757035681375
202954,2020-21,Brad Wanamaker,75.98424437951289
202954,2021-22,Brad Wanamaker,59.9283628936085
202962,2013-14,Greg Smith,49.17610391644243
202962,2014-15,Greg Smith,49.17610391644243
202962,2015-16,Greg Smith,46.952267278421814
202970,2013-14,Gustavo Ayon,69.8924480163684
203076,2013-14,Anthony Davis,74.1475543051599
203076,2014-15,Anthony Davis,76.7011684335179
203076,2015-16,Anthony Davis,79.8987135896055
203076,2016-17,Anthony Davis,93.1980072885733
203076,2017-18,Anthony Davis,93.69501582857211
203076,2018-19,Anthony Davis,85.62567286244047
203076,2019-20,Anthony Davis,86.19253028849764
203076,2020-21,Anthony Davis,85.3788727156704
203076,2021-22,Anthony Davis,88.3187735647497
203076,2022-23,Anthony Davis,88.81504877004738
203076,2023-24,Anthony Davis,90.45716080394924
203076,2024-25,Anthony Davis,90.04235226526252
203076,2025-26,Anthony Davis,82.97432225718755
203077,2013-14,Michael Kidd-Gilchrist,72.47343690023307
203077,2014-15,Michael Kidd-Gilchrist,77.93854600393021
203077,2015-16,Michael Kidd-Gilchrist,73.37654243166394
203077,2016-17,Michael Kidd-Gilchrist,78.58690731150524
203077,2017-18,Michael Kidd-Gilchrist,82.24793294338966
203077,2018-19,Michael Kidd-Gilchrist,74.14975959326344
203077,2019-20,Michael Kidd-Gilchrist,46.43677798105948
203078,2013-14,Bradley Beal,77.65682935105383
203078,2014-15,Bradley Beal,80.19751577349695
203078,2015-16,Bradley Beal,87.23122817203311
203078,2016-17,Bradley Beal,87.46174284046765
203078,2017-18,Bradley Beal,87.75766396067822
203078,2018-19,Bradley Beal,96.53802835753753
203078,2019-20,Bradley Beal,96.86884746741906
203078,2020-21,Bradley Beal,96.74134415018925
203078,2021-22,Bradley Beal,94.84999365582149
203078,2022-23,Bradley Beal,96.27568625605278
203078,2023-24,Bradley Beal,89.00739016789707
203078,2024-25,Bradley Beal,88.55401144582935
203078,2025-26,Bradley Beal,73.86826058012947
203079,2013-14,Dion Waiters,89.13407406523132
203079,2014-15,Dion Waiters,85.07108782196588
203079,2015-16,Dion Waiters,77.58238471030178
203079,2016-17,Dion Waiters,87.3671443180125
203079,2017-18,Dion Waiters,88.95443847341228
203079,2018-19,Dion Waiters,81.96220776084375
203079,2019-20,Dion Waiters,71.38042715615003
203080,2013-14,Thomas Robinson,51.92405961405639
203080,2014-15,Thomas Robinson,71.07096436114203
203080,2015-16,Thomas Robinson,73.38281653457996
203080,2016-17,Thomas Robinson,81.88386700693148
203081,2013-14,Damian Lillard,91.94490525145879
203081,2014-15,Damian Lillard,95.47005442326447
203081,2015-16,Damian Lillard,94.49168607049832
203081,2016-17,Damian Lillard,94.97895030998323
203081,2017-18,Damian Lillard,91.4568523930888
203081,2018-19,Damian Lillard,91.19593200174006
203081,2019-20,Damian Lillard,98.69206700504928
203081,2020-21,Damian Lillard,94.76191027062723
203081,2021-22,Damian Lillard,88.05563413460115
203081,2022-23,Damian Lillard,98.97695886010928
203081,2023-24,Damian Lillard,92.419977167443
203081,2024-25,Damian Lillard,88.34846113313793
203082,2013-14,Terrence Ross,80.81235346895191
203082,2014-15,Terrence Ross,73.25052079680307
203082,2015-16,Terrence Ross,71.91856634562734
203082,2016-17,Terrence Ross,72.98655283832788
203082,2017-18,Terrence Ross,77.7858495752505
203082,2018-19,Terrence Ross,75.535185872607
203082,2019-20,Terrence Ross,74.57913548475537
203082,2020-21,Terrence Ross,80.25311876798912
203082,2021-22,Terrence Ross,80.38653735319134
203082,2022-23,Terrence Ross,71.45088590034764
203083,2013-14,Andre Drummond,68.43124010409088
203083,2014-15,Andre Drummond,68.8259097687535
203083,2015-16,Andre Drummond,80.85007690894096
203083,2016-17,Andre Drummond,82.70726577890801
203083,2017-18,Andre Drummond,71.92275911224597
203083,2018-19,Andre Drummond,72.467797710134
203083,2019-20,Andre Drummond,74.24088656055791
203083,2020-21,Andre Drummond,70.64625255487776
203083,2021-22,Andre Drummond,70.56976227668959
203083,2022-23,Andre Drummond,72.34755934384013
203083,2023-24,Andre Drummond,71.6733142547235
203083,2024-25,Andre Drummond,70.09616607808877
203083,2025-26,Andre Drummond,67.83021259606743
203084,2013-14,Harrison Barnes,76.69442457406647
203084,2014-15,Harrison Barnes,73.73509511502246
203084,2015-16,Harrison Barnes,71.28225203929401
203084,2016-17,Harrison Barnes,87.87425012387124
203084,2017-18,Harrison Barnes,83.42817603612757
203084,2018-19,Harrison Barnes,79.95746470119845
203084,2019-20,Harrison Barnes,95.70223970877596
203084,2020-21,Harrison Barnes,84.85383495462206
203084,2021-22,Harrison Barnes,83.04985752815652
203084,2022-23,Harrison Barnes,82.14744685364312
203084,2023-24,Harrison Barnes,79.42541780835873
203084,2024-25,Harrison Barnes,82.06507777523053
203084,2025-26,Harrison Barnes,81.4182729876978
203085,2013-14,Austin Rivers,85.5186493206063
203085,2014-15,Austin Rivers,82.26849336665184
203085,2015-16,Austin Rivers,82.93922617820786
203085,2016-17,Austin Rivers,85.06609804790101
203085,2017-18,Austin Rivers,87.3197704616137
203085,2018-19,Austin Rivers,80.78752076198289
203085,2019-20,Austin Rivers,78.37392439002593
203085,2020-21,Austin Rivers,82.168781806444
203085,2021-22,Austin Rivers,79.18194753238818
203085,2022-23,Austin Rivers,77.51370923219633
203086,2013-14,Meyers Leonard,49.3652980961655
203086,2014-15,Meyers Leonard,69.04986596307093
203086,2015-16,Meyers Leonard,67.10766649463457
203086,2016-17,Meyers Leonard,67.03476207288573
203086,2017-18,Meyers Leonard,54.72878924196218
203086,2018-19,Meyers Leonard,72.18035348810966
203086,2019-20,Meyers Leonard,76.55557187827988
203086,2020-21,Meyers Leonard,30.025542853084712
203086,2022-23,Meyers Leonard,49.760142959096896
203087,2013-14,Jeremy Lamb,73.38800719351555
203087,2014-15,Jeremy Lamb,74.01006790844743
203087,2015-16,Jeremy Lamb,79.85328329959711
203087,2016-17,Jeremy Lamb,86.70950920686602
203087,2017-18,Jeremy Lamb,87.49488608513023
203087,2018-19,Jeremy Lamb,95.74425401664615
203087,2019-20,Jeremy Lamb,82.50630388406124
203087,2020-21,Jeremy Lamb,79.31720854815812
203087,2021-22,Jeremy Lamb,78.00387278366546
203088,2013-14,Kendall Marshall,84.45501302892478
203088,2014-15,Kendall Marshall,75.10321522269582
203088,2015-16,Kendall Marshall,72.46706610777152
203089,2013-14,John Henson,69.49777835170578
203089,2014-15,John Henson,69.04986596307093
203089,2015-16,John Henson,76.80594730419025
203089,2016-17,John Henson,69.76158804863488
203089,2017-18,John Henson,71.67918972744897
203089,2018-19,John Henson,52.13385315866341
203089,2019-20,John Henson,75.61708486541012
203090,2013-14,Maurice Harkless,73.17840566872113
203090,2014-15,Maurice Harkless,71.63085484693559
203090,2015-16,Maurice Harkless,77.12494705990163
203090,2016-17,Maurice Harkless,78.3517085383025
203090,2017-18,Maurice Harkless,72.13211479783503
203090,2018-19,Maurice Harkless,75.57562031524873
203090,2019-20,Maurice Harkless,73.82166903282032
203090,2020-21,Maurice Harkless,73.2130042238746
203090,2021-22,Maurice Harkless,75.76496557321558
203091,2013-14,Royce White,56.30585355603438
203092,2013-14,Tyler Zeller,69.04986596307093
203092,2014-15,Tyler Zeller,68.93788786591222
203092,2015-16,Tyler Zeller,59.37258095800107
203092,2016-17,Tyler Zeller,54.92053177611018
203092,2017-18,Tyler Zeller,78.02063121142045
203092,2018-19,Tyler Zeller,51.529167025798614
203092,2019-20,Tyler Zeller,46.03964189349758
203093,2013-14,Terrence Jones,75.45704700365417
203093,2014-15,Terrence Jones,72.8681065648957
203093,2015-16,Terrence Jones,73.38800719351555
203093,2016-17,Terrence Jones,77.46071554516226
203093,2018-19,Terrence Jones,68.6551962984083
203094,2013-14,Andrew Nicholson,68.8259097687535
203094,2014-15,Andrew Nicholson,69.04986596307093
203094,2015-16,Andrew Nicholson,78.03401688244857
203094,2016-17,Andrew Nicholson,51.126033394394945
203095,2013-14,Evan Fournier,92.4672988128675
203095,2014-15,Evan Fournier,84.96055291212676
203095,2015-16,Evan Fournier,87.01961283613566
203095,2016-17,Evan Fournier,85.06417435075953
203095,2017-18,Evan Fournier,85.11756719359465
203095,2018-19,Evan Fournier,85.20884222306267
203095,2019-20,Evan Fournier,89.00164760033353
203095,2020-21,Evan Fournier,81.44929752883398
203095,2021-22,Evan Fournier,78.08611549899965
203095,2022-23,Evan Fournier,68.3014345179134
203095,2023-24,Evan Fournier,70.57852029849987
203096,2013-14,Jared Sullinger,71.8015683172808
203096,2014-15,Jared Sullinger,73.87258151173495
203096,2015-16,Jared Sullinger,73.00039992821002
203096,2016-17,Jared Sullinger,46.34682872575709
203098,2013-14,John Jenkins,53.34765605360883
203098,2014-15,John Jenkins,53.158461873885756
203098,2015-16,John Jenkins,62.45768261293102
203098,2016-17,John Jenkins,29.930907040653416
203098,2018-19,John Jenkins,69.13743554167769
203099,2013-14,Jared Cunningham,50.87885153395009
203099,2014-15,Jared Cunningham,51.16728289516409
203099,2015-16,Jared Cunningham,50.17596005104103
203100,2013-14,Tony Wroten,93.60630126133582
203100,2014-15,Tony Wroten,94.48958760746929
203100,2015-16,Tony Wroten,69.26751036747572
203101,2013-14,Miles Plumlee,68.93788786591222
203101,2014-15,Miles Plumlee,68.8259097687535
203101,2015-16,Miles Plumlee,69.7660664365335
203101,2016-17,Miles Plumlee,49.01612758920918
203101,2017-18,Miles Plumlee,71.29533943253243
203101,2018-19,Miles Plumlee,58.85979239029071
203102,2013-14,Arnett Moultrie,49.3652980961655
203103,2013-14,Perry Jones,69.8924480163684
203103,2014-15,Perry Jones,72.30821607910214
203104,2013-14,Marquis Teague,59.510387169496894
203104,2017-18,Marquis Teague,58.72762632775558
203105,2014-15,Festus Ezeli,49.17610391644243
203105,2015-16,Festus Ezeli,72.7943457733351
203106,2013-14,Jeffery Taylor,74.21292557379043
203106,2014-15,Jeffery Taylor,72.52667962420529
203107,2016-17,Tomas Satoransky,68.86744240995526
203107,2017-18,Tomas Satoransky,78.03538484673209
203107,2018-19,Tomas Satoransky,78.85765213484896
203107,2019-20,Tomas Satoransky,78.09347611746156
203107,2020-21,Tomas Satoransky,85.02977054423695
203107,2021-22,Tomas Satoransky,75.78016904364026
203108,2013-14,Bernard James,49.17610391644243
203108,2014-15,Bernard James,49.55449227588858
203109,2013-14,Jae Crowder,69.49777835170578
203109,2014-15,Jae Crowder,71.29492055545946
203109,2015-16,Jae Crowder,76.85717616679077
203109,2016-17,Jae Crowder,78.43255111989752
203109,2017-18,Jae Crowder,70.17872664425455
203109,2018-19,Jae Crowder,67.8652904140803
203109,2019-20,Jae Crowder,72.49248408409832
203109,2020-21,Jae Crowder,70.12483021552174
203109,2021-22,Jae Crowder,68.60342987206703
203109,2022-23,Jae Crowder,71.65172391429888
203109,2023-24,Jae Crowder,69.24564738006583
203109,2024-25,Jae Crowder,43.84349982843152
203110,2013-14,Draymond Green,71.01222898795552
203110,2014-15,Draymond Green,72.47343690023307
203110,2015-16,Draymond Green,77.96362833917935
203110,2016-17,Draymond Green,71.43909839856431
203110,2017-18,Draymond Green,73.48974708896608
203110,2018-19,Draymond Green,70.89604584179192
203110,2019-20,Draymond Green,72.53973279736046
203110,2020-21,Draymond Green,72.49922786111101
203110,2021-22,Draymond Green,76.83463098950507
203110,2022-23,Draymond Green,72.43367204510916
203110,2023-24,Draymond Green,85.87085551957321
203110,2024-25,Draymond Green,67.15382549382068
203110,2025-26,Draymond Green,72.63277353087699
203111,2013-14,Orlando Johnson,52.96926769416268
203111,2015-16,Orlando Johnson,46.94378287059228
203112,2013-14,Quincy Acy,69.16184406022964
203112,2014-15,Quincy Acy,69.38580025454706
203112,2015-16,Quincy Acy,74.00974516998515
203112,2016-17,Quincy Acy,69.59577774945724
203112,2017-18,Quincy Acy,64.35903918201136
203112,2018-19,Quincy Acy,47.240736525609364
203113,2013-14,Quincy Miller,71.51887674977688
203113,2014-15,Quincy Miller,51.92405961405639
203114,2013-14,Khris Middleton,74.76287116064034
203114,2014-15,Khris Middleton,75.65990466899717
203114,2015-16,Khris Middleton,82.46103193259654
203114,2016-17,Khris Middleton,75.00503677383244
203114,2017-18,Khris Middleton,85.68285411729765
203114,2018-19,Khris Middleton,82.22179674748293
203114,2019-20,Khris Middleton,86.55917523922326
203114,2020-21,Khris Middleton,83.9224615213277
203114,2021-22,Khris Middleton,86.06009748033794
203114,2022-23,Khris Middleton,82.72776058186113
203114,2023-24,Khris Middleton,81.36569899245681
203114,2024-25,Khris Middleton,79.18061627380902
203114,2025-26,Khris Middleton,74.89168935618494
203115,2013-14,Will Barton,54.960446672884345
