Season,Player,GP
2023-24,Walker Kessler,64.0
2023-24,Wendell Carter Jr.,55.0
2023-24,Wendell Moore Jr.,25.0
2023-24,Wenyen Gabriel,5.0
2023-24,Wesley Matthews,36.0
2023-24,Xavier Moon,14.0
2023-24,Xavier Tillman,54.0
2023-24,Yuta Watanabe,34.0
2023-24,Zach Collins,69.0
2023-24,Zach LaVine,25.0
2023-24,Zavier Simpson,7.0
2023-24,Zeke Nnaji,58.0
2023-24,Ziaire Williams,51.0
2023-24,Zion Williamson,70.0
2022-23,A.J. Lawson,15.0
2022-23,AJ Green,35.0
2022-23,AJ Griffin,72.0
2022-23,Aaron Gordon,68.0
2022-23,Aaron Holiday,63.0
2022-23,Aaron Nesmith,73.0
2022-23,Aaron Wiggins,70.0
2022-23,Admiral Schofield,37.0
2022-23,Al Horford,63.0
2022-23,Alec Burks,51.0
2022-23,Aleksej Pokusevski,34.0
2022-23,Alex Caruso,67.0
2022-23,Alex Len,26.0
2022-23,Alize Johnson,4.0
2022-23,Alondes Williams,1.0
2022-23,Alperen Sengun,75.0
2022-23,Amir Coffey,50.0
2022-23,Andre Drummond,67.0
2022-23,Andre Iguodala,8.0
2022-23,Andrew Nembhard,75.0
2022-23,Andrew Wiggins,37.0
2022-23,Anfernee Simons,62.0
2022-23,Anthony Davis,56.0
2022-23,Anthony Edwards,79.0
2022-23,Anthony Gill,59.0
2022-23,Anthony Lamb,62.0
2022-23,Austin Reaves,64.0
2022-23,Austin Rivers,52.0
2022-23,Ayo Dosunmu,80.0
2022-23,Bam Adebayo,75.0
2022-23,Ben Simmons,42.0
2022-23,Bennedict Mathurin,78.0
2022-23,Bismack Biyombo,61.0
2022-23,Blake Griffin,41.0
2022-23,Blake Wesley,37.0
2022-23,Boban Marjanović,31.0
2022-23,Bobby Portis,70.0
2022-23,Bogdan Bogdanović,54.0
2022-23,Bojan Bogdanović,59.0
2022-23,Bol Bol,70.0
2022-23,Bones Hyland,56.0
2022-23,Bradley Beal,50.0
2022-23,Brandon Boston,22.0
2022-23,Brandon Clarke,56.0
2022-23,Brandon Ingram,45.0
2022-23,Braxton Key,3.0
2022-23,Brook Lopez,78.0
2022-23,Bruce Brown,80.0
2022-23,Bruno Fernando,39.0
2022-23,Bryce McGowens,46.0
2022-23,Bryn Forbes,25.0
2022-23,Buddy Boeheim,10.0
2022-23,Buddy Hield,80.0
2022-23,CJ McCollum,75.0
2022-23,Cade Cunningham,12.0
2022-23,Caleb Houstan,51.0
2022-23,Caleb Martin,71.0
2022-23,Cam Reddish,40.0
2022-23,Cam Thomas,57.0
2022-23,Cameron Johnson,42.0
2022-23,Cameron Payne,48.0
2022-23,Caris LeVert,74.0
2022-23,Carlik Jones,7.0
2022-23,Cedi Osman,77.0
2022-23,Chance Comanche,1.0
2022-23,Charles Bassey,35.0
2022-23,Chima Moneke,2.0
2022-23,Chimezie Metu,66.0
2022-23,Chris Boucher,76.0
2022-23,Chris Duarte,46.0
2022-23,Chris Paul,59.0
2022-23,Chris Silva,1.0
2022-23,Christian Braun,76.0
2022-23,Christian Koloko,58.0
2022-23,Christian Wood,67.0
2022-23,Chuma Okeke,27.0
2022-23,Clint Capela,65.0
2022-23,Coby White,74.0
2022-23,Cody Martin,7.0
2022-23,Cody Zeller,15.0
2022-23,Cole Anthony,60.0
2022-23,Cole Swider,7.0
2022-23,Collin Sexton,48.0
2022-23,Corey Kispert,74.0
2022-23,Cory Joseph,62.0
2022-23,D'Angelo Russell,71.0
2022-23,Daishen Nix,57.0
2022-23,Dalano Banton,31.0
2022-23,Dalen Terry,38.0
2022-23,Damian Jones,41.0
2022-23,Damian Lillard,58.0
2022-23,Damion Lee,74.0
2022-23,Daniel Gafford,78.0
2022-23,Daniel Theis,7.0
2022-23,Danny Green,11.0
2022-23,Danuel House Jr.,56.0
2022-23,Dario Šarić,57.0
2022-23,Darius Bazley,43.0
2022-23,Darius Days,4.0
2022-23,Darius Garland,69.0
2022-23,David Duke Jr.,23.0
2022-23,David Roddy,70.0
2022-23,Davion Mitchell,80.0
2022-23,Davis Bertans,45.0
2022-23,Davon Reed,43.0
2022-23,Day'Ron Sharpe,48.0
2022-23,De'Aaron Fox,73.0
2022-23,De'Andre Hunter,67.0
2022-23,De'Anthony Melton,77.0
2022-23,DeAndre Jordan,39.0
2022-23,DeMar DeRozan,74.0
2022-23,Dean Wade,44.0
2022-23,Deandre Ayton,67.0
2022-23,Dejounte Murray,74.0
2022-23,Delon Wright,50.0
2022-23,Deni Avdija,76.0
2022-23,Dennis Schröder,66.0
2022-23,Dennis Smith Jr.,54.0
2022-23,Deonte Burton,2.0
2022-23,Dereon Seabron,5.0
2022-23,Derrick Jones Jr.,64.0
2022-23,Derrick Rose,27.0
2022-23,Derrick White,82.0
2022-23,Desmond Bane,58.0
2022-23,Devin Booker,53.0
2022-23,Devin Vassell,38.0
2022-23,Devon Dotson,6.0
2022-23,Devonte' Graham,73.0
2022-23,Dewayne Dedmon,38.0
2022-23,Dillon Brooks,73.0
2022-23,Domantas Sabonis,79.0
2022-23,Dominick Barlow,28.0
2022-23,Donovan Mitchell,68.0
2022-23,Donovan Williams,2.0
2022-23,Donte DiVincenzo,72.0
2022-23,Dorian Finney-Smith,66.0
2022-23,Doug McDermott,64.0
2022-23,Draymond Green,73.0
2022-23,Drew Eubanks,78.0
2022-23,Dru Smith,15.0
2022-23,Duane Washington Jr.,31.0
2022-23,Duncan Robinson,42.0
2022-23,Dwight Powell,76.0
2022-23,Dylan Windler,3.0
2022-23,Dyson Daniels,59.0
2022-23,Edmond Sumner,53.0
2022-23,Eric Gordon,69.0
2022-23,Eugene Omoruyi,40.0
2022-23,Evan Fournier,27.0
2022-23,Evan Mobley,79.0
2022-23,Facundo Campazzo,8.0
2022-23,Frank Jackson,1.0
2022-23,Frank Kaminsky,36.0
2022-23,Frank Ntilikina,47.0
2022-23,Franz Wagner,80.0
2022-23,Fred VanVleet,69.0
2022-23,Furkan Korkmaz,37.0
2022-23,Gabe Vincent,68.0
2022-23,Gabe York,3.0
2022-23,Garrett Temple,25.0
2022-23,Garrison Mathews,54.0
2022-23,Gary Harris,48.0
2022-23,Gary Payton II,22.0
2022-23,Gary Trent Jr.,66.0
2022-23,George Hill,46.0
2022-23,Georges Niang,78.0
2022-23,Giannis Antetokounmpo,63.0
2022-23,Goga Bitadze,38.0
2022-23,Goran Dragic,58.0
2022-23,Gordon Hayward,50.0
2022-23,Gorgui Dieng,31.0
2022-23,Grant Williams,79.0
2022-23,Grayson Allen,72.0
2022-23,Greg Brown III,16.0
2022-23,Hamidou Diallo,56.0
2022-23,Harrison Barnes,82.0
2022-23,Haywood Highsmith,54.0
2022-23,Herbert Jones,66.0
2022-23,Immanuel Quickley,81.0
2022-23,Isaac Okoro,76.0
2022-23,Isaiah Hartenstein,82.0
2022-23,Isaiah Jackson,63.0
2022-23,Isaiah Joe,73.0
2022-23,Isaiah Livers,52.0
2022-23,Isaiah Mobley,12.0
2022-23,Isaiah Roby,42.0
2022-23,Isaiah Stewart,50.0
2022-23,Isaiah Todd,6.0
2022-23,Ish Smith,43.0
2022-23,Ish Wainright,60.0
2022-23,Ivica Zubac,76.0
2022-23,JD Davison,12.0
2022-23,JT Thor,69.0
2022-23,Ja Morant,61.0
2022-23,JaMychal Green,57.0
2022-23,JaVale McGee,42.0
2022-23,Jabari Smith Jr.,79.0
2022-23,Jabari Walker,56.0
2022-23,Jack White,17.0
2022-23,Jacob Gilyard,1.0
2022-23,Jaden Hardy,48.0
2022-23,Jaden Ivey,74.0
2022-23,Jaden McDaniels,79.0
2022-23,Jaden Springer,16.0
2022-23,Jae Crowder,18.0
2022-23,Jae'Sean Tate,31.0
2022-23,Jake LaRavia,35.0
2022-23,Jakob Poeltl,72.0
2022-23,Jalen Brunson,68.0
2022-23,Jalen Duren,67.0
2022-23,Jalen Green,76.0
2022-23,Jalen Johnson,70.0
2022-23,Jalen McDaniels,80.0
2022-23,Jalen Smith,68.0
2022-23,Jalen Suggs,53.0
2022-23,Jalen Williams,75.0
2022-23,Jamal Cain,18.0
2022-23,Jamal Murray,65.0
2022-23,Jamaree Bouyea,5.0
2022-23,James Bouknight,34.0
2022-23,James Harden,58.0
2022-23,James Johnson,18.0
2022-23,James Wiseman,45.0
2022-23,Jared Butler,6.0
2022-23,Jared Rhoden,14.0
2022-23,Jaren Jackson Jr.,63.0
2022-23,Jarred Vanderbilt,78.0
2022-23,Jarrell Brantley,4.0
2022-23,Jarrett Allen,68.0
2022-23,Jarrett Culver,10.0
2022-23,Jason Preston,14.0
2022-23,Javonte Green,32.0
2022-23,Jaxson Hayes,47.0
2022-23,Jay Huff,7.0
2022-23,Jay Scrubb,2.0
2022-23,Jaylen Brown,67.0
2022-23,Jaylen Nowell,65.0
2022-23,Jaylin Williams,49.0
2022-23,Jayson Tatum,74.0
2022-23,Jeff Dowtin Jr.,25.0
2022-23,Jeff Green,56.0
2022-23,Jerami Grant,63.0
2022-23,Jeremiah Robinson-Earl,43.0
2022-23,Jeremy Sochan,56.0
2022-23,Jericho Sims,52.0
2022-23,Jevon Carter,81.0
2022-23,Jimmy Butler,64.0
2022-23,Jock Landale,69.0
2022-23,Joe Harris,74.0
2022-23,Joe Ingles,46.0
2022-23,Joe Wieskamp,9.0
2022-23,Joel Embiid,66.0
2022-23,John Butler Jr.,19.0
2022-23,John Collins,71.0
2022-23,John Konchar,72.0
2022-23,John Wall,34.0
2022-23,Johnny Davis,28.0
2022-23,Johnny Juzang,18.0
2022-23,Jonas Valančiūnas,79.0
2022-23,Jonathan Isaac,11.0
2022-23,Jonathan Kuminga,67.0
2022-23,Jordan Clarkson,61.0
2022-23,Jordan Goodwin,62.0
2022-23,Jordan Hall,9.0
2022-23,Jordan McLaughlin,43.0
2022-23,Jordan Nwora,62.0
2022-23,Jordan Poole,82.0
2022-23,Jordan Schakel,2.0
2022-23,Jose Alvarado,61.0
2022-23,Josh Christopher,64.0
2022-23,Josh Giddey,76.0
2022-23,Josh Green,60.0
2022-23,Josh Hart,76.0
2022-23,Josh Minott,15.0
2022-23,Josh Okogie,72.0
2022-23,Josh Richardson,65.0
2022-23,Joshua Primo,4.0
2022-23,Jrue Holiday,67.0
2022-23,Juan Toscano-Anderson,52.0
2022-23,Juancho Hernangomez,42.0
2022-23,Julian Champagnie,17.0
2022-23,Julius Randle,77.0
2022-23,Justin Champagnie,5.0
2022-23,Justin Holiday,46.0
2022-23,Justin Jackson,23.0
2022-23,Justin Minaya,4.0
2022-23,Justise Winslow,29.0
2022-23,Jusuf Nurkić,52.0
2022-23,KJ Martin,82.0
2022-23,KZ Okpala,35.0
2022-23,Kai Jones,46.0
2022-23,Karl-Anthony Towns,29.0
2022-23,Kawhi Leonard,52.0
2022-23,Keegan Murray,80.0
2022-23,Keita Bates-Diop,67.0
2022-23,Keldon Johnson,63.0
2022-23,Kelly Olynyk,68.0
2022-23,Kelly Oubre Jr.,48.0
2022-23,Kemba Walker,9.0
2022-23,Kendall Brown,6.0
2022-23,Kendrick Nunn,70.0
2022-23,Kennedy Chandler,36.0
2022-23,Kenneth Lofton Jr.,24.0
2022-23,Kenrich Williams,53.0
2022-23,Kentavious Caldwell-Pope,76.0
2022-23,Keon Ellis,16.0
2022-23,Keon Johnson,40.0
2022-23,Kessler Edwards,36.0
2022-23,Kevin Durant,47.0
2022-23,Kevin Huerter,75.0
2022-23,Kevin Knox II,63.0
2022-23,Kevin Love,62.0
2022-23,Kevin Porter Jr.,59.0
2022-23,Kevon Harris,34.0
2022-23,Kevon Looney,82.0
2022-23,Khem Birch,20.0
2022-23,Khris Middleton,33.0
2022-23,Killian Hayes,76.0
2022-23,Kira Lewis Jr.,25.0
2022-23,Klay Thompson,69.0
2022-23,Kobi Simmons,5.0
2022-23,Kris Dunn,22.0
2022-23,Kristaps Porziņģis,65.0
2022-23,Kyle Anderson,69.0
2022-23,Kyle Kuzma,64.0
2022-23,Kyle Lowry,55.0
2022-23,Kyrie Irving,60.0
2022-23,LaMelo Ball,36.0
2022-23,Lamar Stevens,62.0
2022-23,Landry Shamet,40.0
2022-23,Larry Nance Jr.,65.0
2022-23,Lauri Markkanen,66.0
2022-23,LeBron James,55.0
2022-23,Leandro Bolmaro,14.0
2022-23,Lester Quinones,4.0
2022-23,Lindell Wigginton,7.0
2022-23,Lindy Waters III,41.0
2022-23,Lonnie Walker IV,56.0
2022-23,Louis King,1.0
2022-23,Luguentz Dort,74.0
2022-23,Luka Dončić,66.0
2022-23,Luka Garza,28.0
2022-23,Luka Samanic,7.0
2022-23,Luke Kennard,59.0
2022-23,Luke Kornet,69.0
2022-23,Mac McClung,2.0
2022-23,Malachi Flynn,53.0
2022-23,Malaki Branham,66.0
2022-23,Malcolm Brogdon,67.0
2022-23,Malcolm Hill,5.0
2022-23,Malik Beasley,81.0
2022-23,Malik Monk,77.0
2022-23,Mamadi Diakite,22.0
2022-23,MarJon Beauchamp,52.0
2022-23,Marcus Morris Sr.,65.0
2022-23,Marcus Smart,61.0
2022-23,Mark Williams,43.0
2022-23,Markelle Fultz,60.0
2022-23,Markieff Morris,35.0
2022-23,Marko Simonovic,7.0
2022-23,Marvin Bagley III,42.0
2022-23,Mason Plumlee,79.0
2022-23,Matisse Thybulle,71.0
2022-23,Matt Ryan,34.0
2022-23,Matthew Dellavedova,32.0
2022-23,Max Christie,41.0
2022-23,Max Strus,80.0
2022-23,Maxi Kleber,37.0
2022-23,McKinley Wright IV,27.0
2022-23,Meyers Leonard,9.0
2022-23,Mfiondu Kabengele,4.0
2022-23,Micah Potter,7.0
2022-23,Michael Carter-Williams,4.0
2022-23,Michael Foster Jr.,1.0
2022-23,Michael Porter Jr.,62.0
2022-23,Mikal Bridges,83.0
2022-23,Mike Conley,67.0
2022-23,Mike Muscala,63.0
2022-23,Miles McBride,64.0
2022-23,Mitchell Robinson,59.0
2022-23,Mo Bamba,49.0
2022-23,Montrezl Harrell,57.0
2022-23,Monté Morris,62.0
2022-23,Moritz Wagner,57.0
2022-23,Moses Brown,36.0
2022-23,Moses Moody,63.0
2022-23,Moussa Diabate,22.0
2022-23,Myles Turner,62.0
2022-23,Naji Marshall,77.0
2022-23,Nassir Little,54.0
2022-23,Nate Williams,5.0
2022-23,Nathan Knight,38.0
2022-23,Naz Reid,68.0
2022-23,Neemias Queta,5.0
2022-23,Nerlens Noel,17.0
2022-23,Nic Claxton,76.0
2022-23,Nick Richards,65.0
2022-23,Nickeil Alexander-Walker,59.0
2022-23,Nicolas Batum,78.0
2022-23,Nikola Jokić,69.0
2022-23,Nikola Jović,15.0
2022-23,Nikola Vučević,82.0
2022-23,Noah Vonleh,23.0
2022-23,Norman Powell,60.0
2022-23,OG Anunoby,67.0
2022-23,Obi Toppin,67.0
2022-23,Ochai Agbaji,59.0
2022-23,Olivier Sarr,9.0
2022-23,Omer Yurtseven,9.0
2022-23,Onyeka Okongwu,80.0
2022-23,Orlando Robinson,31.0
2022-23,Oshae Brissett,65.0
2022-23,Otto Porter Jr.,8.0
2022-23,Ousmane Dieng,39.0
2022-23,P.J. Tucker,75.0
2022-23,P.J. Washington,73.0
2022-23,PJ Dozier,16.0
2022-23,Paolo Banchero,72.0
2022-23,Pascal Siakam,71.0
2022-23,Pat Connaughton,61.0
2022-23,Patrick Baldwin Jr.,31.0
2022-23,Patrick Beverley,67.0
2022-23,Patrick Williams,82.0
2022-23,Patty Mills,40.0
2022-23,Paul George,56.0
2022-23,Paul Reed,69.0
2022-23,Payton Pritchard,48.0
2022-23,Peyton Watson,23.0
2022-23,Precious Achiuwa,55.0
2022-23,Quentin Grimes,71.0
2022-23,Quenton Jackson,9.0
2022-23,R.J. Hampton,47.0
2022-23,RJ Barrett,73.0
2022-23,RaiQuan Gray,1.0
2022-23,Raul Neto,48.0
2022-23,Reggie Bullock Jr.,78.0
2022-23,Reggie Jackson,68.0
2022-23,Richaun Holmes,42.0
2022-23,Ricky Rubio,33.0
2022-23,Robert Covington,48.0
2022-23,Robert Williams III,35.0
2022-23,Robin Lopez,37.0
2022-23,Rodney McGruder,32.0
2022-23,Romeo Langford,43.0
2022-23,Ron Harper Jr.,9.0
2022-23,Royce O'Neale,76.0
2022-23,Rudy Gay,56.0
2022-23,Rudy Gobert,70.0
2022-23,Rui Hachimura,63.0
2022-23,Russell Westbrook,73.0
2022-23,Ryan Arcidiacono,20.0
2022-23,Ryan Rollins,12.0
2022-23,Saben Lee,25.0
2022-23,Saddiq Bey,77.0
2022-23,Sam Hauser,80.0
2022-23,Sam Merrill,5.0
2022-23,Sandro Mamukelashvili,43.0
2022-23,Santi Aldama,77.0
2022-23,Scottie Barnes,77.0
2022-23,Scotty Pippen Jr.,6.0
2022-23,Serge Ibaka,16.0
2022-23,Seth Curry,61.0
2022-23,Shaedon Sharpe,80.0
2022-23,Shai Gilgeous-Alexander,68.0
2022-23,Shake Milton,76.0
2022-23,Shaquille Harrison,5.0
2022-23,Simone Fontecchio,52.0
2022-23,Skylar Mays,6.0
2022-23,Spencer Dinwiddie,79.0
2022-23,Stanley Johnson,30.0
2022-23,Stanley Umude,1.0
2022-23,Stephen Curry,56.0
2022-23,Sterling Brown,4.0
2022-23,Steven Adams,42.0
2022-23,Svi Mykhailiuk,32.0
2022-23,T.J. McConnell,75.0
2022-23,T.J. Warren,42.0
2022-23,Taj Gibson,49.0
2022-23,Talen Horton-Tucker,65.0
2022-23,Tari Eason,82.0
2022-23,Taurean Prince,54.0
2022-23,Terance Mann,81.0
2022-23,Terence Davis,64.0
2022-23,Terrence Ross,63.0
2022-23,Terry Rozier,63.0
2022-23,Terry Taylor,31.0
2022-23,Thaddeus Young,54.0
2022-23,Thanasis Antetokounmpo,37.0
2022-23,Theo Maledon,44.0
2022-23,Theo Pinson,40.0
2022-23,Thomas Bryant,59.0
2022-23,Tim Hardaway Jr.,71.0
2022-23,Tobias Harris,74.0
2022-23,Tony Bradley,12.0
2022-23,Torrey Craig,79.0
2022-23,Trae Young,73.0
2022-23,Tre Jones,68.0
2022-23,Tre Mann,67.0
2022-23,Trendon Watford,62.0
2022-23,Trent Forrest,23.0
2022-23,Trevelin Queen,7.0
2022-23,Trevor Hudgins,5.0
2022-23,Trevor Keels,3.0
2022-23,Trey Lyles,74.0
2022-23,Trey Murphy III,79.0
2022-23,Troy Brown Jr.,76.0
2022-23,Ty Jerome,45.0
2022-23,TyTy Washington Jr.,31.0
2022-23,Tyler Dorsey,3.0
2022-23,Tyler Herro,67.0
2022-23,Tyrese Haliburton,56.0
2022-23,Tyrese Martin,16.0
2022-23,Tyrese Maxey,60.0
2022-23,Tyus Jones,80.0
2022-23,Udoka Azubuike,36.0
2022-23,Udonis Haslem,7.0
2022-23,Usman Garuba,75.0
2022-23,Vernon Carey Jr.,11.0
2022-23,Victor Oladipo,42.0
2022-23,Vince Williams Jr.,15.0
2022-23,Vlatko Čančar,60.0
2022-23,Vít Krejčí,29.0
2022-23,Walker Kessler,74.0
2022-23,Wendell Carter Jr.,57.0
2022-23,Wendell Moore Jr.,29.0
2022-23,Wenyen Gabriel,68.0
2022-23,Wesley Matthews,52.0
2022-23,Will Barton,56.0
2022-23,Willy Hernangomez,38.0
2022-23,Xavier Cooks,10.0
2022-23,Xavier Moon,4.0
2022-23,Xavier Sneed,4.0
2022-23,Xavier Tillman,61.0
2022-23,Yuta Watanabe,58.0
2022-23,Zach Collins,63.0
2022-23,Zach LaVine,77.0
2022-23,Zeke Nnaji,53.0
2022-23,Ziaire Williams,37.0
2022-23,Zion Williamson,29.0
2021-22,Aaron Gordon,75.0
2021-22,Aaron Henry,6.0
2021-22,Aaron Holiday,63.0
2021-22,Aaron Nesmith,52.0
2021-22,Aaron Wiggins,50.0
2021-22,Abdel Nader,14.0
2021-22,Ade Murkey,1.0
2021-22,Admiral Schofield,38.0
2021-22,Ahmad Caver,1.0
2021-22,Al Horford,69.0
2021-22,Alec Burks,81.0
2021-22,Aleem Ford,5.0
2021-22,Aleksej Pokusevski,61.0
2021-22,Alex Caruso,41.0
2021-22,Alex Len,39.0
2021-22,Alfonzo McKinnie,17.0
2021-22,Alize Johnson,23.0
2021-22,Alperen Sengun,72.0
2021-22,Amir Coffey,69.0
2021-22,Andre Drummond,73.0
2021-22,Andre Iguodala,31.0
2021-22,Andrew Wiggins,73.0
2021-22,Anfernee Simons,57.0
2021-22,Anthony Davis,40.0
2021-22,Anthony Edwards,72.0
2021-22,Anthony Gill,44.0
2021-22,Anthony Lamb,2.0
2021-22,Armoni Brooks,54.0
2021-22,Arnoldas Kulboka,2.0
2021-22,Austin Reaves,61.0
2021-22,Austin Rivers,67.0
2021-22,Avery Bradley,62.0
2021-22,Ayo Dosunmu,77.0
2021-22,BJ Johnson,4.0
2021-22,Bam Adebayo,56.0
2021-22,Ben McLemore,64.0
2021-22,Bismack Biyombo,36.0
2021-22,Blake Griffin,56.0
2021-22,Boban Marjanović,23.0
2021-22,Bobby Portis,72.0
2021-22,Bogdan Bogdanović,63.0
2021-22,Bojan Bogdanović,69.0
2021-22,Bol Bol,14.0
2021-22,Bones Hyland,69.0
2021-22,Brad Wanamaker,23.0
2021-22,Bradley Beal,40.0
2021-22,Brandon Boston,51.0
2021-22,Brandon Clarke,64.0
2021-22,Brandon Goodwin,36.0
2021-22,Brandon Ingram,55.0
2021-22,Brandon Knight,5.0
2021-22,Brandon Williams,24.0
2021-22,Braxton Key,11.0
2021-22,Brodric Thomas,12.0
2021-22,Brook Lopez,13.0
2021-22,Bruce Brown,72.0
2021-22,Bruno Fernando,30.0
2021-22,Bryn Forbes,75.0
2021-22,Buddy Hield,81.0
2021-22,CJ Elleby,58.0
2021-22,CJ McCollum,62.0
2021-22,CJ Miles,1.0
2021-22,Cade Cunningham,64.0
2021-22,Caleb Martin,60.0
2021-22,Cam Reddish,49.0
2021-22,Cam Thomas,67.0
2021-22,Cameron Johnson,66.0
2021-22,Cameron McGriff,3.0
2021-22,Cameron Oliver,2.0
2021-22,Cameron Payne,58.0
2021-22,Caris LeVert,58.0
2021-22,Carlik Jones,5.0
2021-22,Carmelo Anthony,69.0
2021-22,Carsen Edwards,4.0
2021-22,Cassius Stanley,9.0
2021-22,Cassius Winston,7.0
2021-22,Cat Barber,3.0
2021-22,Cedi Osman,66.0
2021-22,Chandler Hutchison,6.0
2021-22,Charles Bassey,23.0
2021-22,Charlie Brown Jr.,22.0
2021-22,Chaundee Brown Jr.,5.0
2021-22,Cheick Diallo,3.0
2021-22,Chimezie Metu,60.0
2021-22,Chris Boucher,80.0
2021-22,Chris Chiozza,34.0
2021-22,Chris Duarte,55.0
2021-22,Chris Paul,65.0
2021-22,Chris Silva,10.0
2021-22,Christian Wood,68.0
2021-22,Chuma Okeke,70.0
2021-22,Clint Capela,74.0
2021-22,Coby White,61.0
2021-22,Cody Martin,71.0
2021-22,Cody Zeller,27.0
2021-22,Cole Anthony,65.0
2021-22,Collin Sexton,11.0
2021-22,Corey Kispert,77.0
2021-22,Cory Joseph,65.0
2021-22,Craig Sword,3.0
2021-22,D'Angelo Russell,65.0
2021-22,D.J. Augustin,55.0
2021-22,D.J. Wilson,4.0
2021-22,DaQuan Jeffries,3.0
2021-22,Daishen Nix,24.0
2021-22,Dakota Mathias,6.0
2021-22,Dalano Banton,64.0
2021-22,Damian Jones,56.0
2021-22,Damian Lillard,29.0
2021-22,Damion Lee,63.0
2021-22,Damyean Dotson,2.0
2021-22,Daniel Gafford,72.0
2021-22,Daniel Oturu,3.0
2021-22,Daniel Theis,47.0
2021-22,Danilo Gallinari,66.0
2021-22,Danny Green,62.0
2021-22,Danuel House Jr.,42.0
2021-22,Darius Bazley,69.0
2021-22,Darius Garland,68.0
2021-22,Darren Collison,3.0
2021-22,David Duke Jr.,22.0
2021-22,David Johnson,2.0
2021-22,David Nwaba,46.0
2021-22,Davion Mitchell,75.0
2021-22,Davis Bertans,56.0
2021-22,Davon Reed,48.0
2021-22,Day'Ron Sharpe,32.0
2021-22,De'Aaron Fox,59.0
2021-22,De'Andre Hunter,53.0
2021-22,De'Anthony Melton,73.0
2021-22,DeAndre Jordan,48.0
2021-22,DeAndre' Bembry,56.0
2021-22,DeJon Jarreau,1.0
2021-22,DeMar DeRozan,76.0
2021-22,DeMarcus Cousins,48.0
2021-22,Dean Wade,51.0
2021-22,Deandre Ayton,58.0
2021-22,Deividas Sirvydis,3.0
2021-22,Dejounte Murray,68.0
2021-22,Delon Wright,77.0
2021-22,Deni Avdija,82.0
2021-22,Dennis Schröder,64.0
2021-22,Dennis Smith Jr.,37.0
2021-22,Denzel Valentine,24.0
2021-22,Derrick Favors,39.0
2021-22,Derrick Jones Jr.,51.0
2021-22,Derrick Rose,26.0
2021-22,Derrick Walton Jr.,3.0
2021-22,Derrick White,75.0
2021-22,Desmond Bane,76.0
2021-22,Devin Booker,68.0
2021-22,Devin Cannady,5.0
2021-22,Devin Vassell,71.0
2021-22,Devon Dotson,11.0
2021-22,Devontae Cacok,15.0
2021-22,Devonte' Graham,76.0
2021-22,Dewayne Dedmon,67.0
2021-22,Didi Louzada,9.0
2021-22,Dillon Brooks,32.0
2021-22,Domantas Sabonis,62.0
2021-22,Donovan Mitchell,67.0
2021-22,Donte DiVincenzo,42.0
2021-22,Dorian Finney-Smith,80.0
2021-22,Doug McDermott,51.0
2021-22,Draymond Green,46.0
2021-22,Drew Eubanks,71.0
2021-22,Duane Washington Jr.,48.0
2021-22,Duncan Robinson,79.0
2021-22,Dwight Howard,60.0
2021-22,Dwight Powell,82.0
2021-22,Dylan Windler,50.0
2021-22,Ed Davis,31.0
2021-22,Elfrid Payton,50.0
2021-22,Elijah Hughes,36.0
2021-22,Emanuel Terry,3.0
2021-22,Emmanuel Mudiay,2.0
2021-22,Enes Freedom,35.0
2021-22,Eric Bledsoe,54.0
2021-22,Eric Gordon,57.0
2021-22,Eric Paschall,58.0
2021-22,Eugene Omoruyi,4.0
2021-22,Evan Fournier,80.0
2021-22,Evan Mobley,69.0
2021-22,Facundo Campazzo,65.0
2021-22,Feron Hunt,2.0
2021-22,Frank Jackson,53.0
2021-22,Frank Kaminsky,9.0
2021-22,Frank Ntilikina,58.0
2021-22,Franz Wagner,79.0
2021-22,Fred VanVleet,65.0
2021-22,Freddie Gillespie,9.0
2021-22,Furkan Korkmaz,67.0
2021-22,Gabe Vincent,68.0
2021-22,Gabe York,2.0
2021-22,Gabriel Deck,7.0
2021-22,Gabriel Lundberg,4.0
2021-22,Garrett Temple,59.0
2021-22,Garrison Mathews,65.0
2021-22,Gary Clark,38.0
2021-22,Gary Harris,61.0
2021-22,Gary Payton II,71.0
2021-22,Gary Trent Jr.,70.0
2021-22,George Hill,54.0
2021-22,George King,4.0
2021-22,Georges Niang,76.0
2021-22,Georgios Kalaitzakis,13.0
2021-22,Giannis Antetokounmpo,67.0
2021-22,Goga Bitadze,50.0
2021-22,Goran Dragic,21.0
2021-22,Gordon Hayward,49.0
2021-22,Gorgui Dieng,44.0
2021-22,Grant Williams,77.0
2021-22,Grayson Allen,66.0
2021-22,Greg Brown III,48.0
2021-22,Greg Monroe,14.0
2021-22,Hamidou Diallo,58.0
2021-22,Harrison Barnes,77.0
2021-22,Hassan Whiteside,65.0
2021-22,Hassani Gravett,8.0
2021-22,Haywood Highsmith,19.0
2021-22,Herbert Jones,78.0
2021-22,Ignas Brazdeikis,42.0
2021-22,Immanuel Quickley,78.0
2021-22,Isaac Bonga,15.0
2021-22,Isaac Okoro,67.0
2021-22,Isaiah Hartenstein,68.0
2021-22,Isaiah Jackson,36.0
2021-22,Isaiah Joe,55.0
2021-22,Isaiah Livers,19.0
2021-22,Isaiah Roby,45.0
2021-22,Isaiah Stewart,71.0
2021-22,Isaiah Thomas,22.0
2021-22,Isaiah Todd,12.0
