NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
101127,2014-15,Jarrett Jack,BKN,Starter,2240.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101127,2015-16,Jarrett Jack,BRK,Starter,1027.2,1,Offensive Rebound::SelfORebPct
101127,2016-17,Jarrett Jack,NOP,Too Few Games,33.0,14,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
101127,2017-18,Jarrett Jack,NYK,Starter,1550.0,1,Offensive Rebound::SelfORebPct
101128,2013-14,Francisco Garcia,HOU,Rotation,1083.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101128,2014-15,Francisco Garcia,HOU,Garbage Time,200.20000000000002,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101131,2013-14,Jason Maxiell,ORL,Rotation,489.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101131,2014-15,Jason Maxiell,CHA,Rotation,878.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101133,2013-14,Ian Mahinmi,IND,Rotation,1247.3999999999999,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101133,2014-15,Ian Mahinmi,IND,Key Rotation,1146.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101133,2015-16,Ian Mahinmi,IND,Starter,1817.6000000000001,1,Offensive Rebound::SelfORebPct
101133,2016-17,Ian Mahinmi,WAS,Rotation,554.9,1,Offensive Rebound::SelfORebPct
101133,2017-18,Ian Mahinmi,WAS,Rotation,1147.3,1,Offensive Rebound::SelfORebPct
101133,2018-19,Ian Mahinmi,WAS,Rotation,496.4,1,Offensive Rebound::SelfORebPct
101133,2019-20,Ian Mahinmi,WAS,Rotation,809.4,1,Offensive Rebound::SelfORebPct
101135,2013-14,David Lee,GSW,Starter,2290.8,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101135,2014-15,David Lee,GSW,Rotation,906.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101135,2015-16,David Lee,BOS/DAL,Rotation,901.9999999999999,1,Offensive Rebound::SelfORebPct
101135,2016-17,David Lee,SAS,Rotation,1477.3,1,Offensive Rebound::SelfORebPct
101138,2013-14,Brandon Bass,BOS,Starter,2263.2000000000003,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101138,2014-15,Brandon Bass,BOS,Key Rotation,1927.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101138,2015-16,Brandon Bass,LAL,Key Rotation,1339.8,1,Offensive Rebound::SelfORebPct
101138,2016-17,Brandon Bass,LAC,Garbage Time,577.1999999999999,1,Offensive Rebound::SelfORebPct
101139,2013-14,CJ Miles,CLE,Rotation,984.3000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101139,2014-15,CJ Miles,IND,Starter,1841.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101139,2015-16,CJ Miles,IND,Starter,1465.6,1,Offensive Rebound::SelfORebPct
101139,2016-17,CJ Miles,IND,Key Rotation,1778.3999999999999,1,Offensive Rebound::SelfORebPct
101139,2017-18,CJ Miles,TOR,Rotation,1337.0,1,Offensive Rebound::SelfORebPct
101139,2018-19,CJ Miles,TOR/MEM,Rotation,858.5999999999999,1,Offensive Rebound::SelfORebPct
101139,2019-20,CJ Miles,WAS,Garbage Time,161.0,1,Offensive Rebound::SelfORebPct
101139,2021-22,CJ Miles,BOS,Too Few Games,2.0,17,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
101141,2013-14,Ersan Ilyasova,MIL,Starter,1479.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101141,2014-15,Ersan Ilyasova,MIL,Key Rotation,1316.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101141,2015-16,Ersan Ilyasova,DET/ORL,Key Rotation,1879.6,1,Offensive Rebound::SelfORebPct
101141,2016-17,Ersan Ilyasova,OKC/PHI/ATL,Starter,2140.2000000000003,1,Offensive Rebound::SelfORebPct
101141,2017-18,Ersan Ilyasova,ATL/PHI,Starter,1731.9,1,Offensive Rebound::SelfORebPct
101141,2018-19,Ersan Ilyasova,MIL,Rotation,1232.8,1,Offensive Rebound::SelfORebPct
101141,2019-20,Ersan Ilyasova,MIL,Rotation,989.0999999999999,1,Offensive Rebound::SelfORebPct
101141,2020-21,Ersan Ilyasova,UTA,Garbage Time,147.89999999999998,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill
101142,2013-14,Ronny Turiaf,MIN,Key Rotation,604.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101142,2014-15,Ronny Turiaf,MIN,Too Few Games,19.4,26,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101145,2013-14,Monta Ellis,DAL,Starter,3025.7999999999997,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101145,2014-15,Monta Ellis,DAL,Starter,2696.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101145,2015-16,Monta Ellis,IND,Starter,2737.7999999999997,1,Offensive Rebound::SelfORebPct
101145,2016-17,Monta Ellis,IND,Starter,1998.0,1,Offensive Rebound::SelfORebPct
101150,2013-14,Lou Williams,ATL,Key Rotation,1446.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101150,2014-15,Lou Williams,TOR,Key Rotation,2016.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
101150,2015-16,Lou Williams,LAL,Starter,1909.5,1,Offensive Rebound::SelfORebPct
101150,2016-17,Lou Williams,LAL/HOU,Key Rotation,1992.6000000000001,1,Offensive Rebound::SelfORebPct
101150,2017-18,Lou Williams,LAC,Starter,2591.2,1,Offensive Rebound::SelfORebPct
101150,2018-19,Lou Williams,LAC,Key Rotation,1995.0,1,Offensive Rebound::SelfORebPct
101150,2019-20,Lou Williams,LAC,Starter,1865.5,1,Offensive Rebound::SelfORebPct
