NBA_ID,Season,Player,Draw Foul Rating
202720,2017-18,Jon Leuer,60.5025559129168
202720,2018-19,Jon Leuer,47.222747807923824
202721,2013-14,Darius Morris,43.90244979076293
202721,2014-15,Darius Morris,27.912465994568002
202722,2016-17,Davis Bertans,43.30987414524946
202722,2017-18,Davis Bertans,43.365023321779866
202722,2018-19,Davis Bertans,40.24345257978706
202722,2019-20,Davis Bertans,62.94341688909165
202722,2020-21,Davis Bertans,54.151315214536275
202722,2021-22,Davis Bertans,46.7326275740917
202722,2022-23,Davis Bertans,42.65662412629641
202722,2023-24,Davis Bertans,43.8036731199844
202723,2014-15,Malcolm Lee,26.71018819859796
202725,2013-14,Josh Harrellson,27.649156543982226
202726,2015-16,Andrew Goudelock,35.22072713601019
202730,2013-14,Lavoy Allen,47.861202594194324
202730,2014-15,Lavoy Allen,48.28829719038791
202730,2015-16,Lavoy Allen,44.7964541625387
202730,2016-17,Lavoy Allen,42.99153435222781
202732,2013-14,DeAndre Liggins,26.71018819859796
202732,2016-17,DeAndre Liggins,50.40175289126231
202732,2017-18,DeAndre Liggins,35.224108172450904
202734,2013-14,ETwaun Moore,48.5708331247143
202734,2014-15,ETwaun Moore,28.456470164073604
202734,2015-16,ETwaun Moore,37.30059935757334
202734,2016-17,ETwaun Moore,41.60159506761877
202734,2017-18,ETwaun Moore,34.96169349905499
202734,2018-19,ETwaun Moore,39.09724070170224
202734,2019-20,ETwaun Moore,41.96293565908121
202734,2020-21,ETwaun Moore,40.95552839215457
202738,2013-14,Isaiah Thomas,88.22504367149821
202738,2014-15,Isaiah Thomas,88.74122659811277
202738,2015-16,Isaiah Thomas,90.9715766028837
202738,2016-17,Isaiah Thomas,93.699601850793
202738,2017-18,Isaiah Thomas,85.54167546424236
202738,2018-19,Isaiah Thomas,61.68482653652589
202738,2019-20,Isaiah Thomas,64.8780309165719
202738,2020-21,Isaiah Thomas,36.42177370928993
202738,2021-22,Isaiah Thomas,34.61374584420416
202738,2023-24,Isaiah Thomas,34.03173352520224
202779,2013-14,Dwight Buycks,30.63857530182984
202779,2014-15,Dwight Buycks,48.83890504426706
202779,2017-18,Dwight Buycks,68.5501751696855
202874,2013-14,Chris Wright,68.80865655672542
202918,2017-18,Xavier Silas,28.73857179085256
202933,2013-14,Julyan Stone,27.67337759113842
202933,2017-18,Julyan Stone,27.251183097347525
202951,2019-20,Jeremy Pargo,30.6883978148087
202952,2013-14,Malcolm Thomas,28.31212780119327
202952,2014-15,Malcolm Thomas,31.168016709293774
202954,2018-19,Brad Wanamaker,34.58316416895819
202954,2019-20,Brad Wanamaker,66.38875492599921
202954,2020-21,Brad Wanamaker,65.98133339138441
202954,2021-22,Brad Wanamaker,46.25954737741811
202962,2013-14,Greg Smith,29.51706533572755
202962,2014-15,Greg Smith,45.09876419041717
202962,2015-16,Greg Smith,48.239887155350495
202970,2013-14,Gustavo Ayon,48.29601137192313
203076,2013-14,Anthony Davis,90.26760770844915
203076,2014-15,Anthony Davis,90.40728199707486
203076,2015-16,Anthony Davis,90.72111319767959
203076,2016-17,Anthony Davis,93.4526618201635
203076,2017-18,Anthony Davis,93.23323363029021
203076,2018-19,Anthony Davis,93.10231504629428
203076,2019-20,Anthony Davis,94.6216238530419
203076,2020-21,Anthony Davis,89.52568585355169
203076,2021-22,Anthony Davis,88.86370944024675
203076,2022-23,Anthony Davis,91.69133255001312
203076,2023-24,Anthony Davis,89.70842425225611
203076,2024-25,Anthony Davis,91.47345713922542
203076,2025-26,Anthony Davis,80.25389453550996
203077,2013-14,Michael Kidd-Gilchrist,74.91705956948854
203077,2014-15,Michael Kidd-Gilchrist,80.5977410792572
203077,2015-16,Michael Kidd-Gilchrist,64.00992515998163
203077,2016-17,Michael Kidd-Gilchrist,64.62772887256344
203077,2017-18,Michael Kidd-Gilchrist,64.17293413787478
203077,2018-19,Michael Kidd-Gilchrist,70.34997105525493
203077,2019-20,Michael Kidd-Gilchrist,29.494513840871118
203078,2013-14,Bradley Beal,66.5707922755845
203078,2014-15,Bradley Beal,67.03820023952954
203078,2015-16,Bradley Beal,69.19658169791377
203078,2016-17,Bradley Beal,81.09901364985721
203078,2017-18,Bradley Beal,77.75932995571415
203078,2018-19,Bradley Beal,82.63303684569821
203078,2019-20,Bradley Beal,90.7641004914031
203078,2020-21,Bradley Beal,89.43404449166285
203078,2021-22,Bradley Beal,79.91106454467669
203078,2022-23,Bradley Beal,76.35072250091743
203078,2023-24,Bradley Beal,54.659147494744346
203078,2024-25,Bradley Beal,62.35197767703897
203078,2025-26,Bradley Beal,62.07414458586612
203079,2013-14,Dion Waiters,75.06946254892334
203079,2014-15,Dion Waiters,64.51337074379943
203079,2015-16,Dion Waiters,57.36724601299616
203079,2016-17,Dion Waiters,67.8889101911853
203079,2017-18,Dion Waiters,65.76920498575596
203079,2018-19,Dion Waiters,42.07847361499574
203079,2019-20,Dion Waiters,35.291269010494275
203080,2013-14,Thomas Robinson,53.80442499717409
203080,2014-15,Thomas Robinson,70.35859351519976
203080,2015-16,Thomas Robinson,74.51575458800136
203080,2016-17,Thomas Robinson,69.91804139203985
203081,2013-14,Damian Lillard,85.42188296748171
203081,2014-15,Damian Lillard,83.69824364781151
203081,2015-16,Damian Lillard,89.19060977276601
203081,2016-17,Damian Lillard,90.72602080085797
203081,2017-18,Damian Lillard,90.41882520339755
203081,2018-19,Damian Lillard,89.26790614512255
203081,2019-20,Damian Lillard,91.58528018084642
203081,2020-21,Damian Lillard,91.98728480768524
203081,2021-22,Damian Lillard,89.08990862872565
203081,2022-23,Damian Lillard,94.98607470962256
203081,2023-24,Damian Lillard,89.45385844855598
203081,2024-25,Damian Lillard,88.78486229910092
203082,2013-14,Terrence Ross,51.51494381218587
203082,2014-15,Terrence Ross,43.67310184184385
203082,2015-16,Terrence Ross,37.800545766484426
203082,2016-17,Terrence Ross,39.68507422859213
203082,2017-18,Terrence Ross,48.17851714836879
203082,2018-19,Terrence Ross,48.76344036563232
203082,2019-20,Terrence Ross,61.163201995221165
203082,2020-21,Terrence Ross,66.87619406092219
203082,2021-22,Terrence Ross,63.915122560752124
203082,2022-23,Terrence Ross,34.85353774863426
203083,2013-14,Andre Drummond,80.13891081307446
203083,2014-15,Andre Drummond,84.12310264106152
203083,2015-16,Andre Drummond,93.44053041417904
203083,2016-17,Andre Drummond,85.5918306534582
203083,2017-18,Andre Drummond,87.2988144624589
203083,2018-19,Andre Drummond,86.1336420573422
203083,2019-20,Andre Drummond,86.07275757712175
203083,2020-21,Andre Drummond,86.21681705630489
203083,2021-22,Andre Drummond,75.03922568618326
203083,2022-23,Andre Drummond,79.9001912417207
203083,2023-24,Andre Drummond,83.387973938982
203083,2024-25,Andre Drummond,71.68640515154695
203083,2025-26,Andre Drummond,59.52152054720797
203084,2013-14,Harrison Barnes,66.34553913352852
203084,2014-15,Harrison Barnes,60.93869387291447
203084,2015-16,Harrison Barnes,59.31517116038499
203084,2016-17,Harrison Barnes,74.51557947656995
203084,2017-18,Harrison Barnes,76.01847146959007
203084,2018-19,Harrison Barnes,71.0043951079406
203084,2019-20,Harrison Barnes,72.623444135563
203084,2020-21,Harrison Barnes,75.02708222338309
203084,2021-22,Harrison Barnes,85.58416412592574
203084,2022-23,Harrison Barnes,85.75443597006995
203084,2023-24,Harrison Barnes,61.206545695263564
203084,2024-25,Harrison Barnes,64.70299540260675
203084,2025-26,Harrison Barnes,50.17678402524565
203085,2013-14,Austin Rivers,73.13964982177765
203085,2014-15,Austin Rivers,62.27196291233234
203085,2015-16,Austin Rivers,62.53967633685577
203085,2016-17,Austin Rivers,67.79555093772237
203085,2017-18,Austin Rivers,61.327933605285416
203085,2018-19,Austin Rivers,46.67842348239509
203085,2019-20,Austin Rivers,57.66116282869242
203085,2020-21,Austin Rivers,42.428768920721524
203085,2021-22,Austin Rivers,37.03106305612938
203085,2022-23,Austin Rivers,42.74457533584106
203086,2013-14,Meyers Leonard,29.321567973114277
203086,2014-15,Meyers Leonard,45.137515199967936
203086,2015-16,Meyers Leonard,45.3530725229406
203086,2016-17,Meyers Leonard,48.03859658979092
203086,2017-18,Meyers Leonard,32.510681423671535
203086,2018-19,Meyers Leonard,54.36391531632302
203086,2019-20,Meyers Leonard,41.28478436528755
203086,2020-21,Meyers Leonard,42.99425087851206
203086,2022-23,Meyers Leonard,41.246172745659734
203087,2013-14,Jeremy Lamb,47.42639381646551
203087,2014-15,Jeremy Lamb,60.75825418821075
203087,2015-16,Jeremy Lamb,59.77982770882271
203087,2016-17,Jeremy Lamb,71.33677316196597
203087,2017-18,Jeremy Lamb,69.60626895498719
203087,2018-19,Jeremy Lamb,71.87317026439705
203087,2019-20,Jeremy Lamb,64.09118945865661
203087,2020-21,Jeremy Lamb,69.41471161568788
203087,2021-22,Jeremy Lamb,72.36450061252047
203088,2013-14,Kendall Marshall,42.411247782814996
203088,2014-15,Kendall Marshall,39.76413648613574
203088,2015-16,Kendall Marshall,44.75788634904689
203089,2013-14,John Henson,69.3710937884461
203089,2014-15,John Henson,69.29969735895794
203089,2015-16,John Henson,71.62107870874704
203089,2016-17,John Henson,70.85326791900202
203089,2017-18,John Henson,66.40971439578018
203089,2018-19,John Henson,29.155099354760523
203089,2019-20,John Henson,67.22646672685983
203090,2013-14,Maurice Harkless,68.47903736281074
203090,2014-15,Maurice Harkless,52.59274127317094
203090,2015-16,Maurice Harkless,56.784003158960964
203090,2016-17,Maurice Harkless,49.666724728185706
203090,2017-18,Maurice Harkless,43.960362221941466
203090,2018-19,Maurice Harkless,46.70279126358635
203090,2019-20,Maurice Harkless,40.612484950316954
203090,2020-21,Maurice Harkless,45.53149337907347
203090,2021-22,Maurice Harkless,37.09366477922031
203091,2013-14,Royce White,26.71018819859796
203092,2013-14,Tyler Zeller,67.81211847752947
203092,2014-15,Tyler Zeller,69.509132576903
203092,2015-16,Tyler Zeller,76.22012962167629
203092,2016-17,Tyler Zeller,51.07668775300298
203092,2017-18,Tyler Zeller,63.368431101805584
203092,2018-19,Tyler Zeller,58.15889245425885
203092,2019-20,Tyler Zeller,33.79378042651762
203093,2013-14,Terrence Jones,70.32889157067103
203093,2014-15,Terrence Jones,71.12355857620338
203093,2015-16,Terrence Jones,70.03135241765844
203093,2016-17,Terrence Jones,76.60920489587504
203093,2018-19,Terrence Jones,66.27326565983164
203094,2013-14,Andrew Nicholson,49.672771714100094
203094,2014-15,Andrew Nicholson,49.66155207096916
203094,2015-16,Andrew Nicholson,64.49049696650097
203094,2016-17,Andrew Nicholson,28.111433753454516
203095,2013-14,Evan Fournier,61.31429197089709
203095,2014-15,Evan Fournier,67.82530310078043
203095,2015-16,Evan Fournier,69.4842113553938
203095,2016-17,Evan Fournier,78.52147843713553
203095,2017-18,Evan Fournier,67.13361088744993
203095,2018-19,Evan Fournier,59.366478356772205
203095,2019-20,Evan Fournier,70.51660454513744
203095,2020-21,Evan Fournier,72.49303590914374
203095,2021-22,Evan Fournier,43.53490735309572
203095,2022-23,Evan Fournier,45.49477327995925
203095,2023-24,Evan Fournier,43.463374389159895
203096,2013-14,Jared Sullinger,70.18059877791484
203096,2014-15,Jared Sullinger,66.24083464211162
203096,2015-16,Jared Sullinger,67.75399000834335
203096,2016-17,Jared Sullinger,45.34710547370307
203098,2013-14,John Jenkins,27.822417584765365
203098,2014-15,John Jenkins,31.168016709293774
203098,2015-16,John Jenkins,28.42480497187228
203098,2016-17,John Jenkins,50.555667334189934
203098,2018-19,John Jenkins,47.31912791248822
203099,2013-14,Jared Cunningham,47.18100018630859
203099,2014-15,Jared Cunningham,42.77744565135771
203099,2015-16,Jared Cunningham,63.27992668458806
203100,2013-14,Tony Wroten,86.11466611542085
203100,2014-15,Tony Wroten,89.56202923007831
203100,2015-16,Tony Wroten,66.98293240295791
203101,2013-14,Miles Plumlee,60.17420122191458
203101,2014-15,Miles Plumlee,46.894272213979804
203101,2015-16,Miles Plumlee,55.88679000143822
203101,2016-17,Miles Plumlee,56.86987697525437
203101,2017-18,Miles Plumlee,55.25226673302542
203101,2018-19,Miles Plumlee,57.755873152861994
203102,2013-14,Arnett Moultrie,27.92985126290206
203103,2013-14,Perry Jones,49.383646275278835
203103,2014-15,Perry Jones,52.0804421464037
203104,2013-14,Marquis Teague,43.25088836710606
203104,2017-18,Marquis Teague,37.7464163051148
203105,2014-15,Festus Ezeli,59.16310511025995
203105,2015-16,Festus Ezeli,86.28464209601238
203106,2013-14,Jeffery Taylor,61.77423563907663
203106,2014-15,Jeffery Taylor,63.765144732099486
203107,2016-17,Tomas Satoransky,50.05224043801248
203107,2017-18,Tomas Satoransky,61.81616705312077
203107,2018-19,Tomas Satoransky,61.78621115006591
203107,2019-20,Tomas Satoransky,61.10179945214135
203107,2020-21,Tomas Satoransky,58.017267749732696
203107,2021-22,Tomas Satoransky,52.890433923871576
203108,2013-14,Bernard James,30.81065831102163
203108,2014-15,Bernard James,48.807332946146055
203109,2013-14,Jae Crowder,48.73082014965195
203109,2014-15,Jae Crowder,62.99966201967783
203109,2015-16,Jae Crowder,70.06163584193521
203109,2016-17,Jae Crowder,67.192006933462
203109,2017-18,Jae Crowder,54.62718145094921
203109,2018-19,Jae Crowder,67.18009775551106
203109,2019-20,Jae Crowder,57.4445585033452
203109,2020-21,Jae Crowder,45.92617417665824
203109,2021-22,Jae Crowder,44.07169305511028
203109,2022-23,Jae Crowder,39.43232389598752
203109,2023-24,Jae Crowder,36.010541629384726
203109,2024-25,Jae Crowder,28.025606526533117
203110,2013-14,Draymond Green,58.34071456532702
203110,2014-15,Draymond Green,66.62214901514716
203110,2015-16,Draymond Green,78.31944533498265
203110,2016-17,Draymond Green,69.7677997248966
203110,2017-18,Draymond Green,64.285434625617
203110,2018-19,Draymond Green,53.16868403077799
203110,2019-20,Draymond Green,62.31909840658625
203110,2020-21,Draymond Green,47.09809100267797
203110,2021-22,Draymond Green,57.539969757775786
203110,2022-23,Draymond Green,49.94076928832
203110,2023-24,Draymond Green,55.405908708876794
203110,2024-25,Draymond Green,66.23504201550348
203110,2025-26,Draymond Green,47.473328645888394
203111,2013-14,Orlando Johnson,30.872416774048407
203111,2015-16,Orlando Johnson,40.32523392618087
203112,2013-14,Quincy Acy,52.268941591142976
203112,2014-15,Quincy Acy,60.97773691487161
203112,2015-16,Quincy Acy,63.964368307621655
203112,2016-17,Quincy Acy,73.52652694392559
203112,2017-18,Quincy Acy,48.582659467143294
203112,2018-19,Quincy Acy,45.16107126581953
203113,2013-14,Quincy Miller,55.646058018157916
203113,2014-15,Quincy Miller,44.63066262789232
203114,2013-14,Khris Middleton,58.0369578456898
203114,2014-15,Khris Middleton,62.51714686681641
203114,2015-16,Khris Middleton,73.23468191646548
203114,2016-17,Khris Middleton,72.12251884013604
203114,2017-18,Khris Middleton,73.60076210860805
203114,2018-19,Khris Middleton,67.86790802676755
203114,2019-20,Khris Middleton,71.64228718264894
203114,2020-21,Khris Middleton,68.51487517034343
203114,2021-22,Khris Middleton,77.00290364354916
203114,2022-23,Khris Middleton,75.05808896542639
203114,2023-24,Khris Middleton,62.69955051744752
203114,2024-25,Khris Middleton,66.22250109810777
203114,2025-26,Khris Middleton,62.71822628041517
203115,2013-14,Will Barton,42.54793097170816
203115,2014-15,Will Barton,64.22508840027903
203115,2015-16,Will Barton,71.93351501539969
203115,2016-17,Will Barton,70.13135637425354
203115,2017-18,Will Barton,64.98492283638835
203115,2018-19,Will Barton,55.06717691902353
203115,2019-20,Will Barton,57.07065466110255
203115,2020-21,Will Barton,57.64572299287651
203115,2021-22,Will Barton,49.896629534184335
203115,2022-23,Will Barton,43.09898271626433
203116,2013-14,Tyshawn Taylor,47.64986162587582
203117,2013-14,Doron Lamb,48.89080717458959
203118,2013-14,Mike Scott,64.67857681352281
203118,2014-15,Mike Scott,56.058829266463356
203118,2015-16,Mike Scott,48.685254202373
203118,2016-17,Mike Scott,29.65438909326073
203118,2017-18,Mike Scott,49.011004290692036
203118,2018-19,Mike Scott,34.42247842284075
203118,2019-20,Mike Scott,36.467785274619274
203118,2020-21,Mike Scott,33.13114621546878
203120,2013-14,Justin Hamilton,32.5788718314129
203120,2014-15,Justin Hamilton,33.01446544547327
203120,2016-17,Justin Hamilton,44.630725645542256
203121,2013-14,Darius Miller,49.19514683053956
203121,2014-15,Darius Miller,26.71018819859796
203121,2017-18,Darius Miller,34.31710713832052
203121,2018-19,Darius Miller,39.11646241897543
203121,2020-21,Darius Miller,29.634096801759856
203123,2014-15,Kostas Papanikolaou,40.42591431030555
203123,2015-16,Kostas Papanikolaou,31.571289864005884
203124,2013-14,Kyle OQuinn,58.979755363486895
203124,2014-15,Kyle OQuinn,58.50992352801971
203124,2015-16,Kyle OQuinn,62.851843127455915
203124,2016-17,Kyle OQuinn,61.98434177739726
203124,2017-18,Kyle OQuinn,65.58161302249789
203124,2018-19,Kyle OQuinn,31.68885128207238
203124,2019-20,Kyle OQuinn,57.54189977352816
203128,2014-15,Furkan Aldemir,48.455998396860785
203129,2013-14,Tornike Shengelia,28.678173299169128
203130,2013-14,Darius Johnson-Odom,41.8445972074123
203133,2013-14,Robbie Hummel,40.169624686656746
203133,2014-15,Robbie Hummel,45.57232397769675
203135,2013-14,Robert Sacre,62.00939592203837
203135,2014-15,Robert Sacre,58.16953280384179
203135,2015-16,Robert Sacre,80.47088024575659
203136,2013-14,Ognjen Kuzmic,40.890896073350575
203136,2014-15,Ognjen Kuzmic,28.678173299169128
203138,2013-14,Hollis Thompson,47.70121556925668
203138,2014-15,Hollis Thompson,52.86334174774831
203138,2015-16,Hollis Thompson,43.00892943452969
203138,2016-17,Hollis Thompson,39.302539698453145
203139,2013-14,Viacheslav Kravtsov,42.514137906375936
203141,2013-14,Mirza Teletovic,48.5708331247143
203141,2014-15,Mirza Teletovic,55.468646430063
203141,2015-16,Mirza Teletovic,68.72957766422476
203141,2016-17,Mirza Teletovic,40.256709097720346
203141,2017-18,Mirza Teletovic,26.713367095426378
203142,2013-14,Chris Copeland,28.74400066181557
203142,2014-15,Chris Copeland,52.57372737537181
203142,2015-16,Chris Copeland,30.950684177528746
203143,2013-14,Pablo Prigioni,36.669429458839915
203143,2014-15,Pablo Prigioni,44.26789764451031
203143,2015-16,Pablo Prigioni,36.632712217759114
203144,2013-14,Alexey Shved,68.77120316944702
203144,2014-15,Alexey Shved,80.32491852330801
203145,2013-14,Kent Bazemore,55.262242380605706
203145,2014-15,Kent Bazemore,59.05724253326968
203145,2015-16,Kent Bazemore,63.87447378614816
203145,2016-17,Kent Bazemore,66.77001781783913
203145,2017-18,Kent Bazemore,73.99712872554282
203145,2018-19,Kent Bazemore,69.04731571141158
203145,2019-20,Kent Bazemore,70.38945145906703
203145,2020-21,Kent Bazemore,57.082308722530286
203145,2021-22,Kent Bazemore,39.89202018253113
203146,2013-14,Maalik Wayns,26.71018819859796
203147,2013-14,Chris Smith,26.71018819859796
203148,2013-14,Brian Roberts,63.2296338537676
203148,2014-15,Brian Roberts,52.40424182843166
203148,2015-16,Brian Roberts,72.26430575366624
203148,2016-17,Brian Roberts,66.38324291339913
203156,2013-14,Henry Sims,75.31905394059298
203156,2014-15,Henry Sims,66.49757702793232
203156,2015-16,Henry Sims,60.650782787536436
203159,2018-19,Scott Machado,39.8088822390282
203186,2015-16,Willie Reed,88.20131826894941
203186,2016-17,Willie Reed,63.972103656025254
203186,2017-18,Willie Reed,62.97913812444453
203187,2013-14,Chris Johnson,52.728041510459626
203187,2014-15,Chris Johnson,28.342200707114777
203187,2015-16,Chris Johnson,43.182095326654505
203197,2013-14,Diante Garrett,37.07491765936091
203200,2014-15,Justin Holiday,31.635699653730924
203200,2015-16,Justin Holiday,53.021292705047216
203200,2016-17,Justin Holiday,47.131417071710345
203200,2017-18,Justin Holiday,56.87927284278085
203200,2018-19,Justin Holiday,44.78069369418483
203200,2019-20,Justin Holiday,41.748162795281246
203200,2020-21,Justin Holiday,38.36919073979684
203200,2021-22,Justin Holiday,38.23698064914719
203200,2022-23,Justin Holiday,32.46303840458019
203200,2023-24,Justin Holiday,25.0
203210,2014-15,JaMychal Green,29.407609477710178
203210,2015-16,JaMychal Green,67.31339005677704
203210,2016-17,JaMychal Green,66.5325780582485
203210,2017-18,JaMychal Green,57.609381682580484
203210,2018-19,JaMychal Green,56.76035659165637
203210,2019-20,JaMychal Green,39.02501608879949
203210,2020-21,JaMychal Green,41.82829712059171
203210,2021-22,JaMychal Green,59.80061284291093
203210,2022-23,JaMychal Green,53.92017822499151
203263,2013-14,James Nunnally,29.85100938057822
203263,2018-19,James Nunnally,27.97187593777329
203263,2020-21,James Nunnally,29.599320672246282
203268,2013-14,Jorge Gutierrez,29.764967875982318
203268,2014-15,Jorge Gutierrez,32.18942410276397
203268,2015-16,Jorge Gutierrez,56.66410505242805
203315,2013-14,Toure Murry,44.128219456115666
203315,2014-15,Toure Murry,39.843594367104295
203318,2013-14,Glen Rice,30.63857530182984
203318,2014-15,Glen Rice,45.75591385359181
203382,2013-14,Aron Baynes,28.52229752672005
203382,2014-15,Aron Baynes,64.88448412589293
203382,2015-16,Aron Baynes,82.67852355732013
203382,2016-17,Aron Baynes,68.47353338074683
203382,2017-18,Aron Baynes,58.523794365351186
203382,2018-19,Aron Baynes,68.86316314794985
203382,2019-20,Aron Baynes,69.16473216161391
203382,2020-21,Aron Baynes,44.26461668319983
203457,2014-15,Nerlens Noel,71.32172421128155
203457,2015-16,Nerlens Noel,74.91388450528598
203457,2016-17,Nerlens Noel,73.54416231892105
203457,2017-18,Nerlens Noel,61.58782176928658
203457,2018-19,Nerlens Noel,66.61948934539811
203457,2019-20,Nerlens Noel,68.7217248507875
203457,2020-21,Nerlens Noel,50.098543564041165
203457,2021-22,Nerlens Noel,59.569610016913565
203457,2022-23,Nerlens Noel,40.39842113683692
203458,2013-14,Alex Len,41.8761339558299
203458,2014-15,Alex Len,58.34071456532702
203458,2015-16,Alex Len,74.65745585811446
203458,2016-17,Alex Len,79.30296392950805
203458,2017-18,Alex Len,84.1857318703399
203458,2018-19,Alex Len,74.23091267595474
203458,2019-20,Alex Len,67.34636208364087
203458,2020-21,Alex Len,65.6983572129033
203458,2021-22,Alex Len,65.206137619066
203458,2022-23,Alex Len,37.15908390712495
203458,2023-24,Alex Len,29.13790853263517
203458,2024-25,Alex Len,28.68521341440102
203459,2013-14,Allen Crabbe,28.28320912329047
203459,2014-15,Allen Crabbe,39.76413648613574
203459,2015-16,Allen Crabbe,44.03298291421262
203459,2016-17,Allen Crabbe,45.32810467822207
203459,2017-18,Allen Crabbe,49.00889271521138
203459,2018-19,Allen Crabbe,42.26988199127468
203459,2019-20,Allen Crabbe,33.17407672340577
203460,2013-14,Andre Roberson,27.822417584765365
203460,2014-15,Andre Roberson,45.4123369527591
203460,2015-16,Andre Roberson,37.17813492405118
203460,2016-17,Andre Roberson,44.751328808919155
203460,2017-18,Andre Roberson,42.93842275086118
203460,2019-20,Andre Roberson,28.482878262587448
203460,2020-21,Andre Roberson,27.675253141996574
203461,2013-14,Anthony Bennett,63.899022451682455
203461,2014-15,Anthony Bennett,58.76471390467607
203461,2015-16,Anthony Bennett,38.06286117437181
203461,2016-17,Anthony Bennett,63.24971501894124
203462,2013-14,Archie Goodwin,46.78411018468789
203462,2014-15,Archie Goodwin,73.67046701721934
203462,2015-16,Archie Goodwin,85.5273759770903
203462,2016-17,Archie Goodwin,66.01354821788537
203463,2013-14,Ben McLemore,59.68804283891157
203463,2014-15,Ben McLemore,60.41493153889246
203463,2015-16,Ben McLemore,58.26420297106905
203463,2016-17,Ben McLemore,60.62539449823563
203463,2017-18,Ben McLemore,54.0049447370355
203463,2018-19,Ben McLemore,28.612418593780355
203463,2019-20,Ben McLemore,39.969890644351786
203463,2020-21,Ben McLemore,42.113188280058125
203463,2021-22,Ben McLemore,57.37018289007261
203464,2017-18,Brandon Paul,46.92826496754055
203467,2013-14,Carrick Felix,41.20308292884829
203468,2013-14,CJ McCollum,32.485024038009335
203468,2014-15,CJ McCollum,57.970807148171964
203468,2015-16,CJ McCollum,65.24120996841188
203468,2016-17,CJ McCollum,70.58749608502949
203468,2017-18,CJ McCollum,65.31433037333876
203468,2018-19,CJ McCollum,61.80779175365487
203468,2019-20,CJ McCollum,55.34046718115686
203468,2020-21,CJ McCollum,63.47197615664743
203468,2021-22,CJ McCollum,62.78881527606837
203468,2022-23,CJ McCollum,63.6167529444766
203468,2023-24,CJ McCollum,52.78022828776293
203468,2024-25,CJ McCollum,66.11149376701766
203468,2025-26,CJ McCollum,63.798833359862435
203469,2013-14,Cody Zeller,73.82286999665413
203469,2014-15,Cody Zeller,70.77746395108989
203469,2015-16,Cody Zeller,81.84517653365295
203469,2016-17,Cody Zeller,77.0967851250845
203469,2017-18,Cody Zeller,81.76749569474026
203469,2018-19,Cody Zeller,74.81120469988342
203469,2019-20,Cody Zeller,82.12500337272299
203469,2020-21,Cody Zeller,72.44511023822638
203469,2021-22,Cody Zeller,77.88001319202611
203469,2022-23,Cody Zeller,64.62185696842747
203469,2023-24,Cody Zeller,57.92675139435538
203471,2013-14,Dennis Schroder,54.12963865347265
203471,2014-15,Dennis Schroder,70.56802873314481
203471,2015-16,Dennis Schroder,76.7213388720564
203471,2016-17,Dennis Schroder,71.19158314387958
203471,2017-18,Dennis Schroder,82.91243762740217
203471,2018-19,Dennis Schroder,69.82023374901385
203471,2019-20,Dennis Schroder,76.85007833077722
203471,2020-21,Dennis Schroder,80.76644860090009
203471,2021-22,Dennis Schroder,73.35177153416599
203471,2022-23,Dennis Schroder,77.90822026359547
203471,2023-24,Dennis Schroder,66.16800430427968
203471,2024-25,Dennis Schroder,74.72649634951289
203471,2025-26,Dennis Schroder,73.11911283265425
203473,2013-14,Dewayne Dedmon,43.9368117851911
203473,2014-15,Dewayne Dedmon,57.70991425968513
203473,2015-16,Dewayne Dedmon,68.4970243758852
203473,2016-17,Dewayne Dedmon,58.88789558736294
203473,2017-18,Dewayne Dedmon,51.96718639162436
203473,2018-19,Dewayne Dedmon,54.34346486515051
203473,2019-20,Dewayne Dedmon,50.704531973272566
203473,2020-21,Dewayne Dedmon,58.92695171156831
203473,2021-22,Dewayne Dedmon,68.13210572400259
203473,2022-23,Dewayne Dedmon,74.6569086266366
203474,2013-14,DJ Stephens,30.429016871180366
203474,2018-19,DJ Stephens,30.080549719442967
203475,2014-15,Erick Green,27.95407231005825
203475,2015-16,Erick Green,31.947547945427957
203476,2013-14,Gorgui Dieng,67.67382320265338
203476,2014-15,Gorgui Dieng,74.82295916091726
203476,2015-16,Gorgui Dieng,71.69230074228958
203476,2016-17,Gorgui Dieng,58.59149655756001
203476,2017-18,Gorgui Dieng,58.76036515311733
203476,2018-19,Gorgui Dieng,71.07889940745933
203476,2019-20,Gorgui Dieng,69.94950192997099
203476,2020-21,Gorgui Dieng,69.31981028611278
203476,2021-22,Gorgui Dieng,37.97177295308912
203476,2022-23,Gorgui Dieng,51.09382808207805
203477,2013-14,Isaiah Canaan,47.43470145660657
203477,2014-15,Isaiah Canaan,56.16784379513158
203477,2015-16,Isaiah Canaan,62.198658009791515
203477,2016-17,Isaiah Canaan,51.58976895912782
203477,2017-18,Isaiah Canaan,74.90300083268136
203477,2018-19,Isaiah Canaan,45.96909286216673
203479,2013-14,Jamaal Franklin,27.212586052613315
203479,2014-15,Jamaal Franklin,26.71018819859796
203480,2013-14,James Southerland,30.490775334207157
203481,2013-14,Jeff Withey,64.99057111270068
203481,2014-15,Jeff Withey,53.74041048341393
203481,2015-16,Jeff Withey,67.17803105092193
203481,2016-17,Jeff Withey,55.61562132635996
203481,2017-18,Jeff Withey,40.51204337499683
203482,2013-14,Kelly Olynyk,65.384844907162
203482,2014-15,Kelly Olynyk,66.53333888830609
203482,2015-16,Kelly Olynyk,67.12441405850497
