NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
202720,2018-19,Jon Leuer,55.86656454955172,45.75258105835584,79.4588822179636,59.63271805080716,74.8056719810193,68.81450525621648
202721,2013-14,Darius Morris,82.63228127390505,82.00514085947493,42.0,41.86661802408196,77.11974429158958,80.0
202721,2014-15,Darius Morris,82.02887958989314,80.92664428437249,42.0,41.47561859594627,72.01218931474891,80.0
202722,2016-17,Davis Bertans,82.7486404968849,71.01250084854331,72.03310561666275,56.36158616669024,86.06959090026658,75.97815589302364
202722,2017-18,Davis Bertans,85.5946106478775,71.43140251175058,73.30018481641049,53.34783943853883,86.40820479887685,84.85495353315582
202722,2018-19,Davis Bertans,80.06122392462001,71.59230192993161,76.31848104889828,52.491145467483555,87.62404717755354,90.27007338650765
202722,2019-20,Davis Bertans,86.78437158520197,73.4824475953959,75.48272468395807,56.75905923557895,90.79437743849005,94.61741507211386
202722,2020-21,Davis Bertans,78.43885200611325,64.68468374343563,73.96127971960433,49.050690007152525,88.6833245229582,84.22176049975548
202722,2021-22,Davis Bertans,73.81415930229304,60.2098432438132,72.17130829243067,52.5417144581404,86.24690349645464,74.81180589616801
202722,2022-23,Davis Bertans,72.15163003275401,59.89763571607636,73.11548196880152,50.91625879261534,85.69139019902208,73.4481860476304
202722,2023-24,Davis Bertans,72.9103883686011,61.88956791759866,70.66330290515715,49.530230926806695,86.34841657989782,75.6807836756018
202723,2014-15,Malcolm Lee,62.526614022646626,62.20350976693184,42.0,61.332069933245194,62.20300155238931,80.0
202725,2013-14,Josh Harrellson,32.11755146546678,30.223072045763747,42.0,43.75678803896682,73.93849311576832,80.0
202726,2015-16,Andrew Goudelock,65.51757695406782,61.58062816970125,32.28148869374433,65.06353061163198,73.78513938942427,42.37141495083889
202730,2013-14,Lavoy Allen,67.67942264833076,66.0085529074845,42.0,68.57821662112677,86.47729381272889,80.0
202730,2014-15,Lavoy Allen,47.22922624325854,46.24822141880974,42.0,67.14126985318757,86.48453739429713,80.0
202730,2015-16,Lavoy Allen,57.852386855861994,55.953289723183076,80.40232443496124,72.67445027182964,87.3018507715186,67.06491976869322
202730,2016-17,Lavoy Allen,57.55946030769359,60.13340740266592,83.46587642064934,67.37565329596515,86.147844115986,75.82180173284438
202732,2013-14,DeAndre Liggins,41.434134591307156,49.349090696939186,42.0,42.73215052079519,60.86586521765668,80.0
202732,2016-17,DeAndre Liggins,77.00979786116456,83.59466312642991,70.87197943200198,61.36794335981406,85.95103376006826,88.44371040126943
202732,2017-18,DeAndre Liggins,72.04870177266851,81.94107941791763,66.87520411827747,59.49155803584753,85.74868461418214,85.18423168974078
202734,2013-14,ETwaun Moore,81.40687666249201,79.66395957411994,42.0,72.92611281692135,86.87786919520956,80.0
202734,2014-15,ETwaun Moore,73.68877435821356,73.29932984669003,42.0,57.12524677476672,73.82972626960658,80.0
202734,2015-16,ETwaun Moore,81.21157904622656,86.15185881549895,61.924196088935524,73.78866143753922,87.94791803715907,67.55455635944475
202734,2016-17,ETwaun Moore,83.33069398142428,82.72785160353777,64.52880307549916,74.01080131699133,89.19488504234603,85.3526871296602
202734,2017-18,ETwaun Moore,89.9932025102023,88.80863293213538,72.05161521719394,73.76424486566705,94.46904113806343,95.43141939783625
202734,2018-19,ETwaun Moore,83.36129751022699,81.36543776855159,65.94843195597885,72.90904033242138,89.5831844533163,87.55259452858272
202734,2019-20,ETwaun Moore,82.87518365402285,76.44334577174183,66.22291462915895,74.2359957675029,86.95420944692903,84.01643570284598
202734,2020-21,ETwaun Moore,79.3398383487334,72.92565957580638,62.64582407424894,74.06856793127521,86.25855287163711,77.47663602877199
202738,2013-14,Isaiah Thomas,77.14670849907107,66.81002952348103,42.0,82.45820582000664,99.13403493428152,80.0
202738,2014-15,Isaiah Thomas,75.84870615436004,65.31511039692887,42.0,81.66281455387472,89.60620342931128,80.0
202738,2015-16,Isaiah Thomas,95.09549868786208,93.3342528516145,71.83435694040179,86.27087560544618,99.43987406353325,67.37707951379586
202738,2016-17,Isaiah Thomas,83.74760505758934,84.28027405371762,75.6182197081136,86.73980542843782,99.61951938392117,88.15396828189651
202738,2017-18,Isaiah Thomas,81.64906358789497,77.46917383944199,67.0030727412089,85.1682064465253,94.56307243530676,84.39179077181342
202738,2018-19,Isaiah Thomas,65.12477866409034,48.5701885277745,33.99554156554751,68.84023801615629,85.11842956908963,67.75276785143417
202738,2019-20,Isaiah Thomas,67.3937589349414,64.42935194026755,64.9010921911736,83.07473815312514,89.37904200236798,74.0649809938575
202738,2020-21,Isaiah Thomas,64.97651527952752,51.49528713523878,30.90245060863651,66.74438869309026,85.09911985601323,56.877398400297984
202738,2021-22,Isaiah Thomas,61.86829257267027,46.96234011262226,41.165025237926265,70.9103436529754,85.13106275401987,57.57087033766726
202738,2023-24,Isaiah Thomas,43.194448670072816,34.863956856643206,38.192205651884066,65.554522908012,67.9167440522434,48.03010248397288
202779,2013-14,Dwight Buycks,77.60726277513135,76.69336278337511,42.0,49.066452688703286,73.97594345983264,80.0
202779,2014-15,Dwight Buycks,49.16947963648796,46.739394078559435,42.0,55.15046894622209,86.32661373929427,80.0
202779,2017-18,Dwight Buycks,83.82409731924956,84.93538127477656,69.00387377601612,76.59743385846926,86.91202792951981,84.38925614342861
202874,2013-14,Chris Wright,90.4798681643339,93.00222601026465,42.0,67.87210663550974,86.16461085387178,80.0
202918,2017-18,Xavier Silas,64.87865771693185,47.548707521404694,37.231902321425224,49.97607606446834,69.26208181140079,60.29059511565226
202933,2013-14,Julyan Stone,75.15898668206945,74.87235458847664,42.0,47.326400525805006,67.88120802669275,80.0
202933,2017-18,Julyan Stone,52.64330573950935,38.673079091223265,30.23743335348016,44.25682080051998,68.72385103917755,60.157380449565906
202951,2019-20,Jeremy Pargo,65.09365171563874,68.73120949076733,74.30034405585499,68.68091759952019,83.35187450731208,65.01702611067887
202952,2013-14,Malcolm Thomas,59.91360471422017,54.59841887657228,42.0,64.72009921916553,70.2617206112363,80.0
202952,2014-15,Malcolm Thomas,69.47954513772638,67.51575093080947,42.0,59.14169507939659,74.88477879539096,80.0
202954,2018-19,Brad Wanamaker,77.13010735986339,63.98765425524905,37.855502590016194,49.19936883387275,79.05224163637486,68.80092784854644
202954,2019-20,Brad Wanamaker,79.43051077736187,80.20624536578518,73.72786623015989,73.67307733488244,87.2734364137458,89.09749163918482
202954,2020-21,Brad Wanamaker,77.6826327585026,81.04686544733339,75.75574851085715,74.28800928417809,86.9180833502928,84.18214312684887
202954,2021-22,Brad Wanamaker,54.00542598111164,54.629342522970106,59.269675292225756,56.86005845447247,82.39836682431735,60.47100125459672
202962,2013-14,Greg Smith,39.257461613305345,31.6820530621332,42.0,51.70717311650237,72.23278578477648,80.0
202962,2014-15,Greg Smith,33.53315941895088,29.516507559099082,42.0,51.309735527457576,72.31757696543634,80.0
202962,2015-16,Greg Smith,33.120417255733756,30.253516262992477,71.4450836711088,47.470227841190955,73.22555829273753,29.236196853916198
202970,2013-14,Gustavo Ayon,73.98467657687348,71.67985572771751,42.0,69.45977056897,86.12485805199243,80.0
203076,2013-14,Anthony Davis,71.29882032195853,66.63392673678682,42.0,83.56721441656076,99.2703449723694,80.0
203076,2014-15,Anthony Davis,60.297340760548764,56.26794485456432,42.0,84.0523481459397,99.33456624202454,80.0
203076,2015-16,Anthony Davis,60.613175253324606,56.51261443690935,83.75483488223381,88.69667901207772,99.54558282500503,71.53452990736743
203076,2016-17,Anthony Davis,69.72114946760117,64.63123906455279,93.16529497701946,89.61658001647595,99.69895186894216,99.10348112278008
203076,2017-18,Anthony Davis,71.40824294046968,69.98162534937121,96.49715184871084,93.55638645679306,99.6374584942976,99.91975433500296
203076,2018-19,Anthony Davis,72.84549648155111,69.48445262381276,95.09535568849316,93.33373848009255,99.30127826963782,99.99666633468219
203076,2019-20,Anthony Davis,60.61431882259611,64.40808084645876,92.12672487478038,94.24103185586763,99.4106361710286,99.65417326620737
203076,2020-21,Anthony Davis,49.08293485516785,55.030740261888894,42.0,86.38819955638648,99.13875583248542,99.0149348258475
203076,2021-22,Anthony Davis,55.20757533858143,56.75516750254242,92.75378188371671,91.89890743363733,99.3394828376857,99.05597768618128
203076,2022-23,Anthony Davis,60.061338146606175,59.56904738773534,94.90778020047073,94.45647586827072,99.26934101478241,99.09555233732969
203076,2023-24,Anthony Davis,60.5674728587172,61.27920961888353,95.68753526113805,94.63276340408187,99.4159925598539,99.34014467364608
203076,2024-25,Anthony Davis,50.665909826369095,55.9246444185283,93.1110677860337,81.28287958892716,99.20921879262775,99.05122226523443
203076,2025-26,Anthony Davis,50.29756783375191,62.29982066012031,91.62561734372944,80.45998653023139,96.7054397007688,93.61316706478824
203077,2013-14,Michael Kidd-Gilchrist,82.86728300363416,80.63488031414619,42.0,74.39782733469022,88.80705790377233,80.0
203077,2014-15,Michael Kidd-Gilchrist,82.49783591782207,79.57867862469224,42.0,74.78955620584468,90.48350347544294,80.0
203077,2015-16,Michael Kidd-Gilchrist,77.13593688174763,75.30442476521353,69.495379418184,73.6199582539889,87.07318968411172,30.028839325282206
203077,2016-17,Michael Kidd-Gilchrist,82.6926167497505,94.69404772093426,81.30524014381791,76.98718804513047,91.79343443065245,97.1529780866002
203077,2017-18,Michael Kidd-Gilchrist,83.63290612821528,96.90119373060547,83.21269023776134,75.35203924317669,89.09301927801648,92.76038432269713
203077,2018-19,Michael Kidd-Gilchrist,79.06130146002049,79.39385706886985,84.87976412004615,75.20240981800572,86.96636876177743,96.07779354870652
203077,2019-20,Michael Kidd-Gilchrist,44.26218450574078,41.599260225068,62.49528552703521,59.93504890505572,75.36736461815063,66.04142447570842
203078,2013-14,Bradley Beal,80.15817501873052,71.67360258781252,42.0,83.52030930024856,99.18211695029788,80.0
203078,2014-15,Bradley Beal,83.1376530113988,73.21144586917859,42.0,85.23460168490006,99.01522759682436,80.0
203078,2015-16,Bradley Beal,85.93539492565081,81.72972935980867,77.33522033399,85.87300920917856,99.04433685583865,66.92618210420316
203078,2016-17,Bradley Beal,83.12520713880694,76.19743722864504,76.56017697706797,87.40135949731973,99.47436201608488,97.05740770950237
203078,2017-18,Bradley Beal,77.02385152269352,77.3104666176875,77.36448621544913,87.87268589025147,99.68539182759554,96.51171987887508
203078,2018-19,Bradley Beal,85.95248588132372,80.04876393163424,80.47535426270022,92.66075080875831,99.74725967589443,98.67099987032937
203078,2019-20,Bradley Beal,78.81294838534335,77.7876284583294,79.25643389955765,92.7450212870136,99.74090818694785,92.99489831113044
203078,2020-21,Bradley Beal,79.02314947249045,78.99522519438102,82.15531956312324,89.71474454754419,99.64591746644699,90.49269471762938
203078,2021-22,Bradley Beal,72.7369790996274,72.90202677694141,76.99621589366295,87.35341505519386,99.5986788801308,90.67850879348377
203078,2022-23,Bradley Beal,67.29188376783534,69.96085155415565,78.63755105396919,87.61141778876758,99.34455911166899,84.56012898027345
203078,2023-24,Bradley Beal,69.18365791514051,72.31482612042268,76.46185745499928,88.42985106774975,99.11171081353083,86.75212644063454
203078,2024-25,Bradley Beal,70.17744640939759,75.06380982655956,73.52567709805983,82.93334127415422,98.00547797222197,91.46221318367677
203078,2025-26,Bradley Beal,62.19269169359283,55.19500694194816,41.316167363191504,73.62282843996216,86.7410782126991,69.29802835459569
203079,2013-14,Dion Waiters,73.55813257136913,73.89525791745268,42.0,80.8907664505792,93.68536566984528,80.0
203079,2014-15,Dion Waiters,63.938570514343006,68.01505190285188,42.0,77.9572354576613,90.98204991392767,80.0
203079,2015-16,Dion Waiters,71.57960539656267,75.90341179913324,76.49429348361393,80.63058712301614,92.35299576175106,68.03608342012366
203079,2016-17,Dion Waiters,73.17769723983878,76.59082763333963,78.97048571107707,82.55779692656884,98.41838788647887,91.45207112108622
203079,2017-18,Dion Waiters,72.57577558605922,76.74432977008448,77.03602315690243,81.63188377523954,97.48512182612343,90.63213017963704
203079,2018-19,Dion Waiters,62.27056734165842,67.77099071013717,75.83607006411835,78.20054135697296,89.97366774535202,84.53279570277752
203079,2019-20,Dion Waiters,45.75360020131088,52.822923335725406,65.04039805943073,72.07291114842934,87.02529395269701,72.26919622023263
203080,2013-14,Thomas Robinson,73.93457951899019,70.20795158123673,42.0,65.49086093045436,80.68882321967149,80.0
203080,2014-15,Thomas Robinson,76.75535428580694,73.86353921549845,42.0,73.72583589000801,86.26339249587075,80.0
203080,2015-16,Thomas Robinson,70.22388726054263,69.58430336114728,79.5778850179513,76.80781107558111,86.39526741946945,69.82068176393005
203080,2016-17,Thomas Robinson,81.20193485579856,75.87344241001509,84.26587147557007,79.019273862578,86.2210320103476,84.13924013246248
203081,2013-14,Damian Lillard,80.48041154969947,81.23456088035373,42.0,86.73053786714387,99.27924497403781,80.0
203081,2014-15,Damian Lillard,80.11066028243992,80.44160734939027,42.0,87.96648617002924,99.24456001419367,80.0
203081,2015-16,Damian Lillard,75.07509825509014,88.22819509309457,73.83391832035204,88.29382577710543,99.78963455142168,66.92618210420316
203081,2016-17,Damian Lillard,72.88256597268791,82.49105577794879,77.68550029239711,87.74095903696765,99.75957423975225,92.35270020797464
203081,2017-18,Damian Lillard,74.0189183244217,82.18684021654451,75.9024621294734,88.8355649593563,99.79281615093453,94.80516614374513
203081,2018-19,Damian Lillard,69.38965019084367,80.60533965282653,75.14049985793073,91.02564669059927,99.6670528768536,95.58306056245438
203081,2019-20,Damian Lillard,66.10686578288623,75.32047468471808,79.92308559220454,91.10264096895281,99.83795539195357,90.74903702811166
203081,2020-21,Damian Lillard,65.56511532941103,75.23398601639174,75.6162914697748,90.67615884836535,99.71821710005283,85.54758090602954
203081,2021-22,Damian Lillard,72.90222087695435,72.82072823650124,72.09565751085334,87.72097873706235,99.59074474532179,77.20709646688766
203081,2022-23,Damian Lillard,67.76287772641962,70.2173235271729,81.30965979988372,90.13543560485816,99.73311706097353,78.36920318026638
203081,2023-24,Damian Lillard,70.4054187172011,74.85740356141162,75.74350596077295,88.25226857132513,99.50803305193143,85.79009292255742
203081,2024-25,Damian Lillard,75.0070664529459,76.01339801399259,73.55041861164065,83.09350663696739,99.50416234871373,88.4152752792213
203082,2013-14,Terrence Ross,82.3727166885501,77.64645438747011,42.0,85.63623443067722,90.57450517983558,80.0
203082,2014-15,Terrence Ross,81.867356070455,77.14272146572759,42.0,84.7779520363849,89.67970555872971,80.0
203082,2015-16,Terrence Ross,72.88821045619768,72.03688259533057,59.58106265876362,85.0400296977808,89.2456627224962,67.30771068155083
203082,2016-17,Terrence Ross,86.1348722345986,78.16604695631258,60.87562927139372,86.40333705415205,89.69839069455807,92.49658324250737
203082,2017-18,Terrence Ross,83.56203861390301,79.62597191541863,70.22673639450261,84.15132827284435,89.06824898097612,95.92153851406047
203082,2018-19,Terrence Ross,71.34175443577374,64.68503506185536,66.94915579910777,85.01946191994669,92.24949893419169,90.03325193283831
203082,2019-20,Terrence Ross,71.47372942569298,63.24947596871093,70.23251457255708,85.57624864825264,92.05801717949966,90.10129887166967
203082,2020-21,Terrence Ross,67.08173205771408,66.78920231677411,68.73212003915643,85.1952794112172,94.73470952022909,85.46715808589214
203082,2021-22,Terrence Ross,67.36446361243871,67.80584809305175,67.75652212426297,84.73288877065141,88.90169905978496,74.48600652570728
203082,2022-23,Terrence Ross,66.26093467695281,64.48076602016185,62.32717596267908,82.51413506194858,87.91783411009825,74.89460906866898
203083,2013-14,Andre Drummond,53.21366944319148,45.176271244169435,42.0,76.09142213793778,97.6471749413121,80.0
203083,2014-15,Andre Drummond,45.30731352212725,40.21227391555984,42.0,74.79241796755399,94.90494335119554,80.0
203083,2015-16,Andre Drummond,54.75818858791898,49.73187703173033,88.33703730437094,76.13652872018257,99.13548163834511,70.77997190866066
203083,2016-17,Andre Drummond,57.65596597882452,53.31465800331717,94.01464363430306,74.41977488918549,95.86778066259197,99.02703226699936
203083,2017-18,Andre Drummond,57.81266481668254,56.00925824512124,94.30058390856682,79.68012814908118,99.15929483163383,99.89031246609865
203083,2018-19,Andre Drummond,49.97477625136466,56.85743567572902,94.10657120416623,83.91413026714804,99.11134331060354,99.94909850867708
203083,2019-20,Andre Drummond,49.712877467789404,56.598670731968674,93.76407637408964,83.14977931566408,99.09780310667512,99.96269156743146
203083,2020-21,Andre Drummond,53.843793478855126,57.90605225373168,92.58876805308648,80.54578536012326,92.22455006525071,99.32046908334453
203083,2021-22,Andre Drummond,49.83351883674014,53.5629081253319,90.7104196316989,79.02110939591667,87.75448265247216,98.55320968743904
203083,2022-23,Andre Drummond,57.114510708105946,51.9846762797501,92.03135522688649,75.32420509751525,86.31238155559984,88.36382866756101
203083,2023-24,Andre Drummond,48.289764148490185,49.7257650849565,92.32879019853522,77.20435395506168,86.92905423017059,94.22232430289364
203083,2024-25,Andre Drummond,46.02195183593488,55.21754570715277,92.10345541971095,72.44163798418064,86.9155803119659,92.13544270523907
203083,2025-26,Andre Drummond,48.833562281658395,53.21699436486618,87.96143404897347,67.95814791581388,86.94336519704149,84.21228505947042
203084,2013-14,Harrison Barnes,86.23205992206516,84.64176808264864,42.0,89.86022614524283,92.20119456634224,80.0
203084,2014-15,Harrison Barnes,87.87279483516005,85.30327650555105,42.0,92.04169679601327,91.98794463878441,80.0
203084,2015-16,Harrison Barnes,84.35631949719136,79.38131516739935,76.59584883531738,91.15265812538554,95.1671556837401,65.73832309348431
203084,2016-17,Harrison Barnes,67.88548133710017,72.91295177423662,86.41805720963096,93.38945534000679,99.40572611921336,90.704932295049
203084,2017-18,Harrison Barnes,72.79653394432307,75.1717127022938,84.70053462357663,93.11761803588098,99.25784936914327,97.65421945250492
203084,2018-19,Harrison Barnes,79.27553836201112,79.39704127351229,83.27973597577909,90.24622031757055,99.00006071308262,94.47229922644358
203084,2019-20,Harrison Barnes,78.46871049935855,80.73709121064884,85.36522088513547,91.51897809643475,99.07106809633,91.51395131952039
203084,2020-21,Harrison Barnes,82.33620228597705,82.74781794266312,83.96358447350583,93.02317041507784,99.2150299211653,89.24391698055742
203084,2021-22,Harrison Barnes,79.27073304428481,77.47290112121357,83.00862433567885,90.12645030410658,99.00045526574714,79.88380284707362
203084,2022-23,Harrison Barnes,84.06546504298478,83.10007501913428,81.91962725956853,92.953063080488,96.7525758087251,77.19823815844603
203084,2023-24,Harrison Barnes,83.18164240354687,80.52800481378581,82.00394515010296,88.84615213022919,91.25064361592999,77.99016063622382
203084,2024-25,Harrison Barnes,79.19822871614872,78.09800299843015,84.33961722119578,81.3953937214833,89.77794764714821,75.38895808100764
203084,2025-26,Harrison Barnes,80.07542144747319,74.49783275109178,81.8342106902353,80.45467710745322,89.1264673303934,74.7662979233103
203085,2013-14,Austin Rivers,75.32300511561404,77.06332869887937,42.0,79.4665584361842,87.76569320416063,80.0
203085,2014-15,Austin Rivers,79.49765936232735,80.9029281083751,42.0,80.08952792057394,88.12072497034045,80.0
203085,2015-16,Austin Rivers,76.04481865097856,82.65477946748373,65.78513053946158,80.83027506374322,88.80948015188801,67.09960418481573
203085,2016-17,Austin Rivers,70.36450742136245,76.20592593514533,68.86234439367503,82.48140812804186,93.76390513301705,84.12796262508274
203085,2017-18,Austin Rivers,68.94438745916268,82.72225154320846,69.90992343036126,82.95380573285028,99.18422731433753,94.3911477940492
203085,2018-19,Austin Rivers,67.17399863323165,75.25304247774463,67.5022973504796,80.7423856429069,89.91639483919528,84.56078419498888
203085,2019-20,Austin Rivers,63.1037712681124,73.78012309445165,71.35415337305109,81.33195423909397,88.8060955756945,84.1225982604916
203085,2020-21,Austin Rivers,61.987845453585635,70.5725759843738,64.56646036904479,79.87832368399522,88.61625655430258,77.76571774342408
203085,2021-22,Austin Rivers,61.43661590822486,68.75156143423622,62.61140870134567,79.65927782104573,88.01955229591817,76.35890288197463
203085,2022-23,Austin Rivers,64.70132791436701,74.53732707109242,67.18526591248308,79.60401432227225,86.93763032692044,74.05760780104363
203086,2013-14,Meyers Leonard,51.7340541928044,50.86095734983183,42.0,40.36844950182068,74.47495780461267,80.0
203086,2014-15,Meyers Leonard,53.80836008654197,52.82333363584573,42.0,62.387322716875595,86.39974215071423,80.0
203086,2015-16,Meyers Leonard,50.34728506089146,45.25615828080853,76.05261775653678,59.64217579409183,88.3191598146661,64.64363859605382
203086,2016-17,Meyers Leonard,38.94423311013014,41.86798173829192,83.675589499962,58.85555193370016,86.75153786927427,76.33254057339792
203086,2017-18,Meyers Leonard,33.62693324783485,31.770746017555616,78.4936806793448,41.00019973705799,73.4814247746928,66.1862581590342
203086,2018-19,Meyers Leonard,35.930525400397414,38.121552251877354,87.62243149116739,64.90488050727959,86.36195881289935,84.88149725624402
203086,2019-20,Meyers Leonard,40.31207292579669,45.86546252925891,90.68921640463894,64.7398959866584,86.94629136206893,88.02836664675517
203086,2020-21,Meyers Leonard,35.265148723005694,32.16651577079807,75.28900296190507,38.28681591440059,76.58903048139656,64.7617600136544
203086,2022-23,Meyers Leonard,29.856964638080328,30.81358972438383,78.69410544262317,43.05438345946649,75.56620347609231,69.08531211378916
203087,2013-14,Jeremy Lamb,79.90323826784943,78.83597358001853,42.0,77.6072911023603,87.27061902697007,80.0
203087,2014-15,Jeremy Lamb,73.59124847523229,73.34702738704591,42.0,76.52684904089625,86.11692472561955,80.0
203087,2015-16,Jeremy Lamb,77.88831342006135,72.95498301437479,68.63731116054059,82.10330102901146,87.79826210394677,69.02467504808978
203087,2016-17,Jeremy Lamb,69.34413207131178,71.22100499969504,70.4610018183204,83.78028606821412,87.77574491901548,78.15245474833715
203087,2017-18,Jeremy Lamb,78.1664999966099,68.55601515063299,72.99354277211748,84.08657194074341,89.83815517717818,90.12358549930003
203087,2018-19,Jeremy Lamb,80.32894987770088,78.1362793186204,66.64696408454486,84.95884264047307,93.84489345780068,95.53619518777892
203087,2019-20,Jeremy Lamb,71.17367077451672,72.29424536033746,62.163495515106135,81.56930451437204,90.25923588314814,95.67397518895348
203087,2020-21,Jeremy Lamb,75.28763659979249,73.80341717335455,63.986832012273084,80.12411169852574,87.7032832142049,86.88159353687199
203087,2021-22,Jeremy Lamb,72.95444701185266,64.8950839979844,63.42273066148113,78.92553334733282,86.80077312030355,76.22220270434102
203088,2013-14,Kendall Marshall,79.05848014501083,74.23375392853904,42.0,74.43296784873256,90.04504225630072,80.0
203088,2014-15,Kendall Marshall,77.14119861990898,73.43461785732833,42.0,73.63294974975686,86.23502463141757,80.0
203088,2015-16,Kendall Marshall,74.5629996590373,70.87865838216892,68.08220969705671,74.56460536349901,86.63736260558655,67.58518601053096
203089,2013-14,John Henson,67.93399760299697,71.32347148690903,42.0,65.41886550518402,89.06571532947386,80.0
203089,2014-15,John Henson,64.71189118377244,69.5897941537844,42.0,67.06150665215358,86.7277100465888,80.0
203089,2015-16,John Henson,61.46735288923804,59.28248186126068,74.63316407888577,65.91250437852426,86.78649296296423,73.63743191424116
203089,2016-17,John Henson,63.343693095507774,66.97208306433889,83.1524874336191,63.059729286121836,87.0080389629685,91.84322848364472
203089,2017-18,John Henson,68.77260829714075,69.17654672448305,86.23508377647335,69.98105410501586,89.01922534689942,98.66262373328979
203089,2018-19,John Henson,61.07544806142849,57.513147274554534,65.75263368020484,39.371709340248316,80.80626123409576,78.17473186991216
203089,2019-20,John Henson,53.88446968519331,60.69396173006763,81.24790967436799,66.14435345170554,86.33177065242899,96.86249402323291
203090,2013-14,Maurice Harkless,81.51512034531113,81.32695398391306,42.0,78.69708692041593,88.89820170674999,80.0
203090,2014-15,Maurice Harkless,82.43745599312854,81.90915216726965,42.0,78.76946551696223,86.36212258775161,80.0
203090,2015-16,Maurice Harkless,82.82790524183969,76.14811471522137,70.78788759603252,84.93999488392092,87.20903188641933,68.41761199747134
203090,2016-17,Maurice Harkless,77.15570385581165,79.3290321547699,77.63080592301502,86.00598381279391,91.29085168414684,96.64742412256422
203090,2017-18,Maurice Harkless,71.84117519010019,75.70045590324068,75.56493283689831,79.76092187925649,87.48856665683074,93.82714554196563
203090,2018-19,Maurice Harkless,70.19813959815998,75.1355300676845,77.72399961740902,88.34917480945104,88.2509659601294,97.09695190351735
203090,2019-20,Maurice Harkless,74.82086794116044,84.53552790255927,75.07439534905917,84.4750959367235,87.69030243295735,93.63377901561589
203090,2020-21,Maurice Harkless,66.94522167579574,72.75693053088351,76.27504190508418,79.64349431288343,86.90534906770124,89.54278984024668
203090,2021-22,Maurice Harkless,63.92964017080873,69.430102050981,73.25306688612756,76.25156724420476,86.53716040131134,84.49727626436815
203091,2013-14,Royce White,28.69363414370159,29.08274789279546,42.0,41.140000808663366,64.65000151935479,80.0
203092,2013-14,Tyler Zeller,67.14794841913884,49.91227863405511,42.0,72.15560212770606,86.29469577275849,80.0
203092,2014-15,Tyler Zeller,62.181214387905605,44.39636141007959,42.0,72.2967926363922,87.29031683364951,80.0
203092,2015-16,Tyler Zeller,47.14016308594968,32.00756939098343,77.05703235316388,52.1159376482437,83.10511675119409,31.727358906780836
203092,2016-17,Tyler Zeller,40.11637093999005,32.61618502930745,78.36326890596325,51.24465478554473,77.34654529408542,64.37518420995751
203092,2017-18,Tyler Zeller,71.73975393237184,60.084452596544374,91.10038798873458,72.11026104485587,86.59550528677568,91.23671398418165
203092,2018-19,Tyler Zeller,43.52348965012428,38.41998751376318,76.77517245046113,55.91916575787152,81.47581771562183,71.27399902919919
203092,2019-20,Tyler Zeller,39.24149589279825,30.67329126655393,72.09060892299348,52.56635562197532,65.2395516188726,56.8215534947222
203093,2013-14,Terrence Jones,68.08917241985748,64.82319495790455,42.0,73.728635048568,89.66037246878773,80.0
203093,2014-15,Terrence Jones,59.86155288110234,56.10088089609497,42.0,68.19949810815547,89.07492664555083,80.0
203093,2015-16,Terrence Jones,63.15019535722732,61.943292669231376,42.0,73.25303199927882,87.16252851754086,68.04416366139503
203093,2016-17,Terrence Jones,59.324676757405236,57.586798704254576,42.0,73.57044464983606,87.8966348639626,88.12498926431438
203093,2018-19,Terrence Jones,45.55528454222718,52.22380752504647,42.0,63.33463583150205,77.80123990670032,70.50662346480071
203094,2013-14,Andrew Nicholson,49.07438923025758,46.088695223305905,42.0,57.992742287294114,86.4234796881368,80.0
203094,2014-15,Andrew Nicholson,48.80328865096762,44.39817827988258,42.0,57.47283143191602,85.82428278667979,80.0
203094,2015-16,Andrew Nicholson,46.96731679773433,41.05699394769366,83.42689390410862,60.643335069040866,86.56496169816907,66.54465352685548
203094,2016-17,Andrew Nicholson,33.1806013570511,31.006256581831998,75.51104510770797,34.612551687217305,74.70020724247698,66.7372954417141
203095,2013-14,Evan Fournier,85.00704456086014,80.2841099154589,42.0,63.93496005924019,87.89035356045758,80.0
203095,2014-15,Evan Fournier,81.12451297640015,75.9134742054176,42.0,68.22172766088916,91.8864652979758,80.0
203095,2015-16,Evan Fournier,83.43354327092042,81.89380710556398,67.54883409477507,66.64416728498284,99.09356087480634,68.24325567331468
203095,2016-17,Evan Fournier,81.68793999827324,79.87110287065181,71.33976516767908,68.12558976540429,99.16146689787257,92.04059666867764
203095,2017-18,Evan Fournier,84.82257869089516,76.21963398710858,75.6559866382523,66.82588366550137,99.00875239669097,95.30412327001771
203095,2018-19,Evan Fournier,70.81708996605691,76.26527617013615,73.3088769367028,67.47367631795392,99.02238361752559,92.39709229896391
203095,2019-20,Evan Fournier,74.60146862563751,77.79464222215096,75.56840194346249,64.37252109464136,98.95333642276208,93.19230285153884
203095,2020-21,Evan Fournier,79.62679144718487,80.57768637373921,69.38771842716075,64.44264071274479,95.50378856892989,90.28315919054174
203095,2021-22,Evan Fournier,72.13818776879734,71.73642117142305,65.80862704088582,62.68144354854644,94.745297846309,85.46890471541225
203095,2022-23,Evan Fournier,76.99997522559896,73.61742054712963,63.300306095061416,59.20580599926408,86.78777191166326,74.56928608916606
